dates,SWE_cm
11/13/2000,5.842
11/14/2000,5.842
11/15/2000,6.35
11/16/2000,8.128
11/17/2000,8.128
11/18/2000,8.382
11/19/2000,8.382
11/20/2000,8.382
11/21/2000,8.382
11/22/2000,8.382
11/23/2000,8.382
11/24/2000,8.382
11/25/2000,8.382
11/26/2000,8.382
11/27/2000,8.382
11/28/2000,8.382
11/29/2000,8.382
11/30/2000,9.144
12/01/2000,9.144
12/02/2000,9.144
12/03/2000,9.144
12/04/2000,9.144
12/05/2000,9.144
12/06/2000,9.144
12/07/2000,9.144
12/08/2000,9.144
12/09/2000,9.144
12/10/2000,9.906
12/11/2000,11.938
12/12/2000,11.938
12/13/2000,12.446
12/14/2000,13.716
12/15/2000,14.224
12/16/2000,17.018
12/17/2000,17.018
12/18/2000,18.288
12/19/2000,18.288
12/20/2000,18.288
12/21/2000,18.288
12/22/2000,18.288
12/23/2000,18.288
12/24/2000,18.288
12/25/2000,19.05
12/26/2000,19.05
12/27/2000,19.05
12/28/2000,19.05
12/29/2000,19.05
12/30/2000,19.05
12/31/2000,19.05
01/01/2001,19.05
01/02/2001,19.05
01/03/2001,19.05
01/04/2001,19.05
01/05/2001,19.05
01/06/2001,19.05
01/07/2001,19.05
01/08/2001,19.05
01/09/2001,19.05
01/10/2001,19.05
01/11/2001,19.812
01/12/2001,20.066
01/13/2001,20.574
01/14/2001,21.082
01/15/2001,21.336
01/16/2001,21.336
01/17/2001,21.336
01/18/2001,21.336
01/19/2001,21.336
01/20/2001,21.336
01/21/2001,21.336
01/22/2001,21.336
01/23/2001,21.336
01/24/2001,21.336
01/25/2001,21.336
01/26/2001,24.13
01/27/2001,24.13
01/28/2001,24.13
01/29/2001,24.13
01/30/2001,24.638
01/31/2001,24.638
02/01/2001,24.638
02/02/2001,24.638
02/03/2001,24.638
02/04/2001,25.146
02/05/2001,25.146
02/06/2001,25.654
02/07/2001,26.416
02/08/2001,27.178
02/09/2001,27.178
02/10/2001,27.178
02/11/2001,27.178
02/12/2001,28.194
02/13/2001,28.702
02/14/2001,28.956
02/15/2001,28.956
02/16/2001,28.956
02/17/2001,28.956
02/18/2001,28.956
02/19/2001,28.956
02/20/2001,29.718
02/21/2001,30.226
02/22/2001,30.226
02/23/2001,30.226
02/24/2001,33.274
02/25/2001,34.29
02/26/2001,34.544
02/27/2001,34.544
02/28/2001,34.544
03/01/2001,34.544
03/02/2001,34.798
03/03/2001,34.798
03/04/2001,35.052
03/05/2001,35.052
03/06/2001,35.052
03/07/2001,34.798
03/08/2001,34.036
03/09/2001,33.782
03/10/2001,34.544
03/11/2001,34.036
03/12/2001,34.798
03/13/2001,34.798
03/14/2001,34.798
03/15/2001,34.798
03/16/2001,34.798
03/17/2001,37.084
03/18/2001,37.338
03/19/2001,37.084
03/20/2001,36.068
03/21/2001,34.798
03/22/2001,33.274
03/23/2001,31.496
03/24/2001,30.988
03/25/2001,29.464
03/26/2001,27.94
03/27/2001,26.67
03/28/2001,25.146
03/29/2001,26.67
03/30/2001,28.448
03/31/2001,28.194
04/01/2001,27.432
04/02/2001,25.908
04/03/2001,27.432
04/04/2001,27.432
04/05/2001,27.94
04/06/2001,28.194
04/07/2001,29.21
04/08/2001,29.972
04/09/2001,32.512
04/10/2001,32.512
04/11/2001,32.512
04/12/2001,32.004
04/13/2001,35.56
04/14/2001,35.56
04/15/2001,35.56
04/16/2001,34.036
04/17/2001,32.258
04/18/2001,29.21
04/19/2001,25.908
04/20/2001,22.86
04/21/2001,24.892
04/22/2001,25.908
04/23/2001,25.908
04/24/2001,24.892
04/25/2001,23.622
04/26/2001,19.05
04/27/2001,14.986
04/28/2001,10.414
04/29/2001,5.08
04/30/2001,2.032
05/01/2001,0
05/02/2001,0
05/03/2001,0
05/04/2001,0
05/05/2001,0
05/06/2001,0
05/07/2001,0
05/08/2001,0
05/09/2001,0
05/10/2001,0
05/11/2001,0
05/12/2001,0
05/13/2001,0
05/14/2001,0
05/15/2001,0
05/16/2001,0
05/17/2001,0
05/18/2001,0
05/19/2001,0
05/20/2001,0
05/21/2001,0
05/22/2001,0
05/23/2001,0
05/24/2001,0
05/25/2001,0
05/26/2001,0
05/27/2001,0
05/28/2001,0
05/29/2001,0
05/30/2001,0
05/31/2001,0
06/01/2001,0
06/02/2001,0
06/03/2001,0
06/04/2001,0
06/05/2001,0
06/06/2001,0
06/07/2001,0
06/08/2001,0
06/09/2001,0
06/10/2001,0
06/11/2001,0
06/12/2001,0
06/13/2001,0
06/14/2001,0
06/15/2001,0
06/16/2001,0
06/17/2001,0
06/18/2001,0
06/19/2001,0
06/20/2001,0
06/21/2001,0
06/22/2001,0
06/23/2001,0
06/24/2001,0
06/25/2001,0
06/26/2001,0
06/27/2001,0
06/28/2001,0
06/29/2001,0
06/30/2001,0
07/01/2001,0
07/02/2001,0
07/03/2001,0
07/04/2001,0
07/05/2001,0
07/06/2001,0
07/07/2001,0
07/08/2001,0
07/09/2001,0
07/10/2001,0
07/11/2001,0
07/12/2001,0
07/13/2001,0
07/14/2001,0
07/15/2001,0
07/16/2001,0
07/17/2001,0
07/18/2001,0
07/19/2001,0
07/20/2001,0
07/21/2001,0
07/22/2001,0
07/23/2001,0
07/24/2001,0
07/25/2001,0
07/26/2001,0
07/27/2001,0
07/28/2001,0
07/29/2001,0
07/30/2001,0
07/31/2001,0
08/01/2001,0
08/02/2001,0
08/03/2001,0
08/04/2001,0
08/05/2001,0
08/06/2001,0
08/07/2001,0
08/08/2001,0
08/09/2001,0
08/10/2001,0
08/11/2001,0
08/12/2001,0
08/13/2001,0
08/14/2001,0
08/15/2001,0
08/16/2001,0
08/17/2001,0
08/18/2001,0
08/19/2001,0
08/20/2001,0
08/21/2001,0
08/22/2001,0
08/23/2001,0
08/24/2001,0
08/25/2001,0
08/26/2001,0
08/27/2001,0
08/28/2001,0
08/29/2001,0
08/30/2001,0
08/31/2001,0
09/01/2001,0
09/02/2001,0
09/03/2001,0
09/04/2001,0
09/05/2001,0
09/06/2001,0
09/07/2001,0
09/08/2001,0
09/09/2001,0
09/10/2001,0
09/11/2001,0
09/12/2001,0
09/13/2001,0
09/14/2001,0
09/15/2001,0
09/16/2001,0
09/17/2001,0
09/18/2001,0
09/19/2001,0
09/20/2001,0
09/21/2001,0
09/22/2001,0
09/23/2001,0
09/24/2001,0
09/25/2001,0
09/26/2001,0
09/27/2001,0
09/28/2001,0
09/29/2001,0
09/30/2001,0
10/01/2001,0
10/02/2001,0
10/03/2001,0
10/04/2001,0
10/05/2001,0
10/06/2001,0
10/07/2001,0
10/08/2001,0
10/09/2001,0
10/10/2001,0
10/11/2001,0
10/12/2001,0
10/13/2001,0
10/14/2001,0
10/15/2001,0
10/16/2001,0
10/17/2001,0
10/18/2001,0
10/19/2001,0
10/20/2001,0
10/21/2001,0
10/22/2001,0
10/23/2001,0
10/24/2001,0
10/25/2001,0
10/26/2001,0
10/27/2001,0
10/28/2001,0
10/29/2001,0
10/30/2001,0
10/31/2001,0
11/01/2001,0
11/02/2001,0
11/03/2001,0
11/04/2001,0
11/05/2001,0
11/06/2001,0
11/07/2001,0
11/08/2001,0
11/09/2001,0
11/10/2001,0
11/11/2001,0
11/12/2001,0
11/13/2001,0
11/14/2001,0
11/15/2001,0
11/16/2001,0
11/17/2001,0
11/18/2001,0
11/19/2001,0
11/20/2001,0
11/21/2001,0
11/22/2001,0
11/23/2001,5.588
11/24/2001,7.112
11/25/2001,7.366
11/26/2001,12.446
11/27/2001,13.97
11/28/2001,13.97
11/29/2001,14.732
11/30/2001,18.288
12/01/2001,19.812
12/02/2001,20.066
12/03/2001,20.066
12/04/2001,21.082
12/05/2001,22.098
12/06/2001,22.606
12/07/2001,24.384
12/08/2001,24.384
12/09/2001,24.384
12/10/2001,24.384
12/11/2001,24.384
12/12/2001,24.384
12/13/2001,24.384
12/14/2001,24.384
12/15/2001,27.94
12/16/2001,28.194
12/17/2001,28.194
12/18/2001,28.702
12/19/2001,28.702
12/20/2001,28.702
12/21/2001,28.702
12/22/2001,28.702
12/23/2001,28.702
12/24/2001,28.702
12/25/2001,28.702
12/26/2001,28.702
12/27/2001,28.702
12/28/2001,28.702
12/29/2001,28.702
12/30/2001,28.702
12/31/2001,28.702
01/01/2002,28.956
01/02/2002,28.956
01/03/2002,28.956
01/04/2002,28.956
01/05/2002,28.956
01/06/2002,28.956
01/07/2002,29.21
01/08/2002,29.464
01/09/2002,29.464
01/10/2002,29.464
01/11/2002,29.464
01/12/2002,29.464
01/13/2002,29.464
01/14/2002,29.464
01/15/2002,29.464
01/16/2002,29.972
01/17/2002,29.972
01/18/2002,29.972
01/19/2002,30.988
01/20/2002,30.988
01/21/2002,31.242
01/22/2002,31.242
01/23/2002,31.75
01/24/2002,32.258
01/25/2002,32.512
01/26/2002,32.512
01/27/2002,32.512
01/28/2002,33.274
01/29/2002,34.544
01/30/2002,34.544
01/31/2002,34.544
02/01/2002,34.544
02/02/2002,34.544
02/03/2002,34.544
02/04/2002,34.544
02/05/2002,34.544
02/06/2002,34.544
02/07/2002,34.544
02/08/2002,34.544
02/09/2002,34.544
02/10/2002,34.544
02/11/2002,34.544
02/12/2002,34.544
02/13/2002,34.544
02/14/2002,34.544
02/15/2002,34.544
02/16/2002,34.544
02/17/2002,34.544
02/18/2002,34.544
02/19/2002,34.544
02/20/2002,34.544
02/21/2002,38.354
02/22/2002,38.862
02/23/2002,39.116
02/24/2002,39.116
02/25/2002,39.878
02/26/2002,39.878
02/27/2002,39.878
02/28/2002,39.878
03/01/2002,40.132
03/02/2002,40.132
03/03/2002,40.132
03/04/2002,40.132
03/05/2002,40.132
03/06/2002,40.132
03/07/2002,40.132
03/08/2002,40.132
03/09/2002,42.926
03/10/2002,43.18
03/11/2002,43.434
03/12/2002,43.434
03/13/2002,44.196
03/14/2002,48.006
03/15/2002,48.514
03/16/2002,48.514
03/17/2002,48.514
03/18/2002,50.546
03/19/2002,50.8
03/20/2002,50.8
03/21/2002,50.038
03/22/2002,49.53
03/23/2002,48.514
03/24/2002,49.53
03/25/2002,51.816
03/26/2002,52.324
03/27/2002,51.816
03/28/2002,50.8
03/29/2002,50.038
03/30/2002,49.53
03/31/2002,48.26
04/01/2002,46.736
04/02/2002,44.704
04/03/2002,43.18
04/04/2002,40.894
04/05/2002,37.846
04/06/2002,34.29
04/07/2002,33.528
04/08/2002,31.75
04/09/2002,30.226
04/10/2002,27.94
04/11/2002,26.416
04/12/2002,24.892
04/13/2002,22.606
04/14/2002,20.066
04/15/2002,16.51
04/16/2002,16.51
04/17/2002,17.272
04/18/2002,19.05
04/19/2002,19.812
04/20/2002,20.066
04/21/2002,20.828
04/22/2002,21.082
04/23/2002,18.796
04/24/2002,16.764
04/25/2002,14.732
04/26/2002,10.922
04/27/2002,6.604
04/28/2002,8.636
04/29/2002,6.858
04/30/2002,2.286
05/01/2002,0
05/02/2002,0
05/03/2002,0
05/04/2002,0
05/05/2002,0
05/06/2002,0
05/07/2002,0
05/08/2002,0
05/09/2002,0
05/10/2002,0
05/11/2002,0
05/12/2002,0
05/13/2002,0
05/14/2002,0
05/15/2002,0
05/16/2002,0
05/17/2002,0
05/18/2002,0
05/19/2002,0
05/20/2002,0
05/21/2002,0
05/22/2002,2.794
05/23/2002,0.762
05/24/2002,0.254
05/25/2002,0
05/26/2002,0
05/27/2002,0
05/28/2002,0
05/29/2002,0
05/30/2002,0
05/31/2002,0
06/01/2002,0
06/02/2002,0
06/03/2002,0
06/04/2002,0
06/05/2002,0
06/06/2002,0
06/07/2002,0
06/08/2002,0
06/09/2002,0
06/10/2002,0
06/11/2002,0
06/12/2002,0
06/13/2002,0
06/14/2002,0
06/15/2002,0
06/16/2002,0
06/17/2002,0
06/18/2002,0
06/19/2002,0
06/20/2002,0
06/21/2002,0
06/22/2002,0
06/23/2002,0
06/24/2002,0
06/25/2002,0
06/26/2002,0
06/27/2002,0
06/28/2002,0
06/29/2002,0
06/30/2002,0
07/01/2002,0
07/02/2002,0
07/03/2002,0
07/04/2002,0
07/05/2002,0
07/06/2002,0
07/07/2002,0
07/08/2002,0
07/09/2002,0
07/10/2002,0
07/11/2002,0
07/12/2002,0
07/13/2002,0
07/14/2002,0
07/15/2002,0
07/16/2002,0
07/17/2002,0
07/18/2002,0
07/19/2002,0
07/20/2002,0
07/21/2002,0
07/22/2002,0
07/23/2002,0
07/24/2002,0
07/25/2002,0
07/26/2002,0
07/27/2002,0
07/28/2002,0
07/29/2002,0
07/30/2002,0
07/31/2002,0
08/01/2002,0
08/02/2002,0
08/03/2002,0
08/04/2002,0
08/05/2002,0
08/06/2002,0
08/07/2002,0
08/08/2002,0
08/09/2002,0
08/10/2002,0
08/11/2002,0
08/12/2002,0
08/13/2002,0
08/14/2002,0
08/15/2002,0
08/16/2002,0
08/17/2002,0
08/18/2002,0
08/19/2002,0
08/20/2002,0
08/21/2002,0
08/22/2002,0
08/23/2002,0
08/24/2002,0
08/25/2002,0
08/26/2002,0
08/27/2002,0
08/28/2002,0
08/29/2002,0
08/30/2002,0
08/31/2002,0
09/01/2002,0
09/02/2002,0
09/03/2002,0
09/04/2002,0
09/05/2002,0
09/06/2002,0
09/07/2002,0
09/08/2002,0
09/09/2002,0
09/10/2002,0
09/11/2002,0
09/12/2002,0
09/13/2002,0
09/14/2002,0
09/15/2002,0
09/16/2002,0
09/17/2002,0
09/18/2002,0
09/19/2002,0
09/20/2002,0
09/21/2002,0
09/22/2002,0
09/23/2002,0
09/24/2002,0
09/25/2002,0
09/26/2002,0
09/27/2002,0
09/28/2002,0
09/29/2002,0
09/30/2002,0
10/01/2002,0
10/02/2002,0
10/03/2002,0
10/04/2002,0
10/05/2002,0
10/06/2002,0
10/07/2002,0
10/08/2002,0
10/09/2002,0
10/10/2002,0
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0
10/26/2002,0
10/27/2002,0
10/28/2002,0
10/29/2002,0
10/30/2002,0
10/31/2002,0.762
11/01/2002,0.508
11/02/2002,0.508
11/03/2002,0.508
11/04/2002,0.508
11/05/2002,0.508
11/06/2002,0.508
11/07/2002,0.508
11/08/2002,0
11/09/2002,0
11/10/2002,0
11/11/2002,1.524
11/12/2002,2.032
11/13/2002,2.032
11/14/2002,2.54
11/15/2002,2.54
11/16/2002,2.54
11/17/2002,2.54
11/18/2002,2.54
11/19/2002,2.54
11/20/2002,2.54
11/21/2002,2.54
11/22/2002,2.54
11/23/2002,2.54
11/24/2002,2.794
11/25/2002,3.302
11/26/2002,3.302
11/27/2002,3.302
11/28/2002,3.302
11/29/2002,3.302
11/30/2002,3.302
12/01/2002,3.302
12/02/2002,3.302
12/03/2002,3.302
12/04/2002,3.302
12/05/2002,3.302
12/06/2002,3.302
12/07/2002,3.302
12/08/2002,3.302
12/09/2002,3.302
12/10/2002,3.302
12/11/2002,3.302
12/12/2002,3.81
12/13/2002,4.064
12/14/2002,4.064
12/15/2002,4.064
12/16/2002,4.064
12/17/2002,5.842
12/18/2002,8.636
12/19/2002,8.89
12/20/2002,8.89
12/21/2002,9.398
12/22/2002,9.398
12/23/2002,9.652
12/24/2002,9.652
12/25/2002,9.652
12/26/2002,9.906
12/27/2002,9.906
12/28/2002,9.906
12/29/2002,10.16
12/30/2002,10.922
12/31/2002,10.922
01/01/2003,13.97
01/02/2003,13.97
01/03/2003,14.224
01/04/2003,14.224
01/05/2003,14.224
01/06/2003,14.478
01/07/2003,14.478
01/08/2003,14.478
01/09/2003,14.478
01/10/2003,14.478
01/11/2003,15.494
01/12/2003,15.494
01/13/2003,15.494
01/14/2003,15.494
01/15/2003,15.494
01/16/2003,15.494
01/17/2003,15.494
01/18/2003,15.494
01/19/2003,15.494
01/20/2003,15.494
01/21/2003,15.494
01/22/2003,15.494
01/23/2003,15.494
01/24/2003,16.002
01/25/2003,16.002
01/26/2003,16.002
01/27/2003,16.002
01/28/2003,16.002
01/29/2003,16.51
01/30/2003,16.51
01/31/2003,16.51
02/01/2003,16.51
02/02/2003,16.51
02/03/2003,18.542
02/04/2003,18.796
02/05/2003,19.304
02/06/2003,19.304
02/07/2003,19.304
02/08/2003,19.304
02/09/2003,19.304
02/10/2003,19.304
02/11/2003,19.304
02/12/2003,19.558
02/13/2003,19.558
02/14/2003,19.558
02/15/2003,20.574
02/16/2003,20.574
02/17/2003,21.59
02/18/2003,21.844
02/19/2003,21.844
02/20/2003,21.844
02/21/2003,21.844
02/22/2003,21.844
02/23/2003,22.352
02/24/2003,22.352
02/25/2003,22.86
02/26/2003,23.114
02/27/2003,23.114
02/28/2003,23.114
03/01/2003,23.114
03/02/2003,23.368
03/03/2003,23.368
03/04/2003,23.876
03/05/2003,25.654
03/06/2003,26.416
03/07/2003,26.416
03/08/2003,26.416
03/09/2003,26.416
03/10/2003,26.416
03/11/2003,25.908
03/12/2003,25.654
03/13/2003,24.892
03/14/2003,23.114
03/15/2003,23.368
03/16/2003,24.384
03/17/2003,24.638
03/18/2003,25.908
03/19/2003,26.162
03/20/2003,26.162
03/21/2003,25.908
03/22/2003,25.908
03/23/2003,25.146
03/24/2003,24.638
03/25/2003,24.638
03/26/2003,23.368
03/27/2003,24.384
03/28/2003,24.384
03/29/2003,25.146
03/30/2003,24.892
03/31/2003,23.368
04/01/2003,20.574
04/02/2003,18.542
04/03/2003,17.78
04/04/2003,19.558
04/05/2003,19.812
04/06/2003,21.082
04/07/2003,21.844
04/08/2003,22.098
04/09/2003,21.336
04/10/2003,19.05
04/11/2003,16.51
04/12/2003,13.208
04/13/2003,10.16
04/14/2003,7.112
04/15/2003,3.302
04/16/2003,3.81
04/17/2003,1.27
04/18/2003,0.762
04/19/2003,4.064
04/20/2003,2.54
04/21/2003,0.508
04/22/2003,0
04/23/2003,0
04/24/2003,0
04/25/2003,0
04/26/2003,0
04/27/2003,0
04/28/2003,0
04/29/2003,0
04/30/2003,0
05/01/2003,0
05/02/2003,0
05/03/2003,0
05/04/2003,0
05/05/2003,1.27
05/06/2003,0.254
05/07/2003,0
05/08/2003,0
05/09/2003,0
05/10/2003,1.27
05/11/2003,0.762
05/12/2003,0
05/13/2003,0
05/14/2003,0
05/15/2003,0
05/16/2003,0
05/17/2003,0
05/18/2003,0
05/19/2003,0
05/20/2003,0
05/21/2003,0
05/22/2003,0
05/23/2003,0
05/24/2003,0
05/25/2003,0
05/26/2003,0
05/27/2003,0
05/28/2003,0
05/29/2003,0
05/30/2003,0
05/31/2003,0
06/01/2003,0
06/02/2003,0
06/03/2003,0
06/04/2003,0
06/05/2003,0
06/06/2003,0
06/07/2003,0
06/08/2003,0
06/09/2003,0
06/10/2003,0
06/11/2003,0
06/12/2003,0
06/13/2003,0
06/14/2003,0
06/15/2003,0
06/16/2003,0
06/17/2003,0
06/18/2003,0
06/19/2003,0
06/20/2003,0
06/21/2003,0
06/22/2003,0
06/23/2003,0
06/24/2003,0
06/25/2003,0
06/26/2003,0
06/27/2003,0
06/28/2003,0
06/29/2003,0
06/30/2003,0
07/01/2003,0
07/02/2003,0
07/03/2003,0
07/04/2003,0
07/05/2003,0
07/06/2003,0
07/07/2003,0
07/08/2003,0
07/09/2003,0
07/10/2003,0
07/11/2003,0
07/12/2003,0
07/13/2003,0
07/14/2003,0
07/15/2003,0
07/16/2003,0
07/17/2003,0
07/18/2003,0
07/19/2003,0
07/20/2003,0
07/21/2003,0
07/22/2003,0
07/23/2003,0
07/24/2003,0
07/25/2003,0
07/26/2003,0
07/27/2003,0
07/28/2003,0
07/29/2003,0
07/30/2003,0
07/31/2003,0
08/01/2003,0
08/02/2003,0
08/03/2003,0
08/04/2003,0
08/05/2003,0
08/06/2003,0
08/07/2003,0
08/08/2003,0
08/09/2003,0
08/10/2003,0
08/11/2003,0
08/12/2003,0
08/13/2003,0
08/14/2003,0
08/15/2003,0
08/16/2003,0
08/17/2003,0
08/18/2003,0
08/19/2003,0
08/20/2003,0
08/21/2003,0
08/22/2003,0
08/23/2003,0
08/24/2003,0
08/25/2003,0
08/26/2003,0
08/27/2003,0
08/28/2003,0
08/29/2003,0
08/30/2003,0
08/31/2003,0
09/01/2003,0
09/02/2003,0
09/03/2003,0
09/04/2003,0
09/05/2003,0
09/06/2003,0
09/07/2003,0
09/08/2003,0
09/09/2003,0
09/10/2003,0
09/11/2003,0
09/12/2003,0
09/13/2003,0
09/14/2003,0
09/15/2003,0
09/16/2003,0
09/17/2003,0
09/18/2003,0
09/19/2003,0
09/20/2003,0
09/21/2003,0
09/22/2003,0
09/23/2003,0
09/24/2003,0
09/25/2003,0
09/26/2003,0
09/27/2003,0
09/28/2003,0
09/29/2003,0
09/30/2003,0
10/01/2003,0
10/02/2003,0
10/03/2003,0
10/04/2003,0
10/05/2003,0
10/06/2003,0
10/07/2003,0
10/08/2003,0
10/09/2003,0
10/10/2003,0
10/11/2003,0
10/12/2003,0
10/13/2003,0
10/14/2003,0
10/15/2003,0
10/16/2003,0
10/17/2003,0
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,0
10/29/2003,0
10/30/2003,0
10/31/2003,0.762
11/01/2003,1.27
11/02/2003,1.27
11/03/2003,1.27
11/04/2003,2.54
11/05/2003,4.318
11/06/2003,4.572
11/07/2003,4.318
11/08/2003,3.556
11/09/2003,3.302
11/10/2003,3.81
11/11/2003,3.81
11/12/2003,3.81
11/13/2003,3.81
11/14/2003,5.842
11/15/2003,5.842
11/16/2003,5.842
11/17/2003,7.874
11/18/2003,9.906
11/19/2003,9.906
11/20/2003,9.906
11/21/2003,9.906
11/22/2003,10.16
11/23/2003,10.16
11/24/2003,10.16
11/25/2003,10.16
11/26/2003,10.16
11/27/2003,11.176
11/28/2003,11.43
11/29/2003,11.684
11/30/2003,11.684
12/01/2003,11.684
12/02/2003,11.43
12/03/2003,11.176
12/04/2003,11.176
12/05/2003,11.176
12/06/2003,11.176
12/07/2003,11.176
12/08/2003,13.462
12/09/2003,14.224
12/10/2003,14.224
12/11/2003,14.224
12/12/2003,14.224
12/13/2003,14.224
12/14/2003,14.732
12/15/2003,16.256
12/16/2003,16.256
12/17/2003,16.256
12/18/2003,16.256
12/19/2003,16.256
12/20/2003,16.256
12/21/2003,16.256
12/22/2003,18.542
12/23/2003,18.542
12/24/2003,18.542
12/25/2003,18.542
12/26/2003,22.606
12/27/2003,28.194
12/28/2003,29.972
12/29/2003,30.226
12/30/2003,33.782
12/31/2003,36.322
01/01/2004,37.338
01/02/2004,37.338
01/03/2004,39.878
01/04/2004,40.132
01/05/2004,40.386
01/06/2004,40.386
01/07/2004,40.386
01/08/2004,41.148
01/09/2004,41.148
01/10/2004,41.148
01/11/2004,41.148
01/12/2004,41.148
01/13/2004,41.148
01/14/2004,41.148
01/15/2004,41.148
01/16/2004,41.148
01/17/2004,41.148
01/18/2004,41.148
01/19/2004,41.148
01/20/2004,41.148
01/21/2004,41.148
01/22/2004,41.148
01/23/2004,41.148
01/24/2004,41.148
01/25/2004,41.148
01/26/2004,42.672
01/27/2004,42.672
01/28/2004,42.926
01/29/2004,42.926
01/30/2004,43.18
01/31/2004,43.434
02/01/2004,43.434
02/02/2004,43.434
02/03/2004,43.434
02/04/2004,43.942
02/05/2004,44.45
02/06/2004,44.704
02/07/2004,44.704
02/08/2004,45.72
02/09/2004,46.228
02/10/2004,46.228
02/11/2004,46.228
02/12/2004,46.228
02/13/2004,46.228
02/14/2004,46.228
02/15/2004,46.228
02/16/2004,46.228
02/17/2004,46.228
02/18/2004,46.228
02/19/2004,46.228
02/20/2004,46.99
02/21/2004,46.99
02/22/2004,47.244
02/23/2004,47.244
02/24/2004,47.498
02/25/2004,47.752
02/26/2004,47.752
02/27/2004,50.546
02/28/2004,51.054
02/29/2004,56.134
03/01/2004,56.642
03/02/2004,56.642
03/03/2004,56.642
03/04/2004,56.642
03/05/2004,57.912
03/06/2004,58.674
03/07/2004,59.69
03/08/2004,59.69
03/09/2004,59.182
03/10/2004,58.674
03/11/2004,58.42
03/12/2004,57.658
03/13/2004,57.15
03/14/2004,56.388
03/15/2004,55.626
03/16/2004,55.118
03/17/2004,54.61
03/18/2004,53.594
03/19/2004,51.562
03/20/2004,49.276
03/21/2004,46.99
03/22/2004,44.45
03/23/2004,41.656
03/24/2004,38.862
03/25/2004,37.084
03/26/2004,35.56
03/27/2004,36.576
03/28/2004,37.338
03/29/2004,37.338
03/30/2004,36.83
03/31/2004,34.544
04/01/2004,31.75
04/02/2004,30.734
04/03/2004,26.67
04/04/2004,24.13
04/05/2004,21.844
04/06/2004,20.066
04/07/2004,17.272
04/08/2004,15.24
04/09/2004,13.462
04/10/2004,13.208
04/11/2004,12.954
04/12/2004,10.668
04/13/2004,7.112
04/14/2004,3.048
04/15/2004,0.762
04/16/2004,0.254
04/17/2004,0
04/18/2004,0
04/19/2004,1.27
04/20/2004,1.778
04/21/2004,1.778
04/22/2004,2.286
04/23/2004,1.778
04/24/2004,0
04/25/2004,0
04/26/2004,0
04/27/2004,0
04/28/2004,0
04/29/2004,0
04/30/2004,0
05/01/2004,0
05/02/2004,0
05/03/2004,0
05/04/2004,0
05/05/2004,0
05/06/2004,0
05/07/2004,0
05/08/2004,0
05/09/2004,0
05/10/2004,0
05/11/2004,0
05/12/2004,0
05/13/2004,0
05/14/2004,0
05/15/2004,0
05/16/2004,0
05/17/2004,0
05/18/2004,0
05/19/2004,0
05/20/2004,0
05/21/2004,0
05/22/2004,0
05/23/2004,0
05/24/2004,0
05/25/2004,0
05/26/2004,0
05/27/2004,0
05/28/2004,0
05/29/2004,0
05/30/2004,0
05/31/2004,0
06/01/2004,0
06/02/2004,0
06/03/2004,0
06/04/2004,0
06/05/2004,0
06/06/2004,0
06/07/2004,0
06/08/2004,0
06/09/2004,0
06/10/2004,0
06/11/2004,0
06/12/2004,0
06/13/2004,0
06/14/2004,0
06/15/2004,0
06/16/2004,0
06/17/2004,0
06/18/2004,0
06/19/2004,0
06/20/2004,0
06/21/2004,0
06/22/2004,0
06/23/2004,0
06/24/2004,0
06/25/2004,0
06/26/2004,0
06/27/2004,0
06/28/2004,0
06/29/2004,0
06/30/2004,0
07/01/2004,0
07/02/2004,0
07/03/2004,0
07/04/2004,0
07/05/2004,0
07/06/2004,0
07/07/2004,0
07/08/2004,0
07/09/2004,0
07/10/2004,0
07/11/2004,0
07/12/2004,0
07/13/2004,0
07/14/2004,0
07/15/2004,0
07/16/2004,0
07/17/2004,0
07/18/2004,0
07/19/2004,0
07/20/2004,0
07/21/2004,0
07/22/2004,0
07/23/2004,0
07/24/2004,0
07/25/2004,0
07/26/2004,0
07/27/2004,0
07/28/2004,0
07/29/2004,0
07/30/2004,0
07/31/2004,0
08/01/2004,0
08/02/2004,0
08/03/2004,0
08/04/2004,0
08/05/2004,0
08/06/2004,0
08/07/2004,0
08/08/2004,0
08/09/2004,0
08/10/2004,0
08/11/2004,0
08/12/2004,0
08/13/2004,0
08/14/2004,0
08/15/2004,0
08/16/2004,0
08/17/2004,0
08/18/2004,0
08/19/2004,0
08/20/2004,0
08/21/2004,0
08/22/2004,0
08/23/2004,0
08/24/2004,0
08/25/2004,0
08/26/2004,0
08/27/2004,0
08/28/2004,0
08/29/2004,0
08/30/2004,0
08/31/2004,0
09/01/2004,0
09/02/2004,0
09/03/2004,0
09/04/2004,0
09/05/2004,0
09/06/2004,0
09/07/2004,0
09/08/2004,0
09/09/2004,0
09/10/2004,0
09/11/2004,0
09/12/2004,0
09/13/2004,0
09/14/2004,0
09/15/2004,0
