dates,SWE_cm
01/30/2000,11.684
01/31/2000,11.938
02/01/2000,12.192
02/02/2000,12.192
02/03/2000,12.192
02/04/2000,12.192
02/05/2000,12.192
02/06/2000,12.192
02/07/2000,12.192
02/08/2000,12.192
02/09/2000,12.192
02/10/2000,12.192
02/11/2000,12.192
02/12/2000,12.192
02/13/2000,12.192
02/14/2000,12.192
02/15/2000,12.192
02/16/2000,12.192
02/17/2000,12.192
02/18/2000,12.192
02/19/2000,12.192
02/20/2000,12.192
02/21/2000,12.192
02/22/2000,12.192
02/23/2000,12.192
02/24/2000,12.192
02/25/2000,12.954
02/26/2000,12.954
02/27/2000,12.954
02/28/2000,12.954
02/29/2000,12.954
03/01/2000,12.954
03/02/2000,13.208
03/03/2000,15.24
03/04/2000,15.24
03/05/2000,15.24
03/06/2000,15.748
03/07/2000,15.748
03/08/2000,19.304
03/09/2000,19.304
03/10/2000,19.558
03/11/2000,19.558
03/12/2000,19.812
03/13/2000,19.812
03/14/2000,19.558
03/15/2000,19.558
03/16/2000,19.558
03/17/2000,20.066
03/18/2000,20.066
03/19/2000,20.066
03/20/2000,20.066
03/21/2000,20.066
03/22/2000,20.574
03/23/2000,21.844
03/24/2000,21.844
03/25/2000,21.844
03/26/2000,21.844
03/27/2000,21.844
03/28/2000,21.844
03/29/2000,23.876
03/30/2000,24.13
03/31/2000,25.146
04/01/2000,25.654
04/02/2000,26.416
04/03/2000,26.924
04/04/2000,27.178
04/05/2000,27.432
04/06/2000,27.178
04/07/2000,26.924
04/08/2000,26.67
04/09/2000,26.416
04/10/2000,26.162
04/11/2000,26.416
04/12/2000,26.67
04/13/2000,26.67
04/14/2000,26.416
04/15/2000,26.416
04/16/2000,26.416
04/17/2000,25.654
04/18/2000,25.146
04/19/2000,24.638
04/20/2000,24.384
04/21/2000,23.368
04/22/2000,22.86
04/23/2000,22.352
04/24/2000,22.098
04/25/2000,21.59
04/26/2000,20.066
04/27/2000,18.542
04/28/2000,16.764
04/29/2000,16.002
04/30/2000,14.732
05/01/2000,15.24
05/02/2000,15.494
05/03/2000,14.224
05/04/2000,11.684
05/05/2000,9.652
05/06/2000,7.366
05/07/2000,5.08
05/08/2000,3.048
05/09/2000,2.54
05/10/2000,1.524
05/11/2000,1.27
05/12/2000,1.016
05/13/2000,0
05/14/2000,0
05/15/2000,0
05/16/2000,0
05/17/2000,0
05/18/2000,0
05/19/2000,0
05/20/2000,0
05/21/2000,0
05/22/2000,0
05/23/2000,0
05/24/2000,0
05/25/2000,0
05/26/2000,0
05/27/2000,0
05/28/2000,0
05/29/2000,0
05/30/2000,0
05/31/2000,0
06/01/2000,0
06/02/2000,0
06/03/2000,0
06/04/2000,0
06/05/2000,0
06/06/2000,0
06/07/2000,0
06/08/2000,0
06/09/2000,0
06/10/2000,0
06/11/2000,0
06/12/2000,0
06/13/2000,0
06/14/2000,0
06/15/2000,0
06/16/2000,0
06/17/2000,0
06/18/2000,0
06/19/2000,0
06/20/2000,0
06/21/2000,0
06/22/2000,0
06/23/2000,0
06/24/2000,0
06/25/2000,0
06/26/2000,0
06/27/2000,0
06/28/2000,0
06/29/2000,0
06/30/2000,0
07/01/2000,0
07/02/2000,0
07/03/2000,0
07/04/2000,0
07/05/2000,0
07/06/2000,0
07/07/2000,0
07/08/2000,0
07/09/2000,0
07/10/2000,0
07/11/2000,0
07/12/2000,0
07/13/2000,0
07/14/2000,0
07/15/2000,0
07/16/2000,0
07/17/2000,0
07/18/2000,0
07/19/2000,0
07/20/2000,0
07/21/2000,0
07/22/2000,0
07/23/2000,0
07/24/2000,0
07/25/2000,0
07/26/2000,0
07/27/2000,0
07/28/2000,0
07/29/2000,0
07/30/2000,0
07/31/2000,0
08/01/2000,0
08/02/2000,0
08/03/2000,0
08/04/2000,0
08/05/2000,0
08/06/2000,0
08/07/2000,0
08/08/2000,0
08/09/2000,0
08/10/2000,0
08/11/2000,0
08/12/2000,0
08/13/2000,0
08/14/2000,0
08/15/2000,0
08/16/2000,0
08/17/2000,0
08/18/2000,0
08/19/2000,0
08/20/2000,0
08/21/2000,0
08/22/2000,0
08/23/2000,0
08/24/2000,0
08/25/2000,0
08/26/2000,0
08/27/2000,0
08/28/2000,0
08/29/2000,0
08/30/2000,0
08/31/2000,0
09/01/2000,0
09/02/2000,0
09/03/2000,0
09/04/2000,0
09/05/2000,0
09/06/2000,0
09/07/2000,0
09/08/2000,0
09/09/2000,0
09/10/2000,0
09/11/2000,0
09/12/2000,0
09/13/2000,0
09/14/2000,0
09/15/2000,0
09/16/2000,0
09/17/2000,0
09/18/2000,0
09/19/2000,0
09/20/2000,0
09/21/2000,0
09/22/2000,0
09/23/2000,0
09/24/2000,0
09/25/2000,0
09/26/2000,0
09/27/2000,0
09/28/2000,0
09/29/2000,0
09/30/2000,0
10/01/2000,0
10/02/2000,0
10/03/2000,0
10/04/2000,0
10/05/2000,0
10/06/2000,0
10/07/2000,0
10/08/2000,0
10/09/2000,0
10/10/2000,0
10/11/2000,0
10/12/2000,0.762
10/13/2000,0.508
10/14/2000,0.254
10/15/2000,0
10/16/2000,0
10/17/2000,0
10/18/2000,0
10/19/2000,0
10/20/2000,0
10/21/2000,0
10/22/2000,0
10/23/2000,0.254
10/24/2000,2.794
10/25/2000,2.794
10/26/2000,2.794
10/27/2000,2.794
10/28/2000,3.048
10/29/2000,8.636
10/30/2000,8.382
10/31/2000,8.382
11/01/2000,8.128
11/02/2000,7.874
11/03/2000,7.874
11/04/2000,8.382
11/05/2000,9.652
11/06/2000,10.922
11/07/2000,10.922
11/08/2000,10.922
11/09/2000,11.176
11/10/2000,11.176
11/11/2000,11.43
11/12/2000,12.446
11/13/2000,13.716
11/14/2000,13.97
11/15/2000,14.224
11/16/2000,13.97
11/17/2000,13.97
11/18/2000,13.97
11/19/2000,14.224
11/20/2000,14.224
11/21/2000,14.224
11/22/2000,14.224
11/23/2000,14.224
11/24/2000,15.24
11/25/2000,15.24
11/26/2000,15.494
11/27/2000,15.494
11/28/2000,15.24
11/29/2000,15.24
11/30/2000,15.24
12/01/2000,15.24
12/02/2000,15.24
12/03/2000,15.24
12/04/2000,15.24
12/05/2000,15.24
12/06/2000,15.24
12/07/2000,15.24
12/08/2000,15.24
12/09/2000,15.24
12/10/2000,15.24
12/11/2000,15.24
12/12/2000,15.24
12/13/2000,16.002
12/14/2000,16.002
12/15/2000,16.002
12/16/2000,16.002
12/17/2000,16.002
12/18/2000,16.002
12/19/2000,16.002
12/20/2000,16.002
12/21/2000,16.002
12/22/2000,16.002
12/23/2000,16.002
12/24/2000,16.002
12/25/2000,16.002
12/26/2000,16.51
12/27/2000,19.304
12/28/2000,19.558
12/29/2000,19.558
12/30/2000,19.558
12/31/2000,19.558
01/01/2001,19.558
01/02/2001,19.558
01/03/2001,19.558
01/04/2001,19.304
01/05/2001,19.304
01/06/2001,19.304
01/07/2001,19.304
01/08/2001,19.05
01/09/2001,19.05
01/10/2001,19.558
01/11/2001,19.558
01/12/2001,19.558
01/13/2001,20.828
01/14/2001,20.828
01/15/2001,21.082
01/16/2001,21.336
01/17/2001,22.098
01/18/2001,22.352
01/19/2001,22.352
01/20/2001,22.352
01/21/2001,22.352
01/22/2001,23.114
01/23/2001,23.114
01/24/2001,23.368
01/25/2001,23.368
01/26/2001,23.622
01/27/2001,23.622
01/28/2001,25.908
01/29/2001,26.416
01/30/2001,26.924
01/31/2001,28.448
02/01/2001,28.448
02/02/2001,28.448
02/03/2001,28.702
02/04/2001,28.702
02/05/2001,28.702
02/06/2001,28.702
02/07/2001,28.702
02/08/2001,29.21
02/09/2001,30.48
02/10/2001,30.734
02/11/2001,30.734
02/12/2001,30.734
02/13/2001,30.988
02/14/2001,30.988
02/15/2001,31.242
02/16/2001,31.242
02/17/2001,31.242
02/18/2001,31.242
02/19/2001,31.242
02/20/2001,31.242
02/21/2001,31.242
02/22/2001,31.242
02/23/2001,31.496
02/24/2001,32.258
02/25/2001,32.258
02/26/2001,33.02
02/27/2001,33.528
02/28/2001,34.544
03/01/2001,36.322
03/02/2001,36.322
03/03/2001,36.322
03/04/2001,36.576
03/05/2001,36.576
03/06/2001,36.576
03/07/2001,36.576
03/08/2001,38.1
03/09/2001,38.608
03/10/2001,38.862
03/11/2001,39.624
03/12/2001,40.132
03/13/2001,40.386
03/14/2001,40.386
03/15/2001,40.132
03/16/2001,40.132
03/17/2001,40.132
03/18/2001,41.148
03/19/2001,41.148
03/20/2001,41.148
03/21/2001,41.148
03/22/2001,41.148
03/23/2001,41.148
03/24/2001,41.148
03/25/2001,41.148
03/26/2001,41.148
03/27/2001,41.148
03/28/2001,41.148
03/29/2001,40.894
03/30/2001,40.386
03/31/2001,40.386
04/01/2001,40.386
04/02/2001,40.132
04/03/2001,40.132
04/04/2001,39.624
04/05/2001,39.37
04/06/2001,39.624
04/07/2001,41.402
04/08/2001,41.402
04/09/2001,41.656
04/10/2001,41.148
04/11/2001,41.656
04/12/2001,41.91
04/13/2001,41.148
04/14/2001,40.64
04/15/2001,40.64
04/16/2001,40.64
04/17/2001,39.878
04/18/2001,39.624
04/19/2001,38.862
04/20/2001,38.608
04/21/2001,39.37
04/22/2001,38.608
04/23/2001,39.878
04/24/2001,39.624
04/25/2001,39.37
04/26/2001,38.862
04/27/2001,37.846
04/28/2001,37.846
04/29/2001,37.084
04/30/2001,36.576
05/01/2001,35.052
05/02/2001,33.528
05/03/2001,32.258
05/04/2001,31.242
05/05/2001,33.274
05/06/2001,33.782
05/07/2001,33.782
05/08/2001,33.274
05/09/2001,32.512
05/10/2001,31.496
05/11/2001,29.972
05/12/2001,29.21
05/13/2001,27.178
05/14/2001,25.146
05/15/2001,23.622
05/16/2001,21.082
05/17/2001,18.542
05/18/2001,15.748
05/19/2001,13.462
05/20/2001,13.462
05/21/2001,10.922
05/22/2001,8.89
05/23/2001,6.604
05/24/2001,4.064
05/25/2001,1.778
05/26/2001,0.762
05/27/2001,0
05/28/2001,0
05/29/2001,0
05/30/2001,0
05/31/2001,0
06/01/2001,0
06/02/2001,0
06/03/2001,0
06/04/2001,0
06/05/2001,0
06/06/2001,0
06/07/2001,0
06/08/2001,0
06/09/2001,0
06/10/2001,0
06/11/2001,0
06/12/2001,0
06/13/2001,0
06/14/2001,0
06/15/2001,0
06/16/2001,0
06/17/2001,0
06/18/2001,0
06/19/2001,0.254
06/20/2001,0
06/21/2001,0
06/22/2001,0
06/23/2001,0
06/24/2001,0
06/25/2001,0
06/26/2001,0
06/27/2001,0
06/28/2001,0
06/29/2001,0
06/30/2001,0
07/01/2001,0
07/02/2001,0
07/03/2001,0
07/04/2001,0
07/05/2001,0
07/06/2001,0
07/07/2001,0
07/08/2001,0
07/09/2001,0
07/10/2001,0
07/11/2001,0
07/12/2001,0
07/13/2001,0
07/14/2001,0
07/15/2001,0
07/16/2001,0
07/17/2001,0
07/18/2001,0
07/19/2001,0
07/20/2001,0
07/21/2001,0
07/22/2001,0
07/23/2001,0
07/24/2001,0
07/25/2001,0
07/26/2001,0
07/27/2001,0
07/28/2001,0
07/29/2001,0
07/30/2001,0
07/31/2001,0
08/01/2001,0
08/02/2001,0
08/03/2001,0
08/04/2001,0
08/05/2001,0
08/06/2001,0
08/07/2001,0
08/08/2001,0
08/09/2001,0
08/10/2001,0
08/11/2001,0
08/12/2001,0
08/13/2001,0
08/14/2001,0
08/15/2001,0
08/16/2001,0
08/17/2001,0
08/18/2001,0
08/19/2001,0
08/20/2001,0
08/21/2001,0
08/22/2001,0
08/23/2001,0
08/24/2001,0
08/25/2001,0
08/26/2001,0
08/27/2001,0
08/28/2001,0
08/29/2001,0
08/30/2001,0
08/31/2001,0
09/01/2001,0
09/02/2001,0
09/03/2001,0
09/04/2001,0
09/05/2001,0
09/06/2001,0
09/07/2001,0
09/08/2001,0
09/09/2001,0
09/10/2001,0
09/11/2001,0
09/12/2001,0
09/13/2001,0
09/14/2001,0
09/15/2001,0
09/16/2001,0
09/17/2001,0
09/18/2001,0
09/19/2001,0
09/20/2001,0
09/21/2001,0
09/22/2001,0
09/23/2001,0
09/24/2001,0
09/25/2001,0
09/26/2001,0
09/27/2001,0
09/28/2001,0
09/29/2001,0
09/30/2001,0
10/01/2001,0
10/02/2001,0
10/03/2001,0
10/04/2001,0
10/05/2001,0
10/06/2001,0
10/07/2001,0
10/08/2001,0
10/09/2001,0
10/10/2001,0
10/11/2001,0
10/12/2001,0
10/13/2001,0
10/14/2001,0
10/15/2001,0
10/16/2001,0
10/17/2001,0
10/18/2001,0
10/19/2001,0
10/20/2001,0
10/21/2001,0
10/22/2001,0
10/23/2001,0
10/24/2001,0
10/25/2001,0
10/26/2001,0
10/27/2001,0
10/28/2001,0
10/29/2001,0
10/30/2001,0
10/31/2001,0
11/01/2001,0
11/02/2001,0
11/03/2001,0
11/04/2001,0
11/05/2001,0
11/06/2001,0
11/07/2001,0
11/08/2001,0
11/09/2001,0
11/10/2001,0
11/11/2001,0
11/12/2001,0
11/13/2001,0
11/14/2001,0
11/15/2001,0
11/16/2001,0
11/17/2001,0
11/18/2001,0
11/19/2001,0
11/20/2001,0
11/21/2001,0
11/22/2001,0
11/23/2001,1.016
11/24/2001,1.524
11/25/2001,1.778
11/26/2001,3.048
11/27/2001,3.048
11/28/2001,3.302
11/29/2001,3.556
11/30/2001,3.81
12/01/2001,3.81
12/02/2001,3.81
12/03/2001,4.064
12/04/2001,4.064
12/05/2001,4.064
12/06/2001,4.064
12/07/2001,4.064
12/08/2001,4.064
12/09/2001,4.064
12/10/2001,4.064
12/11/2001,4.318
12/12/2001,4.826
12/13/2001,5.08
12/14/2001,5.334
12/15/2001,5.334
12/16/2001,5.334
12/17/2001,5.334
12/18/2001,5.334
12/19/2001,5.334
12/20/2001,5.334
12/21/2001,5.334
12/22/2001,5.334
12/23/2001,5.334
12/24/2001,5.334
12/25/2001,5.334
12/26/2001,5.334
12/27/2001,5.334
12/28/2001,5.334
12/29/2001,5.334
12/30/2001,5.588
12/31/2001,8.128
01/01/2002,8.128
01/02/2002,8.382
01/03/2002,8.382
01/04/2002,8.382
01/05/2002,8.382
01/06/2002,8.382
01/07/2002,8.636
01/08/2002,8.636
01/09/2002,8.636
01/10/2002,8.636
01/11/2002,8.636
01/12/2002,8.636
01/13/2002,8.636
01/14/2002,8.636
01/15/2002,8.636
01/16/2002,8.636
01/17/2002,9.652
01/18/2002,10.16
01/19/2002,10.16
01/20/2002,10.16
01/21/2002,9.906
01/22/2002,9.906
01/23/2002,9.906
01/24/2002,9.906
01/25/2002,10.16
01/26/2002,10.16
01/27/2002,10.16
01/28/2002,10.16
01/29/2002,10.16
01/30/2002,10.16
01/31/2002,11.43
02/01/2002,11.938
02/02/2002,12.192
02/03/2002,12.446
02/04/2002,12.446
02/05/2002,12.446
02/06/2002,12.954
02/07/2002,13.208
02/08/2002,13.208
02/09/2002,13.208
02/10/2002,13.208
02/11/2002,13.208
02/12/2002,13.208
02/13/2002,13.208
02/14/2002,13.208
02/15/2002,13.208
02/16/2002,13.208
02/17/2002,13.208
02/18/2002,13.462
02/19/2002,13.716
02/20/2002,13.97
02/21/2002,14.224
02/22/2002,14.224
02/23/2002,14.478
02/24/2002,14.478
02/25/2002,14.478
02/26/2002,13.97
02/27/2002,13.97
02/28/2002,13.97
03/01/2002,13.97
03/02/2002,13.97
03/03/2002,13.97
03/04/2002,13.97
03/05/2002,13.97
03/06/2002,14.224
03/07/2002,14.224
03/08/2002,14.224
03/09/2002,14.224
03/10/2002,14.224
03/11/2002,14.224
03/12/2002,14.224
03/13/2002,14.224
03/14/2002,14.224
03/15/2002,13.97
03/16/2002,13.716
03/17/2002,13.716
03/18/2002,13.97
03/19/2002,13.97
03/20/2002,13.97
03/21/2002,13.716
03/22/2002,13.716
03/23/2002,13.97
03/24/2002,13.716
03/25/2002,13.716
03/26/2002,13.97
03/27/2002,13.97
03/28/2002,13.97
03/29/2002,13.97
03/30/2002,13.97
03/31/2002,13.97
04/01/2002,13.97
04/02/2002,13.97
04/03/2002,13.462
04/04/2002,13.208
04/05/2002,12.7
04/06/2002,12.446
04/07/2002,12.446
04/08/2002,14.732
04/09/2002,14.478
04/10/2002,14.478
04/11/2002,14.224
04/12/2002,13.97
04/13/2002,13.462
04/14/2002,12.7
04/15/2002,11.938
04/16/2002,10.922
04/17/2002,10.922
04/18/2002,10.16
04/19/2002,9.398
04/20/2002,8.382
04/21/2002,7.112
04/22/2002,6.096
04/23/2002,4.572
04/24/2002,3.556
04/25/2002,2.794
04/26/2002,2.794
04/27/2002,2.032
04/28/2002,2.032
04/29/2002,1.778
04/30/2002,1.778
05/01/2002,1.016
05/02/2002,0
05/03/2002,0
05/04/2002,0
05/05/2002,0
05/06/2002,0
05/07/2002,0
05/08/2002,0
05/09/2002,0
05/10/2002,0
05/11/2002,0
05/12/2002,0
05/13/2002,0
05/14/2002,0
05/15/2002,0
05/16/2002,0
05/17/2002,0
05/18/2002,0
05/19/2002,0
05/20/2002,0
05/21/2002,0
05/22/2002,0
05/23/2002,0
05/24/2002,0
05/25/2002,0
05/26/2002,0
05/27/2002,0
05/28/2002,0
05/29/2002,0
05/30/2002,0
05/31/2002,0
06/01/2002,0
06/02/2002,0
06/03/2002,0
06/04/2002,0
06/05/2002,0
06/06/2002,0
06/07/2002,0
06/08/2002,0
06/09/2002,0
06/10/2002,0
06/11/2002,0
06/12/2002,0
06/13/2002,0
06/14/2002,0
06/15/2002,0
06/16/2002,0
06/17/2002,0
06/18/2002,0
06/19/2002,0
06/20/2002,0
06/21/2002,0
06/22/2002,0
06/23/2002,0
06/24/2002,0
06/25/2002,0
06/26/2002,0
06/27/2002,0
06/28/2002,0
06/29/2002,0
06/30/2002,0
07/01/2002,0
07/02/2002,0
07/03/2002,0
07/04/2002,0
07/05/2002,0
07/06/2002,0
07/07/2002,0
07/08/2002,0
07/09/2002,0
07/10/2002,0
07/11/2002,0
07/12/2002,0
07/13/2002,0
07/14/2002,0
07/15/2002,0
07/16/2002,0
07/17/2002,0
07/18/2002,0
07/19/2002,0
07/20/2002,0
07/21/2002,0
07/22/2002,0
07/23/2002,0
07/24/2002,0
07/25/2002,0
07/26/2002,0
07/27/2002,0
07/28/2002,0
07/29/2002,0
07/30/2002,0
07/31/2002,0
08/01/2002,0
08/02/2002,0
08/03/2002,0
08/04/2002,0
08/05/2002,0
08/06/2002,0
08/07/2002,0
08/08/2002,0
08/09/2002,0
08/10/2002,0
08/11/2002,0
08/12/2002,0
08/13/2002,0
08/14/2002,0
08/15/2002,0
08/16/2002,0
08/17/2002,0
08/18/2002,0
08/19/2002,0
08/20/2002,0
08/21/2002,0
08/22/2002,0
08/23/2002,0
08/24/2002,0
08/25/2002,0
08/26/2002,0
08/27/2002,0
08/28/2002,0
08/29/2002,0
08/30/2002,0
08/31/2002,0
09/01/2002,0
09/02/2002,0
09/03/2002,0
09/04/2002,0
09/05/2002,0
09/06/2002,0
09/07/2002,0
09/08/2002,0
09/09/2002,0
09/10/2002,0
09/11/2002,0
09/12/2002,0
09/13/2002,0
09/14/2002,0
09/15/2002,0
09/16/2002,0
09/17/2002,0
09/18/2002,0.254
09/19/2002,1.016
09/20/2002,0.508
09/21/2002,0
09/22/2002,0
09/23/2002,0
09/24/2002,0
09/25/2002,0
09/26/2002,0
09/27/2002,0
09/28/2002,0
09/29/2002,0
09/30/2002,0
10/01/2002,0
10/02/2002,0
10/03/2002,0
10/04/2002,0
10/05/2002,0
10/06/2002,0
10/07/2002,0
10/08/2002,0
10/09/2002,0
10/10/2002,0
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,3.048
10/25/2002,4.064
10/26/2002,4.064
10/27/2002,6.604
10/28/2002,6.858
10/29/2002,6.858
10/30/2002,8.382
10/31/2002,8.636
11/01/2002,8.89
11/02/2002,9.144
11/03/2002,9.398
11/04/2002,10.16
11/05/2002,10.922
11/06/2002,11.176
11/07/2002,11.176
11/08/2002,11.176
11/09/2002,12.192
11/10/2002,14.986
11/11/2002,15.748
11/12/2002,16.002
11/13/2002,16.256
11/14/2002,16.256
11/15/2002,16.002
11/16/2002,16.002
11/17/2002,16.256
11/18/2002,16.256
11/19/2002,16.256
11/20/2002,16.256
11/21/2002,16.256
11/22/2002,16.256
11/23/2002,16.256
11/24/2002,16.002
11/25/2002,15.748
11/26/2002,15.748
11/27/2002,15.748
11/28/2002,15.748
11/29/2002,16.256
11/30/2002,16.002
12/01/2002,16.002
12/02/2002,16.002
12/03/2002,16.002
12/04/2002,17.272
12/05/2002,17.018
12/06/2002,17.018
12/07/2002,17.018
12/08/2002,17.018
12/09/2002,17.018
12/10/2002,17.018
12/11/2002,17.018
12/12/2002,17.018
12/13/2002,17.018
12/14/2002,17.018
12/15/2002,17.272
12/16/2002,17.018
12/17/2002,17.272
12/18/2002,18.542
12/19/2002,18.542
12/20/2002,18.542
12/21/2002,19.05
12/22/2002,19.05
12/23/2002,19.558
12/24/2002,19.558
12/25/2002,19.558
12/26/2002,19.558
12/27/2002,19.558
12/28/2002,20.32
12/29/2002,20.32
12/30/2002,20.32
12/31/2002,20.32
01/01/2003,20.574
01/02/2003,20.574
01/03/2003,20.574
01/04/2003,20.574
01/05/2003,20.574
01/06/2003,20.574
01/07/2003,20.574
01/08/2003,20.574
01/09/2003,20.828
01/10/2003,21.082
01/11/2003,21.082
01/12/2003,21.082
01/13/2003,21.082
01/14/2003,21.082
01/15/2003,21.082
01/16/2003,21.082
01/17/2003,21.082
01/18/2003,21.082
01/19/2003,21.082
01/20/2003,21.082
01/21/2003,21.082
01/22/2003,21.082
01/23/2003,21.082
01/24/2003,21.082
01/25/2003,21.082
01/26/2003,20.828
01/27/2003,20.828
01/28/2003,20.828
01/29/2003,20.828
01/30/2003,20.828
01/31/2003,20.828
02/01/2003,20.828
02/02/2003,20.828
02/03/2003,20.828
02/04/2003,20.828
02/05/2003,20.828
02/06/2003,20.828
02/07/2003,20.828
02/08/2003,20.828
02/09/2003,21.082
02/10/2003,21.082
02/11/2003,21.082
02/12/2003,21.082
02/13/2003,21.59
02/14/2003,23.876
02/15/2003,23.876
02/16/2003,25.4
02/17/2003,25.654
02/18/2003,25.654
02/19/2003,27.686
02/20/2003,27.94
02/21/2003,28.194
02/22/2003,28.194
02/23/2003,28.448
02/24/2003,28.448
02/25/2003,28.702
02/26/2003,29.972
02/27/2003,31.242
02/28/2003,33.274
03/01/2003,33.528
03/02/2003,33.782
03/03/2003,34.544
03/04/2003,34.798
03/05/2003,34.798
03/06/2003,34.798
03/07/2003,34.798
03/08/2003,34.798
03/09/2003,34.798
03/10/2003,34.798
03/11/2003,34.798
03/12/2003,34.798
03/13/2003,34.544
03/14/2003,34.798
03/15/2003,34.798
03/16/2003,34.798
03/17/2003,35.052
03/18/2003,36.83
03/19/2003,37.846
03/20/2003,39.116
03/21/2003,40.894
03/22/2003,43.688
03/23/2003,43.942
03/24/2003,44.196
03/25/2003,43.942
03/26/2003,43.942
03/27/2003,44.45
03/28/2003,43.688
03/29/2003,45.466
03/30/2003,45.466
03/31/2003,45.974
04/01/2003,45.974
04/02/2003,45.72
04/03/2003,45.974
04/04/2003,45.974
04/05/2003,45.72
04/06/2003,45.466
04/07/2003,45.212
04/08/2003,45.212
04/09/2003,45.212
04/10/2003,45.212
04/11/2003,44.704
04/12/2003,44.45
04/13/2003,44.196
04/14/2003,43.942
04/15/2003,43.942
04/16/2003,45.974
04/17/2003,46.228
04/18/2003,46.482
04/19/2003,45.974
04/20/2003,46.482
04/21/2003,46.736
04/22/2003,46.482
04/23/2003,46.482
04/24/2003,46.736
04/25/2003,46.736
04/26/2003,46.228
04/27/2003,45.466
04/28/2003,44.958
04/29/2003,44.45
04/30/2003,43.688
05/01/2003,43.434
05/02/2003,42.164
05/03/2003,41.148
05/04/2003,42.164
05/05/2003,41.402
05/06/2003,41.148
05/07/2003,40.894
05/08/2003,39.878
05/09/2003,38.608
05/10/2003,37.592
05/11/2003,36.576
05/12/2003,35.56
05/13/2003,34.544
05/14/2003,33.274
05/15/2003,31.75
05/16/2003,29.972
05/17/2003,28.448
05/18/2003,26.924
05/19/2003,25.146
05/20/2003,23.876
05/21/2003,23.368
05/22/2003,21.336
05/23/2003,18.796
05/24/2003,16.256
05/25/2003,14.478
05/26/2003,13.462
05/27/2003,12.446
05/28/2003,11.176
05/29/2003,7.112
05/30/2003,4.318
05/31/2003,2.032
06/01/2003,1.778
06/02/2003,1.27
06/03/2003,0.762
06/04/2003,0.508
06/05/2003,0
06/06/2003,0
06/07/2003,0
06/08/2003,0
06/09/2003,0
06/10/2003,0
06/11/2003,0
06/12/2003,0
06/13/2003,0
06/14/2003,0
06/15/2003,0
06/16/2003,0
06/17/2003,0
06/18/2003,0
06/19/2003,0
06/20/2003,0
06/21/2003,0
06/22/2003,0
06/23/2003,0
06/24/2003,0
06/25/2003,0
06/26/2003,0
06/27/2003,0
06/28/2003,0
06/29/2003,0
06/30/2003,0
07/01/2003,0
07/02/2003,0
07/03/2003,0
07/04/2003,0
07/05/2003,0
07/06/2003,0
07/07/2003,0
07/08/2003,0
07/09/2003,0
07/10/2003,0
07/11/2003,0
07/12/2003,0
07/13/2003,0
07/14/2003,0
07/15/2003,0
07/16/2003,0
07/17/2003,0
07/18/2003,0
07/19/2003,0
07/20/2003,0
07/21/2003,0
07/22/2003,0
07/23/2003,0
07/24/2003,0
07/25/2003,0
07/26/2003,0
07/27/2003,0
07/28/2003,0
07/29/2003,0
07/30/2003,0
07/31/2003,0
08/01/2003,0
08/02/2003,0
08/03/2003,0
08/04/2003,0
08/05/2003,0
08/06/2003,0
08/07/2003,0
08/08/2003,0
08/09/2003,0
08/10/2003,0
08/11/2003,0
08/12/2003,0
08/13/2003,0
08/14/2003,0
08/15/2003,0
08/16/2003,0
08/17/2003,0
08/18/2003,0
08/19/2003,0
08/20/2003,0
08/21/2003,0
08/22/2003,0
08/23/2003,0
08/24/2003,0
08/25/2003,0
08/26/2003,0
08/27/2003,0
08/28/2003,0
08/29/2003,0
08/30/2003,0
08/31/2003,0
09/01/2003,0
09/02/2003,0
09/03/2003,0
09/04/2003,0
09/05/2003,0
09/06/2003,0
09/07/2003,0
09/08/2003,0
09/09/2003,0
09/10/2003,0
09/11/2003,0
09/12/2003,0
09/13/2003,0
09/14/2003,0
09/15/2003,0
09/16/2003,0
09/17/2003,0
09/18/2003,0
09/19/2003,0
09/20/2003,0
09/21/2003,0
09/22/2003,0
09/23/2003,0
09/24/2003,0
09/25/2003,0
09/26/2003,0
09/27/2003,0
09/28/2003,0
09/29/2003,0
09/30/2003,0
10/01/2003,0
10/02/2003,0
10/03/2003,0
10/04/2003,0
10/05/2003,0
10/06/2003,0
10/07/2003,0
10/08/2003,0
10/09/2003,0
10/10/2003,0
10/11/2003,0
10/12/2003,0
10/13/2003,0
10/14/2003,0
10/15/2003,0
10/16/2003,0
10/17/2003,0
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,0
10/29/2003,0
10/30/2003,0
10/31/2003,0
11/01/2003,0
11/02/2003,0
11/03/2003,0
11/04/2003,0
11/05/2003,0
11/06/2003,0
11/07/2003,0
11/08/2003,0
11/09/2003,0
11/10/2003,0
11/11/2003,0
11/12/2003,0
11/13/2003,2.032
11/14/2003,4.572
11/15/2003,4.572
11/16/2003,4.572
11/17/2003,4.572
11/18/2003,5.08
11/19/2003,5.334
11/20/2003,5.334
11/21/2003,5.334
11/22/2003,5.08
11/23/2003,4.826
