dates,SWE_cm
08/02/1991,0
08/03/1991,0
08/04/1991,0
08/05/1991,0
08/06/1991,0
08/07/1991,0
08/08/1991,0
08/09/1991,0
08/10/1991,0
08/11/1991,0
08/12/1991,0
08/13/1991,0
08/14/1991,0
08/15/1991,0
08/16/1991,0
08/17/1991,0
08/18/1991,0
08/19/1991,0
08/20/1991,0
08/21/1991,0
08/22/1991,0
08/23/1991,0
08/24/1991,0
08/25/1991,0
08/26/1991,0
08/27/1991,0
08/28/1991,0
08/29/1991,0
08/30/1991,0
08/31/1991,0
09/01/1991,0
09/02/1991,0
09/03/1991,0
09/04/1991,0
09/05/1991,0
09/06/1991,0
09/07/1991,0
09/08/1991,0
09/09/1991,0
09/10/1991,0
09/11/1991,0
09/12/1991,0
09/13/1991,0
09/14/1991,0.254
09/15/1991,0.254
09/16/1991,0.254
09/17/1991,0.254
09/18/1991,0.254
09/19/1991,0.254
09/20/1991,0
09/21/1991,0
09/22/1991,0
09/23/1991,0
09/24/1991,0
09/25/1991,0
09/26/1991,0
09/27/1991,0
09/28/1991,0
09/29/1991,0
09/30/1991,0
10/01/1991,0
10/02/1991,0
10/03/1991,0.254
10/04/1991,0.254
10/05/1991,0.254
10/06/1991,0.254
10/07/1991,0
10/08/1991,0
10/09/1991,0
10/10/1991,0
10/11/1991,0
10/12/1991,0
10/13/1991,0
10/14/1991,0
10/15/1991,0
10/16/1991,0
10/17/1991,0
10/18/1991,0
10/19/1991,0
10/20/1991,0
10/21/1991,0
10/22/1991,0
10/23/1991,0
10/24/1991,0
10/25/1991,0
10/26/1991,0
10/27/1991,1.778
10/28/1991,2.032
10/29/1991,2.032
10/30/1991,2.032
10/31/1991,2.032
11/01/1991,2.286
11/02/1991,2.54
11/03/1991,2.54
11/04/1991,2.54
11/05/1991,2.794
11/06/1991,3.81
11/07/1991,4.064
11/08/1991,4.064
11/09/1991,4.318
11/10/1991,4.572
11/11/1991,4.572
11/12/1991,4.572
11/13/1991,5.334
11/14/1991,5.842
11/15/1991,6.096
11/16/1991,6.096
11/17/1991,6.096
11/18/1991,6.096
11/19/1991,6.096
11/20/1991,6.096
11/21/1991,6.858
11/22/1991,7.112
11/23/1991,7.112
11/24/1991,7.112
11/25/1991,7.366
11/26/1991,7.62
11/27/1991,8.128
11/28/1991,9.144
11/29/1991,9.906
11/30/1991,9.906
12/01/1991,9.906
12/02/1991,10.414
12/03/1991,12.446
12/04/1991,12.446
12/05/1991,12.446
12/06/1991,12.7
12/07/1991,14.224
12/08/1991,14.478
12/09/1991,15.494
12/10/1991,16.002
12/11/1991,16.002
12/12/1991,16.256
12/13/1991,18.288
12/14/1991,18.542
12/15/1991,18.542
12/16/1991,18.542
12/17/1991,18.542
12/18/1991,18.542
12/19/1991,18.542
12/20/1991,18.796
12/21/1991,18.796
12/22/1991,18.796
12/23/1991,18.796
12/24/1991,18.796
12/25/1991,18.796
12/26/1991,18.796
12/27/1991,18.796
12/28/1991,18.796
12/29/1991,18.796
12/30/1991,18.796
12/31/1991,18.796
01/01/1992,18.796
01/02/1992,18.796
01/03/1992,18.796
01/04/1992,18.796
01/05/1992,18.796
01/06/1992,18.796
01/07/1992,18.796
01/08/1992,19.05
01/09/1992,19.05
01/10/1992,19.05
01/11/1992,19.05
01/12/1992,19.304
01/13/1992,19.558
01/14/1992,19.812
01/15/1992,20.574
01/16/1992,20.574
01/17/1992,21.844
01/18/1992,21.844
01/19/1992,21.844
01/20/1992,21.844
01/21/1992,21.844
01/22/1992,21.844
01/23/1992,22.098
01/24/1992,22.352
01/25/1992,22.352
01/26/1992,22.606
01/27/1992,22.86
01/28/1992,22.86
01/29/1992,22.86
01/30/1992,22.86
01/31/1992,22.86
02/01/1992,23.114
02/02/1992,23.114
02/03/1992,23.114
02/04/1992,23.114
02/05/1992,23.114
02/06/1992,23.114
02/07/1992,23.114
02/08/1992,23.114
02/09/1992,23.622
02/10/1992,23.622
02/11/1992,23.622
02/12/1992,23.876
02/13/1992,23.876
02/14/1992,23.876
02/15/1992,24.13
02/16/1992,24.13
02/17/1992,24.13
02/18/1992,24.13
02/19/1992,24.13
02/20/1992,24.638
02/21/1992,24.892
02/22/1992,25.146
02/23/1992,25.654
02/24/1992,25.908
02/25/1992,25.908
02/26/1992,25.908
02/27/1992,25.908
02/28/1992,25.908
02/29/1992,25.908
03/01/1992,25.908
03/02/1992,25.908
03/03/1992,25.908
03/04/1992,25.908
03/05/1992,25.908
03/06/1992,25.908
03/07/1992,26.162
03/08/1992,26.67
03/09/1992,26.67
03/10/1992,26.67
03/11/1992,26.67
03/12/1992,26.67
03/13/1992,26.67
03/14/1992,26.67
03/15/1992,26.67
03/16/1992,26.924
03/17/1992,27.432
03/18/1992,28.956
03/19/1992,29.464
03/20/1992,29.972
03/21/1992,29.972
03/22/1992,29.972
03/23/1992,29.972
03/24/1992,29.972
03/25/1992,29.972
03/26/1992,29.972
03/27/1992,29.972
03/28/1992,29.972
03/29/1992,29.972
03/30/1992,29.972
03/31/1992,29.972
04/01/1992,29.972
04/02/1992,29.972
04/03/1992,29.972
04/04/1992,29.972
04/05/1992,30.226
04/06/1992,30.734
04/07/1992,30.988
04/08/1992,31.242
04/09/1992,31.242
04/10/1992,31.75
04/11/1992,32.258
04/12/1992,32.258
04/13/1992,32.258
04/14/1992,32.258
04/15/1992,32.258
04/16/1992,33.02
04/17/1992,32.258
04/18/1992,33.02
04/19/1992,33.274
04/20/1992,33.782
04/21/1992,33.782
04/22/1992,34.036
04/23/1992,34.544
04/24/1992,35.052
04/25/1992,35.052
04/26/1992,35.052
04/27/1992,34.544
04/28/1992,34.036
04/29/1992,33.274
04/30/1992,32.004
05/01/1992,30.734
05/02/1992,30.734
05/03/1992,29.972
05/04/1992,29.21
05/05/1992,28.194
05/06/1992,26.67
05/07/1992,25.146
05/08/1992,23.368
05/09/1992,22.098
05/10/1992,22.352
05/11/1992,21.844
05/12/1992,21.844
05/13/1992,21.082
05/14/1992,20.066
05/15/1992,18.542
05/16/1992,17.272
05/17/1992,16.51
05/18/1992,14.224
05/19/1992,10.922
05/20/1992,8.382
05/21/1992,5.842
05/22/1992,5.334
05/23/1992,2.794
05/24/1992,1.016
05/25/1992,0
05/26/1992,0
05/27/1992,0
05/28/1992,0
05/29/1992,0
05/30/1992,0
05/31/1992,0
06/01/1992,0
06/02/1992,0
06/03/1992,0
06/04/1992,0
06/05/1992,0
06/06/1992,0
06/07/1992,0
06/08/1992,0
06/09/1992,0
06/10/1992,0
06/11/1992,0
06/12/1992,0
06/13/1992,0
06/14/1992,0
06/15/1992,0
06/16/1992,0
06/17/1992,0
06/18/1992,0
06/19/1992,0
06/20/1992,0
06/21/1992,0
06/22/1992,0
06/23/1992,0
06/24/1992,0
06/25/1992,0
06/26/1992,0
06/27/1992,0
06/28/1992,0
06/29/1992,0
06/30/1992,0
07/01/1992,0
07/02/1992,0
07/03/1992,0
07/04/1992,0
07/05/1992,0
07/06/1992,0
07/07/1992,0
07/08/1992,0
07/09/1992,0
07/10/1992,0
07/11/1992,0
07/12/1992,0
07/13/1992,0
07/14/1992,0
07/15/1992,0
07/16/1992,0
07/17/1992,0
07/18/1992,0
07/19/1992,0
07/20/1992,0
07/21/1992,0
07/22/1992,0
07/23/1992,0
07/24/1992,0
07/25/1992,0
07/26/1992,0
07/27/1992,0
07/28/1992,0
07/29/1992,0
07/30/1992,0
07/31/1992,0
08/01/1992,0
08/02/1992,0
08/03/1992,0
08/04/1992,0
08/05/1992,0
08/06/1992,0
08/07/1992,0
08/08/1992,0
08/09/1992,0
08/10/1992,0
08/11/1992,0
08/12/1992,0
08/13/1992,0
08/14/1992,0
08/15/1992,0
08/16/1992,0
08/17/1992,0
08/18/1992,0
08/19/1992,0
08/20/1992,0
08/21/1992,0
08/22/1992,0
08/23/1992,0.254
08/24/1992,0.762
08/25/1992,0.508
08/26/1992,0.508
08/27/1992,0
08/28/1992,0
08/29/1992,0
08/30/1992,0
08/31/1992,0
09/01/1992,0
09/02/1992,0
09/03/1992,0
09/04/1992,0
09/05/1992,0
09/06/1992,0
09/07/1992,0
09/08/1992,0
09/09/1992,0
09/10/1992,0
09/11/1992,0
09/12/1992,0
09/13/1992,0
09/14/1992,0
09/15/1992,0
09/16/1992,0
09/17/1992,0
09/18/1992,0
09/19/1992,0
09/20/1992,0
09/21/1992,0
09/22/1992,0
09/23/1992,0
09/24/1992,0
09/25/1992,0
09/26/1992,0
09/27/1992,0
09/28/1992,0
09/29/1992,0
09/30/1992,0
10/01/1992,0
10/02/1992,0
10/03/1992,0
10/04/1992,0
10/05/1992,1.016
10/06/1992,1.016
10/07/1992,1.016
10/08/1992,1.016
10/09/1992,1.016
10/10/1992,1.016
10/11/1992,0.762
10/12/1992,0.254
10/13/1992,0
10/14/1992,0.508
10/15/1992,1.27
10/16/1992,1.27
10/17/1992,1.27
10/18/1992,1.524
10/19/1992,1.524
10/20/1992,1.27
10/21/1992,1.016
10/22/1992,0.254
10/23/1992,0
10/24/1992,0
10/25/1992,0
10/26/1992,0
10/27/1992,0
10/28/1992,0.254
10/29/1992,0.254
10/30/1992,1.778
10/31/1992,2.54
11/01/1992,2.54
11/02/1992,3.048
11/03/1992,5.08
11/04/1992,5.08
11/05/1992,5.588
11/06/1992,5.842
11/07/1992,5.842
11/08/1992,6.096
11/09/1992,6.096
11/10/1992,6.35
11/11/1992,6.35
11/12/1992,6.604
11/13/1992,6.604
11/14/1992,6.604
11/15/1992,6.604
11/16/1992,6.604
11/17/1992,6.604
11/18/1992,6.604
11/19/1992,6.604
11/20/1992,6.858
11/21/1992,6.858
11/22/1992,7.112
11/23/1992,7.366
11/24/1992,7.366
11/25/1992,7.366
11/26/1992,7.366
11/27/1992,7.366
11/28/1992,7.366
11/29/1992,7.874
11/30/1992,7.874
12/01/1992,8.128
12/02/1992,8.128
12/03/1992,8.636
12/04/1992,8.636
12/05/1992,8.636
12/06/1992,8.636
12/07/1992,8.636
12/08/1992,8.89
12/09/1992,9.144
12/10/1992,9.144
12/11/1992,9.906
12/12/1992,9.906
12/13/1992,9.906
12/14/1992,9.906
12/15/1992,10.414
12/16/1992,10.668
12/17/1992,10.922
12/18/1992,11.176
12/19/1992,11.176
12/20/1992,11.43
12/21/1992,11.684
12/22/1992,12.192
12/23/1992,12.954
12/24/1992,12.954
12/25/1992,13.208
12/26/1992,13.208
12/27/1992,13.462
12/28/1992,13.97
12/29/1992,13.97
12/30/1992,13.97
12/31/1992,13.97
01/01/1993,13.97
01/02/1993,14.224
01/03/1993,14.224
01/04/1993,14.478
01/05/1993,14.478
01/06/1993,14.478
01/07/1993,14.732
01/08/1993,14.732
01/09/1993,14.732
01/10/1993,14.986
01/11/1993,14.986
01/12/1993,14.986
01/13/1993,15.24
01/14/1993,15.24
01/15/1993,15.24
01/16/1993,15.24
01/17/1993,15.24
01/18/1993,15.24
01/19/1993,15.24
01/20/1993,15.494
01/21/1993,16.002
01/22/1993,16.256
01/23/1993,17.78
01/24/1993,17.78
01/25/1993,17.78
01/26/1993,18.288
01/27/1993,18.288
01/28/1993,18.288
01/29/1993,18.288
01/30/1993,18.288
01/31/1993,18.288
02/01/1993,18.288
02/02/1993,18.288
02/03/1993,18.288
02/04/1993,18.288
02/05/1993,18.288
02/06/1993,18.288
02/07/1993,18.288
02/08/1993,18.288
02/09/1993,18.288
02/10/1993,19.05
02/11/1993,19.05
02/12/1993,19.304
02/13/1993,19.304
02/14/1993,19.558
02/15/1993,20.066
02/16/1993,20.066
02/17/1993,20.066
02/18/1993,20.32
02/19/1993,21.082
02/20/1993,21.082
02/21/1993,21.59
02/22/1993,21.844
02/23/1993,21.844
02/24/1993,22.098
02/25/1993,22.098
02/26/1993,22.098
02/27/1993,22.098
02/28/1993,22.098
03/01/1993,22.098
03/02/1993,22.098
03/03/1993,22.098
03/04/1993,22.098
03/05/1993,22.098
03/06/1993,22.098
03/07/1993,22.098
03/08/1993,22.352
03/09/1993,22.352
03/10/1993,22.352
03/11/1993,22.352
03/12/1993,22.606
03/13/1993,22.606
03/14/1993,22.606
03/15/1993,22.86
03/16/1993,24.384
03/17/1993,24.638
03/18/1993,24.892
03/19/1993,25.146
03/20/1993,25.4
03/21/1993,26.162
03/22/1993,26.162
03/23/1993,26.416
03/24/1993,26.162
03/25/1993,26.162
03/26/1993,27.178
03/27/1993,27.178
03/28/1993,27.432
03/29/1993,27.432
03/30/1993,27.686
03/31/1993,27.686
04/01/1993,27.686
04/02/1993,27.686
04/03/1993,27.94
04/04/1993,27.94
04/05/1993,29.21
04/06/1993,29.464
04/07/1993,29.718
04/08/1993,29.718
04/09/1993,29.718
04/10/1993,29.972
04/11/1993,30.48
04/12/1993,32.766
04/13/1993,33.782
04/14/1993,33.782
04/15/1993,34.036
04/16/1993,34.29
04/17/1993,34.29
04/18/1993,34.29
04/19/1993,36.83
04/20/1993,37.592
04/21/1993,37.592
04/22/1993,37.846
04/23/1993,39.878
04/24/1993,40.132
04/25/1993,40.132
04/26/1993,40.386
04/27/1993,40.64
04/28/1993,40.64
04/29/1993,40.894
04/30/1993,41.148
05/01/1993,41.656
05/02/1993,41.656
05/03/1993,41.91
05/04/1993,41.91
05/05/1993,43.434
05/06/1993,43.434
05/07/1993,43.18
05/08/1993,43.18
05/09/1993,43.18
05/10/1993,42.926
05/11/1993,41.91
05/12/1993,40.894
05/13/1993,39.624
05/14/1993,38.354
05/15/1993,37.084
05/16/1993,36.576
05/17/1993,35.052
05/18/1993,34.036
05/19/1993,32.512
05/20/1993,31.242
05/21/1993,30.226
05/22/1993,27.94
05/23/1993,27.686
05/24/1993,27.686
05/25/1993,27.432
05/26/1993,24.892
05/27/1993,22.098
05/28/1993,19.812
05/29/1993,17.272
05/30/1993,16.256
05/31/1993,14.224
06/01/1993,10.922
06/02/1993,9.398
06/03/1993,8.382
06/04/1993,7.62
06/05/1993,7.366
06/06/1993,5.842
06/07/1993,4.572
06/08/1993,3.048
06/09/1993,2.286
06/10/1993,1.016
06/11/1993,0.762
06/12/1993,1.016
06/13/1993,1.27
06/14/1993,0.508
06/15/1993,0
06/16/1993,0
06/17/1993,0
06/18/1993,0
06/19/1993,0
06/20/1993,0
06/21/1993,0
06/22/1993,0
06/23/1993,0
06/24/1993,0
06/25/1993,0
06/26/1993,0
06/27/1993,0
06/28/1993,0
06/29/1993,0
06/30/1993,0
07/01/1993,0
07/02/1993,0
07/03/1993,0
07/04/1993,0
07/05/1993,0
07/06/1993,0
07/07/1993,0
07/08/1993,0
07/09/1993,0
07/10/1993,0
07/11/1993,0
07/12/1993,0
07/13/1993,0
07/14/1993,0
07/15/1993,0
07/16/1993,0
07/17/1993,0
07/18/1993,0
07/19/1993,0
07/20/1993,0
07/21/1993,0
07/22/1993,0
07/23/1993,0
07/24/1993,0
07/25/1993,0
07/26/1993,0
07/27/1993,0
07/28/1993,0
07/29/1993,0
07/30/1993,0
07/31/1993,0
08/01/1993,0
08/02/1993,0
08/03/1993,0
08/04/1993,0
08/05/1993,0
08/06/1993,0
08/07/1993,0
08/08/1993,0
08/09/1993,0
08/10/1993,0
08/11/1993,0
08/12/1993,0
08/13/1993,0
08/14/1993,0
08/15/1993,0
08/16/1993,0
08/17/1993,0
08/18/1993,0
08/19/1993,0
08/20/1993,0
08/21/1993,0
08/22/1993,0
08/23/1993,0
08/24/1993,0
08/25/1993,0
08/26/1993,0
08/27/1993,0
08/28/1993,0
08/29/1993,0
08/30/1993,0
08/31/1993,0
09/01/1993,0
09/02/1993,0
09/03/1993,0
09/04/1993,0
09/05/1993,0
09/06/1993,0
09/07/1993,0
09/08/1993,0
09/09/1993,0
09/10/1993,0
09/11/1993,0
09/12/1993,0
09/13/1993,2.54
09/14/1993,2.286
09/15/1993,2.286
09/16/1993,2.032
09/17/1993,2.032
09/18/1993,1.778
09/19/1993,1.524
09/20/1993,1.016
09/21/1993,0.762
09/22/1993,0
09/23/1993,0
09/24/1993,0
09/25/1993,0
09/26/1993,0
09/27/1993,0
09/28/1993,0
09/29/1993,0
09/30/1993,0
10/01/1993,0.254
10/02/1993,0.254
10/03/1993,0.508
10/04/1993,0.508
10/05/1993,0.254
10/06/1993,0.762
10/07/1993,0.762
10/08/1993,1.27
10/09/1993,2.794
10/10/1993,2.794
10/11/1993,2.794
10/12/1993,2.794
10/13/1993,2.54
10/14/1993,2.54
10/15/1993,2.54
10/16/1993,2.794
10/17/1993,2.794
10/18/1993,2.794
10/19/1993,3.302
10/20/1993,4.064
10/21/1993,4.064
10/22/1993,4.064
10/23/1993,4.064
10/24/1993,4.064
10/25/1993,4.064
10/26/1993,4.064
10/27/1993,4.064
10/28/1993,4.064
10/29/1993,4.064
10/30/1993,4.064
10/31/1993,4.064
11/01/1993,4.318
11/02/1993,4.318
11/03/1993,4.318
11/04/1993,4.826
11/05/1993,5.588
11/06/1993,5.588
11/07/1993,5.588
11/08/1993,5.588
11/09/1993,5.588
11/10/1993,5.588
11/11/1993,5.588
11/12/1993,5.588
11/13/1993,5.588
11/14/1993,6.35
11/15/1993,6.35
11/16/1993,6.35
11/17/1993,6.35
11/18/1993,6.35
11/19/1993,6.858
11/20/1993,6.858
11/21/1993,6.858
11/22/1993,6.858
11/23/1993,7.366
11/24/1993,7.366
11/25/1993,7.62
11/26/1993,7.62
11/27/1993,7.62
11/28/1993,7.62
11/29/1993,7.62
11/30/1993,7.62
12/01/1993,7.62
12/02/1993,7.62
12/03/1993,7.874
12/04/1993,7.874
12/05/1993,8.382
12/06/1993,8.636
12/07/1993,8.636
12/08/1993,8.636
12/09/1993,9.144
12/10/1993,9.144
12/11/1993,9.144
12/12/1993,9.144
12/13/1993,9.144
12/14/1993,9.398
12/15/1993,9.398
12/16/1993,9.398
12/17/1993,9.398
12/18/1993,9.398
12/19/1993,9.906
12/20/1993,9.906
12/21/1993,10.16
12/22/1993,10.414
12/23/1993,11.684
12/24/1993,11.938
12/25/1993,11.938
12/26/1993,11.938
12/27/1993,11.938
12/28/1993,11.938
12/29/1993,11.938
12/30/1993,11.938
12/31/1993,11.938
01/01/1994,12.192
01/02/1994,12.446
01/03/1994,12.954
01/04/1994,13.208
01/05/1994,13.462
01/06/1994,13.716
01/07/1994,13.97
01/08/1994,14.224
01/09/1994,14.224
01/10/1994,14.478
01/11/1994,14.478
01/12/1994,14.478
01/13/1994,14.478
01/14/1994,14.478
01/15/1994,14.478
01/16/1994,14.986
01/17/1994,14.986
01/18/1994,15.24
01/19/1994,15.24
01/20/1994,15.24
01/21/1994,15.24
01/22/1994,15.24
01/23/1994,15.24
01/24/1994,15.24
01/25/1994,15.24
01/26/1994,15.24
01/27/1994,15.24
01/28/1994,15.494
01/29/1994,15.494
01/30/1994,16.256
01/31/1994,16.51
02/01/1994,17.018
02/02/1994,17.018
02/03/1994,17.018
02/04/1994,17.272
02/05/1994,17.272
02/06/1994,17.272
02/07/1994,17.272
02/08/1994,17.526
02/09/1994,17.526
02/10/1994,17.78
02/11/1994,17.78
02/12/1994,17.78
02/13/1994,17.78
02/14/1994,18.034
02/15/1994,18.288
02/16/1994,18.288
02/17/1994,18.288
02/18/1994,18.796
02/19/1994,18.796
02/20/1994,18.796
02/21/1994,18.796
02/22/1994,19.05
02/23/1994,19.304
02/24/1994,20.32
02/25/1994,21.082
02/26/1994,21.082
02/27/1994,21.59
02/28/1994,21.59
03/01/1994,21.59
03/02/1994,21.844
03/03/1994,21.844
03/04/1994,21.844
03/05/1994,22.098
03/06/1994,22.098
03/07/1994,22.098
03/08/1994,22.098
03/09/1994,22.098
03/10/1994,22.098
03/11/1994,22.098
03/12/1994,22.098
03/13/1994,22.352
03/14/1994,22.352
03/15/1994,22.352
03/16/1994,22.352
03/17/1994,22.352
03/18/1994,22.606
03/19/1994,22.606
03/20/1994,22.86
03/21/1994,22.86
03/22/1994,24.13
03/23/1994,24.384
03/24/1994,25.908
03/25/1994,26.162
03/26/1994,26.416
03/27/1994,26.67
03/28/1994,27.686
03/29/1994,27.686
03/30/1994,27.686
03/31/1994,27.686
04/01/1994,27.686
04/02/1994,27.686
04/03/1994,27.94
04/04/1994,29.972
04/05/1994,31.242
04/06/1994,31.496
04/07/1994,32.766
04/08/1994,33.02
04/09/1994,33.02
04/10/1994,33.02
04/11/1994,33.02
04/12/1994,33.274
04/13/1994,33.528
04/14/1994,33.528
04/15/1994,33.782
04/16/1994,33.782
04/17/1994,33.528
04/18/1994,32.766
04/19/1994,32.258
04/20/1994,31.496
04/21/1994,30.734
04/22/1994,29.718
04/23/1994,29.718
04/24/1994,29.972
04/25/1994,30.734
04/26/1994,30.988
04/27/1994,31.496
04/28/1994,31.496
04/29/1994,31.496
04/30/1994,32.004
05/01/1994,32.004
05/02/1994,32.004
05/03/1994,32.004
05/04/1994,32.258
05/05/1994,32.258
05/06/1994,31.75
05/07/1994,30.988
05/08/1994,29.718
05/09/1994,28.956
05/10/1994,27.432
05/11/1994,26.67
05/12/1994,25.146
05/13/1994,23.114
05/14/1994,22.098
05/15/1994,21.59
05/16/1994,20.574
05/17/1994,20.066
05/18/1994,21.082
05/19/1994,21.844
05/20/1994,22.352
05/21/1994,22.098
05/22/1994,21.844
05/23/1994,21.336
05/24/1994,20.32
05/25/1994,18.542
05/26/1994,17.018
05/27/1994,14.478
05/28/1994,12.7
05/29/1994,10.922
05/30/1994,9.652
05/31/1994,7.366
06/01/1994,5.588
06/02/1994,3.556
06/03/1994,1.778
06/04/1994,0.762
06/05/1994,0.762
06/06/1994,0.508
06/07/1994,0
06/08/1994,0
06/09/1994,0
06/10/1994,0
06/11/1994,0
06/12/1994,0
06/13/1994,0
06/14/1994,0.762
06/15/1994,0.508
06/16/1994,0
06/17/1994,0
06/18/1994,0
06/19/1994,0
06/20/1994,0
06/21/1994,0
06/22/1994,0
06/23/1994,0
06/24/1994,0
06/25/1994,0
06/26/1994,0
06/27/1994,0
06/28/1994,0
06/29/1994,0
06/30/1994,0
07/01/1994,0
07/02/1994,0
07/03/1994,0
07/04/1994,0
07/05/1994,0
07/06/1994,0
07/07/1994,0
07/08/1994,0
07/09/1994,0
07/10/1994,0
07/11/1994,0
07/12/1994,0
07/13/1994,0
07/14/1994,0
07/15/1994,0
07/16/1994,0
07/17/1994,0
07/18/1994,0
07/19/1994,0
07/20/1994,0
07/21/1994,0
07/22/1994,0
07/23/1994,0
07/24/1994,0
07/25/1994,0
07/26/1994,0
07/27/1994,0
07/28/1994,0
07/29/1994,0
07/30/1994,0
07/31/1994,0
08/01/1994,0
08/02/1994,0
08/03/1994,0
08/04/1994,0
08/05/1994,0
08/06/1994,0
08/07/1994,0
08/08/1994,0
08/09/1994,0
08/10/1994,0
08/11/1994,0
08/12/1994,0
08/13/1994,0
08/14/1994,0
08/15/1994,0
08/16/1994,0
08/17/1994,0
08/18/1994,0
08/19/1994,0
08/20/1994,0
08/21/1994,0
08/22/1994,0
08/23/1994,0
08/24/1994,0
08/25/1994,0
08/26/1994,0
08/27/1994,0
08/28/1994,0
08/29/1994,0
08/30/1994,0
08/31/1994,0
09/01/1994,0
09/02/1994,0
09/03/1994,0
09/04/1994,0
09/05/1994,0
09/06/1994,0
09/07/1994,0
09/08/1994,0
09/09/1994,0
09/10/1994,0
09/11/1994,0
09/12/1994,0
09/13/1994,0
09/14/1994,0
09/15/1994,0
09/16/1994,0
09/17/1994,0
09/18/1994,0
09/19/1994,0
09/20/1994,0
09/21/1994,0
09/22/1994,0
09/23/1994,0
09/24/1994,0
09/25/1994,0
09/26/1994,0
09/27/1994,0
09/28/1994,0
09/29/1994,0
09/30/1994,0
10/01/1994,0
10/02/1994,0
10/03/1994,0
10/04/1994,0.508
10/05/1994,0.762
10/06/1994,0.762
10/07/1994,1.016
10/08/1994,1.016
10/09/1994,1.016
10/10/1994,1.016
10/11/1994,0.254
10/12/1994,0.508
10/13/1994,0.508
10/14/1994,0.508
10/15/1994,2.032
10/16/1994,3.302
10/17/1994,3.302
10/18/1994,3.302
10/19/1994,3.556
10/20/1994,3.556
10/21/1994,4.064
10/22/1994,4.572
10/23/1994,4.572
10/24/1994,4.572
10/25/1994,4.572
10/26/1994,4.572
10/27/1994,4.572
10/28/1994,5.08
10/29/1994,5.588
10/30/1994,5.588
10/31/1994,5.588
11/01/1994,6.35
11/02/1994,8.128
11/03/1994,8.382
11/04/1994,8.382
11/05/1994,8.636
11/06/1994,8.636
11/07/1994,8.89
11/08/1994,9.144
11/09/1994,9.144
11/10/1994,9.144
11/11/1994,9.144
11/12/1994,9.144
11/13/1994,9.652
11/14/1994,9.652
11/15/1994,9.652
11/16/1994,9.652
11/17/1994,10.414
11/18/1994,11.176
11/19/1994,11.176
11/20/1994,11.176
11/21/1994,11.43
11/22/1994,11.43
11/23/1994,11.684
11/24/1994,12.446
11/25/1994,12.446
11/26/1994,12.446
11/27/1994,14.478
11/28/1994,14.732
11/29/1994,14.732
11/30/1994,15.24
12/01/1994,15.494
12/02/1994,15.494
12/03/1994,15.494
12/04/1994,15.748
12/05/1994,15.748
12/06/1994,16.002
12/07/1994,16.256
12/08/1994,16.256
12/09/1994,16.256
12/10/1994,16.51
12/11/1994,16.51
12/12/1994,16.51
12/13/1994,16.764
12/14/1994,17.018
12/15/1994,17.018
12/16/1994,17.018
12/17/1994,17.78
12/18/1994,17.78
12/19/1994,18.034
12/20/1994,18.034
12/21/1994,18.288
12/22/1994,18.288
12/23/1994,18.288
12/24/1994,18.288
12/25/1994,18.288
12/26/1994,18.288
12/27/1994,18.288
12/28/1994,18.542
12/29/1994,19.05
12/30/1994,19.05
12/31/1994,19.304
01/01/1995,19.304
01/02/1995,19.558
01/03/1995,19.558
01/04/1995,19.558
01/05/1995,19.812
01/06/1995,19.812
01/07/1995,19.812
01/08/1995,20.066
01/09/1995,20.066
01/10/1995,20.574
01/11/1995,20.574
01/12/1995,20.828
01/13/1995,20.828
01/14/1995,20.828
01/15/1995,21.336
01/16/1995,21.336
01/17/1995,21.336
01/18/1995,21.336
01/19/1995,21.59
01/20/1995,21.59
01/21/1995,21.59
01/22/1995,21.59
01/23/1995,21.59
01/24/1995,21.59
01/25/1995,21.59
01/26/1995,21.59
01/27/1995,21.844
01/28/1995,22.352
01/29/1995,22.606
01/30/1995,22.86
01/31/1995,23.114
02/01/1995,23.368
02/02/1995,23.876
02/03/1995,24.638
02/04/1995,24.638
02/05/1995,24.638
02/06/1995,24.638
02/07/1995,24.638
02/08/1995,24.638
02/09/1995,24.638
02/10/1995,25.146
02/11/1995,25.654
02/12/1995,25.908
02/13/1995,25.908
02/14/1995,26.162
02/15/1995,26.162
02/16/1995,26.162
02/17/1995,26.162
02/18/1995,26.67
02/19/1995,26.924
02/20/1995,26.924
02/21/1995,26.67
02/22/1995,26.416
02/23/1995,26.416
02/24/1995,26.416
02/25/1995,26.416
02/26/1995,26.416
02/27/1995,26.67
02/28/1995,26.67
03/01/1995,26.67
03/02/1995,26.67
03/03/1995,26.67
03/04/1995,26.924
03/05/1995,27.432
03/06/1995,27.686
03/07/1995,28.194
03/08/1995,28.194
03/09/1995,28.448
03/10/1995,28.448
03/11/1995,28.448
03/12/1995,28.956
03/13/1995,29.21
03/14/1995,29.464
03/15/1995,29.718
03/16/1995,29.972
03/17/1995,29.972
03/18/1995,29.972
03/19/1995,30.226
03/20/1995,30.48
03/21/1995,30.48
03/22/1995,30.48
03/23/1995,30.48
03/24/1995,30.48
03/25/1995,32.766
03/26/1995,34.036
03/27/1995,34.036
03/28/1995,34.798
03/29/1995,35.814
03/30/1995,35.814
03/31/1995,35.814
04/01/1995,35.814
04/02/1995,36.068
04/03/1995,36.068
04/04/1995,36.322
04/05/1995,36.322
04/06/1995,36.068
04/07/1995,36.068
04/08/1995,36.322
04/09/1995,38.1
04/10/1995,40.894
04/11/1995,41.402
