dates,SWE_cm
11/27/2000,NaN
11/28/2000,NaN
11/29/2000,NaN
11/30/2000,NaN
12/01/2000,NaN
12/02/2000,NaN
12/03/2000,NaN
12/04/2000,NaN
12/05/2000,NaN
12/06/2000,NaN
12/07/2000,NaN
12/08/2000,NaN
12/09/2000,NaN
12/10/2000,NaN
12/11/2000,NaN
12/12/2000,NaN
12/13/2000,NaN
12/14/2000,NaN
12/15/2000,NaN
12/16/2000,NaN
12/17/2000,NaN
12/18/2000,NaN
12/19/2000,NaN
12/20/2000,NaN
12/21/2000,NaN
12/22/2000,NaN
12/23/2000,NaN
12/24/2000,NaN
12/25/2000,NaN
12/26/2000,NaN
12/27/2000,NaN
12/28/2000,NaN
12/29/2000,NaN
12/30/2000,NaN
12/31/2000,NaN
01/01/2001,NaN
01/02/2001,NaN
01/03/2001,NaN
01/04/2001,NaN
01/05/2001,NaN
01/06/2001,NaN
01/07/2001,NaN
01/08/2001,NaN
01/09/2001,NaN
01/10/2001,NaN
01/11/2001,NaN
01/12/2001,NaN
01/13/2001,NaN
01/14/2001,NaN
01/15/2001,NaN
01/16/2001,NaN
01/17/2001,NaN
01/18/2001,NaN
01/19/2001,NaN
01/20/2001,NaN
01/21/2001,NaN
01/22/2001,NaN
01/23/2001,NaN
01/24/2001,NaN
01/25/2001,NaN
01/26/2001,NaN
01/27/2001,NaN
01/28/2001,NaN
01/29/2001,NaN
01/30/2001,NaN
01/31/2001,NaN
02/01/2001,NaN
02/02/2001,NaN
02/03/2001,NaN
02/04/2001,NaN
02/05/2001,NaN
02/06/2001,NaN
02/07/2001,NaN
02/08/2001,NaN
02/09/2001,NaN
02/10/2001,NaN
02/11/2001,NaN
02/12/2001,NaN
02/13/2001,NaN
02/14/2001,NaN
02/15/2001,NaN
02/16/2001,NaN
02/17/2001,NaN
02/18/2001,NaN
02/19/2001,NaN
02/20/2001,NaN
02/21/2001,NaN
02/22/2001,NaN
02/23/2001,NaN
02/24/2001,NaN
02/25/2001,NaN
02/26/2001,NaN
02/27/2001,NaN
02/28/2001,NaN
03/01/2001,NaN
03/02/2001,NaN
03/03/2001,NaN
03/04/2001,NaN
03/05/2001,NaN
03/06/2001,NaN
03/07/2001,NaN
03/08/2001,NaN
03/09/2001,NaN
03/10/2001,NaN
03/11/2001,NaN
03/12/2001,NaN
03/13/2001,NaN
03/14/2001,NaN
03/15/2001,NaN
03/16/2001,NaN
03/17/2001,NaN
03/18/2001,NaN
03/19/2001,NaN
03/20/2001,NaN
03/21/2001,NaN
03/22/2001,NaN
03/23/2001,NaN
03/24/2001,NaN
03/25/2001,NaN
03/26/2001,NaN
03/27/2001,NaN
03/28/2001,NaN
03/29/2001,NaN
03/30/2001,NaN
03/31/2001,NaN
04/01/2001,NaN
04/02/2001,NaN
04/03/2001,NaN
04/04/2001,NaN
04/05/2001,NaN
04/06/2001,NaN
04/07/2001,NaN
04/08/2001,NaN
04/09/2001,NaN
04/10/2001,NaN
04/11/2001,NaN
04/12/2001,NaN
04/13/2001,NaN
04/14/2001,NaN
04/15/2001,NaN
04/16/2001,NaN
04/17/2001,NaN
04/18/2001,NaN
04/19/2001,NaN
04/20/2001,NaN
04/21/2001,NaN
04/22/2001,NaN
04/23/2001,NaN
04/24/2001,NaN
04/25/2001,NaN
04/26/2001,NaN
04/27/2001,NaN
04/28/2001,NaN
04/29/2001,NaN
04/30/2001,NaN
05/01/2001,NaN
05/02/2001,NaN
05/03/2001,NaN
05/04/2001,NaN
05/05/2001,NaN
05/06/2001,NaN
05/07/2001,NaN
05/08/2001,NaN
05/09/2001,NaN
05/10/2001,NaN
05/11/2001,NaN
05/12/2001,NaN
05/13/2001,NaN
05/14/2001,NaN
05/15/2001,NaN
05/16/2001,NaN
05/17/2001,NaN
05/18/2001,NaN
05/19/2001,NaN
05/20/2001,NaN
05/21/2001,NaN
05/22/2001,NaN
05/23/2001,NaN
05/24/2001,NaN
05/25/2001,NaN
05/26/2001,NaN
05/27/2001,NaN
05/28/2001,NaN
05/29/2001,NaN
05/30/2001,NaN
05/31/2001,NaN
06/01/2001,NaN
06/02/2001,NaN
06/03/2001,NaN
06/04/2001,NaN
06/05/2001,NaN
06/06/2001,NaN
06/07/2001,NaN
06/08/2001,NaN
06/09/2001,NaN
06/10/2001,NaN
06/11/2001,NaN
06/12/2001,NaN
06/13/2001,NaN
06/14/2001,NaN
06/15/2001,NaN
06/16/2001,NaN
06/17/2001,NaN
06/18/2001,NaN
06/19/2001,NaN
06/20/2001,NaN
06/21/2001,NaN
06/22/2001,NaN
06/23/2001,NaN
06/24/2001,NaN
06/25/2001,NaN
06/26/2001,NaN
06/27/2001,NaN
06/28/2001,NaN
06/29/2001,NaN
06/30/2001,NaN
07/01/2001,NaN
07/02/2001,NaN
07/03/2001,NaN
07/04/2001,NaN
07/05/2001,NaN
07/06/2001,NaN
07/07/2001,NaN
07/08/2001,NaN
07/09/2001,NaN
07/10/2001,NaN
07/11/2001,NaN
07/12/2001,NaN
07/13/2001,NaN
07/14/2001,NaN
07/15/2001,NaN
07/16/2001,NaN
07/17/2001,NaN
07/18/2001,NaN
07/19/2001,NaN
07/20/2001,NaN
07/21/2001,NaN
07/22/2001,NaN
07/23/2001,NaN
07/24/2001,NaN
07/25/2001,NaN
07/26/2001,NaN
07/27/2001,NaN
07/28/2001,NaN
07/29/2001,NaN
07/30/2001,NaN
07/31/2001,NaN
08/01/2001,NaN
08/02/2001,NaN
08/03/2001,NaN
08/04/2001,NaN
08/05/2001,NaN
08/06/2001,NaN
08/07/2001,NaN
08/08/2001,NaN
08/09/2001,NaN
08/10/2001,NaN
08/11/2001,NaN
08/12/2001,NaN
08/13/2001,NaN
08/14/2001,NaN
08/15/2001,NaN
08/16/2001,NaN
08/17/2001,NaN
08/18/2001,NaN
08/19/2001,NaN
08/20/2001,NaN
08/21/2001,NaN
08/22/2001,NaN
08/23/2001,NaN
08/24/2001,NaN
08/25/2001,NaN
08/26/2001,NaN
08/27/2001,NaN
08/28/2001,NaN
08/29/2001,NaN
08/30/2001,NaN
08/31/2001,NaN
09/01/2001,NaN
09/02/2001,NaN
09/03/2001,NaN
09/04/2001,NaN
09/05/2001,NaN
09/06/2001,NaN
09/07/2001,NaN
09/08/2001,0.254
09/09/2001,0.254
09/10/2001,NaN
09/11/2001,NaN
09/12/2001,NaN
09/13/2001,NaN
09/14/2001,NaN
09/15/2001,NaN
09/16/2001,NaN
09/17/2001,NaN
09/18/2001,NaN
09/19/2001,NaN
09/20/2001,NaN
09/21/2001,NaN
09/22/2001,NaN
09/23/2001,NaN
09/24/2001,NaN
09/25/2001,NaN
09/26/2001,NaN
09/27/2001,NaN
09/28/2001,NaN
09/29/2001,NaN
09/30/2001,NaN
10/01/2001,0
10/02/2001,0
10/03/2001,0
10/04/2001,0
10/05/2001,0
10/06/2001,0
10/07/2001,0
10/08/2001,0
10/09/2001,0
10/10/2001,0
10/11/2001,0
10/12/2001,0
10/13/2001,0
10/14/2001,0
10/15/2001,0
10/16/2001,0
10/17/2001,0
10/18/2001,0
10/19/2001,0
10/20/2001,0
10/21/2001,0
10/22/2001,0
10/23/2001,0
10/24/2001,0
10/25/2001,0
10/26/2001,0
10/27/2001,0
10/28/2001,0
10/29/2001,0
10/30/2001,0
10/31/2001,0
11/01/2001,0
11/02/2001,0
11/03/2001,0
11/04/2001,0
11/05/2001,0
11/06/2001,0
11/07/2001,0
11/08/2001,0
11/09/2001,0
11/10/2001,0
11/11/2001,0
11/12/2001,0
11/13/2001,0
11/14/2001,0
11/15/2001,0
11/16/2001,0
11/17/2001,0
11/18/2001,0
11/19/2001,0
11/20/2001,0
11/21/2001,0
11/22/2001,0.508
11/23/2001,1.524
11/24/2001,2.54
11/25/2001,2.54
11/26/2001,3.048
11/27/2001,3.048
11/28/2001,3.048
11/29/2001,6.35
11/30/2001,6.858
12/01/2001,7.62
12/02/2001,9.144
12/03/2001,10.922
12/04/2001,10.922
12/05/2001,11.43
12/06/2001,12.7
12/07/2001,14.224
12/08/2001,14.224
12/09/2001,14.224
12/10/2001,14.224
12/11/2001,14.224
12/12/2001,14.224
12/13/2001,14.986
12/14/2001,18.288
12/15/2001,18.288
12/16/2001,18.288
12/17/2001,19.304
12/18/2001,19.558
12/19/2001,19.812
12/20/2001,20.066
12/21/2001,20.066
12/22/2001,20.066
12/23/2001,20.066
12/24/2001,20.32
12/25/2001,20.32
12/26/2001,20.32
12/27/2001,20.32
12/28/2001,20.32
12/29/2001,20.828
12/30/2001,20.828
12/31/2001,20.828
01/01/2002,20.828
01/02/2002,20.828
01/03/2002,21.082
01/04/2002,22.098
01/05/2002,22.098
01/06/2002,22.352
01/07/2002,23.876
01/08/2002,23.876
01/09/2002,23.876
01/10/2002,23.876
01/11/2002,23.876
01/12/2002,23.876
01/13/2002,23.876
01/14/2002,23.876
01/15/2002,23.876
01/16/2002,23.876
01/17/2002,23.876
01/18/2002,23.876
01/19/2002,23.876
01/20/2002,24.638
01/21/2002,26.67
01/22/2002,27.178
01/23/2002,27.178
01/24/2002,27.94
01/25/2002,28.194
01/26/2002,28.702
01/27/2002,28.702
01/28/2002,28.702
01/29/2002,28.702
01/30/2002,28.702
01/31/2002,29.21
02/01/2002,29.21
02/02/2002,29.21
02/03/2002,29.21
02/04/2002,29.21
02/05/2002,28.956
02/06/2002,28.702
02/07/2002,28.448
02/08/2002,29.21
02/09/2002,29.464
02/10/2002,29.464
02/11/2002,29.464
02/12/2002,29.464
02/13/2002,29.464
02/14/2002,29.464
02/15/2002,29.21
02/16/2002,29.21
02/17/2002,29.21
02/18/2002,29.21
02/19/2002,29.21
02/20/2002,31.242
02/21/2002,31.242
02/22/2002,31.242
02/23/2002,31.242
02/24/2002,31.496
02/25/2002,31.496
02/26/2002,31.496
02/27/2002,31.496
02/28/2002,31.496
03/01/2002,31.496
03/02/2002,31.496
03/03/2002,31.496
03/04/2002,31.496
03/05/2002,31.496
03/06/2002,31.496
03/07/2002,31.75
03/08/2002,32.512
03/09/2002,33.02
03/10/2002,33.02
03/11/2002,33.02
03/12/2002,33.528
03/13/2002,33.528
03/14/2002,33.528
03/15/2002,33.528
03/16/2002,33.528
03/17/2002,33.528
03/18/2002,34.036
03/19/2002,34.036
03/20/2002,34.544
03/21/2002,33.782
03/22/2002,34.036
03/23/2002,34.29
03/24/2002,34.544
03/25/2002,36.068
03/26/2002,35.814
03/27/2002,35.56
03/28/2002,34.798
03/29/2002,34.544
03/30/2002,34.036
03/31/2002,33.274
04/01/2002,32.004
04/02/2002,30.226
04/03/2002,29.21
04/04/2002,27.94
04/05/2002,26.416
04/06/2002,24.638
04/07/2002,22.606
04/08/2002,21.59
04/09/2002,19.812
04/10/2002,18.288
04/11/2002,16.764
04/12/2002,15.494
04/13/2002,11.938
04/14/2002,9.652
04/15/2002,5.08
04/16/2002,4.064
04/17/2002,3.556
04/18/2002,3.048
04/19/2002,2.286
04/20/2002,1.016
04/21/2002,0
04/22/2002,0
04/23/2002,0
04/24/2002,0
04/25/2002,0
04/26/2002,0
04/27/2002,0
04/28/2002,0
04/29/2002,0
04/30/2002,0
05/01/2002,0
05/02/2002,0
05/03/2002,0
05/04/2002,0
05/05/2002,0
05/06/2002,0
05/07/2002,0
05/08/2002,0
05/09/2002,0
05/10/2002,0
05/11/2002,0
05/12/2002,0
05/13/2002,0
05/14/2002,0
05/15/2002,0
05/16/2002,0
05/17/2002,0
05/18/2002,0
05/19/2002,0
05/20/2002,0
05/21/2002,0
05/22/2002,0
05/23/2002,0
05/24/2002,0
05/25/2002,0
05/26/2002,0
05/27/2002,0
05/28/2002,0
05/29/2002,0
05/30/2002,0
05/31/2002,0
06/01/2002,0
06/02/2002,0
06/03/2002,0
06/04/2002,0
06/05/2002,0
06/06/2002,0
06/07/2002,0
06/08/2002,0
06/09/2002,0
06/10/2002,0
06/11/2002,0
06/12/2002,0
06/13/2002,0
06/14/2002,0
06/15/2002,0
06/16/2002,0
06/17/2002,0
06/18/2002,0
06/19/2002,0
06/20/2002,0
06/21/2002,0
06/22/2002,0
06/23/2002,0
06/24/2002,0
06/25/2002,0
06/26/2002,0
06/27/2002,0
06/28/2002,0
06/29/2002,0
06/30/2002,0
07/01/2002,0
07/02/2002,0
07/03/2002,0
07/04/2002,0
07/05/2002,0
07/06/2002,0
07/07/2002,0
07/08/2002,0
07/09/2002,0
07/10/2002,0
07/11/2002,0
07/12/2002,0
07/13/2002,0
07/14/2002,0
07/15/2002,0
07/16/2002,0
07/17/2002,0
07/18/2002,0
07/19/2002,0
07/20/2002,0
07/21/2002,0
07/22/2002,0
07/23/2002,0
07/24/2002,0
07/25/2002,0
07/26/2002,0
07/27/2002,0
07/28/2002,0
07/29/2002,0
07/30/2002,0
07/31/2002,0
08/01/2002,0
08/02/2002,0
08/03/2002,0
08/04/2002,0
08/05/2002,0
08/06/2002,0
08/07/2002,0
08/08/2002,0
08/09/2002,0
08/10/2002,0
08/11/2002,0
08/12/2002,0
08/13/2002,0
08/14/2002,0
08/15/2002,0
08/16/2002,0
08/17/2002,0
08/18/2002,0
08/19/2002,0
08/20/2002,0
08/21/2002,0
08/22/2002,0
08/23/2002,0
08/24/2002,0
08/25/2002,0
08/26/2002,0
08/27/2002,0
08/28/2002,0
08/29/2002,0
08/30/2002,0
08/31/2002,0
09/01/2002,0
09/02/2002,0
09/03/2002,0
09/04/2002,0
09/05/2002,0
09/06/2002,0
09/07/2002,0
09/08/2002,0
09/09/2002,0
09/10/2002,0
09/11/2002,0
09/12/2002,0
09/13/2002,0
09/14/2002,0
09/15/2002,0
09/16/2002,0
09/17/2002,0
09/18/2002,0
09/19/2002,0
09/20/2002,0
09/21/2002,0
09/22/2002,0
09/23/2002,0
09/24/2002,0
09/25/2002,0
09/26/2002,0
09/27/2002,0
09/28/2002,0
09/29/2002,0
09/30/2002,0
10/01/2002,0
10/02/2002,0
10/03/2002,0
10/04/2002,0
10/05/2002,0
10/06/2002,0
10/07/2002,0
10/08/2002,0
10/09/2002,0
10/10/2002,0
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0
10/26/2002,0
10/27/2002,0
10/28/2002,0
10/29/2002,0
10/30/2002,0
10/31/2002,0
11/01/2002,0
11/02/2002,0
11/03/2002,0
11/04/2002,0
11/05/2002,0
11/06/2002,0
11/07/2002,0
11/08/2002,0
11/09/2002,0
11/10/2002,1.016
11/11/2002,1.016
11/12/2002,0.762
11/13/2002,0
11/14/2002,0
11/15/2002,0
11/16/2002,0
11/17/2002,0
11/18/2002,0
11/19/2002,0
11/20/2002,0
11/21/2002,0
11/22/2002,0
11/23/2002,0
11/24/2002,0
11/25/2002,0
11/26/2002,0
11/27/2002,0
11/28/2002,0
11/29/2002,0
11/30/2002,0
12/01/2002,0
12/02/2002,0
12/03/2002,0
12/04/2002,0
12/05/2002,0
12/06/2002,0
12/07/2002,0
12/08/2002,0
12/09/2002,0
12/10/2002,0
12/11/2002,0.508
12/12/2002,1.016
12/13/2002,1.27
12/14/2002,1.27
12/15/2002,0
12/16/2002,0
12/17/2002,0.762
12/18/2002,0.762
12/19/2002,0.762
12/20/2002,0.762
12/21/2002,1.016
12/22/2002,3.81
12/23/2002,3.81
12/24/2002,3.81
12/25/2002,3.81
12/26/2002,3.81
12/27/2002,5.588
12/28/2002,5.588
12/29/2002,6.096
12/30/2002,6.858
12/31/2002,11.176
01/01/2003,12.192
01/02/2003,12.192
01/03/2003,12.192
01/04/2003,12.192
01/05/2003,12.192
01/06/2003,12.192
01/07/2003,12.192
01/08/2003,12.192
01/09/2003,12.192
01/10/2003,12.192
01/11/2003,12.192
01/12/2003,12.446
01/13/2003,13.208
01/14/2003,13.208
01/15/2003,12.7
01/16/2003,12.446
01/17/2003,11.938
01/18/2003,11.938
01/19/2003,11.938
01/20/2003,11.938
01/21/2003,11.938
01/22/2003,11.938
01/23/2003,12.446
01/24/2003,12.446
01/25/2003,12.7
01/26/2003,12.7
01/27/2003,11.684
01/28/2003,10.414
01/29/2003,9.906
01/30/2003,10.16
01/31/2003,9.652
02/01/2003,9.144
02/02/2003,8.89
02/03/2003,8.636
02/04/2003,8.382
02/05/2003,8.128
02/06/2003,7.62
02/07/2003,7.112
02/08/2003,6.604
02/09/2003,6.096
02/10/2003,5.842
02/11/2003,5.842
02/12/2003,5.842
02/13/2003,6.096
02/14/2003,7.874
02/15/2003,8.128
02/16/2003,8.636
02/17/2003,9.398
02/18/2003,9.652
02/19/2003,9.906
02/20/2003,10.16
02/21/2003,10.16
02/22/2003,10.16
02/23/2003,10.16
02/24/2003,10.16
02/25/2003,10.16
02/26/2003,9.906
02/27/2003,9.906
02/28/2003,9.652
03/01/2003,9.398
03/02/2003,9.144
03/03/2003,8.89
03/04/2003,9.398
03/05/2003,9.398
03/06/2003,9.398
03/07/2003,9.398
03/08/2003,9.398
03/09/2003,9.398
03/10/2003,9.398
03/11/2003,7.874
03/12/2003,6.604
03/13/2003,5.08
03/14/2003,3.048
03/15/2003,1.016
03/16/2003,0
03/17/2003,0
03/18/2003,0
03/19/2003,0
03/20/2003,0
03/21/2003,0
03/22/2003,0
03/23/2003,0
03/24/2003,0
03/25/2003,0
03/26/2003,2.032
03/27/2003,1.016
03/28/2003,0.508
03/29/2003,0
03/30/2003,0
03/31/2003,0
04/01/2003,0
04/02/2003,0
04/03/2003,0
04/04/2003,0
04/05/2003,0
04/06/2003,0
04/07/2003,0
04/08/2003,0
04/09/2003,0
04/10/2003,0
04/11/2003,0
04/12/2003,0
04/13/2003,0
04/14/2003,0
04/15/2003,0
04/16/2003,0
04/17/2003,0
04/18/2003,0
04/19/2003,0
04/20/2003,0
04/21/2003,0
04/22/2003,0
04/23/2003,0
04/24/2003,0
04/25/2003,0
04/26/2003,0
04/27/2003,0
04/28/2003,0
04/29/2003,0
04/30/2003,0
05/01/2003,0
05/02/2003,0
05/03/2003,0
05/04/2003,0
05/05/2003,0
05/06/2003,0
05/07/2003,0
05/08/2003,0
05/09/2003,0
05/10/2003,0
05/11/2003,0
05/12/2003,0
05/13/2003,0
05/14/2003,0
05/15/2003,0
05/16/2003,0
05/17/2003,0
05/18/2003,0
05/19/2003,0
05/20/2003,0
05/21/2003,0
05/22/2003,0
05/23/2003,0
05/24/2003,0
05/25/2003,0
05/26/2003,0
05/27/2003,0
05/28/2003,0
05/29/2003,0
05/30/2003,0
05/31/2003,0
06/01/2003,0
06/02/2003,0
06/03/2003,0
06/04/2003,0
06/05/2003,0
06/06/2003,0
06/07/2003,0
06/08/2003,0
06/09/2003,0
06/10/2003,0
06/11/2003,0
06/12/2003,0
06/13/2003,0
06/14/2003,0
06/15/2003,0
06/16/2003,0
06/17/2003,0
06/18/2003,0
06/19/2003,0
06/20/2003,0
06/21/2003,0
06/22/2003,0
06/23/2003,0
06/24/2003,0
06/25/2003,0
06/26/2003,0
06/27/2003,0
06/28/2003,0
06/29/2003,0
06/30/2003,0
07/01/2003,0
07/02/2003,0
07/03/2003,0
07/04/2003,0
07/05/2003,0
07/06/2003,0
07/07/2003,0
07/08/2003,0
07/09/2003,0
07/10/2003,0
07/11/2003,0
07/12/2003,0
07/13/2003,0
07/14/2003,0
07/15/2003,0
07/16/2003,0
07/17/2003,0
07/18/2003,0
07/19/2003,0
07/20/2003,0
07/21/2003,0
07/22/2003,0
07/23/2003,0
07/24/2003,0
07/25/2003,0
07/26/2003,0
07/27/2003,0
07/28/2003,0
07/29/2003,0
07/30/2003,0
07/31/2003,0
08/01/2003,0
08/02/2003,0
08/03/2003,0
08/04/2003,0
08/05/2003,0
08/06/2003,0
08/07/2003,0
08/08/2003,0
08/09/2003,0
08/10/2003,0
08/11/2003,0
08/12/2003,0
08/13/2003,0
08/14/2003,0
08/15/2003,0
08/16/2003,0
08/17/2003,0
08/18/2003,0
08/19/2003,0
08/20/2003,0
08/21/2003,0
08/22/2003,0
08/23/2003,0
08/24/2003,0
08/25/2003,0
08/26/2003,0
08/27/2003,0
08/28/2003,0
08/29/2003,0
08/30/2003,0
08/31/2003,0
09/01/2003,0
09/02/2003,0
09/03/2003,0
09/04/2003,0
09/05/2003,0
09/06/2003,0
09/07/2003,0
09/08/2003,0
09/09/2003,0
09/10/2003,0
09/11/2003,0
09/12/2003,0
09/13/2003,0
09/14/2003,0
09/15/2003,0
09/16/2003,0
09/17/2003,0
09/18/2003,0
09/19/2003,0
09/20/2003,0
09/21/2003,0
09/22/2003,0
09/23/2003,0
09/24/2003,0
09/25/2003,0
09/26/2003,0
09/27/2003,0
09/28/2003,0
09/29/2003,0
09/30/2003,0
10/01/2003,0
10/02/2003,0
10/03/2003,0
10/04/2003,0
10/05/2003,0
10/06/2003,0
10/07/2003,0
10/08/2003,0
10/09/2003,0
10/10/2003,0
10/11/2003,0
10/12/2003,0
10/13/2003,0
10/14/2003,0
10/15/2003,0
10/16/2003,0
10/17/2003,0
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,0
10/29/2003,0
10/30/2003,0
10/31/2003,0
11/01/2003,0
11/02/2003,0
11/03/2003,0
11/04/2003,0.254
11/05/2003,0.254
11/06/2003,0.254
11/07/2003,0.508
11/08/2003,0.508
11/09/2003,0.762
11/10/2003,1.27
11/11/2003,0.762
11/12/2003,0
11/13/2003,0
11/14/2003,0
11/15/2003,0
11/16/2003,0.508
11/17/2003,1.778
11/18/2003,1.778
11/19/2003,1.778
11/20/2003,1.016
11/21/2003,1.016
11/22/2003,1.016
11/23/2003,1.016
11/24/2003,1.016
11/25/2003,1.27
11/26/2003,2.286
11/27/2003,2.54
11/28/2003,2.54
11/29/2003,2.54
11/30/2003,4.318
12/01/2003,3.81
12/02/2003,3.302
12/03/2003,2.54
12/04/2003,2.286
12/05/2003,2.286
12/06/2003,1.27
12/07/2003,1.27
12/08/2003,1.27
12/09/2003,1.27
12/10/2003,1.27
12/11/2003,1.27
12/12/2003,1.524
12/13/2003,2.794
12/14/2003,5.334
12/15/2003,5.08
12/16/2003,5.08
12/17/2003,5.08
12/18/2003,5.334
12/19/2003,5.334
12/20/2003,5.334
12/21/2003,5.334
12/22/2003,5.588
12/23/2003,5.842
12/24/2003,6.35
12/25/2003,8.128
12/26/2003,8.128
12/27/2003,8.128
12/28/2003,8.636
12/29/2003,10.16
12/30/2003,12.954
12/31/2003,13.462
01/01/2004,14.478
01/02/2004,16.002
01/03/2004,16.51
01/04/2004,16.51
01/05/2004,16.51
01/06/2004,16.51
01/07/2004,17.272
01/08/2004,18.288
01/09/2004,19.05
01/10/2004,18.796
01/11/2004,18.542
01/12/2004,18.542
01/13/2004,18.542
01/14/2004,18.542
01/15/2004,18.542
01/16/2004,18.288
01/17/2004,18.288
01/18/2004,18.288
01/19/2004,18.288
01/20/2004,18.288
01/21/2004,18.288
01/22/2004,18.034
01/23/2004,18.034
01/24/2004,19.812
01/25/2004,21.844
01/26/2004,22.098
01/27/2004,22.098
01/28/2004,22.606
01/29/2004,24.384
01/30/2004,25.146
01/31/2004,25.146
02/01/2004,25.146
02/02/2004,25.146
02/03/2004,25.4
02/04/2004,25.4
02/05/2004,25.654
02/06/2004,25.654
02/07/2004,25.908
02/08/2004,26.162
02/09/2004,26.162
02/10/2004,26.162
02/11/2004,26.162
02/12/2004,26.162
02/13/2004,26.162
02/14/2004,26.162
02/15/2004,26.162
02/16/2004,26.924
02/17/2004,28.448
02/18/2004,27.686
02/19/2004,27.686
02/20/2004,27.432
02/21/2004,27.432
02/22/2004,27.178
02/23/2004,26.924
02/24/2004,26.924
02/25/2004,27.432
02/26/2004,28.194
02/27/2004,28.448
02/28/2004,28.448
02/29/2004,28.448
03/01/2004,28.448
03/02/2004,28.448
03/03/2004,28.448
03/04/2004,28.702
03/05/2004,28.956
03/06/2004,29.21
03/07/2004,28.956
03/08/2004,28.448
03/09/2004,28.448
03/10/2004,28.448
03/11/2004,28.194
03/12/2004,27.94
03/13/2004,27.432
03/14/2004,26.67
03/15/2004,26.162
03/16/2004,25.4
03/17/2004,24.384
03/18/2004,23.114
03/19/2004,21.082
03/20/2004,19.812
03/21/2004,18.796
03/22/2004,16.256
03/23/2004,13.716
03/24/2004,11.176
03/25/2004,9.144
03/26/2004,7.112
03/27/2004,6.096
03/28/2004,6.096
03/29/2004,4.318
03/30/2004,2.54
03/31/2004,1.016
04/01/2004,0
04/02/2004,0
04/03/2004,0
04/04/2004,0
04/05/2004,0
04/06/2004,0
04/07/2004,0
04/08/2004,0
04/09/2004,0
04/10/2004,0
04/11/2004,0
04/12/2004,0
04/13/2004,0
04/14/2004,0
04/15/2004,0
04/16/2004,0
04/17/2004,0
04/18/2004,0
04/19/2004,0
04/20/2004,0
04/21/2004,0
04/22/2004,0.508
04/23/2004,0
04/24/2004,0
04/25/2004,0
04/26/2004,0
04/27/2004,0
04/28/2004,0
04/29/2004,0
04/30/2004,0
05/01/2004,0
05/02/2004,0
05/03/2004,0
05/04/2004,0
05/05/2004,0
05/06/2004,0
05/07/2004,0
05/08/2004,0
05/09/2004,0
05/10/2004,0
05/11/2004,0
05/12/2004,0
05/13/2004,0
05/14/2004,0
05/15/2004,0
05/16/2004,0
05/17/2004,0
05/18/2004,0
05/19/2004,0
05/20/2004,0
05/21/2004,0
05/22/2004,0
05/23/2004,0
05/24/2004,0
05/25/2004,0
05/26/2004,0
05/27/2004,0
05/28/2004,0
05/29/2004,0
05/30/2004,0
05/31/2004,0
06/01/2004,0
06/02/2004,0
06/03/2004,0
06/04/2004,0
06/05/2004,0
06/06/2004,0
06/07/2004,0
06/08/2004,0
06/09/2004,0
06/10/2004,0
06/11/2004,0
06/12/2004,0
06/13/2004,0
06/14/2004,0
06/15/2004,0
06/16/2004,0
06/17/2004,0
06/18/2004,0
06/19/2004,0
06/20/2004,0
06/21/2004,0
06/22/2004,0
06/23/2004,0
06/24/2004,0
06/25/2004,0
06/26/2004,0
06/27/2004,0
06/28/2004,0
06/29/2004,0
06/30/2004,0
07/01/2004,0
07/02/2004,0
07/03/2004,0
07/04/2004,0
07/05/2004,0
07/06/2004,0
07/07/2004,0
07/08/2004,0
07/09/2004,0
07/10/2004,0
07/11/2004,0
07/12/2004,0
07/13/2004,0
07/14/2004,0
07/15/2004,0
07/16/2004,0
07/17/2004,0
07/18/2004,0
07/19/2004,0
07/20/2004,0
07/21/2004,0
07/22/2004,0
07/23/2004,0
07/24/2004,0
07/25/2004,0
07/26/2004,0
07/27/2004,0
07/28/2004,0
07/29/2004,0
07/30/2004,0
07/31/2004,0
08/01/2004,0
08/02/2004,0
08/03/2004,0
08/04/2004,0
08/05/2004,0
08/06/2004,0
08/07/2004,0
08/08/2004,0
08/09/2004,0
08/10/2004,0
08/11/2004,0
08/12/2004,0
08/13/2004,0
08/14/2004,0
08/15/2004,0
08/16/2004,0
08/17/2004,0
08/18/2004,0
08/19/2004,0
08/20/2004,0
08/21/2004,0
08/22/2004,0
08/23/2004,0
08/24/2004,0
08/25/2004,0
08/26/2004,0
08/27/2004,0
08/28/2004,0
08/29/2004,0
08/30/2004,0
08/31/2004,0
09/01/2004,0
09/02/2004,0
09/03/2004,0
09/04/2004,0
09/05/2004,0
09/06/2004,0
09/07/2004,0
09/08/2004,0
09/09/2004,0
09/10/2004,0
09/11/2004,0
09/12/2004,0
09/13/2004,0
09/14/2004,0
09/15/2004,0
09/16/2004,0
09/17/2004,0
09/18/2004,0
09/19/2004,0
09/20/2004,0
09/21/2004,0
09/22/2004,0
09/23/2004,0
09/24/2004,0
