dates,SWE_cm
04/12/2000,40.894
04/13/2000,40.386
04/14/2000,39.624
04/15/2000,38.608
04/16/2000,38.862
04/17/2000,38.608
04/18/2000,36.83
04/19/2000,35.052
04/20/2000,35.052
04/21/2000,33.02
04/22/2000,32.766
04/23/2000,33.274
04/24/2000,33.782
04/25/2000,33.528
04/26/2000,32.512
04/27/2000,29.718
04/28/2000,25.908
04/29/2000,24.13
04/30/2000,22.098
05/01/2000,23.368
05/02/2000,23.114
05/03/2000,19.812
05/04/2000,16.764
05/05/2000,13.716
05/06/2000,10.16
05/07/2000,6.858
05/08/2000,4.318
05/09/2000,6.858
05/10/2000,5.842
05/11/2000,2.032
05/12/2000,0
05/13/2000,0
05/14/2000,0
05/15/2000,0
05/16/2000,0
05/17/2000,0
05/18/2000,0
05/19/2000,1.778
05/20/2000,1.27
05/21/2000,0
05/22/2000,0
05/23/2000,0
05/24/2000,0
05/25/2000,0
05/26/2000,0
05/27/2000,0
05/28/2000,0
05/29/2000,0
05/30/2000,0
05/31/2000,0
06/01/2000,0
06/02/2000,0
06/03/2000,0
06/04/2000,0
06/05/2000,0
06/06/2000,0
06/07/2000,0
06/08/2000,0
06/09/2000,0
06/10/2000,0
06/11/2000,0
06/12/2000,0
06/13/2000,0
06/14/2000,0
06/15/2000,0
06/16/2000,0
06/17/2000,0
06/18/2000,0
06/19/2000,0
06/20/2000,0
06/21/2000,0
06/22/2000,0
06/23/2000,0
06/24/2000,0
06/25/2000,0
06/26/2000,0
06/27/2000,0
06/28/2000,0
06/29/2000,0
06/30/2000,0
07/01/2000,0
07/02/2000,0
07/03/2000,0
07/04/2000,0
07/05/2000,0
07/06/2000,0
07/07/2000,0
07/08/2000,0
07/09/2000,0
07/10/2000,0
07/11/2000,0
07/12/2000,0
07/13/2000,0
07/14/2000,0
07/15/2000,0
07/16/2000,0
07/17/2000,0
07/18/2000,0
07/19/2000,0
07/20/2000,0
07/21/2000,0
07/22/2000,0
07/23/2000,0
07/24/2000,0
07/25/2000,0
07/26/2000,0
07/27/2000,0
07/28/2000,0
07/29/2000,0
07/30/2000,0
07/31/2000,0
08/01/2000,0
08/02/2000,0
08/03/2000,0
08/04/2000,0
08/05/2000,0
08/06/2000,0
08/07/2000,0
08/08/2000,0
08/09/2000,0
08/10/2000,0
08/11/2000,0
08/12/2000,0
08/13/2000,0
08/14/2000,0
08/15/2000,0
08/16/2000,0
08/17/2000,0
08/18/2000,0
08/19/2000,0
08/20/2000,0
08/21/2000,0
08/22/2000,0
08/23/2000,0
08/24/2000,0
08/25/2000,0
08/26/2000,0
08/27/2000,0
08/28/2000,0
08/29/2000,0
08/30/2000,0
08/31/2000,0
09/01/2000,0
09/02/2000,0
09/03/2000,0
09/04/2000,0
09/05/2000,0
09/06/2000,0
09/07/2000,0
09/08/2000,0
09/09/2000,0
09/10/2000,0
09/11/2000,0
09/12/2000,0
09/13/2000,0
09/14/2000,0
09/15/2000,0
09/16/2000,0
09/17/2000,0
09/18/2000,0
09/19/2000,0
09/20/2000,0
09/21/2000,0
09/22/2000,0
09/23/2000,0
09/24/2000,0.508
09/25/2000,0.508
09/26/2000,0
09/27/2000,0
09/28/2000,0
09/29/2000,0
09/30/2000,0
10/01/2000,0
10/02/2000,0
10/03/2000,0
10/04/2000,0
10/05/2000,0
10/06/2000,0
10/07/2000,0
10/08/2000,0
10/09/2000,0
10/10/2000,0
10/11/2000,0
10/12/2000,0
10/13/2000,0
10/14/2000,0
10/15/2000,0
10/16/2000,0
10/17/2000,0
10/18/2000,0
10/19/2000,0
10/20/2000,0
10/21/2000,0
10/22/2000,0
10/23/2000,0
10/24/2000,2.032
10/25/2000,1.778
10/26/2000,1.016
10/27/2000,1.524
10/28/2000,2.286
10/29/2000,3.556
10/30/2000,3.81
10/31/2000,3.81
11/01/2000,4.064
11/02/2000,4.826
11/03/2000,5.08
11/04/2000,5.08
11/05/2000,5.08
11/06/2000,5.08
11/07/2000,4.572
11/08/2000,6.096
11/09/2000,5.08
11/10/2000,5.842
11/11/2000,5.842
11/12/2000,6.604
11/13/2000,6.604
11/14/2000,6.35
11/15/2000,6.604
11/16/2000,6.858
11/17/2000,6.858
11/18/2000,6.858
11/19/2000,6.858
11/20/2000,6.858
11/21/2000,7.112
11/22/2000,7.366
11/23/2000,7.874
11/24/2000,7.366
11/25/2000,7.366
11/26/2000,7.366
11/27/2000,7.366
11/28/2000,7.366
11/29/2000,7.366
11/30/2000,7.366
12/01/2000,7.366
12/02/2000,7.366
12/03/2000,7.366
12/04/2000,7.366
12/05/2000,7.62
12/06/2000,7.62
12/07/2000,7.62
12/08/2000,7.874
12/09/2000,8.89
12/10/2000,9.398
12/11/2000,9.652
12/12/2000,10.16
12/13/2000,10.16
12/14/2000,11.43
12/15/2000,11.684
12/16/2000,12.954
12/17/2000,12.954
12/18/2000,13.208
12/19/2000,13.462
12/20/2000,15.24
12/21/2000,15.24
12/22/2000,15.24
12/23/2000,15.24
12/24/2000,15.24
12/25/2000,15.24
12/26/2000,15.24
12/27/2000,15.24
12/28/2000,15.24
12/29/2000,15.748
12/30/2000,15.748
12/31/2000,15.748
01/01/2001,15.24
01/02/2001,14.986
01/03/2001,14.986
01/04/2001,15.24
01/05/2001,15.24
01/06/2001,15.24
01/07/2001,15.24
01/08/2001,15.24
01/09/2001,15.748
01/10/2001,15.748
01/11/2001,15.748
01/12/2001,15.748
01/13/2001,16.256
01/14/2001,16.764
01/15/2001,16.764
01/16/2001,16.764
01/17/2001,16.764
01/18/2001,16.764
01/19/2001,17.018
01/20/2001,17.78
01/21/2001,17.78
01/22/2001,17.78
01/23/2001,18.288
01/24/2001,18.542
01/25/2001,18.542
01/26/2001,19.304
01/27/2001,19.558
01/28/2001,19.812
01/29/2001,19.812
01/30/2001,19.812
01/31/2001,19.812
02/01/2001,20.066
02/02/2001,20.32
02/03/2001,21.336
02/04/2001,21.336
02/05/2001,21.336
02/06/2001,21.336
02/07/2001,21.59
02/08/2001,21.59
02/09/2001,23.876
02/10/2001,23.876
02/11/2001,24.384
02/12/2001,24.384
02/13/2001,24.384
02/14/2001,24.638
02/15/2001,24.638
02/16/2001,24.638
02/17/2001,24.638
02/18/2001,24.638
02/19/2001,25.654
02/20/2001,25.654
02/21/2001,25.654
02/22/2001,25.654
02/23/2001,25.654
02/24/2001,25.908
02/25/2001,25.908
02/26/2001,25.908
02/27/2001,26.924
02/28/2001,27.178
03/01/2001,28.194
03/02/2001,28.194
03/03/2001,28.448
03/04/2001,28.448
03/05/2001,28.702
03/06/2001,28.702
03/07/2001,28.702
03/08/2001,29.464
03/09/2001,29.464
03/10/2001,28.448
03/11/2001,30.48
03/12/2001,31.496
03/13/2001,32.004
03/14/2001,32.258
03/15/2001,32.512
03/16/2001,32.512
03/17/2001,33.274
03/18/2001,34.29
03/19/2001,34.798
03/20/2001,34.798
03/21/2001,35.306
03/22/2001,34.798
03/23/2001,34.798
03/24/2001,35.052
03/25/2001,35.052
03/26/2001,35.052
03/27/2001,35.306
03/28/2001,35.814
03/29/2001,35.814
03/30/2001,36.068
03/31/2001,36.322
04/01/2001,36.83
04/02/2001,36.068
04/03/2001,36.068
04/04/2001,35.052
04/05/2001,34.29
04/06/2001,34.29
04/07/2001,35.306
04/08/2001,35.814
04/09/2001,36.068
04/10/2001,35.56
04/11/2001,35.306
04/12/2001,36.322
04/13/2001,36.576
04/14/2001,36.83
04/15/2001,37.084
04/16/2001,35.56
04/17/2001,34.036
04/18/2001,32.512
04/19/2001,30.734
04/20/2001,30.48
04/21/2001,29.972
04/22/2001,30.226
04/23/2001,32.258
04/24/2001,32.258
04/25/2001,31.75
04/26/2001,30.988
04/27/2001,29.21
04/28/2001,27.432
04/29/2001,26.67
04/30/2001,24.13
05/01/2001,21.082
05/02/2001,20.066
05/03/2001,17.272
05/04/2001,21.336
05/05/2001,22.606
05/06/2001,24.384
05/07/2001,24.384
05/08/2001,23.622
05/09/2001,22.098
05/10/2001,20.574
05/11/2001,19.05
05/12/2001,16.002
05/13/2001,14.224
05/14/2001,11.938
05/15/2001,9.398
05/16/2001,5.08
05/17/2001,2.286
05/18/2001,1.778
05/19/2001,0.762
05/20/2001,0
05/21/2001,0
05/22/2001,0
05/23/2001,0
05/24/2001,0
05/25/2001,0
05/26/2001,0
05/27/2001,0
05/28/2001,0
05/29/2001,0
05/30/2001,0
05/31/2001,0
06/01/2001,0
06/02/2001,0
06/03/2001,0
06/04/2001,0
06/05/2001,0
06/06/2001,0
06/07/2001,0
06/08/2001,0
06/09/2001,0
06/10/2001,0
06/11/2001,0
06/12/2001,0
06/13/2001,0
06/14/2001,0
06/15/2001,0
06/16/2001,0
06/17/2001,0
06/18/2001,0
06/19/2001,0
06/20/2001,0
06/21/2001,0
06/22/2001,0
06/23/2001,0
06/24/2001,0
06/25/2001,0
06/26/2001,0
06/27/2001,0
06/28/2001,0
06/29/2001,0
06/30/2001,0
07/01/2001,0
07/02/2001,0
07/03/2001,0
07/04/2001,0
07/05/2001,0
07/06/2001,0
07/07/2001,0
07/08/2001,0
07/09/2001,0
07/10/2001,0
07/11/2001,0
07/12/2001,0
07/13/2001,0
07/14/2001,0
07/15/2001,0
07/16/2001,0
07/17/2001,0
07/18/2001,0
07/19/2001,0
07/20/2001,0
07/21/2001,0
07/22/2001,0
07/23/2001,0
07/24/2001,0
07/25/2001,0
07/26/2001,0
07/27/2001,0
07/28/2001,0
07/29/2001,0
07/30/2001,0
07/31/2001,0
08/01/2001,0
08/02/2001,0
08/03/2001,0
08/04/2001,0
08/05/2001,0
08/06/2001,0
08/07/2001,0
08/08/2001,0
08/09/2001,0
08/10/2001,0
08/11/2001,0
08/12/2001,0
08/13/2001,0
08/14/2001,0
08/15/2001,0
08/16/2001,0
08/17/2001,0
08/18/2001,0
08/19/2001,0
08/20/2001,0
08/21/2001,0
08/22/2001,0
08/23/2001,0
08/24/2001,0
08/25/2001,0
08/26/2001,0
08/27/2001,0
08/28/2001,0
08/29/2001,0
08/30/2001,0
08/31/2001,0
09/01/2001,0
09/02/2001,0
09/03/2001,0
09/04/2001,0
09/05/2001,0
09/06/2001,0.508
09/07/2001,0.508
09/08/2001,0.254
09/09/2001,0.254
09/10/2001,0
09/11/2001,0
09/12/2001,0
09/13/2001,0
09/14/2001,0
09/15/2001,0
09/16/2001,0
09/17/2001,0
09/18/2001,0
09/19/2001,0
09/20/2001,0
09/21/2001,0
09/22/2001,0
09/23/2001,0
09/24/2001,0
09/25/2001,0
09/26/2001,0
09/27/2001,0
09/28/2001,0
09/29/2001,0
09/30/2001,0
10/01/2001,0
10/02/2001,0
10/03/2001,0
10/04/2001,0
10/05/2001,0
10/06/2001,0
10/07/2001,0
10/08/2001,0
10/09/2001,0
10/10/2001,1.016
10/11/2001,1.016
10/12/2001,1.016
10/13/2001,1.524
10/14/2001,1.778
10/15/2001,1.778
10/16/2001,1.016
10/17/2001,0.762
10/18/2001,0.508
10/19/2001,0.508
10/20/2001,0.254
10/21/2001,0.254
10/22/2001,0.508
10/23/2001,0.762
10/24/2001,0.762
10/25/2001,0.508
10/26/2001,0.254
10/27/2001,0.254
10/28/2001,0.254
10/29/2001,0.254
10/30/2001,0.254
10/31/2001,0.254
11/01/2001,1.778
11/02/2001,1.778
11/03/2001,1.778
11/04/2001,1.778
11/05/2001,1.778
11/06/2001,1.778
11/07/2001,2.032
11/08/2001,2.032
11/09/2001,2.54
11/10/2001,2.54
11/11/2001,2.54
11/12/2001,2.794
11/13/2001,2.794
11/14/2001,2.794
11/15/2001,2.54
11/16/2001,2.54
11/17/2001,2.54
11/18/2001,2.54
11/19/2001,2.286
11/20/2001,2.286
11/21/2001,2.286
11/22/2001,2.286
11/23/2001,4.064
11/24/2001,5.08
11/25/2001,5.334
11/26/2001,6.35
11/27/2001,6.35
11/28/2001,6.35
11/29/2001,6.35
11/30/2001,6.858
12/01/2001,7.366
12/02/2001,7.62
12/03/2001,7.874
12/04/2001,7.874
12/05/2001,8.636
12/06/2001,8.89
12/07/2001,8.89
12/08/2001,8.89
12/09/2001,8.89
12/10/2001,9.144
12/11/2001,9.144
12/12/2001,9.144
12/13/2001,9.144
12/14/2001,9.144
12/15/2001,9.398
12/16/2001,9.398
12/17/2001,9.398
12/18/2001,9.398
12/19/2001,9.398
12/20/2001,9.398
12/21/2001,9.652
12/22/2001,9.906
12/23/2001,9.906
12/24/2001,9.906
12/25/2001,9.906
12/26/2001,9.906
12/27/2001,9.906
12/28/2001,9.906
12/29/2001,10.16
12/30/2001,10.16
12/31/2001,10.414
01/01/2002,10.414
01/02/2002,10.414
01/03/2002,10.414
01/04/2002,10.668
01/05/2002,10.668
01/06/2002,10.922
01/07/2002,11.176
01/08/2002,11.176
01/09/2002,11.176
01/10/2002,11.43
01/11/2002,11.176
01/12/2002,11.176
01/13/2002,11.176
01/14/2002,11.176
01/15/2002,11.176
01/16/2002,11.176
01/17/2002,11.938
01/18/2002,11.938
01/19/2002,11.938
01/20/2002,11.938
01/21/2002,12.192
01/22/2002,12.192
01/23/2002,12.7
01/24/2002,12.7
01/25/2002,12.7
01/26/2002,12.954
01/27/2002,12.954
01/28/2002,13.208
01/29/2002,13.208
01/30/2002,13.208
01/31/2002,13.208
02/01/2002,13.208
02/02/2002,13.208
02/03/2002,13.208
02/04/2002,13.208
02/05/2002,13.208
02/06/2002,13.208
02/07/2002,13.208
02/08/2002,13.208
02/09/2002,13.462
02/10/2002,13.462
02/11/2002,13.462
02/12/2002,13.462
02/13/2002,13.462
02/14/2002,13.462
02/15/2002,13.97
02/16/2002,13.97
02/17/2002,13.97
02/18/2002,13.97
02/19/2002,14.224
02/20/2002,14.478
02/21/2002,16.51
02/22/2002,16.51
02/23/2002,16.764
02/24/2002,17.018
02/25/2002,17.018
02/26/2002,17.272
02/27/2002,17.272
02/28/2002,17.018
03/01/2002,17.272
03/02/2002,18.034
03/03/2002,18.034
03/04/2002,18.034
03/05/2002,18.288
03/06/2002,18.288
03/07/2002,18.542
03/08/2002,18.796
03/09/2002,19.304
03/10/2002,19.304
03/11/2002,19.812
03/12/2002,20.066
03/13/2002,20.32
03/14/2002,20.32
03/15/2002,20.574
03/16/2002,20.574
03/17/2002,20.574
03/18/2002,20.574
03/19/2002,20.828
03/20/2002,21.336
03/21/2002,21.59
03/22/2002,21.59
03/23/2002,21.59
03/24/2002,21.59
03/25/2002,21.082
03/26/2002,21.082
03/27/2002,21.082
03/28/2002,21.082
03/29/2002,20.828
03/30/2002,20.32
03/31/2002,19.812
04/01/2002,19.05
04/02/2002,18.288
04/03/2002,17.018
04/04/2002,16.256
04/05/2002,14.478
04/06/2002,13.462
04/07/2002,13.208
04/08/2002,12.446
04/09/2002,10.922
04/10/2002,9.398
04/11/2002,8.89
04/12/2002,9.144
04/13/2002,9.398
04/14/2002,8.128
04/15/2002,5.334
04/16/2002,3.556
04/17/2002,3.556
04/18/2002,3.048
04/19/2002,1.778
04/20/2002,1.016
04/21/2002,0.762
04/22/2002,0.762
04/23/2002,0.762
04/24/2002,0.762
04/25/2002,0
04/26/2002,0
04/27/2002,0
04/28/2002,0
04/29/2002,0
04/30/2002,0
05/01/2002,0
05/02/2002,0
05/03/2002,0
05/04/2002,0
05/05/2002,0
05/06/2002,0
05/07/2002,0
05/08/2002,0
05/09/2002,0
05/10/2002,0
05/11/2002,0
05/12/2002,0
05/13/2002,0
05/14/2002,0
05/15/2002,0
05/16/2002,0
05/17/2002,0
05/18/2002,0
05/19/2002,0
05/20/2002,0
05/21/2002,0
05/22/2002,0
05/23/2002,0
05/24/2002,0
05/25/2002,0
05/26/2002,0
05/27/2002,0
05/28/2002,0
05/29/2002,0
05/30/2002,0
05/31/2002,0
06/01/2002,0
06/02/2002,0
06/03/2002,0
06/04/2002,0
06/05/2002,0
06/06/2002,0
06/07/2002,0
06/08/2002,0
06/09/2002,0
06/10/2002,0
06/11/2002,0
06/12/2002,0
06/13/2002,0
06/14/2002,0
06/15/2002,0
06/16/2002,0
06/17/2002,0
06/18/2002,0
06/19/2002,0
06/20/2002,0
06/21/2002,0
06/22/2002,0
06/23/2002,0
06/24/2002,0
06/25/2002,0
06/26/2002,0
06/27/2002,0
06/28/2002,0
06/29/2002,0
06/30/2002,0
07/01/2002,0
07/02/2002,0
07/03/2002,0
07/04/2002,0
07/05/2002,0
07/06/2002,0
07/07/2002,0
07/08/2002,0
07/09/2002,0
07/10/2002,0
07/11/2002,0
07/12/2002,0
07/13/2002,0
07/14/2002,0
07/15/2002,0
07/16/2002,0
07/17/2002,0
07/18/2002,0
07/19/2002,0
07/20/2002,0
07/21/2002,0
07/22/2002,0
07/23/2002,0
07/24/2002,0
07/25/2002,0
07/26/2002,0
07/27/2002,0
07/28/2002,0
07/29/2002,0
07/30/2002,0
07/31/2002,0
08/01/2002,0
08/02/2002,0
08/03/2002,0
08/04/2002,0
08/05/2002,0
08/06/2002,0
08/07/2002,0
08/08/2002,0
08/09/2002,0
08/10/2002,0
08/11/2002,0
08/12/2002,0
08/13/2002,0
08/14/2002,0
08/15/2002,0
08/16/2002,0
08/17/2002,0
08/18/2002,0
08/19/2002,0
08/20/2002,0
08/21/2002,0
08/22/2002,0
08/23/2002,0
08/24/2002,0
08/25/2002,0
08/26/2002,0
08/27/2002,0
08/28/2002,0
08/29/2002,0
08/30/2002,0
08/31/2002,0
09/01/2002,0
09/02/2002,0
09/03/2002,0
09/04/2002,0
09/05/2002,0
09/06/2002,0
09/07/2002,0
09/08/2002,0
09/09/2002,0
09/10/2002,0
09/11/2002,0
09/12/2002,0
09/13/2002,0
09/14/2002,0
09/15/2002,0
09/16/2002,0
09/17/2002,0
09/18/2002,0
09/19/2002,0
09/20/2002,0
09/21/2002,0
09/22/2002,0
09/23/2002,0
09/24/2002,0
09/25/2002,0
09/26/2002,0
09/27/2002,0
09/28/2002,0
09/29/2002,0
09/30/2002,0
10/01/2002,0
10/02/2002,0
10/03/2002,0
10/04/2002,0
10/05/2002,0
10/06/2002,0
10/07/2002,0
10/08/2002,0
10/09/2002,0
10/10/2002,0
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0.508
10/24/2002,1.778
10/25/2002,1.778
10/26/2002,1.524
10/27/2002,2.286
10/28/2002,2.54
10/29/2002,2.794
10/30/2002,2.794
10/31/2002,2.794
11/01/2002,3.556
11/02/2002,3.556
11/03/2002,3.302
11/04/2002,3.81
11/05/2002,3.556
11/06/2002,3.302
11/07/2002,3.556
11/08/2002,4.064
11/09/2002,6.35
11/10/2002,9.652
11/11/2002,10.668
11/12/2002,10.16
11/13/2002,10.668
11/14/2002,11.176
11/15/2002,10.922
11/16/2002,10.922
11/17/2002,10.922
11/18/2002,10.922
11/19/2002,10.922
11/20/2002,10.922
11/21/2002,10.922
11/22/2002,10.922
11/23/2002,10.922
11/24/2002,10.922
11/25/2002,10.668
11/26/2002,11.43
11/27/2002,11.43
11/28/2002,11.43
11/29/2002,11.43
11/30/2002,11.43
12/01/2002,11.43
12/02/2002,11.43
12/03/2002,11.43
12/04/2002,11.176
12/05/2002,11.176
12/06/2002,11.176
12/07/2002,11.176
12/08/2002,11.176
12/09/2002,11.176
12/10/2002,11.176
12/11/2002,11.176
12/12/2002,11.938
12/13/2002,11.938
12/14/2002,11.938
12/15/2002,11.938
12/16/2002,11.684
12/17/2002,12.7
12/18/2002,13.97
12/19/2002,13.97
12/20/2002,13.97
12/21/2002,13.97
12/22/2002,13.97
12/23/2002,14.478
12/24/2002,14.732
12/25/2002,14.986
12/26/2002,14.986
12/27/2002,15.24
12/28/2002,15.24
12/29/2002,15.494
12/30/2002,15.494
12/31/2002,15.494
01/01/2003,16.002
01/02/2003,16.256
01/03/2003,16.764
01/04/2003,16.764
01/05/2003,16.764
01/06/2003,17.526
01/07/2003,17.526
01/08/2003,17.78
01/09/2003,17.78
01/10/2003,18.288
01/11/2003,18.288
01/12/2003,18.288
01/13/2003,18.288
01/14/2003,18.288
01/15/2003,18.288
01/16/2003,18.288
01/17/2003,18.288
01/18/2003,18.288
01/19/2003,18.288
01/20/2003,18.542
01/21/2003,18.542
01/22/2003,18.796
01/23/2003,18.796
01/24/2003,18.796
01/25/2003,18.796
01/26/2003,18.796
01/27/2003,18.796
01/28/2003,19.05
01/29/2003,19.05
01/30/2003,19.05
01/31/2003,19.304
02/01/2003,19.304
02/02/2003,19.558
02/03/2003,19.558
02/04/2003,20.574
02/05/2003,20.574
02/06/2003,20.828
02/07/2003,20.828
02/08/2003,20.828
02/09/2003,21.082
02/10/2003,21.082
02/11/2003,21.336
02/12/2003,21.336
02/13/2003,21.844
02/14/2003,22.606
02/15/2003,22.606
02/16/2003,22.606
02/17/2003,23.622
02/18/2003,24.384
02/19/2003,24.638
02/20/2003,24.638
02/21/2003,24.638
02/22/2003,25.4
02/23/2003,25.4
02/24/2003,25.654
02/25/2003,26.416
02/26/2003,27.432
02/27/2003,28.448
02/28/2003,28.702
03/01/2003,29.464
03/02/2003,29.718
03/03/2003,29.718
03/04/2003,29.718
03/05/2003,30.734
03/06/2003,30.988
03/07/2003,31.242
03/08/2003,31.242
03/09/2003,31.242
03/10/2003,31.242
03/11/2003,31.242
03/12/2003,31.242
03/13/2003,31.242
03/14/2003,31.242
03/15/2003,31.242
03/16/2003,29.21
03/17/2003,30.734
03/18/2003,33.782
03/19/2003,37.592
03/20/2003,39.37
03/21/2003,40.894
03/22/2003,41.656
03/23/2003,42.418
03/24/2003,42.418
03/25/2003,42.672
03/26/2003,42.672
03/27/2003,43.434
03/28/2003,43.434
03/29/2003,43.434
03/30/2003,43.688
03/31/2003,43.688
04/01/2003,43.434
04/02/2003,43.434
04/03/2003,43.18
04/04/2003,42.418
04/05/2003,42.418
04/06/2003,42.418
04/07/2003,42.672
04/08/2003,42.672
04/09/2003,43.688
04/10/2003,43.434
04/11/2003,41.402
04/12/2003,40.132
04/13/2003,39.878
04/14/2003,38.862
04/15/2003,38.354
04/16/2003,39.37
04/17/2003,39.37
04/18/2003,39.116
04/19/2003,38.862
04/20/2003,39.624
04/21/2003,39.878
04/22/2003,39.878
04/23/2003,40.132
04/24/2003,41.402
04/25/2003,41.402
04/26/2003,41.148
04/27/2003,38.862
04/28/2003,37.338
04/29/2003,36.068
04/30/2003,34.544
05/01/2003,33.274
05/02/2003,32.766
05/03/2003,31.75
05/04/2003,30.226
05/05/2003,31.242
05/06/2003,30.734
05/07/2003,30.734
05/08/2003,30.734
05/09/2003,30.734
05/10/2003,29.21
05/11/2003,28.702
05/12/2003,27.94
05/13/2003,24.638
05/14/2003,22.86
05/15/2003,19.304
05/16/2003,19.05
05/17/2003,15.24
05/18/2003,13.208
05/19/2003,12.7
05/20/2003,8.636
05/21/2003,7.62
05/22/2003,4.064
05/23/2003,2.032
05/24/2003,0
05/25/2003,0
05/26/2003,0
05/27/2003,0
05/28/2003,0
05/29/2003,0
05/30/2003,0
05/31/2003,0
06/01/2003,0
06/02/2003,0
06/03/2003,0
06/04/2003,0
06/05/2003,0
06/06/2003,0
06/07/2003,0
06/08/2003,0
06/09/2003,0
06/10/2003,0
06/11/2003,0
06/12/2003,0
06/13/2003,0
06/14/2003,0
06/15/2003,0
06/16/2003,0
06/17/2003,0
06/18/2003,0
06/19/2003,0
06/20/2003,0
06/21/2003,0
06/22/2003,0
06/23/2003,0
06/24/2003,0
06/25/2003,0
06/26/2003,0
06/27/2003,0
06/28/2003,0
06/29/2003,0
06/30/2003,0
07/01/2003,0
07/02/2003,0
07/03/2003,0
07/04/2003,0
07/05/2003,0
07/06/2003,0
07/07/2003,0
07/08/2003,0
07/09/2003,0
07/10/2003,0
07/11/2003,0
07/12/2003,0
07/13/2003,0
07/14/2003,0
07/15/2003,0
07/16/2003,0
07/17/2003,0
07/18/2003,0
07/19/2003,0
07/20/2003,0
07/21/2003,0
07/22/2003,0
07/23/2003,0
07/24/2003,0
07/25/2003,0
07/26/2003,0
07/27/2003,0
07/28/2003,0
07/29/2003,0
07/30/2003,0
07/31/2003,0
08/01/2003,0
08/02/2003,0
08/03/2003,0
08/04/2003,0
08/05/2003,0
08/06/2003,0
08/07/2003,0
08/08/2003,0
08/09/2003,0
08/10/2003,0
08/11/2003,0
08/12/2003,0
08/13/2003,0
08/14/2003,0
08/15/2003,0
08/16/2003,0
08/17/2003,0
08/18/2003,0
08/19/2003,0
08/20/2003,0
08/21/2003,0
08/22/2003,0
08/23/2003,0
08/24/2003,0
08/25/2003,0
08/26/2003,0
08/27/2003,0
08/28/2003,0
08/29/2003,0
08/30/2003,0
08/31/2003,0
09/01/2003,0
09/02/2003,0
09/03/2003,0
09/04/2003,0
09/05/2003,0
09/06/2003,0
09/07/2003,0
09/08/2003,0
09/09/2003,0
09/10/2003,0
09/11/2003,0
09/12/2003,0
09/13/2003,0
09/14/2003,0
09/15/2003,0
09/16/2003,0
09/17/2003,0
09/18/2003,0
09/19/2003,0
09/20/2003,0
09/21/2003,0
09/22/2003,0
09/23/2003,0
09/24/2003,0
09/25/2003,0
09/26/2003,0
09/27/2003,0
09/28/2003,0
09/29/2003,0
09/30/2003,0
10/01/2003,0
10/02/2003,0
10/03/2003,0
10/04/2003,0
10/05/2003,0
10/06/2003,0
10/07/2003,0
10/08/2003,0
10/09/2003,0
10/10/2003,0
10/11/2003,0
10/12/2003,0
10/13/2003,0
10/14/2003,0
10/15/2003,0
10/16/2003,0
10/17/2003,0
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,0
10/29/2003,0
10/30/2003,0
10/31/2003,0
11/01/2003,0
11/02/2003,0
11/03/2003,0.762
11/04/2003,1.778
11/05/2003,1.778
11/06/2003,1.778
11/07/2003,1.778
11/08/2003,2.032
11/09/2003,2.032
11/10/2003,2.286
11/11/2003,3.81
11/12/2003,4.064
11/13/2003,4.318
11/14/2003,4.826
11/15/2003,4.826
11/16/2003,4.826
11/17/2003,5.08
11/18/2003,6.096
11/19/2003,6.096
11/20/2003,6.35
11/21/2003,6.35
11/22/2003,6.604
11/23/2003,6.604
11/24/2003,6.604
11/25/2003,7.112
11/26/2003,7.112
11/27/2003,7.62
11/28/2003,7.62
11/29/2003,7.62
11/30/2003,7.874
12/01/2003,7.874
12/02/2003,7.874
12/03/2003,7.874
12/04/2003,7.874
12/05/2003,7.874
12/06/2003,7.874
12/07/2003,8.128
12/08/2003,8.382
12/09/2003,8.89
12/10/2003,8.89
12/11/2003,9.144
12/12/2003,9.144
12/13/2003,9.144
12/14/2003,9.398
12/15/2003,9.398
12/16/2003,9.652
12/17/2003,9.652
12/18/2003,9.906
12/19/2003,9.906
12/20/2003,10.16
12/21/2003,10.16
12/22/2003,10.668
12/23/2003,10.668
12/24/2003,10.668
12/25/2003,10.668
12/26/2003,10.922
12/27/2003,10.922
12/28/2003,10.922
12/29/2003,10.922
12/30/2003,11.43
12/31/2003,11.938
01/01/2004,11.938
01/02/2004,12.446
01/03/2004,16.256
01/04/2004,17.526
01/05/2004,17.272
01/06/2004,17.526
01/07/2004,17.78
01/08/2004,18.288
01/09/2004,18.034
01/10/2004,18.034
01/11/2004,18.034
01/12/2004,18.034
01/13/2004,18.034
01/14/2004,18.034
01/15/2004,18.288
01/16/2004,18.288
01/17/2004,18.542
01/18/2004,18.542
01/19/2004,18.542
01/20/2004,18.796
01/21/2004,19.304
01/22/2004,19.304
01/23/2004,19.304
01/24/2004,19.304
01/25/2004,19.304
01/26/2004,19.558
01/27/2004,19.558
01/28/2004,19.558
01/29/2004,19.812
