dates,SWE_cm
11/16/2001,0
11/17/2001,0
11/18/2001,0
11/19/2001,0
11/20/2001,0
11/21/2001,0
11/22/2001,0
11/23/2001,8.128
11/24/2001,9.144
11/25/2001,9.398
11/26/2001,14.224
11/27/2001,14.732
11/28/2001,14.732
11/29/2001,15.494
11/30/2001,19.812
12/01/2001,21.844
12/02/2001,22.352
12/03/2001,22.352
12/04/2001,24.13
12/05/2001,24.892
12/06/2001,25.654
12/07/2001,27.686
12/08/2001,27.686
12/09/2001,27.686
12/10/2001,27.686
12/11/2001,27.686
12/12/2001,28.194
12/13/2001,28.194
12/14/2001,28.448
12/15/2001,31.242
12/16/2001,31.242
12/17/2001,31.242
12/18/2001,31.496
12/19/2001,31.496
12/20/2001,31.496
12/21/2001,31.496
12/22/2001,31.496
12/23/2001,31.496
12/24/2001,31.496
12/25/2001,31.496
12/26/2001,31.496
12/27/2001,31.496
12/28/2001,31.496
12/29/2001,31.496
12/30/2001,31.496
12/31/2001,31.496
01/01/2002,32.258
01/02/2002,32.258
01/03/2002,32.258
01/04/2002,32.258
01/05/2002,32.258
01/06/2002,32.258
01/07/2002,33.528
01/08/2002,33.528
01/09/2002,33.528
01/10/2002,33.528
01/11/2002,33.528
01/12/2002,33.528
01/13/2002,33.528
01/14/2002,33.528
01/15/2002,33.528
01/16/2002,34.29
01/17/2002,34.29
01/18/2002,34.29
01/19/2002,35.56
01/20/2002,35.56
01/21/2002,35.814
01/22/2002,36.068
01/23/2002,37.338
01/24/2002,37.846
01/25/2002,37.846
01/26/2002,37.846
01/27/2002,37.846
01/28/2002,38.608
01/29/2002,40.386
01/30/2002,40.386
01/31/2002,40.386
02/01/2002,40.386
02/02/2002,40.894
02/03/2002,40.894
02/04/2002,40.894
02/05/2002,40.894
02/06/2002,40.894
02/07/2002,40.894
02/08/2002,40.894
02/09/2002,41.402
02/10/2002,41.402
02/11/2002,41.656
02/12/2002,41.656
02/13/2002,41.656
02/14/2002,41.656
02/15/2002,41.656
02/16/2002,41.656
02/17/2002,41.656
02/18/2002,41.656
02/19/2002,41.656
02/20/2002,42.672
02/21/2002,47.498
02/22/2002,47.498
02/23/2002,47.498
02/24/2002,47.498
02/25/2002,48.006
02/26/2002,48.006
02/27/2002,48.006
02/28/2002,48.006
03/01/2002,48.26
03/02/2002,48.26
03/03/2002,48.26
03/04/2002,48.26
03/05/2002,48.26
03/06/2002,48.26
03/07/2002,48.26
03/08/2002,48.768
03/09/2002,51.054
03/10/2002,51.054
03/11/2002,51.308
03/12/2002,51.308
03/13/2002,52.324
03/14/2002,56.388
03/15/2002,56.642
03/16/2002,56.642
03/17/2002,57.15
03/18/2002,59.944
03/19/2002,59.944
03/20/2002,59.944
03/21/2002,59.944
03/22/2002,59.944
03/23/2002,59.944
03/24/2002,62.992
03/25/2002,67.056
03/26/2002,67.564
03/27/2002,67.564
03/28/2002,67.564
03/29/2002,67.564
03/30/2002,67.564
03/31/2002,67.564
04/01/2002,67.564
04/02/2002,67.31
04/03/2002,66.802
04/04/2002,66.294
04/05/2002,65.786
04/06/2002,64.77
04/07/2002,63.754
04/08/2002,62.992
04/09/2002,61.976
04/10/2002,60.706
04/11/2002,60.198
04/12/2002,58.928
04/13/2002,57.15
04/14/2002,55.626
04/15/2002,53.086
04/16/2002,53.594
04/17/2002,54.356
04/18/2002,57.658
04/19/2002,58.928
04/20/2002,59.436
04/21/2002,59.944
04/22/2002,59.944
04/23/2002,59.69
04/24/2002,58.674
04/25/2002,57.912
04/26/2002,57.15
04/27/2002,56.388
04/28/2002,59.69
04/29/2002,59.944
04/30/2002,58.674
05/01/2002,56.896
05/02/2002,56.134
05/03/2002,55.118
05/04/2002,53.086
05/05/2002,49.784
05/06/2002,45.974
05/07/2002,42.672
05/08/2002,41.148
05/09/2002,39.624
05/10/2002,36.576
05/11/2002,36.322
05/12/2002,36.322
05/13/2002,32.766
05/14/2002,28.194
05/15/2002,24.638
05/16/2002,22.098
05/17/2002,18.034
05/18/2002,13.97
05/19/2002,9.144
05/20/2002,4.318
05/21/2002,1.778
05/22/2002,7.366
05/23/2002,7.366
05/24/2002,7.112
05/25/2002,5.842
05/26/2002,3.556
05/27/2002,1.016
05/28/2002,0
05/29/2002,0
05/30/2002,0
05/31/2002,0
06/01/2002,0
06/02/2002,0
06/03/2002,0
06/04/2002,0
06/05/2002,0
06/06/2002,0
06/07/2002,0
06/08/2002,0
06/09/2002,0
06/10/2002,0
06/11/2002,0
06/12/2002,0
06/13/2002,0
06/14/2002,0
06/15/2002,0
06/16/2002,0
06/17/2002,0
06/18/2002,0
06/19/2002,0
06/20/2002,0
06/21/2002,0
06/22/2002,0
06/23/2002,0
06/24/2002,0
06/25/2002,0
06/26/2002,0
06/27/2002,0
06/28/2002,0
06/29/2002,0
06/30/2002,0
07/01/2002,0
07/02/2002,0
07/03/2002,0
07/04/2002,0
07/05/2002,0
07/06/2002,0
07/07/2002,0
07/08/2002,0
07/09/2002,0
07/10/2002,0
07/11/2002,0
07/12/2002,0
07/13/2002,0
07/14/2002,0
07/15/2002,0
07/16/2002,0
07/17/2002,0
07/18/2002,0
07/19/2002,0
07/20/2002,0
07/21/2002,0
07/22/2002,0
07/23/2002,0
07/24/2002,0
07/25/2002,0
07/26/2002,0
07/27/2002,0
07/28/2002,0
07/29/2002,0
07/30/2002,0
07/31/2002,0
08/01/2002,0
08/02/2002,0
08/03/2002,0
08/04/2002,0
08/05/2002,0
08/06/2002,0
08/07/2002,0
08/08/2002,0
08/09/2002,0
08/10/2002,0
08/11/2002,0
08/12/2002,0
08/13/2002,0
08/14/2002,0
08/15/2002,0
08/16/2002,0
08/17/2002,0
08/18/2002,0
08/19/2002,0
08/20/2002,0
08/21/2002,0
08/22/2002,0
08/23/2002,0
08/24/2002,0
08/25/2002,0
08/26/2002,0
08/27/2002,0
08/28/2002,0
08/29/2002,0
08/30/2002,0
08/31/2002,0
09/01/2002,0
09/02/2002,0
09/03/2002,0
09/04/2002,0
09/05/2002,0
09/06/2002,0
09/07/2002,0
09/08/2002,0
09/09/2002,0
09/10/2002,0
09/11/2002,0
09/12/2002,0
09/13/2002,0
09/14/2002,0
09/15/2002,0
09/16/2002,0
09/17/2002,0
09/18/2002,0
09/19/2002,0
09/20/2002,0
09/21/2002,0
09/22/2002,0
09/23/2002,0
09/24/2002,0
09/25/2002,0
09/26/2002,0
09/27/2002,0
09/28/2002,0
09/29/2002,0
09/30/2002,0
10/01/2002,0
10/02/2002,0.762
10/03/2002,0.508
10/04/2002,0.254
10/05/2002,0
10/06/2002,0
10/07/2002,0
10/08/2002,0
10/09/2002,0
10/10/2002,0
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0
10/26/2002,0
10/27/2002,0
10/28/2002,0
10/29/2002,0
10/30/2002,0.254
10/31/2002,0.508
11/01/2002,0.508
11/02/2002,0.508
11/03/2002,0.762
11/04/2002,0.762
11/05/2002,0.762
11/06/2002,0.762
11/07/2002,0.762
11/08/2002,0.762
11/09/2002,3.048
11/10/2002,3.302
11/11/2002,5.08
11/12/2002,5.588
11/13/2002,5.842
11/14/2002,6.35
11/15/2002,6.35
11/16/2002,6.35
11/17/2002,6.35
11/18/2002,6.35
11/19/2002,6.35
11/20/2002,6.35
11/21/2002,6.35
11/22/2002,6.35
11/23/2002,6.35
11/24/2002,6.604
11/25/2002,7.112
11/26/2002,7.112
11/27/2002,7.112
11/28/2002,7.366
11/29/2002,7.366
11/30/2002,7.366
12/01/2002,7.366
12/02/2002,7.366
12/03/2002,7.366
12/04/2002,7.366
12/05/2002,7.366
12/06/2002,7.366
12/07/2002,7.366
12/08/2002,7.366
12/09/2002,7.366
12/10/2002,7.366
12/11/2002,7.366
12/12/2002,7.366
12/13/2002,7.874
12/14/2002,8.128
12/15/2002,8.128
12/16/2002,8.128
12/17/2002,9.906
12/18/2002,13.462
12/19/2002,13.462
12/20/2002,13.716
12/21/2002,14.224
12/22/2002,14.478
12/23/2002,14.732
12/24/2002,14.732
12/25/2002,14.732
12/26/2002,14.986
12/27/2002,15.24
12/28/2002,15.494
12/29/2002,15.494
12/30/2002,16.51
12/31/2002,16.51
01/01/2003,19.304
01/02/2003,19.304
01/03/2003,19.304
01/04/2003,19.558
01/05/2003,19.558
01/06/2003,19.558
01/07/2003,19.558
01/08/2003,19.558
01/09/2003,19.558
01/10/2003,19.558
01/11/2003,21.336
01/12/2003,21.59
01/13/2003,21.59
01/14/2003,21.59
01/15/2003,21.59
01/16/2003,21.59
01/17/2003,21.59
01/18/2003,21.59
01/19/2003,21.59
01/20/2003,21.59
01/21/2003,21.59
01/22/2003,21.59
01/23/2003,21.59
01/24/2003,21.844
01/25/2003,21.844
01/26/2003,21.844
01/27/2003,22.098
01/28/2003,22.86
01/29/2003,23.622
01/30/2003,23.876
01/31/2003,23.876
02/01/2003,23.876
02/02/2003,24.13
02/03/2003,25.654
02/04/2003,26.162
02/05/2003,26.924
02/06/2003,27.178
02/07/2003,27.178
02/08/2003,27.178
02/09/2003,27.432
02/10/2003,27.432
02/11/2003,27.432
02/12/2003,27.432
02/13/2003,27.432
02/14/2003,28.702
02/15/2003,28.956
02/16/2003,29.21
02/17/2003,29.972
02/18/2003,29.972
02/19/2003,29.972
02/20/2003,29.972
02/21/2003,29.972
02/22/2003,29.972
02/23/2003,30.988
02/24/2003,30.988
02/25/2003,31.75
02/26/2003,32.004
02/27/2003,32.004
02/28/2003,32.004
03/01/2003,32.004
03/02/2003,33.02
03/03/2003,33.02
03/04/2003,33.782
03/05/2003,35.306
03/06/2003,35.814
03/07/2003,35.814
03/08/2003,35.814
03/09/2003,35.814
03/10/2003,35.814
03/11/2003,35.814
03/12/2003,35.814
03/13/2003,36.322
03/14/2003,36.322
03/15/2003,36.576
03/16/2003,37.592
03/17/2003,38.354
03/18/2003,39.624
03/19/2003,39.878
03/20/2003,39.878
03/21/2003,39.878
03/22/2003,39.878
03/23/2003,39.878
03/24/2003,39.624
03/25/2003,40.132
03/26/2003,39.878
03/27/2003,41.656
03/28/2003,41.656
03/29/2003,41.91
03/30/2003,42.418
03/31/2003,42.418
04/01/2003,41.91
04/02/2003,40.386
04/03/2003,40.386
04/04/2003,41.91
04/05/2003,42.418
04/06/2003,44.196
04/07/2003,44.958
04/08/2003,45.212
04/09/2003,45.72
04/10/2003,44.958
04/11/2003,43.942
04/12/2003,42.672
04/13/2003,40.64
04/14/2003,37.846
04/15/2003,36.068
04/16/2003,37.084
04/17/2003,37.084
04/18/2003,37.084
04/19/2003,41.91
04/20/2003,41.656
04/21/2003,41.148
04/22/2003,40.386
04/23/2003,41.91
04/24/2003,41.91
04/25/2003,40.64
04/26/2003,38.608
04/27/2003,38.1
04/28/2003,37.592
04/29/2003,36.322
04/30/2003,34.544
05/01/2003,34.036
05/02/2003,33.274
05/03/2003,31.242
05/04/2003,31.496
05/05/2003,34.036
05/06/2003,34.29
05/07/2003,33.782
05/08/2003,34.036
05/09/2003,34.29
05/10/2003,35.814
05/11/2003,36.068
05/12/2003,35.052
05/13/2003,32.766
05/14/2003,29.718
05/15/2003,26.67
05/16/2003,22.098
05/17/2003,18.542
05/18/2003,16.764
05/19/2003,13.97
05/20/2003,11.684
05/21/2003,8.382
05/22/2003,5.08
05/23/2003,0.254
05/24/2003,0
05/25/2003,0
05/26/2003,0
05/27/2003,0
05/28/2003,0
05/29/2003,0
05/30/2003,0
05/31/2003,0
06/01/2003,0
06/02/2003,0
06/03/2003,0
06/04/2003,0
06/05/2003,0
06/06/2003,0
06/07/2003,0
06/08/2003,0
06/09/2003,0
06/10/2003,0
06/11/2003,0
06/12/2003,0
06/13/2003,0
06/14/2003,0
06/15/2003,0
06/16/2003,0
06/17/2003,0
06/18/2003,0
06/19/2003,0
06/20/2003,0
06/21/2003,0
06/22/2003,0
06/23/2003,0
06/24/2003,0
06/25/2003,0
06/26/2003,0
06/27/2003,0
06/28/2003,0
06/29/2003,0
06/30/2003,0
07/01/2003,0
07/02/2003,0
07/03/2003,0
07/04/2003,0
07/05/2003,0
07/06/2003,0
07/07/2003,0
07/08/2003,0
07/09/2003,0
07/10/2003,0
07/11/2003,0
07/12/2003,0
07/13/2003,0
07/14/2003,0
07/15/2003,0
07/16/2003,0
07/17/2003,0
07/18/2003,0
07/19/2003,0
07/20/2003,0
07/21/2003,0
07/22/2003,0
07/23/2003,0
07/24/2003,0
07/25/2003,0
07/26/2003,0
07/27/2003,0
07/28/2003,0
07/29/2003,0
07/30/2003,0
07/31/2003,0
08/01/2003,0
08/02/2003,0
08/03/2003,0
08/04/2003,0
08/05/2003,0
08/06/2003,0
08/07/2003,0
08/08/2003,0
08/09/2003,0
08/10/2003,0
08/11/2003,0
08/12/2003,0
08/13/2003,0
08/14/2003,0
08/15/2003,0
08/16/2003,0
08/17/2003,0
08/18/2003,0
08/19/2003,0
08/20/2003,0
08/21/2003,0
08/22/2003,0
08/23/2003,0
08/24/2003,0
08/25/2003,0
08/26/2003,0
08/27/2003,0
08/28/2003,0
08/29/2003,0
08/30/2003,0
08/31/2003,0
09/01/2003,0
09/02/2003,0
09/03/2003,0
09/04/2003,0
09/05/2003,0
09/06/2003,0
09/07/2003,0
09/08/2003,0
09/09/2003,0
09/10/2003,0
09/11/2003,0
09/12/2003,0
09/13/2003,0
09/14/2003,0
09/15/2003,0
09/16/2003,0
09/17/2003,0
09/18/2003,0
09/19/2003,0
09/20/2003,0
09/21/2003,0
09/22/2003,0
09/23/2003,0
09/24/2003,0
09/25/2003,0
09/26/2003,0
09/27/2003,0
09/28/2003,0
09/29/2003,0
09/30/2003,0
10/01/2003,0
10/02/2003,0
10/03/2003,0
10/04/2003,0
10/05/2003,0
10/06/2003,0
10/07/2003,0
10/08/2003,0
10/09/2003,0
10/10/2003,0
10/11/2003,0
10/12/2003,0
10/13/2003,0
10/14/2003,0
10/15/2003,0
10/16/2003,0
10/17/2003,0
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,0
10/29/2003,0
10/30/2003,0
10/31/2003,1.27
11/01/2003,1.778
11/02/2003,2.54
11/03/2003,2.54
11/04/2003,5.08
11/05/2003,6.858
11/06/2003,7.112
11/07/2003,7.112
11/08/2003,7.112
11/09/2003,7.112
11/10/2003,8.128
11/11/2003,8.89
11/12/2003,8.89
11/13/2003,8.89
11/14/2003,10.922
11/15/2003,11.176
11/16/2003,11.43
11/17/2003,13.208
11/18/2003,14.732
11/19/2003,14.732
11/20/2003,14.732
11/21/2003,14.732
11/22/2003,15.24
11/23/2003,15.24
11/24/2003,15.24
11/25/2003,15.24
11/26/2003,15.748
11/27/2003,17.526
11/28/2003,17.526
11/29/2003,17.526
11/30/2003,17.526
12/01/2003,17.526
12/02/2003,17.526
12/03/2003,17.526
12/04/2003,17.526
12/05/2003,17.526
12/06/2003,17.526
12/07/2003,17.526
12/08/2003,20.574
12/09/2003,21.844
12/10/2003,21.844
12/11/2003,21.844
12/12/2003,22.098
12/13/2003,22.098
12/14/2003,22.86
12/15/2003,23.622
12/16/2003,23.622
12/17/2003,23.622
12/18/2003,23.622
12/19/2003,23.622
12/20/2003,23.622
12/21/2003,23.622
12/22/2003,26.162
12/23/2003,26.162
12/24/2003,26.162
12/25/2003,26.416
12/26/2003,30.48
12/27/2003,36.83
12/28/2003,39.116
12/29/2003,39.37
12/30/2003,41.656
12/31/2003,44.704
01/01/2004,45.466
01/02/2004,45.974
01/03/2004,48.26
01/04/2004,48.768
01/05/2004,48.768
01/06/2004,48.768
01/07/2004,49.022
01/08/2004,50.292
01/09/2004,50.292
01/10/2004,50.292
01/11/2004,50.292
01/12/2004,50.292
01/13/2004,50.292
01/14/2004,50.292
01/15/2004,50.292
01/16/2004,50.292
01/17/2004,50.292
01/18/2004,50.292
01/19/2004,50.292
01/20/2004,50.292
01/21/2004,50.292
01/22/2004,50.292
01/23/2004,50.292
01/24/2004,50.292
01/25/2004,50.292
01/26/2004,51.816
01/27/2004,51.816
01/28/2004,52.324
01/29/2004,52.578
01/30/2004,52.832
01/31/2004,54.102
02/01/2004,54.102
02/02/2004,54.102
02/03/2004,54.356
02/04/2004,54.61
02/05/2004,55.88
02/06/2004,56.134
02/07/2004,56.134
02/08/2004,57.658
02/09/2004,58.42
02/10/2004,58.42
02/11/2004,58.42
02/12/2004,58.42
02/13/2004,58.42
02/14/2004,58.674
02/15/2004,58.674
02/16/2004,58.674
02/17/2004,58.928
02/18/2004,58.928
02/19/2004,59.69
02/20/2004,60.452
02/21/2004,60.452
02/22/2004,60.452
02/23/2004,60.96
02/24/2004,60.96
02/25/2004,61.214
02/26/2004,61.976
02/27/2004,64.008
02/28/2004,64.516
02/29/2004,71.12
03/01/2004,71.628
03/02/2004,71.628
03/03/2004,71.628
03/04/2004,71.882
03/05/2004,74.676
03/06/2004,75.184
03/07/2004,75.438
03/08/2004,75.438
03/09/2004,75.438
03/10/2004,75.438
03/11/2004,75.438
03/12/2004,75.438
03/13/2004,75.438
03/14/2004,75.438
03/15/2004,75.438
03/16/2004,75.438
03/17/2004,75.438
03/18/2004,75.438
03/19/2004,75.438
03/20/2004,75.438
03/21/2004,75.184
03/22/2004,74.168
03/23/2004,73.152
03/24/2004,71.12
03/25/2004,69.85
03/26/2004,68.326
03/27/2004,71.882
03/28/2004,72.39
03/29/2004,72.39
03/30/2004,72.39
03/31/2004,71.628
04/01/2004,70.358
04/02/2004,69.088
04/03/2004,65.786
04/04/2004,62.992
04/05/2004,61.722
04/06/2004,60.452
04/07/2004,59.182
04/08/2004,57.404
04/09/2004,56.134
04/10/2004,55.626
04/11/2004,55.626
04/12/2004,55.626
04/13/2004,54.61
04/14/2004,52.324
04/15/2004,51.816
04/16/2004,49.784
04/17/2004,48.768
04/18/2004,48.26
04/19/2004,50.8
04/20/2004,51.816
04/21/2004,53.594
04/22/2004,54.864
04/23/2004,54.864
04/24/2004,54.102
04/25/2004,52.832
04/26/2004,51.562
04/27/2004,49.784
04/28/2004,47.244
04/29/2004,47.752
04/30/2004,48.006
05/01/2004,46.736
05/02/2004,43.942
05/03/2004,40.64
05/04/2004,37.338
05/05/2004,33.528
05/06/2004,29.718
05/07/2004,26.416
05/08/2004,23.876
05/09/2004,20.574
05/10/2004,17.526
05/11/2004,14.986
05/12/2004,15.494
05/13/2004,16.256
05/14/2004,16.764
05/15/2004,14.986
05/16/2004,12.446
05/17/2004,8.636
05/18/2004,3.81
05/19/2004,1.778
05/20/2004,0
05/21/2004,0
05/22/2004,0
05/23/2004,0
05/24/2004,0
05/25/2004,0
05/26/2004,0
05/27/2004,0
05/28/2004,0
05/29/2004,0
05/30/2004,0
05/31/2004,0
06/01/2004,0
06/02/2004,0
06/03/2004,0
06/04/2004,0
06/05/2004,0
06/06/2004,0
06/07/2004,0
06/08/2004,0
06/09/2004,0
06/10/2004,0
06/11/2004,0
06/12/2004,0
06/13/2004,0
06/14/2004,0
06/15/2004,0
06/16/2004,0
06/17/2004,0
06/18/2004,0
06/19/2004,0
06/20/2004,0
06/21/2004,0
06/22/2004,0
06/23/2004,0
06/24/2004,0
06/25/2004,0
06/26/2004,0
06/27/2004,0
06/28/2004,0
06/29/2004,0
06/30/2004,0
07/01/2004,0
07/02/2004,0
07/03/2004,0
07/04/2004,0
07/05/2004,0
07/06/2004,0
07/07/2004,0
07/08/2004,0
07/09/2004,0
07/10/2004,0
07/11/2004,0
07/12/2004,0
07/13/2004,0
07/14/2004,0
07/15/2004,0
07/16/2004,0
07/17/2004,0
07/18/2004,0
07/19/2004,0
07/20/2004,0
07/21/2004,0
07/22/2004,0
07/23/2004,0
07/24/2004,0
07/25/2004,0
07/26/2004,0
07/27/2004,0
07/28/2004,0
07/29/2004,0
07/30/2004,0
07/31/2004,0
08/01/2004,0
08/02/2004,0
08/03/2004,0
08/04/2004,0
08/05/2004,0
08/06/2004,0
08/07/2004,0
08/08/2004,0
08/09/2004,0
08/10/2004,0
08/11/2004,0
08/12/2004,0
08/13/2004,0
08/14/2004,0
08/15/2004,0
08/16/2004,0
08/17/2004,0
08/18/2004,0
08/19/2004,0
08/20/2004,0
08/21/2004,0
08/22/2004,0
08/23/2004,0
08/24/2004,0
08/25/2004,0
08/26/2004,0
08/27/2004,0
08/28/2004,0
08/29/2004,0
08/30/2004,0
08/31/2004,0
09/01/2004,0
09/02/2004,0
09/03/2004,0
09/04/2004,0
09/05/2004,0
09/06/2004,0
09/07/2004,0
09/08/2004,0
09/09/2004,0
09/10/2004,0
09/11/2004,0
09/12/2004,0
09/13/2004,0
09/14/2004,0
09/15/2004,0
09/16/2004,0
09/17/2004,0
09/18/2004,0
09/19/2004,0
09/20/2004,0
09/21/2004,0
09/22/2004,0
09/23/2004,0
09/24/2004,0
09/25/2004,0
09/26/2004,0
09/27/2004,0
09/28/2004,0
09/29/2004,0
09/30/2004,0
10/01/2004,0
10/02/2004,0
10/03/2004,0
10/04/2004,0
10/05/2004,0
10/06/2004,0
10/07/2004,0
10/08/2004,0
10/09/2004,0
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0
10/17/2004,0
10/18/2004,0
10/19/2004,2.286
10/20/2004,1.524
10/21/2004,2.794
10/22/2004,3.302
10/23/2004,3.048
10/24/2004,7.112
10/25/2004,7.874
10/26/2004,9.144
10/27/2004,9.144
10/28/2004,9.398
10/29/2004,11.43
10/30/2004,13.208
10/31/2004,14.732
11/01/2004,15.494
11/02/2004,15.494
11/03/2004,15.494
11/04/2004,15.494
11/05/2004,15.24
11/06/2004,15.24
11/07/2004,14.986
11/08/2004,14.732
11/09/2004,13.97
11/10/2004,13.97
11/11/2004,13.716
11/12/2004,14.478
11/13/2004,14.732
11/14/2004,14.732
11/15/2004,14.732
11/16/2004,14.732
11/17/2004,14.732
11/18/2004,14.732
11/19/2004,14.732
11/20/2004,14.732
11/21/2004,14.732
11/22/2004,14.732
11/23/2004,14.732
11/24/2004,14.732
11/25/2004,14.986
11/26/2004,15.748
11/27/2004,16.764
11/28/2004,19.558
11/29/2004,20.32
11/30/2004,20.32
12/01/2004,20.32
12/02/2004,20.32
12/03/2004,20.32
12/04/2004,20.32
12/05/2004,20.32
12/06/2004,20.32
12/07/2004,20.32
12/08/2004,21.59
12/09/2004,24.384
12/10/2004,28.194
12/11/2004,28.194
12/12/2004,28.194
12/13/2004,28.194
12/14/2004,28.194
12/15/2004,28.194
12/16/2004,28.194
12/17/2004,28.194
12/18/2004,28.194
12/19/2004,28.194
12/20/2004,28.194
12/21/2004,28.448
12/22/2004,28.448
12/23/2004,28.956
12/24/2004,28.956
12/25/2004,28.956
12/26/2004,29.21
12/27/2004,29.21
12/28/2004,29.21
12/29/2004,29.718
12/30/2004,30.734
12/31/2004,30.988
01/01/2005,32.258
01/02/2005,32.512
01/03/2005,32.766
01/04/2005,32.766
01/05/2005,31.75
01/06/2005,32.766
01/07/2005,34.29
01/08/2005,34.544
01/09/2005,35.052
01/10/2005,35.56
01/11/2005,37.084
01/12/2005,39.37
01/13/2005,39.37
01/14/2005,39.37
01/15/2005,39.37
01/16/2005,39.37
01/17/2005,39.37
01/18/2005,39.37
01/19/2005,39.37
01/20/2005,39.37
01/21/2005,39.624
01/22/2005,39.624
01/23/2005,39.624
01/24/2005,39.624
01/25/2005,39.624
01/26/2005,39.624
01/27/2005,39.624
01/28/2005,40.132
01/29/2005,40.386
01/30/2005,40.386
01/31/2005,40.386
02/01/2005,40.386
02/02/2005,40.386
02/03/2005,40.386
02/04/2005,40.386
02/05/2005,40.386
02/06/2005,40.386
02/07/2005,41.148
02/08/2005,42.672
02/09/2005,42.672
02/10/2005,42.672
02/11/2005,42.672
02/12/2005,42.672
02/13/2005,43.434
02/14/2005,45.212
02/15/2005,45.72
02/16/2005,46.228
02/17/2005,47.244
02/18/2005,47.498
02/19/2005,46.99
02/20/2005,47.752
02/21/2005,51.054
02/22/2005,50.8
02/23/2005,51.054
02/24/2005,51.054
02/25/2005,51.054
02/26/2005,51.054
02/27/2005,51.054
02/28/2005,51.054
03/01/2005,51.308
03/02/2005,51.308
03/03/2005,51.308
03/04/2005,51.308
03/05/2005,51.308
03/06/2005,51.308
03/07/2005,51.308
03/08/2005,51.816
03/09/2005,52.07
03/10/2005,51.816
03/11/2005,51.562
03/12/2005,51.562
03/13/2005,51.308
03/14/2005,50.8
03/15/2005,50.8
03/16/2005,50.8
03/17/2005,50.8
03/18/2005,51.054
03/19/2005,51.308
03/20/2005,51.816
03/21/2005,56.388
03/22/2005,57.658
03/23/2005,58.42
03/24/2005,63.246
03/25/2005,66.294
03/26/2005,66.294
03/27/2005,66.294
03/28/2005,66.294
03/29/2005,68.834
03/30/2005,71.628
03/31/2005,73.406
04/01/2005,73.406
04/02/2005,73.406
04/03/2005,73.406
04/04/2005,75.692
04/05/2005,76.962
04/06/2005,75.946
04/07/2005,75.692
04/08/2005,75.184
04/09/2005,77.978
04/10/2005,77.724
04/11/2005,77.724
04/12/2005,77.724
04/13/2005,77.47
04/14/2005,76.962
04/15/2005,76.454
04/16/2005,75.692
04/17/2005,74.676
04/18/2005,73.152
04/19/2005,73.406
04/20/2005,74.676
04/21/2005,77.47
04/22/2005,77.724
04/23/2005,76.962
04/24/2005,76.2
04/25/2005,74.168
04/26/2005,72.136
04/27/2005,70.358
04/28/2005,70.358
04/29/2005,70.358
04/30/2005,70.866
05/01/2005,71.12
05/02/2005,69.85
05/03/2005,68.58
05/04/2005,66.294
05/05/2005,64.008
05/06/2005,61.976
05/07/2005,61.214
05/08/2005,61.722
05/09/2005,59.182
05/10/2005,56.388
05/11/2005,59.182
05/12/2005,64.516
05/13/2005,66.548
05/14/2005,64.516
05/15/2005,62.738
05/16/2005,60.706
05/17/2005,62.484
05/18/2005,64.262
05/19/2005,61.468
05/20/2005,56.388
05/21/2005,51.054
05/22/2005,47.752
05/23/2005,43.942
05/24/2005,38.862
05/25/2005,35.052
05/26/2005,31.75
05/27/2005,27.686
05/28/2005,23.368
05/29/2005,19.304
05/30/2005,16.002
05/31/2005,14.732
06/01/2005,11.43
06/02/2005,8.128
06/03/2005,5.334
06/04/2005,3.81
06/05/2005,0.762
06/06/2005,0
06/07/2005,0
06/08/2005,5.334
06/09/2005,5.08
06/10/2005,3.048
06/11/2005,0
06/12/2005,0
06/13/2005,0
06/14/2005,0
06/15/2005,0
06/16/2005,0
06/17/2005,0
06/18/2005,0
06/19/2005,0
06/20/2005,0
06/21/2005,0
06/22/2005,0
06/23/2005,0
06/24/2005,0
06/25/2005,0
06/26/2005,0
06/27/2005,0
06/28/2005,0
06/29/2005,0
06/30/2005,0
07/01/2005,0
07/02/2005,0
07/03/2005,0
07/04/2005,0
07/05/2005,0
07/06/2005,0
07/07/2005,0
07/08/2005,0
07/09/2005,0
07/10/2005,0
07/11/2005,0
07/12/2005,0
07/13/2005,0
07/14/2005,0
07/15/2005,0
07/16/2005,0
07/17/2005,0
07/18/2005,0
07/19/2005,0
07/20/2005,0
07/21/2005,0
07/22/2005,0
07/23/2005,0
07/24/2005,0
07/25/2005,0
07/26/2005,0
07/27/2005,0
07/28/2005,0
07/29/2005,0
07/30/2005,0
07/31/2005,0
08/01/2005,0
08/02/2005,0
08/03/2005,0
08/04/2005,0
08/05/2005,0
08/06/2005,0
08/07/2005,0
08/08/2005,0
08/09/2005,0
08/10/2005,0
08/11/2005,0
08/12/2005,0
08/13/2005,0
08/14/2005,0
08/15/2005,0
08/16/2005,0
