dates,SWE_cm
06/16/1998,0
06/17/1998,0
06/18/1998,0
06/19/1998,0
06/20/1998,0
06/21/1998,0
06/22/1998,0
06/23/1998,0
06/24/1998,0
06/25/1998,0
06/26/1998,0
06/27/1998,0
06/28/1998,0
06/29/1998,0
06/30/1998,0
07/01/1998,0
07/02/1998,0
07/03/1998,0
07/04/1998,0
07/05/1998,0
07/06/1998,0
07/07/1998,0
07/08/1998,0
07/09/1998,0
07/10/1998,0
07/11/1998,0
07/12/1998,0
07/13/1998,0
07/14/1998,0
07/15/1998,0
07/16/1998,0
07/17/1998,0
07/18/1998,0
07/19/1998,0
07/20/1998,0
07/21/1998,0
07/22/1998,0
07/23/1998,0
07/24/1998,0
07/25/1998,0
07/26/1998,0
07/27/1998,0
07/28/1998,0
07/29/1998,0
07/30/1998,0
07/31/1998,0
08/01/1998,0
08/02/1998,0
08/03/1998,0
08/04/1998,0
08/05/1998,0
08/06/1998,0
08/07/1998,0
08/08/1998,0
08/09/1998,0
08/10/1998,0
08/11/1998,0
08/12/1998,0
08/13/1998,0
08/14/1998,0
08/15/1998,0
08/16/1998,0
08/17/1998,0
08/18/1998,0
08/19/1998,0
08/20/1998,0
08/21/1998,0
08/22/1998,0
08/23/1998,0
08/24/1998,0
08/25/1998,0
08/26/1998,0
08/27/1998,0
08/28/1998,0
08/29/1998,0
08/30/1998,0
08/31/1998,0
09/01/1998,0
09/02/1998,0
09/03/1998,0
09/04/1998,0
09/05/1998,0
09/06/1998,0
09/07/1998,0
09/08/1998,0
09/09/1998,0
09/10/1998,0
09/11/1998,0
09/12/1998,0
09/13/1998,0
09/14/1998,0
09/15/1998,0
09/16/1998,0
09/17/1998,0
09/18/1998,0
09/19/1998,0
09/20/1998,0
09/21/1998,0
09/22/1998,0
09/23/1998,0
09/24/1998,0
09/25/1998,0
09/26/1998,0
09/27/1998,0
09/28/1998,0
09/29/1998,0
09/30/1998,0
10/01/1998,0
10/02/1998,0
10/03/1998,0
10/04/1998,0
10/05/1998,0
10/06/1998,0
10/07/1998,0
10/08/1998,0
10/09/1998,0
10/10/1998,0
10/11/1998,0
10/12/1998,0
10/13/1998,0
10/14/1998,0
10/15/1998,0
10/16/1998,0
10/17/1998,0
10/18/1998,0
10/19/1998,0
10/20/1998,0
10/21/1998,0
10/22/1998,0
10/23/1998,0
10/24/1998,0
10/25/1998,0
10/26/1998,0
10/27/1998,0
10/28/1998,0
10/29/1998,1.524
10/30/1998,1.524
10/31/1998,1.524
11/01/1998,1.778
11/02/1998,2.032
11/03/1998,1.524
11/04/1998,1.524
11/05/1998,1.524
11/06/1998,2.286
11/07/1998,2.794
11/08/1998,4.064
11/09/1998,4.064
11/10/1998,4.318
11/11/1998,4.572
11/12/1998,4.572
11/13/1998,4.318
11/14/1998,3.81
11/15/1998,3.302
11/16/1998,2.032
11/17/1998,2.794
11/18/1998,3.81
11/19/1998,5.08
11/20/1998,5.334
11/21/1998,3.302
11/22/1998,6.35
11/23/1998,8.89
11/24/1998,10.16
11/25/1998,12.446
11/26/1998,11.938
11/27/1998,12.7
11/28/1998,12.7
11/29/1998,12.954
11/30/1998,15.748
12/01/1998,18.796
12/02/1998,25.4
12/03/1998,29.718
12/04/1998,31.496
12/05/1998,31.75
12/06/1998,34.036
12/07/1998,35.814
12/08/1998,40.132
12/09/1998,42.926
12/10/1998,43.18
12/11/1998,43.688
12/12/1998,45.212
12/13/1998,44.45
12/14/1998,43.434
12/15/1998,42.672
12/16/1998,42.164
12/17/1998,41.91
12/18/1998,41.91
12/19/1998,41.91
12/20/1998,41.91
12/21/1998,41.91
12/22/1998,41.91
12/23/1998,42.164
12/24/1998,43.18
12/25/1998,48.26
12/26/1998,53.34
12/27/1998,57.658
12/28/1998,75.946
12/29/1998,77.47
12/30/1998,81.534
12/31/1998,75.438
01/01/1999,67.31
01/02/1999,62.23
01/03/1999,60.452
01/04/1999,59.69
01/05/1999,58.42
01/06/1999,57.912
01/07/1999,58.166
01/08/1999,58.674
01/09/1999,58.166
01/10/1999,57.658
01/11/1999,56.134
01/12/1999,56.896
01/13/1999,58.166
01/14/1999,58.166
01/15/1999,66.294
01/16/1999,69.596
01/17/1999,72.136
01/18/1999,74.676
01/19/1999,74.168
01/20/1999,73.914
01/21/1999,75.438
01/22/1999,79.756
01/23/1999,82.296
01/24/1999,82.296
01/25/1999,82.042
01/26/1999,81.788
01/27/1999,81.534
01/28/1999,82.804
01/29/1999,85.852
01/30/1999,85.852
01/31/1999,85.598
02/01/1999,87.884
02/02/1999,89.408
02/03/1999,94.488
02/04/1999,95.758
02/05/1999,98.044
02/06/1999,99.822
02/07/1999,103.124
02/08/1999,106.172
02/09/1999,108.204
02/10/1999,109.22
02/11/1999,110.998
02/12/1999,110.998
02/13/1999,110.998
02/14/1999,110.998
02/15/1999,110.998
02/16/1999,110.998
02/17/1999,113.792
02/18/1999,116.332
02/19/1999,120.904
02/20/1999,123.444
02/21/1999,123.698
02/22/1999,124.968
02/23/1999,131.826
02/24/1999,138.938
02/25/1999,137.668
02/26/1999,136.144
02/27/1999,136.144
02/28/1999,149.606
03/01/1999,160.782
03/02/1999,157.48
03/03/1999,154.94
03/04/1999,156.464
03/05/1999,156.972
03/06/1999,155.702
03/07/1999,154.686
03/08/1999,154.178
03/09/1999,155.194
03/10/1999,155.194
03/11/1999,154.94
03/12/1999,154.432
03/13/1999,156.718
03/14/1999,156.972
03/15/1999,154.94
03/16/1999,154.686
03/17/1999,154.686
03/18/1999,154.432
03/19/1999,154.178
03/20/1999,153.67
03/21/1999,153.67
03/22/1999,153.416
03/23/1999,152.908
03/24/1999,152.4
03/25/1999,151.638
03/26/1999,151.892
03/27/1999,156.972
03/28/1999,159.258
03/29/1999,160.274
03/30/1999,164.084
03/31/1999,164.592
04/01/1999,165.1
04/02/1999,165.1
04/03/1999,165.1
04/04/1999,166.37
04/05/1999,167.386
04/06/1999,167.386
04/07/1999,168.148
04/08/1999,168.91
04/09/1999,169.164
04/10/1999,169.672
04/11/1999,169.926
04/12/1999,172.974
04/13/1999,173.228
04/14/1999,171.958
04/15/1999,170.688
04/16/1999,169.418
04/17/1999,170.688
04/18/1999,173.228
04/19/1999,169.418
04/20/1999,167.132
04/21/1999,165.862
04/22/1999,162.814
04/23/1999,161.544
04/24/1999,160.02
04/25/1999,161.544
04/26/1999,160.782
04/27/1999,160.02
04/28/1999,157.988
04/29/1999,157.226
04/30/1999,155.448
05/01/1999,153.924
05/02/1999,158.242
05/03/1999,159.004
05/04/1999,161.798
05/05/1999,164.084
05/06/1999,163.322
05/07/1999,163.576
05/08/1999,165.862
05/09/1999,167.386
05/10/1999,167.386
05/11/1999,166.878
05/12/1999,167.386
05/13/1999,168.402
05/14/1999,169.418
05/15/1999,168.91
05/16/1999,167.894
05/17/1999,168.402
05/18/1999,173.736
05/19/1999,172.212
05/20/1999,170.434
05/21/1999,167.64
05/22/1999,166.624
05/23/1999,164.338
05/24/1999,161.036
05/25/1999,156.972
05/26/1999,154.94
05/27/1999,156.718
05/28/1999,152.654
05/29/1999,148.844
05/30/1999,145.034
05/31/1999,141.224
06/01/1999,135.128
06/02/1999,134.62
06/03/1999,136.144
06/04/1999,131.318
06/05/1999,126.492
06/06/1999,123.698
06/07/1999,126.238
06/08/1999,125.73
06/09/1999,123.698
06/10/1999,119.888
06/11/1999,116.078
06/12/1999,112.776
06/13/1999,108.204
06/14/1999,102.616
06/15/1999,97.282
06/16/1999,90.424
06/17/1999,83.058
06/18/1999,77.216
06/19/1999,71.882
06/20/1999,65.532
06/21/1999,60.198
06/22/1999,54.102
06/23/1999,46.736
06/24/1999,39.116
06/25/1999,33.782
06/26/1999,29.21
06/27/1999,25.654
06/28/1999,20.828
06/29/1999,14.478
06/30/1999,5.334
07/01/1999,1.778
07/02/1999,1.524
07/03/1999,0
07/04/1999,0
07/05/1999,0
07/06/1999,0
07/07/1999,0
07/08/1999,0
07/09/1999,0
07/10/1999,0
07/11/1999,0
07/12/1999,0
07/13/1999,0
07/14/1999,0
07/15/1999,0
07/16/1999,0
07/17/1999,0
07/18/1999,0
07/19/1999,0
07/20/1999,0
07/21/1999,0
07/22/1999,0
07/23/1999,0
07/24/1999,0
07/25/1999,0
07/26/1999,0
07/27/1999,0
07/28/1999,0
07/29/1999,0
07/30/1999,0
07/31/1999,0
08/01/1999,0
08/02/1999,0
08/03/1999,0
08/04/1999,0
08/05/1999,0
08/06/1999,0
08/07/1999,0
08/08/1999,0
08/09/1999,0
08/10/1999,0
08/11/1999,0
08/12/1999,0
08/13/1999,0
08/14/1999,0
08/15/1999,0
08/16/1999,0
08/17/1999,0
08/18/1999,0
08/19/1999,0
08/20/1999,0
08/21/1999,0
08/22/1999,0
08/23/1999,0
08/24/1999,0
08/25/1999,0
08/26/1999,0
08/27/1999,0
08/28/1999,0
08/29/1999,0
08/30/1999,0
08/31/1999,0
09/01/1999,0
09/02/1999,0
09/03/1999,0
09/04/1999,0
09/05/1999,0
09/06/1999,0
09/07/1999,0
09/08/1999,0
09/09/1999,0
09/10/1999,0
09/11/1999,0
09/12/1999,0
09/13/1999,0
09/14/1999,0
09/15/1999,0
09/16/1999,0
09/17/1999,0
09/18/1999,0
09/19/1999,0
09/20/1999,0
09/21/1999,0
09/22/1999,0
09/23/1999,0
09/24/1999,0
09/25/1999,0
09/26/1999,0
09/27/1999,0
09/28/1999,0
09/29/1999,0
09/30/1999,0
10/01/1999,0
10/02/1999,0
10/03/1999,0
10/04/1999,0
10/05/1999,0
10/06/1999,0
10/07/1999,0
10/08/1999,0
10/09/1999,0
10/10/1999,0
10/11/1999,0
10/12/1999,0
10/13/1999,0
10/14/1999,0
10/15/1999,0
10/16/1999,0
10/17/1999,0
10/18/1999,0
10/19/1999,0
10/20/1999,0
10/21/1999,0
10/22/1999,0
10/23/1999,0
10/24/1999,0
10/25/1999,0
10/26/1999,0
10/27/1999,0
10/28/1999,0
10/29/1999,0.254
10/30/1999,0
10/31/1999,0
11/01/1999,1.27
11/02/1999,1.27
11/03/1999,0.508
11/04/1999,0
11/05/1999,1.778
11/06/1999,0.254
11/07/1999,0
11/08/1999,0
11/09/1999,0
11/10/1999,0
11/11/1999,0
11/12/1999,0
11/13/1999,0
11/14/1999,0
11/15/1999,0
11/16/1999,0
11/17/1999,0
11/18/1999,0.762
11/19/1999,0.762
11/20/1999,1.016
11/21/1999,2.286
11/22/1999,5.08
11/23/1999,5.334
11/24/1999,5.588
11/25/1999,5.08
11/26/1999,0
11/27/1999,0.254
11/28/1999,0.508
11/29/1999,0
11/30/1999,0
12/01/1999,0.508
12/02/1999,2.032
12/03/1999,4.826
12/04/1999,4.826
12/05/1999,4.826
12/06/1999,6.858
12/07/1999,11.43
12/08/1999,13.97
12/09/1999,14.478
12/10/1999,16.51
12/11/1999,18.542
12/12/1999,18.542
12/13/1999,22.098
12/14/1999,26.924
12/15/1999,31.75
12/16/1999,34.798
12/17/1999,33.02
12/18/1999,31.75
12/19/1999,33.274
12/20/1999,30.48
12/21/1999,30.226
12/22/1999,29.464
12/23/1999,28.956
12/24/1999,28.702
12/25/1999,28.956
12/26/1999,28.956
12/27/1999,28.956
12/28/1999,28.956
12/29/1999,28.956
12/30/1999,29.718
12/31/1999,28.702
01/01/2000,25.908
01/02/2000,28.956
01/03/2000,32.258
01/04/2000,34.036
01/05/2000,37.846
01/06/2000,39.37
01/07/2000,38.862
01/08/2000,40.132
01/09/2000,47.498
01/10/2000,51.816
01/11/2000,55.626
01/12/2000,58.928
01/13/2000,61.214
01/14/2000,64.008
01/15/2000,66.548
01/16/2000,67.818
01/17/2000,70.358
01/18/2000,70.866
01/19/2000,71.374
01/20/2000,72.136
01/21/2000,72.644
01/22/2000,73.406
01/23/2000,74.168
01/24/2000,74.676
01/25/2000,75.946
01/26/2000,76.962
01/27/2000,78.994
01/28/2000,79.248
01/29/2000,79.502
01/30/2000,79.756
01/31/2000,80.518
02/01/2000,82.55
02/02/2000,85.09
02/03/2000,90.932
02/04/2000,91.694
02/05/2000,92.71
02/06/2000,93.726
02/07/2000,93.98
02/08/2000,93.98
02/09/2000,96.012
02/10/2000,93.726
02/11/2000,93.98
02/12/2000,94.996
02/13/2000,96.774
02/14/2000,99.06
02/15/2000,103.378
02/16/2000,104.902
02/17/2000,105.156
02/18/2000,105.41
02/19/2000,105.41
02/20/2000,105.664
02/21/2000,105.918
02/22/2000,107.95
02/23/2000,108.204
02/24/2000,108.966
02/25/2000,108.966
02/26/2000,110.998
02/27/2000,114.3
02/28/2000,114.808
02/29/2000,115.824
03/01/2000,116.84
03/02/2000,117.094
03/03/2000,117.856
03/04/2000,117.856
03/05/2000,118.618
03/06/2000,119.126
03/07/2000,119.634
03/08/2000,119.888
03/09/2000,120.396
03/10/2000,120.65
03/11/2000,121.412
03/12/2000,122.682
03/13/2000,122.682
03/14/2000,130.81
03/15/2000,124.46
03/16/2000,123.698
03/17/2000,127.762
03/18/2000,128.27
03/19/2000,132.08
03/20/2000,132.588
03/21/2000,132.08
03/22/2000,131.572
03/23/2000,137.668
03/24/2000,135.636
03/25/2000,134.366
03/26/2000,133.858
03/27/2000,132.588
03/28/2000,133.604
03/29/2000,134.62
03/30/2000,135.128
03/31/2000,134.874
04/01/2000,134.366
04/02/2000,136.906
04/03/2000,138.176
04/04/2000,137.922
04/05/2000,139.954
04/06/2000,134.366
04/07/2000,133.604
04/08/2000,132.842
04/09/2000,131.572
04/10/2000,131.318
04/11/2000,130.556
04/12/2000,132.334
04/13/2000,134.62
04/14/2000,132.334
04/15/2000,131.318
04/16/2000,132.588
04/17/2000,130.556
04/18/2000,127
04/19/2000,126.746
04/20/2000,123.952
04/21/2000,121.412
04/22/2000,118.872
04/23/2000,119.888
04/24/2000,118.11
04/25/2000,117.094
04/26/2000,118.11
04/27/2000,117.094
04/28/2000,115.824
04/29/2000,116.586
04/30/2000,116.332
05/01/2000,116.078
05/02/2000,115.824
05/03/2000,116.332
05/04/2000,116.078
05/05/2000,113.792
05/06/2000,112.268
05/07/2000,111.76
05/08/2000,109.22
05/09/2000,108.966
05/10/2000,114.808
05/11/2000,116.84
05/12/2000,116.84
05/13/2000,115.824
05/14/2000,115.062
05/15/2000,113.792
05/16/2000,114.046
05/17/2000,115.57
05/18/2000,112.522
05/19/2000,109.22
05/20/2000,104.902
05/21/2000,102.108
05/22/2000,98.044
05/23/2000,94.234
05/24/2000,90.424
05/25/2000,86.614
05/26/2000,83.058
05/27/2000,78.486
05/28/2000,75.692
05/29/2000,72.898
05/30/2000,68.326
05/31/2000,66.294
06/01/2000,62.992
06/02/2000,59.182
06/03/2000,55.372
06/04/2000,51.562
06/05/2000,46.482
06/06/2000,41.402
06/07/2000,37.592
06/08/2000,34.798
06/09/2000,31.496
06/10/2000,28.956
06/11/2000,27.94
06/12/2000,26.162
06/13/2000,21.336
06/14/2000,15.24
06/15/2000,8.382
06/16/2000,1.27
06/17/2000,0.254
06/18/2000,0
06/19/2000,0
06/20/2000,0
06/21/2000,0
06/22/2000,0
06/23/2000,0
06/24/2000,0
06/25/2000,0
06/26/2000,0
06/27/2000,0
06/28/2000,0
06/29/2000,0
06/30/2000,0
07/01/2000,0
07/02/2000,0
07/03/2000,0
07/04/2000,0
07/05/2000,0
07/06/2000,0
07/07/2000,0
07/08/2000,0
07/09/2000,0
07/10/2000,0
07/11/2000,0
07/12/2000,0
07/13/2000,0
07/14/2000,0
07/15/2000,0
07/16/2000,0
07/17/2000,0
07/18/2000,0
07/19/2000,0
07/20/2000,0
07/21/2000,0
07/22/2000,0
07/23/2000,0
07/24/2000,0
07/25/2000,0
07/26/2000,0
07/27/2000,0
07/28/2000,0
07/29/2000,0
07/30/2000,0
07/31/2000,0
08/01/2000,0
08/02/2000,0
08/03/2000,0
08/04/2000,0
08/05/2000,0
08/06/2000,0
08/07/2000,0
08/08/2000,0
08/09/2000,0
08/10/2000,0
08/11/2000,0
08/12/2000,0
08/13/2000,0
08/14/2000,0
08/15/2000,0
08/16/2000,0
08/17/2000,0
08/18/2000,0
08/19/2000,0
08/20/2000,0
08/21/2000,0
08/22/2000,0
08/23/2000,0
08/24/2000,0
08/25/2000,0
08/26/2000,0
08/27/2000,0
08/28/2000,0
08/29/2000,0
08/30/2000,0
08/31/2000,0
09/01/2000,0
09/02/2000,0
09/03/2000,0
09/04/2000,0
09/05/2000,0
09/06/2000,0
09/07/2000,0
09/08/2000,0
09/09/2000,0
09/10/2000,0
09/11/2000,0
09/12/2000,0
09/13/2000,0
09/14/2000,0
09/15/2000,0
09/16/2000,0
09/17/2000,0
09/18/2000,0
09/19/2000,0
09/20/2000,0
09/21/2000,0
09/22/2000,0
09/23/2000,0
09/24/2000,0
09/25/2000,0
09/26/2000,0
09/27/2000,0
09/28/2000,0
09/29/2000,0
09/30/2000,0
10/01/2000,0
10/02/2000,0
10/03/2000,0
10/04/2000,0
10/05/2000,0
10/06/2000,0
10/07/2000,0
10/08/2000,0
10/09/2000,0
10/10/2000,0
10/11/2000,0
10/12/2000,0
10/13/2000,0
10/14/2000,0
10/15/2000,0
10/16/2000,0
10/17/2000,0
10/18/2000,0.254
10/19/2000,0.508
10/20/2000,0.508
10/21/2000,1.016
10/22/2000,1.778
10/23/2000,1.778
10/24/2000,1.27
10/25/2000,0
10/26/2000,0
10/27/2000,0
10/28/2000,0
10/29/2000,0
10/30/2000,0
10/31/2000,0
11/01/2000,0
11/02/2000,0
11/03/2000,0
11/04/2000,0
11/05/2000,1.016
11/06/2000,1.27
11/07/2000,3.302
11/08/2000,1.778
11/09/2000,5.588
11/10/2000,6.604
11/11/2000,6.35
11/12/2000,6.35
11/13/2000,6.35
11/14/2000,6.35
11/15/2000,6.35
11/16/2000,6.096
11/17/2000,6.35
11/18/2000,6.096
11/19/2000,6.096
11/20/2000,6.35
11/21/2000,6.35
11/22/2000,6.096
11/23/2000,6.858
11/24/2000,8.636
11/25/2000,8.89
11/26/2000,9.652
11/27/2000,10.414
11/28/2000,11.684
11/29/2000,11.43
11/30/2000,12.7
12/01/2000,13.208
12/02/2000,12.954
12/03/2000,12.7
12/04/2000,12.7
12/05/2000,12.7
12/06/2000,12.192
12/07/2000,12.192
12/08/2000,12.446
12/09/2000,12.192
12/10/2000,14.224
12/11/2000,16.256
12/12/2000,16.002
12/13/2000,16.51
12/14/2000,18.288
12/15/2000,25.146
12/16/2000,27.686
12/17/2000,31.496
12/18/2000,32.512
12/19/2000,33.02
12/20/2000,33.528
12/21/2000,34.29
12/22/2000,34.544
12/23/2000,40.132
12/24/2000,40.894
12/25/2000,41.402
12/26/2000,41.402
12/27/2000,41.402
12/28/2000,41.148
12/29/2000,40.894
12/30/2000,41.148
12/31/2000,40.894
01/01/2001,41.402
01/02/2001,40.894
01/03/2001,41.148
01/04/2001,41.402
01/05/2001,41.656
01/06/2001,41.148
01/07/2001,40.64
01/08/2001,40.64
01/09/2001,41.148
01/10/2001,41.402
01/11/2001,41.402
01/12/2001,41.656
01/13/2001,41.91
01/14/2001,44.45
01/15/2001,45.72
01/16/2001,45.212
01/17/2001,44.958
01/18/2001,45.212
01/19/2001,45.212
01/20/2001,46.228
01/21/2001,46.228
01/22/2001,46.228
01/23/2001,46.228
01/24/2001,46.736
01/25/2001,46.99
01/26/2001,46.99
01/27/2001,46.99
01/28/2001,46.736
01/29/2001,46.736
01/30/2001,50.292
01/31/2001,51.308
02/01/2001,51.308
02/02/2001,51.308
02/03/2001,54.102
02/04/2001,56.896
02/05/2001,56.896
02/06/2001,56.642
02/07/2001,56.642
02/08/2001,56.642
02/09/2001,57.15
02/10/2001,57.15
02/11/2001,57.15
02/12/2001,57.15
02/13/2001,57.15
02/14/2001,56.896
02/15/2001,56.896
02/16/2001,57.658
02/17/2001,57.658
02/18/2001,57.912
02/19/2001,58.674
02/20/2001,58.42
02/21/2001,58.674
02/22/2001,59.436
02/23/2001,59.436
02/24/2001,59.436
02/25/2001,59.182
02/26/2001,59.182
02/27/2001,58.928
02/28/2001,58.674
03/01/2001,58.674
03/02/2001,60.198
03/03/2001,63.246
03/04/2001,63.5
03/05/2001,63.754
03/06/2001,62.992
03/07/2001,63.246
03/08/2001,64.516
03/09/2001,66.294
03/10/2001,67.056
03/11/2001,67.31
03/12/2001,67.056
03/13/2001,66.802
03/14/2001,68.072
03/15/2001,68.326
03/16/2001,69.342
03/17/2001,70.104
03/18/2001,75.438
03/19/2001,79.502
03/20/2001,79.248
03/21/2001,75.946
03/22/2001,73.914
03/23/2001,72.644
03/24/2001,71.374
03/25/2001,73.152
03/26/2001,71.12
03/27/2001,71.374
03/28/2001,75.692
03/29/2001,76.2
03/30/2001,72.136
03/31/2001,71.374
04/01/2001,74.676
04/02/2001,70.866
04/03/2001,72.136
04/04/2001,71.882
04/05/2001,71.628
04/06/2001,72.136
04/07/2001,73.406
04/08/2001,74.422
04/09/2001,75.438
04/10/2001,75.692
04/11/2001,79.502
04/12/2001,80.772
04/13/2001,82.55
04/14/2001,83.566
04/15/2001,83.566
04/16/2001,84.328
04/17/2001,85.344
04/18/2001,85.852
04/19/2001,85.09
04/20/2001,83.566
04/21/2001,84.074
04/22/2001,84.328
04/23/2001,83.058
04/24/2001,84.328
04/25/2001,83.82
04/26/2001,82.804
04/27/2001,79.756
04/28/2001,77.978
04/29/2001,75.946
04/30/2001,75.946
05/01/2001,80.01
05/02/2001,82.55
05/03/2001,82.55
05/04/2001,81.534
05/05/2001,80.264
05/06/2001,79.756
05/07/2001,78.74
05/08/2001,77.47
05/09/2001,75.692
05/10/2001,71.628
05/11/2001,68.072
05/12/2001,65.278
05/13/2001,60.198
05/14/2001,56.896
05/15/2001,56.896
05/16/2001,57.15
05/17/2001,58.674
05/18/2001,56.896
05/19/2001,53.34
05/20/2001,49.53
05/21/2001,45.72
05/22/2001,41.402
05/23/2001,36.322
05/24/2001,29.718
05/25/2001,23.622
05/26/2001,18.034
05/27/2001,11.684
05/28/2001,5.842
05/29/2001,4.826
05/30/2001,3.048
05/31/2001,0.508
06/01/2001,0
06/02/2001,0
06/03/2001,0
06/04/2001,0
06/05/2001,0
06/06/2001,0
06/07/2001,0
06/08/2001,0
06/09/2001,0
06/10/2001,0
06/11/2001,0
06/12/2001,0
06/13/2001,0
06/14/2001,0
06/15/2001,0
06/16/2001,0
06/17/2001,0
06/18/2001,0
06/19/2001,0
06/20/2001,0
06/21/2001,0
06/22/2001,0
06/23/2001,0
06/24/2001,0
06/25/2001,0
06/26/2001,0
06/27/2001,0
06/28/2001,0
06/29/2001,0
06/30/2001,0
07/01/2001,0
07/02/2001,0
07/03/2001,0
07/04/2001,0
07/05/2001,0
07/06/2001,0
07/07/2001,0
07/08/2001,0
07/09/2001,0
07/10/2001,0
07/11/2001,0
07/12/2001,0
07/13/2001,0
07/14/2001,0
07/15/2001,0
07/16/2001,0
07/17/2001,0
07/18/2001,0
07/19/2001,0
07/20/2001,0
07/21/2001,0
07/22/2001,0
07/23/2001,0
07/24/2001,0
07/25/2001,0
07/26/2001,0
07/27/2001,0
07/28/2001,0
07/29/2001,0
07/30/2001,0
07/31/2001,0
08/01/2001,0
08/02/2001,0
08/03/2001,0
08/04/2001,0
08/05/2001,0
08/06/2001,0
08/07/2001,0
08/08/2001,0
08/09/2001,0
08/10/2001,0
08/11/2001,0
08/12/2001,0
08/13/2001,0
08/14/2001,0
08/15/2001,0
08/16/2001,0
08/17/2001,0
08/18/2001,0
08/19/2001,0
08/20/2001,0
08/21/2001,0
08/22/2001,0
08/23/2001,0
08/24/2001,0
08/25/2001,0
08/26/2001,0
08/27/2001,0
08/28/2001,0
08/29/2001,0
08/30/2001,0
08/31/2001,0
09/01/2001,0
09/02/2001,0
09/03/2001,0
09/04/2001,0
09/05/2001,0
09/06/2001,0
09/07/2001,0
09/08/2001,0
09/09/2001,0
09/10/2001,0
09/11/2001,0
09/12/2001,0
09/13/2001,0
09/14/2001,0
09/15/2001,0
09/16/2001,0
09/17/2001,0
09/18/2001,0
09/19/2001,0
09/20/2001,0
09/21/2001,0
09/22/2001,0
09/23/2001,0
09/24/2001,0
09/25/2001,0
09/26/2001,0
09/27/2001,0
09/28/2001,0
09/29/2001,0
09/30/2001,0
10/01/2001,0
10/02/2001,0
10/03/2001,0
10/04/2001,0
10/05/2001,0
10/06/2001,0
10/07/2001,0
10/08/2001,0
10/09/2001,0
10/10/2001,0
10/11/2001,0
10/12/2001,0
10/13/2001,0
10/14/2001,0
10/15/2001,0
10/16/2001,0
10/17/2001,0
10/18/2001,0
10/19/2001,0
10/20/2001,0
10/21/2001,0
10/22/2001,0
10/23/2001,0.508
10/24/2001,2.54
10/25/2001,2.286
10/26/2001,1.778
10/27/2001,0.508
10/28/2001,0.508
10/29/2001,1.524
10/30/2001,0
10/31/2001,0
11/01/2001,0
11/02/2001,0
11/03/2001,0
11/04/2001,0
11/05/2001,0
11/06/2001,0.762
11/07/2001,0.508
11/08/2001,1.016
11/09/2001,0.508
11/10/2001,0.762
11/11/2001,1.016
11/12/2001,0.762
11/13/2001,0.762
11/14/2001,0.508
11/15/2001,0.762
11/16/2001,0.762
11/17/2001,0.762
11/18/2001,2.032
11/19/2001,0.508
11/20/2001,0.254
11/21/2001,0.508
11/22/2001,2.032
11/23/2001,5.588
11/24/2001,5.842
11/25/2001,6.858
11/26/2001,8.382
11/27/2001,8.636
11/28/2001,8.382
11/29/2001,15.24
11/30/2001,19.05
12/01/2001,21.59
12/02/2001,25.654
12/03/2001,27.178
12/04/2001,29.718
12/05/2001,36.322
12/06/2001,38.608
12/07/2001,43.18
12/08/2001,43.942
12/09/2001,45.212
12/10/2001,45.974
12/11/2001,48.006
12/12/2001,50.292
12/13/2001,47.244
12/14/2001,68.834
12/15/2001,67.564
12/16/2001,68.072
12/17/2001,72.39
12/18/2001,69.596
12/19/2001,70.612
12/20/2001,71.374
12/21/2001,71.628
12/22/2001,71.374
12/23/2001,71.374
12/24/2001,71.12
12/25/2001,71.12
12/26/2001,70.866
12/27/2001,70.866
12/28/2001,72.136
12/29/2001,72.898
12/30/2001,72.898
12/31/2001,72.898
01/01/2002,73.66
01/02/2002,75.692
01/03/2002,74.93
01/04/2002,75.438
01/05/2002,75.438
01/06/2002,73.152
01/07/2002,83.566
01/08/2002,83.82
01/09/2002,85.852
01/10/2002,80.518
01/11/2002,78.486
01/12/2002,76.962
01/13/2002,80.772
01/14/2002,80.518
01/15/2002,80.264
01/16/2002,79.756
01/17/2002,80.518
01/18/2002,80.772
01/19/2002,82.296
01/20/2002,87.122
01/21/2002,98.044
01/22/2002,103.124
01/23/2002,107.95
01/24/2002,111.76
01/25/2002,117.094
01/26/2002,126.492
01/27/2002,129.54
01/28/2002,130.81
01/29/2002,130.81
01/30/2002,131.064
01/31/2002,131.826
02/01/2002,133.858
02/02/2002,134.112
02/03/2002,134.112
02/04/2002,135.382
02/05/2002,135.128
02/06/2002,135.382
02/07/2002,137.16
02/08/2002,142.24
02/09/2002,145.796
02/10/2002,145.796
02/11/2002,146.304
02/12/2002,146.558
02/13/2002,146.304
02/14/2002,146.05
02/15/2002,146.05
02/16/2002,146.05
02/17/2002,145.542
02/18/2002,145.542
02/19/2002,145.542
02/20/2002,147.32
02/21/2002,146.812
02/22/2002,163.322
02/23/2002,161.544
02/24/2002,159.512
02/25/2002,155.448
02/26/2002,152.654
02/27/2002,151.384
02/28/2002,150.114
03/01/2002,149.86
03/02/2002,149.606
03/03/2002,149.098
03/04/2002,148.59
03/05/2002,148.336
03/06/2002,149.606
03/07/2002,153.416
03/08/2002,154.686
03/09/2002,156.464
03/10/2002,156.972
03/11/2002,159.004
03/12/2002,160.02
03/13/2002,172.466
03/14/2002,173.99
03/15/2002,174.752
03/16/2002,175.006
03/17/2002,176.53
03/18/2002,176.276
