dates,SWE_cm
04/24/1999,72.39
04/25/1999,69.85
04/26/1999,67.564
04/27/1999,66.802
04/28/1999,66.294
04/29/1999,65.532
04/30/1999,64.77
05/01/1999,63.246
05/02/1999,62.23
05/03/1999,63.5
05/04/1999,66.04
05/05/1999,66.294
05/06/1999,66.294
05/07/1999,66.294
05/08/1999,66.294
05/09/1999,66.548
05/10/1999,66.802
05/11/1999,66.548
05/12/1999,65.786
05/13/1999,65.024
05/14/1999,64.008
05/15/1999,63.246
05/16/1999,61.722
05/17/1999,60.452
05/18/1999,59.436
05/19/1999,56.896
05/20/1999,54.61
05/21/1999,52.578
05/22/1999,49.784
05/23/1999,46.736
05/24/1999,41.91
05/25/1999,36.576
05/26/1999,31.75
05/27/1999,28.448
05/28/1999,24.638
05/29/1999,21.082
05/30/1999,17.526
05/31/1999,13.97
06/01/1999,12.192
06/02/1999,9.906
06/03/1999,8.128
06/04/1999,5.588
06/05/1999,1.524
06/06/1999,0
06/07/1999,0
06/08/1999,0
06/09/1999,0
06/10/1999,0
06/11/1999,0
06/12/1999,0
06/13/1999,0
06/14/1999,0
06/15/1999,0
06/16/1999,0
06/17/1999,0
06/18/1999,0
06/19/1999,0
06/20/1999,0
06/21/1999,0
06/22/1999,0
06/23/1999,0
06/24/1999,0
06/25/1999,0
06/26/1999,0
06/27/1999,0
06/28/1999,0
06/29/1999,0
06/30/1999,0
07/01/1999,0
07/02/1999,0
07/03/1999,0
07/04/1999,0
07/05/1999,0
07/06/1999,0
07/07/1999,0
07/08/1999,0
07/09/1999,0
07/10/1999,0
07/11/1999,0
07/12/1999,0
07/13/1999,0
07/14/1999,0
07/15/1999,0
07/16/1999,0
07/17/1999,0
07/18/1999,0
07/19/1999,0
07/20/1999,0
07/21/1999,0
07/22/1999,0
07/23/1999,0
07/24/1999,0
07/25/1999,0
07/26/1999,0
07/27/1999,0
07/28/1999,0
07/29/1999,0
07/30/1999,0
07/31/1999,0
08/01/1999,0
08/02/1999,0
08/03/1999,0
08/04/1999,0
08/05/1999,0
08/06/1999,0
08/07/1999,0
08/08/1999,0
08/09/1999,0
08/10/1999,0
08/11/1999,0
08/12/1999,0
08/13/1999,0
08/14/1999,0
08/15/1999,0
08/16/1999,0
08/17/1999,0
08/18/1999,0
08/19/1999,0
08/20/1999,0
08/21/1999,0
08/22/1999,0
08/23/1999,0
08/24/1999,0
08/25/1999,0
08/26/1999,0
08/27/1999,0
08/28/1999,0
08/29/1999,0
08/30/1999,0
08/31/1999,0
09/01/1999,0
09/02/1999,0
09/03/1999,0
09/04/1999,0
09/05/1999,0
09/06/1999,0
09/07/1999,0
09/08/1999,0
09/09/1999,0
09/10/1999,0
09/11/1999,0
09/12/1999,0
09/13/1999,0
09/14/1999,0
09/15/1999,0
09/16/1999,0
09/17/1999,0
09/18/1999,0
09/19/1999,0
09/20/1999,0
09/21/1999,0
09/22/1999,0
09/23/1999,0
09/24/1999,0
09/25/1999,0
09/26/1999,0
09/27/1999,0
09/28/1999,0
09/29/1999,0
09/30/1999,0
10/01/1999,0
10/02/1999,0
10/03/1999,0
10/04/1999,0
10/05/1999,0
10/06/1999,0
10/07/1999,0
10/08/1999,0
10/09/1999,0
10/10/1999,0
10/11/1999,0
10/12/1999,0
10/13/1999,0
10/14/1999,0
10/15/1999,0
10/16/1999,0
10/17/1999,0
10/18/1999,0
10/19/1999,0
10/20/1999,0
10/21/1999,0
10/22/1999,0
10/23/1999,0
10/24/1999,0
10/25/1999,0
10/26/1999,0
10/27/1999,0
10/28/1999,0
10/29/1999,0
10/30/1999,0
10/31/1999,0
11/01/1999,0
11/02/1999,0
11/03/1999,0
11/04/1999,0
11/05/1999,0
11/06/1999,0
11/07/1999,0
11/08/1999,0
11/09/1999,0
11/10/1999,0
11/11/1999,0
11/12/1999,0
11/13/1999,0
11/14/1999,0
11/15/1999,0
11/16/1999,0
11/17/1999,0
11/18/1999,0.762
11/19/1999,0.508
11/20/1999,0.508
11/21/1999,0.508
11/22/1999,1.778
11/23/1999,2.032
11/24/1999,3.048
11/25/1999,5.588
11/26/1999,7.112
11/27/1999,6.604
11/28/1999,6.604
11/29/1999,6.604
11/30/1999,6.35
12/01/1999,6.858
12/02/1999,8.382
12/03/1999,12.192
12/04/1999,11.938
12/05/1999,11.938
12/06/1999,12.446
12/07/1999,14.224
12/08/1999,14.224
12/09/1999,14.224
12/10/1999,17.272
12/11/1999,17.526
12/12/1999,19.05
12/13/1999,21.59
12/14/1999,21.59
12/15/1999,24.384
12/16/1999,29.464
12/17/1999,30.226
12/18/1999,31.242
12/19/1999,31.242
12/20/1999,31.496
12/21/1999,31.496
12/22/1999,31.496
12/23/1999,31.496
12/24/1999,31.496
12/25/1999,31.496
12/26/1999,31.496
12/27/1999,31.496
12/28/1999,31.496
12/29/1999,31.496
12/30/1999,31.496
12/31/1999,31.496
01/01/2000,32.258
01/02/2000,33.782
01/03/2000,34.036
01/04/2000,35.306
01/05/2000,38.1
01/06/2000,38.1
01/07/2000,38.1
01/08/2000,38.354
01/09/2000,39.878
01/10/2000,41.148
01/11/2000,41.656
01/12/2000,42.164
01/13/2000,42.926
01/14/2000,44.704
01/15/2000,45.72
01/16/2000,46.228
01/17/2000,46.99
01/18/2000,47.244
01/19/2000,47.244
01/20/2000,47.244
01/21/2000,48.006
01/22/2000,48.26
01/23/2000,48.26
01/24/2000,48.26
01/25/2000,48.26
01/26/2000,48.768
01/27/2000,49.53
01/28/2000,49.784
01/29/2000,49.784
01/30/2000,49.784
01/31/2000,49.784
02/01/2000,50.038
02/02/2000,51.308
02/03/2000,51.562
02/04/2000,51.816
02/05/2000,51.816
02/06/2000,51.816
02/07/2000,52.07
02/08/2000,52.07
02/09/2000,52.324
02/10/2000,52.324
02/11/2000,52.324
02/12/2000,52.324
02/13/2000,52.578
02/14/2000,52.832
02/15/2000,54.61
02/16/2000,54.864
02/17/2000,54.864
02/18/2000,54.864
02/19/2000,54.864
02/20/2000,54.864
02/21/2000,54.864
02/22/2000,55.118
02/23/2000,55.372
02/24/2000,56.896
02/25/2000,57.15
02/26/2000,57.404
02/27/2000,58.42
02/28/2000,59.69
02/29/2000,59.944
03/01/2000,60.452
03/02/2000,60.452
03/03/2000,60.96
03/04/2000,60.96
03/05/2000,62.484
03/06/2000,62.738
03/07/2000,63.246
03/08/2000,63.5
03/09/2000,63.5
03/10/2000,63.5
03/11/2000,63.5
03/12/2000,66.548
03/13/2000,66.802
03/14/2000,67.056
03/15/2000,67.564
03/16/2000,67.564
03/17/2000,69.342
03/18/2000,69.85
03/19/2000,70.358
03/20/2000,70.612
03/21/2000,70.866
03/22/2000,71.628
03/23/2000,72.39
03/24/2000,72.39
03/25/2000,72.39
03/26/2000,72.136
03/27/2000,71.882
03/28/2000,71.628
03/29/2000,72.136
03/30/2000,72.136
03/31/2000,71.882
04/01/2000,71.374
04/02/2000,70.866
04/03/2000,70.104
04/04/2000,69.088
04/05/2000,67.31
04/06/2000,66.548
04/07/2000,66.802
04/08/2000,66.548
04/09/2000,66.04
04/10/2000,64.008
04/11/2000,61.976
04/12/2000,60.198
04/13/2000,58.674
04/14/2000,58.674
04/15/2000,59.69
04/16/2000,59.69
04/17/2000,59.182
04/18/2000,58.42
04/19/2000,56.642
04/20/2000,55.118
04/21/2000,53.594
04/22/2000,51.816
04/23/2000,49.53
04/24/2000,48.26
04/25/2000,48.26
04/26/2000,48.006
04/27/2000,47.498
04/28/2000,45.212
04/29/2000,44.958
04/30/2000,44.704
05/01/2000,43.688
05/02/2000,40.894
05/03/2000,38.354
05/04/2000,37.084
05/05/2000,36.322
05/06/2000,36.068
05/07/2000,35.56
05/08/2000,34.29
05/09/2000,32.004
05/10/2000,30.734
05/11/2000,30.226
05/12/2000,31.75
05/13/2000,31.75
05/14/2000,31.496
05/15/2000,29.718
05/16/2000,27.178
05/17/2000,23.368
05/18/2000,19.558
05/19/2000,17.018
05/20/2000,14.224
05/21/2000,10.668
05/22/2000,6.604
05/23/2000,2.54
05/24/2000,0
05/25/2000,0
05/26/2000,0
05/27/2000,0
05/28/2000,0
05/29/2000,0
05/30/2000,0
05/31/2000,0
06/01/2000,0
06/02/2000,0
06/03/2000,0
06/04/2000,0
06/05/2000,0
06/06/2000,0
06/07/2000,0
06/08/2000,0
06/09/2000,0
06/10/2000,0
06/11/2000,0
06/12/2000,0
06/13/2000,0
06/14/2000,0
06/15/2000,0
06/16/2000,0
06/17/2000,0
06/18/2000,0
06/19/2000,0
06/20/2000,0
06/21/2000,0
06/22/2000,0
06/23/2000,0
06/24/2000,0
06/25/2000,0
06/26/2000,0
06/27/2000,0
06/28/2000,0
06/29/2000,0
06/30/2000,0
07/01/2000,0
07/02/2000,0
07/03/2000,0
07/04/2000,0
07/05/2000,0
07/06/2000,0
07/07/2000,0
07/08/2000,0
07/09/2000,0
07/10/2000,0
07/11/2000,0
07/12/2000,0
07/13/2000,0
07/14/2000,0
07/15/2000,0
07/16/2000,0
07/17/2000,0
07/18/2000,0
07/19/2000,0
07/20/2000,0
07/21/2000,0
07/22/2000,0
07/23/2000,0
07/24/2000,0
07/25/2000,0
07/26/2000,0
07/27/2000,0
07/28/2000,0
07/29/2000,0
07/30/2000,0
07/31/2000,0
08/01/2000,0
08/02/2000,0
08/03/2000,0
08/04/2000,0
08/05/2000,0
08/06/2000,0
08/07/2000,0
08/08/2000,0
08/09/2000,0
08/10/2000,0
08/11/2000,0
08/12/2000,0
08/13/2000,0
08/14/2000,0
08/15/2000,0
08/16/2000,0
08/17/2000,0
08/18/2000,0
08/19/2000,0
08/20/2000,0
08/21/2000,0
08/22/2000,0
08/23/2000,0
08/24/2000,0
08/25/2000,0
08/26/2000,0
08/27/2000,0
08/28/2000,0
08/29/2000,0
08/30/2000,0
08/31/2000,0
09/01/2000,0
09/02/2000,0
09/03/2000,0
09/04/2000,0
09/05/2000,0
09/06/2000,0
09/07/2000,0
09/08/2000,0
09/09/2000,0
09/10/2000,0
09/11/2000,0
09/12/2000,0
09/13/2000,0
09/14/2000,0
09/15/2000,0
09/16/2000,0
09/17/2000,0
09/18/2000,0
09/19/2000,0
09/20/2000,0
09/21/2000,0
09/22/2000,0
09/23/2000,0
09/24/2000,0
09/25/2000,0
09/26/2000,0
09/27/2000,0
09/28/2000,0
09/29/2000,0
09/30/2000,0
10/01/2000,0
10/02/2000,0
10/03/2000,0
10/04/2000,0
10/05/2000,0
10/06/2000,0
10/07/2000,0
10/08/2000,0
10/09/2000,0
10/10/2000,0
10/11/2000,0
10/12/2000,0
10/13/2000,0
10/14/2000,0
10/15/2000,0
10/16/2000,0
10/17/2000,0
10/18/2000,0
10/19/2000,0
10/20/2000,0
10/21/2000,0
10/22/2000,0
10/23/2000,0
10/24/2000,0
10/25/2000,0
10/26/2000,0
10/27/2000,0
10/28/2000,0
10/29/2000,0
10/30/2000,0
10/31/2000,0
11/01/2000,0
11/02/2000,0
11/03/2000,0
11/04/2000,0
11/05/2000,1.016
11/06/2000,1.27
11/07/2000,1.27
11/08/2000,1.524
11/09/2000,3.048
11/10/2000,3.556
11/11/2000,3.556
11/12/2000,3.81
11/13/2000,3.81
11/14/2000,3.81
11/15/2000,3.81
11/16/2000,3.81
11/17/2000,3.81
11/18/2000,3.81
11/19/2000,3.81
11/20/2000,3.81
11/21/2000,3.81
11/22/2000,3.81
11/23/2000,3.81
11/24/2000,4.318
11/25/2000,4.318
11/26/2000,5.334
11/27/2000,5.842
11/28/2000,8.128
11/29/2000,8.128
11/30/2000,9.144
12/01/2000,9.398
12/02/2000,9.398
12/03/2000,9.398
12/04/2000,9.398
12/05/2000,9.398
12/06/2000,9.398
12/07/2000,9.398
12/08/2000,9.398
12/09/2000,9.398
12/10/2000,9.398
12/11/2000,9.906
12/12/2000,9.906
12/13/2000,9.906
12/14/2000,9.906
12/15/2000,11.176
12/16/2000,11.43
12/17/2000,12.954
12/18/2000,12.954
12/19/2000,12.954
12/20/2000,12.954
12/21/2000,12.954
12/22/2000,13.462
12/23/2000,13.97
12/24/2000,15.494
12/25/2000,15.748
12/26/2000,15.748
12/27/2000,15.748
12/28/2000,15.748
12/29/2000,15.748
12/30/2000,15.748
12/31/2000,15.748
01/01/2001,16.51
01/02/2001,16.51
01/03/2001,16.51
01/04/2001,16.51
01/05/2001,16.51
01/06/2001,16.51
01/07/2001,16.51
01/08/2001,16.51
01/09/2001,16.764
01/10/2001,17.018
01/11/2001,17.272
01/12/2001,17.272
01/13/2001,17.526
01/14/2001,18.288
01/15/2001,18.288
01/16/2001,18.288
01/17/2001,18.288
01/18/2001,18.288
01/19/2001,18.542
01/20/2001,19.05
01/21/2001,19.304
01/22/2001,20.828
01/23/2001,21.082
01/24/2001,21.082
01/25/2001,21.082
01/26/2001,21.336
01/27/2001,21.336
01/28/2001,21.336
01/29/2001,21.336
01/30/2001,21.336
01/31/2001,21.844
02/01/2001,21.844
02/02/2001,21.844
02/03/2001,22.86
02/04/2001,22.86
02/05/2001,24.384
02/06/2001,24.384
02/07/2001,24.384
02/08/2001,24.384
02/09/2001,24.384
02/10/2001,24.638
02/11/2001,24.892
02/12/2001,24.892
02/13/2001,24.892
02/14/2001,24.892
02/15/2001,24.892
02/16/2001,25.146
02/17/2001,25.908
02/18/2001,25.908
02/19/2001,26.416
02/20/2001,26.416
02/21/2001,26.416
02/22/2001,27.178
02/23/2001,27.432
02/24/2001,27.686
02/25/2001,27.686
02/26/2001,27.686
02/27/2001,27.686
02/28/2001,27.686
03/01/2001,27.686
03/02/2001,28.702
03/03/2001,29.718
03/04/2001,29.718
03/05/2001,29.718
03/06/2001,29.464
03/07/2001,29.21
03/08/2001,28.956
03/09/2001,29.718
03/10/2001,29.718
03/11/2001,29.718
03/12/2001,29.464
03/13/2001,29.21
03/14/2001,29.464
03/15/2001,30.226
03/16/2001,30.226
03/17/2001,30.226
03/18/2001,30.226
03/19/2001,29.972
03/20/2001,29.972
03/21/2001,29.718
03/22/2001,29.464
03/23/2001,28.702
03/24/2001,27.94
03/25/2001,27.178
03/26/2001,26.416
03/27/2001,25.908
03/28/2001,26.67
03/29/2001,26.67
03/30/2001,26.67
03/31/2001,26.67
04/01/2001,27.432
04/02/2001,27.432
04/03/2001,27.94
04/04/2001,29.718
04/05/2001,29.718
04/06/2001,29.972
04/07/2001,32.004
04/08/2001,33.528
04/09/2001,34.036
04/10/2001,34.29
04/11/2001,35.052
04/12/2001,36.576
04/13/2001,37.084
04/14/2001,37.338
04/15/2001,37.338
04/16/2001,37.084
04/17/2001,36.322
04/18/2001,35.052
04/19/2001,35.306
04/20/2001,34.798
04/21/2001,33.782
04/22/2001,33.528
04/23/2001,32.512
04/24/2001,32.258
04/25/2001,30.734
04/26/2001,28.448
04/27/2001,26.416
04/28/2001,24.384
04/29/2001,23.368
04/30/2001,23.622
05/01/2001,25.146
05/02/2001,25.146
05/03/2001,24.638
05/04/2001,23.622
05/05/2001,20.574
05/06/2001,19.05
05/07/2001,17.526
05/08/2001,14.986
05/09/2001,11.938
05/10/2001,9.652
05/11/2001,7.366
05/12/2001,4.318
05/13/2001,0
05/14/2001,0
05/15/2001,0
05/16/2001,0
05/17/2001,0
05/18/2001,0
05/19/2001,0
05/20/2001,0
05/21/2001,0
05/22/2001,0
05/23/2001,0
05/24/2001,0
05/25/2001,0
05/26/2001,0
05/27/2001,0
05/28/2001,0
05/29/2001,0
05/30/2001,0
05/31/2001,0
06/01/2001,0
06/02/2001,0
06/03/2001,0
06/04/2001,0
06/05/2001,0
06/06/2001,0
06/07/2001,0
06/08/2001,0
06/09/2001,0
06/10/2001,0
06/11/2001,0
06/12/2001,0
06/13/2001,0
06/14/2001,0
06/15/2001,0
06/16/2001,0
06/17/2001,0
06/18/2001,0
06/19/2001,0
06/20/2001,0
06/21/2001,0
06/22/2001,0
06/23/2001,0
06/24/2001,0
06/25/2001,0
06/26/2001,0
06/27/2001,0
06/28/2001,0
06/29/2001,0
06/30/2001,0
07/01/2001,0
07/02/2001,0
07/03/2001,0
07/04/2001,0
07/05/2001,0
07/06/2001,0
07/07/2001,0
07/08/2001,0
07/09/2001,0
07/10/2001,0
07/11/2001,0
07/12/2001,0
07/13/2001,0
07/14/2001,0
07/15/2001,0
07/16/2001,0
07/17/2001,0
07/18/2001,0
07/19/2001,0
07/20/2001,0
07/21/2001,0
07/22/2001,0
07/23/2001,0
07/24/2001,0
07/25/2001,0
07/26/2001,0
07/27/2001,0
07/28/2001,0
07/29/2001,0
07/30/2001,0
07/31/2001,0
08/01/2001,0
08/02/2001,0
08/03/2001,0
08/04/2001,0
08/05/2001,0
08/06/2001,0
08/07/2001,0
08/08/2001,0
08/09/2001,0
08/10/2001,0
08/11/2001,0
08/12/2001,0
08/13/2001,0
08/14/2001,0
08/15/2001,0
08/16/2001,0
08/17/2001,0
08/18/2001,0
08/19/2001,0
08/20/2001,0
08/21/2001,0
08/22/2001,0
08/23/2001,0
08/24/2001,0
08/25/2001,0
08/26/2001,0
08/27/2001,0
08/28/2001,0
08/29/2001,0
08/30/2001,0
08/31/2001,0
09/01/2001,0
09/02/2001,0
09/03/2001,0
09/04/2001,0
09/05/2001,0
09/06/2001,0
09/07/2001,0
09/08/2001,0
09/09/2001,0
09/10/2001,0
09/11/2001,0
09/12/2001,0
09/13/2001,0
09/14/2001,0
09/15/2001,0
09/16/2001,0
09/17/2001,0
09/18/2001,0
09/19/2001,0
09/20/2001,0
09/21/2001,0
09/22/2001,0
09/23/2001,0
09/24/2001,0
09/25/2001,0
09/26/2001,0
09/27/2001,0
09/28/2001,0
09/29/2001,0
09/30/2001,0
10/01/2001,0
10/02/2001,0
10/03/2001,0
10/04/2001,0
10/05/2001,0
10/06/2001,0
10/07/2001,0
10/08/2001,0
10/09/2001,0
10/10/2001,0
10/11/2001,0
10/12/2001,0
10/13/2001,1.27
10/14/2001,0.762
10/15/2001,0
10/16/2001,0
10/17/2001,0
10/18/2001,0
10/19/2001,0
10/20/2001,0
10/21/2001,0
10/22/2001,0
10/23/2001,0
10/24/2001,0
10/25/2001,0
10/26/2001,0.508
10/27/2001,0.254
10/28/2001,0
10/29/2001,0
10/30/2001,0
10/31/2001,0
11/01/2001,0
11/02/2001,0
11/03/2001,0
11/04/2001,0
11/05/2001,0
11/06/2001,0
11/07/2001,0
11/08/2001,0
11/09/2001,0
11/10/2001,0
11/11/2001,0
11/12/2001,0
11/13/2001,0
11/14/2001,0
11/15/2001,0
11/16/2001,0
11/17/2001,0
11/18/2001,0
11/19/2001,0
11/20/2001,0
11/21/2001,0
11/22/2001,0
11/23/2001,3.302
11/24/2001,4.318
11/25/2001,4.318
11/26/2001,5.588
11/27/2001,5.588
11/28/2001,5.588
11/29/2001,7.874
11/30/2001,11.684
12/01/2001,14.732
12/02/2001,17.78
12/03/2001,18.288
12/04/2001,19.812
12/05/2001,22.352
12/06/2001,24.384
12/07/2001,25.4
12/08/2001,25.4
12/09/2001,25.4
12/10/2001,25.4
12/11/2001,25.908
12/12/2001,25.908
12/13/2001,27.686
12/14/2001,33.02
12/15/2001,33.528
12/16/2001,34.036
12/17/2001,36.068
12/18/2001,36.322
12/19/2001,37.338
12/20/2001,37.592
12/21/2001,37.592
12/22/2001,37.592
12/23/2001,37.592
12/24/2001,37.592
12/25/2001,37.592
12/26/2001,37.592
12/27/2001,37.592
12/28/2001,37.592
12/29/2001,37.846
12/30/2001,38.1
12/31/2001,38.1
01/01/2002,38.1
01/02/2002,38.1
01/03/2002,39.624
01/04/2002,39.624
01/05/2002,39.624
01/06/2002,39.878
01/07/2002,41.402
01/08/2002,43.688
01/09/2002,44.45
01/10/2002,44.45
01/11/2002,44.45
01/12/2002,44.45
01/13/2002,44.958
01/14/2002,44.958
01/15/2002,45.212
01/16/2002,45.212
01/17/2002,45.212
01/18/2002,45.212
01/19/2002,45.974
01/20/2002,47.752
01/21/2002,49.022
01/22/2002,49.022
01/23/2002,50.292
01/24/2002,51.054
01/25/2002,52.324
01/26/2002,52.578
01/27/2002,52.578
01/28/2002,52.832
01/29/2002,53.34
01/30/2002,53.34
01/31/2002,54.102
02/01/2002,57.912
02/02/2002,58.166
02/03/2002,58.166
02/04/2002,58.928
02/05/2002,58.928
02/06/2002,58.928
02/07/2002,60.198
02/08/2002,61.722
02/09/2002,62.738
02/10/2002,62.738
02/11/2002,62.738
02/12/2002,62.738
02/13/2002,62.738
02/14/2002,62.738
02/15/2002,62.738
02/16/2002,62.738
02/17/2002,62.992
02/18/2002,62.992
02/19/2002,62.992
02/20/2002,64.008
02/21/2002,64.008
02/22/2002,65.024
02/23/2002,65.024
02/24/2002,65.532
02/25/2002,66.04
02/26/2002,66.294
02/27/2002,66.294
02/28/2002,66.294
03/01/2002,66.548
03/02/2002,66.548
03/03/2002,66.548
03/04/2002,66.548
03/05/2002,66.802
03/06/2002,66.802
03/07/2002,67.056
03/08/2002,67.056
03/09/2002,67.056
03/10/2002,67.31
03/11/2002,68.58
03/12/2002,70.358
03/13/2002,70.866
03/14/2002,70.866
03/15/2002,71.628
03/16/2002,71.882
03/17/2002,72.644
03/18/2002,72.644
03/19/2002,72.898
03/20/2002,74.676
03/21/2002,75.184
03/22/2002,74.93
03/23/2002,74.422
03/24/2002,73.66
03/25/2002,73.152
03/26/2002,72.898
03/27/2002,72.644
03/28/2002,72.136
03/29/2002,71.882
03/30/2002,71.882
03/31/2002,71.374
04/01/2002,71.12
04/02/2002,70.866
04/03/2002,70.866
04/04/2002,70.358
04/05/2002,69.342
04/06/2002,68.072
04/07/2002,66.802
04/08/2002,66.04
04/09/2002,65.532
04/10/2002,66.294
04/11/2002,64.77
04/12/2002,64.008
04/13/2002,62.484
04/14/2002,60.96
04/15/2002,56.896
04/16/2002,56.388
04/17/2002,57.658
04/18/2002,57.912
04/19/2002,57.912
04/20/2002,57.912
04/21/2002,57.658
04/22/2002,56.388
04/23/2002,55.88
04/24/2002,54.864
04/25/2002,53.594
04/26/2002,52.324
04/27/2002,50.546
04/28/2002,49.022
04/29/2002,47.752
04/30/2002,46.736
05/01/2002,45.72
05/02/2002,43.688
05/03/2002,41.656
05/04/2002,40.386
05/05/2002,39.878
05/06/2002,40.894
05/07/2002,41.148
05/08/2002,41.91
05/09/2002,41.91
05/10/2002,41.91
05/11/2002,41.656
05/12/2002,40.894
05/13/2002,39.116
05/14/2002,35.306
05/15/2002,33.274
05/16/2002,31.496
05/17/2002,30.226
05/18/2002,28.448
05/19/2002,26.162
05/20/2002,21.59
05/21/2002,19.304
05/22/2002,18.288
05/23/2002,17.526
05/24/2002,16.51
05/25/2002,15.24
05/26/2002,13.462
05/27/2002,10.16
05/28/2002,6.604
05/29/2002,2.286
05/30/2002,0
05/31/2002,0
06/01/2002,0
06/02/2002,0
06/03/2002,0
06/04/2002,0
06/05/2002,0
06/06/2002,0
06/07/2002,0
06/08/2002,0
06/09/2002,0
06/10/2002,0
06/11/2002,0
06/12/2002,0
06/13/2002,0
06/14/2002,0
06/15/2002,0
06/16/2002,0
06/17/2002,0
06/18/2002,0
06/19/2002,0
06/20/2002,0
06/21/2002,0
06/22/2002,0
06/23/2002,0
06/24/2002,0
06/25/2002,0
06/26/2002,0
06/27/2002,0
06/28/2002,0
06/29/2002,0
06/30/2002,0
07/01/2002,0
07/02/2002,0
07/03/2002,0
07/04/2002,0
07/05/2002,0
07/06/2002,0
07/07/2002,0
07/08/2002,0
07/09/2002,0
07/10/2002,0
07/11/2002,0
07/12/2002,0
07/13/2002,0
07/14/2002,0
07/15/2002,0
07/16/2002,0
07/17/2002,0
07/18/2002,0
07/19/2002,0
07/20/2002,0
07/21/2002,0
07/22/2002,0
07/23/2002,0
07/24/2002,0
07/25/2002,0
07/26/2002,0
07/27/2002,0
07/28/2002,0
07/29/2002,0
07/30/2002,0
07/31/2002,0
08/01/2002,0
08/02/2002,0
08/03/2002,0
08/04/2002,0
08/05/2002,0
08/06/2002,0
08/07/2002,0
08/08/2002,0
08/09/2002,0
08/10/2002,0
08/11/2002,0
08/12/2002,0
08/13/2002,0
08/14/2002,0
08/15/2002,0
08/16/2002,0
08/17/2002,0
08/18/2002,0
08/19/2002,0
08/20/2002,0
08/21/2002,0
08/22/2002,0
08/23/2002,0
08/24/2002,0
08/25/2002,0
08/26/2002,0
08/27/2002,0
08/28/2002,0
08/29/2002,0
08/30/2002,0
08/31/2002,0
09/01/2002,0
09/02/2002,0
09/03/2002,0
09/04/2002,0
09/05/2002,0
09/06/2002,0
09/07/2002,0
09/08/2002,0
09/09/2002,0
09/10/2002,0
09/11/2002,0
09/12/2002,0
09/13/2002,0
09/14/2002,0
09/15/2002,0
09/16/2002,0
09/17/2002,0
09/18/2002,0
09/19/2002,0
09/20/2002,0
09/21/2002,0
09/22/2002,0
09/23/2002,0
09/24/2002,0
09/25/2002,0
09/26/2002,0
09/27/2002,0
09/28/2002,0
09/29/2002,0
09/30/2002,0
10/01/2002,0
10/02/2002,0
10/03/2002,0
10/04/2002,0
10/05/2002,0
10/06/2002,0
10/07/2002,0
10/08/2002,0
10/09/2002,0
10/10/2002,0
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0
10/26/2002,0
10/27/2002,0
10/28/2002,0
10/29/2002,0.508
10/30/2002,0.508
10/31/2002,0.508
11/01/2002,0.508
11/02/2002,0.508
11/03/2002,0.508
11/04/2002,0.508
11/05/2002,0.508
11/06/2002,0.508
11/07/2002,0.508
11/08/2002,0.508
11/09/2002,2.286
11/10/2002,2.286
11/11/2002,4.572
11/12/2002,4.572
11/13/2002,4.826
11/14/2002,4.064
11/15/2002,4.572
11/16/2002,4.572
11/17/2002,4.572
11/18/2002,4.318
11/19/2002,5.334
11/20/2002,5.588
11/21/2002,4.572
11/22/2002,4.318
11/23/2002,4.572
11/24/2002,4.826
11/25/2002,4.826
11/26/2002,4.826
11/27/2002,4.826
11/28/2002,4.826
11/29/2002,4.826
11/30/2002,4.826
12/01/2002,4.826
12/02/2002,4.826
12/03/2002,4.826
12/04/2002,4.826
12/05/2002,4.826
12/06/2002,4.826
12/07/2002,4.826
12/08/2002,4.826
12/09/2002,4.826
12/10/2002,5.08
12/11/2002,6.35
12/12/2002,7.112
12/13/2002,7.874
12/14/2002,7.62
12/15/2002,6.604
12/16/2002,6.35
12/17/2002,7.874
12/18/2002,7.874
12/19/2002,8.382
12/20/2002,8.636
12/21/2002,8.636
12/22/2002,8.636
12/23/2002,8.636
12/24/2002,8.636
12/25/2002,8.636
12/26/2002,8.636
12/27/2002,10.668
12/28/2002,12.192
12/29/2002,12.954
12/30/2002,14.732
12/31/2002,17.272
01/01/2003,19.812
01/02/2003,20.828
01/03/2003,21.844
01/04/2003,21.59
01/05/2003,21.844
01/06/2003,21.844
01/07/2003,21.59
01/08/2003,21.59
01/09/2003,21.59
01/10/2003,21.59
01/11/2003,21.59
01/12/2003,21.59
01/13/2003,23.114
01/14/2003,23.368
01/15/2003,24.13
01/16/2003,24.384
01/17/2003,24.384
01/18/2003,24.384
01/19/2003,24.384
01/20/2003,24.384
01/21/2003,24.384
01/22/2003,24.384
01/23/2003,26.162
01/24/2003,26.162
01/25/2003,26.67
01/26/2003,26.924
01/27/2003,24.892
01/28/2003,25.908
01/29/2003,25.908
01/30/2003,27.94
01/31/2003,28.956
02/01/2003,28.194
02/02/2003,27.94
02/03/2003,27.94
02/04/2003,28.702
02/05/2003,28.702
02/06/2003,28.702
02/07/2003,28.448
02/08/2003,28.448
02/09/2003,28.448
02/10/2003,28.448
02/11/2003,28.448
02/12/2003,28.448
02/13/2003,28.448
02/14/2003,28.448
02/15/2003,28.448
