dates,SWE_cm
01/24/2000,35.814
01/25/2000,36.83
01/26/2000,39.116
01/27/2000,39.116
01/28/2000,39.116
01/29/2000,39.116
01/30/2000,39.116
01/31/2000,39.116
02/01/2000,39.116
02/02/2000,39.116
02/03/2000,39.37
02/04/2000,39.37
02/05/2000,39.37
02/06/2000,39.37
02/07/2000,39.37
02/08/2000,39.37
02/09/2000,39.878
02/10/2000,40.64
02/11/2000,41.91
02/12/2000,43.434
02/13/2000,45.974
02/14/2000,48.006
02/15/2000,49.276
02/16/2000,49.276
02/17/2000,51.308
02/18/2000,51.562
02/19/2000,51.562
02/20/2000,51.562
02/21/2000,52.324
02/22/2000,52.324
02/23/2000,52.832
02/24/2000,52.832
02/25/2000,52.832
02/26/2000,53.086
02/27/2000,54.102
02/28/2000,54.102
02/29/2000,54.102
03/01/2000,54.864
03/02/2000,54.864
03/03/2000,54.864
03/04/2000,54.864
03/05/2000,54.864
03/06/2000,54.864
03/07/2000,55.372
03/08/2000,55.372
03/09/2000,56.388
03/10/2000,57.658
03/11/2000,57.658
03/12/2000,59.436
03/13/2000,60.198
03/14/2000,59.944
03/15/2000,61.214
03/16/2000,62.738
03/17/2000,62.738
03/18/2000,63.246
03/19/2000,63.754
03/20/2000,63.754
03/21/2000,64.262
03/22/2000,64.262
03/23/2000,65.532
03/24/2000,65.786
03/25/2000,65.786
03/26/2000,66.548
03/27/2000,66.548
03/28/2000,66.802
03/29/2000,66.802
03/30/2000,66.802
03/31/2000,67.056
04/01/2000,67.056
04/02/2000,68.072
04/03/2000,68.072
04/04/2000,68.834
04/05/2000,68.834
04/06/2000,69.596
04/07/2000,69.596
04/08/2000,69.596
04/09/2000,69.342
04/10/2000,66.802
04/11/2000,66.548
04/12/2000,65.786
04/13/2000,65.024
04/14/2000,64.77
04/15/2000,64.77
04/16/2000,64.516
04/17/2000,64.77
04/18/2000,64.516
04/19/2000,64.008
04/20/2000,64.77
04/21/2000,65.024
04/22/2000,65.278
04/23/2000,65.786
04/24/2000,66.548
04/25/2000,66.548
04/26/2000,67.31
04/27/2000,66.294
04/28/2000,65.024
04/29/2000,63.246
04/30/2000,61.214
05/01/2000,61.214
05/02/2000,60.706
05/03/2000,59.436
05/04/2000,56.642
05/05/2000,54.102
05/06/2000,51.562
05/07/2000,49.276
05/08/2000,48.768
05/09/2000,49.784
05/10/2000,50.038
05/11/2000,48.514
05/12/2000,48.006
05/13/2000,48.514
05/14/2000,48.514
05/15/2000,46.736
05/16/2000,45.212
05/17/2000,42.418
05/18/2000,42.672
05/19/2000,42.926
05/20/2000,42.164
05/21/2000,40.132
05/22/2000,37.846
05/23/2000,34.798
05/24/2000,30.734
05/25/2000,29.21
05/26/2000,27.178
05/27/2000,27.178
05/28/2000,24.638
05/29/2000,20.828
05/30/2000,16.256
05/31/2000,12.446
06/01/2000,8.128
06/02/2000,4.064
06/03/2000,0.762
06/04/2000,0
06/05/2000,0
06/06/2000,0
06/07/2000,0
06/08/2000,0
06/09/2000,0
06/10/2000,0
06/11/2000,0
06/12/2000,0
06/13/2000,0
06/14/2000,0
06/15/2000,0
06/16/2000,0
06/17/2000,0
06/18/2000,0
06/19/2000,0
06/20/2000,0
06/21/2000,0
06/22/2000,0
06/23/2000,0
06/24/2000,0
06/25/2000,0
06/26/2000,0
06/27/2000,0
06/28/2000,0
06/29/2000,0
06/30/2000,0
07/01/2000,0
07/02/2000,0
07/03/2000,0
07/04/2000,0
07/05/2000,0
07/06/2000,0
07/07/2000,0
07/08/2000,0
07/09/2000,0
07/10/2000,0
07/11/2000,0
07/12/2000,0
07/13/2000,0
07/14/2000,0
07/15/2000,0
07/16/2000,0
07/17/2000,0
07/18/2000,0
07/19/2000,0
07/20/2000,0
07/21/2000,0
07/22/2000,0
07/23/2000,0
07/24/2000,0
07/25/2000,0
07/26/2000,0
07/27/2000,0
07/28/2000,0
07/29/2000,0
07/30/2000,0
07/31/2000,0
08/01/2000,0
08/02/2000,0
08/03/2000,0
08/04/2000,0
08/05/2000,0
08/06/2000,0
08/07/2000,0
08/08/2000,0
08/09/2000,0
08/10/2000,0
08/11/2000,0
08/12/2000,0
08/13/2000,0
08/14/2000,0
08/15/2000,0
08/16/2000,0
08/17/2000,0
08/18/2000,0
08/19/2000,0
08/20/2000,0
08/21/2000,0
08/22/2000,0
08/23/2000,0
08/24/2000,0
08/25/2000,0
08/26/2000,0
08/27/2000,0
08/28/2000,0
08/29/2000,0
08/30/2000,0
08/31/2000,0
09/01/2000,0
09/02/2000,0
09/03/2000,0
09/04/2000,0
09/05/2000,0
09/06/2000,0
09/07/2000,0
09/08/2000,0
09/09/2000,0
09/10/2000,0
09/11/2000,0
09/12/2000,0
09/13/2000,0
09/14/2000,0
09/15/2000,0
09/16/2000,0
09/17/2000,0
09/18/2000,0
09/19/2000,0
09/20/2000,0
09/21/2000,0
09/22/2000,1.778
09/23/2000,0
09/24/2000,1.524
09/25/2000,1.524
09/26/2000,0
09/27/2000,0
09/28/2000,0
09/29/2000,0
09/30/2000,0
10/01/2000,0
10/02/2000,0
10/03/2000,0
10/04/2000,0
10/05/2000,0
10/06/2000,0
10/07/2000,0
10/08/2000,0
10/09/2000,0
10/10/2000,0
10/11/2000,0
10/12/2000,0
10/13/2000,0
10/14/2000,0
10/15/2000,0
10/16/2000,0
10/17/2000,0
10/18/2000,0
10/19/2000,0
10/20/2000,0
10/21/2000,0
10/22/2000,0
10/23/2000,0
10/24/2000,0
10/25/2000,0
10/26/2000,1.016
10/27/2000,1.016
10/28/2000,1.016
10/29/2000,1.778
10/30/2000,2.032
10/31/2000,2.032
11/01/2000,2.286
11/02/2000,3.81
11/03/2000,4.064
11/04/2000,4.064
11/05/2000,4.064
11/06/2000,5.588
11/07/2000,5.842
11/08/2000,5.842
11/09/2000,6.096
11/10/2000,7.112
11/11/2000,8.128
11/12/2000,8.128
11/13/2000,8.128
11/14/2000,8.128
11/15/2000,8.128
11/16/2000,9.652
11/17/2000,9.652
11/18/2000,9.652
11/19/2000,9.906
11/20/2000,9.906
11/21/2000,9.906
11/22/2000,9.906
11/23/2000,9.906
11/24/2000,9.906
11/25/2000,10.16
11/26/2000,10.16
11/27/2000,10.414
11/28/2000,11.176
11/29/2000,11.43
11/30/2000,11.43
12/01/2000,11.938
12/02/2000,11.938
12/03/2000,11.938
12/04/2000,11.938
12/05/2000,11.938
12/06/2000,12.446
12/07/2000,12.7
12/08/2000,12.7
12/09/2000,13.716
12/10/2000,14.732
12/11/2000,17.272
12/12/2000,17.78
12/13/2000,19.05
12/14/2000,20.32
12/15/2000,22.86
12/16/2000,25.4
12/17/2000,25.654
12/18/2000,26.924
12/19/2000,27.686
12/20/2000,28.194
12/21/2000,28.702
12/22/2000,28.702
12/23/2000,28.956
12/24/2000,28.956
12/25/2000,29.21
12/26/2000,29.21
12/27/2000,29.21
12/28/2000,29.21
12/29/2000,29.21
12/30/2000,29.21
12/31/2000,29.21
01/01/2001,29.21
01/02/2001,29.21
01/03/2001,29.464
01/04/2001,29.464
01/05/2001,29.464
01/06/2001,29.464
01/07/2001,29.464
01/08/2001,29.464
01/09/2001,29.464
01/10/2001,29.464
01/11/2001,29.718
01/12/2001,29.718
01/13/2001,29.718
01/14/2001,30.48
01/15/2001,30.48
01/16/2001,30.48
01/17/2001,30.48
01/18/2001,30.48
01/19/2001,30.48
01/20/2001,30.48
01/21/2001,30.988
01/22/2001,31.242
01/23/2001,31.242
01/24/2001,31.242
01/25/2001,31.496
01/26/2001,32.512
01/27/2001,32.766
01/28/2001,32.766
01/29/2001,33.528
01/30/2001,34.036
01/31/2001,34.036
02/01/2001,34.544
02/02/2001,34.798
02/03/2001,35.052
02/04/2001,35.56
02/05/2001,36.068
02/06/2001,36.322
02/07/2001,36.576
02/08/2001,36.83
02/09/2001,37.084
02/10/2001,37.338
02/11/2001,37.592
02/12/2001,37.846
02/13/2001,38.1
02/14/2001,38.862
02/15/2001,39.624
02/16/2001,39.624
02/17/2001,39.624
02/18/2001,39.878
02/19/2001,40.132
02/20/2001,41.656
02/21/2001,41.91
02/22/2001,43.688
02/23/2001,43.942
02/24/2001,44.196
02/25/2001,44.704
02/26/2001,45.212
02/27/2001,45.974
02/28/2001,46.736
03/01/2001,47.244
03/02/2001,48.006
03/03/2001,48.514
03/04/2001,48.514
03/05/2001,48.768
03/06/2001,49.276
03/07/2001,49.53
03/08/2001,49.784
03/09/2001,49.784
03/10/2001,50.292
03/11/2001,51.816
03/12/2001,52.832
03/13/2001,53.594
03/14/2001,54.356
03/15/2001,55.88
03/16/2001,56.642
03/17/2001,57.404
03/18/2001,57.404
03/19/2001,58.42
03/20/2001,58.928
03/21/2001,59.182
03/22/2001,59.69
03/23/2001,59.944
03/24/2001,60.198
03/25/2001,60.452
03/26/2001,61.468
03/27/2001,61.976
03/28/2001,62.738
03/29/2001,63.754
03/30/2001,64.516
03/31/2001,64.77
04/01/2001,65.278
04/02/2001,65.278
04/03/2001,65.278
04/04/2001,65.532
04/05/2001,65.532
04/06/2001,65.532
04/07/2001,67.564
04/08/2001,69.596
04/09/2001,71.628
04/10/2001,72.136
04/11/2001,73.406
04/12/2001,74.676
04/13/2001,75.692
04/14/2001,76.454
04/15/2001,76.962
04/16/2001,76.708
04/17/2001,75.692
04/18/2001,75.184
04/19/2001,74.422
04/20/2001,73.152
04/21/2001,73.152
04/22/2001,74.168
04/23/2001,75.946
04/24/2001,76.454
04/25/2001,76.454
04/26/2001,75.946
04/27/2001,75.184
04/28/2001,73.406
04/29/2001,72.39
04/30/2001,71.374
05/01/2001,70.612
05/02/2001,69.088
05/03/2001,69.85
05/04/2001,71.374
05/05/2001,72.39
05/06/2001,73.152
05/07/2001,72.898
05/08/2001,72.644
05/09/2001,72.136
05/10/2001,69.85
05/11/2001,67.564
05/12/2001,64.262
05/13/2001,60.706
05/14/2001,58.166
05/15/2001,55.88
05/16/2001,53.848
05/17/2001,51.816
05/18/2001,51.308
05/19/2001,50.038
05/20/2001,50.038
05/21/2001,47.498
05/22/2001,47.752
05/23/2001,43.434
05/24/2001,39.878
05/25/2001,36.068
05/26/2001,32.004
05/27/2001,28.702
05/28/2001,25.4
05/29/2001,23.876
05/30/2001,20.828
05/31/2001,17.78
06/01/2001,14.224
06/02/2001,10.414
06/03/2001,7.112
06/04/2001,4.318
06/05/2001,0.508
06/06/2001,0
06/07/2001,0
06/08/2001,0
06/09/2001,0
06/10/2001,0
06/11/2001,0
06/12/2001,0
06/13/2001,0
06/14/2001,0
06/15/2001,0
06/16/2001,0
06/17/2001,0
06/18/2001,0
06/19/2001,0
06/20/2001,0
06/21/2001,0
06/22/2001,0
06/23/2001,0
06/24/2001,0
06/25/2001,0
06/26/2001,0
06/27/2001,0
06/28/2001,0
06/29/2001,0
06/30/2001,0
07/01/2001,0
07/02/2001,0
07/03/2001,0
07/04/2001,0
07/05/2001,0
07/06/2001,0
07/07/2001,0
07/08/2001,0
07/09/2001,0
07/10/2001,0
07/11/2001,0
07/12/2001,0
07/13/2001,0
07/14/2001,0
07/15/2001,0
07/16/2001,0
07/17/2001,0
07/18/2001,0
07/19/2001,0
07/20/2001,0
07/21/2001,0
07/22/2001,0
07/23/2001,0
07/24/2001,0
07/25/2001,0
07/26/2001,0
07/27/2001,0
07/28/2001,0
07/29/2001,0
07/30/2001,0
07/31/2001,0
08/01/2001,0
08/02/2001,0
08/03/2001,0
08/04/2001,0
08/05/2001,0
08/06/2001,0
08/07/2001,0
08/08/2001,0
08/09/2001,0
08/10/2001,0
08/11/2001,0
08/12/2001,0
08/13/2001,0
08/14/2001,0
08/15/2001,0
08/16/2001,0
08/17/2001,0
08/18/2001,0
08/19/2001,0
08/20/2001,0
08/21/2001,0
08/22/2001,0
08/23/2001,0
08/24/2001,0
08/25/2001,0
08/26/2001,0
08/27/2001,0
08/28/2001,0
08/29/2001,0
08/30/2001,0
08/31/2001,0
09/01/2001,0
09/02/2001,0
09/03/2001,0
09/04/2001,0
09/05/2001,0
09/06/2001,0
09/07/2001,0
09/08/2001,1.016
09/09/2001,0
09/10/2001,0
09/11/2001,0
09/12/2001,0
09/13/2001,0
09/14/2001,0
09/15/2001,0
09/16/2001,0
09/17/2001,0
09/18/2001,0
09/19/2001,0
09/20/2001,0
09/21/2001,0
09/22/2001,0
09/23/2001,0
09/24/2001,0
09/25/2001,0
09/26/2001,0
09/27/2001,0
09/28/2001,0
09/29/2001,0
09/30/2001,0
10/01/2001,0
10/02/2001,0
10/03/2001,0
10/04/2001,0
10/05/2001,0
10/06/2001,0
10/07/2001,0
10/08/2001,0
10/09/2001,0
10/10/2001,3.302
10/11/2001,3.048
10/12/2001,4.064
10/13/2001,4.318
10/14/2001,4.572
10/15/2001,4.572
10/16/2001,4.318
10/17/2001,4.318
10/18/2001,4.064
10/19/2001,3.81
10/20/2001,3.81
10/21/2001,3.556
10/22/2001,3.302
10/23/2001,3.556
10/24/2001,3.556
10/25/2001,3.556
10/26/2001,3.556
10/27/2001,3.81
10/28/2001,3.556
10/29/2001,2.794
10/30/2001,2.032
10/31/2001,1.016
11/01/2001,1.524
11/02/2001,1.524
11/03/2001,1.524
11/04/2001,1.778
11/05/2001,1.778
11/06/2001,1.778
11/07/2001,1.778
11/08/2001,2.286
11/09/2001,2.286
11/10/2001,2.286
11/11/2001,2.286
11/12/2001,2.286
11/13/2001,2.54
11/14/2001,2.54
11/15/2001,2.794
11/16/2001,2.794
11/17/2001,2.794
11/18/2001,3.048
11/19/2001,3.556
11/20/2001,3.81
11/21/2001,3.81
11/22/2001,4.064
11/23/2001,7.62
11/24/2001,8.89
11/25/2001,9.398
11/26/2001,10.668
11/27/2001,10.922
11/28/2001,10.922
11/29/2001,11.176
11/30/2001,11.43
12/01/2001,13.716
12/02/2001,14.224
12/03/2001,14.732
12/04/2001,14.732
12/05/2001,16.002
12/06/2001,16.256
12/07/2001,17.272
12/08/2001,18.542
12/09/2001,18.542
12/10/2001,18.542
12/11/2001,18.542
12/12/2001,18.542
12/13/2001,18.542
12/14/2001,18.796
12/15/2001,18.796
12/16/2001,19.05
12/17/2001,19.05
12/18/2001,19.304
12/19/2001,19.304
12/20/2001,19.558
12/21/2001,19.558
12/22/2001,20.32
12/23/2001,20.828
12/24/2001,20.828
12/25/2001,20.828
12/26/2001,20.828
12/27/2001,20.828
12/28/2001,20.828
12/29/2001,21.59
12/30/2001,21.59
12/31/2001,21.844
01/01/2002,22.098
01/02/2002,22.352
01/03/2002,22.352
01/04/2002,22.606
01/05/2002,22.86
01/06/2002,23.368
01/07/2002,23.876
01/08/2002,24.384
01/09/2002,24.384
01/10/2002,24.384
01/11/2002,24.638
01/12/2002,24.638
01/13/2002,24.892
01/14/2002,24.892
01/15/2002,24.892
01/16/2002,24.892
01/17/2002,25.4
01/18/2002,25.908
01/19/2002,26.162
01/20/2002,26.67
01/21/2002,26.67
01/22/2002,27.178
01/23/2002,27.686
01/24/2002,27.686
01/25/2002,28.194
01/26/2002,28.448
01/27/2002,28.448
01/28/2002,28.448
01/29/2002,28.702
01/30/2002,29.718
01/31/2002,29.718
02/01/2002,29.718
02/02/2002,29.972
02/03/2002,29.972
02/04/2002,29.972
02/05/2002,30.226
02/06/2002,30.226
02/07/2002,30.226
02/08/2002,30.734
02/09/2002,30.988
02/10/2002,31.242
02/11/2002,31.75
02/12/2002,31.75
02/13/2002,31.75
02/14/2002,32.258
02/15/2002,32.512
02/16/2002,33.02
02/17/2002,33.528
02/18/2002,33.782
02/19/2002,34.036
02/20/2002,34.798
02/21/2002,35.814
02/22/2002,36.068
02/23/2002,36.576
02/24/2002,36.576
02/25/2002,36.83
02/26/2002,36.83
02/27/2002,37.846
02/28/2002,37.846
03/01/2002,38.354
03/02/2002,38.1
03/03/2002,38.1
03/04/2002,38.354
03/05/2002,38.862
03/06/2002,38.608
03/07/2002,39.116
03/08/2002,40.386
03/09/2002,41.148
03/10/2002,41.91
03/11/2002,42.926
03/12/2002,43.18
03/13/2002,43.688
03/14/2002,44.704
03/15/2002,44.704
03/16/2002,44.958
03/17/2002,45.212
03/18/2002,45.212
03/19/2002,45.466
03/20/2002,45.466
03/21/2002,45.72
03/22/2002,46.228
03/23/2002,45.974
03/24/2002,45.72
03/25/2002,45.466
03/26/2002,44.958
03/27/2002,46.228
03/28/2002,46.482
03/29/2002,46.736
03/30/2002,46.99
03/31/2002,46.736
04/01/2002,46.228
04/02/2002,45.466
04/03/2002,45.212
04/04/2002,45.212
04/05/2002,44.958
04/06/2002,44.958
04/07/2002,44.958
04/08/2002,44.45
04/09/2002,43.688
04/10/2002,42.926
04/11/2002,43.434
04/12/2002,43.434
04/13/2002,43.434
04/14/2002,43.434
04/15/2002,42.926
04/16/2002,42.418
04/17/2002,42.164
04/18/2002,41.91
04/19/2002,41.656
04/20/2002,40.894
04/21/2002,41.148
04/22/2002,41.91
04/23/2002,42.418
04/24/2002,41.148
04/25/2002,39.37
04/26/2002,36.068
04/27/2002,35.56
04/28/2002,36.322
04/29/2002,37.084
04/30/2002,37.084
05/01/2002,35.56
05/02/2002,35.56
05/03/2002,33.782
05/04/2002,30.734
05/05/2002,30.734
05/06/2002,29.464
05/07/2002,26.162
05/08/2002,22.352
05/09/2002,22.352
05/10/2002,20.574
05/11/2002,19.05
05/12/2002,18.796
05/13/2002,18.288
05/14/2002,15.24
05/15/2002,13.208
05/16/2002,12.446
05/17/2002,11.938
05/18/2002,8.636
05/19/2002,6.604
05/20/2002,4.318
05/21/2002,1.27
05/22/2002,0.254
05/23/2002,0
05/24/2002,0
05/25/2002,0
05/26/2002,0
05/27/2002,0
05/28/2002,0
05/29/2002,0
05/30/2002,0
05/31/2002,0
06/01/2002,0
06/02/2002,0
06/03/2002,0
06/04/2002,0
06/05/2002,0
06/06/2002,0
06/07/2002,0
06/08/2002,0
06/09/2002,0
06/10/2002,0
06/11/2002,0
06/12/2002,0
06/13/2002,0
06/14/2002,0
06/15/2002,0
06/16/2002,0
06/17/2002,0
06/18/2002,0
06/19/2002,0
06/20/2002,0
06/21/2002,0
06/22/2002,0
06/23/2002,0
06/24/2002,0
06/25/2002,0
06/26/2002,0
06/27/2002,0
06/28/2002,0
06/29/2002,0
06/30/2002,0
07/01/2002,0
07/02/2002,0
07/03/2002,0
07/04/2002,0
07/05/2002,0
07/06/2002,0
07/07/2002,0
07/08/2002,0
07/09/2002,0
07/10/2002,0
07/11/2002,0
07/12/2002,0
07/13/2002,0
07/14/2002,0
07/15/2002,0
07/16/2002,0
07/17/2002,0
07/18/2002,0
07/19/2002,0
07/20/2002,0
07/21/2002,0
07/22/2002,0
07/23/2002,0
07/24/2002,0
07/25/2002,0
07/26/2002,0
07/27/2002,0
07/28/2002,0
07/29/2002,0
07/30/2002,0
07/31/2002,0
08/01/2002,0
08/02/2002,0
08/03/2002,0
08/04/2002,0
08/05/2002,0
08/06/2002,0
08/07/2002,0
08/08/2002,0
08/09/2002,0
08/10/2002,0
08/11/2002,0
08/12/2002,0
08/13/2002,0
08/14/2002,0
08/15/2002,0
08/16/2002,0
08/17/2002,0
08/18/2002,0
08/19/2002,0
08/20/2002,0
08/21/2002,0
08/22/2002,0
08/23/2002,0
08/24/2002,0
08/25/2002,0
08/26/2002,0
08/27/2002,0
08/28/2002,0
08/29/2002,0
08/30/2002,0
08/31/2002,0
09/01/2002,0
09/02/2002,0
09/03/2002,0
09/04/2002,0
09/05/2002,0
09/06/2002,0
09/07/2002,0
09/08/2002,0
09/09/2002,0
09/10/2002,0
09/11/2002,0
09/12/2002,0
09/13/2002,0
09/14/2002,0
09/15/2002,0
09/16/2002,0
09/17/2002,0
09/18/2002,0
09/19/2002,0
09/20/2002,0
09/21/2002,0
09/22/2002,0
09/23/2002,0
09/24/2002,0
09/25/2002,0
09/26/2002,0
09/27/2002,0
09/28/2002,0
09/29/2002,0
09/30/2002,0
10/01/2002,0
10/02/2002,0
10/03/2002,1.524
10/04/2002,2.54
10/05/2002,2.54
10/06/2002,2.286
10/07/2002,2.032
10/08/2002,1.524
10/09/2002,1.016
10/10/2002,0.254
10/11/2002,0.254
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,1.016
10/24/2002,2.794
10/25/2002,3.556
10/26/2002,3.556
10/27/2002,3.556
10/28/2002,3.556
10/29/2002,4.572
10/30/2002,4.572
10/31/2002,5.588
11/01/2002,6.604
11/02/2002,7.874
11/03/2002,8.382
11/04/2002,8.382
11/05/2002,8.382
11/06/2002,8.382
11/07/2002,8.636
11/08/2002,8.636
11/09/2002,10.16
11/10/2002,12.954
11/11/2002,13.97
11/12/2002,14.478
11/13/2002,14.478
11/14/2002,15.24
11/15/2002,16.002
11/16/2002,17.018
11/17/2002,17.018
11/18/2002,17.272
11/19/2002,17.272
11/20/2002,17.272
11/21/2002,17.272
11/22/2002,17.272
11/23/2002,17.272
11/24/2002,17.78
11/25/2002,18.796
11/26/2002,18.796
11/27/2002,18.796
11/28/2002,18.796
11/29/2002,18.796
11/30/2002,18.796
12/01/2002,18.796
12/02/2002,19.05
12/03/2002,19.05
12/04/2002,19.05
12/05/2002,19.304
12/06/2002,19.558
12/07/2002,19.558
12/08/2002,19.558
12/09/2002,19.558
12/10/2002,19.558
12/11/2002,19.304
12/12/2002,20.066
12/13/2002,20.828
12/14/2002,20.828
12/15/2002,21.082
12/16/2002,20.828
12/17/2002,21.336
12/18/2002,24.384
12/19/2002,25.146
12/20/2002,25.4
12/21/2002,26.162
12/22/2002,26.416
12/23/2002,26.416
12/24/2002,26.416
12/25/2002,26.924
12/26/2002,26.924
12/27/2002,27.178
12/28/2002,27.178
12/29/2002,27.178
12/30/2002,27.432
12/31/2002,27.432
01/01/2003,29.718
01/02/2003,30.226
01/03/2003,30.48
01/04/2003,30.48
01/05/2003,30.734
01/06/2003,31.75
01/07/2003,31.75
01/08/2003,31.75
01/09/2003,31.75
01/10/2003,31.75
01/11/2003,33.528
01/12/2003,33.782
01/13/2003,33.782
01/14/2003,33.782
01/15/2003,33.782
01/16/2003,34.544
01/17/2003,34.544
01/18/2003,34.544
01/19/2003,34.544
01/20/2003,34.798
01/21/2003,34.798
01/22/2003,34.798
01/23/2003,34.798
01/24/2003,35.306
01/25/2003,35.306
01/26/2003,35.306
01/27/2003,35.306
01/28/2003,35.56
01/29/2003,35.56
01/30/2003,35.56
01/31/2003,35.56
02/01/2003,35.56
02/02/2003,35.56
02/03/2003,36.576
02/04/2003,36.576
02/05/2003,37.592
02/06/2003,37.592
02/07/2003,37.592
02/08/2003,37.592
02/09/2003,37.846
02/10/2003,38.608
02/11/2003,39.116
02/12/2003,39.116
02/13/2003,39.37
02/14/2003,41.402
02/15/2003,42.418
02/16/2003,42.926
02/17/2003,43.942
02/18/2003,43.942
02/19/2003,43.688
02/20/2003,43.688
02/21/2003,43.688
02/22/2003,45.212
02/23/2003,46.99
02/24/2003,48.26
02/25/2003,49.53
02/26/2003,52.07
02/27/2003,52.832
02/28/2003,53.34
03/01/2003,53.594
03/02/2003,53.594
03/03/2003,53.848
03/04/2003,53.848
03/05/2003,57.404
03/06/2003,57.912
03/07/2003,58.928
03/08/2003,59.182
03/09/2003,59.436
03/10/2003,59.182
03/11/2003,59.182
03/12/2003,59.436
03/13/2003,59.436
03/14/2003,59.182
03/15/2003,59.182
03/16/2003,58.928
03/17/2003,58.928
03/18/2003,61.976
03/19/2003,63.5
03/20/2003,63.754
03/21/2003,64.262
03/22/2003,64.008
03/23/2003,64.008
03/24/2003,64.262
03/25/2003,65.786
03/26/2003,65.786
03/27/2003,67.056
03/28/2003,67.818
03/29/2003,68.072
03/30/2003,69.088
03/31/2003,69.342
04/01/2003,68.834
04/02/2003,68.326
04/03/2003,68.326
04/04/2003,70.612
04/05/2003,70.866
04/06/2003,70.866
04/07/2003,71.882
04/08/2003,72.644
04/09/2003,72.644
04/10/2003,72.39
04/11/2003,71.12
04/12/2003,70.866
04/13/2003,70.358
04/14/2003,68.326
04/15/2003,67.31
04/16/2003,69.342
04/17/2003,69.596
04/18/2003,69.596
04/19/2003,71.12
04/20/2003,71.374
04/21/2003,71.374
04/22/2003,70.612
04/23/2003,71.374
04/24/2003,77.978
04/25/2003,79.502
04/26/2003,78.994
04/27/2003,78.232
04/28/2003,77.47
04/29/2003,76.962
04/30/2003,76.962
05/01/2003,77.216
05/02/2003,77.978
05/03/2003,77.47
05/04/2003,77.724
05/05/2003,79.756
05/06/2003,80.264
05/07/2003,80.264
05/08/2003,80.772
05/09/2003,81.788
05/10/2003,85.09
05/11/2003,85.598
05/12/2003,85.598
05/13/2003,83.82
05/14/2003,82.804
05/15/2003,81.534
05/16/2003,80.772
05/17/2003,79.756
05/18/2003,77.724
05/19/2003,76.454
05/20/2003,75.438
05/21/2003,72.39
05/22/2003,69.596
05/23/2003,65.786
05/24/2003,61.976
05/25/2003,58.928
05/26/2003,56.896
05/27/2003,53.34
05/28/2003,49.022
05/29/2003,45.72
05/30/2003,42.672
05/31/2003,40.132
06/01/2003,37.338
06/02/2003,34.29
06/03/2003,31.242
06/04/2003,28.194
06/05/2003,25.908
06/06/2003,24.13
06/07/2003,22.098
06/08/2003,20.066
06/09/2003,16.256
06/10/2003,13.716
06/11/2003,11.43
06/12/2003,8.128
06/13/2003,5.842
06/14/2003,3.048
06/15/2003,0.508
06/16/2003,0
06/17/2003,0
06/18/2003,0
06/19/2003,0
06/20/2003,0
06/21/2003,0
06/22/2003,0
06/23/2003,0
06/24/2003,0
06/25/2003,0
06/26/2003,0
06/27/2003,0
06/28/2003,0
06/29/2003,0
06/30/2003,0
07/01/2003,0
07/02/2003,0
07/03/2003,0
07/04/2003,0
07/05/2003,0
07/06/2003,0
07/07/2003,0
07/08/2003,0
07/09/2003,0
07/10/2003,0
07/11/2003,0
07/12/2003,0
07/13/2003,0
07/14/2003,0
07/15/2003,0
07/16/2003,0
07/17/2003,0
07/18/2003,0
07/19/2003,0
07/20/2003,0
07/21/2003,0
07/22/2003,0
07/23/2003,0
07/24/2003,0
07/25/2003,0
07/26/2003,0
07/27/2003,0
07/28/2003,0
07/29/2003,0
07/30/2003,0
07/31/2003,0
08/01/2003,0
08/02/2003,0
08/03/2003,0
08/04/2003,0
08/05/2003,0
08/06/2003,0
08/07/2003,0
08/08/2003,0
08/09/2003,0
08/10/2003,0
08/11/2003,0
08/12/2003,0
08/13/2003,0
08/14/2003,0
08/15/2003,0
08/16/2003,0
08/17/2003,0
08/18/2003,0
08/19/2003,0
08/20/2003,0
08/21/2003,0
08/22/2003,0
08/23/2003,0
08/24/2003,0
08/25/2003,0
08/26/2003,0
08/27/2003,0
08/28/2003,0
08/29/2003,0
08/30/2003,0
08/31/2003,0
09/01/2003,0
09/02/2003,0
09/03/2003,0
09/04/2003,0
09/05/2003,0
09/06/2003,0
09/07/2003,0
09/08/2003,0
09/09/2003,0
09/10/2003,0
09/11/2003,0
09/12/2003,0
09/13/2003,0
09/14/2003,0
09/15/2003,0
09/16/2003,0
09/17/2003,0
09/18/2003,0
09/19/2003,0
09/20/2003,0
09/21/2003,0
09/22/2003,0
09/23/2003,0
09/24/2003,0
09/25/2003,0
09/26/2003,0
09/27/2003,0
09/28/2003,0
09/29/2003,0
09/30/2003,0
10/01/2003,0
10/02/2003,0
10/03/2003,0
10/04/2003,0
10/05/2003,0
10/06/2003,0
10/07/2003,0
10/08/2003,0
10/09/2003,0
10/10/2003,0
10/11/2003,0
10/12/2003,0
10/13/2003,0
10/14/2003,0
10/15/2003,0
10/16/2003,0
10/17/2003,0
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
