dates,SWE_cm
07/30/2000,0
07/31/2000,0
08/01/2000,0
08/02/2000,0
08/03/2000,0
08/04/2000,0
08/05/2000,0
08/06/2000,0
08/07/2000,0
08/08/2000,0
08/09/2000,0
08/10/2000,0
08/11/2000,0
08/12/2000,0
08/13/2000,0
08/14/2000,0
08/15/2000,0
08/16/2000,0
08/17/2000,0
08/18/2000,0
08/19/2000,0
08/20/2000,0
08/21/2000,0
08/22/2000,0
08/23/2000,0
08/24/2000,0
08/25/2000,0
08/26/2000,0
08/27/2000,0
08/28/2000,0
08/29/2000,0
08/30/2000,0
08/31/2000,0
09/01/2000,0
09/02/2000,0
09/03/2000,0
09/04/2000,0
09/05/2000,0
09/06/2000,0
09/07/2000,0
09/08/2000,0
09/09/2000,0
09/10/2000,0
09/11/2000,0
09/12/2000,0
09/13/2000,0
09/14/2000,0
09/15/2000,0
09/16/2000,0
09/17/2000,0
09/18/2000,0
09/19/2000,0
09/20/2000,0
09/21/2000,0
09/22/2000,0
09/23/2000,0
09/24/2000,0
09/25/2000,0
09/26/2000,0
09/27/2000,0
09/28/2000,0
09/29/2000,0
09/30/2000,0
10/01/2000,0
10/02/2000,0
10/03/2000,0
10/04/2000,0
10/05/2000,0
10/06/2000,0
10/07/2000,0
10/08/2000,0
10/09/2000,0
10/10/2000,0
10/11/2000,0
10/12/2000,0
10/13/2000,0
10/14/2000,0
10/15/2000,0
10/16/2000,0
10/17/2000,0
10/18/2000,0
10/19/2000,0
10/20/2000,0
10/21/2000,0
10/22/2000,0
10/23/2000,0
10/24/2000,0
10/25/2000,0
10/26/2000,0
10/27/2000,0
10/28/2000,0
10/29/2000,0
10/30/2000,0
10/31/2000,0
11/01/2000,0
11/02/2000,0
11/03/2000,0
11/04/2000,0
11/05/2000,0.762
11/06/2000,0.762
11/07/2000,0.762
11/08/2000,0.762
11/09/2000,2.286
11/10/2000,2.032
11/11/2000,1.524
11/12/2000,1.778
11/13/2000,1.778
11/14/2000,2.032
11/15/2000,1.778
11/16/2000,2.032
11/17/2000,2.286
11/18/2000,2.54
11/19/2000,2.54
11/20/2000,2.54
11/21/2000,2.54
11/22/2000,2.54
11/23/2000,2.54
11/24/2000,3.81
11/25/2000,4.064
11/26/2000,4.064
11/27/2000,5.588
11/28/2000,5.588
11/29/2000,5.588
11/30/2000,6.35
12/01/2000,6.604
12/02/2000,6.858
12/03/2000,7.112
12/04/2000,6.858
12/05/2000,6.858
12/06/2000,7.112
12/07/2000,7.112
12/08/2000,6.858
12/09/2000,7.366
12/10/2000,7.366
12/11/2000,7.366
12/12/2000,7.62
12/13/2000,7.62
12/14/2000,7.62
12/15/2000,8.89
12/16/2000,9.906
12/17/2000,13.97
12/18/2000,14.224
12/19/2000,14.732
12/20/2000,14.732
12/21/2000,14.986
12/22/2000,15.24
12/23/2000,16.002
12/24/2000,16.51
12/25/2000,16.764
12/26/2000,17.018
12/27/2000,17.018
12/28/2000,17.272
12/29/2000,17.272
12/30/2000,17.272
12/31/2000,17.272
01/01/2001,17.526
01/02/2001,17.526
01/03/2001,17.272
01/04/2001,18.034
01/05/2001,18.034
01/06/2001,19.304
01/07/2001,19.304
01/08/2001,19.558
01/09/2001,19.812
01/10/2001,20.066
01/11/2001,20.574
01/12/2001,20.32
01/13/2001,20.32
01/14/2001,20.066
01/15/2001,20.574
01/16/2001,20.828
01/17/2001,20.32
01/18/2001,19.812
01/19/2001,20.32
01/20/2001,22.098
01/21/2001,22.352
01/22/2001,23.876
01/23/2001,23.876
01/24/2001,23.876
01/25/2001,23.876
01/26/2001,23.876
01/27/2001,23.876
01/28/2001,23.876
01/29/2001,23.876
01/30/2001,25.4
01/31/2001,27.94
02/01/2001,29.718
02/02/2001,30.226
02/03/2001,32.004
02/04/2001,32.766
02/05/2001,34.036
02/06/2001,35.052
02/07/2001,34.544
02/08/2001,35.052
02/09/2001,35.052
02/10/2001,35.052
02/11/2001,34.544
02/12/2001,34.544
02/13/2001,34.544
02/14/2001,34.798
02/15/2001,34.798
02/16/2001,35.56
02/17/2001,36.322
02/18/2001,36.576
02/19/2001,36.83
02/20/2001,37.084
02/21/2001,37.084
02/22/2001,37.846
02/23/2001,38.354
02/24/2001,38.862
02/25/2001,38.862
02/26/2001,38.862
02/27/2001,39.116
02/28/2001,39.37
03/01/2001,39.37
03/02/2001,41.148
03/03/2001,41.656
03/04/2001,41.656
03/05/2001,41.91
03/06/2001,42.164
03/07/2001,42.418
03/08/2001,42.418
03/09/2001,42.164
03/10/2001,42.418
03/11/2001,42.418
03/12/2001,42.418
03/13/2001,42.926
03/14/2001,43.18
03/15/2001,43.688
03/16/2001,43.942
03/17/2001,44.196
03/18/2001,44.196
03/19/2001,45.212
03/20/2001,44.704
03/21/2001,45.212
03/22/2001,45.72
03/23/2001,44.958
03/24/2001,44.45
03/25/2001,44.196
03/26/2001,42.926
03/27/2001,43.434
03/28/2001,44.704
03/29/2001,45.466
03/30/2001,46.228
03/31/2001,46.736
04/01/2001,47.244
04/02/2001,48.006
04/03/2001,47.752
04/04/2001,48.006
04/05/2001,47.752
04/06/2001,49.022
04/07/2001,49.784
04/08/2001,51.054
04/09/2001,51.054
04/10/2001,51.308
04/11/2001,52.07
04/12/2001,52.324
04/13/2001,52.07
04/14/2001,52.832
04/15/2001,53.34
04/16/2001,53.086
04/17/2001,53.086
04/18/2001,52.832
04/19/2001,52.07
04/20/2001,51.562
04/21/2001,50.546
04/22/2001,50.038
04/23/2001,48.768
04/24/2001,48.768
04/25/2001,47.752
04/26/2001,45.212
04/27/2001,42.418
04/28/2001,40.64
04/29/2001,40.894
04/30/2001,41.402
05/01/2001,42.672
05/02/2001,44.704
05/03/2001,44.704
05/04/2001,44.958
05/05/2001,44.958
05/06/2001,44.958
05/07/2001,44.45
05/08/2001,42.672
05/09/2001,40.894
05/10/2001,39.878
05/11/2001,38.608
05/12/2001,36.322
05/13/2001,32.766
05/14/2001,30.988
05/15/2001,29.718
05/16/2001,28.194
05/17/2001,29.21
05/18/2001,29.21
05/19/2001,28.194
05/20/2001,27.178
05/21/2001,25.908
05/22/2001,23.114
05/23/2001,18.796
05/24/2001,13.97
05/25/2001,10.668
05/26/2001,7.112
05/27/2001,3.302
05/28/2001,0
05/29/2001,0
05/30/2001,0
05/31/2001,0
06/01/2001,0
06/02/2001,0
06/03/2001,0
06/04/2001,0
06/05/2001,0
06/06/2001,0
06/07/2001,0
06/08/2001,0
06/09/2001,0
06/10/2001,0
06/11/2001,0
06/12/2001,0
06/13/2001,0
06/14/2001,0
06/15/2001,0
06/16/2001,0
06/17/2001,0
06/18/2001,0
06/19/2001,0
06/20/2001,0
06/21/2001,0
06/22/2001,0
06/23/2001,0
06/24/2001,0
06/25/2001,0
06/26/2001,0
06/27/2001,0
06/28/2001,0
06/29/2001,0
06/30/2001,0
07/01/2001,0
07/02/2001,0
07/03/2001,0
07/04/2001,0
07/05/2001,0
07/06/2001,0
07/07/2001,0
07/08/2001,0
07/09/2001,0
07/10/2001,0
07/11/2001,0
07/12/2001,0
07/13/2001,0
07/14/2001,0
07/15/2001,0
07/16/2001,0
07/17/2001,0
07/18/2001,0
07/19/2001,0
07/20/2001,0
07/21/2001,0
07/22/2001,0
07/23/2001,0
07/24/2001,0
07/25/2001,0
07/26/2001,0
07/27/2001,0
07/28/2001,0
07/29/2001,0
07/30/2001,0
07/31/2001,0
08/01/2001,0
08/02/2001,0
08/03/2001,0
08/04/2001,0
08/05/2001,0
08/06/2001,0
08/07/2001,0
08/08/2001,0
08/09/2001,0
08/10/2001,0
08/11/2001,0
08/12/2001,0
08/13/2001,0
08/14/2001,0
08/15/2001,0
08/16/2001,0
08/17/2001,0
08/18/2001,0
08/19/2001,0
08/20/2001,0
08/21/2001,0
08/22/2001,0
08/23/2001,0
08/24/2001,0
08/25/2001,0
08/26/2001,0
08/27/2001,0
08/28/2001,0
08/29/2001,0
08/30/2001,0
08/31/2001,0
09/01/2001,0
09/02/2001,0
09/03/2001,0
09/04/2001,0
09/05/2001,0
09/06/2001,0
09/07/2001,0
09/08/2001,0
09/09/2001,0
09/10/2001,0
09/11/2001,0
09/12/2001,0
09/13/2001,0
09/14/2001,0
09/15/2001,0
09/16/2001,0
09/17/2001,0
09/18/2001,0
09/19/2001,0
09/20/2001,0
09/21/2001,0
09/22/2001,0
09/23/2001,0
09/24/2001,0
09/25/2001,0
09/26/2001,0
09/27/2001,0
09/28/2001,0
09/29/2001,0
09/30/2001,0
10/01/2001,0
10/02/2001,0
10/03/2001,0
10/04/2001,0
10/05/2001,0
10/06/2001,0
10/07/2001,0
10/08/2001,0
10/09/2001,0
10/10/2001,0
10/11/2001,0
10/12/2001,0
10/13/2001,0
10/14/2001,0
10/15/2001,0
10/16/2001,0
10/17/2001,0
10/18/2001,0
10/19/2001,0
10/20/2001,0
10/21/2001,0
10/22/2001,1.016
10/23/2001,2.286
10/24/2001,3.81
10/25/2001,4.826
10/26/2001,4.826
10/27/2001,5.588
10/28/2001,6.35
10/29/2001,6.35
10/30/2001,6.35
10/31/2001,6.35
11/01/2001,7.112
11/02/2001,7.112
11/03/2001,6.604
11/04/2001,6.604
11/05/2001,6.35
11/06/2001,6.35
11/07/2001,5.08
11/08/2001,4.318
11/09/2001,6.604
11/10/2001,5.588
11/11/2001,6.35
11/12/2001,5.842
11/13/2001,4.826
11/14/2001,4.064
11/15/2001,2.54
11/16/2001,0.762
11/17/2001,0.762
11/18/2001,0.508
11/19/2001,0.762
11/20/2001,0
11/21/2001,0
11/22/2001,0
11/23/2001,1.016
11/24/2001,2.032
11/25/2001,2.032
11/26/2001,2.54
11/27/2001,2.794
11/28/2001,3.302
11/29/2001,7.874
11/30/2001,9.144
12/01/2001,10.922
12/02/2001,16.764
12/03/2001,17.018
12/04/2001,17.272
12/05/2001,18.034
12/06/2001,18.542
12/07/2001,21.082
12/08/2001,21.082
12/09/2001,24.13
12/10/2001,24.384
12/11/2001,24.638
12/12/2001,24.638
12/13/2001,25.654
12/14/2001,28.702
12/15/2001,31.75
12/16/2001,33.274
12/17/2001,33.528
12/18/2001,35.052
12/19/2001,37.846
12/20/2001,38.862
12/21/2001,38.862
12/22/2001,38.862
12/23/2001,38.862
12/24/2001,38.862
12/25/2001,39.116
12/26/2001,39.116
12/27/2001,39.37
12/28/2001,39.37
12/29/2001,39.878
12/30/2001,39.878
12/31/2001,39.878
01/01/2002,40.132
01/02/2002,39.624
01/03/2002,39.624
01/04/2002,40.132
01/05/2002,40.386
01/06/2002,40.64
01/07/2002,40.132
01/08/2002,38.354
01/09/2002,40.132
01/10/2002,40.386
01/11/2002,40.894
01/12/2002,41.148
01/13/2002,43.688
01/14/2002,43.942
01/15/2002,43.688
01/16/2002,43.942
01/17/2002,43.942
01/18/2002,44.196
01/19/2002,45.72
01/20/2002,46.99
01/21/2002,49.53
01/22/2002,50.546
01/23/2002,51.562
01/24/2002,53.086
01/25/2002,56.388
01/26/2002,57.912
01/27/2002,58.928
01/28/2002,59.944
01/29/2002,59.944
01/30/2002,60.706
01/31/2002,61.722
02/01/2002,62.484
02/02/2002,62.738
02/03/2002,62.992
02/04/2002,63.5
02/05/2002,64.262
02/06/2002,64.262
02/07/2002,66.802
02/08/2002,67.564
02/09/2002,67.564
02/10/2002,68.834
02/11/2002,69.088
02/12/2002,70.104
02/13/2002,71.12
02/14/2002,69.85
02/15/2002,70.358
02/16/2002,70.358
02/17/2002,70.866
02/18/2002,71.12
02/19/2002,72.136
02/20/2002,72.898
02/21/2002,73.914
02/22/2002,79.248
02/23/2002,80.518
02/24/2002,78.486
02/25/2002,77.724
02/26/2002,78.994
02/27/2002,78.994
02/28/2002,79.502
03/01/2002,79.756
03/02/2002,79.248
03/03/2002,79.756
03/04/2002,80.518
03/05/2002,81.026
03/06/2002,81.026
03/07/2002,81.28
03/08/2002,80.772
03/09/2002,81.28
03/10/2002,82.804
03/11/2002,83.82
03/12/2002,87.376
03/13/2002,86.868
03/14/2002,86.614
03/15/2002,88.392
03/16/2002,89.408
03/17/2002,88.9
03/18/2002,88.646
03/19/2002,90.17
03/20/2002,92.202
03/21/2002,93.726
03/22/2002,94.742
03/23/2002,94.488
03/24/2002,93.726
03/25/2002,93.218
03/26/2002,92.456
03/27/2002,92.71
03/28/2002,94.234
03/29/2002,95.25
03/30/2002,96.012
03/31/2002,97.028
04/01/2002,97.79
04/02/2002,97.282
04/03/2002,98.044
04/04/2002,98.044
04/05/2002,98.806
04/06/2002,97.536
04/07/2002,99.06
04/08/2002,97.282
04/09/2002,98.044
04/10/2002,100.584
04/11/2002,100.584
04/12/2002,99.314
04/13/2002,100.076
04/14/2002,102.108
04/15/2002,99.568
04/16/2002,99.06
04/17/2002,98.298
04/18/2002,97.536
04/19/2002,99.314
04/20/2002,99.06
04/21/2002,98.298
04/22/2002,97.028
04/23/2002,96.012
04/24/2002,95.758
04/25/2002,96.012
04/26/2002,96.266
04/27/2002,94.996
04/28/2002,93.98
04/29/2002,93.218
04/30/2002,92.456
05/01/2002,88.138
05/02/2002,85.852
05/03/2002,83.312
05/04/2002,83.312
05/05/2002,84.328
05/06/2002,84.582
05/07/2002,85.598
05/08/2002,85.344
05/09/2002,86.106
05/10/2002,85.598
05/11/2002,86.36
05/12/2002,85.344
05/13/2002,82.55
05/14/2002,80.518
05/15/2002,80.264
05/16/2002,79.248
05/17/2002,77.216
05/18/2002,75.438
05/19/2002,74.422
05/20/2002,73.152
05/21/2002,69.85
05/22/2002,68.326
05/23/2002,67.31
05/24/2002,67.31
05/25/2002,65.024
05/26/2002,62.738
05/27/2002,60.706
05/28/2002,57.912
05/29/2002,54.356
05/30/2002,50.546
05/31/2002,48.768
06/01/2002,48.006
06/02/2002,44.704
06/03/2002,41.656
06/04/2002,38.608
06/05/2002,36.068
06/06/2002,32.512
06/07/2002,31.496
06/08/2002,31.75
06/09/2002,31.496
06/10/2002,27.686
06/11/2002,24.384
06/12/2002,20.574
06/13/2002,16.002
06/14/2002,10.668
06/15/2002,5.334
06/16/2002,0.508
06/17/2002,0
06/18/2002,0
06/19/2002,0
06/20/2002,0
06/21/2002,0
06/22/2002,0
06/23/2002,0
06/24/2002,0
06/25/2002,0
06/26/2002,0
06/27/2002,0
06/28/2002,0
06/29/2002,0
06/30/2002,0
07/01/2002,0
07/02/2002,0
07/03/2002,0
07/04/2002,0
07/05/2002,0
07/06/2002,0
07/07/2002,0
07/08/2002,0
07/09/2002,0
07/10/2002,0
07/11/2002,0
07/12/2002,0
07/13/2002,0
07/14/2002,0
07/15/2002,0
07/16/2002,0
07/17/2002,0
07/18/2002,0
07/19/2002,0
07/20/2002,0
07/21/2002,0
07/22/2002,0
07/23/2002,0
07/24/2002,0
07/25/2002,0
07/26/2002,0
07/27/2002,0
07/28/2002,0
07/29/2002,0
07/30/2002,0
07/31/2002,0
08/01/2002,0
08/02/2002,0
08/03/2002,0
08/04/2002,0
08/05/2002,0
08/06/2002,0
08/07/2002,0
08/08/2002,0
08/09/2002,0
08/10/2002,0
08/11/2002,0
08/12/2002,0
08/13/2002,0
08/14/2002,0
08/15/2002,0
08/16/2002,0
08/17/2002,0
08/18/2002,0
08/19/2002,0
08/20/2002,0
08/21/2002,0
08/22/2002,0
08/23/2002,0
08/24/2002,0
08/25/2002,0
08/26/2002,0
08/27/2002,0
08/28/2002,0
08/29/2002,0
08/30/2002,0
08/31/2002,0
09/01/2002,0
09/02/2002,0
09/03/2002,0
09/04/2002,0
09/05/2002,0
09/06/2002,0
09/07/2002,0
09/08/2002,0
09/09/2002,0
09/10/2002,0
09/11/2002,0
09/12/2002,0
09/13/2002,0
09/14/2002,0
09/15/2002,0
09/16/2002,0
09/17/2002,0
09/18/2002,0
09/19/2002,0
09/20/2002,0
09/21/2002,0
09/22/2002,0
09/23/2002,0
09/24/2002,0
09/25/2002,0
09/26/2002,0
09/27/2002,0
09/28/2002,0
09/29/2002,0
09/30/2002,0
10/01/2002,0
10/02/2002,0
10/03/2002,0
10/04/2002,0
10/05/2002,0
10/06/2002,0
10/07/2002,0
10/08/2002,0
10/09/2002,0
10/10/2002,0
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0
10/26/2002,0
10/27/2002,0
10/28/2002,0
10/29/2002,0
10/30/2002,0
10/31/2002,0
11/01/2002,0
11/02/2002,0
11/03/2002,0
11/04/2002,0
11/05/2002,0
11/06/2002,0
11/07/2002,0
11/08/2002,0
11/09/2002,0
11/10/2002,0
11/11/2002,0
11/12/2002,0
11/13/2002,0
11/14/2002,0
11/15/2002,0
11/16/2002,0
11/17/2002,0
11/18/2002,0
11/19/2002,0
11/20/2002,0
11/21/2002,0
11/22/2002,0
11/23/2002,0
11/24/2002,0
11/25/2002,0
11/26/2002,0
11/27/2002,0
11/28/2002,0
11/29/2002,0
11/30/2002,0
12/01/2002,0
12/02/2002,0
12/03/2002,0
12/04/2002,0
12/05/2002,0
12/06/2002,0
12/07/2002,0
12/08/2002,0
12/09/2002,0
12/10/2002,0
12/11/2002,1.27
12/12/2002,2.286
12/13/2002,2.54
12/14/2002,4.318
12/15/2002,4.572
12/16/2002,7.366
12/17/2002,10.668
12/18/2002,11.176
12/19/2002,11.684
12/20/2002,11.684
12/21/2002,11.684
12/22/2002,11.684
12/23/2002,11.43
12/24/2002,11.43
12/25/2002,11.938
12/26/2002,17.78
12/27/2002,18.288
12/28/2002,20.828
12/29/2002,21.336
12/30/2002,21.59
12/31/2002,22.606
01/01/2003,22.352
01/02/2003,23.876
01/03/2003,24.638
01/04/2003,24.638
01/05/2003,25.4
01/06/2003,25.654
01/07/2003,25.654
01/08/2003,25.654
01/09/2003,25.654
01/10/2003,25.654
01/11/2003,25.146
01/12/2003,25.654
01/13/2003,25.908
01/14/2003,26.924
01/15/2003,27.432
01/16/2003,27.686
01/17/2003,27.686
01/18/2003,27.94
01/19/2003,27.686
01/20/2003,27.686
01/21/2003,27.94
01/22/2003,28.448
01/23/2003,28.702
01/24/2003,29.718
01/25/2003,30.226
01/26/2003,30.988
01/27/2003,29.718
01/28/2003,30.226
01/29/2003,30.226
01/30/2003,31.75
01/31/2003,32.512
02/01/2003,32.004
02/02/2003,32.512
02/03/2003,32.766
02/04/2003,33.02
02/05/2003,33.02
02/06/2003,33.02
02/07/2003,33.02
02/08/2003,32.766
02/09/2003,32.766
02/10/2003,32.512
02/11/2003,32.512
02/12/2003,32.512
02/13/2003,32.766
02/14/2003,32.004
02/15/2003,32.512
02/16/2003,32.512
02/17/2003,33.782
02/18/2003,35.052
02/19/2003,35.56
02/20/2003,36.068
02/21/2003,37.338
02/22/2003,39.878
02/23/2003,40.386
02/24/2003,40.132
02/25/2003,40.386
02/26/2003,40.894
02/27/2003,40.132
02/28/2003,40.386
03/01/2003,40.64
03/02/2003,41.148
03/03/2003,41.656
03/04/2003,42.418
03/05/2003,42.418
03/06/2003,44.45
03/07/2003,46.736
03/08/2003,46.482
03/09/2003,48.26
03/10/2003,49.276
03/11/2003,50.038
03/12/2003,51.816
03/13/2003,52.324
03/14/2003,51.308
03/15/2003,52.07
03/16/2003,50.546
03/17/2003,50.8
03/18/2003,51.816
03/19/2003,52.578
03/20/2003,53.34
03/21/2003,53.848
03/22/2003,55.626
03/23/2003,57.15
03/24/2003,58.674
03/25/2003,59.69
03/26/2003,60.198
03/27/2003,60.96
03/28/2003,61.722
03/29/2003,61.976
03/30/2003,61.976
03/31/2003,60.96
04/01/2003,61.722
04/02/2003,62.484
04/03/2003,62.738
04/04/2003,64.516
04/05/2003,65.278
04/06/2003,66.294
04/07/2003,65.786
04/08/2003,66.548
04/09/2003,65.786
04/10/2003,65.786
04/11/2003,65.278
04/12/2003,65.278
04/13/2003,65.278
04/14/2003,65.278
04/15/2003,64.516
04/16/2003,64.77
04/17/2003,65.024
04/18/2003,65.024
04/19/2003,65.278
04/20/2003,65.278
04/21/2003,62.992
04/22/2003,62.23
04/23/2003,61.976
04/24/2003,61.468
04/25/2003,61.976
04/26/2003,61.722
04/27/2003,60.198
04/28/2003,59.944
04/29/2003,58.166
04/30/2003,56.642
05/01/2003,55.118
05/02/2003,54.356
05/03/2003,52.07
05/04/2003,51.308
05/05/2003,50.8
05/06/2003,51.816
05/07/2003,51.562
05/08/2003,51.054
05/09/2003,49.784
05/10/2003,48.26
05/11/2003,46.482
05/12/2003,44.704
05/13/2003,43.942
05/14/2003,42.672
05/15/2003,41.402
05/16/2003,41.148
05/17/2003,42.418
05/18/2003,43.18
05/19/2003,42.672
05/20/2003,42.164
05/21/2003,41.148
05/22/2003,39.878
05/23/2003,37.846
05/24/2003,35.306
05/25/2003,30.734
05/26/2003,28.194
05/27/2003,26.162
05/28/2003,22.86
05/29/2003,19.304
05/30/2003,16.002
05/31/2003,12.446
06/01/2003,10.414
06/02/2003,8.636
06/03/2003,6.858
06/04/2003,3.048
06/05/2003,0
06/06/2003,0
06/07/2003,0
06/08/2003,0
06/09/2003,0
06/10/2003,0
06/11/2003,0
06/12/2003,0
06/13/2003,0
06/14/2003,0
06/15/2003,0
06/16/2003,0
06/17/2003,0
06/18/2003,0
06/19/2003,0
06/20/2003,0
06/21/2003,0
06/22/2003,0
06/23/2003,0
06/24/2003,0
06/25/2003,0
06/26/2003,0
06/27/2003,0
06/28/2003,0
06/29/2003,0
06/30/2003,0
07/01/2003,0
07/02/2003,0
07/03/2003,0
07/04/2003,0
07/05/2003,0
07/06/2003,0
07/07/2003,0
07/08/2003,0
07/09/2003,0
07/10/2003,0
07/11/2003,0
07/12/2003,0
07/13/2003,0
07/14/2003,0
07/15/2003,0
07/16/2003,0
07/17/2003,0
07/18/2003,0
07/19/2003,0
07/20/2003,0
07/21/2003,0
07/22/2003,0
07/23/2003,0
07/24/2003,0
07/25/2003,0
07/26/2003,0
07/27/2003,0
07/28/2003,0
07/29/2003,0
07/30/2003,0
07/31/2003,0
08/01/2003,0
08/02/2003,0
08/03/2003,0
08/04/2003,0
08/05/2003,0
08/06/2003,0
08/07/2003,0
08/08/2003,0
08/09/2003,0
08/10/2003,0
08/11/2003,0
08/12/2003,0
08/13/2003,0
08/14/2003,0
08/15/2003,0
08/16/2003,0
08/17/2003,0
08/18/2003,0
08/19/2003,0
08/20/2003,0
08/21/2003,0
08/22/2003,0
08/23/2003,0
08/24/2003,0
08/25/2003,0
08/26/2003,0
08/27/2003,0
08/28/2003,0
08/29/2003,0
08/30/2003,0
08/31/2003,0
09/01/2003,0
09/02/2003,0
09/03/2003,0
09/04/2003,0
09/05/2003,0
09/06/2003,0
09/07/2003,0
09/08/2003,0
09/09/2003,0
09/10/2003,0
09/11/2003,0
09/12/2003,0
09/13/2003,0
09/14/2003,0
09/15/2003,0
09/16/2003,0
09/17/2003,0
09/18/2003,0
09/19/2003,0
09/20/2003,0
09/21/2003,0
09/22/2003,0
09/23/2003,0
09/24/2003,0
09/25/2003,0
09/26/2003,0
09/27/2003,0
09/28/2003,0
09/29/2003,0
09/30/2003,0
10/01/2003,0
10/02/2003,0
10/03/2003,0
10/04/2003,0
10/05/2003,0
10/06/2003,0
10/07/2003,0
10/08/2003,0
10/09/2003,0.254
10/10/2003,0.254
10/11/2003,0
10/12/2003,0.254
10/13/2003,0.254
10/14/2003,0
10/15/2003,0
10/16/2003,0.254
10/17/2003,0.254
10/18/2003,0.254
10/19/2003,0.254
10/20/2003,0.254
10/21/2003,0.254
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,0
10/29/2003,0
10/30/2003,0
10/31/2003,0
11/01/2003,0
11/02/2003,0
11/03/2003,0
11/04/2003,0
11/05/2003,0
11/06/2003,0.254
11/07/2003,0.508
11/08/2003,0.508
11/09/2003,0.508
11/10/2003,0.508
11/11/2003,3.048
11/12/2003,3.556
11/13/2003,3.556
11/14/2003,3.556
11/15/2003,3.81
11/16/2003,3.81
11/17/2003,8.128
11/18/2003,11.684
11/19/2003,16.002
11/20/2003,17.272
11/21/2003,17.526
11/22/2003,17.272
11/23/2003,17.78
11/24/2003,19.304
11/25/2003,20.32
11/26/2003,21.336
11/27/2003,19.558
11/28/2003,22.352
11/29/2003,26.162
11/30/2003,26.162
12/01/2003,25.908
12/02/2003,25.908
12/03/2003,26.924
12/04/2003,26.67
12/05/2003,28.194
12/06/2003,30.734
12/07/2003,30.988
12/08/2003,31.242
12/09/2003,31.242
12/10/2003,31.242
12/11/2003,31.242
12/12/2003,31.75
12/13/2003,32.258
12/14/2003,34.036
12/15/2003,34.798
12/16/2003,35.56
12/17/2003,37.846
12/18/2003,38.354
12/19/2003,38.608
12/20/2003,38.608
12/21/2003,38.608
12/22/2003,38.608
12/23/2003,38.862
12/24/2003,39.37
12/25/2003,41.402
12/26/2003,45.72
12/27/2003,45.72
12/28/2003,46.99
12/29/2003,48.768
12/30/2003,48.26
12/31/2003,49.022
01/01/2004,49.022
01/02/2004,48.768
01/03/2004,49.276
01/04/2004,49.53
01/05/2004,49.276
01/06/2004,49.784
01/07/2004,50.546
01/08/2004,51.054
01/09/2004,51.816
01/10/2004,51.562
01/11/2004,52.07
01/12/2004,52.324
01/13/2004,52.07
01/14/2004,52.324
01/15/2004,51.308
01/16/2004,51.308
01/17/2004,51.562
01/18/2004,51.816
01/19/2004,52.07
01/20/2004,52.324
01/21/2004,52.324
01/22/2004,52.324
01/23/2004,53.086
01/24/2004,54.864
01/25/2004,55.372
01/26/2004,55.88
01/27/2004,57.15
01/28/2004,58.42
01/29/2004,59.436
01/30/2004,62.484
01/31/2004,63.5
02/01/2004,65.278
02/02/2004,65.278
02/03/2004,65.532
02/04/2004,65.532
02/05/2004,65.786
02/06/2004,66.548
02/07/2004,66.802
02/08/2004,66.802
02/09/2004,66.802
02/10/2004,67.056
02/11/2004,67.31
02/12/2004,67.564
02/13/2004,67.818
02/14/2004,67.818
02/15/2004,68.326
02/16/2004,69.088
02/17/2004,70.358
02/18/2004,71.882
02/19/2004,72.136
02/20/2004,73.152
02/21/2004,73.406
02/22/2004,73.406
02/23/2004,73.152
02/24/2004,73.914
02/25/2004,73.66
02/26/2004,75.438
02/27/2004,74.676
02/28/2004,74.676
02/29/2004,75.692
03/01/2004,76.2
03/02/2004,75.692
03/03/2004,75.946
03/04/2004,77.47
03/05/2004,78.232
03/06/2004,80.264
03/07/2004,80.772
03/08/2004,82.042
03/09/2004,82.042
03/10/2004,79.248
03/11/2004,79.248
03/12/2004,80.772
03/13/2004,80.264
03/14/2004,81.28
03/15/2004,80.518
03/16/2004,80.772
03/17/2004,82.296
03/18/2004,83.566
03/19/2004,82.55
03/20/2004,83.058
03/21/2004,85.09
03/22/2004,84.836
03/23/2004,82.296
03/24/2004,81.28
03/25/2004,83.566
03/26/2004,86.106
03/27/2004,88.138
03/28/2004,88.646
03/29/2004,90.678
03/30/2004,90.424
03/31/2004,87.376
04/01/2004,87.376
04/02/2004,87.884
04/03/2004,88.646
04/04/2004,85.598
04/05/2004,84.582
04/06/2004,83.312
04/07/2004,82.042
04/08/2004,81.534
04/09/2004,80.772
04/10/2004,79.756
04/11/2004,78.486
04/12/2004,76.962
04/13/2004,73.406
04/14/2004,72.898
04/15/2004,72.136
04/16/2004,71.882
04/17/2004,71.628
04/18/2004,71.374
04/19/2004,70.866
04/20/2004,70.866
04/21/2004,69.342
04/22/2004,67.564
04/23/2004,67.056
04/24/2004,65.532
04/25/2004,64.77
04/26/2004,63.754
04/27/2004,60.96
04/28/2004,60.706
04/29/2004,59.69
04/30/2004,57.15
05/01/2004,54.102
05/02/2004,51.308
05/03/2004,50.038
05/04/2004,49.022
