dates,SWE_cm
12/19/1998,22.86
12/20/1998,22.86
12/21/1998,23.368
12/22/1998,23.368
12/23/1998,23.368
12/24/1998,23.368
12/25/1998,23.368
12/26/1998,23.368
12/27/1998,23.368
12/28/1998,23.114
12/29/1998,23.114
12/30/1998,23.114
12/31/1998,23.114
01/01/1999,23.114
01/02/1999,23.114
01/03/1999,23.114
01/04/1999,23.114
01/05/1999,23.114
01/06/1999,23.368
01/07/1999,23.368
01/08/1999,23.368
01/09/1999,23.368
01/10/1999,23.368
01/11/1999,23.114
01/12/1999,23.114
01/13/1999,22.86
01/14/1999,22.606
01/15/1999,22.86
01/16/1999,22.86
01/17/1999,22.86
01/18/1999,22.86
01/19/1999,23.114
01/20/1999,23.114
01/21/1999,24.384
01/22/1999,25.146
01/23/1999,25.146
01/24/1999,25.4
01/25/1999,25.654
01/26/1999,25.908
01/27/1999,26.67
01/28/1999,26.924
01/29/1999,27.178
01/30/1999,27.686
01/31/1999,27.94
02/01/1999,28.194
02/02/1999,28.194
02/03/1999,28.194
02/04/1999,28.194
02/05/1999,29.21
02/06/1999,30.226
02/07/1999,30.48
02/08/1999,30.734
02/09/1999,30.988
02/10/1999,31.242
02/11/1999,32.004
02/12/1999,32.004
02/13/1999,32.004
02/14/1999,32.258
02/15/1999,32.258
02/16/1999,32.258
02/17/1999,32.512
02/18/1999,33.274
02/19/1999,33.274
02/20/1999,33.274
02/21/1999,33.274
02/22/1999,34.036
02/23/1999,34.036
02/24/1999,34.036
02/25/1999,34.036
02/26/1999,34.036
02/27/1999,34.036
02/28/1999,33.782
03/01/1999,33.782
03/02/1999,33.782
03/03/1999,33.782
03/04/1999,33.782
03/05/1999,33.782
03/06/1999,33.782
03/07/1999,34.036
03/08/1999,34.798
03/09/1999,34.798
03/10/1999,34.798
03/11/1999,34.798
03/12/1999,35.306
03/13/1999,35.306
03/14/1999,35.306
03/15/1999,35.306
03/16/1999,35.56
03/17/1999,35.56
03/18/1999,35.814
03/19/1999,35.814
03/20/1999,35.814
03/21/1999,35.814
03/22/1999,35.814
03/23/1999,35.814
03/24/1999,35.814
03/25/1999,35.814
03/26/1999,35.56
03/27/1999,35.56
03/28/1999,35.56
03/29/1999,35.56
03/30/1999,35.56
03/31/1999,35.56
04/01/1999,36.068
04/02/1999,40.386
04/03/1999,43.688
04/04/1999,44.45
04/05/1999,46.228
04/06/1999,46.228
04/07/1999,46.736
04/08/1999,46.99
04/09/1999,47.244
04/10/1999,47.244
04/11/1999,47.244
04/12/1999,47.498
04/13/1999,47.498
04/14/1999,47.498
04/15/1999,46.99
04/16/1999,46.99
04/17/1999,46.482
04/18/1999,46.228
04/19/1999,45.974
04/20/1999,45.212
04/21/1999,44.704
04/22/1999,45.212
04/23/1999,45.974
04/24/1999,47.498
04/25/1999,49.276
04/26/1999,51.054
04/27/1999,51.054
04/28/1999,50.8
04/29/1999,51.562
04/30/1999,52.324
05/01/1999,53.34
05/02/1999,55.118
05/03/1999,54.864
05/04/1999,57.15
05/05/1999,56.896
05/06/1999,56.896
05/07/1999,56.642
05/08/1999,56.388
05/09/1999,55.372
05/10/1999,54.61
05/11/1999,53.848
05/12/1999,53.594
05/13/1999,52.578
05/14/1999,51.054
05/15/1999,49.276
05/16/1999,47.752
05/17/1999,46.228
05/18/1999,44.45
05/19/1999,41.91
05/20/1999,39.37
05/21/1999,37.592
05/22/1999,35.306
05/23/1999,33.528
05/24/1999,33.02
05/25/1999,33.528
05/26/1999,34.798
05/27/1999,34.798
05/28/1999,34.544
05/29/1999,33.782
05/30/1999,32.766
05/31/1999,31.496
06/01/1999,29.21
06/02/1999,26.67
06/03/1999,25.654
06/04/1999,23.114
06/05/1999,20.574
06/06/1999,21.59
06/07/1999,20.828
06/08/1999,17.526
06/09/1999,14.224
06/10/1999,10.922
06/11/1999,7.874
06/12/1999,5.08
06/13/1999,3.81
06/14/1999,1.524
06/15/1999,1.016
06/16/1999,0.762
06/17/1999,0.508
06/18/1999,0
06/19/1999,0
06/20/1999,0
06/21/1999,0
06/22/1999,0
06/23/1999,0
06/24/1999,0
06/25/1999,0
06/26/1999,0
06/27/1999,0
06/28/1999,0
06/29/1999,0
06/30/1999,0
07/01/1999,0
07/02/1999,0
07/03/1999,0
07/04/1999,0
07/05/1999,0
07/06/1999,0
07/07/1999,0
07/08/1999,0
07/09/1999,0
07/10/1999,0
07/11/1999,0
07/12/1999,0
07/13/1999,0
07/14/1999,0
07/15/1999,0
07/16/1999,0
07/17/1999,0
07/18/1999,0
07/19/1999,0
07/20/1999,0
07/21/1999,0
07/22/1999,0
07/23/1999,0
07/24/1999,0
07/25/1999,0
07/26/1999,0
07/27/1999,0
07/28/1999,0
07/29/1999,0
07/30/1999,0
07/31/1999,0
08/01/1999,0
08/02/1999,0
08/03/1999,0
08/04/1999,0
08/05/1999,0
08/06/1999,0
08/07/1999,0
08/08/1999,0
08/09/1999,0
08/10/1999,0
08/11/1999,0
08/12/1999,0
08/13/1999,0
08/14/1999,0
08/15/1999,0
08/16/1999,0
08/17/1999,0
08/18/1999,0
08/19/1999,0
08/20/1999,0
08/21/1999,0
08/22/1999,0
08/23/1999,0
08/24/1999,0
08/25/1999,0
08/26/1999,0
08/27/1999,0
08/28/1999,0
08/29/1999,0
08/30/1999,0
08/31/1999,0
09/01/1999,0
09/02/1999,0
09/03/1999,0
09/04/1999,0
09/05/1999,0
09/06/1999,0
09/07/1999,0
09/08/1999,0
09/09/1999,0
09/10/1999,0
09/11/1999,0
09/12/1999,0
09/13/1999,0
09/14/1999,0
09/15/1999,0
09/16/1999,0
09/17/1999,0
09/18/1999,0
09/19/1999,0
09/20/1999,0
09/21/1999,0
09/22/1999,0
09/23/1999,0
09/24/1999,0
09/25/1999,0
09/26/1999,0
09/27/1999,0
09/28/1999,0
09/29/1999,0
09/30/1999,0
10/01/1999,0
10/02/1999,0
10/03/1999,0
10/04/1999,0
10/05/1999,0
10/06/1999,0
10/07/1999,0
10/08/1999,0
10/09/1999,0
10/10/1999,0
10/11/1999,0
10/12/1999,0
10/13/1999,0
10/14/1999,0
10/15/1999,0
10/16/1999,0
10/17/1999,0
10/18/1999,0
10/19/1999,0
10/20/1999,0
10/21/1999,0
10/22/1999,0
10/23/1999,0
10/24/1999,0
10/25/1999,0
10/26/1999,0
10/27/1999,0
10/28/1999,0
10/29/1999,0
10/30/1999,0
10/31/1999,0
11/01/1999,0
11/02/1999,0
11/03/1999,0
11/04/1999,0
11/05/1999,0
11/06/1999,0
11/07/1999,0
11/08/1999,0
11/09/1999,0
11/10/1999,0
11/11/1999,0
11/12/1999,0
11/13/1999,0
11/14/1999,0
11/15/1999,0
11/16/1999,0
11/17/1999,0
11/18/1999,0
11/19/1999,0
11/20/1999,0
11/21/1999,0
11/22/1999,0
11/23/1999,0
11/24/1999,0
11/25/1999,0
11/26/1999,0
11/27/1999,0
11/28/1999,0
11/29/1999,0
11/30/1999,0
12/01/1999,0
12/02/1999,0
12/03/1999,0
12/04/1999,0
12/05/1999,0
12/06/1999,0
12/07/1999,0
12/08/1999,0
12/09/1999,0
12/10/1999,0.508
12/11/1999,0.508
12/12/1999,0.254
12/13/1999,0.254
12/14/1999,0
12/15/1999,0
12/16/1999,0
12/17/1999,0
12/18/1999,0
12/19/1999,0
12/20/1999,0
12/21/1999,0
12/22/1999,0
12/23/1999,0
12/24/1999,0
12/25/1999,0
12/26/1999,0
12/27/1999,0
12/28/1999,0
12/29/1999,0
12/30/1999,0
12/31/1999,0
01/01/2000,0
01/02/2000,1.016
01/03/2000,1.524
01/04/2000,1.524
01/05/2000,1.524
01/06/2000,1.524
01/07/2000,1.524
01/08/2000,2.286
01/09/2000,2.286
01/10/2000,2.286
01/11/2000,2.286
01/12/2000,2.286
01/13/2000,2.286
01/14/2000,2.286
01/15/2000,2.54
01/16/2000,2.794
01/17/2000,3.048
01/18/2000,3.048
01/19/2000,3.048
01/20/2000,3.048
01/21/2000,3.048
01/22/2000,3.048
01/23/2000,3.048
01/24/2000,3.048
01/25/2000,4.064
01/26/2000,6.35
01/27/2000,6.35
01/28/2000,6.35
01/29/2000,6.35
01/30/2000,6.35
01/31/2000,6.35
02/01/2000,6.35
02/02/2000,6.35
02/03/2000,6.35
02/04/2000,6.35
02/05/2000,6.35
02/06/2000,6.35
02/07/2000,6.35
02/08/2000,6.35
02/09/2000,7.112
02/10/2000,7.62
02/11/2000,8.636
02/12/2000,8.636
02/13/2000,10.16
02/14/2000,10.668
02/15/2000,10.668
02/16/2000,10.668
02/17/2000,11.176
02/18/2000,12.446
02/19/2000,12.446
02/20/2000,12.446
02/21/2000,12.954
02/22/2000,12.954
02/23/2000,13.462
02/24/2000,13.97
02/25/2000,16.002
02/26/2000,16.256
02/27/2000,16.51
02/28/2000,16.51
02/29/2000,16.764
03/01/2000,17.018
03/02/2000,18.034
03/03/2000,18.034
03/04/2000,18.034
03/05/2000,18.288
03/06/2000,19.304
03/07/2000,22.098
03/08/2000,23.876
03/09/2000,24.384
03/10/2000,25.908
03/11/2000,25.908
03/12/2000,25.908
03/13/2000,25.908
03/14/2000,25.908
03/15/2000,25.908
03/16/2000,25.908
03/17/2000,25.908
03/18/2000,25.908
03/19/2000,25.908
03/20/2000,26.162
03/21/2000,29.464
03/22/2000,32.004
03/23/2000,33.02
03/24/2000,33.02
03/25/2000,33.02
03/26/2000,33.02
03/27/2000,33.02
03/28/2000,33.02
03/29/2000,33.274
03/30/2000,33.274
03/31/2000,34.544
04/01/2000,38.354
04/02/2000,38.608
04/03/2000,38.862
04/04/2000,39.116
04/05/2000,39.116
04/06/2000,39.116
04/07/2000,39.116
04/08/2000,39.116
04/09/2000,39.116
04/10/2000,39.116
04/11/2000,38.862
04/12/2000,39.116
04/13/2000,39.116
04/14/2000,38.862
04/15/2000,38.608
04/16/2000,39.624
04/17/2000,39.624
04/18/2000,39.624
04/19/2000,39.37
04/20/2000,39.116
04/21/2000,38.862
04/22/2000,38.354
04/23/2000,38.354
04/24/2000,38.1
04/25/2000,36.83
04/26/2000,35.814
04/27/2000,35.052
04/28/2000,33.274
04/29/2000,32.004
04/30/2000,31.242
05/01/2000,31.242
05/02/2000,30.226
05/03/2000,28.448
05/04/2000,27.432
05/05/2000,25.908
05/06/2000,24.13
05/07/2000,22.86
05/08/2000,21.59
05/09/2000,22.098
05/10/2000,21.336
05/11/2000,19.812
05/12/2000,18.034
05/13/2000,17.272
05/14/2000,17.018
05/15/2000,16.256
05/16/2000,14.478
05/17/2000,12.446
05/18/2000,12.446
05/19/2000,12.7
05/20/2000,12.7
05/21/2000,11.176
05/22/2000,8.89
05/23/2000,5.842
05/24/2000,2.286
05/25/2000,1.016
05/26/2000,0
05/27/2000,0
05/28/2000,0
05/29/2000,0
05/30/2000,0
05/31/2000,0
06/01/2000,0
06/02/2000,0
06/03/2000,0
06/04/2000,0
06/05/2000,0
06/06/2000,0
06/07/2000,0
06/08/2000,0
06/09/2000,0
06/10/2000,0
06/11/2000,0
06/12/2000,0
06/13/2000,0
06/14/2000,0
06/15/2000,0
06/16/2000,0
06/17/2000,0
06/18/2000,0
06/19/2000,0
06/20/2000,0
06/21/2000,0
06/22/2000,0
06/23/2000,0
06/24/2000,0
06/25/2000,0
06/26/2000,0
06/27/2000,0
06/28/2000,0
06/29/2000,0
06/30/2000,0
07/01/2000,0
07/02/2000,0
07/03/2000,0
07/04/2000,0
07/05/2000,0
07/06/2000,0
07/07/2000,0
07/08/2000,0
07/09/2000,0
07/10/2000,0
07/11/2000,0
07/12/2000,0
07/13/2000,0
07/14/2000,0
07/15/2000,0
07/16/2000,0
07/17/2000,0
07/18/2000,0
07/19/2000,0
07/20/2000,0
07/21/2000,0
07/22/2000,0
07/23/2000,0
07/24/2000,0
07/25/2000,0
07/26/2000,0
07/27/2000,0
07/28/2000,0
07/29/2000,0
07/30/2000,0
07/31/2000,0
08/01/2000,0
08/02/2000,0
08/03/2000,0
08/04/2000,0
08/05/2000,0
08/06/2000,0
08/07/2000,0
08/08/2000,0
08/09/2000,0
08/10/2000,0
08/11/2000,0
08/12/2000,0
08/13/2000,0
08/14/2000,0
08/15/2000,0
08/16/2000,0
08/17/2000,0
08/18/2000,0
08/19/2000,0
08/20/2000,0
08/21/2000,0
08/22/2000,0
08/23/2000,0
08/24/2000,0
08/25/2000,0
08/26/2000,0
08/27/2000,0
08/28/2000,0
08/29/2000,0
08/30/2000,0
08/31/2000,0
09/01/2000,0
09/02/2000,0
09/03/2000,0
09/04/2000,0
09/05/2000,0
09/06/2000,0
09/07/2000,0
09/08/2000,0
09/09/2000,0
09/10/2000,0
09/11/2000,0
09/12/2000,0
09/13/2000,0
09/14/2000,0
09/15/2000,0
09/16/2000,0
09/17/2000,0
09/18/2000,0
09/19/2000,0
09/20/2000,0
09/21/2000,0
09/22/2000,0
09/23/2000,0
09/24/2000,0
09/25/2000,0
09/26/2000,0
09/27/2000,0
09/28/2000,0
09/29/2000,0
09/30/2000,0
10/01/2000,0
10/02/2000,0
10/03/2000,0
10/04/2000,0
10/05/2000,0
10/06/2000,0
10/07/2000,0
10/08/2000,0
10/09/2000,0
10/10/2000,0
10/11/2000,1.016
10/12/2000,3.048
10/13/2000,2.794
10/14/2000,2.54
10/15/2000,2.286
10/16/2000,2.286
10/17/2000,2.286
10/18/2000,2.286
10/19/2000,2.286
10/20/2000,2.286
10/21/2000,2.286
10/22/2000,2.032
10/23/2000,3.302
10/24/2000,5.588
10/25/2000,6.858
10/26/2000,6.858
10/27/2000,7.112
10/28/2000,8.89
10/29/2000,11.176
10/30/2000,11.176
10/31/2000,11.176
11/01/2000,12.192
11/02/2000,12.192
11/03/2000,12.446
11/04/2000,12.954
11/05/2000,13.716
11/06/2000,13.716
11/07/2000,13.716
11/08/2000,13.716
11/09/2000,14.224
11/10/2000,14.732
11/11/2000,16.256
11/12/2000,16.256
11/13/2000,16.256
11/14/2000,16.002
11/15/2000,16.256
11/16/2000,16.256
11/17/2000,16.256
11/18/2000,16.256
11/19/2000,16.256
11/20/2000,16.256
11/21/2000,16.51
11/22/2000,16.764
11/23/2000,17.78
11/24/2000,18.288
11/25/2000,18.034
11/26/2000,18.034
11/27/2000,18.034
11/28/2000,18.034
11/29/2000,18.034
11/30/2000,18.034
12/01/2000,18.034
12/02/2000,18.034
12/03/2000,18.034
12/04/2000,18.288
12/05/2000,18.288
12/06/2000,18.288
12/07/2000,18.288
12/08/2000,18.288
12/09/2000,18.796
12/10/2000,18.796
12/11/2000,20.066
12/12/2000,20.066
12/13/2000,20.574
12/14/2000,21.082
12/15/2000,21.082
12/16/2000,22.606
12/17/2000,22.86
12/18/2000,23.114
12/19/2000,23.114
12/20/2000,23.622
12/21/2000,23.622
12/22/2000,23.876
12/23/2000,23.876
12/24/2000,23.876
12/25/2000,24.13
12/26/2000,24.638
12/27/2000,24.638
12/28/2000,24.638
12/29/2000,24.638
12/30/2000,24.638
12/31/2000,24.638
01/01/2001,24.638
01/02/2001,24.638
01/03/2001,24.638
01/04/2001,24.638
01/05/2001,24.638
01/06/2001,24.638
01/07/2001,24.638
01/08/2001,24.13
01/09/2001,24.13
01/10/2001,24.638
01/11/2001,24.638
01/12/2001,24.638
01/13/2001,25.4
01/14/2001,25.4
01/15/2001,25.4
01/16/2001,26.162
01/17/2001,26.924
01/18/2001,26.924
01/19/2001,27.178
01/20/2001,27.432
01/21/2001,27.432
01/22/2001,27.94
01/23/2001,27.94
01/24/2001,27.94
01/25/2001,28.194
01/26/2001,29.718
01/27/2001,30.48
01/28/2001,35.052
01/29/2001,35.814
01/30/2001,35.814
01/31/2001,36.068
02/01/2001,36.068
02/02/2001,36.322
02/03/2001,36.576
02/04/2001,36.83
02/05/2001,36.83
02/06/2001,36.83
02/07/2001,37.084
02/08/2001,38.1
02/09/2001,39.624
02/10/2001,39.624
02/11/2001,39.624
02/12/2001,39.624
02/13/2001,39.624
02/14/2001,40.64
02/15/2001,40.64
02/16/2001,40.64
02/17/2001,40.894
02/18/2001,41.148
02/19/2001,41.656
02/20/2001,41.656
02/21/2001,41.656
02/22/2001,41.91
02/23/2001,42.164
02/24/2001,42.926
02/25/2001,43.18
02/26/2001,43.434
02/27/2001,45.212
02/28/2001,45.974
03/01/2001,46.736
03/02/2001,47.244
03/03/2001,47.244
03/04/2001,47.498
03/05/2001,47.752
03/06/2001,48.006
03/07/2001,48.006
03/08/2001,50.038
03/09/2001,50.292
03/10/2001,51.562
03/11/2001,53.594
03/12/2001,54.356
03/13/2001,54.356
03/14/2001,54.356
03/15/2001,54.356
03/16/2001,54.356
03/17/2001,55.88
03/18/2001,56.134
03/19/2001,56.388
03/20/2001,56.388
03/21/2001,56.642
03/22/2001,56.642
03/23/2001,56.642
03/24/2001,57.15
03/25/2001,57.15
03/26/2001,57.404
03/27/2001,57.404
03/28/2001,57.404
03/29/2001,57.404
03/30/2001,57.404
03/31/2001,57.404
04/01/2001,57.404
04/02/2001,57.404
04/03/2001,57.404
04/04/2001,57.404
04/05/2001,57.404
04/06/2001,59.182
04/07/2001,62.484
04/08/2001,62.738
04/09/2001,63.246
04/10/2001,63.5
04/11/2001,64.262
04/12/2001,64.262
04/13/2001,65.532
04/14/2001,65.532
04/15/2001,65.532
04/16/2001,65.532
04/17/2001,65.532
04/18/2001,65.532
04/19/2001,64.516
04/20/2001,63.754
04/21/2001,64.77
04/22/2001,65.786
04/23/2001,66.294
04/24/2001,66.294
04/25/2001,66.294
04/26/2001,66.294
04/27/2001,65.532
04/28/2001,65.278
04/29/2001,66.04
04/30/2001,65.024
05/01/2001,63.754
05/02/2001,60.198
05/03/2001,57.912
05/04/2001,60.452
05/05/2001,60.706
05/06/2001,60.706
05/07/2001,60.706
05/08/2001,59.69
05/09/2001,58.42
05/10/2001,57.15
05/11/2001,55.372
05/12/2001,53.086
05/13/2001,50.546
05/14/2001,48.26
05/15/2001,46.99
05/16/2001,44.45
05/17/2001,42.672
05/18/2001,41.148
05/19/2001,39.37
05/20/2001,38.862
05/21/2001,36.576
05/22/2001,35.052
05/23/2001,32.766
05/24/2001,29.972
05/25/2001,26.924
05/26/2001,24.384
05/27/2001,21.336
05/28/2001,18.288
05/29/2001,15.494
05/30/2001,13.208
05/31/2001,9.906
06/01/2001,6.604
06/02/2001,2.286
06/03/2001,0
06/04/2001,0
06/05/2001,0
06/06/2001,0
06/07/2001,0
06/08/2001,0
06/09/2001,0
06/10/2001,0
06/11/2001,0
06/12/2001,0
06/13/2001,0
06/14/2001,0
06/15/2001,0
06/16/2001,0
06/17/2001,0
06/18/2001,0
06/19/2001,0
06/20/2001,0
06/21/2001,0
06/22/2001,0
06/23/2001,0
06/24/2001,0
06/25/2001,0
06/26/2001,0
06/27/2001,0
06/28/2001,0
06/29/2001,0
06/30/2001,0
07/01/2001,0
07/02/2001,0
07/03/2001,0
07/04/2001,0
07/05/2001,0
07/06/2001,0
07/07/2001,0
07/08/2001,0
07/09/2001,0
07/10/2001,0
07/11/2001,0
07/12/2001,0
07/13/2001,0
07/14/2001,0
07/15/2001,0
07/16/2001,0
07/17/2001,0
07/18/2001,0
07/19/2001,0
07/20/2001,0
07/21/2001,0
07/22/2001,0
07/23/2001,0
07/24/2001,0
07/25/2001,0
07/26/2001,0
07/27/2001,0
07/28/2001,0
07/29/2001,0
07/30/2001,0
07/31/2001,0
08/01/2001,0
08/02/2001,0
08/03/2001,0
08/04/2001,0
08/05/2001,0
08/06/2001,0
08/07/2001,0
08/08/2001,0
08/09/2001,0
08/10/2001,0
08/11/2001,0
08/12/2001,0
08/13/2001,0
08/14/2001,0
08/15/2001,0
08/16/2001,0
08/17/2001,0
08/18/2001,0
08/19/2001,0
08/20/2001,0
08/21/2001,0.254
08/22/2001,0
08/23/2001,0
08/24/2001,0
08/25/2001,0
08/26/2001,0
08/27/2001,0
08/28/2001,0
08/29/2001,0
08/30/2001,0
08/31/2001,0
09/01/2001,0
09/02/2001,0
09/03/2001,0
09/04/2001,0
09/05/2001,0
09/06/2001,0
09/07/2001,0
09/08/2001,0
09/09/2001,0
09/10/2001,0
09/11/2001,0
09/12/2001,0
09/13/2001,0
09/14/2001,0
09/15/2001,0
09/16/2001,0
09/17/2001,0
09/18/2001,0
09/19/2001,0
09/20/2001,0
09/21/2001,0
09/22/2001,0
09/23/2001,0
09/24/2001,0
09/25/2001,0
09/26/2001,0
09/27/2001,0
09/28/2001,0
09/29/2001,0
09/30/2001,0
10/01/2001,0
10/02/2001,0
10/03/2001,0
10/04/2001,0
10/05/2001,0
10/06/2001,0
10/07/2001,0
10/08/2001,0
10/09/2001,0
10/10/2001,0
10/11/2001,0
10/12/2001,0
10/13/2001,0
10/14/2001,0
10/15/2001,0
10/16/2001,0
10/17/2001,0
10/18/2001,0
10/19/2001,0
10/20/2001,0
10/21/2001,0
10/22/2001,0
10/23/2001,0
10/24/2001,0
10/25/2001,0
10/26/2001,0
10/27/2001,0
10/28/2001,0
10/29/2001,0
10/30/2001,0
10/31/2001,0
11/01/2001,0
11/02/2001,0
11/03/2001,0
11/04/2001,0
11/05/2001,0
11/06/2001,0
11/07/2001,0
11/08/2001,0
11/09/2001,0
11/10/2001,0
11/11/2001,0
11/12/2001,0
11/13/2001,0
11/14/2001,0
11/15/2001,0
11/16/2001,0
11/17/2001,0
11/18/2001,0
11/19/2001,0
11/20/2001,0
11/21/2001,0
11/22/2001,0
11/23/2001,2.032
11/24/2001,2.794
11/25/2001,3.302
11/26/2001,4.318
11/27/2001,4.318
11/28/2001,4.318
11/29/2001,4.318
11/30/2001,5.08
12/01/2001,5.08
12/02/2001,5.334
12/03/2001,5.588
12/04/2001,5.588
12/05/2001,6.096
12/06/2001,6.096
12/07/2001,6.096
12/08/2001,6.096
12/09/2001,6.096
12/10/2001,6.096
12/11/2001,6.096
12/12/2001,6.096
12/13/2001,6.096
12/14/2001,6.35
12/15/2001,6.604
12/16/2001,6.604
12/17/2001,7.112
12/18/2001,7.112
12/19/2001,7.112
12/20/2001,7.112
12/21/2001,7.112
12/22/2001,7.112
12/23/2001,7.112
12/24/2001,7.112
12/25/2001,7.112
12/26/2001,7.112
12/27/2001,7.112
12/28/2001,7.112
12/29/2001,7.112
12/30/2001,7.874
12/31/2001,7.874
01/01/2002,7.874
01/02/2002,7.874
01/03/2002,8.128
01/04/2002,8.128
01/05/2002,8.128
01/06/2002,8.128
01/07/2002,8.128
01/08/2002,8.128
01/09/2002,8.128
01/10/2002,8.128
01/11/2002,8.128
01/12/2002,8.128
01/13/2002,8.128
01/14/2002,8.128
01/15/2002,8.128
01/16/2002,8.128
01/17/2002,8.128
01/18/2002,8.128
01/19/2002,8.128
01/20/2002,8.382
01/21/2002,8.382
01/22/2002,8.382
01/23/2002,8.382
01/24/2002,8.382
01/25/2002,8.382
01/26/2002,8.382
01/27/2002,8.382
01/28/2002,8.382
01/29/2002,8.382
01/30/2002,8.382
01/31/2002,8.382
02/01/2002,8.382
02/02/2002,8.382
02/03/2002,8.382
02/04/2002,8.382
02/05/2002,8.382
02/06/2002,8.382
02/07/2002,8.382
02/08/2002,8.382
02/09/2002,8.382
02/10/2002,8.382
02/11/2002,8.382
02/12/2002,8.382
02/13/2002,8.382
02/14/2002,8.382
02/15/2002,8.382
02/16/2002,8.382
02/17/2002,8.89
02/18/2002,8.89
02/19/2002,8.89
02/20/2002,8.89
02/21/2002,9.144
02/22/2002,9.398
02/23/2002,9.906
02/24/2002,9.906
02/25/2002,9.906
02/26/2002,9.906
02/27/2002,9.906
02/28/2002,9.906
03/01/2002,9.906
03/02/2002,10.16
03/03/2002,10.16
03/04/2002,10.16
03/05/2002,10.16
03/06/2002,10.16
03/07/2002,10.16
03/08/2002,10.414
03/09/2002,10.922
03/10/2002,11.43
03/11/2002,12.192
03/12/2002,12.192
03/13/2002,12.192
03/14/2002,12.192
03/15/2002,12.192
03/16/2002,12.192
03/17/2002,12.192
03/18/2002,12.446
03/19/2002,12.446
03/20/2002,12.446
03/21/2002,12.446
03/22/2002,12.7
03/23/2002,12.7
03/24/2002,12.7
03/25/2002,12.7
03/26/2002,12.954
03/27/2002,13.462
03/28/2002,13.462
03/29/2002,13.462
03/30/2002,13.462
03/31/2002,13.716
04/01/2002,13.97
04/02/2002,14.224
04/03/2002,14.224
04/04/2002,14.224
04/05/2002,14.224
04/06/2002,14.224
04/07/2002,14.224
04/08/2002,14.224
04/09/2002,14.224
04/10/2002,14.224
04/11/2002,14.224
04/12/2002,14.224
04/13/2002,14.732
04/14/2002,14.478
04/15/2002,13.462
04/16/2002,12.954
04/17/2002,13.716
04/18/2002,14.224
04/19/2002,13.97
04/20/2002,13.208
04/21/2002,13.208
04/22/2002,12.446
04/23/2002,11.43
04/24/2002,10.16
04/25/2002,8.382
04/26/2002,8.128
04/27/2002,7.62
04/28/2002,8.128
04/29/2002,7.62
04/30/2002,6.35
05/01/2002,4.572
05/02/2002,3.048
05/03/2002,2.286
05/04/2002,2.286
05/05/2002,0.762
05/06/2002,0
05/07/2002,0
05/08/2002,0
05/09/2002,0
05/10/2002,0
05/11/2002,0
05/12/2002,0
05/13/2002,0
05/14/2002,0
05/15/2002,0
05/16/2002,0
05/17/2002,0
05/18/2002,0
05/19/2002,0
05/20/2002,0
05/21/2002,0
05/22/2002,0
05/23/2002,0
05/24/2002,0
05/25/2002,0
05/26/2002,0
05/27/2002,0
05/28/2002,0
05/29/2002,0
05/30/2002,0
05/31/2002,0
06/01/2002,0
06/02/2002,0
06/03/2002,0
06/04/2002,0
06/05/2002,0
06/06/2002,0
06/07/2002,0
06/08/2002,0
06/09/2002,0
06/10/2002,0
06/11/2002,0
06/12/2002,0
06/13/2002,0
06/14/2002,0
06/15/2002,0
06/16/2002,0
06/17/2002,0
06/18/2002,0
06/19/2002,0
06/20/2002,0
06/21/2002,0
06/22/2002,0
06/23/2002,0
06/24/2002,0
06/25/2002,0
06/26/2002,0
06/27/2002,0
06/28/2002,0
06/29/2002,0
06/30/2002,0
07/01/2002,0
07/02/2002,0
07/03/2002,0
07/04/2002,0
07/05/2002,0
07/06/2002,0
07/07/2002,0
07/08/2002,0
07/09/2002,0
07/10/2002,0
07/11/2002,0
07/12/2002,0
07/13/2002,0
07/14/2002,0
07/15/2002,0
07/16/2002,0
07/17/2002,0
07/18/2002,0
07/19/2002,0
07/20/2002,0
07/21/2002,0
07/22/2002,0
07/23/2002,0
07/24/2002,0
07/25/2002,0
07/26/2002,0
07/27/2002,0
07/28/2002,0
07/29/2002,0
07/30/2002,0
07/31/2002,0
08/01/2002,0
08/02/2002,0
08/03/2002,0
08/04/2002,0
08/05/2002,0
08/06/2002,0
08/07/2002,0
08/08/2002,0
08/09/2002,0
08/10/2002,0
08/11/2002,0
08/12/2002,0
08/13/2002,0
08/14/2002,0
08/15/2002,0
08/16/2002,0
08/17/2002,0
08/18/2002,0
08/19/2002,0
08/20/2002,0
08/21/2002,0
08/22/2002,0
08/23/2002,0
08/24/2002,0
08/25/2002,0
08/26/2002,0
08/27/2002,0
08/28/2002,0
08/29/2002,0
08/30/2002,0
08/31/2002,0
09/01/2002,0
09/02/2002,0
09/03/2002,0
09/04/2002,0
09/05/2002,0
09/06/2002,0
09/07/2002,0
09/08/2002,0
09/09/2002,0
09/10/2002,0
09/11/2002,0
09/12/2002,0
09/13/2002,0
09/14/2002,0
09/15/2002,0
09/16/2002,0
09/17/2002,0
09/18/2002,0
09/19/2002,0
09/20/2002,0
09/21/2002,0
09/22/2002,0
09/23/2002,0
09/24/2002,0
09/25/2002,0
09/26/2002,0
09/27/2002,0
09/28/2002,0
09/29/2002,0
09/30/2002,0
10/01/2002,0
10/02/2002,0.508
10/03/2002,1.016
10/04/2002,2.032
10/05/2002,1.524
10/06/2002,1.778
10/07/2002,1.778
10/08/2002,1.778
