dates,SWE_cm
02/22/2000,NaN
02/23/2000,NaN
02/24/2000,NaN
02/25/2000,NaN
02/26/2000,NaN
02/27/2000,NaN
02/28/2000,NaN
02/29/2000,NaN
03/01/2000,NaN
03/02/2000,NaN
03/03/2000,NaN
03/04/2000,NaN
03/05/2000,NaN
03/06/2000,NaN
03/07/2000,NaN
03/08/2000,NaN
03/09/2000,NaN
03/10/2000,NaN
03/11/2000,NaN
03/12/2000,NaN
03/13/2000,NaN
03/14/2000,NaN
03/15/2000,NaN
03/16/2000,NaN
03/17/2000,NaN
03/18/2000,NaN
03/19/2000,NaN
03/20/2000,NaN
03/21/2000,NaN
03/22/2000,NaN
03/23/2000,NaN
03/24/2000,NaN
03/25/2000,NaN
03/26/2000,NaN
03/27/2000,NaN
03/28/2000,NaN
03/29/2000,NaN
03/30/2000,NaN
03/31/2000,NaN
04/01/2000,NaN
04/02/2000,NaN
04/03/2000,NaN
04/04/2000,NaN
04/05/2000,NaN
04/06/2000,NaN
04/07/2000,NaN
04/08/2000,NaN
04/09/2000,NaN
04/10/2000,NaN
04/11/2000,NaN
04/12/2000,NaN
04/13/2000,NaN
04/14/2000,NaN
04/15/2000,NaN
04/16/2000,NaN
04/17/2000,NaN
04/18/2000,NaN
04/19/2000,NaN
04/20/2000,NaN
04/21/2000,NaN
04/22/2000,NaN
04/23/2000,NaN
04/24/2000,NaN
04/25/2000,NaN
04/26/2000,NaN
04/27/2000,NaN
04/28/2000,NaN
04/29/2000,NaN
04/30/2000,NaN
05/01/2000,NaN
05/02/2000,NaN
05/03/2000,NaN
05/04/2000,NaN
05/05/2000,NaN
05/06/2000,NaN
05/07/2000,NaN
05/08/2000,NaN
05/09/2000,NaN
05/10/2000,NaN
05/11/2000,NaN
05/12/2000,NaN
05/13/2000,NaN
05/14/2000,NaN
05/15/2000,NaN
05/16/2000,NaN
05/17/2000,NaN
05/18/2000,NaN
05/19/2000,NaN
05/20/2000,NaN
05/21/2000,NaN
05/22/2000,NaN
05/23/2000,NaN
05/24/2000,NaN
05/25/2000,NaN
05/26/2000,NaN
05/27/2000,NaN
05/28/2000,NaN
05/29/2000,NaN
05/30/2000,NaN
05/31/2000,NaN
06/01/2000,NaN
06/02/2000,NaN
06/03/2000,NaN
06/04/2000,NaN
06/05/2000,NaN
06/06/2000,NaN
06/07/2000,NaN
06/08/2000,NaN
06/09/2000,NaN
06/10/2000,NaN
06/11/2000,NaN
06/12/2000,NaN
06/13/2000,NaN
06/14/2000,NaN
06/15/2000,NaN
06/16/2000,NaN
06/17/2000,NaN
06/18/2000,NaN
06/19/2000,NaN
06/20/2000,NaN
06/21/2000,NaN
06/22/2000,NaN
06/23/2000,NaN
06/24/2000,NaN
06/25/2000,NaN
06/26/2000,NaN
06/27/2000,NaN
06/28/2000,NaN
06/29/2000,NaN
06/30/2000,NaN
07/01/2000,NaN
07/02/2000,NaN
07/03/2000,NaN
07/04/2000,NaN
07/05/2000,NaN
07/06/2000,NaN
07/07/2000,NaN
07/08/2000,NaN
07/09/2000,NaN
07/10/2000,NaN
07/11/2000,NaN
07/12/2000,NaN
07/13/2000,NaN
07/14/2000,NaN
07/15/2000,NaN
07/16/2000,NaN
07/17/2000,NaN
07/18/2000,NaN
07/19/2000,NaN
07/20/2000,NaN
07/21/2000,NaN
07/22/2000,NaN
07/23/2000,NaN
07/24/2000,NaN
07/25/2000,NaN
07/26/2000,NaN
07/27/2000,NaN
07/28/2000,NaN
07/29/2000,NaN
07/30/2000,NaN
07/31/2000,NaN
08/01/2000,NaN
08/02/2000,NaN
08/03/2000,NaN
08/04/2000,NaN
08/05/2000,NaN
08/06/2000,NaN
08/07/2000,NaN
08/08/2000,NaN
08/09/2000,NaN
08/10/2000,NaN
08/11/2000,NaN
08/12/2000,NaN
08/13/2000,NaN
08/14/2000,NaN
08/15/2000,NaN
08/16/2000,NaN
08/17/2000,NaN
08/18/2000,NaN
08/19/2000,NaN
08/20/2000,NaN
08/21/2000,NaN
08/22/2000,NaN
08/23/2000,NaN
08/24/2000,NaN
08/25/2000,NaN
08/26/2000,NaN
08/27/2000,NaN
08/28/2000,NaN
08/29/2000,NaN
08/30/2000,NaN
08/31/2000,NaN
09/01/2000,NaN
09/02/2000,NaN
09/03/2000,NaN
09/04/2000,NaN
09/05/2000,NaN
09/06/2000,NaN
09/07/2000,NaN
09/08/2000,NaN
09/09/2000,NaN
09/10/2000,NaN
09/11/2000,NaN
09/12/2000,NaN
09/13/2000,NaN
09/14/2000,NaN
09/15/2000,NaN
09/16/2000,NaN
09/17/2000,NaN
09/18/2000,NaN
09/19/2000,NaN
09/20/2000,NaN
09/21/2000,NaN
09/22/2000,NaN
09/23/2000,NaN
09/24/2000,NaN
09/25/2000,NaN
09/26/2000,NaN
09/27/2000,NaN
09/28/2000,NaN
09/29/2000,NaN
09/30/2000,NaN
10/01/2000,NaN
10/02/2000,NaN
10/03/2000,NaN
10/04/2000,NaN
10/05/2000,NaN
10/06/2000,NaN
10/07/2000,NaN
10/08/2000,NaN
10/09/2000,NaN
10/10/2000,NaN
10/11/2000,NaN
10/12/2000,NaN
10/13/2000,NaN
10/14/2000,NaN
10/15/2000,NaN
10/16/2000,NaN
10/17/2000,NaN
10/18/2000,NaN
10/19/2000,NaN
10/20/2000,NaN
10/21/2000,NaN
10/22/2000,NaN
10/23/2000,NaN
10/24/2000,NaN
10/25/2000,NaN
10/26/2000,NaN
10/27/2000,NaN
10/28/2000,NaN
10/29/2000,NaN
10/30/2000,NaN
10/31/2000,NaN
11/01/2000,NaN
11/02/2000,NaN
11/03/2000,NaN
11/04/2000,NaN
11/05/2000,NaN
11/06/2000,NaN
11/07/2000,NaN
11/08/2000,NaN
11/09/2000,NaN
11/10/2000,NaN
11/11/2000,NaN
11/12/2000,NaN
11/13/2000,NaN
11/14/2000,NaN
11/15/2000,NaN
11/16/2000,NaN
11/17/2000,NaN
11/18/2000,NaN
11/19/2000,NaN
11/20/2000,NaN
11/21/2000,NaN
11/22/2000,NaN
11/23/2000,NaN
11/24/2000,NaN
11/25/2000,NaN
11/26/2000,NaN
11/27/2000,NaN
11/28/2000,NaN
11/29/2000,NaN
11/30/2000,NaN
12/01/2000,NaN
12/02/2000,NaN
12/03/2000,NaN
12/04/2000,NaN
12/05/2000,NaN
12/06/2000,NaN
12/07/2000,NaN
12/08/2000,NaN
12/09/2000,NaN
12/10/2000,NaN
12/11/2000,NaN
12/12/2000,NaN
12/13/2000,NaN
12/14/2000,NaN
12/15/2000,NaN
12/16/2000,NaN
12/17/2000,NaN
12/18/2000,NaN
12/19/2000,NaN
12/20/2000,NaN
12/21/2000,NaN
12/22/2000,NaN
12/23/2000,NaN
12/24/2000,NaN
12/25/2000,NaN
12/26/2000,NaN
12/27/2000,NaN
12/28/2000,NaN
12/29/2000,NaN
12/30/2000,NaN
12/31/2000,NaN
01/01/2001,NaN
01/02/2001,NaN
01/03/2001,NaN
01/04/2001,NaN
01/05/2001,NaN
01/06/2001,NaN
01/07/2001,NaN
01/08/2001,NaN
01/09/2001,NaN
01/10/2001,NaN
01/11/2001,NaN
01/12/2001,NaN
01/13/2001,NaN
01/14/2001,NaN
01/15/2001,NaN
01/16/2001,NaN
01/17/2001,NaN
01/18/2001,NaN
01/19/2001,NaN
01/20/2001,NaN
01/21/2001,NaN
01/22/2001,NaN
01/23/2001,NaN
01/24/2001,NaN
01/25/2001,NaN
01/26/2001,NaN
01/27/2001,NaN
01/28/2001,NaN
01/29/2001,NaN
01/30/2001,NaN
01/31/2001,NaN
02/01/2001,NaN
02/02/2001,NaN
02/03/2001,NaN
02/04/2001,NaN
02/05/2001,NaN
02/06/2001,NaN
02/07/2001,NaN
02/08/2001,NaN
02/09/2001,NaN
02/10/2001,NaN
02/11/2001,NaN
02/12/2001,NaN
02/13/2001,NaN
02/14/2001,NaN
02/15/2001,NaN
02/16/2001,NaN
02/17/2001,NaN
02/18/2001,NaN
02/19/2001,NaN
02/20/2001,NaN
02/21/2001,NaN
02/22/2001,NaN
02/23/2001,NaN
02/24/2001,NaN
02/25/2001,NaN
02/26/2001,NaN
02/27/2001,NaN
02/28/2001,NaN
03/01/2001,NaN
03/02/2001,NaN
03/03/2001,NaN
03/04/2001,NaN
03/05/2001,NaN
03/06/2001,NaN
03/07/2001,NaN
03/08/2001,NaN
03/09/2001,NaN
03/10/2001,NaN
03/11/2001,NaN
03/12/2001,NaN
03/13/2001,NaN
03/14/2001,NaN
03/15/2001,NaN
03/16/2001,NaN
03/17/2001,NaN
03/18/2001,NaN
03/19/2001,NaN
03/20/2001,NaN
03/21/2001,NaN
03/22/2001,NaN
03/23/2001,NaN
03/24/2001,NaN
03/25/2001,NaN
03/26/2001,NaN
03/27/2001,NaN
03/28/2001,NaN
03/29/2001,NaN
03/30/2001,NaN
03/31/2001,NaN
04/01/2001,NaN
04/02/2001,NaN
04/03/2001,NaN
04/04/2001,NaN
04/05/2001,NaN
04/06/2001,NaN
04/07/2001,NaN
04/08/2001,NaN
04/09/2001,NaN
04/10/2001,NaN
04/11/2001,NaN
04/12/2001,NaN
04/13/2001,NaN
04/14/2001,NaN
04/15/2001,NaN
04/16/2001,NaN
04/17/2001,NaN
04/18/2001,NaN
04/19/2001,NaN
04/20/2001,NaN
04/21/2001,NaN
04/22/2001,NaN
04/23/2001,NaN
04/24/2001,NaN
04/25/2001,NaN
04/26/2001,NaN
04/27/2001,NaN
04/28/2001,NaN
04/29/2001,NaN
04/30/2001,NaN
05/01/2001,NaN
05/02/2001,NaN
05/03/2001,NaN
05/04/2001,NaN
05/05/2001,NaN
05/06/2001,NaN
05/07/2001,NaN
05/08/2001,NaN
05/09/2001,NaN
05/10/2001,NaN
05/11/2001,NaN
05/12/2001,NaN
05/13/2001,NaN
05/14/2001,NaN
05/15/2001,NaN
05/16/2001,NaN
05/17/2001,NaN
05/18/2001,NaN
05/19/2001,NaN
05/20/2001,NaN
05/21/2001,NaN
05/22/2001,NaN
05/23/2001,NaN
05/24/2001,NaN
05/25/2001,NaN
05/26/2001,NaN
05/27/2001,NaN
05/28/2001,NaN
05/29/2001,NaN
05/30/2001,NaN
05/31/2001,NaN
06/01/2001,NaN
06/02/2001,NaN
06/03/2001,NaN
06/04/2001,NaN
06/05/2001,NaN
06/06/2001,NaN
06/07/2001,NaN
06/08/2001,NaN
06/09/2001,NaN
06/10/2001,NaN
06/11/2001,NaN
06/12/2001,NaN
06/13/2001,NaN
06/14/2001,NaN
06/15/2001,NaN
06/16/2001,NaN
06/17/2001,NaN
06/18/2001,NaN
06/19/2001,NaN
06/20/2001,NaN
06/21/2001,NaN
06/22/2001,NaN
06/23/2001,NaN
06/24/2001,NaN
06/25/2001,NaN
06/26/2001,NaN
06/27/2001,NaN
06/28/2001,NaN
06/29/2001,NaN
06/30/2001,NaN
07/01/2001,NaN
07/02/2001,NaN
07/03/2001,NaN
07/04/2001,NaN
07/05/2001,NaN
07/06/2001,NaN
07/07/2001,NaN
07/08/2001,NaN
07/09/2001,NaN
07/10/2001,NaN
07/11/2001,NaN
07/12/2001,NaN
07/13/2001,NaN
07/14/2001,NaN
07/15/2001,NaN
07/16/2001,NaN
07/17/2001,NaN
07/18/2001,NaN
07/19/2001,NaN
07/20/2001,NaN
07/21/2001,NaN
07/22/2001,NaN
07/23/2001,NaN
07/24/2001,NaN
07/25/2001,NaN
07/26/2001,NaN
07/27/2001,NaN
07/28/2001,NaN
07/29/2001,NaN
07/30/2001,NaN
07/31/2001,NaN
08/01/2001,NaN
08/02/2001,NaN
08/03/2001,NaN
08/04/2001,NaN
08/05/2001,NaN
08/06/2001,NaN
08/07/2001,NaN
08/08/2001,NaN
08/09/2001,NaN
08/10/2001,NaN
08/11/2001,NaN
08/12/2001,NaN
08/13/2001,NaN
08/14/2001,NaN
08/15/2001,NaN
08/16/2001,NaN
08/17/2001,NaN
08/18/2001,NaN
08/19/2001,NaN
08/20/2001,NaN
08/21/2001,NaN
08/22/2001,NaN
08/23/2001,NaN
08/24/2001,NaN
08/25/2001,NaN
08/26/2001,NaN
08/27/2001,NaN
08/28/2001,NaN
08/29/2001,NaN
08/30/2001,NaN
08/31/2001,NaN
09/01/2001,NaN
09/02/2001,NaN
09/03/2001,NaN
09/04/2001,NaN
09/05/2001,NaN
09/06/2001,NaN
09/07/2001,NaN
09/08/2001,NaN
09/09/2001,NaN
09/10/2001,NaN
09/11/2001,NaN
09/12/2001,NaN
09/13/2001,NaN
09/14/2001,NaN
09/15/2001,NaN
09/16/2001,NaN
09/17/2001,NaN
09/18/2001,NaN
09/19/2001,NaN
09/20/2001,NaN
09/21/2001,NaN
09/22/2001,NaN
09/23/2001,NaN
09/24/2001,NaN
09/25/2001,NaN
09/26/2001,NaN
09/27/2001,NaN
09/28/2001,NaN
09/29/2001,NaN
09/30/2001,NaN
10/01/2001,0
10/02/2001,0
10/03/2001,0
10/04/2001,0
10/05/2001,0
10/06/2001,0
10/07/2001,0
10/08/2001,0
10/09/2001,0
10/10/2001,0
10/11/2001,0
10/12/2001,0
10/13/2001,0
10/14/2001,0
10/15/2001,0
10/16/2001,0
10/17/2001,0
10/18/2001,0
10/19/2001,0
10/20/2001,0
10/21/2001,0
10/22/2001,0
10/23/2001,1.016
10/24/2001,4.318
10/25/2001,5.08
10/26/2001,5.334
10/27/2001,5.842
10/28/2001,5.334
10/29/2001,3.81
10/30/2001,4.318
10/31/2001,5.588
11/01/2001,6.604
11/02/2001,6.35
11/03/2001,6.096
11/04/2001,6.604
11/05/2001,6.096
11/06/2001,6.35
11/07/2001,3.302
11/08/2001,2.032
11/09/2001,2.794
11/10/2001,2.794
11/11/2001,3.81
11/12/2001,3.81
11/13/2001,3.81
11/14/2001,4.064
11/15/2001,5.08
11/16/2001,4.572
11/17/2001,4.572
11/18/2001,2.032
11/19/2001,1.016
11/20/2001,4.318
11/21/2001,4.064
11/22/2001,3.302
11/23/2001,3.81
11/24/2001,3.81
11/25/2001,4.064
11/26/2001,3.81
11/27/2001,4.064
11/28/2001,4.572
11/29/2001,8.128
11/30/2001,9.652
12/01/2001,12.7
12/02/2001,19.812
12/03/2001,20.066
12/04/2001,20.828
12/05/2001,21.844
12/06/2001,22.352
12/07/2001,24.13
12/08/2001,24.638
12/09/2001,26.67
12/10/2001,26.924
12/11/2001,27.178
12/12/2001,27.178
12/13/2001,28.194
12/14/2001,32.258
12/15/2001,33.528
12/16/2001,36.83
12/17/2001,41.91
12/18/2001,42.672
12/19/2001,45.72
12/20/2001,46.228
12/21/2001,46.482
12/22/2001,46.736
12/23/2001,46.736
12/24/2001,46.99
12/25/2001,47.498
12/26/2001,47.752
12/27/2001,48.26
12/28/2001,48.768
12/29/2001,49.276
12/30/2001,49.53
12/31/2001,49.784
01/01/2002,50.038
01/02/2002,51.054
01/03/2002,52.324
01/04/2002,53.086
01/05/2002,53.086
01/06/2002,54.356
01/07/2002,58.42
01/08/2002,57.912
01/09/2002,57.15
01/10/2002,56.134
01/11/2002,55.88
01/12/2002,56.134
01/13/2002,58.166
01/14/2002,58.166
01/15/2002,57.912
01/16/2002,57.658
01/17/2002,57.912
01/18/2002,58.166
01/19/2002,58.674
01/20/2002,59.182
01/21/2002,61.214
01/22/2002,62.23
01/23/2002,62.992
01/24/2002,64.262
01/25/2002,69.342
01/26/2002,72.39
01/27/2002,73.152
01/28/2002,74.422
01/29/2002,74.422
01/30/2002,75.184
01/31/2002,75.946
02/01/2002,76.708
02/02/2002,76.708
02/03/2002,77.216
02/04/2002,78.486
02/05/2002,78.994
02/06/2002,79.248
02/07/2002,83.82
02/08/2002,85.09
02/09/2002,85.09
02/10/2002,85.598
02/11/2002,87.63
02/12/2002,87.884
02/13/2002,88.392
02/14/2002,88.392
02/15/2002,88.646
02/16/2002,88.646
02/17/2002,88.9
02/18/2002,89.154
02/19/2002,89.662
02/20/2002,91.948
02/21/2002,91.948
02/22/2002,99.568
02/23/2002,100.33
02/24/2002,99.568
02/25/2002,99.568
02/26/2002,99.568
02/27/2002,99.568
02/28/2002,100.076
03/01/2002,99.822
03/02/2002,99.822
03/03/2002,99.822
03/04/2002,100.076
03/05/2002,101.092
03/06/2002,101.854
03/07/2002,101.6
03/08/2002,102.362
03/09/2002,103.124
03/10/2002,104.648
03/11/2002,106.934
03/12/2002,112.268
03/13/2002,114.3
03/14/2002,114.3
03/15/2002,114.554
03/16/2002,115.57
03/17/2002,115.57
03/18/2002,115.57
03/19/2002,116.586
03/20/2002,118.872
03/21/2002,120.65
03/22/2002,121.666
03/23/2002,121.92
03/24/2002,121.92
03/25/2002,121.92
03/26/2002,121.92
03/27/2002,122.428
03/28/2002,122.936
03/29/2002,122.936
03/30/2002,123.19
03/31/2002,123.19
04/01/2002,123.444
04/02/2002,123.444
04/03/2002,123.698
04/04/2002,123.444
04/05/2002,123.19
04/06/2002,123.444
04/07/2002,123.698
04/08/2002,123.952
04/09/2002,123.19
04/10/2002,124.46
04/11/2002,124.206
04/12/2002,123.19
04/13/2002,123.19
04/14/2002,125.476
04/15/2002,122.174
04/16/2002,121.92
04/17/2002,121.666
04/18/2002,121.412
04/19/2002,121.412
04/20/2002,121.158
04/21/2002,120.396
04/22/2002,119.634
04/23/2002,118.364
04/24/2002,118.11
04/25/2002,117.856
04/26/2002,117.856
04/27/2002,117.602
04/28/2002,117.348
04/29/2002,117.602
04/30/2002,116.078
05/01/2002,114.554
05/02/2002,113.284
05/03/2002,110.49
05/04/2002,109.728
05/05/2002,109.22
05/06/2002,109.728
05/07/2002,109.22
05/08/2002,108.966
05/09/2002,108.712
05/10/2002,108.966
05/11/2002,108.712
05/12/2002,106.68
05/13/2002,104.902
05/14/2002,103.124
05/15/2002,101.854
05/16/2002,100.584
05/17/2002,98.806
05/18/2002,96.774
05/19/2002,94.488
05/20/2002,94.234
05/21/2002,92.964
05/22/2002,91.186
05/23/2002,89.662
05/24/2002,88.9
05/25/2002,86.868
05/26/2002,84.836
05/27/2002,83.566
05/28/2002,82.042
05/29/2002,81.026
05/30/2002,77.978
05/31/2002,74.422
06/01/2002,72.39
06/02/2002,69.596
06/03/2002,66.294
06/04/2002,64.008
06/05/2002,61.976
06/06/2002,60.198
06/07/2002,57.404
06/08/2002,56.134
06/09/2002,56.896
06/10/2002,55.372
06/11/2002,50.8
06/12/2002,46.736
06/13/2002,43.434
06/14/2002,39.116
06/15/2002,34.29
06/16/2002,28.702
06/17/2002,25.4
06/18/2002,22.352
06/19/2002,19.558
06/20/2002,15.494
06/21/2002,10.922
06/22/2002,5.334
06/23/2002,0
06/24/2002,0
06/25/2002,0
06/26/2002,0
06/27/2002,0
06/28/2002,0
06/29/2002,0
06/30/2002,0
07/01/2002,0
07/02/2002,0
07/03/2002,0
07/04/2002,0
07/05/2002,0
07/06/2002,0
07/07/2002,0
07/08/2002,0
07/09/2002,0
07/10/2002,0
07/11/2002,0
07/12/2002,0
07/13/2002,0
07/14/2002,0
07/15/2002,0
07/16/2002,0
07/17/2002,0
07/18/2002,0
07/19/2002,0
07/20/2002,0
07/21/2002,0
07/22/2002,0
07/23/2002,0
07/24/2002,0
07/25/2002,0
07/26/2002,0
07/27/2002,0
07/28/2002,0
07/29/2002,0
07/30/2002,0
07/31/2002,0
08/01/2002,0
08/02/2002,0
08/03/2002,0
08/04/2002,0
08/05/2002,0
08/06/2002,0
08/07/2002,0
08/08/2002,0
08/09/2002,0
08/10/2002,0
08/11/2002,0
08/12/2002,0
08/13/2002,0
08/14/2002,0
08/15/2002,0
08/16/2002,0
08/17/2002,0
08/18/2002,0
08/19/2002,0
08/20/2002,0
08/21/2002,0
08/22/2002,0
08/23/2002,0
08/24/2002,0
08/25/2002,0
08/26/2002,0
08/27/2002,0
08/28/2002,0
08/29/2002,0
08/30/2002,0
08/31/2002,0
09/01/2002,0
09/02/2002,0
09/03/2002,0
09/04/2002,0
09/05/2002,0
09/06/2002,0
09/07/2002,0
09/08/2002,0
09/09/2002,0
09/10/2002,0
09/11/2002,0
09/12/2002,0
09/13/2002,0
09/14/2002,0
09/15/2002,0
09/16/2002,0
09/17/2002,0
09/18/2002,0
09/19/2002,0
09/20/2002,0
09/21/2002,0
09/22/2002,0
09/23/2002,0
09/24/2002,0
09/25/2002,0
09/26/2002,0
09/27/2002,0
09/28/2002,0
09/29/2002,0
09/30/2002,0
10/01/2002,0
10/02/2002,0
10/03/2002,0
10/04/2002,0
10/05/2002,0
10/06/2002,0
10/07/2002,0
10/08/2002,0
10/09/2002,0
10/10/2002,0
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0
10/26/2002,0
10/27/2002,0
10/28/2002,0
10/29/2002,0
10/30/2002,0
10/31/2002,0
11/01/2002,0
11/02/2002,0.254
11/03/2002,0.508
11/04/2002,0.508
11/05/2002,0.762
11/06/2002,1.524
11/07/2002,1.27
11/08/2002,1.016
11/09/2002,0.762
11/10/2002,0.508
11/11/2002,0.508
11/12/2002,0.508
11/13/2002,0.508
11/14/2002,0.254
11/15/2002,0
11/16/2002,0.254
11/17/2002,0.762
11/18/2002,1.016
11/19/2002,1.778
11/20/2002,1.016
11/21/2002,0
11/22/2002,0
11/23/2002,0
11/24/2002,0
11/25/2002,0
11/26/2002,0
11/27/2002,0
11/28/2002,0
11/29/2002,0
11/30/2002,0
12/01/2002,0
12/02/2002,0
12/03/2002,0
12/04/2002,0.254
12/05/2002,0.254
12/06/2002,0
12/07/2002,0
12/08/2002,0.254
12/09/2002,0.254
12/10/2002,0.508
12/11/2002,2.54
12/12/2002,4.064
12/13/2002,5.842
12/14/2002,7.112
12/15/2002,9.906
12/16/2002,10.922
12/17/2002,12.446
12/18/2002,12.954
12/19/2002,13.462
12/20/2002,13.716
12/21/2002,13.716
12/22/2002,13.716
12/23/2002,13.716
12/24/2002,13.462
12/25/2002,14.224
12/26/2002,19.812
12/27/2002,20.828
12/28/2002,24.892
12/29/2002,25.654
12/30/2002,25.654
12/31/2002,27.686
01/01/2003,27.432
01/02/2003,30.988
01/03/2003,34.798
01/04/2003,34.036
01/05/2003,36.322
01/06/2003,35.306
01/07/2003,35.052
01/08/2003,35.052
01/09/2003,35.052
01/10/2003,34.798
01/11/2003,35.052
01/12/2003,36.068
01/13/2003,37.338
01/14/2003,37.846
01/15/2003,37.846
01/16/2003,37.592
01/17/2003,37.338
01/18/2003,37.338
01/19/2003,37.338
01/20/2003,37.592
01/21/2003,37.338
01/22/2003,38.354
01/23/2003,41.91
01/24/2003,42.672
01/25/2003,43.942
01/26/2003,44.958
01/27/2003,43.688
01/28/2003,43.688
01/29/2003,43.688
01/30/2003,45.466
01/31/2003,47.498
02/01/2003,49.53
02/02/2003,49.276
02/03/2003,49.53
02/04/2003,49.53
02/05/2003,49.53
02/06/2003,49.276
02/07/2003,49.53
02/08/2003,49.53
02/09/2003,49.53
02/10/2003,49.276
02/11/2003,49.53
02/12/2003,49.784
02/13/2003,49.784
02/14/2003,49.53
02/15/2003,49.53
02/16/2003,49.784
02/17/2003,51.308
02/18/2003,51.562
02/19/2003,51.562
02/20/2003,51.816
02/21/2003,52.578
02/22/2003,53.34
02/23/2003,53.086
02/24/2003,52.324
02/25/2003,52.324
02/26/2003,52.324
02/27/2003,52.07
02/28/2003,51.816
03/01/2003,51.562
03/02/2003,51.562
03/03/2003,51.562
03/04/2003,51.308
03/05/2003,51.308
03/06/2003,52.324
03/07/2003,54.356
03/08/2003,54.864
03/09/2003,56.134
03/10/2003,58.42
03/11/2003,59.182
03/12/2003,61.976
03/13/2003,65.278
03/14/2003,65.786
03/15/2003,65.024
03/16/2003,65.024
03/17/2003,64.77
03/18/2003,64.516
03/19/2003,64.516
03/20/2003,64.516
03/21/2003,64.77
03/22/2003,66.294
03/23/2003,69.088
03/24/2003,69.342
03/25/2003,69.596
03/26/2003,69.85
03/27/2003,70.612
03/28/2003,70.358
03/29/2003,70.358
03/30/2003,70.104
03/31/2003,69.85
04/01/2003,68.834
04/02/2003,69.088
04/03/2003,69.088
04/04/2003,69.85
04/05/2003,70.104
04/06/2003,70.612
04/07/2003,70.612
04/08/2003,71.12
04/09/2003,71.374
04/10/2003,69.342
04/11/2003,69.342
04/12/2003,69.342
04/13/2003,69.596
04/14/2003,69.596
04/15/2003,68.58
04/16/2003,68.326
04/17/2003,68.58
04/18/2003,68.326
04/19/2003,68.326
04/20/2003,67.564
04/21/2003,67.056
04/22/2003,66.294
04/23/2003,65.532
04/24/2003,65.024
04/25/2003,65.024
04/26/2003,63.754
04/27/2003,63.246
04/28/2003,62.992
04/29/2003,61.976
04/30/2003,60.96
05/01/2003,60.198
05/02/2003,60.198
05/03/2003,58.674
05/04/2003,57.658
05/05/2003,57.658
05/06/2003,56.388
05/07/2003,56.134
05/08/2003,55.372
05/09/2003,54.356
05/10/2003,53.594
05/11/2003,51.562
05/12/2003,50.038
05/13/2003,49.022
05/14/2003,48.514
05/15/2003,47.752
05/16/2003,46.99
05/17/2003,47.244
05/18/2003,47.498
05/19/2003,46.736
05/20/2003,45.974
05/21/2003,44.958
05/22/2003,44.45
05/23/2003,43.18
05/24/2003,41.656
05/25/2003,39.37
05/26/2003,37.592
05/27/2003,35.814
05/28/2003,33.782
05/29/2003,30.988
05/30/2003,28.448
05/31/2003,26.416
06/01/2003,24.13
06/02/2003,22.606
06/03/2003,20.066
06/04/2003,17.272
06/05/2003,13.97
06/06/2003,10.16
06/07/2003,5.842
06/08/2003,2.54
06/09/2003,1.016
06/10/2003,0.762
06/11/2003,0
06/12/2003,0
06/13/2003,0
06/14/2003,0
06/15/2003,0
06/16/2003,0
06/17/2003,0
06/18/2003,0
06/19/2003,0
06/20/2003,0
06/21/2003,0
06/22/2003,0
06/23/2003,0
06/24/2003,0
06/25/2003,0
06/26/2003,0
06/27/2003,0
06/28/2003,0
06/29/2003,0
06/30/2003,0
07/01/2003,0
07/02/2003,0
07/03/2003,0
07/04/2003,0
07/05/2003,0
07/06/2003,0
07/07/2003,0
07/08/2003,0
07/09/2003,0
07/10/2003,0
07/11/2003,0
07/12/2003,0
07/13/2003,0
07/14/2003,0
07/15/2003,0
07/16/2003,0
07/17/2003,0
07/18/2003,0
07/19/2003,0
07/20/2003,0
07/21/2003,0
07/22/2003,0
07/23/2003,0
07/24/2003,0
07/25/2003,0
07/26/2003,0
07/27/2003,0
07/28/2003,0
07/29/2003,0
07/30/2003,0
07/31/2003,0
08/01/2003,0
08/02/2003,0
08/03/2003,0
08/04/2003,0
08/05/2003,0
08/06/2003,0
08/07/2003,0
08/08/2003,0
08/09/2003,0
08/10/2003,0
08/11/2003,0
08/12/2003,0
08/13/2003,0
08/14/2003,0
08/15/2003,0
08/16/2003,0
08/17/2003,0
08/18/2003,0
08/19/2003,0
08/20/2003,0
08/21/2003,0
08/22/2003,0
08/23/2003,0
08/24/2003,0
08/25/2003,0
08/26/2003,0
08/27/2003,0
08/28/2003,0
08/29/2003,0
08/30/2003,0
08/31/2003,0
09/01/2003,0
09/02/2003,0
09/03/2003,0
09/04/2003,0
09/05/2003,0
09/06/2003,0
09/07/2003,0
09/08/2003,0
09/09/2003,0
09/10/2003,0
09/11/2003,0
09/12/2003,0
09/13/2003,0
09/14/2003,0
09/15/2003,0
09/16/2003,0
09/17/2003,0
09/18/2003,0
09/19/2003,0
09/20/2003,0
09/21/2003,0
09/22/2003,0
09/23/2003,0
09/24/2003,0
09/25/2003,0
09/26/2003,0
09/27/2003,0
09/28/2003,0
09/29/2003,0
09/30/2003,0
10/01/2003,0
10/02/2003,0
10/03/2003,0
10/04/2003,0
10/05/2003,0
10/06/2003,0
10/07/2003,0
