dates,SWE_cm
09/27/2000,0
09/28/2000,0
09/29/2000,0
09/30/2000,0
10/01/2000,0
10/02/2000,0
10/03/2000,0
10/04/2000,0
10/05/2000,0
10/06/2000,0
10/07/2000,0
10/08/2000,0
10/09/2000,0
10/10/2000,0
10/11/2000,0
10/12/2000,0
10/13/2000,0
10/14/2000,0
10/15/2000,0
10/16/2000,0
10/17/2000,0
10/18/2000,0
10/19/2000,0
10/20/2000,0
10/21/2000,0
10/22/2000,0
10/23/2000,0
10/24/2000,0
10/25/2000,0
10/26/2000,0
10/27/2000,0
10/28/2000,0
10/29/2000,0
10/30/2000,0
10/31/2000,0
11/01/2000,0.254
11/02/2000,0
11/03/2000,0
11/04/2000,0
11/05/2000,1.27
11/06/2000,1.27
11/07/2000,1.016
11/08/2000,1.016
11/09/2000,2.286
11/10/2000,2.286
11/11/2000,2.286
11/12/2000,2.286
11/13/2000,2.286
11/14/2000,2.286
11/15/2000,2.54
11/16/2000,2.794
11/17/2000,2.794
11/18/2000,2.794
11/19/2000,3.048
11/20/2000,3.048
11/21/2000,2.794
11/22/2000,2.794
11/23/2000,2.794
11/24/2000,3.556
11/25/2000,3.81
11/26/2000,4.064
11/27/2000,6.858
11/28/2000,7.112
11/29/2000,7.112
11/30/2000,7.62
12/01/2000,8.128
12/02/2000,8.128
12/03/2000,8.636
12/04/2000,8.636
12/05/2000,8.382
12/06/2000,8.636
12/07/2000,8.382
12/08/2000,8.382
12/09/2000,8.382
12/10/2000,8.89
12/11/2000,8.89
12/12/2000,8.89
12/13/2000,8.89
12/14/2000,8.89
12/15/2000,9.906
12/16/2000,11.176
12/17/2000,16.256
12/18/2000,17.526
12/19/2000,17.526
12/20/2000,18.034
12/21/2000,18.034
12/22/2000,18.034
12/23/2000,18.542
12/24/2000,18.542
12/25/2000,18.796
12/26/2000,18.796
12/27/2000,20.828
12/28/2000,21.336
12/29/2000,21.336
12/30/2000,21.082
12/31/2000,21.336
01/01/2001,21.336
01/02/2001,21.336
01/03/2001,21.336
01/04/2001,21.59
01/05/2001,23.368
01/06/2001,26.162
01/07/2001,26.416
01/08/2001,26.67
01/09/2001,26.924
01/10/2001,26.924
01/11/2001,27.178
01/12/2001,27.432
01/13/2001,27.686
01/14/2001,27.94
01/15/2001,27.94
01/16/2001,28.194
01/17/2001,28.194
01/18/2001,28.194
01/19/2001,28.448
01/20/2001,28.956
01/21/2001,28.956
01/22/2001,30.48
01/23/2001,30.734
01/24/2001,30.734
01/25/2001,31.242
01/26/2001,31.242
01/27/2001,31.496
01/28/2001,31.496
01/29/2001,31.75
01/30/2001,32.512
01/31/2001,33.274
02/01/2001,34.036
02/02/2001,34.036
02/03/2001,36.068
02/04/2001,37.084
02/05/2001,39.37
02/06/2001,40.386
02/07/2001,40.386
02/08/2001,40.64
02/09/2001,41.148
02/10/2001,41.402
02/11/2001,41.402
02/12/2001,41.656
02/13/2001,41.656
02/14/2001,41.91
02/15/2001,41.91
02/16/2001,42.672
02/17/2001,43.434
02/18/2001,43.688
02/19/2001,44.196
02/20/2001,44.196
02/21/2001,44.196
02/22/2001,44.45
02/23/2001,44.45
02/24/2001,44.704
02/25/2001,45.212
02/26/2001,45.466
02/27/2001,45.466
02/28/2001,45.72
03/01/2001,45.72
03/02/2001,46.482
03/03/2001,46.99
03/04/2001,46.99
03/05/2001,47.244
03/06/2001,47.498
03/07/2001,47.498
03/08/2001,47.752
03/09/2001,48.514
03/10/2001,48.514
03/11/2001,49.022
03/12/2001,49.276
03/13/2001,49.784
03/14/2001,51.308
03/15/2001,51.308
03/16/2001,51.562
03/17/2001,51.816
03/18/2001,51.816
03/19/2001,54.864
03/20/2001,54.864
03/21/2001,54.61
03/22/2001,54.864
03/23/2001,54.864
03/24/2001,54.864
03/25/2001,55.626
03/26/2001,55.118
03/27/2001,54.864
03/28/2001,55.88
03/29/2001,55.88
03/30/2001,56.642
03/31/2001,56.896
04/01/2001,58.674
04/02/2001,58.928
04/03/2001,58.928
04/04/2001,59.69
04/05/2001,59.69
04/06/2001,59.944
04/07/2001,60.198
04/08/2001,60.452
04/09/2001,60.452
04/10/2001,60.706
04/11/2001,61.468
04/12/2001,61.468
04/13/2001,61.722
04/14/2001,61.722
04/15/2001,61.722
04/16/2001,61.976
04/17/2001,62.738
04/18/2001,60.96
04/19/2001,60.706
04/20/2001,61.214
04/21/2001,60.452
04/22/2001,60.198
04/23/2001,59.436
04/24/2001,59.69
04/25/2001,59.944
04/26/2001,58.166
04/27/2001,55.88
04/28/2001,54.356
04/29/2001,52.832
04/30/2001,53.34
05/01/2001,55.372
05/02/2001,56.388
05/03/2001,56.388
05/04/2001,56.134
05/05/2001,56.642
05/06/2001,56.134
05/07/2001,55.88
05/08/2001,55.118
05/09/2001,53.086
05/10/2001,51.054
05/11/2001,49.022
05/12/2001,46.99
05/13/2001,44.704
05/14/2001,41.91
05/15/2001,41.148
05/16/2001,39.624
05/17/2001,39.37
05/18/2001,39.116
05/19/2001,38.354
05/20/2001,37.592
05/21/2001,36.068
05/22/2001,33.274
05/23/2001,29.464
05/24/2001,24.384
05/25/2001,20.574
05/26/2001,17.526
05/27/2001,13.716
05/28/2001,10.922
05/29/2001,9.652
05/30/2001,8.636
05/31/2001,6.858
06/01/2001,3.048
06/02/2001,2.032
06/03/2001,1.778
06/04/2001,0.762
06/05/2001,0
06/06/2001,0
06/07/2001,0
06/08/2001,0
06/09/2001,0
06/10/2001,0
06/11/2001,0
06/12/2001,0
06/13/2001,0
06/14/2001,0
06/15/2001,0
06/16/2001,0
06/17/2001,0
06/18/2001,0
06/19/2001,0
06/20/2001,0
06/21/2001,0
06/22/2001,0
06/23/2001,0
06/24/2001,0
06/25/2001,0
06/26/2001,0
06/27/2001,0
06/28/2001,0
06/29/2001,0
06/30/2001,0
07/01/2001,0
07/02/2001,0
07/03/2001,0
07/04/2001,0
07/05/2001,0
07/06/2001,0
07/07/2001,0
07/08/2001,0
07/09/2001,0
07/10/2001,0
07/11/2001,0
07/12/2001,0
07/13/2001,0
07/14/2001,0
07/15/2001,0
07/16/2001,0
07/17/2001,0
07/18/2001,0
07/19/2001,0
07/20/2001,0
07/21/2001,0
07/22/2001,0
07/23/2001,0
07/24/2001,0
07/25/2001,0
07/26/2001,0
07/27/2001,0
07/28/2001,0
07/29/2001,0
07/30/2001,0
07/31/2001,0
08/01/2001,0
08/02/2001,0
08/03/2001,0
08/04/2001,0
08/05/2001,0
08/06/2001,0
08/07/2001,0
08/08/2001,0
08/09/2001,0
08/10/2001,0
08/11/2001,0
08/12/2001,0
08/13/2001,0
08/14/2001,0
08/15/2001,0
08/16/2001,0
08/17/2001,0
08/18/2001,0
08/19/2001,0
08/20/2001,0
08/21/2001,0
08/22/2001,0
08/23/2001,0
08/24/2001,0
08/25/2001,0
08/26/2001,0
08/27/2001,0
08/28/2001,0
08/29/2001,0
08/30/2001,0
08/31/2001,0
09/01/2001,0
09/02/2001,0
09/03/2001,0
09/04/2001,0
09/05/2001,0
09/06/2001,0
09/07/2001,0
09/08/2001,0
09/09/2001,0
09/10/2001,0
09/11/2001,0
09/12/2001,0
09/13/2001,0
09/14/2001,0
09/15/2001,0
09/16/2001,0
09/17/2001,0
09/18/2001,0
09/19/2001,0
09/20/2001,0
09/21/2001,0
09/22/2001,0
09/23/2001,0
09/24/2001,0
09/25/2001,0
09/26/2001,0
09/27/2001,0
09/28/2001,0
09/29/2001,0
09/30/2001,0
10/01/2001,0
10/02/2001,0
10/03/2001,0
10/04/2001,0
10/05/2001,0
10/06/2001,0
10/07/2001,0
10/08/2001,0
10/09/2001,0
10/10/2001,0
10/11/2001,0.762
10/12/2001,1.016
10/13/2001,1.27
10/14/2001,1.016
10/15/2001,1.27
10/16/2001,1.016
10/17/2001,1.016
10/18/2001,1.016
10/19/2001,1.016
10/20/2001,1.016
10/21/2001,0.762
10/22/2001,1.524
10/23/2001,3.556
10/24/2001,6.858
10/25/2001,7.62
10/26/2001,8.128
10/27/2001,8.382
10/28/2001,8.636
10/29/2001,8.636
10/30/2001,8.382
10/31/2001,9.144
11/01/2001,10.922
11/02/2001,10.922
11/03/2001,11.176
11/04/2001,10.922
11/05/2001,11.43
11/06/2001,11.176
11/07/2001,11.43
11/08/2001,11.176
11/09/2001,11.176
11/10/2001,11.176
11/11/2001,11.176
11/12/2001,11.176
11/13/2001,11.938
11/14/2001,13.97
11/15/2001,15.24
11/16/2001,14.478
11/17/2001,14.224
11/18/2001,14.224
11/19/2001,13.716
11/20/2001,14.986
11/21/2001,16.002
11/22/2001,16.256
11/23/2001,17.018
11/24/2001,17.018
11/25/2001,17.018
11/26/2001,17.272
11/27/2001,17.272
11/28/2001,20.32
11/29/2001,21.082
11/30/2001,22.098
12/01/2001,25.4
12/02/2001,26.924
12/03/2001,27.94
12/04/2001,28.448
12/05/2001,28.956
12/06/2001,30.48
12/07/2001,31.496
12/08/2001,32.766
12/09/2001,32.766
12/10/2001,33.02
12/11/2001,33.02
12/12/2001,33.782
12/13/2001,36.068
12/14/2001,36.576
12/15/2001,37.846
12/16/2001,44.45
12/17/2001,44.704
12/18/2001,44.958
12/19/2001,46.99
12/20/2001,47.498
12/21/2001,48.006
12/22/2001,48.006
12/23/2001,48.006
12/24/2001,48.006
12/25/2001,48.006
12/26/2001,48.006
12/27/2001,48.006
12/28/2001,48.26
12/29/2001,49.784
12/30/2001,50.038
12/31/2001,50.038
01/01/2002,50.546
01/02/2002,50.546
01/03/2002,51.308
01/04/2002,51.562
01/05/2002,51.562
01/06/2002,52.324
01/07/2002,56.388
01/08/2002,63.246
01/09/2002,62.23
01/10/2002,62.23
01/11/2002,62.23
01/12/2002,61.976
01/13/2002,63.754
01/14/2002,63.754
01/15/2002,63.754
01/16/2002,63.754
01/17/2002,64.008
01/18/2002,64.008
01/19/2002,64.008
01/20/2002,64.77
01/21/2002,68.072
01/22/2002,69.85
01/23/2002,70.358
01/24/2002,71.374
01/25/2002,76.2
01/26/2002,79.248
01/27/2002,79.756
01/28/2002,79.756
01/29/2002,79.756
01/30/2002,80.518
01/31/2002,81.28
02/01/2002,81.28
02/02/2002,81.28
02/03/2002,82.55
02/04/2002,82.042
02/05/2002,83.058
02/06/2002,86.36
02/07/2002,87.63
02/08/2002,88.646
02/09/2002,90.17
02/10/2002,90.17
02/11/2002,89.916
02/12/2002,89.408
02/13/2002,89.408
02/14/2002,89.408
02/15/2002,89.408
02/16/2002,89.408
02/17/2002,89.916
02/18/2002,90.17
02/19/2002,92.71
02/20/2002,92.71
02/21/2002,98.806
02/22/2002,100.838
02/23/2002,103.886
02/24/2002,105.664
02/25/2002,104.648
02/26/2002,104.648
02/27/2002,105.156
02/28/2002,105.41
03/01/2002,105.156
03/02/2002,105.156
03/03/2002,104.902
03/04/2002,104.902
03/05/2002,104.902
03/06/2002,105.41
03/07/2002,105.156
03/08/2002,105.41
03/09/2002,105.664
03/10/2002,105.918
03/11/2002,107.442
03/12/2002,113.284
03/13/2002,115.316
03/14/2002,115.57
03/15/2002,116.078
03/16/2002,116.332
03/17/2002,117.094
03/18/2002,116.84
03/19/2002,117.602
03/20/2002,119.888
03/21/2002,121.158
03/22/2002,121.666
03/23/2002,121.666
03/24/2002,121.92
03/25/2002,121.92
03/26/2002,122.174
03/27/2002,122.428
03/28/2002,122.682
03/29/2002,123.444
03/30/2002,123.698
03/31/2002,123.952
04/01/2002,124.46
04/02/2002,124.968
04/03/2002,124.968
04/04/2002,125.984
04/05/2002,127.508
04/06/2002,127
04/07/2002,127
04/08/2002,127.254
04/09/2002,127.508
04/10/2002,128.016
04/11/2002,128.778
04/12/2002,128.524
04/13/2002,130.302
04/14/2002,134.366
04/15/2002,130.81
04/16/2002,125.73
04/17/2002,125.222
04/18/2002,125.73
04/19/2002,125.984
04/20/2002,126.238
04/21/2002,126.238
04/22/2002,125.476
04/23/2002,125.73
04/24/2002,125.984
04/25/2002,125.984
04/26/2002,125.984
04/27/2002,125.476
04/28/2002,125.222
04/29/2002,127.508
04/30/2002,126.492
05/01/2002,124.714
05/02/2002,122.174
05/03/2002,117.348
05/04/2002,116.586
05/05/2002,116.332
05/06/2002,116.84
05/07/2002,117.094
05/08/2002,117.348
05/09/2002,117.602
05/10/2002,117.348
05/11/2002,119.38
05/12/2002,119.126
05/13/2002,117.348
05/14/2002,113.538
05/15/2002,111.252
05/16/2002,112.776
05/17/2002,111.252
05/18/2002,109.22
05/19/2002,104.648
05/20/2002,103.378
05/21/2002,105.664
05/22/2002,105.41
05/23/2002,102.616
05/24/2002,101.854
05/25/2002,100.076
05/26/2002,97.282
05/27/2002,95.25
05/28/2002,95.504
05/29/2002,97.282
05/30/2002,95.758
05/31/2002,92.964
06/01/2002,90.17
06/02/2002,87.376
06/03/2002,84.582
06/04/2002,81.788
06/05/2002,79.502
06/06/2002,77.216
06/07/2002,75.946
06/08/2002,74.676
06/09/2002,74.422
06/10/2002,72.644
06/11/2002,69.85
06/12/2002,65.278
06/13/2002,61.976
06/14/2002,58.674
06/15/2002,55.372
06/16/2002,51.562
06/17/2002,48.514
06/18/2002,45.72
06/19/2002,44.196
06/20/2002,40.894
06/21/2002,36.83
06/22/2002,32.004
06/23/2002,27.432
06/24/2002,23.622
06/25/2002,18.796
06/26/2002,12.192
06/27/2002,6.35
06/28/2002,1.27
06/29/2002,0.254
06/30/2002,0
07/01/2002,0
07/02/2002,0
07/03/2002,0
07/04/2002,0
07/05/2002,0
07/06/2002,0
07/07/2002,0
07/08/2002,0
07/09/2002,0
07/10/2002,0
07/11/2002,0
07/12/2002,0
07/13/2002,0
07/14/2002,0
07/15/2002,0
07/16/2002,0
07/17/2002,0
07/18/2002,0
07/19/2002,0
07/20/2002,0
07/21/2002,0
07/22/2002,0
07/23/2002,0
07/24/2002,0
07/25/2002,0
07/26/2002,0
07/27/2002,0
07/28/2002,0
07/29/2002,0
07/30/2002,0
07/31/2002,0
08/01/2002,0
08/02/2002,0
08/03/2002,0
08/04/2002,0
08/05/2002,0
08/06/2002,0
08/07/2002,0
08/08/2002,0
08/09/2002,0
08/10/2002,0
08/11/2002,0
08/12/2002,0
08/13/2002,0
08/14/2002,0
08/15/2002,0
08/16/2002,0
08/17/2002,0
08/18/2002,0
08/19/2002,0
08/20/2002,0
08/21/2002,0
08/22/2002,0
08/23/2002,0
08/24/2002,0
08/25/2002,0
08/26/2002,0
08/27/2002,0
08/28/2002,0
08/29/2002,0
08/30/2002,0
08/31/2002,0
09/01/2002,0
09/02/2002,0
09/03/2002,0
09/04/2002,0
09/05/2002,0
09/06/2002,0
09/07/2002,0
09/08/2002,0
09/09/2002,0
09/10/2002,0
09/11/2002,0
09/12/2002,0
09/13/2002,0
09/14/2002,0
09/15/2002,0
09/16/2002,0
09/17/2002,0
09/18/2002,0
09/19/2002,0
09/20/2002,0
09/21/2002,0
09/22/2002,0
09/23/2002,0
09/24/2002,0
09/25/2002,0
09/26/2002,0
09/27/2002,0
09/28/2002,0
09/29/2002,0
09/30/2002,0
10/01/2002,0
10/02/2002,0
10/03/2002,0
10/04/2002,0
10/05/2002,0
10/06/2002,0
10/07/2002,0
10/08/2002,0
10/09/2002,0
10/10/2002,0
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0
10/26/2002,0
10/27/2002,0
10/28/2002,0
10/29/2002,0
10/30/2002,0
10/31/2002,0
11/01/2002,0
11/02/2002,0
11/03/2002,0
11/04/2002,0
11/05/2002,0
11/06/2002,0
11/07/2002,0
11/08/2002,0
11/09/2002,0
11/10/2002,0.254
11/11/2002,0.254
11/12/2002,0.762
11/13/2002,2.794
11/14/2002,3.048
11/15/2002,3.556
11/16/2002,3.556
11/17/2002,4.826
11/18/2002,5.842
11/19/2002,7.366
11/20/2002,7.366
11/21/2002,7.112
11/22/2002,6.604
11/23/2002,6.35
11/24/2002,6.35
11/25/2002,6.35
11/26/2002,6.35
11/27/2002,6.35
11/28/2002,6.604
11/29/2002,6.604
11/30/2002,6.858
12/01/2002,6.858
12/02/2002,6.604
12/03/2002,6.604
12/04/2002,6.604
12/05/2002,6.858
12/06/2002,6.858
12/07/2002,7.112
12/08/2002,6.858
12/09/2002,6.858
12/10/2002,6.858
12/11/2002,8.128
12/12/2002,9.652
12/13/2002,10.922
12/14/2002,11.684
12/15/2002,13.716
12/16/2002,14.478
12/17/2002,16.51
12/18/2002,16.764
12/19/2002,16.764
12/20/2002,17.018
12/21/2002,17.272
12/22/2002,17.272
12/23/2002,17.526
12/24/2002,17.526
12/25/2002,17.526
12/26/2002,18.542
12/27/2002,19.304
12/28/2002,23.114
12/29/2002,23.622
12/30/2002,24.13
12/31/2002,25.908
01/01/2003,26.67
01/02/2003,28.956
01/03/2003,32.512
01/04/2003,35.052
01/05/2003,37.084
01/06/2003,37.338
01/07/2003,37.338
01/08/2003,37.592
01/09/2003,37.846
01/10/2003,37.846
01/11/2003,37.846
01/12/2003,38.608
01/13/2003,39.878
01/14/2003,40.132
01/15/2003,40.386
01/16/2003,40.64
01/17/2003,40.64
01/18/2003,40.894
01/19/2003,40.894
01/20/2003,41.148
01/21/2003,41.148
01/22/2003,42.926
01/23/2003,46.99
01/24/2003,48.26
01/25/2003,49.276
01/26/2003,51.308
01/27/2003,53.086
01/28/2003,52.832
01/29/2003,52.832
01/30/2003,54.61
01/31/2003,57.658
02/01/2003,59.182
02/02/2003,59.182
02/03/2003,59.436
02/04/2003,59.69
02/05/2003,59.944
02/06/2003,59.944
02/07/2003,59.944
02/08/2003,59.944
02/09/2003,59.944
02/10/2003,59.944
02/11/2003,59.944
02/12/2003,59.944
02/13/2003,59.944
02/14/2003,59.944
02/15/2003,60.198
02/16/2003,60.452
02/17/2003,60.96
02/18/2003,61.722
02/19/2003,61.722
02/20/2003,61.976
02/21/2003,62.992
02/22/2003,65.024
02/23/2003,65.532
02/24/2003,65.532
02/25/2003,65.532
02/26/2003,65.532
02/27/2003,65.532
02/28/2003,65.532
03/01/2003,65.786
03/02/2003,65.786
03/03/2003,66.04
03/04/2003,65.786
03/05/2003,65.786
03/06/2003,67.31
03/07/2003,70.104
03/08/2003,70.866
03/09/2003,71.628
03/10/2003,73.406
03/11/2003,73.914
03/12/2003,76.962
03/13/2003,81.788
03/14/2003,88.646
03/15/2003,84.328
03/16/2003,84.582
03/17/2003,84.582
03/18/2003,84.328
03/19/2003,84.328
03/20/2003,84.328
03/21/2003,84.836
03/22/2003,86.106
03/23/2003,89.408
03/24/2003,90.17
03/25/2003,90.17
03/26/2003,90.678
03/27/2003,90.932
03/28/2003,90.932
03/29/2003,91.186
03/30/2003,91.44
03/31/2003,92.202
04/01/2003,91.186
04/02/2003,90.424
04/03/2003,90.678
04/04/2003,91.186
04/05/2003,91.186
04/06/2003,91.186
04/07/2003,91.44
04/08/2003,92.456
04/09/2003,92.71
04/10/2003,92.71
04/11/2003,92.71
04/12/2003,92.71
04/13/2003,93.98
04/14/2003,94.742
04/15/2003,93.472
04/16/2003,93.218
04/17/2003,92.71
04/18/2003,92.71
04/19/2003,92.71
04/20/2003,92.456
04/21/2003,92.964
04/22/2003,91.694
04/23/2003,90.424
04/24/2003,90.424
04/25/2003,90.932
04/26/2003,89.916
04/27/2003,90.424
04/28/2003,89.154
04/29/2003,89.408
04/30/2003,87.884
05/01/2003,86.868
05/02/2003,86.868
05/03/2003,85.598
05/04/2003,83.82
05/05/2003,83.566
05/06/2003,83.566
05/07/2003,82.804
05/08/2003,82.042
05/09/2003,81.534
05/10/2003,81.534
05/11/2003,80.518
05/12/2003,81.28
05/13/2003,77.724
05/14/2003,77.47
05/15/2003,75.184
05/16/2003,73.66
05/17/2003,73.152
05/18/2003,73.152
05/19/2003,72.644
05/20/2003,72.136
05/21/2003,71.374
05/22/2003,70.866
05/23/2003,70.612
05/24/2003,69.342
05/25/2003,65.532
05/26/2003,61.976
05/27/2003,59.436
05/28/2003,56.896
05/29/2003,55.626
05/30/2003,54.102
05/31/2003,51.562
06/01/2003,49.784
06/02/2003,47.752
06/03/2003,45.212
06/04/2003,42.164
06/05/2003,38.608
06/06/2003,35.052
06/07/2003,30.734
06/08/2003,26.162
06/09/2003,21.336
06/10/2003,18.034
06/11/2003,14.732
06/12/2003,10.414
06/13/2003,6.35
06/14/2003,3.048
06/15/2003,0.508
06/16/2003,0
06/17/2003,0
06/18/2003,0
06/19/2003,0
06/20/2003,0
06/21/2003,0
06/22/2003,0
06/23/2003,0
06/24/2003,0
06/25/2003,0
06/26/2003,0
06/27/2003,0
06/28/2003,0
06/29/2003,0
06/30/2003,0
07/01/2003,0
07/02/2003,0
07/03/2003,0
07/04/2003,0
07/05/2003,0
07/06/2003,0
07/07/2003,0
07/08/2003,0
07/09/2003,0
07/10/2003,0
07/11/2003,0
07/12/2003,0
07/13/2003,0
07/14/2003,0
07/15/2003,0
07/16/2003,0
07/17/2003,0
07/18/2003,0
07/19/2003,0
07/20/2003,0
07/21/2003,0
07/22/2003,0
07/23/2003,0
07/24/2003,0
07/25/2003,0
07/26/2003,0
07/27/2003,0
07/28/2003,0
07/29/2003,0
07/30/2003,0
07/31/2003,0
08/01/2003,0
08/02/2003,0
08/03/2003,0
08/04/2003,0
08/05/2003,0
08/06/2003,0
08/07/2003,0
08/08/2003,0
08/09/2003,0
08/10/2003,0
08/11/2003,0
08/12/2003,0
08/13/2003,0
08/14/2003,0
08/15/2003,0
08/16/2003,0
08/17/2003,0
08/18/2003,0
08/19/2003,0
08/20/2003,0
08/21/2003,0
08/22/2003,0
08/23/2003,0
08/24/2003,0
08/25/2003,0
08/26/2003,0
08/27/2003,0
08/28/2003,0
08/29/2003,0
08/30/2003,0
08/31/2003,0
09/01/2003,0
09/02/2003,0
09/03/2003,0
09/04/2003,0
09/05/2003,0
09/06/2003,0
09/07/2003,0
09/08/2003,0
09/09/2003,0
09/10/2003,0
09/11/2003,0
09/12/2003,0
09/13/2003,0
09/14/2003,0
09/15/2003,0
09/16/2003,0
09/17/2003,0
09/18/2003,0
09/19/2003,0
09/20/2003,0
09/21/2003,0
09/22/2003,0
09/23/2003,0
09/24/2003,0
09/25/2003,0
09/26/2003,0
09/27/2003,0
09/28/2003,0
09/29/2003,0
09/30/2003,0
10/01/2003,0
10/02/2003,0
10/03/2003,0
10/04/2003,0
10/05/2003,0
10/06/2003,0
10/07/2003,0
10/08/2003,0
10/09/2003,0
10/10/2003,0
10/11/2003,0
10/12/2003,0
10/13/2003,1.016
10/14/2003,0.762
10/15/2003,0.508
10/16/2003,0.762
10/17/2003,3.302
10/18/2003,1.524
10/19/2003,0.508
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,0
10/29/2003,0
10/30/2003,0
10/31/2003,0
11/01/2003,0
11/02/2003,0
11/03/2003,0
11/04/2003,0
11/05/2003,0
11/06/2003,0
11/07/2003,0
11/08/2003,0
11/09/2003,0
11/10/2003,0
11/11/2003,1.016
11/12/2003,2.286
11/13/2003,2.286
11/14/2003,2.286
11/15/2003,2.286
11/16/2003,2.54
11/17/2003,4.826
11/18/2003,9.398
11/19/2003,20.574
11/20/2003,19.304
11/21/2003,18.288
11/22/2003,17.526
11/23/2003,17.018
11/24/2003,17.526
11/25/2003,18.288
11/26/2003,20.828
11/27/2003,21.844
11/28/2003,21.844
11/29/2003,27.432
11/30/2003,26.924
12/01/2003,26.162
12/02/2003,25.908
12/03/2003,26.67
12/04/2003,26.416
12/05/2003,26.416
12/06/2003,27.432
12/07/2003,28.448
12/08/2003,28.448
12/09/2003,28.194
12/10/2003,28.194
12/11/2003,28.194
12/12/2003,28.702
12/13/2003,29.718
12/14/2003,32.004
12/15/2003,32.766
12/16/2003,33.528
12/17/2003,36.068
12/18/2003,36.576
12/19/2003,36.83
12/20/2003,37.338
12/21/2003,38.1
12/22/2003,38.608
12/23/2003,38.862
12/24/2003,39.37
12/25/2003,40.132
12/26/2003,40.64
12/27/2003,40.64
12/28/2003,41.148
12/29/2003,42.164
12/30/2003,42.164
12/31/2003,42.164
01/01/2004,42.418
01/02/2004,42.672
01/03/2004,42.926
01/04/2004,43.18
01/05/2004,42.926
01/06/2004,42.926
01/07/2004,43.434
01/08/2004,45.212
01/09/2004,45.72
01/10/2004,45.974
01/11/2004,46.482
01/12/2004,46.482
01/13/2004,46.736
01/14/2004,46.99
01/15/2004,49.276
01/16/2004,50.038
01/17/2004,49.784
01/18/2004,49.784
01/19/2004,50.038
01/20/2004,50.292
01/21/2004,50.546
01/22/2004,50.8
01/23/2004,51.054
01/24/2004,51.816
01/25/2004,52.324
01/26/2004,52.578
01/27/2004,53.594
01/28/2004,54.102
01/29/2004,54.864
01/30/2004,57.658
01/31/2004,60.198
02/01/2004,60.198
02/02/2004,59.944
02/03/2004,60.198
02/04/2004,60.198
02/05/2004,60.452
02/06/2004,60.452
02/07/2004,60.706
02/08/2004,60.96
02/09/2004,61.214
02/10/2004,61.214
02/11/2004,61.214
02/12/2004,61.214
02/13/2004,61.214
02/14/2004,61.468
02/15/2004,61.468
02/16/2004,61.722
02/17/2004,62.484
02/18/2004,62.738
02/19/2004,63.5
02/20/2004,63.754
02/21/2004,63.754
02/22/2004,64.008
02/23/2004,64.008
02/24/2004,64.262
02/25/2004,64.77
02/26/2004,65.024
02/27/2004,65.278
02/28/2004,65.532
02/29/2004,65.786
03/01/2004,66.04
03/02/2004,66.294
03/03/2004,66.294
03/04/2004,66.802
03/05/2004,68.072
03/06/2004,70.612
03/07/2004,71.628
03/08/2004,73.914
03/09/2004,74.168
03/10/2004,74.168
03/11/2004,73.152
03/12/2004,73.152
03/13/2004,73.152
03/14/2004,73.152
03/15/2004,73.406
03/16/2004,73.406
03/17/2004,73.66
03/18/2004,73.914
03/19/2004,74.422
03/20/2004,74.93
03/21/2004,74.93
03/22/2004,75.438
03/23/2004,75.692
03/24/2004,74.93
03/25/2004,74.422
03/26/2004,74.93
03/27/2004,75.438
03/28/2004,76.454
03/29/2004,76.708
03/30/2004,77.47
03/31/2004,77.47
04/01/2004,77.216
04/02/2004,77.216
04/03/2004,77.724
04/04/2004,78.232
04/05/2004,77.978
04/06/2004,76.962
04/07/2004,77.47
04/08/2004,76.2
04/09/2004,75.692
04/10/2004,75.438
04/11/2004,75.184
04/12/2004,74.168
04/13/2004,72.644
04/14/2004,70.612
04/15/2004,69.596
04/16/2004,69.342
04/17/2004,69.088
04/18/2004,69.088
04/19/2004,68.58
04/20/2004,68.072
04/21/2004,68.326
04/22/2004,68.326
04/23/2004,68.834
04/24/2004,67.818
04/25/2004,67.564
04/26/2004,67.31
04/27/2004,65.786
04/28/2004,62.484
04/29/2004,61.976
04/30/2004,61.214
05/01/2004,59.944
05/02/2004,57.658
05/03/2004,54.356
05/04/2004,51.308
05/05/2004,49.276
05/06/2004,48.514
05/07/2004,47.244
05/08/2004,46.482
05/09/2004,45.212
05/10/2004,44.45
05/11/2004,43.688
05/12/2004,43.18
05/13/2004,42.164
05/14/2004,40.64
05/15/2004,39.116
05/16/2004,37.592
05/17/2004,36.322
05/18/2004,34.29
05/19/2004,32.004
05/20/2004,29.718
05/21/2004,27.94
05/22/2004,26.416
05/23/2004,25.146
05/24/2004,23.622
05/25/2004,22.352
05/26/2004,21.336
05/27/2004,20.066
05/28/2004,18.542
05/29/2004,17.526
05/30/2004,16.256
05/31/2004,14.732
06/01/2004,12.7
06/02/2004,10.668
06/03/2004,7.62
06/04/2004,5.08
06/05/2004,2.54
06/06/2004,0
06/07/2004,0
06/08/2004,0
06/09/2004,0
06/10/2004,0
