dates,SWE_cm
05/16/2000,53.594
05/17/2000,52.07
05/18/2000,49.276
05/19/2000,47.752
05/20/2000,44.45
05/21/2000,42.164
05/22/2000,39.624
05/23/2000,36.068
05/24/2000,32.004
05/25/2000,28.956
05/26/2000,27.178
05/27/2000,25.4
05/28/2000,22.86
05/29/2000,20.828
05/30/2000,18.288
05/31/2000,17.78
06/01/2000,17.272
06/02/2000,13.208
06/03/2000,9.398
06/04/2000,6.858
06/05/2000,4.826
06/06/2000,3.81
06/07/2000,2.54
06/08/2000,0
06/09/2000,0
06/10/2000,0
06/11/2000,0
06/12/2000,0
06/13/2000,0
06/14/2000,0
06/15/2000,0
06/16/2000,0
06/17/2000,0
06/18/2000,0
06/19/2000,0
06/20/2000,0
06/21/2000,0
06/22/2000,0
06/23/2000,0
06/24/2000,0
06/25/2000,0
06/26/2000,0
06/27/2000,0
06/28/2000,0
06/29/2000,0
06/30/2000,0
07/01/2000,0
07/02/2000,0
07/03/2000,0
07/04/2000,0
07/05/2000,0
07/06/2000,0
07/07/2000,0
07/08/2000,0
07/09/2000,0
07/10/2000,0
07/11/2000,0
07/12/2000,0
07/13/2000,0
07/14/2000,0
07/15/2000,0
07/16/2000,0
07/17/2000,0
07/18/2000,0
07/19/2000,0
07/20/2000,0
07/21/2000,0
07/22/2000,0
07/23/2000,0
07/24/2000,0
07/25/2000,0
07/26/2000,0
07/27/2000,0
07/28/2000,0
07/29/2000,0
07/30/2000,0
07/31/2000,0
08/01/2000,0
08/02/2000,0
08/03/2000,0
08/04/2000,0
08/05/2000,0
08/06/2000,0
08/07/2000,0
08/08/2000,0
08/09/2000,0
08/10/2000,0
08/11/2000,0
08/12/2000,0
08/13/2000,0
08/14/2000,0
08/15/2000,0
08/16/2000,0
08/17/2000,0
08/18/2000,0
08/19/2000,0
08/20/2000,0
08/21/2000,0
08/22/2000,0
08/23/2000,0
08/24/2000,0
08/25/2000,0
08/26/2000,0
08/27/2000,0
08/28/2000,0
08/29/2000,0
08/30/2000,0
08/31/2000,0
09/01/2000,0
09/02/2000,0
09/03/2000,0
09/04/2000,0
09/05/2000,0
09/06/2000,0
09/07/2000,0
09/08/2000,0
09/09/2000,0
09/10/2000,0
09/11/2000,0
09/12/2000,0
09/13/2000,0
09/14/2000,0
09/15/2000,0
09/16/2000,0
09/17/2000,0
09/18/2000,0
09/19/2000,0
09/20/2000,0
09/21/2000,0
09/22/2000,0
09/23/2000,0
09/24/2000,0
09/25/2000,0
09/26/2000,0
09/27/2000,0
09/28/2000,0
09/29/2000,0
09/30/2000,0
10/01/2000,0
10/02/2000,0
10/03/2000,0
10/04/2000,0
10/05/2000,0
10/06/2000,0
10/07/2000,0
10/08/2000,0
10/09/2000,0
10/10/2000,0
10/11/2000,0
10/12/2000,0
10/13/2000,0
10/14/2000,0
10/15/2000,0
10/16/2000,0
10/17/2000,0
10/18/2000,0
10/19/2000,0
10/20/2000,0
10/21/2000,0
10/22/2000,0
10/23/2000,0
10/24/2000,0
10/25/2000,0
10/26/2000,0
10/27/2000,0
10/28/2000,0
10/29/2000,0
10/30/2000,0
10/31/2000,0.254
11/01/2000,0.508
11/02/2000,0.508
11/03/2000,0.508
11/04/2000,0.508
11/05/2000,1.27
11/06/2000,1.778
11/07/2000,1.778
11/08/2000,1.524
11/09/2000,4.318
11/10/2000,4.064
11/11/2000,3.81
11/12/2000,3.81
11/13/2000,3.81
11/14/2000,3.81
11/15/2000,3.81
11/16/2000,3.81
11/17/2000,3.81
11/18/2000,3.81
11/19/2000,4.064
11/20/2000,4.064
11/21/2000,4.064
11/22/2000,4.318
11/23/2000,4.318
11/24/2000,5.588
11/25/2000,5.588
11/26/2000,6.096
11/27/2000,7.366
11/28/2000,7.874
11/29/2000,8.128
11/30/2000,9.652
12/01/2000,9.906
12/02/2000,9.906
12/03/2000,10.16
12/04/2000,10.16
12/05/2000,10.16
12/06/2000,10.414
12/07/2000,10.16
12/08/2000,10.16
12/09/2000,10.414
12/10/2000,10.414
12/11/2000,10.668
12/12/2000,10.414
12/13/2000,10.668
12/14/2000,10.668
12/15/2000,14.224
12/16/2000,16.002
12/17/2000,19.304
12/18/2000,20.066
12/19/2000,20.066
12/20/2000,20.828
12/21/2000,21.082
12/22/2000,21.336
12/23/2000,21.844
12/24/2000,22.606
12/25/2000,23.114
12/26/2000,23.114
12/27/2000,23.114
12/28/2000,23.114
12/29/2000,23.114
12/30/2000,23.114
12/31/2000,23.114
01/01/2001,23.114
01/02/2001,23.114
01/03/2001,23.114
01/04/2001,23.368
01/05/2001,23.114
01/06/2001,23.622
01/07/2001,23.622
01/08/2001,23.368
01/09/2001,23.368
01/10/2001,23.368
01/11/2001,23.622
01/12/2001,23.876
01/13/2001,24.13
01/14/2001,25.4
01/15/2001,25.4
01/16/2001,25.4
01/17/2001,25.146
01/18/2001,25.4
01/19/2001,25.654
01/20/2001,25.908
01/21/2001,25.908
01/22/2001,26.162
01/23/2001,26.162
01/24/2001,26.162
01/25/2001,26.416
01/26/2001,26.416
01/27/2001,26.416
01/28/2001,26.416
01/29/2001,26.67
01/30/2001,28.194
01/31/2001,30.48
02/01/2001,30.48
02/02/2001,30.734
02/03/2001,32.258
02/04/2001,33.02
02/05/2001,33.528
02/06/2001,34.036
02/07/2001,34.544
02/08/2001,34.544
02/09/2001,34.544
02/10/2001,34.544
02/11/2001,34.544
02/12/2001,34.544
02/13/2001,34.29
02/14/2001,34.29
02/15/2001,34.29
02/16/2001,35.052
02/17/2001,36.068
02/18/2001,36.322
02/19/2001,36.576
02/20/2001,36.576
02/21/2001,36.576
02/22/2001,37.084
02/23/2001,36.83
02/24/2001,37.084
02/25/2001,37.084
02/26/2001,36.83
02/27/2001,36.83
02/28/2001,36.83
03/01/2001,36.83
03/02/2001,37.592
03/03/2001,38.1
03/04/2001,38.354
03/05/2001,39.37
03/06/2001,39.37
03/07/2001,39.116
03/08/2001,38.354
03/09/2001,38.862
03/10/2001,39.116
03/11/2001,39.116
03/12/2001,39.116
03/13/2001,39.37
03/14/2001,40.386
03/15/2001,40.386
03/16/2001,41.402
03/17/2001,41.402
03/18/2001,41.656
03/19/2001,41.402
03/20/2001,41.148
03/21/2001,41.148
03/22/2001,40.894
03/23/2001,40.64
03/24/2001,40.386
03/25/2001,39.878
03/26/2001,39.624
03/27/2001,39.878
03/28/2001,40.64
03/29/2001,40.64
03/30/2001,41.148
03/31/2001,40.894
04/01/2001,41.148
04/02/2001,40.894
04/03/2001,40.894
04/04/2001,40.894
04/05/2001,41.148
04/06/2001,41.148
04/07/2001,41.656
04/08/2001,41.91
04/09/2001,41.91
04/10/2001,41.91
04/11/2001,43.688
04/12/2001,43.942
04/13/2001,44.196
04/14/2001,44.45
04/15/2001,44.45
04/16/2001,44.45
04/17/2001,43.942
04/18/2001,43.434
04/19/2001,42.926
04/20/2001,42.418
04/21/2001,42.164
04/22/2001,41.656
04/23/2001,41.402
04/24/2001,41.148
04/25/2001,40.132
04/26/2001,38.1
04/27/2001,35.306
04/28/2001,34.036
04/29/2001,34.29
04/30/2001,35.052
05/01/2001,37.592
05/02/2001,39.116
05/03/2001,38.862
05/04/2001,38.354
05/05/2001,37.846
05/06/2001,37.592
05/07/2001,36.576
05/08/2001,35.306
05/09/2001,33.02
05/10/2001,30.988
05/11/2001,28.702
05/12/2001,26.416
05/13/2001,23.876
05/14/2001,20.828
05/15/2001,20.574
05/16/2001,19.05
05/17/2001,17.78
05/18/2001,16.764
05/19/2001,13.716
05/20/2001,12.446
05/21/2001,9.398
05/22/2001,5.842
05/23/2001,1.778
05/24/2001,1.524
05/25/2001,1.27
05/26/2001,0
05/27/2001,0
05/28/2001,0
05/29/2001,0
05/30/2001,0
05/31/2001,0
06/01/2001,0
06/02/2001,0
06/03/2001,0
06/04/2001,0
06/05/2001,0
06/06/2001,0
06/07/2001,0
06/08/2001,0
06/09/2001,0
06/10/2001,0
06/11/2001,0
06/12/2001,0
06/13/2001,0
06/14/2001,0
06/15/2001,0
06/16/2001,0
06/17/2001,0
06/18/2001,0
06/19/2001,0
06/20/2001,0
06/21/2001,0
06/22/2001,0
06/23/2001,0
06/24/2001,0
06/25/2001,0
06/26/2001,0
06/27/2001,0
06/28/2001,0
06/29/2001,0
06/30/2001,0
07/01/2001,0
07/02/2001,0
07/03/2001,0
07/04/2001,0
07/05/2001,0
07/06/2001,0
07/07/2001,0
07/08/2001,0
07/09/2001,0
07/10/2001,0
07/11/2001,0
07/12/2001,0
07/13/2001,0
07/14/2001,0
07/15/2001,0
07/16/2001,0
07/17/2001,0
07/18/2001,0
07/19/2001,0
07/20/2001,0
07/21/2001,0
07/22/2001,0
07/23/2001,0
07/24/2001,0
07/25/2001,0
07/26/2001,0
07/27/2001,0
07/28/2001,0
07/29/2001,0
07/30/2001,0
07/31/2001,0
08/01/2001,0
08/02/2001,0
08/03/2001,0
08/04/2001,0
08/05/2001,0
08/06/2001,0
08/07/2001,0
08/08/2001,0
08/09/2001,0
08/10/2001,0
08/11/2001,0
08/12/2001,0
08/13/2001,0
08/14/2001,0
08/15/2001,0
08/16/2001,0
08/17/2001,0
08/18/2001,0
08/19/2001,0
08/20/2001,0
08/21/2001,0
08/22/2001,0
08/23/2001,0
08/24/2001,0
08/25/2001,0
08/26/2001,0
08/27/2001,0
08/28/2001,0
08/29/2001,0
08/30/2001,0
08/31/2001,0
09/01/2001,0
09/02/2001,0
09/03/2001,0
09/04/2001,0
09/05/2001,0
09/06/2001,0
09/07/2001,0
09/08/2001,0
09/09/2001,0
09/10/2001,0
09/11/2001,0
09/12/2001,0
09/13/2001,0
09/14/2001,0
09/15/2001,0
09/16/2001,0
09/17/2001,0
09/18/2001,0
09/19/2001,0
09/20/2001,0
09/21/2001,0
09/22/2001,0
09/23/2001,0
09/24/2001,0
09/25/2001,0
09/26/2001,0
09/27/2001,0
09/28/2001,0
09/29/2001,0
09/30/2001,0
10/01/2001,0
10/02/2001,0
10/03/2001,0
10/04/2001,0
10/05/2001,0
10/06/2001,0
10/07/2001,0
10/08/2001,0
10/09/2001,0
10/10/2001,0
10/11/2001,0.254
10/12/2001,1.27
10/13/2001,0.762
10/14/2001,0.254
10/15/2001,0
10/16/2001,0
10/17/2001,0
10/18/2001,0
10/19/2001,0
10/20/2001,0
10/21/2001,0
10/22/2001,0
10/23/2001,0.508
10/24/2001,2.794
10/25/2001,2.794
10/26/2001,2.794
10/27/2001,2.794
10/28/2001,2.794
10/29/2001,2.286
10/30/2001,2.54
10/31/2001,1.778
11/01/2001,1.524
11/02/2001,0.762
11/03/2001,0
11/04/2001,0
11/05/2001,0
11/06/2001,0
11/07/2001,0
11/08/2001,0.254
11/09/2001,0.508
11/10/2001,0.508
11/11/2001,0.762
11/12/2001,0.762
11/13/2001,0.762
11/14/2001,1.016
11/15/2001,0.508
11/16/2001,0.254
11/17/2001,0.254
11/18/2001,0
11/19/2001,0
11/20/2001,0.254
11/21/2001,0.762
11/22/2001,1.524
11/23/2001,5.08
11/24/2001,5.334
11/25/2001,5.588
11/26/2001,6.096
11/27/2001,6.096
11/28/2001,6.096
11/29/2001,10.16
11/30/2001,11.684
12/01/2001,14.224
12/02/2001,17.78
12/03/2001,18.796
12/04/2001,19.558
12/05/2001,22.098
12/06/2001,22.86
12/07/2001,25.654
12/08/2001,25.654
12/09/2001,26.162
12/10/2001,26.67
12/11/2001,27.686
12/12/2001,27.686
12/13/2001,28.448
12/14/2001,31.75
12/15/2001,34.544
12/16/2001,35.814
12/17/2001,40.132
12/18/2001,40.386
12/19/2001,41.91
12/20/2001,43.18
12/21/2001,43.434
12/22/2001,43.434
12/23/2001,43.434
12/24/2001,43.18
12/25/2001,42.926
12/26/2001,42.926
12/27/2001,42.672
12/28/2001,42.926
12/29/2001,43.18
12/30/2001,43.18
12/31/2001,43.18
01/01/2002,43.434
01/02/2002,44.196
01/03/2002,44.196
01/04/2002,44.196
01/05/2002,44.196
01/06/2002,44.45
01/07/2002,44.196
01/08/2002,41.656
01/09/2002,41.656
01/10/2002,41.402
01/11/2002,41.402
01/12/2002,41.656
01/13/2002,44.704
01/14/2002,44.958
01/15/2002,44.704
01/16/2002,44.704
01/17/2002,44.704
01/18/2002,44.704
01/19/2002,45.212
01/20/2002,47.244
01/21/2002,49.276
01/22/2002,51.562
01/23/2002,53.594
01/24/2002,54.356
01/25/2002,57.658
01/26/2002,62.738
01/27/2002,65.278
01/28/2002,66.294
01/29/2002,67.056
01/30/2002,67.564
01/31/2002,68.326
02/01/2002,69.088
02/02/2002,69.088
02/03/2002,69.088
02/04/2002,69.342
02/05/2002,69.342
02/06/2002,69.596
02/07/2002,71.628
02/08/2002,74.422
02/09/2002,75.692
02/10/2002,75.946
02/11/2002,75.946
02/12/2002,75.692
02/13/2002,75.692
02/14/2002,75.438
02/15/2002,75.438
02/16/2002,75.184
02/17/2002,74.93
02/18/2002,74.676
02/19/2002,74.676
02/20/2002,75.946
02/21/2002,75.946
02/22/2002,77.978
02/23/2002,77.47
02/24/2002,77.724
02/25/2002,77.216
02/26/2002,76.708
02/27/2002,76.454
02/28/2002,76.454
03/01/2002,76.2
03/02/2002,75.946
03/03/2002,75.692
03/04/2002,75.946
03/05/2002,75.946
03/06/2002,76.454
03/07/2002,77.724
03/08/2002,77.724
03/09/2002,77.978
03/10/2002,78.486
03/11/2002,79.756
03/12/2002,85.852
03/13/2002,87.63
03/14/2002,88.9
03/15/2002,89.916
03/16/2002,90.424
03/17/2002,90.678
03/18/2002,90.678
03/19/2002,91.694
03/20/2002,94.996
03/21/2002,94.742
03/22/2002,94.996
03/23/2002,94.996
03/24/2002,94.996
03/25/2002,95.25
03/26/2002,95.25
03/27/2002,94.742
03/28/2002,94.742
03/29/2002,94.996
03/30/2002,94.996
03/31/2002,94.234
04/01/2002,93.98
04/02/2002,94.488
04/03/2002,92.964
04/04/2002,91.694
04/05/2002,90.17
04/06/2002,89.154
04/07/2002,88.646
04/08/2002,88.392
04/09/2002,88.392
04/10/2002,88.646
04/11/2002,88.9
04/12/2002,88.138
04/13/2002,87.376
04/14/2002,85.344
04/15/2002,88.392
04/16/2002,89.154
04/17/2002,89.916
04/18/2002,90.17
04/19/2002,89.662
04/20/2002,88.9
04/21/2002,86.868
04/22/2002,86.106
04/23/2002,86.106
04/24/2002,85.598
04/25/2002,83.82
04/26/2002,82.55
04/27/2002,82.55
04/28/2002,83.312
04/29/2002,80.01
04/30/2002,77.978
05/01/2002,76.708
05/02/2002,73.914
05/03/2002,72.644
05/04/2002,70.612
05/05/2002,69.85
05/06/2002,70.612
05/07/2002,71.628
05/08/2002,72.136
05/09/2002,72.136
05/10/2002,71.628
05/11/2002,70.612
05/12/2002,67.056
05/13/2002,64.008
05/14/2002,63.246
05/15/2002,61.976
05/16/2002,59.182
05/17/2002,56.896
05/18/2002,54.356
05/19/2002,52.578
05/20/2002,50.292
05/21/2002,48.006
05/22/2002,46.736
05/23/2002,44.958
05/24/2002,41.91
05/25/2002,38.862
05/26/2002,37.338
05/27/2002,35.052
05/28/2002,33.274
05/29/2002,31.242
05/30/2002,28.194
05/31/2002,24.13
06/01/2002,20.066
06/02/2002,16.002
06/03/2002,11.176
06/04/2002,8.382
06/05/2002,4.572
06/06/2002,2.54
06/07/2002,1.524
06/08/2002,0.762
06/09/2002,0
06/10/2002,0
06/11/2002,0
06/12/2002,0
06/13/2002,0
06/14/2002,0
06/15/2002,0
06/16/2002,0
06/17/2002,0
06/18/2002,0
06/19/2002,0
06/20/2002,0
06/21/2002,0
06/22/2002,0
06/23/2002,0
06/24/2002,0
06/25/2002,0
06/26/2002,0
06/27/2002,0
06/28/2002,0
06/29/2002,0
06/30/2002,0
07/01/2002,0
07/02/2002,0
07/03/2002,0
07/04/2002,0
07/05/2002,0
07/06/2002,0
07/07/2002,0
07/08/2002,0
07/09/2002,0
07/10/2002,0
07/11/2002,0
07/12/2002,0
07/13/2002,0
07/14/2002,0
07/15/2002,0
07/16/2002,0
07/17/2002,0
07/18/2002,0
07/19/2002,0
07/20/2002,0
07/21/2002,0
07/22/2002,0
07/23/2002,0
07/24/2002,0
07/25/2002,0
07/26/2002,0
07/27/2002,0
07/28/2002,0
07/29/2002,0
07/30/2002,0
07/31/2002,0
08/01/2002,0
08/02/2002,0
08/03/2002,0
08/04/2002,0
08/05/2002,0
08/06/2002,0
08/07/2002,0
08/08/2002,0
08/09/2002,0
08/10/2002,0
08/11/2002,0
08/12/2002,0
08/13/2002,0
08/14/2002,0
08/15/2002,0
08/16/2002,0
08/17/2002,0
08/18/2002,0
08/19/2002,0
08/20/2002,0
08/21/2002,0
08/22/2002,0
08/23/2002,0
08/24/2002,0
08/25/2002,0
08/26/2002,0
08/27/2002,0
08/28/2002,0
08/29/2002,0
08/30/2002,0
08/31/2002,0
09/01/2002,0
09/02/2002,0
09/03/2002,0
09/04/2002,0
09/05/2002,0
09/06/2002,0
09/07/2002,0
09/08/2002,0
09/09/2002,0
09/10/2002,0
09/11/2002,0
09/12/2002,0
09/13/2002,0
09/14/2002,0
09/15/2002,0
09/16/2002,0
09/17/2002,0
09/18/2002,0
09/19/2002,0
09/20/2002,0
09/21/2002,0
09/22/2002,0
09/23/2002,0
09/24/2002,0
09/25/2002,0
09/26/2002,0
09/27/2002,0
09/28/2002,0
09/29/2002,0
09/30/2002,0
10/01/2002,0
10/02/2002,0
10/03/2002,0
10/04/2002,0
10/05/2002,0
10/06/2002,0
10/07/2002,0
10/08/2002,0
10/09/2002,0
10/10/2002,0
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0
10/26/2002,0
10/27/2002,0
10/28/2002,0
10/29/2002,0
10/30/2002,0
10/31/2002,0
11/01/2002,0
11/02/2002,0
11/03/2002,0
11/04/2002,0
11/05/2002,0
11/06/2002,0
11/07/2002,0.254
11/08/2002,0.254
11/09/2002,0.254
11/10/2002,1.016
11/11/2002,1.778
11/12/2002,1.778
11/13/2002,1.016
11/14/2002,0.762
11/15/2002,0
11/16/2002,0
11/17/2002,0.508
11/18/2002,1.27
11/19/2002,1.778
11/20/2002,0.254
11/21/2002,0.508
11/22/2002,0
11/23/2002,0
11/24/2002,0
11/25/2002,0
11/26/2002,0
11/27/2002,0
11/28/2002,0
11/29/2002,0
11/30/2002,0
12/01/2002,0
12/02/2002,0
12/03/2002,0
12/04/2002,0
12/05/2002,0
12/06/2002,0
12/07/2002,0
12/08/2002,0
12/09/2002,0
12/10/2002,0.254
12/11/2002,3.048
12/12/2002,5.334
12/13/2002,6.35
12/14/2002,6.604
12/15/2002,6.35
12/16/2002,7.366
12/17/2002,8.636
12/18/2002,8.89
12/19/2002,9.144
12/20/2002,9.398
12/21/2002,10.16
12/22/2002,10.414
12/23/2002,10.414
12/24/2002,10.414
12/25/2002,10.668
12/26/2002,10.922
12/27/2002,12.192
12/28/2002,14.224
12/29/2002,14.732
12/30/2002,15.24
12/31/2002,17.78
01/01/2003,18.288
01/02/2003,20.066
01/03/2003,20.574
01/04/2003,21.082
01/05/2003,21.59
01/06/2003,21.59
01/07/2003,21.59
01/08/2003,21.59
01/09/2003,21.336
01/10/2003,21.336
01/11/2003,21.082
01/12/2003,22.098
01/13/2003,23.368
01/14/2003,23.876
01/15/2003,24.13
01/16/2003,23.876
01/17/2003,23.622
01/18/2003,23.622
01/19/2003,23.622
01/20/2003,23.876
01/21/2003,23.876
01/22/2003,24.13
01/23/2003,24.892
01/24/2003,25.4
01/25/2003,25.908
01/26/2003,25.654
01/27/2003,24.638
01/28/2003,24.384
01/29/2003,24.13
01/30/2003,25.908
01/31/2003,27.178
02/01/2003,27.178
02/02/2003,26.924
02/03/2003,27.432
02/04/2003,27.686
02/05/2003,27.686
02/06/2003,27.686
02/07/2003,27.94
02/08/2003,27.94
02/09/2003,27.686
02/10/2003,27.94
02/11/2003,27.94
02/12/2003,27.94
02/13/2003,28.194
02/14/2003,28.194
02/15/2003,28.448
02/16/2003,28.702
02/17/2003,31.242
02/18/2003,33.274
02/19/2003,33.274
02/20/2003,33.782
02/21/2003,35.306
02/22/2003,37.338
02/23/2003,38.1
02/24/2003,37.846
02/25/2003,37.846
02/26/2003,37.846
02/27/2003,38.1
02/28/2003,38.1
03/01/2003,38.608
03/02/2003,38.862
03/03/2003,39.116
03/04/2003,39.37
03/05/2003,39.37
03/06/2003,43.434
03/07/2003,47.752
03/08/2003,51.308
03/09/2003,53.086
03/10/2003,54.61
03/11/2003,54.356
03/12/2003,54.864
03/13/2003,54.102
03/14/2003,53.34
03/15/2003,53.594
03/16/2003,53.34
03/17/2003,53.34
03/18/2003,53.848
03/19/2003,53.848
03/20/2003,54.356
03/21/2003,54.864
03/22/2003,56.388
03/23/2003,58.166
03/24/2003,58.674
03/25/2003,58.928
03/26/2003,59.944
03/27/2003,62.484
03/28/2003,63.246
03/29/2003,63.246
03/30/2003,62.484
03/31/2003,61.722
04/01/2003,61.214
04/02/2003,61.722
04/03/2003,62.23
04/04/2003,63.246
04/05/2003,63.5
04/06/2003,64.008
04/07/2003,64.77
04/08/2003,64.77
04/09/2003,63.754
04/10/2003,63.5
04/11/2003,62.738
04/12/2003,61.976
04/13/2003,61.214
04/14/2003,60.96
04/15/2003,60.96
04/16/2003,60.198
04/17/2003,59.182
04/18/2003,59.69
04/19/2003,59.69
04/20/2003,58.928
04/21/2003,57.404
04/22/2003,56.388
04/23/2003,55.626
04/24/2003,55.626
04/25/2003,55.88
04/26/2003,56.134
04/27/2003,56.642
04/28/2003,55.88
04/29/2003,54.356
04/30/2003,53.594
05/01/2003,52.832
05/02/2003,51.816
05/03/2003,49.784
05/04/2003,48.514
05/05/2003,48.26
05/06/2003,48.514
05/07/2003,48.006
05/08/2003,47.752
05/09/2003,46.99
05/10/2003,45.72
05/11/2003,43.688
05/12/2003,42.418
05/13/2003,40.64
05/14/2003,38.1
05/15/2003,36.83
05/16/2003,36.322
05/17/2003,36.322
05/18/2003,35.814
05/19/2003,34.798
05/20/2003,32.766
05/21/2003,31.242
05/22/2003,28.956
05/23/2003,26.924
05/24/2003,24.384
05/25/2003,22.606
05/26/2003,20.32
05/27/2003,18.542
05/28/2003,14.986
05/29/2003,11.43
05/30/2003,6.858
05/31/2003,4.572
06/01/2003,1.524
06/02/2003,0
06/03/2003,0
06/04/2003,0
06/05/2003,0
06/06/2003,0
06/07/2003,0
06/08/2003,0
06/09/2003,0
06/10/2003,0
06/11/2003,0
06/12/2003,0
06/13/2003,0
06/14/2003,0
06/15/2003,0
06/16/2003,0
06/17/2003,0
06/18/2003,0
06/19/2003,0
06/20/2003,0
06/21/2003,0
06/22/2003,0
06/23/2003,0
06/24/2003,0
06/25/2003,0
06/26/2003,0
06/27/2003,0
06/28/2003,0
06/29/2003,0
06/30/2003,0
07/01/2003,0
07/02/2003,0
07/03/2003,0
07/04/2003,0
07/05/2003,0
07/06/2003,0
07/07/2003,0
07/08/2003,0
07/09/2003,0
07/10/2003,0
07/11/2003,0
07/12/2003,0
07/13/2003,0
07/14/2003,0
07/15/2003,0
07/16/2003,0
07/17/2003,0
07/18/2003,0
07/19/2003,0
07/20/2003,0
07/21/2003,0
07/22/2003,0
07/23/2003,0
07/24/2003,0
07/25/2003,0
07/26/2003,0
07/27/2003,0
07/28/2003,0
07/29/2003,0
07/30/2003,0
07/31/2003,0
08/01/2003,0
08/02/2003,0
08/03/2003,0
08/04/2003,0
08/05/2003,0
08/06/2003,0
08/07/2003,0
08/08/2003,0
08/09/2003,0
08/10/2003,0
08/11/2003,0
08/12/2003,0
08/13/2003,0
08/14/2003,0
08/15/2003,0
08/16/2003,0
08/17/2003,0
08/18/2003,0
08/19/2003,0
08/20/2003,0
08/21/2003,0
08/22/2003,0
08/23/2003,0
08/24/2003,0
08/25/2003,0
08/26/2003,0
08/27/2003,0
08/28/2003,0
08/29/2003,0
08/30/2003,0
08/31/2003,0
09/01/2003,0
09/02/2003,0
09/03/2003,0
09/04/2003,0
09/05/2003,0
09/06/2003,0
09/07/2003,0
09/08/2003,0
09/09/2003,0
09/10/2003,0
09/11/2003,0
09/12/2003,0
09/13/2003,0
09/14/2003,0
09/15/2003,0
09/16/2003,0
09/17/2003,0
09/18/2003,0
09/19/2003,0
09/20/2003,0
09/21/2003,0
09/22/2003,0
09/23/2003,0
09/24/2003,0
09/25/2003,0
09/26/2003,0
09/27/2003,0
09/28/2003,0
09/29/2003,0
09/30/2003,0
10/01/2003,0
10/02/2003,0
10/03/2003,0
10/04/2003,0
10/05/2003,0
10/06/2003,0
10/07/2003,0
10/08/2003,0
10/09/2003,0
10/10/2003,0
10/11/2003,0
10/12/2003,0
10/13/2003,0
10/14/2003,0
10/15/2003,0
10/16/2003,0
10/17/2003,0
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,0.762
10/22/2003,0.254
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,0
10/29/2003,0
10/30/2003,1.524
10/31/2003,0.762
11/01/2003,0.508
11/02/2003,0.762
11/03/2003,0.762
11/04/2003,0.762
11/05/2003,0.762
11/06/2003,0.762
11/07/2003,0.762
11/08/2003,1.016
11/09/2003,1.27
11/10/2003,1.27
11/11/2003,3.81
11/12/2003,4.064
11/13/2003,3.81
11/14/2003,3.81
11/15/2003,3.81
11/16/2003,4.318
11/17/2003,8.89
11/18/2003,10.668
11/19/2003,10.922
11/20/2003,13.208
11/21/2003,13.716
11/22/2003,13.208
11/23/2003,13.208
11/24/2003,13.97
11/25/2003,15.494
11/26/2003,17.78
11/27/2003,18.796
11/28/2003,18.796
11/29/2003,19.558
11/30/2003,19.304
12/01/2003,19.05
12/02/2003,19.812
12/03/2003,21.082
12/04/2003,20.574
12/05/2003,21.336
12/06/2003,23.114
12/07/2003,23.368
12/08/2003,23.876
12/09/2003,23.622
12/10/2003,23.876
12/11/2003,24.892
12/12/2003,25.146
12/13/2003,25.908
12/14/2003,29.464
12/15/2003,31.242
12/16/2003,31.242
12/17/2003,32.512
12/18/2003,32.512
12/19/2003,32.512
12/20/2003,32.512
12/21/2003,33.274
12/22/2003,33.02
12/23/2003,33.02
12/24/2003,33.02
12/25/2003,34.036
12/26/2003,34.544
12/27/2003,34.544
12/28/2003,35.814
12/29/2003,36.83
12/30/2003,36.83
12/31/2003,36.83
01/01/2004,37.084
01/02/2004,38.1
01/03/2004,38.608
01/04/2004,39.37
01/05/2004,38.862
01/06/2004,38.608
01/07/2004,40.894
01/08/2004,42.164
01/09/2004,42.672
01/10/2004,42.672
01/11/2004,42.164
01/12/2004,42.164
01/13/2004,42.164
01/14/2004,42.164
01/15/2004,42.418
01/16/2004,42.418
01/17/2004,42.418
01/18/2004,42.672
01/19/2004,43.688
01/20/2004,43.688
01/21/2004,43.688
01/22/2004,43.688
01/23/2004,43.688
01/24/2004,45.212
01/25/2004,46.482
01/26/2004,48.006
01/27/2004,48.26
01/28/2004,48.514
01/29/2004,52.07
01/30/2004,52.324
01/31/2004,54.864
02/01/2004,55.88
02/02/2004,55.88
02/03/2004,56.896
02/04/2004,57.15
02/05/2004,57.15
02/06/2004,57.15
02/07/2004,57.658
02/08/2004,58.42
02/09/2004,58.166
02/10/2004,58.166
02/11/2004,58.166
02/12/2004,57.912
02/13/2004,57.658
02/14/2004,57.658
02/15/2004,57.912
02/16/2004,57.912
02/17/2004,58.928
02/18/2004,59.944
02/19/2004,60.452
02/20/2004,60.706
02/21/2004,60.452
02/22/2004,60.198
02/23/2004,59.944
02/24/2004,59.944
02/25/2004,59.944
02/26/2004,61.468
02/27/2004,61.468
02/28/2004,61.722
