dates,SWE_cm
09/05/2000,0
09/06/2000,0
09/07/2000,0
09/08/2000,0
09/09/2000,0
09/10/2000,0
09/11/2000,0
09/12/2000,0
09/13/2000,0
09/14/2000,0
09/15/2000,0
09/16/2000,0
09/17/2000,0
09/18/2000,0
09/19/2000,0
09/20/2000,0
09/21/2000,0
09/22/2000,0
09/23/2000,0
09/24/2000,0
09/25/2000,0
09/26/2000,0
09/27/2000,0
09/28/2000,0
09/29/2000,0
09/30/2000,0
10/01/2000,0
10/02/2000,0
10/03/2000,0
10/04/2000,0
10/05/2000,0
10/06/2000,0
10/07/2000,0
10/08/2000,0
10/09/2000,0
10/10/2000,0
10/11/2000,0
10/12/2000,0
10/13/2000,0
10/14/2000,1.016
10/15/2000,0
10/16/2000,0
10/17/2000,0
10/18/2000,0
10/19/2000,0
10/20/2000,0
10/21/2000,0
10/22/2000,0
10/23/2000,0
10/24/2000,0
10/25/2000,0
10/26/2000,0
10/27/2000,0
10/28/2000,0
10/29/2000,0
10/30/2000,0
10/31/2000,0
11/01/2000,0
11/02/2000,0
11/03/2000,0
11/04/2000,0
11/05/2000,0
11/06/2000,0.762
11/07/2000,0.762
11/08/2000,0.762
11/09/2000,1.778
11/10/2000,1.778
11/11/2000,1.778
11/12/2000,1.778
11/13/2000,2.032
11/14/2000,2.286
11/15/2000,2.286
11/16/2000,2.794
11/17/2000,2.794
11/18/2000,3.048
11/19/2000,3.048
11/20/2000,3.048
11/21/2000,3.048
11/22/2000,3.048
11/23/2000,3.048
11/24/2000,3.048
11/25/2000,3.048
11/26/2000,3.048
11/27/2000,3.302
11/28/2000,4.064
11/29/2000,4.064
11/30/2000,4.572
12/01/2000,4.572
12/02/2000,4.572
12/03/2000,4.572
12/04/2000,4.572
12/05/2000,4.572
12/06/2000,4.572
12/07/2000,4.572
12/08/2000,4.572
12/09/2000,4.572
12/10/2000,6.096
12/11/2000,6.35
12/12/2000,6.604
12/13/2000,6.604
12/14/2000,7.62
12/15/2000,8.89
12/16/2000,9.398
12/17/2000,9.398
12/18/2000,9.906
12/19/2000,9.906
12/20/2000,9.906
12/21/2000,9.906
12/22/2000,10.16
12/23/2000,10.922
12/24/2000,10.922
12/25/2000,11.43
12/26/2000,11.43
12/27/2000,11.43
12/28/2000,11.43
12/29/2000,11.43
12/30/2000,11.43
12/31/2000,11.43
01/01/2001,11.43
01/02/2001,11.43
01/03/2001,11.43
01/04/2001,11.684
01/05/2001,11.684
01/06/2001,11.684
01/07/2001,11.684
01/08/2001,11.684
01/09/2001,11.684
01/10/2001,11.938
01/11/2001,12.192
01/12/2001,12.7
01/13/2001,12.954
01/14/2001,13.208
01/15/2001,13.208
01/16/2001,13.208
01/17/2001,13.208
01/18/2001,13.208
01/19/2001,13.208
01/20/2001,13.97
01/21/2001,13.97
01/22/2001,13.97
01/23/2001,13.97
01/24/2001,13.97
01/25/2001,13.97
01/26/2001,14.224
01/27/2001,14.224
01/28/2001,14.224
01/29/2001,14.478
01/30/2001,14.478
01/31/2001,14.478
02/01/2001,14.732
02/02/2001,14.732
02/03/2001,14.732
02/04/2001,14.986
02/05/2001,14.986
02/06/2001,15.24
02/07/2001,15.24
02/08/2001,15.24
02/09/2001,15.24
02/10/2001,15.24
02/11/2001,15.494
02/12/2001,15.494
02/13/2001,15.748
02/14/2001,15.748
02/15/2001,15.748
02/16/2001,15.748
02/17/2001,15.748
02/18/2001,15.748
02/19/2001,16.002
02/20/2001,16.256
02/21/2001,17.018
02/22/2001,17.272
02/23/2001,17.272
02/24/2001,17.526
02/25/2001,17.526
02/26/2001,17.78
02/27/2001,17.78
02/28/2001,17.78
03/01/2001,17.78
03/02/2001,17.78
03/03/2001,18.034
03/04/2001,18.288
03/05/2001,18.542
03/06/2001,18.542
03/07/2001,18.542
03/08/2001,18.542
03/09/2001,18.542
03/10/2001,18.542
03/11/2001,18.542
03/12/2001,18.542
03/13/2001,18.542
03/14/2001,18.542
03/15/2001,18.796
03/16/2001,18.796
03/17/2001,19.05
03/18/2001,19.05
03/19/2001,19.05
03/20/2001,18.034
03/21/2001,17.272
03/22/2001,16.764
03/23/2001,16.256
03/24/2001,15.24
03/25/2001,14.224
03/26/2001,13.462
03/27/2001,12.7
03/28/2001,12.446
03/29/2001,12.7
03/30/2001,12.192
03/31/2001,11.684
04/01/2001,11.176
04/02/2001,9.652
04/03/2001,10.16
04/04/2001,10.922
04/05/2001,10.922
04/06/2001,10.668
04/07/2001,10.16
04/08/2001,11.176
04/09/2001,11.684
04/10/2001,11.684
04/11/2001,11.684
04/12/2001,11.684
04/13/2001,12.192
04/14/2001,12.192
04/15/2001,12.446
04/16/2001,12.192
04/17/2001,10.668
04/18/2001,8.128
04/19/2001,5.588
04/20/2001,4.064
04/21/2001,4.064
04/22/2001,3.81
04/23/2001,2.286
04/24/2001,1.016
04/25/2001,0
04/26/2001,0
04/27/2001,0
04/28/2001,0
04/29/2001,0
04/30/2001,0
05/01/2001,0
05/02/2001,0
05/03/2001,0
05/04/2001,0
05/05/2001,0
05/06/2001,0
05/07/2001,0
05/08/2001,0
05/09/2001,0
05/10/2001,0
05/11/2001,0
05/12/2001,0
05/13/2001,0
05/14/2001,0
05/15/2001,0
05/16/2001,0
05/17/2001,0
05/18/2001,0
05/19/2001,0
05/20/2001,0
05/21/2001,0
05/22/2001,0
05/23/2001,0
05/24/2001,0
05/25/2001,0
05/26/2001,0
05/27/2001,0
05/28/2001,0
05/29/2001,0
05/30/2001,0
05/31/2001,0
06/01/2001,0
06/02/2001,0
06/03/2001,0
06/04/2001,0
06/05/2001,0
06/06/2001,0
06/07/2001,0
06/08/2001,0
06/09/2001,0
06/10/2001,0
06/11/2001,0
06/12/2001,0
06/13/2001,0
06/14/2001,0
06/15/2001,0
06/16/2001,0
06/17/2001,0
06/18/2001,0
06/19/2001,0
06/20/2001,0
06/21/2001,0
06/22/2001,0
06/23/2001,0
06/24/2001,0
06/25/2001,0
06/26/2001,0
06/27/2001,0
06/28/2001,0
06/29/2001,0
06/30/2001,0
07/01/2001,0
07/02/2001,0
07/03/2001,0
07/04/2001,0
07/05/2001,0
07/06/2001,0
07/07/2001,0
07/08/2001,0
07/09/2001,0
07/10/2001,0
07/11/2001,0
07/12/2001,0
07/13/2001,0
07/14/2001,0
07/15/2001,0
07/16/2001,0
07/17/2001,0
07/18/2001,0
07/19/2001,0
07/20/2001,0
07/21/2001,0
07/22/2001,0
07/23/2001,0
07/24/2001,0
07/25/2001,0
07/26/2001,0
07/27/2001,0
07/28/2001,0
07/29/2001,0
07/30/2001,0
07/31/2001,0
08/01/2001,0
08/02/2001,0
08/03/2001,0
08/04/2001,0
08/05/2001,0
08/06/2001,0
08/07/2001,0
08/08/2001,0
08/09/2001,0
08/10/2001,0
08/11/2001,0
08/12/2001,0
08/13/2001,0
08/14/2001,0
08/15/2001,0
08/16/2001,0
08/17/2001,0
08/18/2001,0
08/19/2001,0
08/20/2001,0
08/21/2001,0
08/22/2001,0
08/23/2001,0
08/24/2001,0
08/25/2001,0
08/26/2001,0
08/27/2001,0
08/28/2001,0
08/29/2001,0
08/30/2001,0
08/31/2001,0
09/01/2001,0
09/02/2001,0
09/03/2001,0
09/04/2001,0
09/05/2001,0
09/06/2001,0
09/07/2001,0
09/08/2001,0
09/09/2001,0
09/10/2001,0
09/11/2001,0
09/12/2001,0
09/13/2001,0
09/14/2001,0
09/15/2001,0
09/16/2001,0
09/17/2001,0
09/18/2001,0
09/19/2001,0
09/20/2001,0
09/21/2001,0
09/22/2001,0
09/23/2001,0
09/24/2001,0
09/25/2001,0
09/26/2001,0
09/27/2001,0
09/28/2001,0
09/29/2001,0
09/30/2001,0
10/01/2001,0
10/02/2001,0
10/03/2001,0
10/04/2001,0
10/05/2001,0
10/06/2001,0
10/07/2001,0
10/08/2001,0
10/09/2001,0
10/10/2001,0
10/11/2001,0
10/12/2001,0
10/13/2001,0
10/14/2001,0
10/15/2001,0
10/16/2001,0
10/17/2001,0
10/18/2001,0
10/19/2001,0
10/20/2001,0
10/21/2001,0
10/22/2001,0
10/23/2001,0
10/24/2001,0
10/25/2001,0
10/26/2001,0
10/27/2001,0
10/28/2001,0
10/29/2001,0
10/30/2001,0
10/31/2001,0
11/01/2001,0
11/02/2001,0
11/03/2001,0
11/04/2001,0
11/05/2001,0
11/06/2001,0
11/07/2001,0
11/08/2001,0
11/09/2001,0
11/10/2001,0
11/11/2001,0
11/12/2001,0
11/13/2001,0
11/14/2001,0
11/15/2001,0
11/16/2001,0
11/17/2001,0
11/18/2001,0
11/19/2001,0
11/20/2001,0
11/21/2001,0
11/22/2001,1.016
11/23/2001,1.778
11/24/2001,2.286
11/25/2001,3.048
11/26/2001,3.81
11/27/2001,4.064
11/28/2001,4.064
11/29/2001,4.318
11/30/2001,5.08
12/01/2001,5.08
12/02/2001,6.35
12/03/2001,7.112
12/04/2001,8.636
12/05/2001,8.636
12/06/2001,9.906
12/07/2001,12.192
12/08/2001,12.192
12/09/2001,12.192
12/10/2001,12.192
12/11/2001,12.192
12/12/2001,12.192
12/13/2001,12.446
12/14/2001,13.208
12/15/2001,14.224
12/16/2001,14.224
12/17/2001,14.478
12/18/2001,15.494
12/19/2001,15.748
12/20/2001,16.002
12/21/2001,16.002
12/22/2001,16.002
12/23/2001,16.002
12/24/2001,16.002
12/25/2001,16.002
12/26/2001,16.002
12/27/2001,16.256
12/28/2001,16.256
12/29/2001,16.51
12/30/2001,16.51
12/31/2001,16.51
01/01/2002,16.51
01/02/2002,16.51
01/03/2002,16.764
01/04/2002,16.764
01/05/2002,16.764
01/06/2002,17.018
01/07/2002,17.526
01/08/2002,17.526
01/09/2002,17.526
01/10/2002,17.526
01/11/2002,17.526
01/12/2002,17.526
01/13/2002,17.526
01/14/2002,17.526
01/15/2002,17.526
01/16/2002,17.526
01/17/2002,17.78
01/18/2002,17.78
01/19/2002,18.034
01/20/2002,18.288
01/21/2002,20.066
01/22/2002,21.844
01/23/2002,21.844
01/24/2002,22.098
01/25/2002,22.098
01/26/2002,22.352
01/27/2002,22.352
01/28/2002,22.86
01/29/2002,23.622
01/30/2002,23.622
01/31/2002,23.622
02/01/2002,23.622
02/02/2002,23.622
02/03/2002,23.622
02/04/2002,23.622
02/05/2002,23.622
02/06/2002,23.622
02/07/2002,23.622
02/08/2002,23.876
02/09/2002,23.876
02/10/2002,23.876
02/11/2002,23.876
02/12/2002,23.876
02/13/2002,23.876
02/14/2002,23.876
02/15/2002,23.876
02/16/2002,23.876
02/17/2002,24.13
02/18/2002,24.13
02/19/2002,24.13
02/20/2002,24.892
02/21/2002,24.892
02/22/2002,24.892
02/23/2002,24.892
02/24/2002,25.146
02/25/2002,25.4
02/26/2002,25.4
02/27/2002,25.654
02/28/2002,25.654
03/01/2002,25.908
03/02/2002,25.908
03/03/2002,25.908
03/04/2002,25.908
03/05/2002,26.162
03/06/2002,26.162
03/07/2002,26.924
03/08/2002,28.194
03/09/2002,28.448
03/10/2002,28.702
03/11/2002,28.702
03/12/2002,28.956
03/13/2002,29.718
03/14/2002,29.718
03/15/2002,29.718
03/16/2002,29.718
03/17/2002,29.718
03/18/2002,29.718
03/19/2002,29.972
03/20/2002,30.226
03/21/2002,30.226
03/22/2002,30.226
03/23/2002,29.718
03/24/2002,28.956
03/25/2002,28.702
03/26/2002,28.448
03/27/2002,28.194
03/28/2002,27.94
03/29/2002,27.432
03/30/2002,26.67
03/31/2002,25.4
04/01/2002,24.13
04/02/2002,23.114
04/03/2002,22.606
04/04/2002,21.844
04/05/2002,20.828
04/06/2002,19.304
04/07/2002,18.034
04/08/2002,16.256
04/09/2002,14.986
04/10/2002,13.97
04/11/2002,12.192
04/12/2002,11.176
04/13/2002,9.906
04/14/2002,7.62
04/15/2002,4.572
04/16/2002,5.08
04/17/2002,5.588
04/18/2002,6.096
04/19/2002,5.842
04/20/2002,6.35
04/21/2002,6.35
04/22/2002,6.604
04/23/2002,5.588
04/24/2002,3.048
04/25/2002,1.27
04/26/2002,0
04/27/2002,0
04/28/2002,0
04/29/2002,0
04/30/2002,0
05/01/2002,0
05/02/2002,0
05/03/2002,0
05/04/2002,0
05/05/2002,0
05/06/2002,0
05/07/2002,0
05/08/2002,0
05/09/2002,0
05/10/2002,0
05/11/2002,0
05/12/2002,0
05/13/2002,0
05/14/2002,0
05/15/2002,0
05/16/2002,0
05/17/2002,0
05/18/2002,0
05/19/2002,0
05/20/2002,0
05/21/2002,0
05/22/2002,0
05/23/2002,0
05/24/2002,0
05/25/2002,0
05/26/2002,0
05/27/2002,0
05/28/2002,0
05/29/2002,0
05/30/2002,0
05/31/2002,0
06/01/2002,0
06/02/2002,0
06/03/2002,0
06/04/2002,0
06/05/2002,0
06/06/2002,0
06/07/2002,0
06/08/2002,0
06/09/2002,0
06/10/2002,0
06/11/2002,0
06/12/2002,0
06/13/2002,0
06/14/2002,0
06/15/2002,0
06/16/2002,0
06/17/2002,0
06/18/2002,0
06/19/2002,0
06/20/2002,0
06/21/2002,0
06/22/2002,0
06/23/2002,0
06/24/2002,0
06/25/2002,0
06/26/2002,0
06/27/2002,0
06/28/2002,0
06/29/2002,0
06/30/2002,0
07/01/2002,0
07/02/2002,0
07/03/2002,0
07/04/2002,0
07/05/2002,0
07/06/2002,0
07/07/2002,0
07/08/2002,0
07/09/2002,0
07/10/2002,0
07/11/2002,0
07/12/2002,0
07/13/2002,0
07/14/2002,0
07/15/2002,0
07/16/2002,0
07/17/2002,0
07/18/2002,0
07/19/2002,0
07/20/2002,0
07/21/2002,0
07/22/2002,0
07/23/2002,0
07/24/2002,0
07/25/2002,0
07/26/2002,0
07/27/2002,0
07/28/2002,0
07/29/2002,0
07/30/2002,0
07/31/2002,0
08/01/2002,0
08/02/2002,0
08/03/2002,0
08/04/2002,0
08/05/2002,0
08/06/2002,0
08/07/2002,0
08/08/2002,0
08/09/2002,0
08/10/2002,0
08/11/2002,0
08/12/2002,0
08/13/2002,0
08/14/2002,0
08/15/2002,0
08/16/2002,0
08/17/2002,0
08/18/2002,0
08/19/2002,0
08/20/2002,0
08/21/2002,0
08/22/2002,0
08/23/2002,0
08/24/2002,0
08/25/2002,0
08/26/2002,0
08/27/2002,0
08/28/2002,0
08/29/2002,0
08/30/2002,0
08/31/2002,0
09/01/2002,0
09/02/2002,0
09/03/2002,0
09/04/2002,0
09/05/2002,0
09/06/2002,0
09/07/2002,0
09/08/2002,0
09/09/2002,0
09/10/2002,0
09/11/2002,0
09/12/2002,0
09/13/2002,0
09/14/2002,0
09/15/2002,0
09/16/2002,0
09/17/2002,0
09/18/2002,0
09/19/2002,0
09/20/2002,0
09/21/2002,0
09/22/2002,0
09/23/2002,0
09/24/2002,0
09/25/2002,0
09/26/2002,0
09/27/2002,0
09/28/2002,0
09/29/2002,0
09/30/2002,0
10/01/2002,0
10/02/2002,0
10/03/2002,0
10/04/2002,0
10/05/2002,0
10/06/2002,0
10/07/2002,0
10/08/2002,0
10/09/2002,0
10/10/2002,0
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0
10/26/2002,0
10/27/2002,0
10/28/2002,0
10/29/2002,0
10/30/2002,0
10/31/2002,0.508
11/01/2002,0.508
11/02/2002,0.508
11/03/2002,0.508
11/04/2002,0.762
11/05/2002,0.762
11/06/2002,1.016
11/07/2002,1.27
11/08/2002,1.27
11/09/2002,3.556
11/10/2002,4.318
11/11/2002,4.826
11/12/2002,4.826
11/13/2002,4.826
11/14/2002,5.08
11/15/2002,5.08
11/16/2002,5.08
11/17/2002,5.08
11/18/2002,5.08
11/19/2002,5.08
11/20/2002,5.334
11/21/2002,5.334
11/22/2002,5.334
11/23/2002,5.334
11/24/2002,7.366
11/25/2002,7.62
11/26/2002,7.62
11/27/2002,7.62
11/28/2002,7.874
11/29/2002,7.874
11/30/2002,7.874
12/01/2002,7.874
12/02/2002,7.874
12/03/2002,7.874
12/04/2002,7.874
12/05/2002,7.874
12/06/2002,7.874
12/07/2002,7.874
12/08/2002,7.874
12/09/2002,7.874
12/10/2002,7.874
12/11/2002,8.128
12/12/2002,8.89
12/13/2002,8.89
12/14/2002,8.89
12/15/2002,9.144
12/16/2002,9.652
12/17/2002,10.922
12/18/2002,11.938
12/19/2002,11.938
12/20/2002,11.938
12/21/2002,12.192
12/22/2002,12.7
12/23/2002,12.7
12/24/2002,12.7
12/25/2002,12.7
12/26/2002,12.7
12/27/2002,13.208
12/28/2002,13.716
12/29/2002,13.716
12/30/2002,14.224
12/31/2002,14.224
01/01/2003,16.002
01/02/2003,16.002
01/03/2003,16.256
01/04/2003,16.256
01/05/2003,16.256
01/06/2003,16.51
01/07/2003,16.51
01/08/2003,16.51
01/09/2003,16.51
01/10/2003,16.51
01/11/2003,17.018
01/12/2003,17.018
01/13/2003,17.018
01/14/2003,17.272
01/15/2003,17.272
01/16/2003,17.272
01/17/2003,17.272
01/18/2003,17.272
01/19/2003,17.526
01/20/2003,17.526
01/21/2003,17.526
01/22/2003,17.78
01/23/2003,18.288
01/24/2003,18.288
01/25/2003,18.542
01/26/2003,18.542
01/27/2003,18.542
01/28/2003,19.05
01/29/2003,19.05
01/30/2003,19.05
01/31/2003,20.828
02/01/2003,20.828
02/02/2003,21.59
02/03/2003,21.59
02/04/2003,22.098
02/05/2003,22.098
02/06/2003,22.606
02/07/2003,22.606
02/08/2003,22.606
02/09/2003,22.606
02/10/2003,22.86
02/11/2003,22.86
02/12/2003,22.86
02/13/2003,22.86
02/14/2003,23.368
02/15/2003,23.876
02/16/2003,24.13
02/17/2003,24.384
02/18/2003,24.384
02/19/2003,24.384
02/20/2003,24.384
02/21/2003,24.892
02/22/2003,24.892
02/23/2003,25.146
02/24/2003,25.146
02/25/2003,25.146
02/26/2003,25.146
02/27/2003,25.146
02/28/2003,25.146
03/01/2003,25.146
03/02/2003,25.146
03/03/2003,25.654
03/04/2003,26.416
03/05/2003,26.924
03/06/2003,27.432
03/07/2003,27.432
03/08/2003,27.94
03/09/2003,28.194
03/10/2003,28.194
03/11/2003,27.686
03/12/2003,27.178
03/13/2003,26.162
03/14/2003,24.892
03/15/2003,24.13
03/16/2003,24.384
03/17/2003,24.13
03/18/2003,24.384
03/19/2003,24.384
03/20/2003,24.384
03/21/2003,24.384
03/22/2003,24.638
03/23/2003,24.638
03/24/2003,24.638
03/25/2003,24.638
03/26/2003,25.146
03/27/2003,25.908
03/28/2003,25.908
03/29/2003,25.908
03/30/2003,25.908
03/31/2003,25.4
04/01/2003,23.368
04/02/2003,23.114
04/03/2003,23.622
04/04/2003,24.384
04/05/2003,24.384
04/06/2003,24.384
04/07/2003,24.638
04/08/2003,24.638
04/09/2003,24.13
04/10/2003,22.606
04/11/2003,19.812
04/12/2003,17.018
04/13/2003,14.732
04/14/2003,12.446
04/15/2003,10.668
04/16/2003,10.922
04/17/2003,10.668
04/18/2003,9.906
04/19/2003,9.144
04/20/2003,7.62
04/21/2003,5.842
04/22/2003,3.556
04/23/2003,1.778
04/24/2003,0.508
04/25/2003,0
04/26/2003,0
04/27/2003,0
04/28/2003,0
04/29/2003,0
04/30/2003,0
05/01/2003,0
05/02/2003,0
05/03/2003,0
05/04/2003,0
05/05/2003,0
05/06/2003,0
05/07/2003,0
05/08/2003,0
05/09/2003,0
05/10/2003,0.762
05/11/2003,0
05/12/2003,0
05/13/2003,0
05/14/2003,0
05/15/2003,0
05/16/2003,0
05/17/2003,0
05/18/2003,0
05/19/2003,0
05/20/2003,0
05/21/2003,0
05/22/2003,0
05/23/2003,0
05/24/2003,0
05/25/2003,0
05/26/2003,0
05/27/2003,0
05/28/2003,0
05/29/2003,0
05/30/2003,0
05/31/2003,0
06/01/2003,0
06/02/2003,0
06/03/2003,0
06/04/2003,0
06/05/2003,0
06/06/2003,0
06/07/2003,0
06/08/2003,0
06/09/2003,0
06/10/2003,0
06/11/2003,0
06/12/2003,0
06/13/2003,0
06/14/2003,0
06/15/2003,0
06/16/2003,0
06/17/2003,0
06/18/2003,0
06/19/2003,0
06/20/2003,0
06/21/2003,0
06/22/2003,0
06/23/2003,0
06/24/2003,0
06/25/2003,0
06/26/2003,0
06/27/2003,0
06/28/2003,0
06/29/2003,0
06/30/2003,0
07/01/2003,0
07/02/2003,0
07/03/2003,0
07/04/2003,0
07/05/2003,0
07/06/2003,0
07/07/2003,0
07/08/2003,0
07/09/2003,0
07/10/2003,0
07/11/2003,0
07/12/2003,0
07/13/2003,0
07/14/2003,0
07/15/2003,0
07/16/2003,0
07/17/2003,0
07/18/2003,0
07/19/2003,0
07/20/2003,0
07/21/2003,0
07/22/2003,0
07/23/2003,0
07/24/2003,0
07/25/2003,0
07/26/2003,0
07/27/2003,0
07/28/2003,0
07/29/2003,0
07/30/2003,0
07/31/2003,0
08/01/2003,0
08/02/2003,0
08/03/2003,0
08/04/2003,0
08/05/2003,0
08/06/2003,0
08/07/2003,0
08/08/2003,0
08/09/2003,0
08/10/2003,0
08/11/2003,0
08/12/2003,0
08/13/2003,0
08/14/2003,0
08/15/2003,0
08/16/2003,0
08/17/2003,0
08/18/2003,0
08/19/2003,0
08/20/2003,0
08/21/2003,0
08/22/2003,0
08/23/2003,0
08/24/2003,0
08/25/2003,0
08/26/2003,0
08/27/2003,0
08/28/2003,0
08/29/2003,0
08/30/2003,0
08/31/2003,0
09/01/2003,0
09/02/2003,0
09/03/2003,0
09/04/2003,0
09/05/2003,0
09/06/2003,0
09/07/2003,0
09/08/2003,0
09/09/2003,0
09/10/2003,0
09/11/2003,0
09/12/2003,0
09/13/2003,0
09/14/2003,0
09/15/2003,0
09/16/2003,0
09/17/2003,0
09/18/2003,0
09/19/2003,0
09/20/2003,0
09/21/2003,0
09/22/2003,0
09/23/2003,0
09/24/2003,0
09/25/2003,0
09/26/2003,0
09/27/2003,0
09/28/2003,0
09/29/2003,0
09/30/2003,0
10/01/2003,0
10/02/2003,0
10/03/2003,0
10/04/2003,0
10/05/2003,0
10/06/2003,0
10/07/2003,0
10/08/2003,0
10/09/2003,0
10/10/2003,0
10/11/2003,0
10/12/2003,0
10/13/2003,0
10/14/2003,0
10/15/2003,0
10/16/2003,0
10/17/2003,0
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,0
10/29/2003,0
10/30/2003,0.254
10/31/2003,1.016
11/01/2003,1.016
11/02/2003,1.016
11/03/2003,1.27
11/04/2003,1.778
11/05/2003,1.778
11/06/2003,1.778
11/07/2003,1.778
11/08/2003,1.778
11/09/2003,1.778
11/10/2003,2.54
11/11/2003,2.794
11/12/2003,3.302
11/13/2003,3.302
11/14/2003,3.81
11/15/2003,4.064
11/16/2003,4.064
11/17/2003,5.334
11/18/2003,6.096
11/19/2003,5.842
11/20/2003,5.842
11/21/2003,5.588
11/22/2003,6.096
11/23/2003,6.096
11/24/2003,6.35
11/25/2003,6.604
11/26/2003,6.858
11/27/2003,7.366
11/28/2003,7.112
11/29/2003,7.366
11/30/2003,7.62
12/01/2003,8.128
12/02/2003,8.128
12/03/2003,8.128
12/04/2003,7.874
12/05/2003,7.874
12/06/2003,8.128
12/07/2003,8.89
12/08/2003,10.414
12/09/2003,10.414
12/10/2003,10.16
12/11/2003,10.414
12/12/2003,10.414
12/13/2003,10.668
12/14/2003,11.684
12/15/2003,11.684
12/16/2003,11.684
12/17/2003,11.684
12/18/2003,11.684
12/19/2003,11.938
12/20/2003,11.938
12/21/2003,11.938
12/22/2003,11.938
12/23/2003,11.938
12/24/2003,12.192
12/25/2003,12.954
12/26/2003,13.208
12/27/2003,13.97
12/28/2003,14.478
12/29/2003,15.24
12/30/2003,16.256
12/31/2003,17.018
01/01/2004,18.034
01/02/2004,20.066
01/03/2004,20.066
01/04/2004,20.574
01/05/2004,21.082
01/06/2004,21.082
01/07/2004,21.336
01/08/2004,21.844
01/09/2004,21.844
01/10/2004,21.844
01/11/2004,21.844
01/12/2004,21.844
01/13/2004,21.59
01/14/2004,21.59
01/15/2004,21.59
01/16/2004,21.59
01/17/2004,21.59
01/18/2004,21.59
01/19/2004,21.59
01/20/2004,21.59
01/21/2004,21.59
01/22/2004,21.59
01/23/2004,21.59
01/24/2004,21.844
01/25/2004,22.098
01/26/2004,22.352
01/27/2004,22.606
01/28/2004,23.114
01/29/2004,24.13
01/30/2004,25.146
01/31/2004,25.654
02/01/2004,25.654
02/02/2004,25.908
02/03/2004,26.162
02/04/2004,26.416
02/05/2004,26.416
02/06/2004,26.416
02/07/2004,26.416
02/08/2004,27.686
02/09/2004,27.686
02/10/2004,27.686
02/11/2004,27.686
02/12/2004,27.686
02/13/2004,27.686
02/14/2004,27.686
02/15/2004,27.94
02/16/2004,28.194
02/17/2004,28.448
02/18/2004,28.956
02/19/2004,28.956
02/20/2004,28.956
02/21/2004,28.956
02/22/2004,28.956
02/23/2004,29.21
02/24/2004,29.21
02/25/2004,29.464
02/26/2004,29.464
02/27/2004,30.48
02/28/2004,30.48
02/29/2004,30.734
03/01/2004,31.496
03/02/2004,31.496
03/03/2004,31.496
03/04/2004,31.496
03/05/2004,32.004
03/06/2004,32.512
03/07/2004,32.766
03/08/2004,32.766
03/09/2004,32.512
03/10/2004,32.258
03/11/2004,31.496
03/12/2004,31.242
03/13/2004,30.988
03/14/2004,30.226
03/15/2004,30.226
03/16/2004,29.972
03/17/2004,29.718
03/18/2004,29.21
03/19/2004,28.956
03/20/2004,28.194
03/21/2004,27.178
03/22/2004,26.416
03/23/2004,25.4
03/24/2004,23.368
03/25/2004,22.098
03/26/2004,21.336
03/27/2004,21.59
03/28/2004,22.86
03/29/2004,22.86
03/30/2004,22.86
03/31/2004,22.606
04/01/2004,20.828
04/02/2004,19.558
04/03/2004,18.034
04/04/2004,16.256
04/05/2004,14.478
04/06/2004,12.7
04/07/2004,10.922
04/08/2004,9.652
04/09/2004,8.636
04/10/2004,9.144
04/11/2004,7.874
04/12/2004,6.35
04/13/2004,4.826
04/14/2004,3.048
04/15/2004,1.524
04/16/2004,0.762
04/17/2004,0.508
04/18/2004,0.254
04/19/2004,0
04/20/2004,0.254
04/21/2004,1.016
04/22/2004,0
04/23/2004,0
04/24/2004,0
04/25/2004,0
04/26/2004,0
04/27/2004,0
04/28/2004,0
04/29/2004,0
04/30/2004,0
05/01/2004,0
05/02/2004,0
05/03/2004,0
05/04/2004,0
05/05/2004,0
05/06/2004,0
05/07/2004,0
05/08/2004,0
05/09/2004,0
05/10/2004,0
05/11/2004,0
05/12/2004,0
05/13/2004,0
05/14/2004,0
05/15/2004,0
05/16/2004,0
05/17/2004,0
05/18/2004,0
05/19/2004,0
05/20/2004,0
05/21/2004,0
05/22/2004,0
05/23/2004,0
05/24/2004,0
05/25/2004,0
05/26/2004,0
05/27/2004,0
05/28/2004,0
05/29/2004,0
05/30/2004,0
05/31/2004,0
06/01/2004,0
06/02/2004,0
06/03/2004,0
06/04/2004,0
06/05/2004,0
06/06/2004,0
06/07/2004,0
06/08/2004,0
06/09/2004,0
06/10/2004,0
06/11/2004,0
06/12/2004,0
06/13/2004,0
06/14/2004,0
06/15/2004,0
06/16/2004,0
06/17/2004,0
06/18/2004,0
06/19/2004,0
06/20/2004,0
06/21/2004,0
06/22/2004,0
06/23/2004,0
06/24/2004,0
06/25/2004,0
06/26/2004,0
06/27/2004,0
06/28/2004,0
06/29/2004,0
06/30/2004,0
07/01/2004,0
07/02/2004,0
07/03/2004,0
07/04/2004,0
07/05/2004,0
07/06/2004,0
07/07/2004,0
07/08/2004,0
07/09/2004,0
