dates,SWE_cm
10/05/1998,0
10/06/1998,0
10/07/1998,0
10/08/1998,0
10/09/1998,0
10/10/1998,0
10/11/1998,0
10/12/1998,0
10/13/1998,0
10/14/1998,0
10/15/1998,0
10/16/1998,0
10/17/1998,0
10/18/1998,0
10/19/1998,0
10/20/1998,0
10/21/1998,0
10/22/1998,0
10/23/1998,0
10/24/1998,0
10/25/1998,0
10/26/1998,0
10/27/1998,0
10/28/1998,0
10/29/1998,0
10/30/1998,0
10/31/1998,0
11/01/1998,0
11/02/1998,0
11/03/1998,0
11/04/1998,0
11/05/1998,1.016
11/06/1998,2.032
11/07/1998,2.286
11/08/1998,4.826
11/09/1998,5.588
11/10/1998,5.588
11/11/1998,6.604
11/12/1998,6.604
11/13/1998,6.35
11/14/1998,6.35
11/15/1998,6.35
11/16/1998,5.588
11/17/1998,5.08
11/18/1998,5.842
11/19/1998,6.35
11/20/1998,6.858
11/21/1998,6.604
11/22/1998,11.684
11/23/1998,13.97
11/24/1998,16.002
11/25/1998,18.288
11/26/1998,18.034
11/27/1998,18.796
11/28/1998,18.796
11/29/1998,19.304
11/30/1998,21.082
12/01/1998,22.098
12/02/1998,24.892
12/03/1998,28.448
12/04/1998,28.956
12/05/1998,29.21
12/06/1998,31.496
12/07/1998,32.512
12/08/1998,35.56
12/09/1998,37.338
12/10/1998,37.338
12/11/1998,37.846
12/12/1998,37.338
12/13/1998,36.83
12/14/1998,37.338
12/15/1998,37.846
12/16/1998,38.1
12/17/1998,38.354
12/18/1998,38.354
12/19/1998,38.354
12/20/1998,38.354
12/21/1998,38.354
12/22/1998,38.354
12/23/1998,38.354
12/24/1998,38.354
12/25/1998,41.91
12/26/1998,45.466
12/27/1998,44.45
12/28/1998,51.054
12/29/1998,51.308
12/30/1998,49.276
12/31/1998,49.784
01/01/1999,50.038
01/02/1999,50.8
01/03/1999,51.816
01/04/1999,52.578
01/05/1999,53.086
01/06/1999,53.594
01/07/1999,53.848
01/08/1999,54.61
01/09/1999,54.61
01/10/1999,54.356
01/11/1999,54.102
01/12/1999,54.356
01/13/1999,54.61
01/14/1999,54.61
01/15/1999,61.468
01/16/1999,57.404
01/17/1999,59.182
01/18/1999,63.246
01/19/1999,63.246
01/20/1999,64.262
01/21/1999,67.31
01/22/1999,72.136
01/23/1999,76.708
01/24/1999,77.724
01/25/1999,78.232
01/26/1999,78.486
01/27/1999,78.994
01/28/1999,79.248
01/29/1999,80.772
01/30/1999,81.28
01/31/1999,81.28
02/01/1999,82.296
02/02/1999,82.804
02/03/1999,85.852
02/04/1999,86.868
02/05/1999,88.392
02/06/1999,90.17
02/07/1999,94.488
02/08/1999,98.044
02/09/1999,100.33
02/10/1999,102.362
02/11/1999,103.886
02/12/1999,104.394
02/13/1999,104.648
02/14/1999,105.41
02/15/1999,105.918
02/16/1999,106.68
02/17/1999,110.236
02/18/1999,111.76
02/19/1999,116.078
02/20/1999,117.094
02/21/1999,117.856
02/22/1999,118.618
02/23/1999,121.412
02/24/1999,123.19
02/25/1999,123.952
02/26/1999,126.238
02/27/1999,127.254
02/28/1999,126.746
03/01/1999,130.048
03/02/1999,131.318
03/03/1999,132.842
03/04/1999,134.62
03/05/1999,136.144
03/06/1999,136.906
03/07/1999,137.414
03/08/1999,137.668
03/09/1999,139.192
03/10/1999,139.446
03/11/1999,139.954
03/12/1999,140.208
03/13/1999,138.43
03/14/1999,140.97
03/15/1999,140.716
03/16/1999,140.97
03/17/1999,141.224
03/18/1999,140.97
03/19/1999,140.97
03/20/1999,138.938
03/21/1999,139.192
03/22/1999,139.192
03/23/1999,138.684
03/24/1999,138.684
03/25/1999,138.938
03/26/1999,139.446
03/27/1999,141.224
03/28/1999,142.748
03/29/1999,144.272
03/30/1999,147.574
03/31/1999,149.352
04/01/1999,150.622
04/02/1999,151.13
04/03/1999,151.638
04/04/1999,153.162
04/05/1999,153.924
04/06/1999,154.178
04/07/1999,154.686
04/08/1999,155.194
04/09/1999,157.226
04/10/1999,158.242
04/11/1999,158.75
04/12/1999,158.242
04/13/1999,157.734
04/14/1999,157.48
04/15/1999,158.242
04/16/1999,159.258
04/17/1999,157.734
04/18/1999,153.924
04/19/1999,150.368
04/20/1999,148.59
04/21/1999,146.558
04/22/1999,146.304
04/23/1999,146.304
04/24/1999,148.59
04/25/1999,146.812
04/26/1999,140.462
04/27/1999,139.446
04/28/1999,139.954
04/29/1999,140.462
04/30/1999,141.478
05/01/1999,141.478
05/02/1999,138.938
05/03/1999,138.43
05/04/1999,140.97
05/05/1999,142.494
05/06/1999,143.764
05/07/1999,144.272
05/08/1999,143.764
05/09/1999,144.272
05/10/1999,144.526
05/11/1999,144.78
05/12/1999,145.542
05/13/1999,143.51
05/14/1999,143.002
05/15/1999,143.51
05/16/1999,143.764
05/17/1999,142.748
05/18/1999,147.32
05/19/1999,140.462
05/20/1999,138.43
05/21/1999,134.366
05/22/1999,132.842
05/23/1999,128.778
05/24/1999,122.936
05/25/1999,117.348
05/26/1999,113.284
05/27/1999,109.728
05/28/1999,106.68
05/29/1999,102.87
05/30/1999,99.822
05/31/1999,96.52
06/01/1999,93.472
06/02/1999,89.662
06/03/1999,88.9
06/04/1999,87.63
06/05/1999,85.852
06/06/1999,83.312
06/07/1999,82.296
06/08/1999,81.534
06/09/1999,81.026
06/10/1999,78.994
06/11/1999,76.2
06/12/1999,72.136
06/13/1999,67.818
06/14/1999,62.992
06/15/1999,57.404
06/16/1999,53.086
06/17/1999,47.498
06/18/1999,43.434
06/19/1999,38.354
06/20/1999,33.782
06/21/1999,30.988
06/22/1999,27.432
06/23/1999,21.59
06/24/1999,14.732
06/25/1999,10.16
06/26/1999,5.588
06/27/1999,1.524
06/28/1999,0
06/29/1999,0
06/30/1999,0
07/01/1999,0
07/02/1999,0
07/03/1999,0
07/04/1999,0
07/05/1999,0
07/06/1999,0
07/07/1999,0
07/08/1999,0
07/09/1999,0
07/10/1999,0
07/11/1999,0
07/12/1999,0
07/13/1999,0
07/14/1999,0
07/15/1999,0
07/16/1999,0
07/17/1999,0
07/18/1999,0
07/19/1999,0
07/20/1999,0
07/21/1999,0
07/22/1999,0
07/23/1999,0
07/24/1999,0
07/25/1999,0
07/26/1999,0
07/27/1999,0
07/28/1999,0
07/29/1999,0
07/30/1999,0
07/31/1999,0
08/01/1999,0
08/02/1999,0
08/03/1999,0
08/04/1999,0
08/05/1999,0
08/06/1999,0
08/07/1999,0
08/08/1999,0
08/09/1999,0
08/10/1999,0
08/11/1999,0
08/12/1999,0
08/13/1999,0
08/14/1999,0
08/15/1999,0
08/16/1999,0
08/17/1999,0
08/18/1999,0
08/19/1999,0
08/20/1999,0
08/21/1999,0
08/22/1999,0
08/23/1999,0
08/24/1999,0
08/25/1999,0
08/26/1999,0
08/27/1999,0
08/28/1999,0
08/29/1999,0
08/30/1999,0
08/31/1999,0
09/01/1999,0
09/02/1999,0
09/03/1999,0
09/04/1999,0
09/05/1999,0
09/06/1999,0
09/07/1999,0
09/08/1999,0
09/09/1999,0
09/10/1999,0
09/11/1999,0
09/12/1999,0
09/13/1999,0
09/14/1999,0
09/15/1999,0
09/16/1999,0
09/17/1999,0
09/18/1999,0
09/19/1999,0
09/20/1999,0
09/21/1999,0
09/22/1999,0
09/23/1999,0
09/24/1999,0
09/25/1999,0
09/26/1999,0
09/27/1999,0
09/28/1999,0
09/29/1999,0
09/30/1999,0
10/01/1999,0
10/02/1999,0
10/03/1999,0
10/04/1999,0
10/05/1999,0
10/06/1999,0
10/07/1999,0
10/08/1999,0
10/09/1999,0
10/10/1999,0
10/11/1999,0
10/12/1999,0
10/13/1999,0
10/14/1999,0
10/15/1999,0
10/16/1999,0
10/17/1999,0
10/18/1999,0
10/19/1999,0
10/20/1999,0
10/21/1999,0
10/22/1999,0
10/23/1999,0
10/24/1999,0
10/25/1999,0
10/26/1999,0
10/27/1999,0
10/28/1999,0
10/29/1999,2.794
10/30/1999,2.54
10/31/1999,2.54
11/01/1999,2.286
11/02/1999,3.048
11/03/1999,3.556
11/04/1999,2.54
11/05/1999,1.524
11/06/1999,0
11/07/1999,0
11/08/1999,0
11/09/1999,0
11/10/1999,0
11/11/1999,0
11/12/1999,0
11/13/1999,0
11/14/1999,0
11/15/1999,0
11/16/1999,0
11/17/1999,0.762
11/18/1999,0.762
11/19/1999,1.27
11/20/1999,0.762
11/21/1999,2.032
11/22/1999,3.81
11/23/1999,4.318
11/24/1999,4.572
11/25/1999,5.588
11/26/1999,3.048
11/27/1999,2.032
11/28/1999,4.572
11/29/1999,4.064
11/30/1999,3.302
12/01/1999,4.064
12/02/1999,4.826
12/03/1999,7.874
12/04/1999,7.62
12/05/1999,7.62
12/06/1999,8.128
12/07/1999,10.668
12/08/1999,12.954
12/09/1999,13.462
12/10/1999,14.224
12/11/1999,14.986
12/12/1999,14.986
12/13/1999,17.018
12/14/1999,18.542
12/15/1999,21.082
12/16/1999,22.606
12/17/1999,22.352
12/18/1999,22.352
12/19/1999,22.098
12/20/1999,22.098
12/21/1999,21.844
12/22/1999,21.844
12/23/1999,22.098
12/24/1999,22.606
12/25/1999,22.86
12/26/1999,22.606
12/27/1999,22.606
12/28/1999,21.336
12/29/1999,20.828
12/30/1999,21.336
12/31/1999,22.098
01/01/2000,22.098
01/02/2000,24.13
01/03/2000,26.416
01/04/2000,27.432
01/05/2000,30.226
01/06/2000,29.972
01/07/2000,30.734
01/08/2000,30.988
01/09/2000,33.274
01/10/2000,36.576
01/11/2000,43.942
01/12/2000,47.752
01/13/2000,49.53
01/14/2000,53.34
01/15/2000,55.626
01/16/2000,56.642
01/17/2000,58.42
01/18/2000,58.928
01/19/2000,59.69
01/20/2000,59.436
01/21/2000,60.706
01/22/2000,61.214
01/23/2000,61.976
01/24/2000,60.706
01/25/2000,63.5
01/26/2000,64.77
01/27/2000,65.278
01/28/2000,66.04
01/29/2000,66.548
01/30/2000,67.564
01/31/2000,68.326
02/01/2000,69.596
02/02/2000,69.088
02/03/2000,67.31
02/04/2000,68.072
02/05/2000,69.088
02/06/2000,69.85
02/07/2000,70.358
02/08/2000,70.612
02/09/2000,72.898
02/10/2000,71.12
02/11/2000,72.136
02/12/2000,72.39
02/13/2000,72.898
02/14/2000,74.422
02/15/2000,76.962
02/16/2000,77.216
02/17/2000,77.216
02/18/2000,77.47
02/19/2000,77.724
02/20/2000,78.232
02/21/2000,78.486
02/22/2000,78.994
02/23/2000,81.026
02/24/2000,81.026
02/25/2000,80.772
02/26/2000,82.042
02/27/2000,86.106
02/28/2000,85.852
02/29/2000,85.852
03/01/2000,86.614
03/02/2000,86.868
03/03/2000,87.63
03/04/2000,87.884
03/05/2000,88.9
03/06/2000,89.662
03/07/2000,89.408
03/08/2000,89.916
03/09/2000,90.424
03/10/2000,91.186
03/11/2000,92.964
03/12/2000,93.218
03/13/2000,93.218
03/14/2000,98.298
03/15/2000,93.98
03/16/2000,92.71
03/17/2000,95.504
03/18/2000,93.218
03/19/2000,100.33
03/20/2000,94.488
03/21/2000,93.472
03/22/2000,93.218
03/23/2000,96.52
03/24/2000,94.234
03/25/2000,93.218
03/26/2000,92.456
03/27/2000,92.202
03/28/2000,92.202
03/29/2000,91.948
03/30/2000,91.948
03/31/2000,91.948
04/01/2000,91.694
04/02/2000,93.472
04/03/2000,90.932
04/04/2000,89.154
04/05/2000,82.804
04/06/2000,81.026
04/07/2000,80.518
04/08/2000,80.518
04/09/2000,77.978
04/10/2000,77.216
04/11/2000,76.2
04/12/2000,73.406
04/13/2000,71.374
04/14/2000,68.58
04/15/2000,67.564
04/16/2000,65.532
04/17/2000,63.754
04/18/2000,62.23
04/19/2000,60.452
04/20/2000,59.182
04/21/2000,57.658
04/22/2000,55.118
04/23/2000,54.102
04/24/2000,54.102
04/25/2000,53.34
04/26/2000,53.086
04/27/2000,51.308
04/28/2000,49.53
04/29/2000,49.53
04/30/2000,48.26
05/01/2000,45.72
05/02/2000,43.18
05/03/2000,40.64
05/04/2000,39.878
05/05/2000,38.862
05/06/2000,38.862
05/07/2000,37.084
05/08/2000,35.306
05/09/2000,33.274
05/10/2000,33.528
05/11/2000,35.052
05/12/2000,37.846
05/13/2000,37.592
05/14/2000,36.83
05/15/2000,35.56
05/16/2000,33.528
05/17/2000,32.004
05/18/2000,29.972
05/19/2000,26.416
05/20/2000,22.352
05/21/2000,17.78
05/22/2000,11.684
05/23/2000,5.08
05/24/2000,1.778
05/25/2000,1.016
05/26/2000,1.016
05/27/2000,0.762
05/28/2000,0
05/29/2000,0
05/30/2000,0
05/31/2000,0
06/01/2000,0
06/02/2000,0
06/03/2000,0
06/04/2000,0
06/05/2000,0
06/06/2000,0
06/07/2000,0
06/08/2000,0
06/09/2000,0
06/10/2000,0
06/11/2000,0
06/12/2000,0
06/13/2000,0
06/14/2000,0
06/15/2000,0
06/16/2000,0
06/17/2000,0
06/18/2000,0
06/19/2000,0
06/20/2000,0
06/21/2000,0
06/22/2000,0
06/23/2000,0
06/24/2000,0
06/25/2000,0
06/26/2000,0
06/27/2000,0
06/28/2000,0
06/29/2000,0
06/30/2000,0
07/01/2000,0
07/02/2000,0
07/03/2000,0
07/04/2000,0
07/05/2000,0
07/06/2000,0
07/07/2000,0
07/08/2000,0
07/09/2000,0
07/10/2000,0
07/11/2000,0
07/12/2000,0
07/13/2000,0
07/14/2000,0
07/15/2000,0
07/16/2000,0
07/17/2000,0
07/18/2000,0
07/19/2000,0
07/20/2000,0
07/21/2000,0
07/22/2000,0
07/23/2000,0
07/24/2000,0
07/25/2000,0
07/26/2000,0
07/27/2000,0
07/28/2000,0
07/29/2000,0
07/30/2000,0
07/31/2000,0
08/01/2000,0
08/02/2000,0
08/03/2000,0
08/04/2000,0
08/05/2000,0
08/06/2000,0
08/07/2000,0
08/08/2000,0
08/09/2000,0
08/10/2000,0
08/11/2000,0
08/12/2000,0
08/13/2000,0
08/14/2000,0
08/15/2000,0
08/16/2000,0
08/17/2000,0
08/18/2000,0
08/19/2000,0
08/20/2000,0
08/21/2000,0
08/22/2000,0
08/23/2000,0
08/24/2000,0
08/25/2000,0
08/26/2000,0
08/27/2000,0
08/28/2000,0
08/29/2000,0
08/30/2000,0
08/31/2000,0
09/01/2000,0
09/02/2000,0
09/03/2000,0
09/04/2000,0
09/05/2000,0
09/06/2000,0
09/07/2000,0
09/08/2000,0
09/09/2000,0
09/10/2000,0
09/11/2000,0
09/12/2000,0
09/13/2000,0
09/14/2000,0
09/15/2000,0
09/16/2000,0
09/17/2000,0
09/18/2000,0
09/19/2000,0
09/20/2000,0
09/21/2000,0
09/22/2000,0
09/23/2000,0
09/24/2000,0
09/25/2000,0
09/26/2000,0
09/27/2000,0
09/28/2000,0
09/29/2000,0
09/30/2000,0
10/01/2000,0
10/02/2000,0
10/03/2000,0
10/04/2000,0
10/05/2000,0
10/06/2000,0
10/07/2000,0
10/08/2000,0
10/09/2000,0
10/10/2000,0
10/11/2000,0
10/12/2000,0
10/13/2000,0
10/14/2000,0
10/15/2000,0
10/16/2000,0
10/17/2000,0
10/18/2000,0.254
10/19/2000,0.254
10/20/2000,0.254
10/21/2000,1.27
10/22/2000,1.524
10/23/2000,1.778
10/24/2000,1.778
10/25/2000,1.778
10/26/2000,0.762
10/27/2000,0.508
10/28/2000,0.508
10/29/2000,1.524
10/30/2000,1.27
10/31/2000,3.048
11/01/2000,2.032
11/02/2000,2.54
11/03/2000,0.508
11/04/2000,0.762
11/05/2000,0.762
11/06/2000,1.27
11/07/2000,1.778
11/08/2000,1.778
11/09/2000,3.556
11/10/2000,3.302
11/11/2000,3.048
11/12/2000,3.302
11/13/2000,3.302
11/14/2000,3.302
11/15/2000,3.81
11/16/2000,3.302
11/17/2000,5.08
11/18/2000,5.334
11/19/2000,5.334
11/20/2000,5.334
11/21/2000,5.334
11/22/2000,5.08
11/23/2000,5.08
11/24/2000,6.35
11/25/2000,6.35
11/26/2000,7.112
11/27/2000,7.112
11/28/2000,7.112
11/29/2000,6.858
11/30/2000,7.874
12/01/2000,7.874
12/02/2000,7.874
12/03/2000,8.128
12/04/2000,8.382
12/05/2000,8.382
12/06/2000,8.382
12/07/2000,8.382
12/08/2000,8.128
12/09/2000,7.874
12/10/2000,8.89
12/11/2000,8.89
12/12/2000,9.652
12/13/2000,9.906
12/14/2000,13.716
12/15/2000,17.272
12/16/2000,21.844
12/17/2000,24.384
12/18/2000,24.638
12/19/2000,25.146
12/20/2000,25.146
12/21/2000,25.4
12/22/2000,26.162
12/23/2000,29.21
12/24/2000,30.48
12/25/2000,30.48
12/26/2000,30.734
12/27/2000,30.734
12/28/2000,30.734
12/29/2000,30.734
12/30/2000,30.734
12/31/2000,30.988
01/01/2001,30.988
01/02/2001,31.242
01/03/2001,31.242
01/04/2001,31.496
01/05/2001,31.75
01/06/2001,32.004
01/07/2001,32.004
01/08/2001,32.004
01/09/2001,32.512
01/10/2001,33.02
01/11/2001,33.02
01/12/2001,33.528
01/13/2001,34.036
01/14/2001,36.576
01/15/2001,37.592
01/16/2001,37.338
01/17/2001,37.338
01/18/2001,37.846
01/19/2001,37.846
01/20/2001,38.354
01/21/2001,38.608
01/22/2001,38.862
01/23/2001,38.608
01/24/2001,38.862
01/25/2001,39.624
01/26/2001,39.878
01/27/2001,39.624
01/28/2001,39.624
01/29/2001,39.37
01/30/2001,41.402
01/31/2001,41.402
02/01/2001,42.164
02/02/2001,42.418
02/03/2001,43.942
02/04/2001,45.212
02/05/2001,45.212
02/06/2001,43.18
02/07/2001,43.434
02/08/2001,43.434
02/09/2001,44.196
02/10/2001,44.45
02/11/2001,44.704
02/12/2001,45.212
02/13/2001,45.466
02/14/2001,45.72
02/15/2001,45.72
02/16/2001,45.466
02/17/2001,45.72
02/18/2001,45.72
02/19/2001,46.228
02/20/2001,46.482
02/21/2001,46.736
02/22/2001,48.006
02/23/2001,50.038
02/24/2001,50.292
02/25/2001,50.292
02/26/2001,50.038
02/27/2001,49.784
02/28/2001,49.53
03/01/2001,49.276
03/02/2001,51.054
03/03/2001,51.816
03/04/2001,52.578
03/05/2001,53.086
03/06/2001,54.102
03/07/2001,54.102
03/08/2001,54.356
03/09/2001,53.086
03/10/2001,54.102
03/11/2001,53.848
03/12/2001,53.594
03/13/2001,53.848
03/14/2001,53.34
03/15/2001,52.07
03/16/2001,53.34
03/17/2001,53.848
03/18/2001,55.626
03/19/2001,55.118
03/20/2001,50.8
03/21/2001,49.022
03/22/2001,48.514
03/23/2001,47.752
03/24/2001,45.72
03/25/2001,44.196
03/26/2001,43.18
03/27/2001,43.688
03/28/2001,45.212
03/29/2001,41.656
03/30/2001,40.132
03/31/2001,39.116
04/01/2001,38.1
04/02/2001,37.846
04/03/2001,38.608
04/04/2001,38.862
04/05/2001,39.116
04/06/2001,40.132
04/07/2001,41.91
04/08/2001,42.672
04/09/2001,43.18
04/10/2001,43.434
04/11/2001,44.958
04/12/2001,46.736
04/13/2001,47.498
04/14/2001,47.498
04/15/2001,47.752
04/16/2001,47.498
04/17/2001,46.99
04/18/2001,45.72
04/19/2001,45.466
04/20/2001,46.228
04/21/2001,46.228
04/22/2001,45.974
04/23/2001,45.72
04/24/2001,44.704
04/25/2001,42.418
04/26/2001,39.116
04/27/2001,35.052
04/28/2001,32.258
04/29/2001,33.528
04/30/2001,32.766
05/01/2001,31.496
05/02/2001,31.496
05/03/2001,30.988
05/04/2001,29.21
05/05/2001,25.908
05/06/2001,24.892
05/07/2001,22.352
05/08/2001,18.288
05/09/2001,14.986
05/10/2001,11.684
05/11/2001,7.366
05/12/2001,3.556
05/13/2001,0.762
05/14/2001,0
05/15/2001,0
05/16/2001,0
05/17/2001,0
05/18/2001,0
05/19/2001,0
05/20/2001,0
05/21/2001,0
05/22/2001,0
05/23/2001,0
05/24/2001,0
05/25/2001,0
05/26/2001,0
05/27/2001,0
05/28/2001,0
05/29/2001,0
05/30/2001,0
05/31/2001,0
06/01/2001,0
06/02/2001,0
06/03/2001,0
06/04/2001,0
06/05/2001,0
06/06/2001,0
06/07/2001,0
06/08/2001,0
06/09/2001,0
06/10/2001,0
06/11/2001,0
06/12/2001,0
06/13/2001,0
06/14/2001,0
06/15/2001,0
06/16/2001,0
06/17/2001,0
06/18/2001,0
06/19/2001,0
06/20/2001,0
06/21/2001,0
06/22/2001,0
06/23/2001,0
06/24/2001,0
06/25/2001,0
06/26/2001,0
06/27/2001,0
06/28/2001,0
06/29/2001,0
06/30/2001,0
07/01/2001,0
07/02/2001,0
07/03/2001,0
07/04/2001,0
07/05/2001,0
07/06/2001,0
07/07/2001,0
07/08/2001,0
07/09/2001,0
07/10/2001,0
07/11/2001,0
07/12/2001,0
07/13/2001,0
07/14/2001,0
07/15/2001,0
07/16/2001,0
07/17/2001,0
07/18/2001,0
07/19/2001,0
07/20/2001,0
07/21/2001,0
07/22/2001,0
07/23/2001,0
07/24/2001,0
07/25/2001,0
07/26/2001,0
07/27/2001,0
07/28/2001,0
07/29/2001,0
07/30/2001,0
07/31/2001,0
08/01/2001,0
08/02/2001,0
08/03/2001,0
08/04/2001,0
08/05/2001,0
08/06/2001,0
08/07/2001,0
08/08/2001,0
08/09/2001,0
08/10/2001,0
08/11/2001,0
08/12/2001,0
08/13/2001,0
08/14/2001,0
08/15/2001,0
08/16/2001,0
08/17/2001,0
08/18/2001,0
08/19/2001,0
08/20/2001,0
08/21/2001,0
08/22/2001,0
08/23/2001,0
08/24/2001,0
08/25/2001,0
08/26/2001,0
08/27/2001,0
08/28/2001,0
08/29/2001,0
08/30/2001,0
08/31/2001,0
09/01/2001,0
09/02/2001,0
09/03/2001,0
09/04/2001,0
09/05/2001,0
09/06/2001,0
09/07/2001,0
09/08/2001,0
09/09/2001,0
09/10/2001,0
09/11/2001,0
09/12/2001,0
09/13/2001,0
09/14/2001,0
09/15/2001,0
09/16/2001,0
09/17/2001,0
09/18/2001,0
09/19/2001,0
09/20/2001,0
09/21/2001,0
09/22/2001,0
09/23/2001,0
09/24/2001,0
09/25/2001,0
09/26/2001,0
09/27/2001,0
09/28/2001,0
09/29/2001,0
09/30/2001,0
10/01/2001,0
10/02/2001,0
10/03/2001,0
10/04/2001,0
10/05/2001,0
10/06/2001,0
10/07/2001,0
10/08/2001,0
10/09/2001,0
10/10/2001,0
10/11/2001,0
10/12/2001,0
10/13/2001,0
10/14/2001,0
10/15/2001,0
10/16/2001,0
10/17/2001,0
10/18/2001,0
10/19/2001,0
10/20/2001,0
10/21/2001,0
10/22/2001,0
10/23/2001,0
10/24/2001,0.762
10/25/2001,0.508
10/26/2001,0
10/27/2001,0
10/28/2001,0
10/29/2001,0
10/30/2001,0
10/31/2001,0
11/01/2001,0
11/02/2001,0
11/03/2001,0
11/04/2001,0
11/05/2001,0
11/06/2001,0
11/07/2001,0
11/08/2001,0
11/09/2001,0
11/10/2001,0
11/11/2001,0
11/12/2001,0
11/13/2001,0
11/14/2001,1.016
11/15/2001,1.016
11/16/2001,1.016
11/17/2001,1.016
11/18/2001,1.778
11/19/2001,1.524
11/20/2001,1.016
11/21/2001,1.524
11/22/2001,2.032
11/23/2001,5.08
11/24/2001,5.334
11/25/2001,7.366
11/26/2001,9.144
11/27/2001,9.144
11/28/2001,9.398
11/29/2001,12.192
11/30/2001,13.208
12/01/2001,13.97
12/02/2001,16.51
12/03/2001,17.018
12/04/2001,17.78
12/05/2001,21.082
12/06/2001,25.146
12/07/2001,29.972
12/08/2001,30.226
12/09/2001,30.988
12/10/2001,31.496
12/11/2001,33.274
12/12/2001,34.798
12/13/2001,36.322
12/14/2001,39.624
12/15/2001,41.91
12/16/2001,42.672
12/17/2001,43.18
12/18/2001,43.688
12/19/2001,45.974
12/20/2001,46.736
12/21/2001,47.498
12/22/2001,47.752
12/23/2001,48.006
12/24/2001,48.26
12/25/2001,48.514
12/26/2001,49.022
12/27/2001,49.53
12/28/2001,50.546
12/29/2001,51.054
12/30/2001,51.562
12/31/2001,52.324
01/01/2002,51.562
01/02/2002,52.832
01/03/2002,51.054
01/04/2002,51.054
01/05/2002,51.308
01/06/2002,54.356
01/07/2002,51.562
01/08/2002,50.292
01/09/2002,49.276
01/10/2002,47.752
01/11/2002,47.752
01/12/2002,48.006
01/13/2002,49.276
01/14/2002,49.53
01/15/2002,49.53
01/16/2002,49.784
01/17/2002,50.8
01/18/2002,51.816
01/19/2002,52.578
01/20/2002,55.88
01/21/2002,61.214
01/22/2002,66.294
01/23/2002,69.596
01/24/2002,70.358
01/25/2002,71.12
01/26/2002,76.2
01/27/2002,78.232
01/28/2002,78.74
01/29/2002,78.74
01/30/2002,78.994
01/31/2002,79.248
02/01/2002,80.264
02/02/2002,81.026
02/03/2002,81.026
02/04/2002,81.534
02/05/2002,81.788
02/06/2002,81.534
02/07/2002,82.042
02/08/2002,84.074
02/09/2002,85.852
02/10/2002,85.598
02/11/2002,85.344
02/12/2002,84.836
02/13/2002,84.582
02/14/2002,83.566
02/15/2002,83.058
02/16/2002,83.058
02/17/2002,83.058
02/18/2002,83.058
02/19/2002,83.058
02/20/2002,84.836
02/21/2002,85.09
02/22/2002,84.328
02/23/2002,84.328
02/24/2002,85.09
02/25/2002,85.598
02/26/2002,86.614
02/27/2002,87.63
02/28/2002,88.138
03/01/2002,88.646
03/02/2002,88.9
03/03/2002,89.408
03/04/2002,89.154
03/05/2002,89.154
03/06/2002,88.9
03/07/2002,91.44
03/08/2002,92.71
03/09/2002,93.218
03/10/2002,93.726
03/11/2002,94.742
03/12/2002,95.25
03/13/2002,94.488
03/14/2002,96.774
03/15/2002,95.758
03/16/2002,96.266
03/17/2002,98.298
03/18/2002,98.806
03/19/2002,97.79
03/20/2002,98.044
03/21/2002,97.282
03/22/2002,97.282
03/23/2002,96.774
03/24/2002,97.282
03/25/2002,97.536
03/26/2002,97.282
03/27/2002,96.774
03/28/2002,96.266
03/29/2002,96.774
03/30/2002,96.266
03/31/2002,95.758
04/01/2002,95.25
04/02/2002,94.996
04/03/2002,93.472
04/04/2002,91.694
04/05/2002,90.932
04/06/2002,86.106
04/07/2002,87.63
04/08/2002,84.582
04/09/2002,83.82
04/10/2002,88.646
04/11/2002,81.534
04/12/2002,83.566
04/13/2002,79.502
04/14/2002,72.136
04/15/2002,66.04
04/16/2002,64.77
04/17/2002,65.278
04/18/2002,66.04
04/19/2002,66.294
04/20/2002,66.294
04/21/2002,66.04
04/22/2002,66.802
04/23/2002,66.294
04/24/2002,63.754
04/25/2002,62.992
04/26/2002,61.722
04/27/2002,58.674
04/28/2002,57.658
04/29/2002,57.15
04/30/2002,57.912
05/01/2002,54.864
05/02/2002,54.864
05/03/2002,51.308
05/04/2002,48.006
05/05/2002,46.482
05/06/2002,44.196
05/07/2002,43.18
05/08/2002,42.418
05/09/2002,41.91
05/10/2002,40.386
05/11/2002,39.624
05/12/2002,38.1
05/13/2002,34.798
05/14/2002,32.258
05/15/2002,29.718
05/16/2002,26.67
05/17/2002,23.622
05/18/2002,19.558
05/19/2002,16.256
05/20/2002,14.478
05/21/2002,12.192
05/22/2002,11.176
05/23/2002,9.652
05/24/2002,7.366
05/25/2002,4.318
05/26/2002,0.254
05/27/2002,0
05/28/2002,0
05/29/2002,0
05/30/2002,0
05/31/2002,0
06/01/2002,0
06/02/2002,0
06/03/2002,0
06/04/2002,0
06/05/2002,0
06/06/2002,0
06/07/2002,0
06/08/2002,0
06/09/2002,0
06/10/2002,0
06/11/2002,0
06/12/2002,0
06/13/2002,0
06/14/2002,0
06/15/2002,0
06/16/2002,0
06/17/2002,0
06/18/2002,0
06/19/2002,0
06/20/2002,0
06/21/2002,0
06/22/2002,0
06/23/2002,0
06/24/2002,0
06/25/2002,0
06/26/2002,0
06/27/2002,0
06/28/2002,0
06/29/2002,0
06/30/2002,0
07/01/2002,0
07/02/2002,0
