dates,SWE_cm
12/31/1999,4.572
01/01/2000,4.572
01/02/2000,5.08
01/03/2000,4.572
01/04/2000,4.826
01/05/2000,5.08
01/06/2000,6.858
01/07/2000,4.318
01/08/2000,5.334
01/09/2000,6.096
01/10/2000,7.112
01/11/2000,9.906
01/12/2000,9.398
01/13/2000,8.89
01/14/2000,8.636
01/15/2000,8.128
01/16/2000,10.922
01/17/2000,8.128
01/18/2000,8.128
01/19/2000,7.62
01/20/2000,8.382
01/21/2000,8.89
01/22/2000,8.89
01/23/2000,8.89
01/24/2000,9.398
01/25/2000,10.414
01/26/2000,9.652
01/27/2000,9.652
01/28/2000,11.43
01/29/2000,12.954
01/30/2000,12.954
01/31/2000,11.938
02/01/2000,10.668
02/02/2000,10.922
02/03/2000,12.192
02/04/2000,13.208
02/05/2000,13.208
02/06/2000,11.938
02/07/2000,11.176
02/08/2000,11.43
02/09/2000,12.446
02/10/2000,13.462
02/11/2000,13.716
02/12/2000,15.494
02/13/2000,14.986
02/14/2000,17.018
02/15/2000,13.462
02/16/2000,13.716
02/17/2000,14.478
02/18/2000,13.208
02/19/2000,12.7
02/20/2000,13.462
02/21/2000,15.748
02/22/2000,14.224
02/23/2000,14.986
02/24/2000,15.748
02/25/2000,13.97
02/26/2000,13.462
02/27/2000,15.748
02/28/2000,14.732
02/29/2000,14.478
03/01/2000,13.716
03/02/2000,13.97
03/03/2000,13.716
03/04/2000,14.986
03/05/2000,18.034
03/06/2000,19.304
03/07/2000,17.78
03/08/2000,17.526
03/09/2000,18.034
03/10/2000,18.542
03/11/2000,18.796
03/12/2000,19.304
03/13/2000,19.558
03/14/2000,18.796
03/15/2000,18.542
03/16/2000,18.542
03/17/2000,17.272
03/18/2000,15.494
03/19/2000,13.97
03/20/2000,12.7
03/21/2000,11.176
03/22/2000,8.382
03/23/2000,5.588
03/24/2000,4.318
03/25/2000,2.794
03/26/2000,1.524
03/27/2000,0
03/28/2000,0
03/29/2000,0
03/30/2000,0
03/31/2000,0
04/01/2000,0
04/02/2000,0
04/03/2000,0
04/04/2000,0
04/05/2000,0
04/06/2000,0
04/07/2000,0
04/08/2000,0
04/09/2000,0
04/10/2000,0
04/11/2000,0
04/12/2000,0
04/13/2000,0
04/14/2000,0
04/15/2000,0
04/16/2000,0
04/17/2000,0
04/18/2000,0
04/19/2000,0
04/20/2000,0
04/21/2000,0
04/22/2000,0
04/23/2000,0
04/24/2000,0
04/25/2000,0
04/26/2000,0
04/27/2000,0
04/28/2000,0
04/29/2000,0
04/30/2000,0
05/01/2000,0
05/02/2000,0
05/03/2000,0
05/04/2000,0
05/05/2000,0
05/06/2000,0
05/07/2000,0
05/08/2000,0
05/09/2000,0
05/10/2000,0
05/11/2000,0
05/12/2000,0
05/13/2000,0
05/14/2000,0
05/15/2000,0
05/16/2000,0
05/17/2000,0
05/18/2000,0
05/19/2000,0
05/20/2000,0
05/21/2000,0
05/22/2000,0
05/23/2000,0
05/24/2000,0
05/25/2000,0
05/26/2000,0
05/27/2000,0
05/28/2000,0
05/29/2000,0
05/30/2000,0
05/31/2000,0
06/01/2000,0
06/02/2000,0
06/03/2000,0
06/04/2000,0
06/05/2000,0
06/06/2000,0
06/07/2000,0
06/08/2000,0
06/09/2000,0
06/10/2000,0
06/11/2000,0
06/12/2000,0
06/13/2000,0
06/14/2000,0
06/15/2000,0
06/16/2000,0
06/17/2000,0
06/18/2000,0
06/19/2000,0
06/20/2000,0
06/21/2000,0
06/22/2000,0
06/23/2000,0
06/24/2000,0
06/25/2000,0
06/26/2000,0
06/27/2000,0
06/28/2000,0
06/29/2000,0
06/30/2000,0
07/01/2000,0
07/02/2000,0
07/03/2000,0
07/04/2000,0
07/05/2000,0
07/06/2000,0
07/07/2000,0
07/08/2000,0
07/09/2000,0
07/10/2000,0
07/11/2000,0
07/12/2000,0
07/13/2000,0
07/14/2000,0
07/15/2000,0
07/16/2000,0
07/17/2000,0
07/18/2000,0
07/19/2000,0
07/20/2000,0
07/21/2000,0
07/22/2000,0
07/23/2000,0
07/24/2000,0
07/25/2000,0
07/26/2000,0
07/27/2000,0
07/28/2000,0
07/29/2000,0
07/30/2000,0
07/31/2000,0
08/01/2000,0
08/02/2000,0
08/03/2000,0
08/04/2000,0
08/05/2000,0
08/06/2000,0
08/07/2000,0
08/08/2000,0
08/09/2000,0
08/10/2000,0
08/11/2000,0
08/12/2000,0
08/13/2000,0
08/14/2000,0
08/15/2000,0
08/16/2000,0
08/17/2000,0
08/18/2000,0
08/19/2000,0
08/20/2000,0
08/21/2000,0
08/22/2000,0
08/23/2000,0
08/24/2000,0
08/25/2000,0
08/26/2000,0
08/27/2000,0
08/28/2000,0
08/29/2000,0
08/30/2000,0
08/31/2000,0
09/01/2000,0
09/02/2000,0
09/03/2000,0
09/04/2000,0
09/05/2000,0
09/06/2000,0
09/07/2000,0
09/08/2000,0
09/09/2000,0
09/10/2000,0
09/11/2000,0
09/12/2000,0
09/13/2000,0
09/14/2000,0
09/15/2000,0
09/16/2000,0
09/17/2000,0
09/18/2000,0
09/19/2000,0
09/20/2000,0
09/21/2000,0
09/22/2000,0
09/23/2000,0
09/24/2000,0
09/25/2000,0
09/26/2000,0
09/27/2000,0
09/28/2000,0
09/29/2000,0
09/30/2000,0
10/01/2000,0
10/02/2000,0
10/03/2000,0
10/04/2000,0
10/05/2000,0
10/06/2000,0
10/07/2000,0
10/08/2000,0
10/09/2000,0
10/10/2000,0
10/11/2000,0
10/12/2000,0
10/13/2000,0
10/14/2000,0
10/15/2000,0
10/16/2000,0
10/17/2000,0
10/18/2000,0
10/19/2000,0
10/20/2000,0
10/21/2000,0.254
10/22/2000,0.254
10/23/2000,0.254
10/24/2000,0.254
10/25/2000,0
10/26/2000,0
10/27/2000,0.254
10/28/2000,0
10/29/2000,0.254
10/30/2000,0.254
10/31/2000,0.254
11/01/2000,0.254
11/02/2000,0
11/03/2000,0
11/04/2000,0
11/05/2000,0
11/06/2000,0
11/07/2000,0.254
11/08/2000,0
11/09/2000,0.254
11/10/2000,0.254
11/11/2000,0.254
11/12/2000,0.254
11/13/2000,0.254
11/14/2000,0.508
11/15/2000,1.27
11/16/2000,1.524
11/17/2000,1.27
11/18/2000,1.27
11/19/2000,1.27
11/20/2000,1.524
11/21/2000,1.524
11/22/2000,1.524
11/23/2000,1.524
11/24/2000,1.524
11/25/2000,1.524
11/26/2000,1.524
11/27/2000,1.524
11/28/2000,1.524
11/29/2000,1.524
11/30/2000,2.032
12/01/2000,2.032
12/02/2000,2.032
12/03/2000,2.286
12/04/2000,2.032
12/05/2000,2.032
12/06/2000,2.032
12/07/2000,2.032
12/08/2000,2.032
12/09/2000,2.032
12/10/2000,2.286
12/11/2000,2.286
12/12/2000,2.794
12/13/2000,2.794
12/14/2000,3.556
12/15/2000,3.81
12/16/2000,3.81
12/17/2000,3.81
12/18/2000,3.81
12/19/2000,3.81
12/20/2000,3.81
12/21/2000,3.81
12/22/2000,3.81
12/23/2000,4.064
12/24/2000,4.318
12/25/2000,4.318
12/26/2000,4.318
12/27/2000,4.318
12/28/2000,4.318
12/29/2000,4.318
12/30/2000,4.318
12/31/2000,4.318
01/01/2001,4.318
01/02/2001,4.318
01/03/2001,4.318
01/04/2001,4.318
01/05/2001,4.318
01/06/2001,4.318
01/07/2001,4.572
01/08/2001,4.318
01/09/2001,4.572
01/10/2001,4.826
01/11/2001,4.826
01/12/2001,4.826
01/13/2001,4.826
01/14/2001,5.334
01/15/2001,5.334
01/16/2001,5.334
01/17/2001,5.08
01/18/2001,5.334
01/19/2001,5.334
01/20/2001,5.334
01/21/2001,5.334
01/22/2001,5.334
01/23/2001,5.588
01/24/2001,5.588
01/25/2001,5.588
01/26/2001,5.588
01/27/2001,5.588
01/28/2001,5.588
01/29/2001,5.588
01/30/2001,5.842
01/31/2001,5.842
02/01/2001,6.096
02/02/2001,6.096
02/03/2001,6.096
02/04/2001,6.35
02/05/2001,6.35
02/06/2001,6.604
02/07/2001,6.604
02/08/2001,6.604
02/09/2001,6.858
02/10/2001,7.62
02/11/2001,7.62
02/12/2001,7.62
02/13/2001,7.62
02/14/2001,7.62
02/15/2001,7.62
02/16/2001,7.62
02/17/2001,7.874
02/18/2001,7.874
02/19/2001,7.874
02/20/2001,8.382
02/21/2001,8.382
02/22/2001,8.382
02/23/2001,8.636
02/24/2001,8.89
02/25/2001,9.144
02/26/2001,9.398
02/27/2001,10.16
02/28/2001,10.668
03/01/2001,10.922
03/02/2001,9.652
03/03/2001,10.922
03/04/2001,10.16
03/05/2001,10.16
03/06/2001,10.16
03/07/2001,9.906
03/08/2001,8.89
03/09/2001,8.636
03/10/2001,8.636
03/11/2001,7.874
03/12/2001,7.112
03/13/2001,5.842
03/14/2001,4.826
03/15/2001,4.572
03/16/2001,4.826
03/17/2001,4.318
03/18/2001,3.81
03/19/2001,2.286
03/20/2001,0.762
03/21/2001,0.254
03/22/2001,0.254
03/23/2001,0.254
03/24/2001,0
03/25/2001,0
03/26/2001,0
03/27/2001,0
03/28/2001,0
03/29/2001,0
03/30/2001,0
03/31/2001,0
04/01/2001,0
04/02/2001,0
04/03/2001,0.254
04/04/2001,0.254
04/05/2001,0.254
04/06/2001,0
04/07/2001,0.508
04/08/2001,0.254
04/09/2001,0.254
04/10/2001,0.254
04/11/2001,0
04/12/2001,0
04/13/2001,0
04/14/2001,0
04/15/2001,0
04/16/2001,0
04/17/2001,0
04/18/2001,0
04/19/2001,0
04/20/2001,0
04/21/2001,0
04/22/2001,0
04/23/2001,0
04/24/2001,0
04/25/2001,0
04/26/2001,0
04/27/2001,0
04/28/2001,0
04/29/2001,0
04/30/2001,0
05/01/2001,0
05/02/2001,0
05/03/2001,0
05/04/2001,0
05/05/2001,0
05/06/2001,0
05/07/2001,0
05/08/2001,0
05/09/2001,0
05/10/2001,0
05/11/2001,0
05/12/2001,0
05/13/2001,0
05/14/2001,0
05/15/2001,0
05/16/2001,0
05/17/2001,0
05/18/2001,0
05/19/2001,0
05/20/2001,0
05/21/2001,0
05/22/2001,0
05/23/2001,0
05/24/2001,0
05/25/2001,0
05/26/2001,0
05/27/2001,0
05/28/2001,0
05/29/2001,0
05/30/2001,0
05/31/2001,0
06/01/2001,0
06/02/2001,0
06/03/2001,0
06/04/2001,0
06/05/2001,0
06/06/2001,0
06/07/2001,0
06/08/2001,0
06/09/2001,0
06/10/2001,0
06/11/2001,0
06/12/2001,0
06/13/2001,0
06/14/2001,0
06/15/2001,0
06/16/2001,0
06/17/2001,0
06/18/2001,0
06/19/2001,0
06/20/2001,0
06/21/2001,0
06/22/2001,0
06/23/2001,0
06/24/2001,0
06/25/2001,0
06/26/2001,0
06/27/2001,0
06/28/2001,0
06/29/2001,0
06/30/2001,0
07/01/2001,0
07/02/2001,0
07/03/2001,0
07/04/2001,0
07/05/2001,0
07/06/2001,0
07/07/2001,0
07/08/2001,0
07/09/2001,0
07/10/2001,0
07/11/2001,0
07/12/2001,0
07/13/2001,0
07/14/2001,0
07/15/2001,0
07/16/2001,0
07/17/2001,0
07/18/2001,0
07/19/2001,0
07/20/2001,0
07/21/2001,0
07/22/2001,0
07/23/2001,0
07/24/2001,0
07/25/2001,0
07/26/2001,0
07/27/2001,0
07/28/2001,0
07/29/2001,0
07/30/2001,0
07/31/2001,0
08/01/2001,0
08/02/2001,0
08/03/2001,0
08/04/2001,0
08/05/2001,0
08/06/2001,0
08/07/2001,0
08/08/2001,0
08/09/2001,0
08/10/2001,0
08/11/2001,0
08/12/2001,0
08/13/2001,0
08/14/2001,0
08/15/2001,0
08/16/2001,0
08/17/2001,0
08/18/2001,0
08/19/2001,0
08/20/2001,0
08/21/2001,0
08/22/2001,0
08/23/2001,0
08/24/2001,0
08/25/2001,0
08/26/2001,0
08/27/2001,0
08/28/2001,0
08/29/2001,0
08/30/2001,0
08/31/2001,0
09/01/2001,0
09/02/2001,0
09/03/2001,0
09/04/2001,0
09/05/2001,0
09/06/2001,0
09/07/2001,0
09/08/2001,0
09/09/2001,0
09/10/2001,0
09/11/2001,0
09/12/2001,0
09/13/2001,0
09/14/2001,0
09/15/2001,0
09/16/2001,0
09/17/2001,0
09/18/2001,0
09/19/2001,0
09/20/2001,0
09/21/2001,0
09/22/2001,0
09/23/2001,0
09/24/2001,0
09/25/2001,0
09/26/2001,0
09/27/2001,0
09/28/2001,0
09/29/2001,0
09/30/2001,0
10/01/2001,0
10/02/2001,0
10/03/2001,0
10/04/2001,0
10/05/2001,0
10/06/2001,0
10/07/2001,0
10/08/2001,0
10/09/2001,0
10/10/2001,0
10/11/2001,0
10/12/2001,0
10/13/2001,0
10/14/2001,0
10/15/2001,0
10/16/2001,0
10/17/2001,0
10/18/2001,0
10/19/2001,0
10/20/2001,0
10/21/2001,0
10/22/2001,0
10/23/2001,0
10/24/2001,0
10/25/2001,0
10/26/2001,0
10/27/2001,0
10/28/2001,0
10/29/2001,0
10/30/2001,0
10/31/2001,0
11/01/2001,0
11/02/2001,0
11/03/2001,0
11/04/2001,0
11/05/2001,0
11/06/2001,0
11/07/2001,0
11/08/2001,0
11/09/2001,0
11/10/2001,0
11/11/2001,0
11/12/2001,0
11/13/2001,0
11/14/2001,0
11/15/2001,0
11/16/2001,0
11/17/2001,0
11/18/2001,0
11/19/2001,0
11/20/2001,0
11/21/2001,0
11/22/2001,0
11/23/2001,0
11/24/2001,0
11/25/2001,2.794
11/26/2001,3.048
11/27/2001,2.794
11/28/2001,2.794
11/29/2001,4.572
11/30/2001,5.08
12/01/2001,5.334
12/02/2001,5.842
12/03/2001,6.604
12/04/2001,6.604
12/05/2001,6.858
12/06/2001,8.128
12/07/2001,8.382
12/08/2001,8.128
12/09/2001,8.128
12/10/2001,8.128
12/11/2001,8.128
12/12/2001,8.128
12/13/2001,8.382
12/14/2001,8.89
12/15/2001,9.144
12/16/2001,8.89
12/17/2001,8.89
12/18/2001,9.398
12/19/2001,9.398
12/20/2001,10.414
12/21/2001,10.414
12/22/2001,10.414
12/23/2001,10.668
12/24/2001,10.668
12/25/2001,10.668
12/26/2001,10.668
12/27/2001,10.668
12/28/2001,10.668
12/29/2001,10.414
12/30/2001,11.176
12/31/2001,11.43
01/01/2002,10.922
01/02/2002,10.922
01/03/2002,10.922
01/04/2002,10.922
01/05/2002,10.922
01/06/2002,10.668
01/07/2002,10.668
01/08/2002,10.668
01/09/2002,10.668
01/10/2002,11.176
01/11/2002,9.652
01/12/2002,10.16
01/13/2002,12.446
01/14/2002,11.43
01/15/2002,9.906
01/16/2002,9.652
01/17/2002,6.35
01/18/2002,10.16
01/19/2002,9.144
01/20/2002,8.89
01/21/2002,9.652
01/22/2002,11.684
01/23/2002,11.938
01/24/2002,11.938
01/25/2002,11.938
01/26/2002,11.938
01/27/2002,12.446
01/28/2002,12.446
01/29/2002,12.192
01/30/2002,11.43
01/31/2002,11.43
02/01/2002,11.43
02/02/2002,12.192
02/03/2002,12.192
02/04/2002,12.192
02/05/2002,12.446
02/06/2002,12.192
02/07/2002,11.938
02/08/2002,12.7
02/09/2002,13.716
02/10/2002,13.462
02/11/2002,13.208
02/12/2002,13.208
02/13/2002,12.954
02/14/2002,13.208
02/15/2002,13.462
02/16/2002,13.208
02/17/2002,13.462
02/18/2002,14.478
02/19/2002,14.732
02/20/2002,16.51
02/21/2002,16.764
02/22/2002,16.51
02/23/2002,16.002
02/24/2002,16.764
02/25/2002,16.764
02/26/2002,16.51
02/27/2002,16.002
02/28/2002,16.256
03/01/2002,16.764
03/02/2002,14.986
03/03/2002,13.97
03/04/2002,14.224
03/05/2002,13.97
03/06/2002,13.208
03/07/2002,14.478
03/08/2002,15.494
03/09/2002,16.256
03/10/2002,13.716
03/11/2002,14.986
03/12/2002,15.494
03/13/2002,16.002
03/14/2002,16.256
03/15/2002,17.272
03/16/2002,14.478
03/17/2002,15.494
03/18/2002,15.24
03/19/2002,12.7
03/20/2002,14.732
03/21/2002,14.732
03/22/2002,13.462
03/23/2002,12.446
03/24/2002,12.192
03/25/2002,12.192
03/26/2002,11.938
03/27/2002,9.906
03/28/2002,8.636
03/29/2002,6.604
03/30/2002,5.08
03/31/2002,3.048
04/01/2002,0.762
04/02/2002,0
04/03/2002,0
04/04/2002,0
04/05/2002,0
04/06/2002,0
04/07/2002,0
04/08/2002,0
04/09/2002,0
04/10/2002,0
04/11/2002,0
04/12/2002,0
04/13/2002,0
04/14/2002,0
04/15/2002,0
04/16/2002,0
04/17/2002,0
04/18/2002,0
04/19/2002,0
04/20/2002,0
04/21/2002,0
04/22/2002,0
04/23/2002,0
04/24/2002,0
04/25/2002,0
04/26/2002,0
04/27/2002,0
04/28/2002,0
04/29/2002,0
04/30/2002,0
05/01/2002,1.016
05/02/2002,0
05/03/2002,0
05/04/2002,0
05/05/2002,0
05/06/2002,0
05/07/2002,0
05/08/2002,0
05/09/2002,0
05/10/2002,0
05/11/2002,0
05/12/2002,0
05/13/2002,0
05/14/2002,0
05/15/2002,0
05/16/2002,0
05/17/2002,0
05/18/2002,0
05/19/2002,0
05/20/2002,0
05/21/2002,0
05/22/2002,0
05/23/2002,0
05/24/2002,0
05/25/2002,0
05/26/2002,0
05/27/2002,0
05/28/2002,0
05/29/2002,0
05/30/2002,0
05/31/2002,0
06/01/2002,0
06/02/2002,0
06/03/2002,0
06/04/2002,0
06/05/2002,0
06/06/2002,0
06/07/2002,0
06/08/2002,0
06/09/2002,0
06/10/2002,0
06/11/2002,0
06/12/2002,0
06/13/2002,0
06/14/2002,0
06/15/2002,0
06/16/2002,0
06/17/2002,0
06/18/2002,0
06/19/2002,0
06/20/2002,0
06/21/2002,0
06/22/2002,0
06/23/2002,0
06/24/2002,0
06/25/2002,0
06/26/2002,0
06/27/2002,0
06/28/2002,0
06/29/2002,0
06/30/2002,0
07/01/2002,0
07/02/2002,0
07/03/2002,0
07/04/2002,0
07/05/2002,0
07/06/2002,0
07/07/2002,0
07/08/2002,0
07/09/2002,0
07/10/2002,0
07/11/2002,0
07/12/2002,0
07/13/2002,0
07/14/2002,0
07/15/2002,0
07/16/2002,0
07/17/2002,0
07/18/2002,0
07/19/2002,0
07/20/2002,0
07/21/2002,0
07/22/2002,0
07/23/2002,0
07/24/2002,0
07/25/2002,0
07/26/2002,0
07/27/2002,0
07/28/2002,0
07/29/2002,0
07/30/2002,0
07/31/2002,0
08/01/2002,0
08/02/2002,0
08/03/2002,0
08/04/2002,0
08/05/2002,0
08/06/2002,0
08/07/2002,0
08/08/2002,0
08/09/2002,0
08/10/2002,0
08/11/2002,0
08/12/2002,0
08/13/2002,0
08/14/2002,0
08/15/2002,0
08/16/2002,0
08/17/2002,0
08/18/2002,0
08/19/2002,0
08/20/2002,0
08/21/2002,0
08/22/2002,0
08/23/2002,0
08/24/2002,0
08/25/2002,0
08/26/2002,0
08/27/2002,0
08/28/2002,0
08/29/2002,0
08/30/2002,0
08/31/2002,0
09/01/2002,0
09/02/2002,0
09/03/2002,0
09/04/2002,0
09/05/2002,0
09/06/2002,0
09/07/2002,0
09/08/2002,0
09/09/2002,0
09/10/2002,0
09/11/2002,0
09/12/2002,0
09/13/2002,0
09/14/2002,0
09/15/2002,0
09/16/2002,0
09/17/2002,0
09/18/2002,0
09/19/2002,0
09/20/2002,0
09/21/2002,0
09/22/2002,0
09/23/2002,0
09/24/2002,0
09/25/2002,0
09/26/2002,0
09/27/2002,0
09/28/2002,0
09/29/2002,0
09/30/2002,0
10/01/2002,0
10/02/2002,0
10/03/2002,0
10/04/2002,0
10/05/2002,0
10/06/2002,0
10/07/2002,0
10/08/2002,0
10/09/2002,0
10/10/2002,0
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0
10/26/2002,0
10/27/2002,0
10/28/2002,0
10/29/2002,0
10/30/2002,0
10/31/2002,0
11/01/2002,0
11/02/2002,0
11/03/2002,0
11/04/2002,0
11/05/2002,0
11/06/2002,0
11/07/2002,0
11/08/2002,0
11/09/2002,0
11/10/2002,0
11/11/2002,0
11/12/2002,0
11/13/2002,0
11/14/2002,0
11/15/2002,0
11/16/2002,0
11/17/2002,0
11/18/2002,0
11/19/2002,0
11/20/2002,0
11/21/2002,0
11/22/2002,0
11/23/2002,0
11/24/2002,0
11/25/2002,0
11/26/2002,0
11/27/2002,0
11/28/2002,0
11/29/2002,0
11/30/2002,0
12/01/2002,0
12/02/2002,0
12/03/2002,0
12/04/2002,0
12/05/2002,0
12/06/2002,0
12/07/2002,0
12/08/2002,0
12/09/2002,0
12/10/2002,0
12/11/2002,0
12/12/2002,0
12/13/2002,0
12/14/2002,0
12/15/2002,0
12/16/2002,0
12/17/2002,0.508
12/18/2002,0.508
12/19/2002,0.508
12/20/2002,0.762
12/21/2002,1.016
12/22/2002,1.016
12/23/2002,0.762
12/24/2002,0.762
12/25/2002,1.524
12/26/2002,1.778
12/27/2002,2.032
12/28/2002,1.778
12/29/2002,1.778
12/30/2002,2.286
12/31/2002,2.794
01/01/2003,3.048
01/02/2003,3.302
01/03/2003,3.048
01/04/2003,3.048
01/05/2003,2.794
01/06/2003,2.794
01/07/2003,2.794
01/08/2003,2.794
01/09/2003,2.794
01/10/2003,2.794
01/11/2003,3.048
01/12/2003,2.794
01/13/2003,2.54
01/14/2003,1.778
01/15/2003,1.016
01/16/2003,0
01/17/2003,0
01/18/2003,0
01/19/2003,0
01/20/2003,0
01/21/2003,0
01/22/2003,0
01/23/2003,0
01/24/2003,0
01/25/2003,0
01/26/2003,0
01/27/2003,0
01/28/2003,0
01/29/2003,0
01/30/2003,0
01/31/2003,0
02/01/2003,0
02/02/2003,0
02/03/2003,0
02/04/2003,0
02/05/2003,0
02/06/2003,0
02/07/2003,0
02/08/2003,0
02/09/2003,0
02/10/2003,0
02/11/2003,0
02/12/2003,0
02/13/2003,0
02/14/2003,0
02/15/2003,0
02/16/2003,0
02/17/2003,0.508
02/18/2003,0.508
02/19/2003,0.508
02/20/2003,0.762
02/21/2003,0.508
02/22/2003,0
02/23/2003,0
02/24/2003,0
02/25/2003,0
02/26/2003,0
02/27/2003,0
02/28/2003,0
03/01/2003,0
03/02/2003,0
03/03/2003,0
03/04/2003,0
03/05/2003,0
03/06/2003,0
03/07/2003,0
03/08/2003,0
03/09/2003,0
03/10/2003,0
03/11/2003,0
03/12/2003,0
03/13/2003,0
03/14/2003,0
03/15/2003,0
03/16/2003,0
03/17/2003,0
03/18/2003,0
03/19/2003,0
03/20/2003,0
03/21/2003,0
03/22/2003,0
03/23/2003,0
03/24/2003,0
03/25/2003,0
03/26/2003,0
03/27/2003,0
03/28/2003,0
03/29/2003,0
03/30/2003,0
03/31/2003,0
04/01/2003,0
04/02/2003,0
04/03/2003,0.254
04/04/2003,0.254
04/05/2003,1.016
04/06/2003,1.016
04/07/2003,1.27
04/08/2003,0.254
04/09/2003,0
04/10/2003,0
04/11/2003,0
04/12/2003,0
04/13/2003,0
04/14/2003,0
04/15/2003,0
04/16/2003,0
04/17/2003,0
04/18/2003,0
04/19/2003,0
04/20/2003,0
04/21/2003,0
04/22/2003,0
04/23/2003,0
04/24/2003,0
04/25/2003,0
04/26/2003,0
04/27/2003,0
04/28/2003,0
04/29/2003,0
04/30/2003,0
05/01/2003,0
05/02/2003,0
05/03/2003,0
05/04/2003,0
05/05/2003,0
05/06/2003,0
05/07/2003,0
05/08/2003,0
05/09/2003,0
05/10/2003,0
05/11/2003,0
05/12/2003,0
05/13/2003,0
05/14/2003,0
05/15/2003,0
05/16/2003,0
05/17/2003,0
05/18/2003,0
05/19/2003,0
05/20/2003,0
05/21/2003,0
05/22/2003,0
05/23/2003,0
05/24/2003,0
05/25/2003,0
05/26/2003,0
05/27/2003,0
05/28/2003,0
05/29/2003,0
05/30/2003,0
05/31/2003,0
06/01/2003,0
06/02/2003,0
06/03/2003,0
06/04/2003,0
06/05/2003,0
06/06/2003,0
06/07/2003,0
06/08/2003,0
06/09/2003,0
06/10/2003,0
06/11/2003,0
06/12/2003,0
06/13/2003,0
06/14/2003,0
06/15/2003,0
06/16/2003,0
06/17/2003,0
06/18/2003,0
06/19/2003,0
06/20/2003,0
06/21/2003,0
06/22/2003,0
06/23/2003,0
06/24/2003,0
06/25/2003,0
06/26/2003,0
06/27/2003,0
06/28/2003,0
06/29/2003,0
06/30/2003,0
07/01/2003,0
07/02/2003,0
07/03/2003,0
07/04/2003,0
07/05/2003,0
07/06/2003,0
07/07/2003,0
07/08/2003,0
07/09/2003,0
07/10/2003,0
07/11/2003,0
07/12/2003,0
07/13/2003,0
07/14/2003,0
07/15/2003,0
07/16/2003,0
07/17/2003,0
07/18/2003,0
07/19/2003,0
07/20/2003,0
07/21/2003,0
07/22/2003,0
07/23/2003,0
07/24/2003,0
07/25/2003,0
07/26/2003,0
07/27/2003,0
07/28/2003,0
07/29/2003,0
07/30/2003,0
07/31/2003,0
08/01/2003,0
08/02/2003,0
08/03/2003,0
08/04/2003,0
08/05/2003,0
08/06/2003,0
08/07/2003,0
08/08/2003,0
08/09/2003,0
08/10/2003,0
08/11/2003,0
08/12/2003,0
08/13/2003,0
08/14/2003,0
08/15/2003,0
08/16/2003,0
08/17/2003,0
08/18/2003,0
08/19/2003,0
08/20/2003,0
08/21/2003,0
08/22/2003,0
08/23/2003,0
08/24/2003,0
08/25/2003,0
08/26/2003,0
08/27/2003,0
08/28/2003,0
08/29/2003,0
08/30/2003,0
08/31/2003,0
09/01/2003,0
09/02/2003,0
09/03/2003,0
09/04/2003,0
09/05/2003,0
09/06/2003,0
09/07/2003,0
09/08/2003,0
09/09/2003,0
09/10/2003,0
09/11/2003,0
09/12/2003,0
09/13/2003,0
09/14/2003,0
09/15/2003,0
09/16/2003,0
09/17/2003,0
09/18/2003,0
09/19/2003,0
09/20/2003,0
09/21/2003,0
09/22/2003,0
09/23/2003,0
09/24/2003,0
09/25/2003,0
09/26/2003,0
09/27/2003,0
09/28/2003,0
09/29/2003,0
09/30/2003,0
10/01/2003,0
10/02/2003,0
10/03/2003,0
10/04/2003,0
10/05/2003,0
10/06/2003,0
10/07/2003,0
10/08/2003,0
10/09/2003,0
10/10/2003,0
10/11/2003,0
10/12/2003,0
10/13/2003,0
10/14/2003,0
10/15/2003,0
10/16/2003,0
10/17/2003,0
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,0
10/29/2003,0
10/30/2003,0
10/31/2003,0
11/01/2003,0
11/02/2003,0
11/03/2003,0.762
11/04/2003,1.27
11/05/2003,1.524
11/06/2003,1.524
11/07/2003,1.524
11/08/2003,1.524
11/09/2003,0.508
11/10/2003,0.254
11/11/2003,0.254
11/12/2003,0.254
11/13/2003,0.254
11/14/2003,0
11/15/2003,0.508
11/16/2003,0.508
11/17/2003,0.254
11/18/2003,0.254
11/19/2003,0
11/20/2003,0.254
11/21/2003,0.254
11/22/2003,0.254
11/23/2003,0.254
11/24/2003,0.508
11/25/2003,0.508
11/26/2003,0.762
11/27/2003,1.016
11/28/2003,1.016
11/29/2003,1.016
11/30/2003,1.778
12/01/2003,1.524
12/02/2003,1.016
12/03/2003,0.254
12/04/2003,0
12/05/2003,0
12/06/2003,0
12/07/2003,0
12/08/2003,0
12/09/2003,0
12/10/2003,0
12/11/2003,0.254
12/12/2003,0.762
12/13/2003,2.54
12/14/2003,2.54
12/15/2003,3.81
12/16/2003,3.556
12/17/2003,3.556
12/18/2003,3.556
12/19/2003,3.556
12/20/2003,3.556
12/21/2003,3.81
12/22/2003,3.81
12/23/2003,3.81
