dates,SWE_cm
07/12/2002,NaN
07/13/2002,NaN
07/14/2002,NaN
07/15/2002,NaN
07/16/2002,NaN
07/17/2002,NaN
07/18/2002,NaN
07/19/2002,NaN
07/20/2002,NaN
07/21/2002,NaN
07/22/2002,NaN
07/23/2002,NaN
07/24/2002,NaN
07/25/2002,NaN
07/26/2002,NaN
07/27/2002,NaN
07/28/2002,NaN
07/29/2002,NaN
07/30/2002,NaN
07/31/2002,NaN
08/01/2002,NaN
08/02/2002,NaN
08/03/2002,NaN
08/04/2002,NaN
08/05/2002,NaN
08/06/2002,NaN
08/07/2002,NaN
08/08/2002,NaN
08/09/2002,NaN
08/10/2002,NaN
08/11/2002,NaN
08/12/2002,NaN
08/13/2002,NaN
08/14/2002,NaN
08/15/2002,NaN
08/16/2002,NaN
08/17/2002,NaN
08/18/2002,NaN
08/19/2002,NaN
08/20/2002,NaN
08/21/2002,NaN
08/22/2002,NaN
08/23/2002,NaN
08/24/2002,NaN
08/25/2002,NaN
08/26/2002,NaN
08/27/2002,NaN
08/28/2002,NaN
08/29/2002,NaN
08/30/2002,NaN
08/31/2002,NaN
09/01/2002,NaN
09/02/2002,NaN
09/03/2002,NaN
09/04/2002,NaN
09/05/2002,NaN
09/06/2002,NaN
09/07/2002,NaN
09/08/2002,NaN
09/09/2002,NaN
09/10/2002,NaN
09/11/2002,NaN
09/12/2002,NaN
09/13/2002,NaN
09/14/2002,NaN
09/15/2002,NaN
09/16/2002,NaN
09/17/2002,NaN
09/18/2002,NaN
09/19/2002,NaN
09/20/2002,NaN
09/21/2002,NaN
09/22/2002,NaN
09/23/2002,NaN
09/24/2002,NaN
09/25/2002,NaN
09/26/2002,NaN
09/27/2002,NaN
09/28/2002,NaN
09/29/2002,NaN
09/30/2002,NaN
10/01/2002,0
10/02/2002,0
10/03/2002,0
10/04/2002,0
10/05/2002,0
10/06/2002,0
10/07/2002,0
10/08/2002,0
10/09/2002,0
10/10/2002,0
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0
10/26/2002,0
10/27/2002,0
10/28/2002,0
10/29/2002,0
10/30/2002,0
10/31/2002,0
11/01/2002,0
11/02/2002,0
11/03/2002,0
11/04/2002,0
11/05/2002,2.286
11/06/2002,2.286
11/07/2002,1.778
11/08/2002,1.524
11/09/2002,2.794
11/10/2002,4.064
11/11/2002,5.842
11/12/2002,7.112
11/13/2002,5.588
11/14/2002,6.096
11/15/2002,7.112
11/16/2002,7.112
11/17/2002,8.128
11/18/2002,8.636
11/19/2002,10.922
11/20/2002,7.874
11/21/2002,6.35
11/22/2002,4.572
11/23/2002,2.794
11/24/2002,0.762
11/25/2002,0.254
11/26/2002,0
11/27/2002,0
11/28/2002,0
11/29/2002,0
11/30/2002,0
12/01/2002,0
12/02/2002,0
12/03/2002,0
12/04/2002,0
12/05/2002,0
12/06/2002,0
12/07/2002,0
12/08/2002,0
12/09/2002,0
12/10/2002,0.508
12/11/2002,2.794
12/12/2002,5.334
12/13/2002,10.16
12/14/2002,11.684
12/15/2002,16.002
12/16/2002,18.288
12/17/2002,21.082
12/18/2002,21.844
12/19/2002,23.114
12/20/2002,24.13
12/21/2002,24.13
12/22/2002,24.13
12/23/2002,24.13
12/24/2002,24.13
12/25/2002,25.146
12/26/2002,25.4
12/27/2002,26.67
12/28/2002,29.718
12/29/2002,30.226
12/30/2002,30.226
12/31/2002,31.75
01/01/2003,31.75
01/02/2003,34.798
01/03/2003,35.56
01/04/2003,36.322
01/05/2003,37.338
01/06/2003,37.338
01/07/2003,36.83
01/08/2003,36.83
01/09/2003,36.83
01/10/2003,36.83
01/11/2003,36.83
01/12/2003,37.592
01/13/2003,39.37
01/14/2003,41.148
01/15/2003,41.91
01/16/2003,42.164
01/17/2003,42.164
01/18/2003,41.402
01/19/2003,40.64
01/20/2003,40.64
01/21/2003,40.64
01/22/2003,41.91
01/23/2003,43.688
01/24/2003,45.974
01/25/2003,46.99
01/26/2003,49.276
01/27/2003,45.466
01/28/2003,46.228
01/29/2003,46.482
01/30/2003,49.53
01/31/2003,51.308
02/01/2003,51.816
02/02/2003,52.578
02/03/2003,54.102
02/04/2003,54.864
02/05/2003,55.372
02/06/2003,55.118
02/07/2003,55.626
02/08/2003,55.88
02/09/2003,56.134
02/10/2003,56.388
02/11/2003,56.642
02/12/2003,57.15
02/13/2003,57.404
02/14/2003,57.658
02/15/2003,58.674
02/16/2003,59.436
02/17/2003,63.754
02/18/2003,66.802
02/19/2003,67.31
02/20/2003,69.342
02/21/2003,74.676
02/22/2003,80.264
02/23/2003,80.772
02/24/2003,80.264
02/25/2003,80.264
02/26/2003,80.518
02/27/2003,80.01
02/28/2003,80.01
03/01/2003,80.518
03/02/2003,80.01
03/03/2003,80.772
03/04/2003,80.518
03/05/2003,81.026
03/06/2003,90.424
03/07/2003,95.25
03/08/2003,95.25
03/09/2003,97.028
03/10/2003,100.584
03/11/2003,101.346
03/12/2003,106.68
03/13/2003,114.808
03/14/2003,118.11
03/15/2003,120.65
03/16/2003,120.904
03/17/2003,122.428
03/18/2003,123.952
03/19/2003,123.952
03/20/2003,124.968
03/21/2003,127.762
03/22/2003,131.064
03/23/2003,135.636
03/24/2003,137.668
03/25/2003,138.43
03/26/2003,138.684
03/27/2003,140.97
03/28/2003,141.224
03/29/2003,140.716
03/30/2003,140.208
03/31/2003,143.256
04/01/2003,141.732
04/02/2003,140.462
04/03/2003,140.462
04/04/2003,143.51
04/05/2003,144.526
04/06/2003,146.05
04/07/2003,145.796
04/08/2003,148.59
04/09/2003,149.86
04/10/2003,150.114
04/11/2003,149.86
04/12/2003,149.86
04/13/2003,150.114
04/14/2003,150.368
04/15/2003,150.368
04/16/2003,150.876
04/17/2003,151.892
04/18/2003,154.178
04/19/2003,154.432
04/20/2003,154.686
04/21/2003,154.178
04/22/2003,153.416
04/23/2003,153.162
04/24/2003,153.924
04/25/2003,155.956
04/26/2003,155.702
04/27/2003,155.448
04/28/2003,155.956
04/29/2003,155.956
04/30/2003,155.956
05/01/2003,155.702
05/02/2003,156.21
05/03/2003,156.718
05/04/2003,151.638
05/05/2003,151.892
05/06/2003,153.162
05/07/2003,152.908
05/08/2003,153.162
05/09/2003,152.908
05/10/2003,153.67
05/11/2003,155.702
05/12/2003,153.162
05/13/2003,151.638
05/14/2003,149.352
05/15/2003,147.574
05/16/2003,146.558
05/17/2003,147.828
05/18/2003,148.336
05/19/2003,149.098
05/20/2003,149.352
05/21/2003,148.844
05/22/2003,152.4
05/23/2003,149.098
05/24/2003,144.272
05/25/2003,140.716
05/26/2003,132.334
05/27/2003,128.016
05/28/2003,125.222
05/29/2003,120.142
05/30/2003,114.808
05/31/2003,109.728
06/01/2003,106.68
06/02/2003,103.886
06/03/2003,101.092
06/04/2003,98.552
06/05/2003,95.25
06/06/2003,90.17
06/07/2003,83.312
06/08/2003,75.946
06/09/2003,70.104
06/10/2003,65.278
06/11/2003,62.484
06/12/2003,58.42
06/13/2003,53.34
06/14/2003,48.514
06/15/2003,44.958
06/16/2003,41.656
06/17/2003,36.068
06/18/2003,27.178
06/19/2003,21.59
06/20/2003,18.288
06/21/2003,16.51
06/22/2003,15.748
06/23/2003,14.224
06/24/2003,11.176
06/25/2003,6.604
06/26/2003,0
06/27/2003,0
06/28/2003,0
06/29/2003,0
06/30/2003,0
07/01/2003,0
07/02/2003,0
07/03/2003,0
07/04/2003,0
07/05/2003,0
07/06/2003,0
07/07/2003,0
07/08/2003,0
07/09/2003,0
07/10/2003,0
07/11/2003,0
07/12/2003,0
07/13/2003,0
07/14/2003,0
07/15/2003,0
07/16/2003,0
07/17/2003,0
07/18/2003,0
07/19/2003,0
07/20/2003,0
07/21/2003,0
07/22/2003,0
07/23/2003,0
07/24/2003,0
07/25/2003,0
07/26/2003,0
07/27/2003,0
07/28/2003,0
07/29/2003,0
07/30/2003,0
07/31/2003,0
08/01/2003,0
08/02/2003,0
08/03/2003,0
08/04/2003,0
08/05/2003,0
08/06/2003,0
08/07/2003,0
08/08/2003,0
08/09/2003,0
08/10/2003,0
08/11/2003,0
08/12/2003,0
08/13/2003,0
08/14/2003,0
08/15/2003,0
08/16/2003,0
08/17/2003,0
08/18/2003,0
08/19/2003,0
08/20/2003,0
08/21/2003,0
08/22/2003,0
08/23/2003,0
08/24/2003,0
08/25/2003,0
08/26/2003,0
08/27/2003,0
08/28/2003,0
08/29/2003,0
08/30/2003,0
08/31/2003,0
09/01/2003,0
09/02/2003,0
09/03/2003,0
09/04/2003,0
09/05/2003,0
09/06/2003,0
09/07/2003,0
09/08/2003,0
09/09/2003,0
09/10/2003,0
09/11/2003,0
09/12/2003,0
09/13/2003,0
09/14/2003,0
09/15/2003,0
09/16/2003,0
09/17/2003,0
09/18/2003,0
09/19/2003,0
09/20/2003,0
09/21/2003,0
09/22/2003,0
09/23/2003,0
09/24/2003,0
09/25/2003,0
09/26/2003,0
09/27/2003,0
09/28/2003,0
09/29/2003,0
09/30/2003,0
10/01/2003,0
10/02/2003,0
10/03/2003,0
10/04/2003,0
10/05/2003,0
10/06/2003,0
10/07/2003,0
10/08/2003,0
10/09/2003,0
10/10/2003,0.508
10/11/2003,0.762
10/12/2003,0.508
10/13/2003,1.016
10/14/2003,0.508
10/15/2003,0.508
10/16/2003,0
10/17/2003,0
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,0
10/29/2003,0
10/30/2003,0
10/31/2003,0
11/01/2003,0
11/02/2003,0
11/03/2003,0
11/04/2003,0
11/05/2003,0
11/06/2003,0
11/07/2003,0
11/08/2003,0
11/09/2003,0
11/10/2003,0
11/11/2003,5.334
11/12/2003,5.588
11/13/2003,5.842
11/14/2003,5.842
11/15/2003,6.35
11/16/2003,6.604
11/17/2003,13.97
11/18/2003,21.336
11/19/2003,31.242
11/20/2003,31.242
11/21/2003,30.988
11/22/2003,30.734
11/23/2003,30.988
11/24/2003,33.274
11/25/2003,34.798
11/26/2003,37.846
11/27/2003,40.386
11/28/2003,40.132
11/29/2003,48.006
11/30/2003,47.752
12/01/2003,48.26
12/02/2003,48.514
12/03/2003,51.562
12/04/2003,50.8
12/05/2003,51.562
12/06/2003,53.34
12/07/2003,55.372
12/08/2003,56.388
12/09/2003,56.388
12/10/2003,56.642
12/11/2003,56.896
12/12/2003,57.658
12/13/2003,58.928
12/14/2003,61.722
12/15/2003,63.754
12/16/2003,64.262
12/17/2003,66.548
12/18/2003,66.548
12/19/2003,66.04
12/20/2003,66.548
12/21/2003,67.056
12/22/2003,67.056
12/23/2003,67.056
12/24/2003,67.056
12/25/2003,69.596
12/26/2003,74.422
12/27/2003,74.168
12/28/2003,76.2
12/29/2003,77.47
12/30/2003,77.216
12/31/2003,77.978
01/01/2004,78.74
01/02/2004,78.74
01/03/2004,79.502
01/04/2004,80.01
01/05/2004,80.01
01/06/2004,80.264
01/07/2004,81.28
01/08/2004,83.566
01/09/2004,85.09
01/10/2004,85.344
01/11/2004,86.36
01/12/2004,87.122
01/13/2004,88.392
01/14/2004,87.63
01/15/2004,82.804
01/16/2004,87.884
01/17/2004,88.392
01/18/2004,88.9
01/19/2004,89.916
01/20/2004,90.424
01/21/2004,90.17
01/22/2004,90.17
01/23/2004,90.932
01/24/2004,92.456
01/25/2004,93.98
01/26/2004,94.996
01/27/2004,99.822
01/28/2004,102.362
01/29/2004,104.648
01/30/2004,109.22
01/31/2004,113.538
02/01/2004,114.808
02/02/2004,114.554
02/03/2004,115.316
02/04/2004,116.078
02/05/2004,117.094
02/06/2004,117.094
02/07/2004,117.602
02/08/2004,118.11
02/09/2004,118.618
02/10/2004,118.618
02/11/2004,119.126
02/12/2004,119.126
02/13/2004,119.126
02/14/2004,119.38
02/15/2004,120.65
02/16/2004,121.412
02/17/2004,123.19
02/18/2004,123.952
02/19/2004,125.476
02/20/2004,125.984
02/21/2004,125.984
02/22/2004,126.238
02/23/2004,126.492
02/24/2004,127
02/25/2004,127.508
02/26/2004,127.762
02/27/2004,128.524
02/28/2004,129.794
02/29/2004,130.556
03/01/2004,130.81
03/02/2004,131.064
03/03/2004,131.318
03/04/2004,134.112
03/05/2004,137.16
03/06/2004,140.716
03/07/2004,142.494
03/08/2004,143.764
03/09/2004,143.51
03/10/2004,144.526
03/11/2004,143.764
03/12/2004,143.256
03/13/2004,143.51
03/14/2004,143.764
03/15/2004,145.034
03/16/2004,145.288
03/17/2004,146.558
03/18/2004,147.828
03/19/2004,151.384
03/20/2004,152.654
03/21/2004,153.162
03/22/2004,153.162
03/23/2004,153.162
03/24/2004,152.4
03/25/2004,156.972
03/26/2004,158.75
03/27/2004,160.274
03/28/2004,164.592
03/29/2004,165.1
03/30/2004,165.354
03/31/2004,166.878
04/01/2004,167.64
04/02/2004,168.148
04/03/2004,168.656
04/04/2004,169.164
04/05/2004,169.418
04/06/2004,169.164
04/07/2004,169.164
04/08/2004,169.164
04/09/2004,169.418
04/10/2004,169.418
04/11/2004,169.926
04/12/2004,171.45
04/13/2004,171.45
04/14/2004,170.18
04/15/2004,168.402
04/16/2004,167.894
04/17/2004,167.386
04/18/2004,167.132
04/19/2004,167.132
04/20/2004,167.386
04/21/2004,167.64
04/22/2004,167.894
04/23/2004,167.64
04/24/2004,169.672
04/25/2004,169.926
04/26/2004,171.45
04/27/2004,171.45
04/28/2004,171.45
04/29/2004,169.164
04/30/2004,167.894
05/01/2004,171.45
05/02/2004,171.45
05/03/2004,169.926
05/04/2004,164.846
05/05/2004,163.576
05/06/2004,161.544
05/07/2004,158.75
05/08/2004,156.972
05/09/2004,156.972
05/10/2004,155.702
05/11/2004,154.94
05/12/2004,152.908
05/13/2004,152.146
05/14/2004,150.368
05/15/2004,150.114
05/16/2004,149.606
05/17/2004,149.352
05/18/2004,151.638
05/19/2004,151.384
05/20/2004,148.082
05/21/2004,145.288
05/22/2004,142.494
05/23/2004,140.97
05/24/2004,137.16
05/25/2004,135.128
05/26/2004,137.16
05/27/2004,135.382
05/28/2004,131.064
05/29/2004,130.302
05/30/2004,129.032
05/31/2004,128.778
06/01/2004,126.746
06/02/2004,123.444
06/03/2004,120.65
06/04/2004,119.38
06/05/2004,114.3
06/06/2004,107.95
06/07/2004,105.156
06/08/2004,101.854
06/09/2004,98.044
06/10/2004,93.472
06/11/2004,89.662
06/12/2004,87.376
06/13/2004,85.344
06/14/2004,83.82
06/15/2004,82.296
06/16/2004,79.502
06/17/2004,75.438
06/18/2004,70.104
06/19/2004,65.024
06/20/2004,60.452
06/21/2004,55.118
06/22/2004,49.276
06/23/2004,42.672
06/24/2004,35.814
06/25/2004,28.448
06/26/2004,21.336
06/27/2004,15.748
06/28/2004,11.43
06/29/2004,5.588
06/30/2004,0.508
07/01/2004,0
07/02/2004,0
07/03/2004,0
07/04/2004,0
07/05/2004,0
07/06/2004,0
07/07/2004,0
07/08/2004,0
07/09/2004,0
07/10/2004,0
07/11/2004,0
07/12/2004,0
07/13/2004,0
07/14/2004,0
07/15/2004,0
07/16/2004,0
07/17/2004,0
07/18/2004,0
07/19/2004,0
07/20/2004,0
07/21/2004,0
07/22/2004,0
07/23/2004,0
07/24/2004,0
07/25/2004,0
07/26/2004,0
07/27/2004,0
07/28/2004,0
07/29/2004,0
07/30/2004,0
07/31/2004,0
08/01/2004,0
08/02/2004,0
08/03/2004,0
08/04/2004,0
08/05/2004,0
08/06/2004,0
08/07/2004,0
08/08/2004,0
08/09/2004,0
08/10/2004,0
08/11/2004,0
08/12/2004,0
08/13/2004,0
08/14/2004,0
08/15/2004,0
08/16/2004,0
08/17/2004,0
08/18/2004,0
08/19/2004,0
08/20/2004,0
08/21/2004,0
08/22/2004,0
08/23/2004,0
08/24/2004,0
08/25/2004,0
08/26/2004,0
08/27/2004,0
08/28/2004,0
08/29/2004,0
08/30/2004,0
08/31/2004,0
09/01/2004,0
09/02/2004,0
09/03/2004,0
09/04/2004,0
09/05/2004,0
09/06/2004,0
09/07/2004,0
09/08/2004,0
09/09/2004,0
09/10/2004,0
09/11/2004,0
09/12/2004,0
09/13/2004,0
09/14/2004,0
09/15/2004,0
09/16/2004,0
09/17/2004,0
09/18/2004,0
09/19/2004,0
09/20/2004,0
09/21/2004,0
09/22/2004,0
09/23/2004,0
09/24/2004,0
09/25/2004,0
09/26/2004,0
09/27/2004,0
09/28/2004,0
09/29/2004,0
09/30/2004,0
10/01/2004,0
10/02/2004,0
10/03/2004,0
10/04/2004,0
10/05/2004,0
10/06/2004,0
10/07/2004,0
10/08/2004,0
10/09/2004,0
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0
10/17/2004,0
10/18/2004,0
10/19/2004,0
10/20/2004,0
10/21/2004,0
10/22/2004,0
10/23/2004,0.762
10/24/2004,2.032
10/25/2004,2.794
10/26/2004,2.032
10/27/2004,1.778
10/28/2004,1.778
10/29/2004,2.286
10/30/2004,3.302
10/31/2004,6.096
11/01/2004,6.858
11/02/2004,8.636
11/03/2004,8.89
11/04/2004,8.382
11/05/2004,8.636
11/06/2004,8.382
11/07/2004,8.382
11/08/2004,5.842
11/09/2004,4.826
11/10/2004,4.826
11/11/2004,3.556
11/12/2004,4.318
11/13/2004,5.08
11/14/2004,4.318
11/15/2004,3.048
11/16/2004,3.556
11/17/2004,3.81
11/18/2004,4.064
11/19/2004,8.636
11/20/2004,8.636
11/21/2004,8.382
11/22/2004,9.398
11/23/2004,10.668
11/24/2004,11.938
11/25/2004,10.16
11/26/2004,9.398
11/27/2004,9.906
11/28/2004,10.16
11/29/2004,10.414
11/30/2004,10.668
12/01/2004,11.176
12/02/2004,11.43
12/03/2004,12.192
12/04/2004,13.716
12/05/2004,16.51
12/06/2004,17.526
12/07/2004,17.526
12/08/2004,18.796
12/09/2004,21.844
12/10/2004,24.384
12/11/2004,22.098
12/12/2004,21.082
12/13/2004,22.098
12/14/2004,21.336
12/15/2004,24.384
12/16/2004,24.892
12/17/2004,24.892
12/18/2004,24.892
12/19/2004,23.368
12/20/2004,21.336
12/21/2004,21.59
12/22/2004,22.352
12/23/2004,22.352
12/24/2004,22.86
12/25/2004,22.86
12/26/2004,25.4
12/27/2004,26.162
12/28/2004,26.416
12/29/2004,26.416
12/30/2004,26.924
12/31/2004,27.432
01/01/2005,27.94
01/02/2005,27.94
01/03/2005,27.94
01/04/2005,27.94
01/05/2005,27.432
01/06/2005,26.416
01/07/2005,27.432
01/08/2005,28.956
01/09/2005,28.956
01/10/2005,28.956
01/11/2005,28.702
01/12/2005,31.242
01/13/2005,33.782
01/14/2005,33.274
01/15/2005,33.274
01/16/2005,34.544
01/17/2005,36.068
01/18/2005,34.798
01/19/2005,32.004
01/20/2005,30.48
01/21/2005,27.686
01/22/2005,26.162
01/23/2005,23.876
01/24/2005,21.59
01/25/2005,20.066
01/26/2005,19.05
01/27/2005,17.78
01/28/2005,17.78
01/29/2005,17.78
01/30/2005,17.78
01/31/2005,17.78
02/01/2005,19.558
02/02/2005,20.066
02/03/2005,20.066
02/04/2005,19.558
02/05/2005,23.622
02/06/2005,24.892
02/07/2005,26.162
02/08/2005,26.162
02/09/2005,26.416
02/10/2005,26.416
02/11/2005,27.178
02/12/2005,27.178
02/13/2005,28.702
02/14/2005,30.226
02/15/2005,30.226
02/16/2005,29.718
02/17/2005,28.956
02/18/2005,27.686
02/19/2005,26.924
02/20/2005,26.416
02/21/2005,27.178
02/22/2005,27.94
02/23/2005,28.448
02/24/2005,28.956
02/25/2005,29.21
02/26/2005,29.21
02/27/2005,29.21
02/28/2005,29.21
03/01/2005,29.21
03/02/2005,28.702
03/03/2005,28.448
03/04/2005,29.21
03/05/2005,29.464
03/06/2005,28.956
03/07/2005,29.21
03/08/2005,30.226
03/09/2005,28.956
03/10/2005,27.94
03/11/2005,27.178
03/12/2005,26.416
03/13/2005,25.654
03/14/2005,25.908
03/15/2005,26.162
03/16/2005,26.416
03/17/2005,28.956
03/18/2005,29.972
03/19/2005,30.226
03/20/2005,31.242
03/21/2005,35.052
03/22/2005,35.814
03/23/2005,36.322
03/24/2005,36.576
03/25/2005,35.814
03/26/2005,35.306
03/27/2005,38.354
03/28/2005,40.894
03/29/2005,45.466
03/30/2005,49.022
03/31/2005,52.324
04/01/2005,55.372
04/02/2005,60.96
04/03/2005,62.23
04/04/2005,64.262
04/05/2005,64.77
04/06/2005,65.024
04/07/2005,65.024
04/08/2005,67.31
04/09/2005,67.818
04/10/2005,68.072
04/11/2005,69.088
04/12/2005,72.898
04/13/2005,74.422
04/14/2005,74.676
04/15/2005,75.438
04/16/2005,76.962
04/17/2005,81.534
04/18/2005,80.518
04/19/2005,80.264
04/20/2005,79.756
04/21/2005,80.264
04/22/2005,79.248
04/23/2005,77.47
04/24/2005,75.438
04/25/2005,73.406
04/26/2005,71.12
04/27/2005,69.342
04/28/2005,68.072
04/29/2005,65.786
04/30/2005,65.024
05/01/2005,64.77
05/02/2005,63.754
05/03/2005,64.516
05/04/2005,62.484
05/05/2005,61.214
05/06/2005,58.928
05/07/2005,57.15
05/08/2005,55.118
05/09/2005,54.864
05/10/2005,53.34
05/11/2005,50.8
05/12/2005,47.752
05/13/2005,44.704
05/14/2005,41.91
05/15/2005,38.1
05/16/2005,33.782
05/17/2005,31.75
05/18/2005,30.226
05/19/2005,28.194
05/20/2005,26.924
05/21/2005,25.654
05/22/2005,24.638
05/23/2005,24.13
05/24/2005,23.622
05/25/2005,22.86
05/26/2005,19.812
05/27/2005,14.986
05/28/2005,8.89
05/29/2005,4.064
05/30/2005,0.254
05/31/2005,0
06/01/2005,0
06/02/2005,0
06/03/2005,0
06/04/2005,0
06/05/2005,0
06/06/2005,0
06/07/2005,0
06/08/2005,0
06/09/2005,0
06/10/2005,0
06/11/2005,0
06/12/2005,0
06/13/2005,0
06/14/2005,0
06/15/2005,0
06/16/2005,0
06/17/2005,0
06/18/2005,0
06/19/2005,0
06/20/2005,0
06/21/2005,0
06/22/2005,0
06/23/2005,0
06/24/2005,0
06/25/2005,0
06/26/2005,0
06/27/2005,0
06/28/2005,0
06/29/2005,0
06/30/2005,0
07/01/2005,0
07/02/2005,0
07/03/2005,0
07/04/2005,0
07/05/2005,0
07/06/2005,0
07/07/2005,0
07/08/2005,0
07/09/2005,0
07/10/2005,0
07/11/2005,0
07/12/2005,0
07/13/2005,0
07/14/2005,0
07/15/2005,0
07/16/2005,0
07/17/2005,0
07/18/2005,0
07/19/2005,0
07/20/2005,0
07/21/2005,0
07/22/2005,0
07/23/2005,0
07/24/2005,0
07/25/2005,0
07/26/2005,0
07/27/2005,0
07/28/2005,0
07/29/2005,0
07/30/2005,0
07/31/2005,0
08/01/2005,0
08/02/2005,0
08/03/2005,0
08/04/2005,0
08/05/2005,0
08/06/2005,0
08/07/2005,0
08/08/2005,0
08/09/2005,0
08/10/2005,0
08/11/2005,0
08/12/2005,0
08/13/2005,0
08/14/2005,0
08/15/2005,0
08/16/2005,0
08/17/2005,0
08/18/2005,0
08/19/2005,0
08/20/2005,0
08/21/2005,0
08/22/2005,0
08/23/2005,0
08/24/2005,0
08/25/2005,0
08/26/2005,0
08/27/2005,0
08/28/2005,0
08/29/2005,0
08/30/2005,0
08/31/2005,0
09/01/2005,0
09/02/2005,0
09/03/2005,0
09/04/2005,0
09/05/2005,0
09/06/2005,0
09/07/2005,0
09/08/2005,0
09/09/2005,0
09/10/2005,0
09/11/2005,0
09/12/2005,0
09/13/2005,0
09/14/2005,0
09/15/2005,0
09/16/2005,0
09/17/2005,0
09/18/2005,0
09/19/2005,0
09/20/2005,0
09/21/2005,0
09/22/2005,0
09/23/2005,0
09/24/2005,0
09/25/2005,0
09/26/2005,0
09/27/2005,0
09/28/2005,0
09/29/2005,0
09/30/2005,0
10/01/2005,0
10/02/2005,0
10/03/2005,0
10/04/2005,0
10/05/2005,0
10/06/2005,0
10/07/2005,0
10/08/2005,0
10/09/2005,0
10/10/2005,0
10/11/2005,0
10/12/2005,0
10/13/2005,0
10/14/2005,0
10/15/2005,0
10/16/2005,0
10/17/2005,0
10/18/2005,0
10/19/2005,0
10/20/2005,0
10/21/2005,0
10/22/2005,0
10/23/2005,0
10/24/2005,0
10/25/2005,0
10/26/2005,0
10/27/2005,0
10/28/2005,0
10/29/2005,0
10/30/2005,2.032
10/31/2005,3.556
11/01/2005,6.096
11/02/2005,8.89
11/03/2005,9.652
11/04/2005,11.938
11/05/2005,15.24
11/06/2005,17.272
11/07/2005,18.542
11/08/2005,19.812
11/09/2005,21.336
11/10/2005,23.876
11/11/2005,21.336
11/12/2005,23.622
11/13/2005,23.876
11/14/2005,27.178
11/15/2005,26.924
11/16/2005,27.432
11/17/2005,27.686
11/18/2005,27.686
11/19/2005,27.686
11/20/2005,27.686
11/21/2005,27.432
11/22/2005,27.432
11/23/2005,27.432
11/24/2005,27.432
11/25/2005,26.924
11/26/2005,27.94
11/27/2005,29.464
11/28/2005,29.718
11/29/2005,30.226
11/30/2005,31.496
12/01/2005,31.496
12/02/2005,32.766
12/03/2005,32.766
12/04/2005,32.766
12/05/2005,33.782
12/06/2005,34.544
12/07/2005,34.798
12/08/2005,35.052
12/09/2005,35.052
12/10/2005,35.306
12/11/2005,35.306
12/12/2005,35.306
12/13/2005,35.56
12/14/2005,35.56
12/15/2005,35.56
12/16/2005,35.56
12/17/2005,35.56
12/18/2005,34.798
12/19/2005,34.798
12/20/2005,37.338
12/21/2005,33.274
12/22/2005,30.226
12/23/2005,30.734
12/24/2005,32.004
12/25/2005,25.908
12/26/2005,24.638
12/27/2005,25.908
12/28/2005,26.924
12/29/2005,29.464
12/30/2005,29.972
12/31/2005,31.75
01/01/2006,33.02
01/02/2006,33.528
01/03/2006,34.544
01/04/2006,36.576
01/05/2006,37.338
01/06/2006,38.862
01/07/2006,37.084
01/08/2006,39.37
01/09/2006,40.386
01/10/2006,44.958
01/11/2006,50.546
01/12/2006,54.102
01/13/2006,58.928
01/14/2006,63.5
01/15/2006,63.754
01/16/2006,64.262
01/17/2006,69.342
01/18/2006,70.612
01/19/2006,70.612
01/20/2006,72.39
01/21/2006,73.66
01/22/2006,74.168
01/23/2006,74.422
01/24/2006,74.422
01/25/2006,74.422
01/26/2006,74.676
01/27/2006,76.962
01/28/2006,77.724
01/29/2006,80.772
01/30/2006,84.582
01/31/2006,89.154
02/01/2006,90.932
02/02/2006,94.742
02/03/2006,97.282
02/04/2006,99.314
02/05/2006,105.156
02/06/2006,105.918
02/07/2006,106.172
02/08/2006,106.172
02/09/2006,106.934
02/10/2006,106.934
02/11/2006,106.934
02/12/2006,107.188
02/13/2006,107.442
02/14/2006,107.696
02/15/2006,107.95
02/16/2006,107.696
02/17/2006,107.696
02/18/2006,107.696
02/19/2006,107.95
02/20/2006,107.95
02/21/2006,108.458
02/22/2006,109.474
02/23/2006,114.3
02/24/2006,119.634
02/25/2006,119.634
02/26/2006,120.396
02/27/2006,121.412
02/28/2006,122.682
03/01/2006,123.444
03/02/2006,123.698
03/03/2006,125.476
03/04/2006,125.73
03/05/2006,126.238
03/06/2006,126.492
03/07/2006,127
03/08/2006,128.524
03/09/2006,133.096
03/10/2006,135.89
03/11/2006,135.89
03/12/2006,136.144
03/13/2006,136.398
03/14/2006,136.906
03/15/2006,137.668
03/16/2006,138.43
03/17/2006,139.192
03/18/2006,139.446
03/19/2006,139.192
03/20/2006,138.43
03/21/2006,138.176
03/22/2006,137.922
03/23/2006,138.43
03/24/2006,137.922
03/25/2006,138.43
