dates,SWE_cm
02/24/1999,18.542
02/25/1999,18.542
02/26/1999,18.542
02/27/1999,18.542
02/28/1999,18.542
03/01/1999,18.542
03/02/1999,18.542
03/03/1999,18.542
03/04/1999,18.542
03/05/1999,18.542
03/06/1999,18.542
03/07/1999,18.542
03/08/1999,18.542
03/09/1999,18.542
03/10/1999,18.542
03/11/1999,18.542
03/12/1999,18.796
03/13/1999,18.796
03/14/1999,18.796
03/15/1999,18.796
03/16/1999,19.05
03/17/1999,19.05
03/18/1999,18.542
03/19/1999,18.288
03/20/1999,17.78
03/21/1999,17.526
03/22/1999,17.526
03/23/1999,17.272
03/24/1999,17.272
03/25/1999,17.018
03/26/1999,17.018
03/27/1999,17.018
03/28/1999,17.018
03/29/1999,17.018
03/30/1999,17.018
03/31/1999,17.018
04/01/1999,17.018
04/02/1999,18.542
04/03/1999,19.558
04/04/1999,19.558
04/05/1999,19.558
04/06/1999,19.558
04/07/1999,19.558
04/08/1999,19.558
04/09/1999,19.558
04/10/1999,19.812
04/11/1999,19.812
04/12/1999,19.812
04/13/1999,17.526
04/14/1999,16.256
04/15/1999,14.478
04/16/1999,13.208
04/17/1999,11.43
04/18/1999,9.652
04/19/1999,6.096
04/20/1999,3.556
04/21/1999,2.794
04/22/1999,2.032
04/23/1999,2.794
04/24/1999,3.81
04/25/1999,4.572
04/26/1999,4.826
04/27/1999,3.048
04/28/1999,2.032
04/29/1999,3.048
04/30/1999,5.334
05/01/1999,5.334
05/02/1999,3.81
05/03/1999,1.778
05/04/1999,0.508
05/05/1999,0.508
05/06/1999,0
05/07/1999,0
05/08/1999,0
05/09/1999,0
05/10/1999,0
05/11/1999,0
05/12/1999,0
05/13/1999,0
05/14/1999,0.254
05/15/1999,0
05/16/1999,0
05/17/1999,0
05/18/1999,0
05/19/1999,0
05/20/1999,0
05/21/1999,0
05/22/1999,0
05/23/1999,0
05/24/1999,0
05/25/1999,0
05/26/1999,0
05/27/1999,0
05/28/1999,0
05/29/1999,0
05/30/1999,0
05/31/1999,0
06/01/1999,0
06/02/1999,0
06/03/1999,0
06/04/1999,0
06/05/1999,0
06/06/1999,0
06/07/1999,0
06/08/1999,0
06/09/1999,0
06/10/1999,0
06/11/1999,0
06/12/1999,0
06/13/1999,0
06/14/1999,0
06/15/1999,0
06/16/1999,0
06/17/1999,0
06/18/1999,0
06/19/1999,0
06/20/1999,0
06/21/1999,0
06/22/1999,0
06/23/1999,0
06/24/1999,0
06/25/1999,0
06/26/1999,0
06/27/1999,0
06/28/1999,0
06/29/1999,0
06/30/1999,0
07/01/1999,0
07/02/1999,0
07/03/1999,0
07/04/1999,0
07/05/1999,0
07/06/1999,0
07/07/1999,0
07/08/1999,0
07/09/1999,0
07/10/1999,0
07/11/1999,0
07/12/1999,0
07/13/1999,0
07/14/1999,0
07/15/1999,0
07/16/1999,0
07/17/1999,0
07/18/1999,0
07/19/1999,0
07/20/1999,0
07/21/1999,0
07/22/1999,0
07/23/1999,0
07/24/1999,0
07/25/1999,0
07/26/1999,0
07/27/1999,0
07/28/1999,0
07/29/1999,0
07/30/1999,0
07/31/1999,0
08/01/1999,0
08/02/1999,0
08/03/1999,0
08/04/1999,0
08/05/1999,0
08/06/1999,0
08/07/1999,0
08/08/1999,0
08/09/1999,0
08/10/1999,0
08/11/1999,0
08/12/1999,0
08/13/1999,0
08/14/1999,0
08/15/1999,0
08/16/1999,0
08/17/1999,0
08/18/1999,0
08/19/1999,0
08/20/1999,0
08/21/1999,0
08/22/1999,0
08/23/1999,0
08/24/1999,0
08/25/1999,0
08/26/1999,0
08/27/1999,0
08/28/1999,0
08/29/1999,0
08/30/1999,0
08/31/1999,0
09/01/1999,0
09/02/1999,0
09/03/1999,0
09/04/1999,0
09/05/1999,0
09/06/1999,0
09/07/1999,0
09/08/1999,0
09/09/1999,0
09/10/1999,0
09/11/1999,0
09/12/1999,0
09/13/1999,0
09/14/1999,0
09/15/1999,0
09/16/1999,0
09/17/1999,0
09/18/1999,0
09/19/1999,0
09/20/1999,0
09/21/1999,0
09/22/1999,0
09/23/1999,0
09/24/1999,0
09/25/1999,0
09/26/1999,0
09/27/1999,0
09/28/1999,0
09/29/1999,0
09/30/1999,0
10/01/1999,0
10/02/1999,0
10/03/1999,0
10/04/1999,0
10/05/1999,0
10/06/1999,0
10/07/1999,0
10/08/1999,0
10/09/1999,0
10/10/1999,0
10/11/1999,0
10/12/1999,0
10/13/1999,0
10/14/1999,0
10/15/1999,0
10/16/1999,0
10/17/1999,0
10/18/1999,0
10/19/1999,0
10/20/1999,0
10/21/1999,0
10/22/1999,0
10/23/1999,0
10/24/1999,0
10/25/1999,0
10/26/1999,0
10/27/1999,0
10/28/1999,0
10/29/1999,0
10/30/1999,0
10/31/1999,0
11/01/1999,0
11/02/1999,0
11/03/1999,0
11/04/1999,0
11/05/1999,0
11/06/1999,0
11/07/1999,0
11/08/1999,0
11/09/1999,0
11/10/1999,0
11/11/1999,0
11/12/1999,0
11/13/1999,0
11/14/1999,0
11/15/1999,0
11/16/1999,0
11/17/1999,0
11/18/1999,0
11/19/1999,0
11/20/1999,0
11/21/1999,0
11/22/1999,0
11/23/1999,0
11/24/1999,0
11/25/1999,0
11/26/1999,0
11/27/1999,0
11/28/1999,0
11/29/1999,0
11/30/1999,0
12/01/1999,0
12/02/1999,0
12/03/1999,0
12/04/1999,0
12/05/1999,0
12/06/1999,0
12/07/1999,0
12/08/1999,0.254
12/09/1999,0.254
12/10/1999,0.254
12/11/1999,0.254
12/12/1999,0.508
12/13/1999,0.508
12/14/1999,1.27
12/15/1999,1.27
12/16/1999,1.524
12/17/1999,1.524
12/18/1999,1.524
12/19/1999,2.286
12/20/1999,3.048
12/21/1999,3.302
12/22/1999,3.556
12/23/1999,4.064
12/24/1999,4.064
12/25/1999,4.064
12/26/1999,4.064
12/27/1999,4.064
12/28/1999,4.064
12/29/1999,4.064
12/30/1999,4.064
12/31/1999,4.064
01/01/2000,4.064
01/02/2000,4.064
01/03/2000,4.064
01/04/2000,4.826
01/05/2000,4.826
01/06/2000,4.826
01/07/2000,4.826
01/08/2000,4.826
01/09/2000,5.588
01/10/2000,6.096
01/11/2000,7.62
01/12/2000,8.128
01/13/2000,8.128
01/14/2000,8.128
01/15/2000,8.128
01/16/2000,8.382
01/17/2000,8.382
01/18/2000,8.636
01/19/2000,9.652
01/20/2000,9.652
01/21/2000,10.16
01/22/2000,10.16
01/23/2000,10.16
01/24/2000,10.16
01/25/2000,10.414
01/26/2000,11.176
01/27/2000,11.176
01/28/2000,11.176
01/29/2000,11.176
01/30/2000,11.176
01/31/2000,11.176
02/01/2000,11.43
02/02/2000,11.43
02/03/2000,11.43
02/04/2000,11.43
02/05/2000,11.684
02/06/2000,11.684
02/07/2000,11.684
02/08/2000,11.684
02/09/2000,11.684
02/10/2000,11.684
02/11/2000,12.7
02/12/2000,12.7
02/13/2000,13.716
02/14/2000,14.224
02/15/2000,15.748
02/16/2000,15.748
02/17/2000,16.256
02/18/2000,16.764
02/19/2000,16.764
02/20/2000,16.764
02/21/2000,17.018
02/22/2000,17.526
02/23/2000,17.526
02/24/2000,18.288
02/25/2000,19.812
02/26/2000,19.812
02/27/2000,20.066
02/28/2000,20.066
02/29/2000,20.066
03/01/2000,20.32
03/02/2000,20.32
03/03/2000,20.32
03/04/2000,20.32
03/05/2000,20.574
03/06/2000,20.828
03/07/2000,21.082
03/08/2000,21.082
03/09/2000,21.082
03/10/2000,21.336
03/11/2000,21.336
03/12/2000,21.844
03/13/2000,21.844
03/14/2000,22.606
03/15/2000,22.098
03/16/2000,21.59
03/17/2000,22.86
03/18/2000,23.876
03/19/2000,23.114
03/20/2000,22.86
03/21/2000,22.86
03/22/2000,23.622
03/23/2000,23.876
03/24/2000,24.13
03/25/2000,23.876
03/26/2000,23.876
03/27/2000,22.86
03/28/2000,22.86
03/29/2000,22.098
03/30/2000,22.098
03/31/2000,22.098
04/01/2000,22.098
04/02/2000,21.59
04/03/2000,21.336
04/04/2000,21.336
04/05/2000,21.336
04/06/2000,17.78
04/07/2000,17.272
04/08/2000,15.494
04/09/2000,14.986
04/10/2000,14.224
04/11/2000,13.716
04/12/2000,11.938
04/13/2000,9.906
04/14/2000,7.874
04/15/2000,7.62
04/16/2000,5.842
04/17/2000,5.334
04/18/2000,2.54
04/19/2000,2.54
04/20/2000,1.016
04/21/2000,0
04/22/2000,0
04/23/2000,0
04/24/2000,0
04/25/2000,0
04/26/2000,0
04/27/2000,0
04/28/2000,0
04/29/2000,0
04/30/2000,0
05/01/2000,0
05/02/2000,0
05/03/2000,0
05/04/2000,0
05/05/2000,0
05/06/2000,0
05/07/2000,0
05/08/2000,0
05/09/2000,0
05/10/2000,0
05/11/2000,0
05/12/2000,0
05/13/2000,0
05/14/2000,0
05/15/2000,0
05/16/2000,0
05/17/2000,0
05/18/2000,0
05/19/2000,0
05/20/2000,0
05/21/2000,0
05/22/2000,0
05/23/2000,0
05/24/2000,0
05/25/2000,0
05/26/2000,0
05/27/2000,0
05/28/2000,0
05/29/2000,0
05/30/2000,0
05/31/2000,0
06/01/2000,0
06/02/2000,0
06/03/2000,0
06/04/2000,0
06/05/2000,0
06/06/2000,0
06/07/2000,0
06/08/2000,0
06/09/2000,0
06/10/2000,0
06/11/2000,0
06/12/2000,0
06/13/2000,0
06/14/2000,0
06/15/2000,0
06/16/2000,0
06/17/2000,0
06/18/2000,0
06/19/2000,0
06/20/2000,0
06/21/2000,0
06/22/2000,0
06/23/2000,0
06/24/2000,0
06/25/2000,0
06/26/2000,0
06/27/2000,0
06/28/2000,0
06/29/2000,0
06/30/2000,0
07/01/2000,0
07/02/2000,0
07/03/2000,0
07/04/2000,0
07/05/2000,0
07/06/2000,0
07/07/2000,0
07/08/2000,0
07/09/2000,0
07/10/2000,0
07/11/2000,0
07/12/2000,0
07/13/2000,0
07/14/2000,0
07/15/2000,0
07/16/2000,0
07/17/2000,0
07/18/2000,0
07/19/2000,0
07/20/2000,0
07/21/2000,0
07/22/2000,0
07/23/2000,0
07/24/2000,0
07/25/2000,0
07/26/2000,0
07/27/2000,0
07/28/2000,0
07/29/2000,0
07/30/2000,0
07/31/2000,0
08/01/2000,0
08/02/2000,0
08/03/2000,0
08/04/2000,0
08/05/2000,0
08/06/2000,0
08/07/2000,0
08/08/2000,0
08/09/2000,0
08/10/2000,0
08/11/2000,0
08/12/2000,0
08/13/2000,0
08/14/2000,0
08/15/2000,0
08/16/2000,0
08/17/2000,0
08/18/2000,0
08/19/2000,0
08/20/2000,0
08/21/2000,0
08/22/2000,0
08/23/2000,0
08/24/2000,0
08/25/2000,0
08/26/2000,0
08/27/2000,0
08/28/2000,0
08/29/2000,0
08/30/2000,0
08/31/2000,0
09/01/2000,0
09/02/2000,0
09/03/2000,0
09/04/2000,0
09/05/2000,0
09/06/2000,0
09/07/2000,0
09/08/2000,0
09/09/2000,0
09/10/2000,0
09/11/2000,0
09/12/2000,0
09/13/2000,0
09/14/2000,0
09/15/2000,0
09/16/2000,0
09/17/2000,0
09/18/2000,0
09/19/2000,0
09/20/2000,0
09/21/2000,0
09/22/2000,0
09/23/2000,0
09/24/2000,0
09/25/2000,0
09/26/2000,0
09/27/2000,0
09/28/2000,0
09/29/2000,0
09/30/2000,0
10/01/2000,0
10/02/2000,0
10/03/2000,0
10/04/2000,0
10/05/2000,0
10/06/2000,0
10/07/2000,0
10/08/2000,0
10/09/2000,0
10/10/2000,0
10/11/2000,0
10/12/2000,0
10/13/2000,0
10/14/2000,0
10/15/2000,0
10/16/2000,0
10/17/2000,0
10/18/2000,0
10/19/2000,0
10/20/2000,0
10/21/2000,0
10/22/2000,0
10/23/2000,0
10/24/2000,0
10/25/2000,0
10/26/2000,0
10/27/2000,0
10/28/2000,0
10/29/2000,0
10/30/2000,0
10/31/2000,2.286
11/01/2000,3.048
11/02/2000,3.048
11/03/2000,3.048
11/04/2000,3.048
11/05/2000,3.048
11/06/2000,3.048
11/07/2000,3.048
11/08/2000,3.048
11/09/2000,3.302
11/10/2000,4.064
11/11/2000,4.064
11/12/2000,4.064
11/13/2000,4.064
11/14/2000,4.064
11/15/2000,4.064
11/16/2000,4.064
11/17/2000,4.064
11/18/2000,4.064
11/19/2000,4.064
11/20/2000,4.064
11/21/2000,4.064
11/22/2000,4.064
11/23/2000,4.064
11/24/2000,4.064
11/25/2000,4.064
11/26/2000,4.064
11/27/2000,4.064
11/28/2000,4.064
11/29/2000,4.064
11/30/2000,4.064
12/01/2000,4.064
12/02/2000,4.064
12/03/2000,4.064
12/04/2000,4.064
12/05/2000,4.064
12/06/2000,4.064
12/07/2000,4.064
12/08/2000,4.064
12/09/2000,4.572
12/10/2000,4.572
12/11/2000,5.334
12/12/2000,5.334
12/13/2000,5.334
12/14/2000,5.334
12/15/2000,6.096
12/16/2000,8.128
12/17/2000,8.382
12/18/2000,8.89
12/19/2000,8.89
12/20/2000,9.398
12/21/2000,9.398
12/22/2000,9.398
12/23/2000,9.398
12/24/2000,9.398
12/25/2000,9.398
12/26/2000,9.398
12/27/2000,9.652
12/28/2000,9.652
12/29/2000,9.652
12/30/2000,9.652
12/31/2000,9.652
01/01/2001,9.652
01/02/2001,9.652
01/03/2001,9.652
01/04/2001,9.652
01/05/2001,9.398
01/06/2001,9.398
01/07/2001,8.89
01/08/2001,8.636
01/09/2001,8.636
01/10/2001,8.636
01/11/2001,8.636
01/12/2001,10.414
01/13/2001,10.414
01/14/2001,10.414
01/15/2001,10.414
01/16/2001,10.668
01/17/2001,11.176
01/18/2001,11.176
01/19/2001,11.176
01/20/2001,11.176
01/21/2001,11.176
01/22/2001,11.176
01/23/2001,11.176
01/24/2001,11.176
01/25/2001,11.43
01/26/2001,11.684
01/27/2001,11.938
01/28/2001,12.192
01/29/2001,12.446
01/30/2001,12.7
01/31/2001,12.954
02/01/2001,13.208
02/02/2001,13.208
02/03/2001,13.208
02/04/2001,13.462
02/05/2001,13.716
02/06/2001,13.716
02/07/2001,14.224
02/08/2001,14.732
02/09/2001,14.732
02/10/2001,14.986
02/11/2001,15.24
02/12/2001,15.24
02/13/2001,15.494
02/14/2001,15.494
02/15/2001,15.494
02/16/2001,15.494
02/17/2001,15.494
02/18/2001,15.494
02/19/2001,15.748
02/20/2001,16.256
02/21/2001,16.256
02/22/2001,16.256
02/23/2001,16.764
02/24/2001,17.018
02/25/2001,17.018
02/26/2001,17.018
02/27/2001,17.272
02/28/2001,17.526
03/01/2001,17.78
03/02/2001,18.034
03/03/2001,18.034
03/04/2001,18.034
03/05/2001,18.034
03/06/2001,18.034
03/07/2001,18.034
03/08/2001,18.288
03/09/2001,18.288
03/10/2001,18.542
03/11/2001,19.812
03/12/2001,19.812
03/13/2001,19.812
03/14/2001,20.066
03/15/2001,20.32
03/16/2001,20.32
03/17/2001,20.574
03/18/2001,20.574
03/19/2001,20.574
03/20/2001,21.082
03/21/2001,19.558
03/22/2001,18.288
03/23/2001,18.034
03/24/2001,17.78
03/25/2001,16.764
03/26/2001,15.24
03/27/2001,14.732
03/28/2001,14.478
03/29/2001,14.224
03/30/2001,14.224
03/31/2001,13.97
04/01/2001,13.208
04/02/2001,12.7
04/03/2001,13.208
04/04/2001,12.954
04/05/2001,12.954
04/06/2001,12.7
04/07/2001,12.446
04/08/2001,14.986
04/09/2001,14.732
04/10/2001,14.986
04/11/2001,15.494
04/12/2001,16.002
04/13/2001,16.51
04/14/2001,16.764
04/15/2001,16.51
04/16/2001,16.002
04/17/2001,14.732
04/18/2001,12.446
04/19/2001,9.398
04/20/2001,7.112
04/21/2001,7.366
04/22/2001,9.398
04/23/2001,9.144
04/24/2001,8.636
04/25/2001,7.62
04/26/2001,4.572
04/27/2001,1.27
04/28/2001,0.254
04/29/2001,0
04/30/2001,0
05/01/2001,0
05/02/2001,0
05/03/2001,0
05/04/2001,0
05/05/2001,0
05/06/2001,0
05/07/2001,0
05/08/2001,0
05/09/2001,0
05/10/2001,0
05/11/2001,0
05/12/2001,0
05/13/2001,0
05/14/2001,0
05/15/2001,0
05/16/2001,0
05/17/2001,0
05/18/2001,0
05/19/2001,0
05/20/2001,0
05/21/2001,0
05/22/2001,0
05/23/2001,0
05/24/2001,0
05/25/2001,0
05/26/2001,0
05/27/2001,0
05/28/2001,0
05/29/2001,0
05/30/2001,0
05/31/2001,0
06/01/2001,0
06/02/2001,0
06/03/2001,0
06/04/2001,0
06/05/2001,0
06/06/2001,0
06/07/2001,0
06/08/2001,0
06/09/2001,0
06/10/2001,0
06/11/2001,0
06/12/2001,0
06/13/2001,0
06/14/2001,0
06/15/2001,0
06/16/2001,0
06/17/2001,0
06/18/2001,0
06/19/2001,0
06/20/2001,0
06/21/2001,0
06/22/2001,0
06/23/2001,0
06/24/2001,0
06/25/2001,0
06/26/2001,0
06/27/2001,0
06/28/2001,0
06/29/2001,0
06/30/2001,0
07/01/2001,0
07/02/2001,0
07/03/2001,0
07/04/2001,0
07/05/2001,0
07/06/2001,0
07/07/2001,0
07/08/2001,0
07/09/2001,0
07/10/2001,0
07/11/2001,0
07/12/2001,0
07/13/2001,0
07/14/2001,0
07/15/2001,0
07/16/2001,0
07/17/2001,0
07/18/2001,0
07/19/2001,0
07/20/2001,0
07/21/2001,0
07/22/2001,0
07/23/2001,0
07/24/2001,0
07/25/2001,0
07/26/2001,0
07/27/2001,0
07/28/2001,0
07/29/2001,0
07/30/2001,0
07/31/2001,0
08/01/2001,0
08/02/2001,0
08/03/2001,0
08/04/2001,0
08/05/2001,0
08/06/2001,0
08/07/2001,0
08/08/2001,0
08/09/2001,0
08/10/2001,0
08/11/2001,0
08/12/2001,0
08/13/2001,0
08/14/2001,0
08/15/2001,0
08/16/2001,0
08/17/2001,0
08/18/2001,0
08/19/2001,0
08/20/2001,0
08/21/2001,0
08/22/2001,0
08/23/2001,0
08/24/2001,0
08/25/2001,0
08/26/2001,0
08/27/2001,0
08/28/2001,0
08/29/2001,0
08/30/2001,0
08/31/2001,0
09/01/2001,0
09/02/2001,0
09/03/2001,0
09/04/2001,0
09/05/2001,0
09/06/2001,0
09/07/2001,0
09/08/2001,0
09/09/2001,0
09/10/2001,0
09/11/2001,0
09/12/2001,0
09/13/2001,0
09/14/2001,0
09/15/2001,0
09/16/2001,0
09/17/2001,0
09/18/2001,0
09/19/2001,0
09/20/2001,0
09/21/2001,0
09/22/2001,0
09/23/2001,0
09/24/2001,0
09/25/2001,0
09/26/2001,0
09/27/2001,0
09/28/2001,0
09/29/2001,0
09/30/2001,0
10/01/2001,0
10/02/2001,0
10/03/2001,0
10/04/2001,0
10/05/2001,0
10/06/2001,0
10/07/2001,0
10/08/2001,0
10/09/2001,0
10/10/2001,0
10/11/2001,0
10/12/2001,0
10/13/2001,0
10/14/2001,0
10/15/2001,0
10/16/2001,0
10/17/2001,0
10/18/2001,0
10/19/2001,0
10/20/2001,0
10/21/2001,0
10/22/2001,0
10/23/2001,0
10/24/2001,0
10/25/2001,0
10/26/2001,0
10/27/2001,0
10/28/2001,0
10/29/2001,0
10/30/2001,0
10/31/2001,0
11/01/2001,0
11/02/2001,0
11/03/2001,0
11/04/2001,0
11/05/2001,0
11/06/2001,0
11/07/2001,0
11/08/2001,0
11/09/2001,0
11/10/2001,0
11/11/2001,0
11/12/2001,0
11/13/2001,0
11/14/2001,0
11/15/2001,0
11/16/2001,0
11/17/2001,0
11/18/2001,0
11/19/2001,0
11/20/2001,0
11/21/2001,0
11/22/2001,0
11/23/2001,0.254
11/24/2001,0.762
11/25/2001,1.524
11/26/2001,2.794
11/27/2001,2.794
11/28/2001,2.794
11/29/2001,2.794
11/30/2001,3.048
12/01/2001,3.048
12/02/2001,4.064
12/03/2001,4.572
12/04/2001,4.826
12/05/2001,5.08
12/06/2001,6.35
12/07/2001,7.112
12/08/2001,7.112
12/09/2001,7.874
12/10/2001,7.874
12/11/2001,7.874
12/12/2001,7.874
12/13/2001,7.874
12/14/2001,7.874
12/15/2001,7.874
12/16/2001,7.874
12/17/2001,7.874
12/18/2001,7.874
12/19/2001,7.874
12/20/2001,7.874
12/21/2001,7.874
12/22/2001,7.874
12/23/2001,7.874
12/24/2001,7.874
12/25/2001,7.874
12/26/2001,7.874
12/27/2001,7.874
12/28/2001,7.874
12/29/2001,7.874
12/30/2001,7.874
12/31/2001,7.874
01/01/2002,7.874
01/02/2002,7.874
01/03/2002,7.874
01/04/2002,7.874
01/05/2002,7.874
01/06/2002,7.874
01/07/2002,7.874
01/08/2002,7.874
01/09/2002,7.874
01/10/2002,7.874
01/11/2002,7.874
01/12/2002,7.874
01/13/2002,7.874
01/14/2002,7.874
01/15/2002,7.874
01/16/2002,7.874
01/17/2002,7.874
01/18/2002,7.874
01/19/2002,7.874
01/20/2002,7.874
01/21/2002,7.874
01/22/2002,7.874
01/23/2002,7.874
01/24/2002,7.874
01/25/2002,8.382
01/26/2002,8.382
01/27/2002,8.382
01/28/2002,8.636
01/29/2002,8.636
01/30/2002,8.636
01/31/2002,8.636
02/01/2002,8.636
02/02/2002,8.89
02/03/2002,8.89
02/04/2002,8.89
02/05/2002,8.89
02/06/2002,8.89
02/07/2002,8.89
02/08/2002,8.89
02/09/2002,8.89
02/10/2002,8.89
02/11/2002,8.89
02/12/2002,8.89
02/13/2002,8.89
02/14/2002,8.89
02/15/2002,8.89
02/16/2002,8.89
02/17/2002,8.89
02/18/2002,8.89
02/19/2002,8.89
02/20/2002,8.89
02/21/2002,9.398
02/22/2002,9.906
02/23/2002,9.906
02/24/2002,9.906
02/25/2002,9.906
02/26/2002,9.906
02/27/2002,9.906
02/28/2002,9.906
03/01/2002,9.906
03/02/2002,9.906
03/03/2002,9.906
03/04/2002,9.906
03/05/2002,9.906
03/06/2002,9.906
03/07/2002,11.684
03/08/2002,12.192
03/09/2002,12.192
03/10/2002,12.192
03/11/2002,12.192
03/12/2002,12.192
03/13/2002,12.954
03/14/2002,12.954
03/15/2002,12.954
03/16/2002,12.954
03/17/2002,13.208
03/18/2002,13.462
03/19/2002,13.462
03/20/2002,13.97
03/21/2002,13.97
03/22/2002,14.224
03/23/2002,13.716
03/24/2002,13.462
03/25/2002,12.954
03/26/2002,12.954
03/27/2002,12.954
03/28/2002,12.954
03/29/2002,12.954
03/30/2002,12.7
03/31/2002,12.446
04/01/2002,11.938
04/02/2002,10.668
04/03/2002,9.144
04/04/2002,7.874
04/05/2002,6.35
04/06/2002,4.826
04/07/2002,3.81
04/08/2002,2.286
04/09/2002,0.762
04/10/2002,0.254
04/11/2002,0
04/12/2002,0
04/13/2002,0
04/14/2002,0
04/15/2002,0
04/16/2002,0
04/17/2002,0
04/18/2002,0
04/19/2002,0
04/20/2002,0
04/21/2002,0
04/22/2002,0
04/23/2002,0
04/24/2002,0
04/25/2002,0
04/26/2002,0
04/27/2002,0
04/28/2002,0
04/29/2002,0
04/30/2002,0
05/01/2002,0
05/02/2002,0
05/03/2002,0
05/04/2002,0
05/05/2002,0
05/06/2002,0
05/07/2002,0
05/08/2002,0
05/09/2002,0
05/10/2002,0
05/11/2002,0
05/12/2002,0
05/13/2002,0
05/14/2002,0
05/15/2002,0
05/16/2002,0
05/17/2002,0
05/18/2002,0
05/19/2002,0
05/20/2002,0
05/21/2002,0
05/22/2002,0
05/23/2002,0
05/24/2002,0
05/25/2002,0
05/26/2002,0
05/27/2002,0
05/28/2002,0
05/29/2002,0
05/30/2002,0
05/31/2002,0
06/01/2002,0
06/02/2002,0
06/03/2002,0
06/04/2002,0
06/05/2002,0
06/06/2002,0
06/07/2002,0
06/08/2002,0
06/09/2002,0
06/10/2002,0
06/11/2002,0
06/12/2002,0
06/13/2002,0
06/14/2002,0
06/15/2002,0
06/16/2002,0
06/17/2002,0
06/18/2002,0
06/19/2002,0
06/20/2002,0
06/21/2002,0
06/22/2002,0
06/23/2002,0
06/24/2002,0
06/25/2002,0
06/26/2002,0
06/27/2002,0
06/28/2002,0
06/29/2002,0
06/30/2002,0
07/01/2002,0
07/02/2002,0
07/03/2002,0
07/04/2002,0
07/05/2002,0
07/06/2002,0
07/07/2002,0
07/08/2002,0
07/09/2002,0
07/10/2002,0
07/11/2002,0
07/12/2002,0
07/13/2002,0
07/14/2002,0
07/15/2002,0
07/16/2002,0
07/17/2002,0
07/18/2002,0
07/19/2002,0
07/20/2002,0
07/21/2002,0
07/22/2002,0
07/23/2002,0
07/24/2002,0
07/25/2002,0
07/26/2002,0
07/27/2002,0
07/28/2002,0
07/29/2002,0
07/30/2002,0
07/31/2002,0
08/01/2002,0
08/02/2002,0
08/03/2002,0
08/04/2002,0
08/05/2002,0
08/06/2002,0
08/07/2002,0
08/08/2002,0
08/09/2002,0
08/10/2002,0
08/11/2002,0
08/12/2002,0
08/13/2002,0
08/14/2002,0
08/15/2002,0
08/16/2002,0
08/17/2002,0
08/18/2002,0
08/19/2002,0
08/20/2002,0
08/21/2002,0
08/22/2002,0
08/23/2002,0
08/24/2002,0
08/25/2002,0
08/26/2002,0
08/27/2002,0
08/28/2002,0
08/29/2002,0
08/30/2002,0
08/31/2002,0
09/01/2002,0
09/02/2002,0
09/03/2002,0
09/04/2002,0
09/05/2002,0
09/06/2002,0
09/07/2002,0
09/08/2002,0
09/09/2002,0
09/10/2002,0
09/11/2002,0
09/12/2002,0
09/13/2002,0
09/14/2002,0
09/15/2002,0
09/16/2002,0
09/17/2002,0
09/18/2002,0
09/19/2002,0
09/20/2002,1.016
09/21/2002,0
09/22/2002,0
09/23/2002,0
09/24/2002,0
09/25/2002,0
09/26/2002,0
09/27/2002,0
09/28/2002,0
09/29/2002,0
09/30/2002,0
10/01/2002,0
10/02/2002,0
10/03/2002,0
10/04/2002,0
10/05/2002,0
10/06/2002,0
10/07/2002,0
10/08/2002,0
10/09/2002,0
10/10/2002,0
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0
10/26/2002,0
10/27/2002,0
10/28/2002,0
10/29/2002,0
10/30/2002,0.762
10/31/2002,0.762
11/01/2002,0.762
11/02/2002,1.27
11/03/2002,1.778
11/04/2002,1.778
11/05/2002,1.778
11/06/2002,1.778
11/07/2002,1.778
11/08/2002,1.778
11/09/2002,3.048
11/10/2002,3.302
11/11/2002,3.556
11/12/2002,3.556
11/13/2002,3.81
11/14/2002,3.81
11/15/2002,3.81
11/16/2002,3.81
11/17/2002,3.81
11/18/2002,3.81
11/19/2002,3.81
11/20/2002,3.81
11/21/2002,3.81
11/22/2002,3.81
11/23/2002,3.81
11/24/2002,3.81
11/25/2002,4.318
11/26/2002,4.318
11/27/2002,4.318
11/28/2002,4.572
11/29/2002,4.572
11/30/2002,4.826
12/01/2002,4.826
12/02/2002,4.826
12/03/2002,4.826
12/04/2002,4.826
12/05/2002,4.826
12/06/2002,4.826
12/07/2002,4.826
12/08/2002,4.826
12/09/2002,4.826
12/10/2002,4.826
12/11/2002,4.826
12/12/2002,4.826
12/13/2002,4.826
12/14/2002,4.826
12/15/2002,4.826
12/16/2002,4.826
12/17/2002,5.588
12/18/2002,5.588
12/19/2002,5.588
12/20/2002,5.588
12/21/2002,5.588
12/22/2002,5.588
12/23/2002,5.588
12/24/2002,5.588
12/25/2002,6.604
12/26/2002,7.366
12/27/2002,7.366
12/28/2002,7.366
12/29/2002,7.366
12/30/2002,7.62
12/31/2002,7.874
01/01/2003,8.128
01/02/2003,8.128
01/03/2003,8.128
01/04/2003,8.128
01/05/2003,8.128
01/06/2003,8.128
01/07/2003,8.128
01/08/2003,8.128
01/09/2003,8.128
01/10/2003,8.128
01/11/2003,8.128
01/12/2003,8.128
01/13/2003,8.128
