dates,SWE_cm
02/17/1999,89.154
02/18/1999,91.44
02/19/1999,91.948
02/20/1999,95.758
02/21/1999,96.266
02/22/1999,96.52
02/23/1999,98.552
02/24/1999,101.854
02/25/1999,100.584
02/26/1999,100.33
02/27/1999,102.108
02/28/1999,101.6
03/01/1999,103.886
03/02/1999,106.426
03/03/1999,110.49
03/04/1999,111.76
03/05/1999,115.316
03/06/1999,116.586
03/07/1999,116.586
03/08/1999,116.84
03/09/1999,117.348
03/10/1999,117.602
03/11/1999,118.364
03/12/1999,118.872
03/13/1999,119.38
03/14/1999,118.618
03/15/1999,118.364
03/16/1999,119.888
03/17/1999,121.92
03/18/1999,121.666
03/19/1999,120.65
03/20/1999,120.142
03/21/1999,118.364
03/22/1999,118.11
03/23/1999,117.856
03/24/1999,117.348
03/25/1999,117.094
03/26/1999,117.602
03/27/1999,120.142
03/28/1999,124.968
03/29/1999,127.762
03/30/1999,128.016
03/31/1999,128.778
04/01/1999,127.508
04/02/1999,128.016
04/03/1999,129.54
04/04/1999,130.556
04/05/1999,132.842
04/06/1999,131.826
04/07/1999,132.08
04/08/1999,132.842
04/09/1999,132.842
04/10/1999,135.128
04/11/1999,133.858
04/12/1999,133.096
04/13/1999,132.334
04/14/1999,133.096
04/15/1999,133.35
04/16/1999,131.826
04/17/1999,130.048
04/18/1999,127.254
04/19/1999,125.222
04/20/1999,124.714
04/21/1999,125.476
04/22/1999,124.46
04/23/1999,122.936
04/24/1999,122.428
04/25/1999,119.888
04/26/1999,116.84
04/27/1999,116.078
04/28/1999,115.824
04/29/1999,115.57
04/30/1999,114.808
05/01/1999,113.792
05/02/1999,113.538
05/03/1999,115.316
05/04/1999,114.808
05/05/1999,115.57
05/06/1999,116.84
05/07/1999,114.554
05/08/1999,115.57
05/09/1999,116.586
05/10/1999,117.348
05/11/1999,116.586
05/12/1999,116.078
05/13/1999,115.824
05/14/1999,116.332
05/15/1999,114.808
05/16/1999,114.554
05/17/1999,114.3
05/18/1999,113.792
05/19/1999,109.728
05/20/1999,107.442
05/21/1999,104.902
05/22/1999,102.362
05/23/1999,99.314
05/24/1999,93.472
05/25/1999,84.582
05/26/1999,80.264
05/27/1999,77.47
05/28/1999,71.882
05/29/1999,69.088
05/30/1999,65.278
05/31/1999,61.468
06/01/1999,58.166
06/02/1999,55.372
06/03/1999,54.356
06/04/1999,49.53
06/05/1999,47.244
06/06/1999,42.164
06/07/1999,42.672
06/08/1999,41.91
06/09/1999,40.132
06/10/1999,38.354
06/11/1999,35.052
06/12/1999,29.21
06/13/1999,21.844
06/14/1999,14.224
06/15/1999,6.096
06/16/1999,1.016
06/17/1999,0
06/18/1999,0
06/19/1999,0
06/20/1999,0
06/21/1999,0
06/22/1999,0
06/23/1999,0
06/24/1999,0
06/25/1999,0
06/26/1999,0
06/27/1999,0
06/28/1999,0
06/29/1999,0
06/30/1999,0
07/01/1999,0
07/02/1999,0
07/03/1999,0
07/04/1999,0
07/05/1999,0
07/06/1999,0
07/07/1999,0
07/08/1999,0
07/09/1999,0
07/10/1999,0
07/11/1999,0
07/12/1999,0
07/13/1999,0
07/14/1999,0
07/15/1999,0
07/16/1999,0
07/17/1999,0
07/18/1999,0
07/19/1999,0
07/20/1999,0
07/21/1999,0
07/22/1999,0
07/23/1999,0
07/24/1999,0
07/25/1999,0
07/26/1999,0
07/27/1999,0
07/28/1999,0
07/29/1999,0
07/30/1999,0
07/31/1999,0
08/01/1999,0
08/02/1999,0
08/03/1999,0
08/04/1999,0
08/05/1999,0
08/06/1999,0
08/07/1999,0
08/08/1999,0
08/09/1999,0
08/10/1999,0
08/11/1999,0
08/12/1999,0
08/13/1999,0
08/14/1999,0
08/15/1999,0
08/16/1999,0
08/17/1999,0
08/18/1999,0
08/19/1999,0
08/20/1999,0
08/21/1999,0
08/22/1999,0
08/23/1999,0
08/24/1999,0
08/25/1999,0
08/26/1999,0
08/27/1999,0
08/28/1999,0
08/29/1999,0
08/30/1999,0
08/31/1999,0
09/01/1999,0
09/02/1999,0
09/03/1999,0
09/04/1999,0
09/05/1999,0
09/06/1999,0
09/07/1999,0
09/08/1999,0
09/09/1999,0
09/10/1999,0
09/11/1999,0
09/12/1999,0
09/13/1999,0
09/14/1999,0
09/15/1999,0
09/16/1999,0
09/17/1999,0
09/18/1999,0
09/19/1999,0
09/20/1999,0
09/21/1999,0
09/22/1999,0
09/23/1999,0
09/24/1999,0
09/25/1999,0
09/26/1999,0
09/27/1999,0
09/28/1999,0
09/29/1999,0
09/30/1999,0
10/01/1999,0
10/02/1999,0
10/03/1999,0
10/04/1999,0
10/05/1999,0
10/06/1999,0
10/07/1999,0
10/08/1999,0
10/09/1999,0
10/10/1999,0
10/11/1999,0
10/12/1999,0
10/13/1999,0
10/14/1999,0
10/15/1999,0
10/16/1999,0
10/17/1999,0
10/18/1999,0
10/19/1999,0
10/20/1999,0
10/21/1999,0
10/22/1999,0
10/23/1999,0
10/24/1999,0
10/25/1999,0
10/26/1999,0
10/27/1999,0
10/28/1999,0
10/29/1999,0
10/30/1999,0
10/31/1999,0
11/01/1999,0
11/02/1999,0
11/03/1999,0
11/04/1999,0
11/05/1999,0
11/06/1999,0
11/07/1999,0
11/08/1999,0
11/09/1999,0
11/10/1999,0
11/11/1999,0
11/12/1999,0
11/13/1999,0
11/14/1999,0
11/15/1999,0
11/16/1999,0
11/17/1999,0
11/18/1999,0
11/19/1999,0
11/20/1999,0.254
11/21/1999,3.048
11/22/1999,4.826
11/23/1999,8.382
11/24/1999,8.89
11/25/1999,8.636
11/26/1999,8.382
11/27/1999,8.128
11/28/1999,9.652
11/29/1999,9.906
11/30/1999,8.636
12/01/1999,9.144
12/02/1999,10.922
12/03/1999,11.176
12/04/1999,11.176
12/05/1999,11.43
12/06/1999,13.208
12/07/1999,16.256
12/08/1999,16.51
12/09/1999,17.78
12/10/1999,20.066
12/11/1999,25.908
12/12/1999,24.892
12/13/1999,24.384
12/14/1999,28.448
12/15/1999,35.56
12/16/1999,31.75
12/17/1999,29.718
12/18/1999,29.21
12/19/1999,30.48
12/20/1999,31.496
12/21/1999,32.004
12/22/1999,32.258
12/23/1999,32.512
12/24/1999,32.766
12/25/1999,32.512
12/26/1999,32.766
12/27/1999,32.766
12/28/1999,32.004
12/29/1999,32.766
12/30/1999,32.512
12/31/1999,33.274
01/01/2000,35.306
01/02/2000,40.132
01/03/2000,43.434
01/04/2000,48.514
01/05/2000,49.022
01/06/2000,49.784
01/07/2000,50.546
01/08/2000,51.562
01/09/2000,59.436
01/10/2000,62.484
01/11/2000,64.516
01/12/2000,66.04
01/13/2000,67.31
01/14/2000,67.818
01/15/2000,70.104
01/16/2000,71.12
01/17/2000,70.358
01/18/2000,71.12
01/19/2000,71.12
01/20/2000,71.12
01/21/2000,72.644
01/22/2000,75.184
01/23/2000,75.438
01/24/2000,75.692
01/25/2000,75.692
01/26/2000,75.692
01/27/2000,77.216
01/28/2000,77.724
01/29/2000,78.232
01/30/2000,78.486
01/31/2000,78.486
02/01/2000,80.518
02/02/2000,79.502
02/03/2000,81.026
02/04/2000,81.28
02/05/2000,81.026
02/06/2000,80.01
02/07/2000,79.756
02/08/2000,78.994
02/09/2000,77.978
02/10/2000,79.756
02/11/2000,79.756
02/12/2000,80.01
02/13/2000,79.756
02/14/2000,80.518
02/15/2000,80.772
02/16/2000,82.55
02/17/2000,83.058
02/18/2000,82.804
02/19/2000,83.312
02/20/2000,83.82
02/21/2000,84.074
02/22/2000,83.566
02/23/2000,83.566
02/24/2000,84.836
02/25/2000,85.09
02/26/2000,86.36
02/27/2000,87.376
02/28/2000,87.122
02/29/2000,89.154
03/01/2000,89.916
03/02/2000,91.694
03/03/2000,91.694
03/04/2000,93.726
03/05/2000,94.996
03/06/2000,95.25
03/07/2000,94.742
03/08/2000,94.488
03/09/2000,94.488
03/10/2000,93.218
03/11/2000,93.472
03/12/2000,94.488
03/13/2000,94.996
03/14/2000,95.25
03/15/2000,94.996
03/16/2000,96.266
03/17/2000,96.52
03/18/2000,99.822
03/19/2000,101.346
03/20/2000,101.6
03/21/2000,101.854
03/22/2000,102.616
03/23/2000,101.854
03/24/2000,102.87
03/25/2000,102.87
03/26/2000,102.362
03/27/2000,102.108
03/28/2000,103.378
03/29/2000,106.68
03/30/2000,106.68
03/31/2000,106.68
04/01/2000,105.918
04/02/2000,104.648
04/03/2000,103.124
04/04/2000,101.092
04/05/2000,101.092
04/06/2000,103.124
04/07/2000,105.918
04/08/2000,106.426
04/09/2000,104.902
04/10/2000,103.378
04/11/2000,102.362
04/12/2000,99.822
04/13/2000,97.282
04/14/2000,94.488
04/15/2000,89.916
04/16/2000,87.376
04/17/2000,85.852
04/18/2000,83.82
04/19/2000,79.248
04/20/2000,76.708
04/21/2000,74.168
04/22/2000,71.374
04/23/2000,68.58
04/24/2000,69.342
04/25/2000,70.866
04/26/2000,70.104
04/27/2000,70.612
04/28/2000,67.818
04/29/2000,67.056
04/30/2000,66.802
05/01/2000,63.5
05/02/2000,61.468
05/03/2000,57.658
05/04/2000,55.118
05/05/2000,54.864
05/06/2000,55.626
05/07/2000,54.864
05/08/2000,53.086
05/09/2000,51.308
05/10/2000,52.324
05/11/2000,53.594
05/12/2000,54.864
05/13/2000,53.848
05/14/2000,51.308
05/15/2000,46.228
05/16/2000,41.148
05/17/2000,35.814
05/18/2000,34.544
05/19/2000,29.972
05/20/2000,26.416
05/21/2000,23.876
05/22/2000,19.304
05/23/2000,14.224
05/24/2000,11.176
05/25/2000,8.128
05/26/2000,5.588
05/27/2000,2.54
05/28/2000,0.254
05/29/2000,0
05/30/2000,0
05/31/2000,0
06/01/2000,0
06/02/2000,0
06/03/2000,0
06/04/2000,0
06/05/2000,0
06/06/2000,0
06/07/2000,0
06/08/2000,0
06/09/2000,0
06/10/2000,0
06/11/2000,0
06/12/2000,0
06/13/2000,0
06/14/2000,0
06/15/2000,0
06/16/2000,0
06/17/2000,0
06/18/2000,0
06/19/2000,0
06/20/2000,0
06/21/2000,0
06/22/2000,0
06/23/2000,0
06/24/2000,0
06/25/2000,0
06/26/2000,0
06/27/2000,0
06/28/2000,0
06/29/2000,0
06/30/2000,0
07/01/2000,0
07/02/2000,0
07/03/2000,0
07/04/2000,0
07/05/2000,0
07/06/2000,0
07/07/2000,0
07/08/2000,0
07/09/2000,0
07/10/2000,0
07/11/2000,0
07/12/2000,0
07/13/2000,0
07/14/2000,0
07/15/2000,0
07/16/2000,0
07/17/2000,0
07/18/2000,0
07/19/2000,0
07/20/2000,0
07/21/2000,0
07/22/2000,0
07/23/2000,0
07/24/2000,0
07/25/2000,0
07/26/2000,0
07/27/2000,0
07/28/2000,0
07/29/2000,0
07/30/2000,0
07/31/2000,0
08/01/2000,0
08/02/2000,0
08/03/2000,0
08/04/2000,0
08/05/2000,0
08/06/2000,0
08/07/2000,0
08/08/2000,0
08/09/2000,0
08/10/2000,0
08/11/2000,0
08/12/2000,0
08/13/2000,0
08/14/2000,0
08/15/2000,0
08/16/2000,0
08/17/2000,0
08/18/2000,0
08/19/2000,0
08/20/2000,0
08/21/2000,0
08/22/2000,0
08/23/2000,0
08/24/2000,0
08/25/2000,0
08/26/2000,0
08/27/2000,0
08/28/2000,0
08/29/2000,0
08/30/2000,0
08/31/2000,0
09/01/2000,0
09/02/2000,0
09/03/2000,0
09/04/2000,0
09/05/2000,0
09/06/2000,0
09/07/2000,0
09/08/2000,0
09/09/2000,0
09/10/2000,0
09/11/2000,0
09/12/2000,0
09/13/2000,0
09/14/2000,0
09/15/2000,0
09/16/2000,0
09/17/2000,0
09/18/2000,0
09/19/2000,0
09/20/2000,0
09/21/2000,0
09/22/2000,0
09/23/2000,0
09/24/2000,0
09/25/2000,0
09/26/2000,0
09/27/2000,0
09/28/2000,0
09/29/2000,0
09/30/2000,0
10/01/2000,0
10/02/2000,0
10/03/2000,0
10/04/2000,0
10/05/2000,0
10/06/2000,0
10/07/2000,0
10/08/2000,0
10/09/2000,0
10/10/2000,0
10/11/2000,0
10/12/2000,0
10/13/2000,0
10/14/2000,0
10/15/2000,0
10/16/2000,0
10/17/2000,0
10/18/2000,0.254
10/19/2000,0
10/20/2000,0
10/21/2000,0
10/22/2000,0
10/23/2000,0
10/24/2000,0
10/25/2000,0
10/26/2000,0
10/27/2000,0
10/28/2000,0
10/29/2000,0
10/30/2000,0
10/31/2000,0
11/01/2000,0
11/02/2000,0
11/03/2000,0
11/04/2000,0.254
11/05/2000,0.762
11/06/2000,0
11/07/2000,0
11/08/2000,0
11/09/2000,2.286
11/10/2000,2.032
11/11/2000,1.524
11/12/2000,1.778
11/13/2000,1.778
11/14/2000,1.778
11/15/2000,1.524
11/16/2000,1.778
11/17/2000,1.778
11/18/2000,1.778
11/19/2000,2.032
11/20/2000,2.032
11/21/2000,2.032
11/22/2000,1.778
11/23/2000,1.778
11/24/2000,1.27
11/25/2000,1.016
11/26/2000,1.016
11/27/2000,6.35
11/28/2000,8.128
11/29/2000,8.382
11/30/2000,8.89
12/01/2000,8.89
12/02/2000,8.89
12/03/2000,8.636
12/04/2000,8.636
12/05/2000,8.636
12/06/2000,8.382
12/07/2000,8.128
12/08/2000,7.62
12/09/2000,8.636
12/10/2000,9.906
12/11/2000,10.414
12/12/2000,10.414
12/13/2000,10.414
12/14/2000,10.16
12/15/2000,11.684
12/16/2000,12.446
12/17/2000,13.716
12/18/2000,14.224
12/19/2000,14.224
12/20/2000,14.224
12/21/2000,14.478
12/22/2000,14.478
12/23/2000,15.494
12/24/2000,17.018
12/25/2000,19.05
12/26/2000,18.542
12/27/2000,17.272
12/28/2000,17.018
12/29/2000,17.018
12/30/2000,16.764
12/31/2000,15.24
01/01/2001,15.494
01/02/2001,16.002
01/03/2001,14.986
01/04/2001,14.478
01/05/2001,12.446
01/06/2001,10.414
01/07/2001,11.176
01/08/2001,10.922
01/09/2001,10.668
01/10/2001,10.414
01/11/2001,10.922
01/12/2001,11.43
01/13/2001,11.938
01/14/2001,13.208
01/15/2001,13.716
01/16/2001,12.954
01/17/2001,13.208
01/18/2001,12.7
01/19/2001,12.954
01/20/2001,12.954
01/21/2001,13.462
01/22/2001,12.954
01/23/2001,13.462
01/24/2001,12.192
01/25/2001,13.462
01/26/2001,13.462
01/27/2001,12.192
01/28/2001,12.192
01/29/2001,12.192
01/30/2001,14.732
01/31/2001,20.828
02/01/2001,23.114
02/02/2001,24.13
02/03/2001,24.892
02/04/2001,25.654
02/05/2001,25.4
02/06/2001,27.432
02/07/2001,27.94
02/08/2001,28.448
02/09/2001,30.734
02/10/2001,31.242
02/11/2001,31.75
02/12/2001,32.004
02/13/2001,32.512
02/14/2001,33.02
02/15/2001,33.274
02/16/2001,36.83
02/17/2001,38.1
02/18/2001,38.608
02/19/2001,38.862
02/20/2001,38.862
02/21/2001,38.862
02/22/2001,38.862
02/23/2001,39.116
02/24/2001,40.132
02/25/2001,40.894
02/26/2001,40.64
02/27/2001,41.148
02/28/2001,41.656
03/01/2001,41.402
03/02/2001,42.418
03/03/2001,42.418
03/04/2001,43.434
03/05/2001,43.18
03/06/2001,39.37
03/07/2001,38.862
03/08/2001,35.306
03/09/2001,35.306
03/10/2001,37.084
03/11/2001,38.608
03/12/2001,39.37
03/13/2001,37.592
03/14/2001,37.592
03/15/2001,39.624
03/16/2001,42.672
03/17/2001,43.434
03/18/2001,43.688
03/19/2001,38.1
03/20/2001,38.354
03/21/2001,39.116
03/22/2001,39.37
03/23/2001,38.1
03/24/2001,36.322
03/25/2001,34.036
03/26/2001,32.258
03/27/2001,34.544
03/28/2001,37.338
03/29/2001,35.052
03/30/2001,38.1
03/31/2001,38.862
04/01/2001,37.338
04/02/2001,38.862
04/03/2001,39.878
04/04/2001,40.132
04/05/2001,40.386
04/06/2001,42.926
04/07/2001,44.196
04/08/2001,46.228
04/09/2001,47.244
04/10/2001,48.514
04/11/2001,51.562
04/12/2001,51.816
04/13/2001,53.086
04/14/2001,54.102
04/15/2001,54.102
04/16/2001,53.34
04/17/2001,50.546
04/18/2001,49.784
04/19/2001,49.784
04/20/2001,49.022
04/21/2001,46.99
04/22/2001,45.72
04/23/2001,46.228
04/24/2001,44.704
04/25/2001,40.386
04/26/2001,35.306
04/27/2001,30.734
04/28/2001,28.448
04/29/2001,28.956
04/30/2001,28.956
05/01/2001,30.734
05/02/2001,33.528
05/03/2001,34.036
05/04/2001,32.766
05/05/2001,30.734
05/06/2001,32.766
05/07/2001,31.242
05/08/2001,28.448
05/09/2001,26.416
05/10/2001,24.892
05/11/2001,22.098
05/12/2001,18.288
05/13/2001,12.7
05/14/2001,10.414
05/15/2001,8.128
05/16/2001,4.826
05/17/2001,3.81
05/18/2001,2.54
05/19/2001,0
05/20/2001,0
05/21/2001,0
05/22/2001,0
05/23/2001,0
05/24/2001,0
05/25/2001,0
05/26/2001,0
05/27/2001,0
05/28/2001,0
05/29/2001,0
05/30/2001,0
05/31/2001,0
06/01/2001,0
06/02/2001,0
06/03/2001,0
06/04/2001,0
06/05/2001,0
06/06/2001,0
06/07/2001,0
06/08/2001,0
06/09/2001,0
06/10/2001,0
06/11/2001,0
06/12/2001,0
06/13/2001,0
06/14/2001,0
06/15/2001,0
06/16/2001,0
06/17/2001,0
06/18/2001,0
06/19/2001,0
06/20/2001,0
06/21/2001,0
06/22/2001,0
06/23/2001,0
06/24/2001,0
06/25/2001,0
06/26/2001,0
06/27/2001,0
06/28/2001,0
06/29/2001,0
06/30/2001,0
07/01/2001,0
07/02/2001,0
07/03/2001,0
07/04/2001,0
07/05/2001,0
07/06/2001,0
07/07/2001,0
07/08/2001,0
07/09/2001,0
07/10/2001,0
07/11/2001,0
07/12/2001,0
07/13/2001,0
07/14/2001,0
07/15/2001,0
07/16/2001,0
07/17/2001,0
07/18/2001,0
07/19/2001,0
07/20/2001,0
07/21/2001,0
07/22/2001,0
07/23/2001,0
07/24/2001,0
07/25/2001,0
07/26/2001,0
07/27/2001,0
07/28/2001,0
07/29/2001,0
07/30/2001,0
07/31/2001,0
08/01/2001,0
08/02/2001,0
08/03/2001,0
08/04/2001,0
08/05/2001,0
08/06/2001,0
08/07/2001,0
08/08/2001,0
08/09/2001,0
08/10/2001,0
08/11/2001,0
08/12/2001,0
08/13/2001,0
08/14/2001,0
08/15/2001,0
08/16/2001,0
08/17/2001,0
08/18/2001,0
08/19/2001,0
08/20/2001,0
08/21/2001,0
08/22/2001,0
08/23/2001,0
08/24/2001,0
08/25/2001,0
08/26/2001,0
08/27/2001,0
08/28/2001,0
08/29/2001,0
08/30/2001,0
08/31/2001,0
09/01/2001,0
09/02/2001,0
09/03/2001,0
09/04/2001,0
09/05/2001,0
09/06/2001,0
09/07/2001,0
09/08/2001,0
09/09/2001,0
09/10/2001,0
09/11/2001,0
09/12/2001,0
09/13/2001,0
09/14/2001,0
09/15/2001,0
09/16/2001,0
09/17/2001,0
09/18/2001,0
09/19/2001,0
09/20/2001,0
09/21/2001,0
09/22/2001,0
09/23/2001,0
09/24/2001,0
09/25/2001,0
09/26/2001,0
09/27/2001,0
09/28/2001,0
09/29/2001,0
09/30/2001,0
10/01/2001,0
10/02/2001,0
10/03/2001,0
10/04/2001,0
10/05/2001,0
10/06/2001,0
10/07/2001,0
10/08/2001,0
10/09/2001,0
10/10/2001,0
10/11/2001,0
10/12/2001,0
10/13/2001,0
10/14/2001,0
10/15/2001,0
10/16/2001,0
10/17/2001,0
10/18/2001,0
10/19/2001,0
10/20/2001,0
10/21/2001,0
10/22/2001,0
10/23/2001,0
10/24/2001,0
10/25/2001,0
10/26/2001,0
10/27/2001,0
10/28/2001,0
10/29/2001,0
10/30/2001,0
10/31/2001,0
11/01/2001,0
11/02/2001,0
11/03/2001,0
11/04/2001,0
11/05/2001,0
11/06/2001,0
11/07/2001,0
11/08/2001,0
11/09/2001,0
11/10/2001,0
11/11/2001,0
11/12/2001,0
11/13/2001,0
11/14/2001,0
11/15/2001,0
11/16/2001,0
11/17/2001,0
11/18/2001,0
11/19/2001,0
11/20/2001,0
11/21/2001,0
11/22/2001,0
11/23/2001,1.27
11/24/2001,5.334
11/25/2001,5.08
11/26/2001,6.604
11/27/2001,7.366
11/28/2001,8.382
11/29/2001,12.192
11/30/2001,16.764
12/01/2001,18.288
12/02/2001,20.066
12/03/2001,20.828
12/04/2001,21.844
12/05/2001,24.13
12/06/2001,25.908
12/07/2001,30.226
12/08/2001,30.734
12/09/2001,33.528
12/10/2001,34.29
12/11/2001,35.814
12/12/2001,36.322
12/13/2001,37.846
12/14/2001,36.83
12/15/2001,42.926
12/16/2001,43.434
12/17/2001,42.418
12/18/2001,43.942
12/19/2001,46.736
12/20/2001,48.768
12/21/2001,49.022
12/22/2001,49.022
12/23/2001,49.53
12/24/2001,50.038
12/25/2001,50.038
12/26/2001,50.292
12/27/2001,50.8
12/28/2001,50.546
12/29/2001,50.292
12/30/2001,50.546
12/31/2001,51.054
01/01/2002,50.292
01/02/2002,50.038
01/03/2002,46.99
01/04/2002,47.498
01/05/2002,47.752
01/06/2002,47.244
01/07/2002,44.45
01/08/2002,39.878
01/09/2002,37.084
01/10/2002,36.83
01/11/2002,36.576
01/12/2002,35.052
01/13/2002,39.624
01/14/2002,39.624
01/15/2002,39.878
01/16/2002,40.386
01/17/2002,40.894
01/18/2002,41.148
01/19/2002,44.958
01/20/2002,50.546
01/21/2002,52.578
01/22/2002,53.594
01/23/2002,58.166
01/24/2002,61.468
01/25/2002,68.072
01/26/2002,74.168
01/27/2002,74.422
01/28/2002,75.184
01/29/2002,74.676
01/30/2002,76.2
01/31/2002,82.55
02/01/2002,87.63
02/02/2002,88.392
02/03/2002,88.392
02/04/2002,89.154
02/05/2002,89.408
02/06/2002,89.916
02/07/2002,91.948
02/08/2002,93.98
02/09/2002,99.06
02/10/2002,99.314
02/11/2002,101.092
02/12/2002,103.632
02/13/2002,103.632
02/14/2002,103.378
02/15/2002,103.886
02/16/2002,103.632
02/17/2002,104.14
02/18/2002,105.918
02/19/2002,108.204
02/20/2002,109.728
02/21/2002,109.728
02/22/2002,108.712
02/23/2002,103.886
02/24/2002,102.616
02/25/2002,103.378
02/26/2002,104.394
02/27/2002,104.14
02/28/2002,105.156
03/01/2002,105.156
03/02/2002,104.648
03/03/2002,105.156
03/04/2002,105.156
03/05/2002,105.156
03/06/2002,107.95
03/07/2002,107.442
03/08/2002,108.204
03/09/2002,110.236
03/10/2002,110.49
03/11/2002,112.776
03/12/2002,113.792
03/13/2002,115.316
03/14/2002,116.84
03/15/2002,120.142
03/16/2002,124.968
03/17/2002,125.73
03/18/2002,125.73
03/19/2002,128.524
03/20/2002,136.398
03/21/2002,138.176
03/22/2002,137.668
03/23/2002,137.414
03/24/2002,136.906
03/25/2002,136.652
03/26/2002,136.906
03/27/2002,139.192
03/28/2002,144.272
03/29/2002,149.098
03/30/2002,150.876
03/31/2002,150.622
04/01/2002,149.86
04/02/2002,149.86
04/03/2002,149.098
04/04/2002,147.574
04/05/2002,147.828
04/06/2002,147.066
04/07/2002,148.336
04/08/2002,149.098
04/09/2002,147.32
04/10/2002,146.304
04/11/2002,145.034
04/12/2002,143.256
04/13/2002,139.954
04/14/2002,134.112
04/15/2002,131.318
04/16/2002,135.382
04/17/2002,137.16
04/18/2002,137.922
04/19/2002,138.684
04/20/2002,138.43
04/21/2002,138.176
04/22/2002,138.176
04/23/2002,139.954
04/24/2002,139.192
04/25/2002,138.43
04/26/2002,137.16
04/27/2002,137.16
04/28/2002,135.89
04/29/2002,135.382
04/30/2002,132.334
05/01/2002,127.762
05/02/2002,125.222
05/03/2002,123.952
05/04/2002,123.19
05/05/2002,124.968
05/06/2002,127.254
05/07/2002,128.778
05/08/2002,129.032
05/09/2002,129.286
05/10/2002,129.032
05/11/2002,128.524
05/12/2002,127.762
05/13/2002,123.444
05/14/2002,122.174
05/15/2002,121.158
05/16/2002,120.65
05/17/2002,118.872
05/18/2002,115.062
05/19/2002,113.792
05/20/2002,110.744
05/21/2002,107.188
05/22/2002,106.172
05/23/2002,104.648
05/24/2002,102.87
05/25/2002,100.33
05/26/2002,97.028
05/27/2002,92.964
05/28/2002,89.916
05/29/2002,84.836
05/30/2002,79.502
05/31/2002,75.692
06/01/2002,72.898
06/02/2002,69.596
06/03/2002,66.04
06/04/2002,62.23
06/05/2002,58.674
06/06/2002,53.34
06/07/2002,50.546
06/08/2002,51.054
06/09/2002,51.054
06/10/2002,46.99
06/11/2002,40.894
06/12/2002,34.29
06/13/2002,25.908
06/14/2002,16.764
06/15/2002,9.906
06/16/2002,6.35
06/17/2002,2.54
06/18/2002,0
06/19/2002,0
06/20/2002,0
06/21/2002,0
06/22/2002,0
06/23/2002,0
06/24/2002,0
06/25/2002,0
06/26/2002,0
06/27/2002,0
06/28/2002,0
06/29/2002,0
06/30/2002,0
07/01/2002,0
07/02/2002,0
07/03/2002,0
07/04/2002,0
07/05/2002,0
07/06/2002,0
07/07/2002,0
07/08/2002,0
07/09/2002,0
07/10/2002,0
07/11/2002,0
07/12/2002,0
07/13/2002,0
07/14/2002,0
07/15/2002,0
07/16/2002,0
07/17/2002,0
07/18/2002,0
07/19/2002,0
07/20/2002,0
07/21/2002,0
07/22/2002,0
07/23/2002,0
07/24/2002,0
07/25/2002,0
07/26/2002,0
07/27/2002,0
07/28/2002,0
07/29/2002,0
07/30/2002,0
07/31/2002,0
08/01/2002,0
08/02/2002,0
08/03/2002,0
08/04/2002,0
08/05/2002,0
08/06/2002,0
08/07/2002,0
08/08/2002,0
08/09/2002,0
08/10/2002,0
08/11/2002,0
08/12/2002,0
08/13/2002,0
08/14/2002,0
08/15/2002,0
08/16/2002,0
08/17/2002,0
08/18/2002,0
08/19/2002,0
08/20/2002,0
08/21/2002,0
08/22/2002,0
08/23/2002,0
08/24/2002,0
08/25/2002,0
08/26/2002,0
08/27/2002,0
08/28/2002,0
08/29/2002,0
08/30/2002,0
08/31/2002,0
09/01/2002,0
09/02/2002,0
09/03/2002,0
09/04/2002,0
09/05/2002,0
09/06/2002,0
09/07/2002,0
09/08/2002,0
09/09/2002,0
09/10/2002,0
09/11/2002,0
09/12/2002,0
09/13/2002,0
09/14/2002,0
09/15/2002,0
09/16/2002,0
09/17/2002,0
09/18/2002,0
09/19/2002,0
09/20/2002,0
09/21/2002,0
09/22/2002,0
09/23/2002,0
09/24/2002,0
09/25/2002,0
09/26/2002,0
09/27/2002,0
09/28/2002,0
09/29/2002,0
09/30/2002,0
10/01/2002,0
10/02/2002,0
10/03/2002,0
10/04/2002,0
10/05/2002,0
10/06/2002,0
10/07/2002,0
10/08/2002,0
10/09/2002,0
10/10/2002,0
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0
10/26/2002,0
10/27/2002,0
10/28/2002,0
10/29/2002,0
10/30/2002,0
10/31/2002,0
11/01/2002,0
11/02/2002,0
11/03/2002,0
11/04/2002,0
11/05/2002,0
11/06/2002,0
11/07/2002,0
11/08/2002,0
11/09/2002,0
11/10/2002,0
11/11/2002,0
11/12/2002,0
11/13/2002,0
11/14/2002,0
11/15/2002,0
11/16/2002,0
11/17/2002,0
11/18/2002,0
11/19/2002,0
11/20/2002,0
11/21/2002,0
11/22/2002,0
11/23/2002,0
11/24/2002,0
11/25/2002,0
11/26/2002,0
11/27/2002,0
11/28/2002,0
11/29/2002,0
11/30/2002,0
12/01/2002,0
12/02/2002,0
12/03/2002,0
12/04/2002,0
12/05/2002,0
12/06/2002,0
12/07/2002,0
12/08/2002,0
12/09/2002,0
12/10/2002,0
12/11/2002,0
12/12/2002,0
12/13/2002,0
