dates,SWE_cm
01/14/2000,3.048
01/15/2000,3.048
01/16/2000,3.556
01/17/2000,3.556
01/18/2000,3.556
01/19/2000,3.556
01/20/2000,3.556
01/21/2000,3.81
01/22/2000,3.81
01/23/2000,3.81
01/24/2000,3.81
01/25/2000,3.81
01/26/2000,4.318
01/27/2000,4.572
01/28/2000,4.572
01/29/2000,4.572
01/30/2000,5.334
01/31/2000,5.588
02/01/2000,5.588
02/02/2000,5.588
02/03/2000,9.906
02/04/2000,10.16
02/05/2000,10.16
02/06/2000,10.16
02/07/2000,10.16
02/08/2000,10.16
02/09/2000,10.16
02/10/2000,10.16
02/11/2000,10.16
02/12/2000,10.16
02/13/2000,11.938
02/14/2000,12.192
02/15/2000,12.446
02/16/2000,12.192
02/17/2000,13.716
02/18/2000,14.986
02/19/2000,14.986
02/20/2000,14.986
02/21/2000,15.24
02/22/2000,19.05
02/23/2000,19.05
02/24/2000,19.304
02/25/2000,20.32
02/26/2000,20.32
02/27/2000,20.32
02/28/2000,20.32
02/29/2000,20.828
03/01/2000,20.828
03/02/2000,20.828
03/03/2000,22.606
03/04/2000,22.606
03/05/2000,22.86
03/06/2000,25.146
03/07/2000,28.194
03/08/2000,29.21
03/09/2000,29.718
03/10/2000,29.972
03/11/2000,29.972
03/12/2000,29.972
03/13/2000,29.972
03/14/2000,29.464
03/15/2000,29.464
03/16/2000,29.464
03/17/2000,29.464
03/18/2000,29.21
03/19/2000,29.21
03/20/2000,28.702
03/21/2000,32.258
03/22/2000,34.29
03/23/2000,35.052
03/24/2000,34.798
03/25/2000,34.544
03/26/2000,34.036
03/27/2000,33.528
03/28/2000,34.036
03/29/2000,34.544
03/30/2000,35.052
03/31/2000,35.56
04/01/2000,38.608
04/02/2000,40.386
04/03/2000,40.386
04/04/2000,40.386
04/05/2000,40.132
04/06/2000,38.608
04/07/2000,36.83
04/08/2000,35.052
04/09/2000,34.036
04/10/2000,31.75
04/11/2000,30.48
04/12/2000,29.21
04/13/2000,27.686
04/14/2000,25.908
04/15/2000,24.892
04/16/2000,23.368
04/17/2000,22.352
04/18/2000,21.336
04/19/2000,20.828
04/20/2000,20.32
04/21/2000,19.304
04/22/2000,17.526
04/23/2000,16.764
04/24/2000,13.97
04/25/2000,12.192
04/26/2000,8.636
04/27/2000,5.842
04/28/2000,4.318
04/29/2000,4.064
04/30/2000,3.81
05/01/2000,3.81
05/02/2000,3.556
05/03/2000,3.302
05/04/2000,3.048
05/05/2000,2.794
05/06/2000,2.794
05/07/2000,2.54
05/08/2000,2.286
05/09/2000,1.778
05/10/2000,1.27
05/11/2000,1.27
05/12/2000,0.762
05/13/2000,0.254
05/14/2000,0
05/15/2000,0
05/16/2000,0
05/17/2000,0
05/18/2000,0
05/19/2000,0
05/20/2000,0
05/21/2000,0
05/22/2000,0
05/23/2000,0
05/24/2000,0
05/25/2000,0
05/26/2000,0
05/27/2000,0
05/28/2000,0
05/29/2000,0
05/30/2000,0
05/31/2000,0
06/01/2000,0
06/02/2000,0
06/03/2000,0
06/04/2000,0
06/05/2000,0
06/06/2000,0
06/07/2000,0
06/08/2000,0
06/09/2000,0
06/10/2000,0
06/11/2000,0
06/12/2000,0
06/13/2000,0
06/14/2000,0
06/15/2000,0
06/16/2000,0
06/17/2000,0
06/18/2000,0
06/19/2000,0
06/20/2000,0
06/21/2000,0
06/22/2000,0
06/23/2000,0
06/24/2000,0
06/25/2000,0
06/26/2000,0
06/27/2000,0
06/28/2000,0
06/29/2000,0
06/30/2000,0
07/01/2000,0
07/02/2000,0
07/03/2000,0
07/04/2000,0
07/05/2000,0
07/06/2000,0
07/07/2000,0
07/08/2000,0
07/09/2000,0
07/10/2000,0
07/11/2000,0
07/12/2000,0
07/13/2000,0
07/14/2000,0
07/15/2000,0
07/16/2000,0
07/17/2000,0
07/18/2000,0
07/19/2000,0
07/20/2000,0
07/21/2000,0
07/22/2000,0
07/23/2000,0
07/24/2000,0
07/25/2000,0
07/26/2000,0
07/27/2000,0
07/28/2000,0
07/29/2000,0
07/30/2000,0
07/31/2000,0
08/01/2000,0
08/02/2000,0
08/03/2000,0
08/04/2000,0
08/05/2000,0
08/06/2000,0
08/07/2000,0
08/08/2000,0
08/09/2000,0
08/10/2000,0
08/11/2000,0
08/12/2000,0
08/13/2000,0
08/14/2000,0
08/15/2000,0
08/16/2000,0
08/17/2000,0
08/18/2000,0
08/19/2000,0
08/20/2000,0
08/21/2000,0
08/22/2000,0
08/23/2000,0
08/24/2000,0
08/25/2000,0
08/26/2000,0
08/27/2000,0
08/28/2000,0
08/29/2000,0
08/30/2000,0
08/31/2000,0
09/01/2000,0
09/02/2000,0
09/03/2000,0
09/04/2000,0
09/05/2000,0
09/06/2000,0
09/07/2000,0
09/08/2000,0
09/09/2000,0
09/10/2000,0
09/11/2000,0
09/12/2000,0
09/13/2000,0
09/14/2000,0
09/15/2000,0
09/16/2000,0
09/17/2000,0
09/18/2000,0
09/19/2000,0
09/20/2000,0
09/21/2000,0
09/22/2000,0
09/23/2000,0
09/24/2000,0
09/25/2000,0
09/26/2000,0
09/27/2000,0
09/28/2000,0
09/29/2000,0
09/30/2000,0
10/01/2000,0
10/02/2000,0
10/03/2000,0
10/04/2000,0
10/05/2000,0
10/06/2000,0
10/07/2000,0
10/08/2000,0
10/09/2000,0
10/10/2000,0
10/11/2000,0
10/12/2000,0
10/13/2000,0
10/14/2000,0
10/15/2000,0
10/16/2000,0
10/17/2000,0
10/18/2000,0
10/19/2000,0
10/20/2000,0
10/21/2000,0.254
10/22/2000,1.524
10/23/2000,3.81
10/24/2000,5.842
10/25/2000,5.588
10/26/2000,5.08
10/27/2000,5.08
10/28/2000,7.62
10/29/2000,7.62
10/30/2000,7.62
10/31/2000,10.16
11/01/2000,10.414
11/02/2000,10.16
11/03/2000,10.414
11/04/2000,11.43
11/05/2000,12.954
11/06/2000,12.446
11/07/2000,12.7
11/08/2000,13.208
11/09/2000,12.954
11/10/2000,12.954
11/11/2000,15.748
11/12/2000,17.526
11/13/2000,17.526
11/14/2000,17.272
11/15/2000,17.018
11/16/2000,17.018
11/17/2000,17.018
11/18/2000,16.764
11/19/2000,16.764
11/20/2000,17.018
11/21/2000,17.272
11/22/2000,17.526
11/23/2000,18.034
11/24/2000,18.034
11/25/2000,18.034
11/26/2000,18.034
11/27/2000,18.034
11/28/2000,18.034
11/29/2000,18.034
11/30/2000,18.034
12/01/2000,18.034
12/02/2000,18.034
12/03/2000,18.034
12/04/2000,18.034
12/05/2000,18.034
12/06/2000,18.288
12/07/2000,18.288
12/08/2000,18.542
12/09/2000,18.796
12/10/2000,18.796
12/11/2000,18.796
12/12/2000,18.796
12/13/2000,19.558
12/14/2000,19.558
12/15/2000,19.558
12/16/2000,19.558
12/17/2000,19.558
12/18/2000,19.558
12/19/2000,19.558
12/20/2000,19.558
12/21/2000,19.558
12/22/2000,19.558
12/23/2000,19.558
12/24/2000,19.558
12/25/2000,19.558
12/26/2000,20.066
12/27/2000,20.066
12/28/2000,20.066
12/29/2000,20.066
12/30/2000,20.066
12/31/2000,20.066
01/01/2001,20.066
01/02/2001,20.066
01/03/2001,20.066
01/04/2001,20.32
01/05/2001,20.32
01/06/2001,20.32
01/07/2001,20.32
01/08/2001,20.32
01/09/2001,22.86
01/10/2001,23.114
01/11/2001,23.114
01/12/2001,23.622
01/13/2001,26.67
01/14/2001,26.67
01/15/2001,26.67
01/16/2001,27.178
01/17/2001,28.448
01/18/2001,28.956
01/19/2001,28.956
01/20/2001,28.956
01/21/2001,28.956
01/22/2001,28.956
01/23/2001,29.464
01/24/2001,29.464
01/25/2001,29.718
01/26/2001,29.718
01/27/2001,29.718
01/28/2001,30.734
01/29/2001,30.734
01/30/2001,30.988
01/31/2001,31.242
02/01/2001,31.242
02/02/2001,31.242
02/03/2001,31.242
02/04/2001,31.242
02/05/2001,31.496
02/06/2001,31.75
02/07/2001,31.75
02/08/2001,32.258
02/09/2001,32.512
02/10/2001,32.512
02/11/2001,32.512
02/12/2001,32.512
02/13/2001,32.512
02/14/2001,35.052
02/15/2001,35.814
02/16/2001,35.814
02/17/2001,35.814
02/18/2001,35.814
02/19/2001,35.814
02/20/2001,35.814
02/21/2001,35.814
02/22/2001,35.814
02/23/2001,35.814
02/24/2001,37.338
02/25/2001,37.338
02/26/2001,37.846
02/27/2001,39.37
02/28/2001,40.894
03/01/2001,40.894
03/02/2001,40.894
03/03/2001,40.894
03/04/2001,40.894
03/05/2001,41.148
03/06/2001,41.148
03/07/2001,41.402
03/08/2001,43.18
03/09/2001,43.18
03/10/2001,45.212
03/11/2001,47.244
03/12/2001,48.514
03/13/2001,48.514
03/14/2001,48.26
03/15/2001,48.26
03/16/2001,48.26
03/17/2001,48.26
03/18/2001,48.26
03/19/2001,48.26
03/20/2001,47.752
03/21/2001,47.752
03/22/2001,47.244
03/23/2001,46.482
03/24/2001,45.974
03/25/2001,44.958
03/26/2001,43.434
03/27/2001,42.926
03/28/2001,42.926
03/29/2001,42.926
03/30/2001,42.672
03/31/2001,42.418
04/01/2001,42.418
04/02/2001,42.418
04/03/2001,41.402
04/04/2001,41.148
04/05/2001,40.386
04/06/2001,42.672
04/07/2001,43.18
04/08/2001,43.18
04/09/2001,43.688
04/10/2001,43.434
04/11/2001,45.466
04/12/2001,45.466
04/13/2001,45.72
04/14/2001,45.212
04/15/2001,44.958
04/16/2001,44.45
04/17/2001,42.672
04/18/2001,42.418
04/19/2001,40.894
04/20/2001,39.624
04/21/2001,38.354
04/22/2001,40.132
04/23/2001,40.132
04/24/2001,39.878
04/25/2001,38.608
04/26/2001,36.576
04/27/2001,35.56
04/28/2001,35.052
04/29/2001,32.258
04/30/2001,29.464
05/01/2001,26.924
05/02/2001,24.13
05/03/2001,22.352
05/04/2001,22.098
05/05/2001,21.844
05/06/2001,20.066
05/07/2001,17.272
05/08/2001,13.97
05/09/2001,11.176
05/10/2001,8.382
05/11/2001,4.572
05/12/2001,2.794
05/13/2001,1.524
05/14/2001,0.762
05/15/2001,0.508
05/16/2001,0.254
05/17/2001,0
05/18/2001,0
05/19/2001,0
05/20/2001,0
05/21/2001,0
05/22/2001,0
05/23/2001,0
05/24/2001,0
05/25/2001,0
05/26/2001,0
05/27/2001,0
05/28/2001,0
05/29/2001,0
05/30/2001,0
05/31/2001,0
06/01/2001,0
06/02/2001,0
06/03/2001,0
06/04/2001,0
06/05/2001,0
06/06/2001,0
06/07/2001,0
06/08/2001,0
06/09/2001,0
06/10/2001,0
06/11/2001,0
06/12/2001,0
06/13/2001,0
06/14/2001,0
06/15/2001,0
06/16/2001,0
06/17/2001,0
06/18/2001,0
06/19/2001,0
06/20/2001,0
06/21/2001,0
06/22/2001,0
06/23/2001,0
06/24/2001,0
06/25/2001,0
06/26/2001,0
06/27/2001,0
06/28/2001,0
06/29/2001,0
06/30/2001,0
07/01/2001,0
07/02/2001,0
07/03/2001,0
07/04/2001,0
07/05/2001,0
07/06/2001,0
07/07/2001,0
07/08/2001,0
07/09/2001,0
07/10/2001,0
07/11/2001,0
07/12/2001,0
07/13/2001,0
07/14/2001,0
07/15/2001,0
07/16/2001,0
07/17/2001,0
07/18/2001,0
07/19/2001,0
07/20/2001,0
07/21/2001,0
07/22/2001,0
07/23/2001,0
07/24/2001,0
07/25/2001,0
07/26/2001,0
07/27/2001,0
07/28/2001,0
07/29/2001,0
07/30/2001,0
07/31/2001,0
08/01/2001,0
08/02/2001,0
08/03/2001,0
08/04/2001,0
08/05/2001,0
08/06/2001,0
08/07/2001,0
08/08/2001,0
08/09/2001,0
08/10/2001,0
08/11/2001,0
08/12/2001,0
08/13/2001,0
08/14/2001,0
08/15/2001,0
08/16/2001,0
08/17/2001,0
08/18/2001,0
08/19/2001,0
08/20/2001,0
08/21/2001,0
08/22/2001,0
08/23/2001,0
08/24/2001,0
08/25/2001,0
08/26/2001,0
08/27/2001,0
08/28/2001,0
08/29/2001,0
08/30/2001,0
08/31/2001,0
09/01/2001,0
09/02/2001,0
09/03/2001,0
09/04/2001,0
09/05/2001,0
09/06/2001,0
09/07/2001,0
09/08/2001,0.254
09/09/2001,0.508
09/10/2001,0
09/11/2001,0
09/12/2001,0
09/13/2001,0
09/14/2001,0
09/15/2001,0
09/16/2001,0
09/17/2001,0
09/18/2001,0
09/19/2001,0
09/20/2001,0
09/21/2001,0
09/22/2001,0
09/23/2001,0
09/24/2001,0
09/25/2001,0
09/26/2001,0
09/27/2001,0
09/28/2001,0
09/29/2001,0
09/30/2001,0
10/01/2001,0
10/02/2001,0
10/03/2001,0
10/04/2001,0
10/05/2001,0
10/06/2001,0
10/07/2001,0
10/08/2001,0
10/09/2001,0
10/10/2001,0
10/11/2001,0
10/12/2001,0
10/13/2001,0
10/14/2001,0
10/15/2001,0
10/16/2001,0
10/17/2001,0
10/18/2001,0
10/19/2001,0
10/20/2001,0
10/21/2001,0
10/22/2001,0
10/23/2001,0
10/24/2001,0
10/25/2001,0
10/26/2001,0
10/27/2001,0
10/28/2001,0
10/29/2001,0
10/30/2001,0
10/31/2001,0
11/01/2001,0
11/02/2001,0
11/03/2001,0
11/04/2001,0
11/05/2001,0
11/06/2001,0
11/07/2001,0
11/08/2001,0
11/09/2001,0
11/10/2001,0
11/11/2001,0
11/12/2001,0
11/13/2001,1.27
11/14/2001,1.27
11/15/2001,1.27
11/16/2001,1.27
11/17/2001,1.27
11/18/2001,1.27
11/19/2001,1.27
11/20/2001,1.27
11/21/2001,1.524
11/22/2001,2.032
11/23/2001,2.032
11/24/2001,2.032
11/25/2001,2.794
11/26/2001,3.81
11/27/2001,3.81
11/28/2001,4.318
11/29/2001,4.826
11/30/2001,5.842
12/01/2001,6.096
12/02/2001,6.35
12/03/2001,6.35
12/04/2001,6.35
12/05/2001,7.366
12/06/2001,7.366
12/07/2001,7.366
12/08/2001,7.366
12/09/2001,7.366
12/10/2001,7.366
12/11/2001,7.874
12/12/2001,8.382
12/13/2001,8.382
12/14/2001,8.636
12/15/2001,9.398
12/16/2001,9.398
12/17/2001,9.652
12/18/2001,9.906
12/19/2001,9.906
12/20/2001,9.906
12/21/2001,9.906
12/22/2001,10.668
12/23/2001,10.668
12/24/2001,11.176
12/25/2001,11.176
12/26/2001,11.176
12/27/2001,11.43
12/28/2001,11.684
12/29/2001,11.684
12/30/2001,12.7
12/31/2001,12.7
01/01/2002,13.208
01/02/2002,13.208
01/03/2002,13.208
01/04/2002,13.208
01/05/2002,13.208
01/06/2002,13.462
01/07/2002,13.462
01/08/2002,13.462
01/09/2002,13.462
01/10/2002,13.462
01/11/2002,13.462
01/12/2002,13.462
01/13/2002,13.716
01/14/2002,13.462
01/15/2002,13.462
01/16/2002,13.462
01/17/2002,13.462
01/18/2002,13.462
01/19/2002,13.462
01/20/2002,13.462
01/21/2002,13.462
01/22/2002,13.462
01/23/2002,13.462
01/24/2002,13.462
01/25/2002,13.462
01/26/2002,13.462
01/27/2002,13.716
01/28/2002,13.716
01/29/2002,13.716
01/30/2002,14.732
01/31/2002,14.986
02/01/2002,14.986
02/02/2002,14.986
02/03/2002,14.986
02/04/2002,14.986
02/05/2002,14.986
02/06/2002,14.986
02/07/2002,14.986
02/08/2002,14.986
02/09/2002,14.986
02/10/2002,14.986
02/11/2002,14.986
02/12/2002,14.986
02/13/2002,14.986
02/14/2002,14.986
02/15/2002,14.986
02/16/2002,15.24
02/17/2002,15.24
02/18/2002,15.494
02/19/2002,16.256
02/20/2002,16.256
02/21/2002,16.256
02/22/2002,16.256
02/23/2002,16.256
02/24/2002,16.256
02/25/2002,16.256
02/26/2002,16.256
02/27/2002,16.256
02/28/2002,16.256
03/01/2002,16.256
03/02/2002,16.002
03/03/2002,16.002
03/04/2002,16.002
03/05/2002,16.002
03/06/2002,16.002
03/07/2002,16.002
03/08/2002,16.002
03/09/2002,17.272
03/10/2002,17.272
03/11/2002,17.526
03/12/2002,17.78
03/13/2002,17.526
03/14/2002,17.018
03/15/2002,17.272
03/16/2002,16.764
03/17/2002,18.542
03/18/2002,19.304
03/19/2002,20.32
03/20/2002,20.066
03/21/2002,20.32
03/22/2002,19.558
03/23/2002,20.066
03/24/2002,19.812
03/25/2002,20.32
03/26/2002,21.59
03/27/2002,21.336
03/28/2002,20.066
03/29/2002,19.05
03/30/2002,19.05
03/31/2002,17.018
04/01/2002,16.002
04/02/2002,14.478
04/03/2002,12.7
04/04/2002,10.414
04/05/2002,8.89
04/06/2002,8.636
04/07/2002,8.382
04/08/2002,8.382
04/09/2002,7.366
04/10/2002,5.842
04/11/2002,5.08
04/12/2002,4.826
04/13/2002,4.572
04/14/2002,4.572
04/15/2002,4.572
04/16/2002,4.572
04/17/2002,4.318
04/18/2002,4.318
04/19/2002,4.064
04/20/2002,3.81
04/21/2002,3.556
04/22/2002,3.302
04/23/2002,3.048
04/24/2002,3.302
04/25/2002,2.794
04/26/2002,2.032
04/27/2002,1.778
04/28/2002,1.524
04/29/2002,1.27
04/30/2002,1.27
05/01/2002,0.762
05/02/2002,0.508
05/03/2002,0.762
05/04/2002,0.254
05/05/2002,0
05/06/2002,0
05/07/2002,0
05/08/2002,0
05/09/2002,0
05/10/2002,0
05/11/2002,0
05/12/2002,0
05/13/2002,0
05/14/2002,0
05/15/2002,0
05/16/2002,0
05/17/2002,0
05/18/2002,0
05/19/2002,0
05/20/2002,0
05/21/2002,0
05/22/2002,0
05/23/2002,0
05/24/2002,0
05/25/2002,0
05/26/2002,0
05/27/2002,0
05/28/2002,0
05/29/2002,0
05/30/2002,0
05/31/2002,0
06/01/2002,0
06/02/2002,0
06/03/2002,0
06/04/2002,0
06/05/2002,0
06/06/2002,0
06/07/2002,0
06/08/2002,0
06/09/2002,0
06/10/2002,0
06/11/2002,0
06/12/2002,0
06/13/2002,0
06/14/2002,0
06/15/2002,0
06/16/2002,0
06/17/2002,0
06/18/2002,0
06/19/2002,0
06/20/2002,0
06/21/2002,0
06/22/2002,0
06/23/2002,0
06/24/2002,0
06/25/2002,0
06/26/2002,0
06/27/2002,0
06/28/2002,0
06/29/2002,0
06/30/2002,0
07/01/2002,0
07/02/2002,0
07/03/2002,0
07/04/2002,0
07/05/2002,0
07/06/2002,0
07/07/2002,0
07/08/2002,0
07/09/2002,0
07/10/2002,0
07/11/2002,0
07/12/2002,0
07/13/2002,0
07/14/2002,0
07/15/2002,0
07/16/2002,0
07/17/2002,0
07/18/2002,0
07/19/2002,0
07/20/2002,0
07/21/2002,0
07/22/2002,0
07/23/2002,0
07/24/2002,0
07/25/2002,0
07/26/2002,0
07/27/2002,0
07/28/2002,0
07/29/2002,0
07/30/2002,0
07/31/2002,0
08/01/2002,0
08/02/2002,0
08/03/2002,0
08/04/2002,0
08/05/2002,0
08/06/2002,0
08/07/2002,0
08/08/2002,0
08/09/2002,0
08/10/2002,0
08/11/2002,0
08/12/2002,0
08/13/2002,0
08/14/2002,0
08/15/2002,0
08/16/2002,0
08/17/2002,0
08/18/2002,0
08/19/2002,0
08/20/2002,0
08/21/2002,0
08/22/2002,0
08/23/2002,0
08/24/2002,0
08/25/2002,0
08/26/2002,0
08/27/2002,0
08/28/2002,0
08/29/2002,0
08/30/2002,0
08/31/2002,0
09/01/2002,0
09/02/2002,0
09/03/2002,0
09/04/2002,0
09/05/2002,0
09/06/2002,0
09/07/2002,0
09/08/2002,0
09/09/2002,0
09/10/2002,0
09/11/2002,0
09/12/2002,0
09/13/2002,0
09/14/2002,0
09/15/2002,0
09/16/2002,0
09/17/2002,0
09/18/2002,0
09/19/2002,0
09/20/2002,0
09/21/2002,0
09/22/2002,0
09/23/2002,0
09/24/2002,0
09/25/2002,0
09/26/2002,0
09/27/2002,0
09/28/2002,0
09/29/2002,0
09/30/2002,0
10/01/2002,0
10/02/2002,0
10/03/2002,0
10/04/2002,0
10/05/2002,0
10/06/2002,0
10/07/2002,0
10/08/2002,0
10/09/2002,0
10/10/2002,0
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0.508
10/23/2002,1.016
10/24/2002,2.286
10/25/2002,2.032
10/26/2002,2.54
10/27/2002,3.048
10/28/2002,3.048
10/29/2002,3.81
10/30/2002,3.81
10/31/2002,3.81
11/01/2002,3.81
11/02/2002,3.81
11/03/2002,3.81
11/04/2002,3.81
11/05/2002,3.81
11/06/2002,3.81
11/07/2002,4.318
11/08/2002,4.318
11/09/2002,7.366
11/10/2002,7.874
11/11/2002,6.858
11/12/2002,6.858
11/13/2002,6.858
11/14/2002,6.35
11/15/2002,6.35
11/16/2002,6.35
11/17/2002,6.35
11/18/2002,6.35
11/19/2002,5.842
11/20/2002,6.35
11/21/2002,7.366
11/22/2002,7.366
11/23/2002,7.366
11/24/2002,7.366
11/25/2002,7.366
11/26/2002,7.366
11/27/2002,7.366
11/28/2002,7.62
11/29/2002,8.89
11/30/2002,9.906
12/01/2002,11.684
12/02/2002,11.684
12/03/2002,12.446
12/04/2002,12.192
12/05/2002,11.684
12/06/2002,11.43
12/07/2002,11.938
12/08/2002,11.684
12/09/2002,11.43
12/10/2002,11.938
12/11/2002,11.938
12/12/2002,12.192
12/13/2002,11.938
12/14/2002,12.446
12/15/2002,13.208
12/16/2002,12.954
12/17/2002,14.732
12/18/2002,15.748
12/19/2002,16.256
12/20/2002,17.018
12/21/2002,17.018
12/22/2002,17.018
12/23/2002,18.034
12/24/2002,18.034
12/25/2002,18.034
12/26/2002,18.034
12/27/2002,18.288
12/28/2002,18.796
12/29/2002,19.812
12/30/2002,19.812
12/31/2002,19.812
01/01/2003,19.812
01/02/2003,19.812
01/03/2003,20.066
01/04/2003,20.32
01/05/2003,20.574
01/06/2003,20.574
01/07/2003,23.622
01/08/2003,23.622
01/09/2003,24.13
01/10/2003,24.13
01/11/2003,24.13
01/12/2003,24.13
01/13/2003,24.13
01/14/2003,24.13
01/15/2003,24.13
01/16/2003,24.13
01/17/2003,24.13
01/18/2003,24.13
01/19/2003,24.13
01/20/2003,24.13
01/21/2003,24.13
01/22/2003,24.13
01/23/2003,24.13
01/24/2003,24.13
01/25/2003,24.13
01/26/2003,24.13
01/27/2003,24.13
01/28/2003,24.13
01/29/2003,24.13
01/30/2003,24.13
01/31/2003,24.13
02/01/2003,24.13
02/02/2003,24.13
02/03/2003,24.13
02/04/2003,24.13
02/05/2003,24.13
02/06/2003,24.13
02/07/2003,24.13
02/08/2003,24.13
02/09/2003,24.13
02/10/2003,24.13
02/11/2003,24.384
02/12/2003,25.4
02/13/2003,27.686
02/14/2003,31.496
02/15/2003,31.496
02/16/2003,31.496
02/17/2003,31.496
02/18/2003,31.496
02/19/2003,31.496
02/20/2003,32.258
02/21/2003,32.258
02/22/2003,32.258
02/23/2003,32.258
02/24/2003,32.258
02/25/2003,32.258
02/26/2003,34.544
02/27/2003,35.56
02/28/2003,37.592
03/01/2003,37.592
03/02/2003,38.608
03/03/2003,38.608
03/04/2003,39.624
03/05/2003,39.624
03/06/2003,39.624
03/07/2003,39.624
03/08/2003,39.624
03/09/2003,39.624
03/10/2003,39.624
03/11/2003,39.624
03/12/2003,39.624
03/13/2003,39.37
03/14/2003,39.878
03/15/2003,39.37
03/16/2003,40.894
03/17/2003,43.434
03/18/2003,44.704
03/19/2003,46.99
03/20/2003,46.736
03/21/2003,47.752
03/22/2003,47.752
03/23/2003,47.498
03/24/2003,47.244
03/25/2003,46.736
03/26/2003,46.482
03/27/2003,46.736
03/28/2003,45.974
03/29/2003,46.99
03/30/2003,46.99
03/31/2003,45.466
04/01/2003,44.958
04/02/2003,43.688
04/03/2003,43.434
04/04/2003,43.18
04/05/2003,42.164
04/06/2003,42.164
04/07/2003,42.164
04/08/2003,42.164
04/09/2003,41.91
04/10/2003,40.64
04/11/2003,39.878
04/12/2003,38.608
04/13/2003,37.592
04/14/2003,36.322
04/15/2003,35.56
04/16/2003,36.576
04/17/2003,36.83
04/18/2003,36.322
04/19/2003,36.83
04/20/2003,36.576
04/21/2003,38.1
04/22/2003,37.592
04/23/2003,37.846
04/24/2003,38.354
04/25/2003,38.354
04/26/2003,37.592
04/27/2003,36.322
04/28/2003,34.29
04/29/2003,32.512
04/30/2003,30.988
05/01/2003,29.972
05/02/2003,28.702
05/03/2003,26.416
05/04/2003,24.638
05/05/2003,22.86
05/06/2003,22.352
05/07/2003,21.082
05/08/2003,19.05
05/09/2003,17.78
05/10/2003,16.51
05/11/2003,14.478
05/12/2003,11.43
05/13/2003,7.62
05/14/2003,5.08
05/15/2003,3.81
05/16/2003,2.286
05/17/2003,1.778
05/18/2003,2.032
05/19/2003,1.524
05/20/2003,1.016
05/21/2003,1.016
05/22/2003,0.762
05/23/2003,0.508
05/24/2003,0
05/25/2003,0
05/26/2003,0
05/27/2003,0
05/28/2003,0
05/29/2003,0
05/30/2003,0
05/31/2003,0
06/01/2003,0
06/02/2003,0
06/03/2003,0
06/04/2003,0
06/05/2003,0
06/06/2003,0
06/07/2003,0
06/08/2003,0
06/09/2003,0
06/10/2003,0
06/11/2003,0
06/12/2003,0
06/13/2003,0
06/14/2003,0
06/15/2003,0
06/16/2003,0
06/17/2003,0
06/18/2003,0
06/19/2003,0
06/20/2003,0
06/21/2003,0
06/22/2003,0
06/23/2003,0
06/24/2003,0
06/25/2003,0
06/26/2003,0
06/27/2003,0
06/28/2003,0
06/29/2003,0
06/30/2003,0
07/01/2003,0
07/02/2003,0
07/03/2003,0
07/04/2003,0
07/05/2003,0
07/06/2003,0
07/07/2003,0
07/08/2003,0
07/09/2003,0
07/10/2003,0
07/11/2003,0
07/12/2003,0
07/13/2003,0
07/14/2003,0
07/15/2003,0
07/16/2003,0
07/17/2003,0
07/18/2003,0
07/19/2003,0
07/20/2003,0
07/21/2003,0
07/22/2003,0
07/23/2003,0
07/24/2003,0
07/25/2003,0
07/26/2003,0
07/27/2003,0
07/28/2003,0
07/29/2003,0
07/30/2003,0
07/31/2003,0
08/01/2003,0
08/02/2003,0
08/03/2003,0
08/04/2003,0
08/05/2003,0
08/06/2003,0
08/07/2003,0
08/08/2003,0
08/09/2003,0
08/10/2003,0
08/11/2003,0
08/12/2003,0
08/13/2003,0
08/14/2003,0
08/15/2003,0
08/16/2003,0
08/17/2003,0
08/18/2003,0
08/19/2003,0
08/20/2003,0
08/21/2003,0
08/22/2003,0
08/23/2003,0
08/24/2003,0
08/25/2003,0
08/26/2003,0
08/27/2003,0
08/28/2003,0
08/29/2003,0
08/30/2003,0
08/31/2003,0
09/01/2003,0
09/02/2003,0
09/03/2003,0
09/04/2003,0
09/05/2003,0
09/06/2003,0
09/07/2003,0
09/08/2003,0
09/09/2003,0
09/10/2003,0
09/11/2003,0
09/12/2003,0
09/13/2003,0
09/14/2003,0
09/15/2003,0
09/16/2003,0
09/17/2003,0
09/18/2003,0
09/19/2003,0
09/20/2003,0
09/21/2003,0
09/22/2003,0
09/23/2003,0
09/24/2003,0
09/25/2003,0
09/26/2003,0
09/27/2003,0
09/28/2003,0
09/29/2003,0
09/30/2003,0
10/01/2003,0
10/02/2003,0
10/03/2003,0
10/04/2003,0
10/05/2003,0
10/06/2003,0
10/07/2003,0
10/08/2003,0
10/09/2003,0
10/10/2003,0
10/11/2003,0
10/12/2003,0
10/13/2003,0
10/14/2003,0
10/15/2003,0
10/16/2003,0
10/17/2003,0
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,0
10/29/2003,0
10/30/2003,0
10/31/2003,0
11/01/2003,0
11/02/2003,0
11/03/2003,0
11/04/2003,0
11/05/2003,0.762
11/06/2003,1.27
11/07/2003,1.524
