dates,SWE_cm
12/01/1998,17.018
12/02/1998,21.844
12/03/1998,23.114
12/04/1998,23.622
12/05/1998,24.892
12/06/1998,27.432
12/07/1998,28.702
12/08/1998,34.544
12/09/1998,35.56
12/10/1998,36.322
12/11/1998,36.576
12/12/1998,37.846
12/13/1998,39.116
12/14/1998,34.29
12/15/1998,34.29
12/16/1998,36.83
12/17/1998,37.084
12/18/1998,37.592
12/19/1998,37.592
12/20/1998,37.592
12/21/1998,37.592
12/22/1998,37.592
12/23/1998,38.1
12/24/1998,39.37
12/25/1998,43.18
12/26/1998,44.704
12/27/1998,50.546
12/28/1998,54.356
12/29/1998,53.34
12/30/1998,52.07
12/31/1998,52.07
01/01/1999,51.816
01/02/1999,51.816
01/03/1999,51.816
01/04/1999,52.07
01/05/1999,52.07
01/06/1999,52.07
01/07/1999,52.07
01/08/1999,52.578
01/09/1999,53.848
01/10/1999,54.102
01/11/1999,54.356
01/12/1999,54.356
01/13/1999,56.134
01/14/1999,58.674
01/15/1999,58.42
01/16/1999,58.928
01/17/1999,60.96
01/18/1999,65.532
01/19/1999,70.358
01/20/1999,71.628
01/21/1999,72.136
01/22/1999,73.914
01/23/1999,75.184
01/24/1999,74.676
01/25/1999,75.184
01/26/1999,75.438
01/27/1999,74.93
01/28/1999,79.502
01/29/1999,87.884
01/30/1999,89.154
01/31/1999,89.662
02/01/1999,92.202
02/02/1999,97.536
02/03/1999,100.838
02/04/1999,104.14
02/05/1999,107.442
02/06/1999,109.22
02/07/1999,113.538
02/08/1999,117.348
02/09/1999,120.65
02/10/1999,121.158
02/11/1999,122.174
02/12/1999,122.682
02/13/1999,122.682
02/14/1999,124.206
02/15/1999,124.206
02/16/1999,124.968
02/17/1999,127.508
02/18/1999,129.032
02/19/1999,130.81
02/20/1999,131.826
02/21/1999,133.096
02/22/1999,135.128
02/23/1999,141.732
02/24/1999,147.828
02/25/1999,149.098
02/26/1999,149.86
02/27/1999,150.876
02/28/1999,155.448
03/01/1999,155.702
03/02/1999,156.972
03/03/1999,160.274
03/04/1999,163.068
03/05/1999,165.608
03/06/1999,166.878
03/07/1999,167.132
03/08/1999,167.132
03/09/1999,166.878
03/10/1999,166.878
03/11/1999,169.418
03/12/1999,169.926
03/13/1999,174.498
03/14/1999,176.784
03/15/1999,175.26
03/16/1999,176.784
03/17/1999,178.308
03/18/1999,178.308
03/19/1999,178.308
03/20/1999,178.308
03/21/1999,177.292
03/22/1999,175.768
03/23/1999,175.514
03/24/1999,174.498
03/25/1999,173.99
03/26/1999,176.022
03/27/1999,179.07
03/28/1999,180.848
03/29/1999,183.134
03/30/1999,185.42
03/31/1999,186.182
04/01/1999,185.674
04/02/1999,185.928
04/03/1999,187.198
04/04/1999,186.69
04/05/1999,187.96
04/06/1999,187.198
04/07/1999,187.198
04/08/1999,190.246
04/09/1999,189.738
04/10/1999,191.008
04/11/1999,190.5
04/12/1999,191.516
04/13/1999,189.738
04/14/1999,187.452
04/15/1999,188.214
04/16/1999,189.23
04/17/1999,187.452
04/18/1999,184.15
04/19/1999,180.594
04/20/1999,180.34
04/21/1999,180.34
04/22/1999,178.816
04/23/1999,178.562
04/24/1999,177.546
04/25/1999,175.26
04/26/1999,171.196
04/27/1999,169.672
04/28/1999,168.148
04/29/1999,166.878
04/30/1999,166.878
05/01/1999,165.862
05/02/1999,164.592
05/03/1999,165.354
05/04/1999,163.576
05/05/1999,162.56
05/06/1999,164.084
05/07/1999,166.37
05/08/1999,166.878
05/09/1999,166.116
05/10/1999,165.608
05/11/1999,164.592
05/12/1999,164.338
05/13/1999,162.052
05/14/1999,161.29
05/15/1999,159.258
05/16/1999,157.734
05/17/1999,156.718
05/18/1999,160.782
05/19/1999,154.94
05/20/1999,153.67
05/21/1999,151.13
05/22/1999,148.336
05/23/1999,146.05
05/24/1999,142.24
05/25/1999,135.128
05/26/1999,130.556
05/27/1999,129.286
05/28/1999,125.476
05/29/1999,121.92
05/30/1999,118.364
05/31/1999,116.332
06/01/1999,115.824
06/02/1999,113.284
06/03/1999,109.982
06/04/1999,105.664
06/05/1999,104.902
06/06/1999,100.33
06/07/1999,99.822
06/08/1999,97.79
06/09/1999,95.504
06/10/1999,93.98
06/11/1999,91.948
06/12/1999,87.884
06/13/1999,82.55
06/14/1999,77.978
06/15/1999,72.39
06/16/1999,65.532
06/17/1999,61.722
06/18/1999,57.658
06/19/1999,54.102
06/20/1999,51.816
06/21/1999,50.038
06/22/1999,46.736
06/23/1999,44.45
06/24/1999,42.418
06/25/1999,39.116
06/26/1999,36.83
06/27/1999,35.052
06/28/1999,32.766
06/29/1999,30.734
06/30/1999,28.702
07/01/1999,26.162
07/02/1999,23.114
07/03/1999,21.336
07/04/1999,18.542
07/05/1999,15.748
07/06/1999,10.414
07/07/1999,4.826
07/08/1999,2.54
07/09/1999,0
07/10/1999,0
07/11/1999,0
07/12/1999,0
07/13/1999,0
07/14/1999,0
07/15/1999,0
07/16/1999,0
07/17/1999,0
07/18/1999,0
07/19/1999,0
07/20/1999,0
07/21/1999,0
07/22/1999,0
07/23/1999,0
07/24/1999,0
07/25/1999,0
07/26/1999,0
07/27/1999,0
07/28/1999,0
07/29/1999,0
07/30/1999,0
07/31/1999,0
08/01/1999,0
08/02/1999,0
08/03/1999,0
08/04/1999,0
08/05/1999,0
08/06/1999,0
08/07/1999,0
08/08/1999,0
08/09/1999,0
08/10/1999,0
08/11/1999,0
08/12/1999,0
08/13/1999,0
08/14/1999,0
08/15/1999,0
08/16/1999,0
08/17/1999,0
08/18/1999,0
08/19/1999,0
08/20/1999,0
08/21/1999,0
08/22/1999,0
08/23/1999,0
08/24/1999,0
08/25/1999,0
08/26/1999,0
08/27/1999,0
08/28/1999,0
08/29/1999,0
08/30/1999,0
08/31/1999,0
09/01/1999,0
09/02/1999,0
09/03/1999,0
09/04/1999,0
09/05/1999,0
09/06/1999,0
09/07/1999,0
09/08/1999,0
09/09/1999,0
09/10/1999,0
09/11/1999,0
09/12/1999,0
09/13/1999,0
09/14/1999,0
09/15/1999,0
09/16/1999,0
09/17/1999,0
09/18/1999,0
09/19/1999,0
09/20/1999,0
09/21/1999,0
09/22/1999,0
09/23/1999,0
09/24/1999,0
09/25/1999,0
09/26/1999,0
09/27/1999,0
09/28/1999,0
09/29/1999,0
09/30/1999,0
10/01/1999,0
10/02/1999,0
10/03/1999,0
10/04/1999,0
10/05/1999,0
10/06/1999,0
10/07/1999,0
10/08/1999,0
10/09/1999,0
10/10/1999,0
10/11/1999,0
10/12/1999,0
10/13/1999,0
10/14/1999,0
10/15/1999,0
10/16/1999,0
10/17/1999,0
10/18/1999,0
10/19/1999,0
10/20/1999,0
10/21/1999,0
10/22/1999,0
10/23/1999,0
10/24/1999,0
10/25/1999,0
10/26/1999,0
10/27/1999,0
10/28/1999,0
10/29/1999,0
10/30/1999,0
10/31/1999,0
11/01/1999,0
11/02/1999,0
11/03/1999,0
11/04/1999,0
11/05/1999,0
11/06/1999,0
11/07/1999,0
11/08/1999,0
11/09/1999,0
11/10/1999,0
11/11/1999,0
11/12/1999,0
11/13/1999,0
11/14/1999,0
11/15/1999,0
11/16/1999,0
11/17/1999,0
11/18/1999,0
11/19/1999,0
11/20/1999,0
11/21/1999,1.524
11/22/1999,2.032
11/23/1999,3.048
11/24/1999,4.318
11/25/1999,6.096
11/26/1999,6.858
11/27/1999,6.858
11/28/1999,8.636
11/29/1999,8.89
11/30/1999,9.398
12/01/1999,10.668
12/02/1999,14.478
12/03/1999,16.51
12/04/1999,16.256
12/05/1999,17.018
12/06/1999,19.812
12/07/1999,22.352
12/08/1999,22.098
12/09/1999,24.892
12/10/1999,27.94
12/11/1999,31.242
12/12/1999,34.036
12/13/1999,35.56
12/14/1999,38.862
12/15/1999,43.942
12/16/1999,43.688
12/17/1999,42.926
12/18/1999,43.942
12/19/1999,42.926
12/20/1999,43.688
12/21/1999,43.688
12/22/1999,43.942
12/23/1999,43.942
12/24/1999,43.942
12/25/1999,44.196
12/26/1999,44.196
12/27/1999,43.942
12/28/1999,43.942
12/29/1999,44.196
12/30/1999,44.45
12/31/1999,44.45
01/01/2000,48.006
01/02/2000,51.562
01/03/2000,53.848
01/04/2000,57.658
01/05/2000,58.674
01/06/2000,59.182
01/07/2000,60.96
01/08/2000,62.992
01/09/2000,68.58
01/10/2000,71.12
01/11/2000,72.898
01/12/2000,74.168
01/13/2000,75.692
01/14/2000,76.454
01/15/2000,80.01
01/16/2000,81.534
01/17/2000,84.074
01/18/2000,85.344
01/19/2000,84.836
01/20/2000,85.344
01/21/2000,87.63
01/22/2000,88.646
01/23/2000,89.154
01/24/2000,89.154
01/25/2000,89.408
01/26/2000,91.186
01/27/2000,92.202
01/28/2000,92.456
01/29/2000,92.71
01/30/2000,93.218
01/31/2000,93.472
02/01/2000,95.504
02/02/2000,100.076
02/03/2000,98.806
02/04/2000,99.314
02/05/2000,99.314
02/06/2000,98.552
02/07/2000,99.314
02/08/2000,100.584
02/09/2000,99.822
02/10/2000,99.314
02/11/2000,99.568
02/12/2000,99.06
02/13/2000,98.552
02/14/2000,99.822
02/15/2000,99.06
02/16/2000,100.33
02/17/2000,101.092
02/18/2000,100.838
02/19/2000,101.346
02/20/2000,102.362
02/21/2000,102.108
02/22/2000,103.124
02/23/2000,102.616
02/24/2000,102.108
02/25/2000,102.362
02/26/2000,104.394
02/27/2000,105.41
02/28/2000,106.68
02/29/2000,107.696
03/01/2000,108.204
03/02/2000,108.966
03/03/2000,110.49
03/04/2000,113.792
03/05/2000,113.538
03/06/2000,113.792
03/07/2000,113.284
03/08/2000,112.776
03/09/2000,113.03
03/10/2000,112.268
03/11/2000,113.03
03/12/2000,115.316
03/13/2000,116.332
03/14/2000,119.634
03/15/2000,118.618
03/16/2000,118.618
03/17/2000,118.872
03/18/2000,120.396
03/19/2000,125.476
03/20/2000,125.476
03/21/2000,125.73
03/22/2000,127
03/23/2000,130.048
03/24/2000,129.032
03/25/2000,128.524
03/26/2000,127.254
03/27/2000,128.016
03/28/2000,129.54
03/29/2000,129.032
03/30/2000,128.524
03/31/2000,129.032
04/01/2000,128.524
04/02/2000,128.524
04/03/2000,126.746
04/04/2000,124.714
04/05/2000,123.698
04/06/2000,124.968
04/07/2000,123.952
04/08/2000,124.714
04/09/2000,124.968
04/10/2000,123.952
04/11/2000,122.174
04/12/2000,119.38
04/13/2000,117.348
04/14/2000,120.65
04/15/2000,116.84
04/16/2000,113.03
04/17/2000,110.744
04/18/2000,109.474
04/19/2000,106.172
04/20/2000,103.886
04/21/2000,102.362
04/22/2000,101.092
04/23/2000,98.552
04/24/2000,97.79
04/25/2000,97.79
04/26/2000,97.028
04/27/2000,97.79
04/28/2000,96.012
04/29/2000,94.234
04/30/2000,93.726
05/01/2000,92.456
05/02/2000,90.424
05/03/2000,88.646
05/04/2000,86.106
05/05/2000,84.836
05/06/2000,84.074
05/07/2000,83.566
05/08/2000,82.804
05/09/2000,81.788
05/10/2000,82.296
05/11/2000,83.566
05/12/2000,84.582
05/13/2000,84.328
05/14/2000,83.566
05/15/2000,80.264
05/16/2000,75.946
05/17/2000,70.612
05/18/2000,68.834
05/19/2000,66.294
05/20/2000,63.5
05/21/2000,60.96
05/22/2000,57.658
05/23/2000,54.61
05/24/2000,50.546
05/25/2000,46.736
05/26/2000,44.196
05/27/2000,42.418
05/28/2000,38.1
05/29/2000,35.814
05/30/2000,33.528
05/31/2000,32.258
06/01/2000,30.734
06/02/2000,28.194
06/03/2000,25.4
06/04/2000,21.336
06/05/2000,14.732
06/06/2000,10.922
06/07/2000,8.128
06/08/2000,4.826
06/09/2000,2.794
06/10/2000,1.016
06/11/2000,0
06/12/2000,0
06/13/2000,0
06/14/2000,0
06/15/2000,0
06/16/2000,0
06/17/2000,0
06/18/2000,0
06/19/2000,0
06/20/2000,0
06/21/2000,0
06/22/2000,0
06/23/2000,0
06/24/2000,0
06/25/2000,0
06/26/2000,0
06/27/2000,0
06/28/2000,0
06/29/2000,0
06/30/2000,0
07/01/2000,0
07/02/2000,0
07/03/2000,0
07/04/2000,0
07/05/2000,0
07/06/2000,0
07/07/2000,0
07/08/2000,0
07/09/2000,0
07/10/2000,0
07/11/2000,0
07/12/2000,0
07/13/2000,0
07/14/2000,0
07/15/2000,0
07/16/2000,0
07/17/2000,0
07/18/2000,0
07/19/2000,0
07/20/2000,0
07/21/2000,0
07/22/2000,0
07/23/2000,0
07/24/2000,0
07/25/2000,0
07/26/2000,0
07/27/2000,0
07/28/2000,0
07/29/2000,0
07/30/2000,0
07/31/2000,0
08/01/2000,0
08/02/2000,0
08/03/2000,0
08/04/2000,0
08/05/2000,0
08/06/2000,0
08/07/2000,0
08/08/2000,0
08/09/2000,0
08/10/2000,0
08/11/2000,0
08/12/2000,0
08/13/2000,0
08/14/2000,0
08/15/2000,0
08/16/2000,0
08/17/2000,0
08/18/2000,0
08/19/2000,0
08/20/2000,0
08/21/2000,0
08/22/2000,0
08/23/2000,0
08/24/2000,0
08/25/2000,0
08/26/2000,0
08/27/2000,0
08/28/2000,0
08/29/2000,0
08/30/2000,0
08/31/2000,0
09/01/2000,0
09/02/2000,0
09/03/2000,0
09/04/2000,0
09/05/2000,0
09/06/2000,0
09/07/2000,0
09/08/2000,0
09/09/2000,0
09/10/2000,0
09/11/2000,0
09/12/2000,0
09/13/2000,0
09/14/2000,0
09/15/2000,0
09/16/2000,0
09/17/2000,0
09/18/2000,0
09/19/2000,0
09/20/2000,0
09/21/2000,0
09/22/2000,0
09/23/2000,0
09/24/2000,0
09/25/2000,0
09/26/2000,0
09/27/2000,0
09/28/2000,0
09/29/2000,0
09/30/2000,0
10/01/2000,0
10/02/2000,0
10/03/2000,0
10/04/2000,0
10/05/2000,0
10/06/2000,0
10/07/2000,0
10/08/2000,0
10/09/2000,0
10/10/2000,0
10/11/2000,0
10/12/2000,0
10/13/2000,0
10/14/2000,0
10/15/2000,0
10/16/2000,0
10/17/2000,0
10/18/2000,0
10/19/2000,0
10/20/2000,0
10/21/2000,0
10/22/2000,0
10/23/2000,0
10/24/2000,0
10/25/2000,0
10/26/2000,0
10/27/2000,0
10/28/2000,0
10/29/2000,0
10/30/2000,0
10/31/2000,0
11/01/2000,0
11/02/2000,0
11/03/2000,0
11/04/2000,0
11/05/2000,1.524
11/06/2000,1.016
11/07/2000,1.016
11/08/2000,0.762
11/09/2000,2.032
11/10/2000,1.778
11/11/2000,1.778
11/12/2000,2.032
11/13/2000,2.032
11/14/2000,2.032
11/15/2000,2.54
11/16/2000,2.794
11/17/2000,2.794
11/18/2000,2.794
11/19/2000,2.54
11/20/2000,2.286
11/21/2000,1.778
11/22/2000,2.032
11/23/2000,2.032
11/24/2000,2.286
11/25/2000,2.032
11/26/2000,2.794
11/27/2000,6.096
11/28/2000,6.35
11/29/2000,6.096
11/30/2000,7.366
12/01/2000,7.112
12/02/2000,7.112
12/03/2000,7.112
12/04/2000,6.604
12/05/2000,7.112
12/06/2000,6.604
12/07/2000,7.112
12/08/2000,7.112
12/09/2000,7.112
12/10/2000,8.128
12/11/2000,8.636
12/12/2000,8.636
12/13/2000,8.636
12/14/2000,8.636
12/15/2000,10.414
12/16/2000,12.446
12/17/2000,16.764
12/18/2000,17.526
12/19/2000,17.272
12/20/2000,18.034
12/21/2000,17.526
12/22/2000,17.78
12/23/2000,19.05
12/24/2000,19.558
12/25/2000,20.066
12/26/2000,20.828
12/27/2000,20.32
12/28/2000,20.32
12/29/2000,20.32
12/30/2000,20.066
12/31/2000,19.812
01/01/2001,19.812
01/02/2001,19.812
01/03/2001,19.05
01/04/2001,19.558
01/05/2001,18.796
01/06/2001,18.034
01/07/2001,18.542
01/08/2001,17.78
01/09/2001,18.034
01/10/2001,17.78
01/11/2001,18.288
01/12/2001,18.288
01/13/2001,18.288
01/14/2001,19.05
01/15/2001,19.558
01/16/2001,19.304
01/17/2001,18.542
01/18/2001,17.018
01/19/2001,17.018
01/20/2001,18.288
01/21/2001,19.05
01/22/2001,21.59
01/23/2001,15.748
01/24/2001,15.24
01/25/2001,24.13
01/26/2001,24.13
01/27/2001,24.13
01/28/2001,24.13
01/29/2001,25.146
01/30/2001,27.94
01/31/2001,33.274
02/01/2001,34.798
02/02/2001,35.052
02/03/2001,37.846
02/04/2001,38.608
02/05/2001,42.926
02/06/2001,43.18
02/07/2001,43.18
02/08/2001,43.18
02/09/2001,44.45
02/10/2001,44.45
02/11/2001,44.196
02/12/2001,43.942
02/13/2001,43.688
02/14/2001,43.688
02/15/2001,43.942
02/16/2001,43.942
02/17/2001,46.228
02/18/2001,46.228
02/19/2001,46.736
02/20/2001,46.736
02/21/2001,46.482
02/22/2001,46.482
02/23/2001,45.466
02/24/2001,46.99
02/25/2001,48.006
02/26/2001,48.26
02/27/2001,48.514
02/28/2001,48.514
03/01/2001,48.26
03/02/2001,50.546
03/03/2001,51.816
03/04/2001,51.816
03/05/2001,51.816
03/06/2001,51.816
03/07/2001,51.308
03/08/2001,50.546
03/09/2001,49.276
03/10/2001,49.022
03/11/2001,49.022
03/12/2001,49.784
03/13/2001,49.784
03/14/2001,50.292
03/15/2001,50.546
03/16/2001,52.832
03/17/2001,53.594
03/18/2001,53.594
03/19/2001,52.832
03/20/2001,52.324
03/21/2001,52.324
03/22/2001,52.324
03/23/2001,51.816
03/24/2001,50.292
03/25/2001,49.276
03/26/2001,47.752
03/27/2001,48.768
03/28/2001,51.816
03/29/2001,51.816
03/30/2001,54.102
03/31/2001,54.102
04/01/2001,54.102
04/02/2001,54.864
04/03/2001,55.118
04/04/2001,54.61
04/05/2001,54.102
04/06/2001,56.388
04/07/2001,57.15
04/08/2001,57.404
04/09/2001,57.404
04/10/2001,57.658
04/11/2001,58.928
04/12/2001,58.674
04/13/2001,58.928
04/14/2001,60.198
04/15/2001,60.452
04/16/2001,59.69
04/17/2001,58.42
04/18/2001,56.642
04/19/2001,56.388
04/20/2001,55.626
04/21/2001,54.102
04/22/2001,52.07
04/23/2001,52.324
04/24/2001,51.816
04/25/2001,49.784
04/26/2001,46.482
04/27/2001,43.18
04/28/2001,41.656
04/29/2001,41.402
04/30/2001,43.434
05/01/2001,44.704
05/02/2001,47.244
05/03/2001,46.736
05/04/2001,46.228
05/05/2001,45.974
05/06/2001,45.72
05/07/2001,44.45
05/08/2001,42.418
05/09/2001,40.132
05/10/2001,38.1
05/11/2001,35.814
05/12/2001,32.766
05/13/2001,28.194
05/14/2001,26.162
05/15/2001,24.384
05/16/2001,22.86
05/17/2001,21.336
05/18/2001,20.066
05/19/2001,18.034
05/20/2001,16.764
05/21/2001,14.224
05/22/2001,9.652
05/23/2001,4.064
05/24/2001,1.524
05/25/2001,0
05/26/2001,0
05/27/2001,0
05/28/2001,0
05/29/2001,0
05/30/2001,0
05/31/2001,0
06/01/2001,0
06/02/2001,0
06/03/2001,0
06/04/2001,0
06/05/2001,0
06/06/2001,0
06/07/2001,0
06/08/2001,0
06/09/2001,0
06/10/2001,0
06/11/2001,0
06/12/2001,0
06/13/2001,0
06/14/2001,0
06/15/2001,0
06/16/2001,0
06/17/2001,0
06/18/2001,0
06/19/2001,0
06/20/2001,0
06/21/2001,0
06/22/2001,0
06/23/2001,0
06/24/2001,0
06/25/2001,0
06/26/2001,0
06/27/2001,0
06/28/2001,0
06/29/2001,0
06/30/2001,0
07/01/2001,0
07/02/2001,0
07/03/2001,0
07/04/2001,0
07/05/2001,0
07/06/2001,0
07/07/2001,0
07/08/2001,0
07/09/2001,0
07/10/2001,0
07/11/2001,0
07/12/2001,0
07/13/2001,0
07/14/2001,0
07/15/2001,0
07/16/2001,0
07/17/2001,0
07/18/2001,0
07/19/2001,0
07/20/2001,0
07/21/2001,0
07/22/2001,0
07/23/2001,0
07/24/2001,0
07/25/2001,0
07/26/2001,0
07/27/2001,0
07/28/2001,0
07/29/2001,0
07/30/2001,0
07/31/2001,0
08/01/2001,0
08/02/2001,0
08/03/2001,0
08/04/2001,0
08/05/2001,0
08/06/2001,0
08/07/2001,0
08/08/2001,0
08/09/2001,0
08/10/2001,0
08/11/2001,0
08/12/2001,0
08/13/2001,0
08/14/2001,0
08/15/2001,0
08/16/2001,0
08/17/2001,0
08/18/2001,0
08/19/2001,0
08/20/2001,0
08/21/2001,0
08/22/2001,0
08/23/2001,0
08/24/2001,0
08/25/2001,0
08/26/2001,0
08/27/2001,0
08/28/2001,0
08/29/2001,0
08/30/2001,0
08/31/2001,0
09/01/2001,0
09/02/2001,0
09/03/2001,0
09/04/2001,0
09/05/2001,0
09/06/2001,0
09/07/2001,0
09/08/2001,0
09/09/2001,0
09/10/2001,0
09/11/2001,0
09/12/2001,0
09/13/2001,0
09/14/2001,0
09/15/2001,0
09/16/2001,0
09/17/2001,0
09/18/2001,0
09/19/2001,0
09/20/2001,0
09/21/2001,0
09/22/2001,0
09/23/2001,0
09/24/2001,0
09/25/2001,0
09/26/2001,0
09/27/2001,0
09/28/2001,0
09/29/2001,0
09/30/2001,0
10/01/2001,0
10/02/2001,0
10/03/2001,0
10/04/2001,0
10/05/2001,0
10/06/2001,0
10/07/2001,0
10/08/2001,0
10/09/2001,0
10/10/2001,0
10/11/2001,0
10/12/2001,0
10/13/2001,0
10/14/2001,0
10/15/2001,0
10/16/2001,0
10/17/2001,0
10/18/2001,0
10/19/2001,0
10/20/2001,0
10/21/2001,0
10/22/2001,0.254
10/23/2001,0.762
10/24/2001,2.032
10/25/2001,3.556
10/26/2001,3.556
10/27/2001,3.048
10/28/2001,2.794
10/29/2001,2.794
10/30/2001,2.794
10/31/2001,2.286
11/01/2001,2.032
11/02/2001,1.778
11/03/2001,1.016
11/04/2001,0.762
11/05/2001,0.254
11/06/2001,0
11/07/2001,0
11/08/2001,0
11/09/2001,0
11/10/2001,0
11/11/2001,0
11/12/2001,0
11/13/2001,0
11/14/2001,0
11/15/2001,0
11/16/2001,0
11/17/2001,0
11/18/2001,0
11/19/2001,0.508
11/20/2001,0.508
11/21/2001,0.508
11/22/2001,0.508
11/23/2001,1.016
11/24/2001,2.54
11/25/2001,2.032
11/26/2001,3.048
11/27/2001,3.556
11/28/2001,4.064
11/29/2001,8.128
11/30/2001,11.176
12/01/2001,15.24
12/02/2001,20.828
12/03/2001,21.336
12/04/2001,22.86
12/05/2001,25.4
12/06/2001,26.924
12/07/2001,32.004
12/08/2001,32.004
12/09/2001,36.068
12/10/2001,36.576
12/11/2001,37.592
12/12/2001,37.338
12/13/2001,40.64
12/14/2001,47.244
12/15/2001,49.53
12/16/2001,54.61
12/17/2001,55.118
12/18/2001,53.086
12/19/2001,56.388
12/20/2001,56.896
12/21/2001,56.896
12/22/2001,56.642
12/23/2001,56.642
12/24/2001,56.896
12/25/2001,56.896
12/26/2001,56.896
12/27/2001,57.15
12/28/2001,57.15
12/29/2001,57.15
12/30/2001,57.404
12/31/2001,57.658
01/01/2002,57.404
01/02/2002,59.436
01/03/2002,56.896
01/04/2002,56.642
01/05/2002,56.642
01/06/2002,57.15
01/07/2002,56.642
01/08/2002,51.562
01/09/2002,48.768
01/10/2002,48.768
01/11/2002,48.768
01/12/2002,48.768
01/13/2002,52.324
01/14/2002,52.324
01/15/2002,52.07
01/16/2002,52.324
01/17/2002,52.324
01/18/2002,52.324
01/19/2002,54.61
01/20/2002,56.642
01/21/2002,59.944
01/22/2002,60.96
01/23/2002,63.246
01/24/2002,67.31
01/25/2002,73.914
01/26/2002,76.708
01/27/2002,77.47
01/28/2002,80.01
01/29/2002,79.756
01/30/2002,80.772
01/31/2002,82.804
02/01/2002,83.566
02/02/2002,84.582
02/03/2002,84.836
02/04/2002,86.614
02/05/2002,87.376
02/06/2002,88.9
02/07/2002,93.726
02/08/2002,95.25
02/09/2002,96.774
02/10/2002,97.79
02/11/2002,98.806
02/12/2002,99.314
02/13/2002,100.076
02/14/2002,99.06
02/15/2002,99.568
02/16/2002,100.076
02/17/2002,100.584
02/18/2002,101.092
02/19/2002,102.362
02/20/2002,104.14
02/21/2002,103.632
02/22/2002,112.268
02/23/2002,108.712
02/24/2002,104.902
02/25/2002,102.362
02/26/2002,102.362
02/27/2002,102.616
02/28/2002,103.124
03/01/2002,102.616
03/02/2002,102.616
03/03/2002,103.124
03/04/2002,104.394
03/05/2002,105.156
03/06/2002,105.41
03/07/2002,105.156
03/08/2002,104.394
03/09/2002,105.918
03/10/2002,107.95
03/11/2002,110.744
03/12/2002,122.428
03/13/2002,120.65
03/14/2002,119.38
03/15/2002,120.142
03/16/2002,121.412
03/17/2002,121.158
03/18/2002,120.396
03/19/2002,123.952
03/20/2002,127.762
03/21/2002,129.032
03/22/2002,130.302
03/23/2002,130.556
03/24/2002,131.572
03/25/2002,131.064
03/26/2002,131.572
03/27/2002,130.048
03/28/2002,131.572
03/29/2002,132.334
03/30/2002,133.604
03/31/2002,134.366
04/01/2002,139.446
04/02/2002,138.684
04/03/2002,136.906
04/04/2002,136.652
04/05/2002,136.652
04/06/2002,134.874
04/07/2002,135.89
04/08/2002,132.08
04/09/2002,131.318
04/10/2002,136.144
04/11/2002,132.334
04/12/2002,133.096
04/13/2002,130.048
04/14/2002,131.064
04/15/2002,125.73
04/16/2002,125.984
04/17/2002,125.984
04/18/2002,124.714
04/19/2002,125.222
04/20/2002,126.238
04/21/2002,125.476
04/22/2002,124.206
04/23/2002,124.46
04/24/2002,123.444
04/25/2002,123.952
04/26/2002,125.222
04/27/2002,123.444
04/28/2002,120.65
04/29/2002,118.872
04/30/2002,117.094
05/01/2002,112.522
05/02/2002,109.474
05/03/2002,107.188
05/04/2002,106.426
05/05/2002,108.966
05/06/2002,110.236
05/07/2002,111.252
05/08/2002,110.998
05/09/2002,111.76
05/10/2002,111.76
05/11/2002,110.744
05/12/2002,109.728
05/13/2002,107.442
05/14/2002,105.156
05/15/2002,104.648
05/16/2002,102.616
05/17/2002,101.092
05/18/2002,96.52
05/19/2002,94.996
05/20/2002,93.98
05/21/2002,90.17
05/22/2002,87.63
05/23/2002,85.852
05/24/2002,84.074
05/25/2002,81.788
05/26/2002,79.248
05/27/2002,77.47
05/28/2002,74.676
05/29/2002,71.628
05/30/2002,67.056
05/31/2002,62.738
06/01/2002,60.706
06/02/2002,56.642
06/03/2002,52.578
06/04/2002,49.53
06/05/2002,47.498
06/06/2002,44.45
06/07/2002,42.926
06/08/2002,42.672
06/09/2002,40.894
06/10/2002,36.576
06/11/2002,32.258
06/12/2002,27.178
06/13/2002,20.574
06/14/2002,12.954
06/15/2002,7.366
06/16/2002,3.556
06/17/2002,1.524
06/18/2002,1.778
06/19/2002,0
06/20/2002,0
06/21/2002,0
06/22/2002,0
06/23/2002,0
06/24/2002,0
06/25/2002,0
06/26/2002,0
06/27/2002,0
06/28/2002,0
06/29/2002,0
06/30/2002,0
07/01/2002,0
07/02/2002,0
07/03/2002,0
07/04/2002,0
07/05/2002,0
07/06/2002,0
07/07/2002,0
07/08/2002,0
07/09/2002,0
07/10/2002,0
07/11/2002,0
07/12/2002,0
07/13/2002,0
07/14/2002,0
07/15/2002,0
07/16/2002,0
07/17/2002,0
07/18/2002,0
07/19/2002,0
07/20/2002,0
07/21/2002,0
07/22/2002,0
07/23/2002,0
07/24/2002,0
07/25/2002,0
07/26/2002,0
07/27/2002,0
07/28/2002,0
07/29/2002,0
07/30/2002,0
07/31/2002,0
08/01/2002,0
08/02/2002,0
08/03/2002,0
08/04/2002,0
08/05/2002,0
08/06/2002,0
08/07/2002,0
08/08/2002,0
08/09/2002,0
08/10/2002,0
08/11/2002,0
08/12/2002,0
08/13/2002,0
08/14/2002,0
08/15/2002,0
08/16/2002,0
08/17/2002,0
08/18/2002,0
08/19/2002,0
08/20/2002,0
08/21/2002,0
08/22/2002,0
08/23/2002,0
08/24/2002,0
08/25/2002,0
08/26/2002,0
