dates,SWE_cm
01/14/2000,NaN
01/15/2000,NaN
01/16/2000,NaN
01/17/2000,NaN
01/18/2000,NaN
01/19/2000,NaN
01/20/2000,NaN
01/21/2000,NaN
01/22/2000,NaN
01/23/2000,NaN
01/24/2000,NaN
01/25/2000,NaN
01/26/2000,NaN
01/27/2000,NaN
01/28/2000,NaN
01/29/2000,NaN
01/30/2000,NaN
01/31/2000,NaN
02/01/2000,NaN
02/02/2000,NaN
02/03/2000,NaN
02/04/2000,NaN
02/05/2000,NaN
02/06/2000,NaN
02/07/2000,NaN
02/08/2000,NaN
02/09/2000,NaN
02/10/2000,NaN
02/11/2000,NaN
02/12/2000,NaN
02/13/2000,NaN
02/14/2000,NaN
02/15/2000,NaN
02/16/2000,NaN
02/17/2000,NaN
02/18/2000,NaN
02/19/2000,NaN
02/20/2000,NaN
02/21/2000,NaN
02/22/2000,NaN
02/23/2000,NaN
02/24/2000,NaN
02/25/2000,NaN
02/26/2000,NaN
02/27/2000,NaN
02/28/2000,NaN
02/29/2000,NaN
03/01/2000,NaN
03/02/2000,NaN
03/03/2000,NaN
03/04/2000,NaN
03/05/2000,NaN
03/06/2000,NaN
03/07/2000,NaN
03/08/2000,NaN
03/09/2000,NaN
03/10/2000,NaN
03/11/2000,NaN
03/12/2000,NaN
03/13/2000,NaN
03/14/2000,NaN
03/15/2000,NaN
03/16/2000,NaN
03/17/2000,NaN
03/18/2000,NaN
03/19/2000,NaN
03/20/2000,NaN
03/21/2000,NaN
03/22/2000,NaN
03/23/2000,NaN
03/24/2000,NaN
03/25/2000,NaN
03/26/2000,NaN
03/27/2000,NaN
03/28/2000,NaN
03/29/2000,NaN
03/30/2000,NaN
03/31/2000,NaN
04/01/2000,NaN
04/02/2000,NaN
04/03/2000,NaN
04/04/2000,NaN
04/05/2000,NaN
04/06/2000,NaN
04/07/2000,NaN
04/08/2000,NaN
04/09/2000,NaN
04/10/2000,NaN
04/11/2000,NaN
04/12/2000,NaN
04/13/2000,NaN
04/14/2000,NaN
04/15/2000,NaN
04/16/2000,NaN
04/17/2000,NaN
04/18/2000,NaN
04/19/2000,NaN
04/20/2000,NaN
04/21/2000,NaN
04/22/2000,NaN
04/23/2000,NaN
04/24/2000,NaN
04/25/2000,NaN
04/26/2000,NaN
04/27/2000,NaN
04/28/2000,NaN
04/29/2000,NaN
04/30/2000,NaN
05/01/2000,NaN
05/02/2000,NaN
05/03/2000,NaN
05/04/2000,NaN
05/05/2000,NaN
05/06/2000,NaN
05/07/2000,NaN
05/08/2000,NaN
05/09/2000,NaN
05/10/2000,NaN
05/11/2000,NaN
05/12/2000,NaN
05/13/2000,NaN
05/14/2000,NaN
05/15/2000,NaN
05/16/2000,NaN
05/17/2000,NaN
05/18/2000,NaN
05/19/2000,NaN
05/20/2000,NaN
05/21/2000,NaN
05/22/2000,NaN
05/23/2000,NaN
05/24/2000,NaN
05/25/2000,NaN
05/26/2000,NaN
05/27/2000,NaN
05/28/2000,NaN
05/29/2000,NaN
05/30/2000,NaN
05/31/2000,NaN
06/01/2000,NaN
06/02/2000,NaN
06/03/2000,NaN
06/04/2000,NaN
06/05/2000,NaN
06/06/2000,NaN
06/07/2000,NaN
06/08/2000,NaN
06/09/2000,NaN
06/10/2000,NaN
06/11/2000,NaN
06/12/2000,NaN
06/13/2000,NaN
06/14/2000,NaN
06/15/2000,NaN
06/16/2000,NaN
06/17/2000,NaN
06/18/2000,NaN
06/19/2000,NaN
06/20/2000,NaN
06/21/2000,NaN
06/22/2000,NaN
06/23/2000,NaN
06/24/2000,NaN
06/25/2000,NaN
06/26/2000,NaN
06/27/2000,NaN
06/28/2000,NaN
06/29/2000,NaN
06/30/2000,NaN
07/01/2000,NaN
07/02/2000,NaN
07/03/2000,NaN
07/04/2000,NaN
07/05/2000,NaN
07/06/2000,NaN
07/07/2000,NaN
07/08/2000,NaN
07/09/2000,NaN
07/10/2000,NaN
07/11/2000,NaN
07/12/2000,NaN
07/13/2000,NaN
07/14/2000,NaN
07/15/2000,NaN
07/16/2000,NaN
07/17/2000,NaN
07/18/2000,NaN
07/19/2000,NaN
07/20/2000,NaN
07/21/2000,NaN
07/22/2000,NaN
07/23/2000,NaN
07/24/2000,NaN
07/25/2000,NaN
07/26/2000,NaN
07/27/2000,NaN
07/28/2000,NaN
07/29/2000,NaN
07/30/2000,NaN
07/31/2000,NaN
08/01/2000,NaN
08/02/2000,NaN
08/03/2000,NaN
08/04/2000,NaN
08/05/2000,NaN
08/06/2000,NaN
08/07/2000,NaN
08/08/2000,NaN
08/09/2000,NaN
08/10/2000,NaN
08/11/2000,NaN
08/12/2000,NaN
08/13/2000,NaN
08/14/2000,NaN
08/15/2000,NaN
08/16/2000,NaN
08/17/2000,NaN
08/18/2000,NaN
08/19/2000,NaN
08/20/2000,NaN
08/21/2000,NaN
08/22/2000,NaN
08/23/2000,NaN
08/24/2000,NaN
08/25/2000,NaN
08/26/2000,NaN
08/27/2000,NaN
08/28/2000,NaN
08/29/2000,NaN
08/30/2000,NaN
08/31/2000,NaN
09/01/2000,NaN
09/02/2000,NaN
09/03/2000,NaN
09/04/2000,NaN
09/05/2000,NaN
09/06/2000,NaN
09/07/2000,NaN
09/08/2000,NaN
09/09/2000,NaN
09/10/2000,NaN
09/11/2000,NaN
09/12/2000,NaN
09/13/2000,NaN
09/14/2000,NaN
09/15/2000,0
09/16/2000,0
09/17/2000,0
09/18/2000,0
09/19/2000,0
09/20/2000,0
09/21/2000,0
09/22/2000,0
09/23/2000,0
09/24/2000,0
09/25/2000,0
09/26/2000,0
09/27/2000,0
09/28/2000,0
09/29/2000,0
09/30/2000,0
10/01/2000,0
10/02/2000,0
10/03/2000,0
10/04/2000,0
10/05/2000,0
10/06/2000,0
10/07/2000,0
10/08/2000,0
10/09/2000,0
10/10/2000,0
10/11/2000,0.508
10/12/2000,0.508
10/13/2000,0
10/14/2000,0
10/15/2000,0
10/16/2000,0
10/17/2000,0
10/18/2000,0
10/19/2000,0
10/20/2000,0
10/21/2000,1.27
10/22/2000,1.27
10/23/2000,1.27
10/24/2000,1.016
10/25/2000,0.762
10/26/2000,0.254
10/27/2000,0
10/28/2000,0
10/29/2000,1.524
10/30/2000,1.778
10/31/2000,1.778
11/01/2000,1.778
11/02/2000,2.032
11/03/2000,1.27
11/04/2000,1.016
11/05/2000,0.508
11/06/2000,1.016
11/07/2000,1.524
11/08/2000,1.27
11/09/2000,2.286
11/10/2000,2.54
11/11/2000,2.54
11/12/2000,2.794
11/13/2000,2.794
11/14/2000,2.794
11/15/2000,3.556
11/16/2000,3.556
11/17/2000,3.556
11/18/2000,3.302
11/19/2000,3.302
11/20/2000,3.048
11/21/2000,3.302
11/22/2000,3.302
11/23/2000,3.302
11/24/2000,3.81
11/25/2000,4.318
11/26/2000,4.318
11/27/2000,4.826
11/28/2000,5.588
11/29/2000,5.588
11/30/2000,7.112
12/01/2000,7.62
12/02/2000,7.62
12/03/2000,7.62
12/04/2000,7.62
12/05/2000,7.62
12/06/2000,7.62
12/07/2000,7.62
12/08/2000,7.62
12/09/2000,7.366
12/10/2000,7.366
12/11/2000,7.62
12/12/2000,8.382
12/13/2000,8.382
12/14/2000,12.954
12/15/2000,15.494
12/16/2000,17.018
12/17/2000,18.288
12/18/2000,18.288
12/19/2000,18.542
12/20/2000,18.542
12/21/2000,18.796
12/22/2000,19.558
12/23/2000,21.336
12/24/2000,22.606
12/25/2000,22.606
12/26/2000,22.86
12/27/2000,22.86
12/28/2000,22.86
12/29/2000,22.86
12/30/2000,22.86
12/31/2000,22.86
01/01/2001,22.86
01/02/2001,22.86
01/03/2001,22.86
01/04/2001,22.86
01/05/2001,22.86
01/06/2001,23.114
01/07/2001,23.114
01/08/2001,23.114
01/09/2001,23.114
01/10/2001,24.384
01/11/2001,24.892
01/12/2001,25.146
01/13/2001,25.146
01/14/2001,26.416
01/15/2001,27.178
01/16/2001,27.178
01/17/2001,26.924
01/18/2001,27.178
01/19/2001,27.178
01/20/2001,27.432
01/21/2001,27.432
01/22/2001,27.686
01/23/2001,28.194
01/24/2001,28.702
01/25/2001,28.956
01/26/2001,29.972
01/27/2001,29.972
01/28/2001,29.972
01/29/2001,30.226
01/30/2001,31.496
01/31/2001,31.496
02/01/2001,31.75
02/02/2001,31.75
02/03/2001,32.766
02/04/2001,32.766
02/05/2001,33.02
02/06/2001,33.528
02/07/2001,33.528
02/08/2001,33.782
02/09/2001,34.29
02/10/2001,34.544
02/11/2001,35.306
02/12/2001,35.56
02/13/2001,35.56
02/14/2001,35.814
02/15/2001,35.814
02/16/2001,35.814
02/17/2001,36.068
02/18/2001,36.322
02/19/2001,36.576
02/20/2001,36.576
02/21/2001,37.592
02/22/2001,39.116
02/23/2001,40.894
02/24/2001,41.402
02/25/2001,41.656
02/26/2001,41.402
02/27/2001,41.656
02/28/2001,41.91
03/01/2001,41.91
03/02/2001,43.18
03/03/2001,43.942
03/04/2001,44.45
03/05/2001,44.958
03/06/2001,45.466
03/07/2001,45.212
03/08/2001,44.958
03/09/2001,45.466
03/10/2001,46.228
03/11/2001,46.228
03/12/2001,46.228
03/13/2001,46.228
03/14/2001,46.228
03/15/2001,46.482
03/16/2001,46.99
03/17/2001,47.244
03/18/2001,47.752
03/19/2001,46.99
03/20/2001,45.974
03/21/2001,45.466
03/22/2001,44.958
03/23/2001,44.45
03/24/2001,43.942
03/25/2001,43.18
03/26/2001,43.434
03/27/2001,43.688
03/28/2001,43.434
03/29/2001,42.418
03/30/2001,42.164
03/31/2001,41.402
04/01/2001,40.64
04/02/2001,41.402
04/03/2001,42.164
04/04/2001,42.418
04/05/2001,42.672
04/06/2001,43.18
04/07/2001,44.45
04/08/2001,44.704
04/09/2001,44.958
04/10/2001,45.212
04/11/2001,45.72
04/12/2001,46.228
04/13/2001,46.482
04/14/2001,46.736
04/15/2001,46.99
04/16/2001,46.736
04/17/2001,45.974
04/18/2001,46.482
04/19/2001,47.498
04/20/2001,48.26
04/21/2001,48.26
04/22/2001,48.514
04/23/2001,48.006
04/24/2001,46.99
04/25/2001,45.974
04/26/2001,44.45
04/27/2001,42.672
04/28/2001,41.402
04/29/2001,41.402
04/30/2001,41.148
05/01/2001,39.624
05/02/2001,39.116
05/03/2001,38.862
05/04/2001,37.338
05/05/2001,35.052
05/06/2001,33.274
05/07/2001,31.242
05/08/2001,29.21
05/09/2001,27.178
05/10/2001,25.146
05/11/2001,23.114
05/12/2001,20.574
05/13/2001,18.034
05/14/2001,15.748
05/15/2001,15.748
05/16/2001,13.97
05/17/2001,11.938
05/18/2001,9.398
05/19/2001,6.096
05/20/2001,2.54
05/21/2001,0
05/22/2001,0
05/23/2001,0
05/24/2001,0
05/25/2001,0
05/26/2001,0
05/27/2001,0
05/28/2001,0
05/29/2001,0
05/30/2001,0
05/31/2001,0
06/01/2001,0
06/02/2001,0
06/03/2001,0
06/04/2001,0
06/05/2001,0
06/06/2001,0
06/07/2001,0
06/08/2001,0
06/09/2001,0
06/10/2001,0
06/11/2001,0
06/12/2001,0
06/13/2001,0
06/14/2001,0
06/15/2001,0
06/16/2001,0
06/17/2001,0
06/18/2001,0
06/19/2001,0
06/20/2001,0
06/21/2001,0
06/22/2001,0
06/23/2001,0
06/24/2001,0
06/25/2001,0
06/26/2001,0
06/27/2001,0
06/28/2001,0
06/29/2001,0
06/30/2001,0
07/01/2001,0
07/02/2001,0
07/03/2001,0
07/04/2001,0
07/05/2001,0
07/06/2001,0
07/07/2001,0
07/08/2001,0
07/09/2001,0
07/10/2001,0
07/11/2001,0
07/12/2001,0
07/13/2001,0
07/14/2001,0
07/15/2001,0
07/16/2001,0
07/17/2001,0
07/18/2001,0
07/19/2001,0
07/20/2001,0
07/21/2001,0
07/22/2001,0
07/23/2001,0
07/24/2001,0
07/25/2001,0
07/26/2001,0
07/27/2001,0
07/28/2001,0
07/29/2001,0
07/30/2001,0
07/31/2001,0
08/01/2001,0
08/02/2001,0
08/03/2001,0
08/04/2001,0
08/05/2001,0
08/06/2001,0
08/07/2001,0
08/08/2001,0
08/09/2001,0
08/10/2001,0
08/11/2001,0
08/12/2001,0
08/13/2001,0
08/14/2001,0
08/15/2001,0
08/16/2001,0
08/17/2001,0
08/18/2001,0
08/19/2001,0
08/20/2001,0
08/21/2001,0
08/22/2001,0
08/23/2001,0
08/24/2001,0
08/25/2001,0
08/26/2001,0
08/27/2001,0
08/28/2001,0
08/29/2001,0
08/30/2001,0
08/31/2001,0
09/01/2001,0
09/02/2001,0
09/03/2001,0
09/04/2001,0
09/05/2001,0
09/06/2001,0
09/07/2001,0
09/08/2001,0
09/09/2001,0
09/10/2001,0
09/11/2001,0
09/12/2001,0
09/13/2001,0
09/14/2001,0
09/15/2001,0
09/16/2001,0
09/17/2001,0
09/18/2001,0
09/19/2001,0
09/20/2001,0
09/21/2001,0
09/22/2001,0
09/23/2001,0
09/24/2001,0
09/25/2001,0
09/26/2001,0
09/27/2001,0
09/28/2001,0
09/29/2001,0
09/30/2001,0
10/01/2001,0
10/02/2001,0
10/03/2001,0
10/04/2001,0
10/05/2001,0
10/06/2001,0
10/07/2001,0
10/08/2001,0
10/09/2001,0
10/10/2001,0
10/11/2001,0
10/12/2001,0
10/13/2001,0
10/14/2001,0
10/15/2001,0
10/16/2001,0
10/17/2001,0
10/18/2001,0
10/19/2001,0
10/20/2001,0
10/21/2001,0
10/22/2001,0
10/23/2001,0
10/24/2001,0
10/25/2001,0
10/26/2001,0
10/27/2001,0
10/28/2001,0
10/29/2001,0
10/30/2001,0
10/31/2001,0
11/01/2001,0
11/02/2001,0
11/03/2001,0
11/04/2001,0
11/05/2001,0
11/06/2001,0
11/07/2001,0
11/08/2001,0
11/09/2001,0
11/10/2001,0
11/11/2001,0
11/12/2001,0
11/13/2001,0
11/14/2001,0.508
11/15/2001,0
11/16/2001,0
11/17/2001,0
11/18/2001,0
11/19/2001,0
11/20/2001,0
11/21/2001,1.27
11/22/2001,5.588
11/23/2001,8.636
11/24/2001,8.636
11/25/2001,11.43
11/26/2001,13.716
11/27/2001,13.716
11/28/2001,13.716
11/29/2001,21.844
11/30/2001,22.86
12/01/2001,23.876
12/02/2001,29.464
12/03/2001,30.734
12/04/2001,31.496
12/05/2001,34.036
12/06/2001,38.608
12/07/2001,41.656
12/08/2001,41.656
12/09/2001,42.164
12/10/2001,42.164
12/11/2001,43.942
12/12/2001,44.704
12/13/2001,45.72
12/14/2001,50.038
12/15/2001,51.816
12/16/2001,52.324
12/17/2001,53.848
12/18/2001,54.61
12/19/2001,57.404
12/20/2001,58.928
12/21/2001,59.182
12/22/2001,59.182
12/23/2001,60.96
12/24/2001,60.96
12/25/2001,60.96
12/26/2001,61.214
12/27/2001,61.214
12/28/2001,61.976
12/29/2001,62.23
12/30/2001,62.484
12/31/2001,64.262
01/01/2002,64.77
01/02/2002,66.548
01/03/2002,68.072
01/04/2002,68.58
01/05/2002,68.58
01/06/2002,70.104
01/07/2002,73.406
01/08/2002,73.66
01/09/2002,74.676
01/10/2002,75.184
01/11/2002,74.422
01/12/2002,74.676
01/13/2002,75.438
01/14/2002,74.93
01/15/2002,74.676
01/16/2002,74.676
01/17/2002,74.168
01/18/2002,74.168
01/19/2002,74.168
01/20/2002,75.438
01/21/2002,77.724
01/22/2002,81.026
01/23/2002,82.042
01/24/2002,82.296
01/25/2002,82.804
01/26/2002,85.598
01/27/2002,88.138
01/28/2002,88.392
01/29/2002,88.392
01/30/2002,88.392
01/31/2002,88.392
02/01/2002,88.646
02/02/2002,89.408
02/03/2002,89.408
02/04/2002,89.662
02/05/2002,89.916
02/06/2002,89.916
02/07/2002,90.932
02/08/2002,95.758
02/09/2002,96.774
02/10/2002,97.028
02/11/2002,97.028
02/12/2002,97.028
02/13/2002,97.282
02/14/2002,97.028
02/15/2002,97.028
02/16/2002,97.028
02/17/2002,97.282
02/18/2002,97.028
02/19/2002,97.536
02/20/2002,100.584
02/21/2002,103.124
02/22/2002,102.616
02/23/2002,103.632
02/24/2002,103.632
02/25/2002,103.886
02/26/2002,103.886
02/27/2002,104.394
02/28/2002,104.648
03/01/2002,104.14
03/02/2002,104.14
03/03/2002,104.394
03/04/2002,104.902
03/05/2002,105.41
03/06/2002,105.918
03/07/2002,107.442
03/08/2002,108.458
03/09/2002,108.712
03/10/2002,109.22
03/11/2002,109.982
03/12/2002,111.252
03/13/2002,113.03
03/14/2002,114.3
03/15/2002,115.316
03/16/2002,116.078
03/17/2002,117.348
03/18/2002,117.856
03/19/2002,118.618
03/20/2002,118.872
03/21/2002,119.126
03/22/2002,119.38
03/23/2002,119.888
03/24/2002,121.412
03/25/2002,122.174
03/26/2002,122.174
03/27/2002,122.174
03/28/2002,122.174
03/29/2002,122.936
03/30/2002,123.19
03/31/2002,123.444
04/01/2002,123.952
04/02/2002,124.46
04/03/2002,124.206
04/04/2002,123.444
04/05/2002,122.936
04/06/2002,121.412
04/07/2002,120.65
04/08/2002,119.634
04/09/2002,118.618
04/10/2002,119.888
04/11/2002,118.872
04/12/2002,117.856
04/13/2002,115.824
04/14/2002,115.316
04/15/2002,112.268
04/16/2002,111.506
04/17/2002,112.522
04/18/2002,113.03
04/19/2002,112.776
04/20/2002,113.284
04/21/2002,112.522
04/22/2002,111.76
04/23/2002,110.998
04/24/2002,109.982
04/25/2002,108.966
04/26/2002,107.696
04/27/2002,106.934
04/28/2002,106.934
04/29/2002,106.426
04/30/2002,105.41
05/01/2002,104.648
05/02/2002,103.378
05/03/2002,101.6
05/04/2002,99.822
05/05/2002,98.552
05/06/2002,96.774
05/07/2002,95.758
05/08/2002,94.996
05/09/2002,93.726
05/10/2002,92.964
05/11/2002,91.948
05/12/2002,90.17
05/13/2002,87.884
05/14/2002,86.106
05/15/2002,84.328
05/16/2002,82.804
05/17/2002,80.01
05/18/2002,77.47
05/19/2002,74.422
05/20/2002,73.66
05/21/2002,72.39
05/22/2002,72.644
05/23/2002,71.882
05/24/2002,70.612
05/25/2002,67.818
05/26/2002,65.278
05/27/2002,62.484
05/28/2002,59.436
05/29/2002,56.896
05/30/2002,53.34
05/31/2002,49.53
06/01/2002,46.482
06/02/2002,43.688
06/03/2002,41.148
06/04/2002,37.846
06/05/2002,33.02
06/06/2002,28.194
06/07/2002,24.892
06/08/2002,23.114
06/09/2002,21.844
06/10/2002,19.812
06/11/2002,16.256
06/12/2002,11.938
06/13/2002,6.604
06/14/2002,1.27
06/15/2002,0
06/16/2002,0
06/17/2002,0
06/18/2002,0
06/19/2002,0
06/20/2002,0
06/21/2002,0
06/22/2002,0
06/23/2002,0
06/24/2002,0
06/25/2002,0
06/26/2002,0
06/27/2002,0
06/28/2002,0
06/29/2002,0
06/30/2002,0
07/01/2002,0
07/02/2002,0
07/03/2002,0
07/04/2002,0
07/05/2002,0
07/06/2002,0
07/07/2002,0
07/08/2002,0
07/09/2002,0
07/10/2002,0
07/11/2002,0
07/12/2002,0
07/13/2002,0
07/14/2002,0
07/15/2002,0
07/16/2002,0
07/17/2002,0
07/18/2002,0
07/19/2002,0
07/20/2002,0
07/21/2002,0
07/22/2002,0
07/23/2002,0
07/24/2002,0
07/25/2002,0
07/26/2002,0
07/27/2002,0
07/28/2002,0
07/29/2002,0
07/30/2002,0
07/31/2002,0
08/01/2002,0
08/02/2002,0
08/03/2002,0
08/04/2002,0
08/05/2002,0
08/06/2002,0
08/07/2002,0
08/08/2002,0
08/09/2002,0
08/10/2002,0
08/11/2002,0
08/12/2002,0
08/13/2002,0
08/14/2002,0
08/15/2002,0
08/16/2002,0
08/17/2002,0
08/18/2002,0
08/19/2002,0
08/20/2002,0
08/21/2002,0
08/22/2002,0
08/23/2002,0
08/24/2002,0
08/25/2002,0
08/26/2002,0
08/27/2002,0
08/28/2002,0
08/29/2002,0
08/30/2002,0
08/31/2002,0
09/01/2002,0
09/02/2002,0
09/03/2002,0
09/04/2002,0
09/05/2002,0
09/06/2002,0
09/07/2002,0
09/08/2002,0
09/09/2002,0
09/10/2002,0
09/11/2002,0
09/12/2002,0
09/13/2002,0
09/14/2002,0
09/15/2002,0
09/16/2002,0
09/17/2002,0
09/18/2002,0
09/19/2002,0
09/20/2002,0
09/21/2002,0
09/22/2002,0
09/23/2002,0
09/24/2002,0
09/25/2002,0
09/26/2002,0
09/27/2002,0
09/28/2002,0
09/29/2002,0
09/30/2002,0
10/01/2002,0
10/02/2002,0
10/03/2002,0
10/04/2002,0
10/05/2002,0
10/06/2002,0
10/07/2002,0
10/08/2002,0
10/09/2002,0
10/10/2002,0
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0
10/26/2002,0
10/27/2002,0
10/28/2002,0
10/29/2002,0
10/30/2002,0
10/31/2002,0
11/01/2002,0
11/02/2002,0
11/03/2002,0
11/04/2002,0
11/05/2002,0
11/06/2002,0
11/07/2002,0
11/08/2002,0.254
11/09/2002,3.048
11/10/2002,7.62
11/11/2002,10.668
11/12/2002,10.922
11/13/2002,12.192
11/14/2002,11.684
11/15/2002,11.684
11/16/2002,11.684
11/17/2002,12.446
11/18/2002,12.7
11/19/2002,12.446
11/20/2002,12.192
11/21/2002,11.938
11/22/2002,11.938
11/23/2002,11.938
11/24/2002,11.684
11/25/2002,11.684
11/26/2002,11.684
11/27/2002,11.43
11/28/2002,11.176
11/29/2002,11.176
11/30/2002,11.176
12/01/2002,11.176
12/02/2002,11.176
12/03/2002,11.176
12/04/2002,11.176
12/05/2002,11.176
12/06/2002,11.176
12/07/2002,11.176
12/08/2002,11.176
12/09/2002,9.398
12/10/2002,10.414
12/11/2002,11.684
12/12/2002,12.446
12/13/2002,12.7
12/14/2002,14.986
12/15/2002,16.51
12/16/2002,19.05
12/17/2002,20.574
12/18/2002,21.336
12/19/2002,22.352
12/20/2002,23.114
12/21/2002,26.162
12/22/2002,27.686
12/23/2002,27.686
12/24/2002,27.686
12/25/2002,27.94
12/26/2002,29.464
12/27/2002,33.274
12/28/2002,38.608
12/29/2002,42.164
12/30/2002,43.688
12/31/2002,50.8
01/01/2003,53.848
01/02/2003,55.372
01/03/2003,56.896
01/04/2003,57.404
01/05/2003,57.15
01/06/2003,57.912
01/07/2003,57.912
01/08/2003,58.42
01/09/2003,58.674
01/10/2003,58.674
01/11/2003,58.674
01/12/2003,59.69
01/13/2003,64.262
01/14/2003,65.532
01/15/2003,66.294
01/16/2003,66.548
01/17/2003,66.802
01/18/2003,66.802
01/19/2003,67.056
01/20/2003,67.564
01/21/2003,67.564
01/22/2003,67.564
01/23/2003,67.818
01/24/2003,68.072
01/25/2003,69.596
01/26/2003,69.088
01/27/2003,67.31
01/28/2003,68.326
01/29/2003,68.326
01/30/2003,69.342
01/31/2003,67.564
02/01/2003,66.802
02/02/2003,67.818
02/03/2003,68.072
02/04/2003,68.326
02/05/2003,68.58
02/06/2003,68.58
02/07/2003,68.58
02/08/2003,68.834
02/09/2003,68.58
02/10/2003,68.58
02/11/2003,68.834
02/12/2003,68.834
02/13/2003,68.326
02/14/2003,70.358
02/15/2003,70.612
02/16/2003,72.644
02/17/2003,74.676
02/18/2003,75.946
02/19/2003,76.708
02/20/2003,77.216
02/21/2003,77.724
02/22/2003,78.486
02/23/2003,78.994
02/24/2003,78.994
02/25/2003,78.994
02/26/2003,78.994
02/27/2003,79.248
02/28/2003,79.248
03/01/2003,79.756
03/02/2003,79.756
03/03/2003,80.518
03/04/2003,81.026
03/05/2003,80.772
03/06/2003,81.026
03/07/2003,82.55
03/08/2003,83.566
03/09/2003,83.82
03/10/2003,85.598
03/11/2003,85.598
03/12/2003,85.09
03/13/2003,84.328
03/14/2003,84.582
03/15/2003,86.36
03/16/2003,87.63
03/17/2003,88.9
03/18/2003,89.408
03/19/2003,89.916
03/20/2003,90.678
03/21/2003,91.44
03/22/2003,93.98
03/23/2003,94.488
03/24/2003,94.234
03/25/2003,93.98
03/26/2003,98.806
03/27/2003,99.568
03/28/2003,99.568
03/29/2003,99.314
03/30/2003,99.314
03/31/2003,99.568
04/01/2003,100.838
04/02/2003,100.838
04/03/2003,101.346
04/04/2003,103.632
04/05/2003,104.394
04/06/2003,105.664
04/07/2003,107.442
04/08/2003,107.95
04/09/2003,107.696
04/10/2003,107.696
04/11/2003,107.95
04/12/2003,107.442
04/13/2003,107.442
04/14/2003,107.95
04/15/2003,108.458
04/16/2003,108.204
04/17/2003,109.728
04/18/2003,110.236
04/19/2003,110.744
04/20/2003,110.744
04/21/2003,110.744
04/22/2003,110.744
04/23/2003,110.744
04/24/2003,111.506
04/25/2003,112.014
04/26/2003,113.538
04/27/2003,114.046
04/28/2003,114.554
04/29/2003,115.062
04/30/2003,115.316
05/01/2003,115.57
05/02/2003,115.316
05/03/2003,115.57
05/04/2003,115.57
05/05/2003,116.84
05/06/2003,117.094
05/07/2003,117.094
05/08/2003,117.094
05/09/2003,116.84
05/10/2003,116.84
05/11/2003,116.84
05/12/2003,117.348
05/13/2003,117.094
05/14/2003,115.824
05/15/2003,113.284
05/16/2003,111.252
05/17/2003,110.236
05/18/2003,109.474
05/19/2003,108.712
05/20/2003,107.188
05/21/2003,104.902
05/22/2003,102.362
05/23/2003,99.314
05/24/2003,95.758
05/25/2003,91.948
05/26/2003,89.154
05/27/2003,86.106
05/28/2003,83.312
05/29/2003,79.756
05/30/2003,76.454
05/31/2003,73.406
06/01/2003,71.12
06/02/2003,67.564
06/03/2003,64.008
06/04/2003,60.198
06/05/2003,56.388
06/06/2003,52.07
06/07/2003,47.498
06/08/2003,42.926
06/09/2003,37.846
06/10/2003,33.782
06/11/2003,29.718
06/12/2003,26.162
06/13/2003,22.352
06/14/2003,18.034
06/15/2003,13.716
06/16/2003,8.128
06/17/2003,2.794
06/18/2003,0
06/19/2003,0
06/20/2003,0
06/21/2003,0
06/22/2003,0
06/23/2003,0
06/24/2003,0
06/25/2003,0
06/26/2003,0
06/27/2003,0
06/28/2003,0
06/29/2003,0
06/30/2003,0
07/01/2003,0
07/02/2003,0
07/03/2003,0
07/04/2003,0
07/05/2003,0
07/06/2003,0
07/07/2003,0
07/08/2003,0
07/09/2003,0
07/10/2003,0
07/11/2003,0
07/12/2003,0
07/13/2003,0
07/14/2003,0
07/15/2003,0
07/16/2003,0
07/17/2003,0
07/18/2003,0
07/19/2003,0
07/20/2003,0
07/21/2003,0
07/22/2003,0
07/23/2003,0
07/24/2003,0
07/25/2003,0
07/26/2003,0
07/27/2003,0
07/28/2003,0
07/29/2003,0
07/30/2003,0
07/31/2003,0
08/01/2003,0
08/02/2003,0
08/03/2003,0
08/04/2003,0
08/05/2003,0
08/06/2003,0
08/07/2003,0
08/08/2003,0
08/09/2003,0
08/10/2003,0
08/11/2003,0
08/12/2003,0
08/13/2003,0
08/14/2003,0
08/15/2003,0
08/16/2003,0
08/17/2003,0
08/18/2003,0
08/19/2003,0
08/20/2003,0
08/21/2003,0
08/22/2003,0
08/23/2003,0
08/24/2003,0
08/25/2003,0
08/26/2003,0
08/27/2003,0
08/28/2003,0
08/29/2003,0
08/30/2003,0
08/31/2003,0
09/01/2003,0
09/02/2003,0
09/03/2003,0
09/04/2003,0
09/05/2003,0
09/06/2003,0
09/07/2003,0
09/08/2003,0
09/09/2003,0
09/10/2003,0
09/11/2003,0
09/12/2003,0
09/13/2003,0
09/14/2003,0
09/15/2003,0
09/16/2003,0
09/17/2003,0
09/18/2003,0
09/19/2003,0
09/20/2003,0
09/21/2003,0
09/22/2003,0
09/23/2003,0
09/24/2003,0
09/25/2003,0
09/26/2003,0
09/27/2003,0
09/28/2003,0
09/29/2003,0
09/30/2003,0
10/01/2003,0
