dates,SWE_cm
05/31/1988,19.558
06/01/1988,19.812
06/02/1988,19.812
06/03/1988,18.542
06/04/1988,14.478
06/05/1988,9.398
06/06/1988,3.81
06/07/1988,1.524
06/08/1988,0.254
06/09/1988,0
06/10/1988,0
06/11/1988,0
06/12/1988,0
06/13/1988,0
06/14/1988,0
06/15/1988,0
06/16/1988,0
06/17/1988,0
06/18/1988,0
06/19/1988,0
06/20/1988,0
06/21/1988,0
06/22/1988,0
06/23/1988,0
06/24/1988,0
06/25/1988,0
06/26/1988,0
06/27/1988,0
06/28/1988,0
06/29/1988,0
06/30/1988,0
07/01/1988,0
07/02/1988,0
07/03/1988,0
07/04/1988,0
07/05/1988,0
07/06/1988,0
07/07/1988,0
07/08/1988,0
07/09/1988,0
07/10/1988,0
07/11/1988,0
07/12/1988,0
07/13/1988,0
07/14/1988,0
07/15/1988,0
07/16/1988,0
07/17/1988,0
07/18/1988,0
07/19/1988,0
07/20/1988,0
07/21/1988,0
07/22/1988,0
07/23/1988,0
07/24/1988,0
07/25/1988,0
07/26/1988,0
07/27/1988,0
07/28/1988,0
07/29/1988,0
07/30/1988,0
07/31/1988,0
08/01/1988,0
08/02/1988,0
08/03/1988,0
08/04/1988,0
08/05/1988,0
08/06/1988,0
08/07/1988,0
08/08/1988,0
08/09/1988,0
08/10/1988,0
08/11/1988,0
08/12/1988,0
08/13/1988,0
08/14/1988,0
08/15/1988,0
08/16/1988,0
08/17/1988,0
08/18/1988,0
08/19/1988,0
08/20/1988,0
08/21/1988,0
08/22/1988,0
08/23/1988,0
08/24/1988,0
08/25/1988,0
08/26/1988,0
08/27/1988,0
08/28/1988,0
08/29/1988,0
08/30/1988,0
08/31/1988,0
09/01/1988,0
09/02/1988,0
09/03/1988,0
09/04/1988,0
09/05/1988,0
09/06/1988,0
09/07/1988,0
09/08/1988,0
09/09/1988,0
09/10/1988,0
09/11/1988,1.778
09/12/1988,2.032
09/13/1988,1.524
09/14/1988,0.762
09/15/1988,0.254
09/16/1988,0
09/17/1988,0
09/18/1988,0
09/19/1988,0
09/20/1988,0
09/21/1988,0
09/22/1988,0
09/23/1988,0
09/24/1988,0
09/25/1988,0
09/26/1988,0
09/27/1988,0
09/28/1988,0.508
09/29/1988,0.254
09/30/1988,0.254
10/01/1988,0
10/02/1988,0
10/03/1988,0
10/04/1988,0
10/05/1988,0
10/06/1988,0
10/07/1988,0
10/08/1988,0
10/09/1988,0
10/10/1988,0
10/11/1988,0
10/12/1988,0
10/13/1988,0
10/14/1988,0
10/15/1988,0
10/16/1988,0
10/17/1988,0
10/18/1988,0.254
10/19/1988,0.254
10/20/1988,0.254
10/21/1988,0
10/22/1988,0
10/23/1988,0
10/24/1988,0
10/25/1988,0
10/26/1988,0
10/27/1988,0
10/28/1988,0
10/29/1988,0
10/30/1988,0
10/31/1988,0
11/01/1988,0
11/02/1988,0
11/03/1988,0.254
11/04/1988,1.778
11/05/1988,2.286
11/06/1988,2.54
11/07/1988,3.81
11/08/1988,3.81
11/09/1988,4.318
11/10/1988,4.318
11/11/1988,5.334
11/12/1988,5.842
11/13/1988,7.62
11/14/1988,8.128
11/15/1988,8.89
11/16/1988,9.144
11/17/1988,9.398
11/18/1988,9.906
11/19/1988,10.16
11/20/1988,10.414
11/21/1988,10.922
11/22/1988,11.684
11/23/1988,12.7
11/24/1988,13.97
11/25/1988,14.224
11/26/1988,14.732
11/27/1988,16.002
11/28/1988,17.78
11/29/1988,19.558
11/30/1988,19.812
12/01/1988,19.812
12/02/1988,19.812
12/03/1988,19.812
12/04/1988,19.812
12/05/1988,19.812
12/06/1988,19.812
12/07/1988,20.32
12/08/1988,20.574
12/09/1988,20.828
12/10/1988,21.082
12/11/1988,21.082
12/12/1988,21.336
12/13/1988,21.336
12/14/1988,21.844
12/15/1988,21.844
12/16/1988,21.844
12/17/1988,21.844
12/18/1988,21.844
12/19/1988,21.844
12/20/1988,22.352
12/21/1988,22.606
12/22/1988,23.114
12/23/1988,23.622
12/24/1988,23.876
12/25/1988,23.876
12/26/1988,24.13
12/27/1988,24.384
12/28/1988,24.384
12/29/1988,24.638
12/30/1988,25.4
12/31/1988,26.416
01/01/1989,26.416
01/02/1989,26.924
01/03/1989,27.178
01/04/1989,27.432
01/05/1989,27.432
01/06/1989,28.702
01/07/1989,29.464
01/08/1989,29.464
01/09/1989,30.734
01/10/1989,35.052
01/11/1989,36.068
01/12/1989,36.576
01/13/1989,36.83
01/14/1989,37.338
01/15/1989,37.846
01/16/1989,38.862
01/17/1989,39.624
01/18/1989,39.878
01/19/1989,39.878
01/20/1989,39.878
01/21/1989,39.878
01/22/1989,40.64
01/23/1989,41.91
01/24/1989,42.672
01/25/1989,42.672
01/26/1989,42.672
01/27/1989,42.672
01/28/1989,42.672
01/29/1989,42.672
01/30/1989,42.672
01/31/1989,42.672
02/01/1989,43.18
02/02/1989,43.434
02/03/1989,43.434
02/04/1989,43.434
02/05/1989,43.434
02/06/1989,43.434
02/07/1989,43.434
02/08/1989,43.434
02/09/1989,43.434
02/10/1989,43.434
02/11/1989,43.942
02/12/1989,44.45
02/13/1989,44.704
02/14/1989,45.212
02/15/1989,45.212
02/16/1989,45.212
02/17/1989,45.974
02/18/1989,46.482
02/19/1989,47.244
02/20/1989,47.752
02/21/1989,48.26
02/22/1989,48.514
02/23/1989,49.022
02/24/1989,49.53
02/25/1989,49.784
02/26/1989,49.784
02/27/1989,49.784
02/28/1989,49.784
03/01/1989,49.784
03/02/1989,50.292
03/03/1989,51.054
03/04/1989,51.054
03/05/1989,51.054
03/06/1989,51.054
03/07/1989,51.562
03/08/1989,52.07
03/09/1989,52.324
03/10/1989,52.324
03/11/1989,52.324
03/12/1989,52.324
03/13/1989,52.324
03/14/1989,52.324
03/15/1989,52.832
03/16/1989,53.594
03/17/1989,55.372
03/18/1989,56.134
03/19/1989,57.15
03/20/1989,57.404
03/21/1989,57.404
03/22/1989,58.42
03/23/1989,58.674
03/24/1989,59.182
03/25/1989,59.182
03/26/1989,59.69
03/27/1989,59.944
03/28/1989,60.452
03/29/1989,61.214
03/30/1989,62.484
03/31/1989,62.484
04/01/1989,63.5
04/02/1989,63.754
04/03/1989,64.77
04/04/1989,65.024
04/05/1989,65.786
04/06/1989,66.04
04/07/1989,66.04
04/08/1989,65.786
04/09/1989,65.786
04/10/1989,65.786
04/11/1989,65.786
04/12/1989,65.786
04/13/1989,65.532
04/14/1989,63.754
04/15/1989,62.992
04/16/1989,62.992
04/17/1989,62.484
04/18/1989,62.23
04/19/1989,61.722
04/20/1989,60.96
04/21/1989,59.69
04/22/1989,58.42
04/23/1989,57.15
04/24/1989,56.642
04/25/1989,56.134
04/26/1989,56.134
04/27/1989,55.372
04/28/1989,56.642
04/29/1989,57.15
04/30/1989,57.404
05/01/1989,57.15
05/02/1989,57.15
05/03/1989,57.15
05/04/1989,57.15
05/05/1989,57.15
05/06/1989,57.15
05/07/1989,57.15
05/08/1989,55.372
05/09/1989,54.102
05/10/1989,51.562
05/11/1989,47.244
05/12/1989,47.752
05/13/1989,47.244
05/14/1989,47.752
05/15/1989,47.752
05/16/1989,47.244
05/17/1989,45.72
05/18/1989,43.18
05/19/1989,43.18
05/20/1989,43.18
05/21/1989,42.672
05/22/1989,40.894
05/23/1989,39.116
05/24/1989,37.846
05/25/1989,37.338
05/26/1989,37.084
05/27/1989,36.83
05/28/1989,36.068
05/29/1989,36.068
05/30/1989,36.576
05/31/1989,36.068
06/01/1989,35.052
06/02/1989,33.782
06/03/1989,32.258
06/04/1989,30.48
06/05/1989,28.194
06/06/1989,25.4
06/07/1989,22.606
06/08/1989,20.32
06/09/1989,16.764
06/10/1989,13.462
06/11/1989,9.652
06/12/1989,5.588
06/13/1989,2.54
06/14/1989,1.27
06/15/1989,0.508
06/16/1989,0
06/17/1989,0
06/18/1989,0
06/19/1989,0
06/20/1989,0
06/21/1989,0
06/22/1989,0
06/23/1989,0
06/24/1989,0
06/25/1989,0
06/26/1989,0
06/27/1989,0
06/28/1989,0
06/29/1989,0
06/30/1989,0
07/01/1989,0
07/02/1989,0
07/03/1989,0
07/04/1989,0
07/05/1989,0
07/06/1989,0
07/07/1989,0
07/08/1989,0
07/09/1989,0
07/10/1989,0
07/11/1989,0
07/12/1989,0
07/13/1989,0
07/14/1989,0
07/15/1989,0
07/16/1989,0
07/17/1989,0
07/18/1989,0
07/19/1989,0
07/20/1989,0
07/21/1989,0
07/22/1989,0
07/23/1989,0
07/24/1989,0
07/25/1989,0
07/26/1989,0
07/27/1989,0
07/28/1989,0
07/29/1989,0
07/30/1989,0
07/31/1989,0
08/01/1989,0
08/02/1989,0
08/03/1989,0
08/04/1989,0
08/05/1989,0
08/06/1989,0
08/07/1989,0
08/08/1989,0
08/09/1989,0
08/10/1989,0
08/11/1989,0
08/12/1989,0
08/13/1989,0
08/14/1989,0
08/15/1989,0
08/16/1989,0
08/17/1989,0
08/18/1989,0
08/19/1989,0
08/20/1989,0
08/21/1989,0
08/22/1989,0
08/23/1989,0
08/24/1989,0
08/25/1989,0
08/26/1989,0
08/27/1989,0
08/28/1989,0
08/29/1989,0
08/30/1989,0
08/31/1989,0
09/01/1989,0
09/02/1989,0
09/03/1989,0
09/04/1989,0
09/05/1989,0
09/06/1989,0
09/07/1989,0
09/08/1989,0
09/09/1989,0
09/10/1989,0
09/11/1989,0
09/12/1989,0
09/13/1989,0
09/14/1989,0
09/15/1989,0
09/16/1989,0
09/17/1989,0
09/18/1989,0
09/19/1989,0
09/20/1989,0
09/21/1989,0
09/22/1989,0
09/23/1989,0
09/24/1989,0
09/25/1989,0
09/26/1989,0
09/27/1989,0
09/28/1989,0
09/29/1989,0
09/30/1989,0
10/01/1989,0
10/02/1989,0.508
10/03/1989,0
10/04/1989,0
10/05/1989,0
10/06/1989,0
10/07/1989,0
10/08/1989,0
10/09/1989,0
10/10/1989,0
10/11/1989,0
10/12/1989,0
10/13/1989,0
10/14/1989,0
10/15/1989,0
10/16/1989,0
10/17/1989,0
10/18/1989,0
10/19/1989,0
10/20/1989,0
10/21/1989,0
10/22/1989,0
10/23/1989,0
10/24/1989,0.254
10/25/1989,0.254
10/26/1989,0.508
10/27/1989,0.508
10/28/1989,1.27
10/29/1989,1.27
10/30/1989,1.27
10/31/1989,1.524
11/01/1989,1.778
11/02/1989,2.032
11/03/1989,2.032
11/04/1989,2.794
11/05/1989,3.81
11/06/1989,3.81
11/07/1989,4.826
11/08/1989,5.842
11/09/1989,7.112
11/10/1989,9.144
11/11/1989,8.89
11/12/1989,8.636
11/13/1989,9.144
11/14/1989,10.16
11/15/1989,10.16
11/16/1989,10.922
11/17/1989,11.176
11/18/1989,11.176
11/19/1989,11.176
11/20/1989,11.176
11/21/1989,11.176
11/22/1989,11.176
11/23/1989,11.176
11/24/1989,11.684
11/25/1989,11.938
11/26/1989,12.446
11/27/1989,12.446
11/28/1989,12.7
11/29/1989,13.208
11/30/1989,13.462
12/01/1989,13.462
12/02/1989,13.462
12/03/1989,13.462
12/04/1989,13.716
12/05/1989,14.732
12/06/1989,14.986
12/07/1989,15.494
12/08/1989,15.494
12/09/1989,15.494
12/10/1989,15.494
12/11/1989,15.494
12/12/1989,15.494
12/13/1989,15.494
12/14/1989,15.494
12/15/1989,15.494
12/16/1989,15.748
12/17/1989,16.002
12/18/1989,16.256
12/19/1989,16.51
12/20/1989,17.272
12/21/1989,17.526
12/22/1989,17.526
12/23/1989,17.78
12/24/1989,19.05
12/25/1989,19.05
12/26/1989,19.304
12/27/1989,19.304
12/28/1989,20.32
12/29/1989,21.844
12/30/1989,22.098
12/31/1989,22.352
01/01/1990,22.606
01/02/1990,23.876
01/03/1990,24.638
01/04/1990,25.146
01/05/1990,27.432
01/06/1990,27.94
01/07/1990,27.94
01/08/1990,27.94
01/09/1990,27.94
01/10/1990,28.448
01/11/1990,28.956
01/12/1990,28.956
01/13/1990,28.956
01/14/1990,28.956
01/15/1990,29.21
01/16/1990,29.21
01/17/1990,29.21
01/18/1990,29.21
01/19/1990,29.21
01/20/1990,29.21
01/21/1990,29.21
01/22/1990,29.21
01/23/1990,29.718
01/24/1990,31.242
01/25/1990,31.242
01/26/1990,32.766
01/27/1990,33.782
01/28/1990,35.56
01/29/1990,37.084
01/30/1990,38.1
01/31/1990,38.862
02/01/1990,39.624
02/02/1990,40.386
02/03/1990,40.894
02/04/1990,40.894
02/05/1990,41.148
02/06/1990,41.402
02/07/1990,41.91
02/08/1990,42.164
02/09/1990,43.434
02/10/1990,45.466
02/11/1990,47.752
02/12/1990,48.26
02/13/1990,48.514
02/14/1990,48.768
02/15/1990,48.768
02/16/1990,48.768
02/17/1990,49.53
02/18/1990,50.038
02/19/1990,50.038
02/20/1990,50.038
02/21/1990,50.8
02/22/1990,51.054
02/23/1990,51.054
02/24/1990,51.308
02/25/1990,51.308
02/26/1990,51.308
02/27/1990,51.308
02/28/1990,51.308
03/01/1990,51.308
03/02/1990,51.308
03/03/1990,51.308
03/04/1990,51.562
03/05/1990,51.816
03/06/1990,52.07
03/07/1990,52.07
03/08/1990,52.07
03/09/1990,52.578
03/10/1990,52.578
03/11/1990,53.34
03/12/1990,54.864
03/13/1990,55.626
03/14/1990,56.134
03/15/1990,56.642
03/16/1990,56.896
03/17/1990,56.896
03/18/1990,56.896
03/19/1990,56.896
03/20/1990,56.896
03/21/1990,56.896
03/22/1990,56.896
03/23/1990,56.896
03/24/1990,57.658
03/25/1990,58.166
03/26/1990,58.166
03/27/1990,58.42
03/28/1990,58.42
03/29/1990,58.42
03/30/1990,58.42
03/31/1990,58.42
04/01/1990,57.404
04/02/1990,56.642
04/03/1990,56.134
04/04/1990,55.372
04/05/1990,54.864
04/06/1990,54.864
04/07/1990,54.864
04/08/1990,54.61
04/09/1990,54.61
04/10/1990,54.356
04/11/1990,54.102
04/12/1990,54.356
04/13/1990,54.356
04/14/1990,54.61
04/15/1990,55.118
04/16/1990,55.372
04/17/1990,54.61
04/18/1990,53.594
04/19/1990,53.086
04/20/1990,51.816
04/21/1990,50.8
04/22/1990,50.038
04/23/1990,49.276
04/24/1990,49.022
04/25/1990,49.276
04/26/1990,50.038
04/27/1990,50.292
04/28/1990,52.578
04/29/1990,53.848
04/30/1990,53.848
05/01/1990,53.848
05/02/1990,53.848
05/03/1990,53.848
05/04/1990,53.848
05/05/1990,52.832
05/06/1990,51.816
05/07/1990,50.8
05/08/1990,49.784
05/09/1990,50.038
05/10/1990,49.53
05/11/1990,48.768
05/12/1990,48.768
05/13/1990,48.768
05/14/1990,48.768
05/15/1990,50.038
05/16/1990,50.8
05/17/1990,50.8
05/18/1990,50.8
05/19/1990,50.8
05/20/1990,50.546
05/21/1990,50.292
05/22/1990,50.038
05/23/1990,48.768
05/24/1990,47.498
05/25/1990,46.736
05/26/1990,46.482
05/27/1990,45.72
05/28/1990,44.196
05/29/1990,41.91
05/30/1990,39.116
05/31/1990,36.068
06/01/1990,35.052
06/02/1990,37.338
06/03/1990,38.354
06/04/1990,37.846
06/05/1990,36.068
06/06/1990,33.782
06/07/1990,32.258
06/08/1990,28.194
06/09/1990,24.892
06/10/1990,22.606
06/11/1990,20.828
06/12/1990,20.066
06/13/1990,20.066
06/14/1990,19.05
06/15/1990,19.304
06/16/1990,19.05
06/17/1990,17.272
06/18/1990,14.732
06/19/1990,11.43
06/20/1990,9.906
06/21/1990,5.08
06/22/1990,2.286
06/23/1990,0.762
06/24/1990,0
06/25/1990,0
06/26/1990,0
06/27/1990,0
06/28/1990,0
06/29/1990,0
06/30/1990,0
07/01/1990,0
07/02/1990,0
07/03/1990,0
07/04/1990,0
07/05/1990,0
07/06/1990,0
07/07/1990,0
07/08/1990,0
07/09/1990,0
07/10/1990,0
07/11/1990,0
07/12/1990,0
07/13/1990,0
07/14/1990,0
07/15/1990,0
07/16/1990,0
07/17/1990,0
07/18/1990,0
07/19/1990,0
07/20/1990,0
07/21/1990,0
07/22/1990,0
07/23/1990,0
07/24/1990,0
07/25/1990,0
07/26/1990,0
07/27/1990,0
07/28/1990,0
07/29/1990,0
07/30/1990,0
07/31/1990,0
08/01/1990,0
08/02/1990,0
08/03/1990,0
08/04/1990,0
08/05/1990,0
08/06/1990,0
08/07/1990,0
08/08/1990,0
08/09/1990,0
08/10/1990,0
08/11/1990,0
08/12/1990,0
08/13/1990,0
08/14/1990,0
08/15/1990,0
08/16/1990,0
08/17/1990,0
08/18/1990,0
08/19/1990,0
08/20/1990,0
08/21/1990,0
08/22/1990,0
08/23/1990,0
08/24/1990,0
08/25/1990,0
08/26/1990,0
08/27/1990,0
08/28/1990,0
08/29/1990,0
08/30/1990,0
08/31/1990,0
09/01/1990,0
09/02/1990,0
09/03/1990,0
09/04/1990,0
09/05/1990,0
09/06/1990,0
09/07/1990,0
09/08/1990,0
09/09/1990,0
09/10/1990,0
09/11/1990,0
09/12/1990,0
09/13/1990,0
09/14/1990,0
09/15/1990,0
09/16/1990,0
09/17/1990,0
09/18/1990,0
09/19/1990,0
09/20/1990,0
09/21/1990,0
09/22/1990,0
09/23/1990,0
09/24/1990,0
09/25/1990,0
09/26/1990,0
09/27/1990,0
09/28/1990,0
09/29/1990,0
09/30/1990,0
10/01/1990,0
10/02/1990,0
10/03/1990,0
10/04/1990,0
10/05/1990,0.254
10/06/1990,0.508
10/07/1990,0.762
10/08/1990,0.762
10/09/1990,0.762
10/10/1990,0.508
10/11/1990,0.508
10/12/1990,0.762
10/13/1990,1.524
10/14/1990,3.048
10/15/1990,3.556
10/16/1990,4.572
10/17/1990,6.096
10/18/1990,6.096
10/19/1990,6.604
10/20/1990,6.604
10/21/1990,6.604
10/22/1990,9.906
10/23/1990,9.906
10/24/1990,9.906
10/25/1990,9.906
10/26/1990,9.652
10/27/1990,9.652
10/28/1990,9.398
10/29/1990,9.398
10/30/1990,9.144
10/31/1990,9.144
11/01/1990,9.144
11/02/1990,9.144
11/03/1990,9.144
11/04/1990,9.906
11/05/1990,12.192
11/06/1990,12.954
11/07/1990,12.954
11/08/1990,13.462
11/09/1990,13.462
11/10/1990,13.716
11/11/1990,13.462
11/12/1990,13.462
11/13/1990,13.462
11/14/1990,13.208
11/15/1990,13.716
11/16/1990,13.716
11/17/1990,13.716
11/18/1990,13.716
11/19/1990,13.716
11/20/1990,13.97
11/21/1990,14.478
11/22/1990,15.748
11/23/1990,16.764
11/24/1990,16.764
11/25/1990,16.764
11/26/1990,17.526
11/27/1990,17.526
11/28/1990,18.542
11/29/1990,18.796
11/30/1990,19.304
12/01/1990,19.558
12/02/1990,19.812
12/03/1990,20.066
12/04/1990,20.32
12/05/1990,20.828
12/06/1990,20.828
12/07/1990,20.828
12/08/1990,20.828
12/09/1990,20.828
12/10/1990,20.828
12/11/1990,21.59
12/12/1990,21.844
12/13/1990,21.844
12/14/1990,22.098
12/15/1990,22.098
12/16/1990,22.098
12/17/1990,22.352
12/18/1990,25.146
12/19/1990,25.908
12/20/1990,25.908
12/21/1990,25.908
12/22/1990,25.908
12/23/1990,26.162
12/24/1990,26.416
12/25/1990,26.67
12/26/1990,26.924
12/27/1990,27.432
12/28/1990,28.702
12/29/1990,28.702
12/30/1990,28.702
12/31/1990,29.21
01/01/1991,30.734
01/02/1991,30.734
01/03/1991,30.734
01/04/1991,30.734
01/05/1991,30.734
01/06/1991,30.734
01/07/1991,30.988
01/08/1991,32.004
01/09/1991,32.512
01/10/1991,32.766
01/11/1991,32.766
01/12/1991,33.02
01/13/1991,34.544
01/14/1991,36.068
01/15/1991,37.084
01/16/1991,37.338
01/17/1991,37.338
01/18/1991,37.338
01/19/1991,37.338
01/20/1991,37.338
01/21/1991,37.338
01/22/1991,37.338
01/23/1991,37.338
01/24/1991,37.338
01/25/1991,37.338
01/26/1991,37.338
01/27/1991,37.592
01/28/1991,37.592
01/29/1991,38.1
01/30/1991,38.354
01/31/1991,38.354
02/01/1991,38.862
02/02/1991,39.116
02/03/1991,39.37
02/04/1991,39.37
02/05/1991,39.37
02/06/1991,39.37
02/07/1991,39.37
02/08/1991,39.37
02/09/1991,39.37
02/10/1991,39.37
02/11/1991,39.37
02/12/1991,39.37
02/13/1991,39.37
02/14/1991,39.37
02/15/1991,39.624
02/16/1991,40.132
02/17/1991,40.386
02/18/1991,40.386
02/19/1991,40.386
02/20/1991,41.148
02/21/1991,41.91
02/22/1991,41.91
02/23/1991,41.91
02/24/1991,41.91
02/25/1991,41.91
02/26/1991,41.91
02/27/1991,42.164
02/28/1991,42.164
03/01/1991,42.164
03/02/1991,42.926
03/03/1991,43.688
03/04/1991,45.212
03/05/1991,47.244
03/06/1991,47.498
03/07/1991,48.006
03/08/1991,48.514
03/09/1991,48.768
03/10/1991,48.768
03/11/1991,49.022
03/12/1991,49.022
03/13/1991,49.276
03/14/1991,49.53
03/15/1991,50.292
03/16/1991,50.292
03/17/1991,50.546
03/18/1991,50.8
03/19/1991,50.8
03/20/1991,50.8
03/21/1991,50.8
03/22/1991,51.054
03/23/1991,51.054
03/24/1991,51.308
03/25/1991,51.816
03/26/1991,53.086
03/27/1991,53.086
03/28/1991,53.086
03/29/1991,53.34
03/30/1991,53.34
03/31/1991,52.832
04/01/1991,52.832
04/02/1991,52.832
04/03/1991,53.34
04/04/1991,53.34
04/05/1991,53.594
04/06/1991,54.356
04/07/1991,55.372
04/08/1991,55.88
04/09/1991,55.88
04/10/1991,57.658
04/11/1991,58.166
04/12/1991,60.198
04/13/1991,60.452
04/14/1991,60.452
04/15/1991,60.706
04/16/1991,61.468
04/17/1991,62.23
04/18/1991,62.484
04/19/1991,62.738
04/20/1991,62.738
04/21/1991,61.976
04/22/1991,61.722
04/23/1991,60.96
04/24/1991,60.198
04/25/1991,60.452
04/26/1991,61.214
04/27/1991,61.214
04/28/1991,61.976
04/29/1991,62.484
04/30/1991,63.5
05/01/1991,63.754
05/02/1991,63.754
05/03/1991,63.5
05/04/1991,63.5
05/05/1991,64.008
05/06/1991,62.992
05/07/1991,63.754
05/08/1991,63.5
05/09/1991,64.77
05/10/1991,64.77
05/11/1991,65.278
05/12/1991,66.04
05/13/1991,65.786
05/14/1991,66.294
05/15/1991,66.548
05/16/1991,66.04
05/17/1991,65.024
05/18/1991,63.5
05/19/1991,62.738
05/20/1991,61.468
05/21/1991,60.198
05/22/1991,58.928
05/23/1991,56.896
05/24/1991,54.864
05/25/1991,52.07
05/26/1991,50.8
05/27/1991,48.768
05/28/1991,48.514
05/29/1991,47.752
05/30/1991,45.72
05/31/1991,45.212
06/01/1991,44.196
06/02/1991,40.132
06/03/1991,37.338
06/04/1991,34.29
06/05/1991,34.544
06/06/1991,35.56
06/07/1991,37.592
06/08/1991,36.068
06/09/1991,33.782
06/10/1991,29.972
06/11/1991,26.162
06/12/1991,21.336
06/13/1991,17.272
06/14/1991,13.97
06/15/1991,11.43
06/16/1991,8.382
06/17/1991,5.842
06/18/1991,3.302
06/19/1991,1.524
06/20/1991,1.27
06/21/1991,0.508
06/22/1991,0
06/23/1991,0
06/24/1991,0
06/25/1991,0
06/26/1991,0
06/27/1991,0
06/28/1991,0
06/29/1991,0
06/30/1991,0
07/01/1991,0
07/02/1991,0
07/03/1991,0
07/04/1991,0
07/05/1991,0
07/06/1991,0
07/07/1991,0
07/08/1991,0
07/09/1991,0
07/10/1991,0
07/11/1991,0
07/12/1991,0
07/13/1991,0
07/14/1991,0
07/15/1991,0
07/16/1991,0
07/17/1991,0
07/18/1991,0
07/19/1991,0
07/20/1991,0
07/21/1991,0
07/22/1991,0
07/23/1991,0
07/24/1991,0
07/25/1991,0
07/26/1991,0
07/27/1991,0
07/28/1991,0
07/29/1991,0
07/30/1991,0
07/31/1991,0
08/01/1991,0
08/02/1991,0
08/03/1991,0
08/04/1991,0
08/05/1991,0
08/06/1991,0
08/07/1991,0
08/08/1991,0
08/09/1991,0
08/10/1991,0
08/11/1991,0
08/12/1991,0
08/13/1991,0
08/14/1991,0
08/15/1991,0
08/16/1991,0
08/17/1991,0
08/18/1991,0
08/19/1991,0
08/20/1991,0
08/21/1991,0
08/22/1991,0
08/23/1991,0
08/24/1991,0
08/25/1991,0
08/26/1991,0
08/27/1991,0
08/28/1991,0
08/29/1991,0
08/30/1991,0
08/31/1991,0
09/01/1991,0
09/02/1991,0
09/03/1991,0
09/04/1991,0
09/05/1991,0
09/06/1991,0
09/07/1991,0
09/08/1991,0
09/09/1991,0
09/10/1991,0
09/11/1991,0
09/12/1991,0
09/13/1991,0
09/14/1991,0
09/15/1991,0
09/16/1991,0
09/17/1991,0
09/18/1991,0
09/19/1991,0
09/20/1991,0
09/21/1991,0
09/22/1991,0
09/23/1991,0
09/24/1991,0
09/25/1991,0
09/26/1991,0
09/27/1991,0
09/28/1991,0
09/29/1991,0
09/30/1991,0
10/01/1991,0
10/02/1991,0
10/03/1991,0
10/04/1991,0
10/05/1991,0
10/06/1991,0
10/07/1991,0
10/08/1991,0
10/09/1991,0
10/10/1991,0
10/11/1991,0
10/12/1991,0
10/13/1991,0
10/14/1991,0
10/15/1991,0
10/16/1991,0
10/17/1991,0
10/18/1991,0
10/19/1991,0
10/20/1991,0
10/21/1991,0
10/22/1991,0.508
10/23/1991,0.508
10/24/1991,0.508
10/25/1991,0.762
10/26/1991,1.778
10/27/1991,2.794
10/28/1991,3.048
10/29/1991,3.048
10/30/1991,3.302
10/31/1991,3.302
11/01/1991,3.81
11/02/1991,4.064
11/03/1991,4.064
11/04/1991,4.064
11/05/1991,5.334
11/06/1991,6.858
11/07/1991,7.112
11/08/1991,7.112
11/09/1991,7.874
11/10/1991,7.874
11/11/1991,7.874
11/12/1991,7.874
11/13/1991,10.16
11/14/1991,10.414
11/15/1991,10.414
11/16/1991,10.414
11/17/1991,10.414
11/18/1991,11.176
11/19/1991,11.43
11/20/1991,12.446
11/21/1991,13.97
11/22/1991,13.97
11/23/1991,13.97
11/24/1991,13.97
11/25/1991,14.478
11/26/1991,17.272
11/27/1991,19.304
11/28/1991,20.32
11/29/1991,21.082
11/30/1991,22.098
12/01/1991,22.098
12/02/1991,23.368
12/03/1991,23.876
12/04/1991,24.13
12/05/1991,24.384
12/06/1991,25.654
12/07/1991,30.226
12/08/1991,30.48
12/09/1991,31.242
12/10/1991,31.496
12/11/1991,31.496
12/12/1991,32.258
12/13/1991,34.544
12/14/1991,34.544
12/15/1991,34.544
12/16/1991,34.544
12/17/1991,34.544
12/18/1991,34.798
12/19/1991,34.798
12/20/1991,35.052
12/21/1991,35.052
12/22/1991,35.052
12/23/1991,35.052
12/24/1991,35.052
12/25/1991,35.052
12/26/1991,35.052
12/27/1991,35.052
12/28/1991,35.052
12/29/1991,35.052
12/30/1991,35.052
12/31/1991,35.052
01/01/1992,35.052
01/02/1992,35.052
01/03/1992,35.052
01/04/1992,35.306
01/05/1992,35.56
01/06/1992,35.814
01/07/1992,36.068
01/08/1992,36.068
01/09/1992,36.068
01/10/1992,36.068
01/11/1992,36.068
01/12/1992,36.322
01/13/1992,36.322
01/14/1992,36.322
01/15/1992,36.83
01/16/1992,36.83
01/17/1992,37.592
01/18/1992,37.592
01/19/1992,37.592
01/20/1992,37.592
01/21/1992,37.592
01/22/1992,38.1
01/23/1992,38.1
01/24/1992,39.624
01/25/1992,40.132
01/26/1992,40.386
01/27/1992,40.386
01/28/1992,41.402
01/29/1992,41.402
01/30/1992,41.402
01/31/1992,41.402
02/01/1992,41.148
02/02/1992,41.148
02/03/1992,41.148
02/04/1992,41.148
02/05/1992,41.148
02/06/1992,41.148
02/07/1992,41.148
02/08/1992,41.148
02/09/1992,41.148
02/10/1992,41.402
02/11/1992,41.402
02/12/1992,41.656
02/13/1992,41.656
02/14/1992,42.418
02/15/1992,42.418
02/16/1992,42.418
02/17/1992,42.418
02/18/1992,42.418
02/19/1992,42.672
