dates,SWE_cm
07/08/1998,0
07/09/1998,0
07/10/1998,0
07/11/1998,0
07/12/1998,0
07/13/1998,0
07/14/1998,0
07/15/1998,0
07/16/1998,0
07/17/1998,0
07/18/1998,0
07/19/1998,0
07/20/1998,0
07/21/1998,0
07/22/1998,0
07/23/1998,0
07/24/1998,0
07/25/1998,0
07/26/1998,0
07/27/1998,0
07/28/1998,0
07/29/1998,0
07/30/1998,0
07/31/1998,0
08/01/1998,0
08/02/1998,0
08/03/1998,0
08/04/1998,0
08/05/1998,0
08/06/1998,0
08/07/1998,0
08/08/1998,0
08/09/1998,0
08/10/1998,0
08/11/1998,0
08/12/1998,0
08/13/1998,0
08/14/1998,0
08/15/1998,0
08/16/1998,0
08/17/1998,0
08/18/1998,0
08/19/1998,0
08/20/1998,0
08/21/1998,0
08/22/1998,0
08/23/1998,0
08/24/1998,0
08/25/1998,0
08/26/1998,0
08/27/1998,0
08/28/1998,0
08/29/1998,0
08/30/1998,0
08/31/1998,0
09/01/1998,0
09/02/1998,0
09/03/1998,0
09/04/1998,0
09/05/1998,0
09/06/1998,0
09/07/1998,0
09/08/1998,0
09/09/1998,0
09/10/1998,0
09/11/1998,0
09/12/1998,0
09/13/1998,0
09/14/1998,0
09/15/1998,0
09/16/1998,0
09/17/1998,0
09/18/1998,0
09/19/1998,0
09/20/1998,0
09/21/1998,0
09/22/1998,0
09/23/1998,0
09/24/1998,0
09/25/1998,0
09/26/1998,0
09/27/1998,0
09/28/1998,0
09/29/1998,0
09/30/1998,0
10/01/1998,0
10/02/1998,0
10/03/1998,0
10/04/1998,0.508
10/05/1998,3.048
10/06/1998,3.302
10/07/1998,3.048
10/08/1998,2.794
10/09/1998,2.286
10/10/1998,2.032
10/11/1998,1.016
10/12/1998,1.016
10/13/1998,0
10/14/1998,0
10/15/1998,0
10/16/1998,0
10/17/1998,0
10/18/1998,1.016
10/19/1998,0.762
10/20/1998,0.762
10/21/1998,0.508
10/22/1998,0
10/23/1998,0.254
10/24/1998,0.762
10/25/1998,0.508
10/26/1998,0.254
10/27/1998,0
10/28/1998,0.254
10/29/1998,2.794
10/30/1998,2.794
10/31/1998,3.048
11/01/1998,3.048
11/02/1998,3.302
11/03/1998,4.318
11/04/1998,5.08
11/05/1998,5.08
11/06/1998,5.08
11/07/1998,5.588
11/08/1998,6.096
11/09/1998,6.096
11/10/1998,7.112
11/11/1998,7.112
11/12/1998,7.62
11/13/1998,7.62
11/14/1998,7.62
11/15/1998,7.62
11/16/1998,7.366
11/17/1998,7.366
11/18/1998,7.874
11/19/1998,8.382
11/20/1998,9.398
11/21/1998,9.398
11/22/1998,9.144
11/23/1998,9.144
11/24/1998,8.89
11/25/1998,8.89
11/26/1998,8.89
11/27/1998,8.89
11/28/1998,8.89
11/29/1998,8.89
11/30/1998,9.398
12/01/1998,9.398
12/02/1998,9.144
12/03/1998,8.89
12/04/1998,8.382
12/05/1998,8.382
12/06/1998,8.636
12/07/1998,8.636
12/08/1998,8.636
12/09/1998,9.144
12/10/1998,9.144
12/11/1998,9.144
12/12/1998,8.89
12/13/1998,8.636
12/14/1998,8.382
12/15/1998,8.382
12/16/1998,8.382
12/17/1998,8.382
12/18/1998,8.382
12/19/1998,8.128
12/20/1998,8.89
12/21/1998,9.144
12/22/1998,9.144
12/23/1998,9.144
12/24/1998,9.144
12/25/1998,9.906
12/26/1998,10.922
12/27/1998,11.938
12/28/1998,12.192
12/29/1998,12.954
12/30/1998,12.954
12/31/1998,12.954
01/01/1999,12.954
01/02/1999,15.24
01/03/1999,16.002
01/04/1999,16.764
01/05/1999,18.034
01/06/1999,19.304
01/07/1999,19.304
01/08/1999,19.304
01/09/1999,19.812
01/10/1999,20.828
01/11/1999,21.336
01/12/1999,21.082
01/13/1999,21.082
01/14/1999,21.082
01/15/1999,21.59
01/16/1999,21.844
01/17/1999,23.368
01/18/1999,25.654
01/19/1999,26.67
01/20/1999,29.21
01/21/1999,29.464
01/22/1999,34.29
01/23/1999,35.56
01/24/1999,35.814
01/25/1999,36.576
01/26/1999,36.576
01/27/1999,36.576
01/28/1999,36.576
01/29/1999,36.576
01/30/1999,36.576
01/31/1999,36.576
02/01/1999,37.084
02/02/1999,37.338
02/03/1999,37.592
02/04/1999,37.846
02/05/1999,38.1
02/06/1999,39.37
02/07/1999,40.64
02/08/1999,40.64
02/09/1999,40.64
02/10/1999,40.64
02/11/1999,41.91
02/12/1999,42.164
02/13/1999,42.418
02/14/1999,42.418
02/15/1999,42.418
02/16/1999,42.418
02/17/1999,42.926
02/18/1999,44.196
02/19/1999,45.466
02/20/1999,45.466
02/21/1999,45.466
02/22/1999,45.974
02/23/1999,48.26
02/24/1999,49.022
02/25/1999,49.022
02/26/1999,49.022
02/27/1999,49.276
02/28/1999,49.276
03/01/1999,50.292
03/02/1999,50.546
03/03/1999,50.546
03/04/1999,52.07
03/05/1999,52.07
03/06/1999,52.07
03/07/1999,53.848
03/08/1999,54.102
03/09/1999,56.388
03/10/1999,56.896
03/11/1999,57.658
03/12/1999,57.658
03/13/1999,57.658
03/14/1999,57.912
03/15/1999,57.912
03/16/1999,57.912
03/17/1999,57.912
03/18/1999,57.912
03/19/1999,57.912
03/20/1999,57.912
03/21/1999,57.404
03/22/1999,57.15
03/23/1999,56.896
03/24/1999,56.896
03/25/1999,56.896
03/26/1999,57.404
03/27/1999,58.166
03/28/1999,58.166
03/29/1999,58.166
03/30/1999,58.166
03/31/1999,58.166
04/01/1999,58.166
04/02/1999,58.166
04/03/1999,58.674
04/04/1999,59.69
04/05/1999,59.69
04/06/1999,59.69
04/07/1999,59.69
04/08/1999,60.198
04/09/1999,60.706
04/10/1999,60.96
04/11/1999,61.722
04/12/1999,61.722
04/13/1999,61.214
04/14/1999,60.706
04/15/1999,61.722
04/16/1999,62.23
04/17/1999,62.484
04/18/1999,62.738
04/19/1999,62.738
04/20/1999,62.738
04/21/1999,64.262
04/22/1999,65.532
04/23/1999,66.548
04/24/1999,67.564
04/25/1999,68.072
04/26/1999,69.088
04/27/1999,71.628
04/28/1999,71.882
04/29/1999,71.12
04/30/1999,70.358
05/01/1999,69.342
05/02/1999,70.358
05/03/1999,71.374
05/04/1999,71.628
05/05/1999,72.39
05/06/1999,73.406
05/07/1999,73.66
05/08/1999,73.66
05/09/1999,72.898
05/10/1999,71.882
05/11/1999,72.898
05/12/1999,72.898
05/13/1999,72.898
05/14/1999,72.898
05/15/1999,72.39
05/16/1999,71.628
05/17/1999,73.152
05/18/1999,72.39
05/19/1999,71.882
05/20/1999,69.088
05/21/1999,65.786
05/22/1999,62.484
05/23/1999,58.674
05/24/1999,55.626
05/25/1999,51.562
05/26/1999,50.038
05/27/1999,48.006
05/28/1999,45.72
05/29/1999,42.672
05/30/1999,40.894
05/31/1999,38.354
06/01/1999,37.338
06/02/1999,35.052
06/03/1999,32.004
06/04/1999,28.956
06/05/1999,25.908
06/06/1999,23.368
06/07/1999,23.114
06/08/1999,19.05
06/09/1999,13.97
06/10/1999,8.89
06/11/1999,4.826
06/12/1999,2.032
06/13/1999,0.762
06/14/1999,0
06/15/1999,0
06/16/1999,0
06/17/1999,0
06/18/1999,0
06/19/1999,0
06/20/1999,0
06/21/1999,0
06/22/1999,0
06/23/1999,0
06/24/1999,0
06/25/1999,0
06/26/1999,0
06/27/1999,0
06/28/1999,0
06/29/1999,0
06/30/1999,0
07/01/1999,0
07/02/1999,0
07/03/1999,0
07/04/1999,0
07/05/1999,0
07/06/1999,0
07/07/1999,0
07/08/1999,0
07/09/1999,0
07/10/1999,0
07/11/1999,0
07/12/1999,0
07/13/1999,0
07/14/1999,0
07/15/1999,0
07/16/1999,0
07/17/1999,0
07/18/1999,0
07/19/1999,0
07/20/1999,0
07/21/1999,0
07/22/1999,0
07/23/1999,0
07/24/1999,0
07/25/1999,0
07/26/1999,0
07/27/1999,0
07/28/1999,0
07/29/1999,0
07/30/1999,0
07/31/1999,0
08/01/1999,0
08/02/1999,0
08/03/1999,0
08/04/1999,0
08/05/1999,0
08/06/1999,0
08/07/1999,0
08/08/1999,0
08/09/1999,0
08/10/1999,0
08/11/1999,0
08/12/1999,0
08/13/1999,0
08/14/1999,0
08/15/1999,0
08/16/1999,0
08/17/1999,0
08/18/1999,0
08/19/1999,0
08/20/1999,0
08/21/1999,0
08/22/1999,0
08/23/1999,0
08/24/1999,0
08/25/1999,0
08/26/1999,0
08/27/1999,0
08/28/1999,0
08/29/1999,0
08/30/1999,0
08/31/1999,0
09/01/1999,0
09/02/1999,0
09/03/1999,0
09/04/1999,0
09/05/1999,0
09/06/1999,0
09/07/1999,0
09/08/1999,0
09/09/1999,0
09/10/1999,0
09/11/1999,0
09/12/1999,0
09/13/1999,0
09/14/1999,0
09/15/1999,0
09/16/1999,0
09/17/1999,0
09/18/1999,0
09/19/1999,0
09/20/1999,0
09/21/1999,0
09/22/1999,0
09/23/1999,0
09/24/1999,0
09/25/1999,0
09/26/1999,0
09/27/1999,0
09/28/1999,0
09/29/1999,0
09/30/1999,0
10/01/1999,0
10/02/1999,0
10/03/1999,0
10/04/1999,0
10/05/1999,0
10/06/1999,0
10/07/1999,0
10/08/1999,0
10/09/1999,0
10/10/1999,0
10/11/1999,0
10/12/1999,0
10/13/1999,0
10/14/1999,0
10/15/1999,0
10/16/1999,0
10/17/1999,0
10/18/1999,0
10/19/1999,0
10/20/1999,0
10/21/1999,0
10/22/1999,0
10/23/1999,0
10/24/1999,0
10/25/1999,0
10/26/1999,0
10/27/1999,0
10/28/1999,0
10/29/1999,0.762
10/30/1999,1.27
10/31/1999,1.524
11/01/1999,1.524
11/02/1999,1.524
11/03/1999,1.524
11/04/1999,1.524
11/05/1999,1.778
11/06/1999,1.778
11/07/1999,1.778
11/08/1999,1.778
11/09/1999,1.778
11/10/1999,1.778
11/11/1999,1.524
11/12/1999,1.524
11/13/1999,1.27
11/14/1999,1.27
11/15/1999,1.27
11/16/1999,1.27
11/17/1999,1.27
11/18/1999,1.27
11/19/1999,1.524
11/20/1999,1.524
11/21/1999,2.032
11/22/1999,2.286
11/23/1999,4.064
11/24/1999,4.064
11/25/1999,4.064
11/26/1999,4.826
11/27/1999,4.572
11/28/1999,4.318
11/29/1999,4.318
11/30/1999,4.318
12/01/1999,4.318
12/02/1999,4.572
12/03/1999,4.826
12/04/1999,5.334
12/05/1999,5.334
12/06/1999,5.334
12/07/1999,5.334
12/08/1999,5.842
12/09/1999,6.096
12/10/1999,6.096
12/11/1999,6.604
12/12/1999,6.858
12/13/1999,6.858
12/14/1999,8.128
12/15/1999,8.382
12/16/1999,8.636
12/17/1999,9.144
12/18/1999,10.668
12/19/1999,11.43
12/20/1999,12.7
12/21/1999,14.224
12/22/1999,14.732
12/23/1999,15.748
12/24/1999,16.002
12/25/1999,16.002
12/26/1999,16.002
12/27/1999,16.002
12/28/1999,16.002
12/29/1999,16.002
12/30/1999,16.002
12/31/1999,16.002
01/01/2000,16.002
01/02/2000,16.51
01/03/2000,18.034
01/04/2000,18.542
01/05/2000,19.304
01/06/2000,20.066
01/07/2000,20.066
01/08/2000,20.32
01/09/2000,21.082
01/10/2000,22.86
01/11/2000,25.4
01/12/2000,25.654
01/13/2000,25.908
01/14/2000,25.908
01/15/2000,25.908
01/16/2000,25.908
01/17/2000,26.162
01/18/2000,26.162
01/19/2000,26.67
01/20/2000,27.686
01/21/2000,27.686
01/22/2000,29.21
01/23/2000,30.48
01/24/2000,30.734
01/25/2000,31.242
01/26/2000,33.02
01/27/2000,34.29
01/28/2000,34.544
01/29/2000,35.052
01/30/2000,35.306
01/31/2000,35.56
02/01/2000,35.814
02/02/2000,36.068
02/03/2000,36.576
02/04/2000,36.83
02/05/2000,37.084
02/06/2000,37.338
02/07/2000,37.338
02/08/2000,37.338
02/09/2000,37.592
02/10/2000,38.1
02/11/2000,40.386
02/12/2000,43.434
02/13/2000,45.212
02/14/2000,46.99
02/15/2000,48.26
02/16/2000,50.546
02/17/2000,51.054
02/18/2000,54.102
02/19/2000,54.61
02/20/2000,54.864
02/21/2000,55.118
02/22/2000,55.118
02/23/2000,56.134
02/24/2000,56.134
02/25/2000,56.642
02/26/2000,57.404
02/27/2000,57.912
02/28/2000,58.166
02/29/2000,58.166
03/01/2000,59.182
03/02/2000,59.436
03/03/2000,59.69
03/04/2000,59.69
03/05/2000,59.944
03/06/2000,61.468
03/07/2000,61.722
03/08/2000,64.516
03/09/2000,64.516
03/10/2000,66.04
03/11/2000,67.056
03/12/2000,68.58
03/13/2000,69.85
03/14/2000,69.85
03/15/2000,70.358
03/16/2000,71.882
03/17/2000,72.136
03/18/2000,72.136
03/19/2000,72.898
03/20/2000,73.152
03/21/2000,73.406
03/22/2000,73.66
03/23/2000,74.168
03/24/2000,75.438
03/25/2000,75.184
03/26/2000,75.946
03/27/2000,76.2
03/28/2000,76.2
03/29/2000,77.47
03/30/2000,77.724
03/31/2000,77.978
04/01/2000,78.232
04/02/2000,78.232
04/03/2000,79.756
04/04/2000,80.264
04/05/2000,81.026
04/06/2000,80.518
04/07/2000,80.01
04/08/2000,80.01
04/09/2000,80.01
04/10/2000,79.756
04/11/2000,78.994
04/12/2000,77.978
04/13/2000,76.962
04/14/2000,75.946
04/15/2000,74.93
04/16/2000,77.216
04/17/2000,77.724
04/18/2000,76.962
04/19/2000,75.692
04/20/2000,77.978
04/21/2000,77.978
04/22/2000,76.962
04/23/2000,78.74
04/24/2000,79.502
04/25/2000,80.518
04/26/2000,81.28
04/27/2000,80.518
04/28/2000,78.486
04/29/2000,75.692
04/30/2000,73.914
05/01/2000,72.644
05/02/2000,71.12
05/03/2000,68.072
05/04/2000,64.77
05/05/2000,60.96
05/06/2000,56.642
05/07/2000,54.864
05/08/2000,53.594
05/09/2000,54.864
05/10/2000,54.864
05/11/2000,51.562
05/12/2000,53.086
05/13/2000,53.086
05/14/2000,54.102
05/15/2000,53.848
05/16/2000,51.562
05/17/2000,47.244
05/18/2000,49.784
05/19/2000,49.53
05/20/2000,49.53
05/21/2000,47.498
05/22/2000,44.704
05/23/2000,41.402
05/24/2000,36.576
05/25/2000,33.782
05/26/2000,32.004
05/27/2000,31.75
05/28/2000,27.432
05/29/2000,22.098
05/30/2000,18.034
05/31/2000,11.176
06/01/2000,4.826
06/02/2000,2.286
06/03/2000,1.016
06/04/2000,0
06/05/2000,0
06/06/2000,0
06/07/2000,0
06/08/2000,0
06/09/2000,0
06/10/2000,0
06/11/2000,0
06/12/2000,0
06/13/2000,0
06/14/2000,0
06/15/2000,0
06/16/2000,0
06/17/2000,0
06/18/2000,0
06/19/2000,0
06/20/2000,0
06/21/2000,0
06/22/2000,0
06/23/2000,0
06/24/2000,0
06/25/2000,0
06/26/2000,0
06/27/2000,0
06/28/2000,0
06/29/2000,0
06/30/2000,0
07/01/2000,0
07/02/2000,0
07/03/2000,0
07/04/2000,0
07/05/2000,0
07/06/2000,0
07/07/2000,0
07/08/2000,0
07/09/2000,0
07/10/2000,0
07/11/2000,0
07/12/2000,0
07/13/2000,0
07/14/2000,0
07/15/2000,0
07/16/2000,0
07/17/2000,0
07/18/2000,0
07/19/2000,0
07/20/2000,0
07/21/2000,0
07/22/2000,0
07/23/2000,0
07/24/2000,0
07/25/2000,0
07/26/2000,0
07/27/2000,0
07/28/2000,0
07/29/2000,0
07/30/2000,0
07/31/2000,0
08/01/2000,0
08/02/2000,0
08/03/2000,0
08/04/2000,0
08/05/2000,0
08/06/2000,0
08/07/2000,0
08/08/2000,0
08/09/2000,0
08/10/2000,0
08/11/2000,0
08/12/2000,0
08/13/2000,0
08/14/2000,0
08/15/2000,0
08/16/2000,0
08/17/2000,0
08/18/2000,0
08/19/2000,0
08/20/2000,0
08/21/2000,0
08/22/2000,0
08/23/2000,0
08/24/2000,0
08/25/2000,0
08/26/2000,0
08/27/2000,0
08/28/2000,0
08/29/2000,0
08/30/2000,0
08/31/2000,0
09/01/2000,0
09/02/2000,0
09/03/2000,0
09/04/2000,0
09/05/2000,0
09/06/2000,0
09/07/2000,0
09/08/2000,0
09/09/2000,0
09/10/2000,0
09/11/2000,0
09/12/2000,0
09/13/2000,0
09/14/2000,0
09/15/2000,0
09/16/2000,0
09/17/2000,0
09/18/2000,0
09/19/2000,0
09/20/2000,0
09/21/2000,0
09/22/2000,0
09/23/2000,0
09/24/2000,0
09/25/2000,0
09/26/2000,0
09/27/2000,0
09/28/2000,0
09/29/2000,0
09/30/2000,0
10/01/2000,0
10/02/2000,0
10/03/2000,0
10/04/2000,0
10/05/2000,0
10/06/2000,0
10/07/2000,0
10/08/2000,0
10/09/2000,0
10/10/2000,0
10/11/2000,0
10/12/2000,0
10/13/2000,0
10/14/2000,0
10/15/2000,0
10/16/2000,0
10/17/2000,0
10/18/2000,0
10/19/2000,0
10/20/2000,0
10/21/2000,0
10/22/2000,0
10/23/2000,0
10/24/2000,0
10/25/2000,0
10/26/2000,0
10/27/2000,0
10/28/2000,0
10/29/2000,0.254
10/30/2000,0
10/31/2000,0
11/01/2000,0
11/02/2000,1.524
11/03/2000,1.778
11/04/2000,2.032
11/05/2000,2.794
11/06/2000,5.334
11/07/2000,5.842
11/08/2000,6.096
11/09/2000,6.604
11/10/2000,7.366
11/11/2000,7.62
11/12/2000,7.62
11/13/2000,7.62
11/14/2000,7.366
11/15/2000,8.128
11/16/2000,9.144
11/17/2000,9.144
11/18/2000,9.144
11/19/2000,9.652
11/20/2000,9.906
11/21/2000,9.906
11/22/2000,9.906
11/23/2000,9.906
11/24/2000,9.906
11/25/2000,10.16
11/26/2000,10.16
11/27/2000,10.668
11/28/2000,11.43
11/29/2000,11.684
11/30/2000,11.938
12/01/2000,12.7
12/02/2000,12.7
12/03/2000,12.954
12/04/2000,12.954
12/05/2000,12.954
12/06/2000,13.208
12/07/2000,13.208
12/08/2000,13.208
12/09/2000,14.224
12/10/2000,14.732
12/11/2000,16.256
12/12/2000,16.51
12/13/2000,17.272
12/14/2000,18.288
12/15/2000,19.05
12/16/2000,21.336
12/17/2000,21.336
12/18/2000,22.352
12/19/2000,22.606
12/20/2000,23.114
12/21/2000,23.622
12/22/2000,23.876
12/23/2000,25.146
12/24/2000,25.146
12/25/2000,25.146
12/26/2000,25.146
12/27/2000,25.146
12/28/2000,25.146
12/29/2000,25.146
12/30/2000,25.4
12/31/2000,26.162
01/01/2001,26.162
01/02/2001,26.162
01/03/2001,26.162
01/04/2001,25.908
01/05/2001,25.654
01/06/2001,25.654
01/07/2001,25.4
01/08/2001,25.146
01/09/2001,25.146
01/10/2001,25.146
01/11/2001,25.146
01/12/2001,25.146
01/13/2001,24.892
01/14/2001,26.416
01/15/2001,26.67
01/16/2001,26.67
01/17/2001,26.67
01/18/2001,26.67
01/19/2001,26.924
01/20/2001,26.924
01/21/2001,27.432
01/22/2001,27.432
01/23/2001,27.432
01/24/2001,27.432
01/25/2001,27.686
01/26/2001,28.448
01/27/2001,28.702
01/28/2001,28.702
01/29/2001,29.464
01/30/2001,29.972
01/31/2001,30.226
02/01/2001,30.48
02/02/2001,30.988
02/03/2001,31.242
02/04/2001,33.274
02/05/2001,33.528
02/06/2001,33.528
02/07/2001,33.782
02/08/2001,33.782
02/09/2001,33.782
02/10/2001,33.782
02/11/2001,33.782
02/12/2001,33.782
02/13/2001,33.782
02/14/2001,34.29
02/15/2001,34.798
02/16/2001,35.052
02/17/2001,35.052
02/18/2001,35.052
02/19/2001,35.052
02/20/2001,35.814
02/21/2001,36.83
02/22/2001,38.1
02/23/2001,38.1
02/24/2001,38.354
02/25/2001,39.37
02/26/2001,39.624
02/27/2001,39.624
02/28/2001,39.624
03/01/2001,39.878
03/02/2001,40.132
03/03/2001,40.132
03/04/2001,40.132
03/05/2001,40.132
03/06/2001,40.132
03/07/2001,40.64
03/08/2001,40.894
03/09/2001,40.894
03/10/2001,40.894
03/11/2001,41.148
03/12/2001,43.18
03/13/2001,43.688
03/14/2001,43.942
03/15/2001,45.466
03/16/2001,45.72
03/17/2001,46.228
03/18/2001,46.482
03/19/2001,48.26
03/20/2001,48.514
03/21/2001,48.514
03/22/2001,49.53
03/23/2001,50.038
03/24/2001,49.784
03/25/2001,49.53
03/26/2001,49.784
03/27/2001,49.784
03/28/2001,50.546
03/29/2001,50.8
03/30/2001,51.308
03/31/2001,52.07
04/01/2001,52.07
04/02/2001,52.07
04/03/2001,52.324
04/04/2001,51.816
04/05/2001,51.308
04/06/2001,50.8
04/07/2001,52.07
04/08/2001,52.324
04/09/2001,53.594
04/10/2001,53.848
04/11/2001,54.864
04/12/2001,56.134
04/13/2001,57.658
04/14/2001,58.166
04/15/2001,58.674
04/16/2001,58.674
04/17/2001,58.42
04/18/2001,57.404
04/19/2001,56.642
04/20/2001,55.372
04/21/2001,54.61
04/22/2001,55.88
04/23/2001,56.896
04/24/2001,57.404
04/25/2001,57.404
04/26/2001,56.896
04/27/2001,55.626
04/28/2001,52.832
04/29/2001,50.8
04/30/2001,49.276
05/01/2001,46.99
05/02/2001,45.212
05/03/2001,45.466
05/04/2001,45.974
05/05/2001,46.482
05/06/2001,46.99
05/07/2001,46.99
05/08/2001,45.212
05/09/2001,42.418
05/10/2001,40.64
05/11/2001,37.338
05/12/2001,34.544
05/13/2001,31.242
05/14/2001,29.464
05/15/2001,26.924
05/16/2001,24.384
05/17/2001,21.082
05/18/2001,19.558
05/19/2001,17.526
05/20/2001,15.24
05/21/2001,12.446
05/22/2001,11.176
05/23/2001,8.382
05/24/2001,5.334
05/25/2001,2.286
05/26/2001,0.508
05/27/2001,0
05/28/2001,0
05/29/2001,0
05/30/2001,0
05/31/2001,0
06/01/2001,0
06/02/2001,0
06/03/2001,0
06/04/2001,0
06/05/2001,0
06/06/2001,0
06/07/2001,0
06/08/2001,0
06/09/2001,0
06/10/2001,0
06/11/2001,0
06/12/2001,0
06/13/2001,0
06/14/2001,0
06/15/2001,0
06/16/2001,0
06/17/2001,0
06/18/2001,0
06/19/2001,0
06/20/2001,0
06/21/2001,0
06/22/2001,0
06/23/2001,0.254
06/24/2001,0.254
06/25/2001,0
06/26/2001,0
06/27/2001,0
06/28/2001,0
06/29/2001,0
06/30/2001,0
07/01/2001,0
07/02/2001,0
07/03/2001,0
07/04/2001,0
07/05/2001,0
07/06/2001,0
07/07/2001,0
07/08/2001,0
07/09/2001,0
07/10/2001,0
07/11/2001,0
07/12/2001,0
07/13/2001,0
07/14/2001,0
07/15/2001,0
07/16/2001,0
07/17/2001,0
07/18/2001,0
07/19/2001,0
07/20/2001,0
07/21/2001,0
07/22/2001,0
07/23/2001,0
07/24/2001,0
07/25/2001,0
07/26/2001,0
07/27/2001,0
07/28/2001,0
07/29/2001,0
07/30/2001,0
07/31/2001,0
08/01/2001,0
08/02/2001,0
08/03/2001,0
08/04/2001,0
08/05/2001,0
08/06/2001,0
08/07/2001,0
08/08/2001,0
08/09/2001,0
08/10/2001,0
08/11/2001,0
08/12/2001,0
08/13/2001,0
08/14/2001,0
08/15/2001,0
08/16/2001,0
08/17/2001,0
08/18/2001,0
08/19/2001,0
08/20/2001,0
08/21/2001,0
08/22/2001,0
08/23/2001,0
08/24/2001,0
08/25/2001,0
08/26/2001,0
08/27/2001,0
08/28/2001,0
08/29/2001,0
08/30/2001,0
08/31/2001,0
09/01/2001,0
09/02/2001,0
09/03/2001,0
09/04/2001,0
09/05/2001,0
09/06/2001,0
09/07/2001,0
09/08/2001,0
09/09/2001,0
09/10/2001,0
09/11/2001,0
09/12/2001,0
09/13/2001,0
09/14/2001,0
09/15/2001,0
09/16/2001,0
09/17/2001,0
09/18/2001,0
09/19/2001,0
09/20/2001,0
09/21/2001,0
09/22/2001,0
09/23/2001,0
09/24/2001,0
09/25/2001,0
09/26/2001,0
09/27/2001,0
09/28/2001,0
09/29/2001,0
09/30/2001,0
10/01/2001,0
10/02/2001,0
10/03/2001,0
10/04/2001,0
10/05/2001,0
10/06/2001,0
10/07/2001,0
10/08/2001,0
10/09/2001,0
10/10/2001,1.016
10/11/2001,1.016
10/12/2001,2.032
10/13/2001,2.032
10/14/2001,2.794
10/15/2001,2.286
10/16/2001,2.032
10/17/2001,2.032
10/18/2001,1.524
10/19/2001,1.27
10/20/2001,1.016
10/21/2001,0.508
10/22/2001,0.254
10/23/2001,0
10/24/2001,0
10/25/2001,0
10/26/2001,0
10/27/2001,0
10/28/2001,0
10/29/2001,0
10/30/2001,0
10/31/2001,0
11/01/2001,0
11/02/2001,0
11/03/2001,0
11/04/2001,0
11/05/2001,0
11/06/2001,0
11/07/2001,0
11/08/2001,0
11/09/2001,0
11/10/2001,0
11/11/2001,0
11/12/2001,0
11/13/2001,0
11/14/2001,0
11/15/2001,0
11/16/2001,0
11/17/2001,0
11/18/2001,0
11/19/2001,0
11/20/2001,0
11/21/2001,0
11/22/2001,0.254
11/23/2001,2.286
11/24/2001,4.572
11/25/2001,5.08
11/26/2001,6.604
11/27/2001,7.874
11/28/2001,7.874
11/29/2001,8.128
11/30/2001,8.382
12/01/2001,9.398
12/02/2001,9.906
12/03/2001,10.414
12/04/2001,10.668
12/05/2001,12.192
12/06/2001,12.446
12/07/2001,13.462
12/08/2001,14.224
12/09/2001,14.224
12/10/2001,14.478
12/11/2001,14.732
12/12/2001,14.732
12/13/2001,14.732
12/14/2001,15.24
12/15/2001,15.24
12/16/2001,15.494
12/17/2001,15.748
12/18/2001,15.748
12/19/2001,15.748
12/20/2001,16.002
12/21/2001,16.256
12/22/2001,16.764
12/23/2001,16.764
12/24/2001,16.764
12/25/2001,16.764
12/26/2001,17.018
12/27/2001,17.018
12/28/2001,17.018
12/29/2001,18.034
12/30/2001,18.034
12/31/2001,18.034
01/01/2002,18.542
01/02/2002,18.542
01/03/2002,18.542
01/04/2002,19.05
01/05/2002,19.558
01/06/2002,19.812
01/07/2002,20.32
01/08/2002,20.828
01/09/2002,20.828
01/10/2002,21.59
01/11/2002,21.59
01/12/2002,21.59
01/13/2002,21.59
01/14/2002,21.844
01/15/2002,21.844
01/16/2002,22.606
01/17/2002,22.86
01/18/2002,22.606
01/19/2002,23.114
01/20/2002,23.368
01/21/2002,23.876
01/22/2002,24.13
01/23/2002,25.4
01/24/2002,25.4
01/25/2002,25.654
01/26/2002,25.908
01/27/2002,25.908
01/28/2002,25.908
01/29/2002,26.416
01/30/2002,26.416
01/31/2002,26.416
02/01/2002,26.924
02/02/2002,26.924
02/03/2002,26.924
02/04/2002,26.924
02/05/2002,26.924
02/06/2002,26.924
02/07/2002,26.924
02/08/2002,26.924
02/09/2002,27.686
02/10/2002,28.702
02/11/2002,28.702
02/12/2002,28.702
02/13/2002,28.702
02/14/2002,28.956
02/15/2002,29.972
02/16/2002,29.972
02/17/2002,29.972
02/18/2002,30.226
02/19/2002,30.734
02/20/2002,32.004
02/21/2002,33.274
02/22/2002,33.274
02/23/2002,33.528
02/24/2002,33.782
02/25/2002,35.814
02/26/2002,36.068
02/27/2002,36.068
02/28/2002,36.068
03/01/2002,36.83
03/02/2002,36.576
03/03/2002,36.322
03/04/2002,36.83
03/05/2002,37.084
03/06/2002,37.084
03/07/2002,37.338
03/08/2002,37.592
03/09/2002,38.862
03/10/2002,38.862
03/11/2002,39.37
03/12/2002,39.624
03/13/2002,39.878
03/14/2002,41.148
03/15/2002,41.91
03/16/2002,42.164
03/17/2002,42.672
03/18/2002,42.926
03/19/2002,42.926
03/20/2002,42.926
03/21/2002,43.434
03/22/2002,43.688
03/23/2002,43.688
03/24/2002,43.18
03/25/2002,42.672
03/26/2002,42.672
03/27/2002,42.672
03/28/2002,42.672
03/29/2002,42.672
03/30/2002,42.418
03/31/2002,42.164
04/01/2002,41.656
04/02/2002,40.894
04/03/2002,40.386
04/04/2002,40.386
04/05/2002,40.132
04/06/2002,39.37
04/07/2002,38.862
04/08/2002,38.862
