dates,SWE_cm
05/09/1998,0
05/10/1998,0
05/11/1998,0
05/12/1998,0
05/13/1998,0
05/14/1998,0
05/15/1998,0
05/16/1998,0
05/17/1998,0
05/18/1998,0
05/19/1998,0
05/20/1998,0
05/21/1998,0
05/22/1998,0
05/23/1998,0
05/24/1998,0
05/25/1998,0
05/26/1998,0
05/27/1998,0
05/28/1998,0
05/29/1998,0
05/30/1998,0
05/31/1998,0
06/01/1998,0
06/02/1998,0
06/03/1998,0
06/04/1998,0
06/05/1998,0
06/06/1998,0
06/07/1998,0
06/08/1998,0
06/09/1998,0
06/10/1998,0
06/11/1998,0
06/12/1998,0
06/13/1998,0
06/14/1998,0
06/15/1998,0
06/16/1998,0
06/17/1998,0
06/18/1998,0
06/19/1998,0
06/20/1998,0
06/21/1998,0
06/22/1998,0
06/23/1998,0
06/24/1998,0
06/25/1998,0
06/26/1998,0
06/27/1998,0
06/28/1998,0
06/29/1998,0
06/30/1998,0
07/01/1998,0
07/02/1998,0
07/03/1998,0
07/04/1998,0
07/05/1998,0
07/06/1998,0
07/07/1998,0
07/08/1998,0
07/09/1998,0
07/10/1998,0
07/11/1998,0
07/12/1998,0
07/13/1998,0
07/14/1998,0
07/15/1998,0
07/16/1998,0
07/17/1998,0
07/18/1998,0
07/19/1998,0
07/20/1998,0
07/21/1998,0
07/22/1998,0
07/23/1998,0
07/24/1998,0
07/25/1998,0
07/26/1998,0
07/27/1998,0
07/28/1998,0
07/29/1998,0
07/30/1998,0
07/31/1998,0
08/01/1998,0
08/02/1998,0
08/03/1998,0
08/04/1998,0
08/05/1998,0
08/06/1998,0
08/07/1998,0
08/08/1998,0
08/09/1998,0
08/10/1998,0
08/11/1998,0
08/12/1998,0
08/13/1998,0
08/14/1998,0
08/15/1998,0
08/16/1998,0
08/17/1998,0
08/18/1998,0
08/19/1998,0
08/20/1998,0
08/21/1998,0
08/22/1998,0
08/23/1998,0
08/24/1998,0
08/25/1998,0
08/26/1998,0
08/27/1998,0
08/28/1998,0
08/29/1998,0
08/30/1998,0
08/31/1998,0
09/01/1998,0
09/02/1998,0
09/03/1998,0
09/04/1998,0
09/05/1998,0
09/06/1998,0
09/07/1998,0
09/08/1998,0
09/09/1998,0
09/10/1998,0
09/11/1998,0
09/12/1998,0
09/13/1998,0
09/14/1998,0
09/15/1998,0
09/16/1998,0
09/17/1998,0
09/18/1998,0
09/19/1998,0
09/20/1998,0
09/21/1998,0
09/22/1998,0
09/23/1998,0
09/24/1998,0
09/25/1998,0
09/26/1998,0
09/27/1998,0
09/28/1998,0
09/29/1998,0
09/30/1998,0
10/01/1998,0
10/02/1998,0
10/03/1998,0
10/04/1998,0
10/05/1998,0
10/06/1998,0
10/07/1998,0
10/08/1998,0
10/09/1998,0
10/10/1998,0
10/11/1998,0
10/12/1998,0
10/13/1998,0
10/14/1998,0
10/15/1998,0
10/16/1998,0
10/17/1998,0
10/18/1998,0
10/19/1998,0
10/20/1998,0
10/21/1998,0
10/22/1998,1.778
10/23/1998,0
10/24/1998,0
10/25/1998,0
10/26/1998,0.508
10/27/1998,2.54
10/28/1998,2.032
10/29/1998,1.778
10/30/1998,1.27
10/31/1998,1.27
11/01/1998,0.508
11/02/1998,0.508
11/03/1998,0
11/04/1998,0
11/05/1998,0
11/06/1998,0
11/07/1998,0
11/08/1998,0
11/09/1998,3.81
11/10/1998,4.318
11/11/1998,4.318
11/12/1998,5.08
11/13/1998,5.08
11/14/1998,5.08
11/15/1998,4.572
11/16/1998,4.318
11/17/1998,4.318
11/18/1998,4.318
11/19/1998,4.318
11/20/1998,4.318
11/21/1998,4.318
11/22/1998,4.318
11/23/1998,4.318
11/24/1998,4.064
11/25/1998,4.064
11/26/1998,4.064
11/27/1998,3.81
11/28/1998,3.556
11/29/1998,4.318
11/30/1998,4.318
12/01/1998,4.572
12/02/1998,4.826
12/03/1998,5.08
12/04/1998,5.08
12/05/1998,5.08
12/06/1998,5.588
12/07/1998,5.842
12/08/1998,5.842
12/09/1998,6.096
12/10/1998,6.096
12/11/1998,6.604
12/12/1998,6.604
12/13/1998,6.604
12/14/1998,6.604
12/15/1998,6.604
12/16/1998,6.604
12/17/1998,6.604
12/18/1998,6.604
12/19/1998,6.604
12/20/1998,6.604
12/21/1998,8.636
12/22/1998,8.636
12/23/1998,8.636
12/24/1998,8.636
12/25/1998,8.636
12/26/1998,8.636
12/27/1998,8.636
12/28/1998,8.636
12/29/1998,8.636
12/30/1998,8.636
12/31/1998,8.636
01/01/1999,8.636
01/02/1999,8.636
01/03/1999,8.636
01/04/1999,8.636
01/05/1999,8.636
01/06/1999,8.636
01/07/1999,8.636
01/08/1999,8.636
01/09/1999,8.636
01/10/1999,8.636
01/11/1999,8.636
01/12/1999,8.636
01/13/1999,8.636
01/14/1999,8.636
01/15/1999,8.636
01/16/1999,8.636
01/17/1999,8.636
01/18/1999,8.89
01/19/1999,8.89
01/20/1999,8.89
01/21/1999,9.652
01/22/1999,9.906
01/23/1999,10.16
01/24/1999,10.16
01/25/1999,10.16
01/26/1999,10.414
01/27/1999,10.922
01/28/1999,10.922
01/29/1999,10.922
01/30/1999,11.176
01/31/1999,11.176
02/01/1999,11.176
02/02/1999,11.176
02/03/1999,11.176
02/04/1999,11.176
02/05/1999,11.684
02/06/1999,12.192
02/07/1999,12.446
02/08/1999,12.446
02/09/1999,12.446
02/10/1999,13.208
02/11/1999,13.208
02/12/1999,13.208
02/13/1999,13.208
02/14/1999,13.208
02/15/1999,13.208
02/16/1999,13.208
02/17/1999,13.208
02/18/1999,13.208
02/19/1999,13.208
02/20/1999,13.208
02/21/1999,13.208
02/22/1999,13.208
02/23/1999,13.208
02/24/1999,13.208
02/25/1999,13.208
02/26/1999,13.208
02/27/1999,13.208
02/28/1999,13.208
03/01/1999,13.208
03/02/1999,13.208
03/03/1999,13.208
03/04/1999,12.7
03/05/1999,11.938
03/06/1999,11.684
03/07/1999,11.43
03/08/1999,10.922
03/09/1999,10.922
03/10/1999,10.922
03/11/1999,10.668
03/12/1999,10.414
03/13/1999,10.922
03/14/1999,10.922
03/15/1999,10.414
03/16/1999,9.398
03/17/1999,8.128
03/18/1999,7.366
03/19/1999,5.842
03/20/1999,4.318
03/21/1999,2.032
03/22/1999,0.254
03/23/1999,0
03/24/1999,0
03/25/1999,0
03/26/1999,0
03/27/1999,0
03/28/1999,0
03/29/1999,0
03/30/1999,0
03/31/1999,0
04/01/1999,0
04/02/1999,0
04/03/1999,0
04/04/1999,1.016
04/05/1999,2.286
04/06/1999,2.286
04/07/1999,2.286
04/08/1999,3.302
04/09/1999,3.302
04/10/1999,4.064
04/11/1999,4.572
04/12/1999,4.318
04/13/1999,3.556
04/14/1999,1.524
04/15/1999,0
04/16/1999,0
04/17/1999,0
04/18/1999,0
04/19/1999,0
04/20/1999,0
04/21/1999,0
04/22/1999,0
04/23/1999,0.254
04/24/1999,3.302
04/25/1999,3.81
04/26/1999,3.81
04/27/1999,2.54
04/28/1999,0.508
04/29/1999,0
04/30/1999,0
05/01/1999,0
05/02/1999,0
05/03/1999,0
05/04/1999,1.27
05/05/1999,0.508
05/06/1999,0
05/07/1999,0
05/08/1999,0
05/09/1999,0
05/10/1999,0
05/11/1999,0
05/12/1999,0
05/13/1999,0
05/14/1999,0
05/15/1999,0
05/16/1999,0
05/17/1999,0
05/18/1999,0
05/19/1999,0
05/20/1999,0
05/21/1999,0
05/22/1999,0
05/23/1999,0
05/24/1999,0
05/25/1999,0
05/26/1999,0
05/27/1999,0
05/28/1999,0
05/29/1999,0
05/30/1999,0
05/31/1999,0
06/01/1999,0
06/02/1999,0
06/03/1999,0
06/04/1999,0
06/05/1999,0
06/06/1999,0
06/07/1999,0
06/08/1999,0
06/09/1999,0
06/10/1999,0
06/11/1999,0
06/12/1999,0
06/13/1999,0
06/14/1999,0
06/15/1999,0
06/16/1999,0
06/17/1999,0
06/18/1999,0
06/19/1999,0
06/20/1999,0
06/21/1999,0
06/22/1999,0
06/23/1999,0
06/24/1999,0
06/25/1999,0
06/26/1999,0
06/27/1999,0
06/28/1999,0
06/29/1999,0
06/30/1999,0
07/01/1999,0
07/02/1999,0
07/03/1999,0
07/04/1999,0
07/05/1999,0
07/06/1999,0
07/07/1999,0
07/08/1999,0
07/09/1999,0
07/10/1999,0
07/11/1999,0
07/12/1999,0
07/13/1999,0
07/14/1999,0
07/15/1999,0
07/16/1999,0
07/17/1999,0
07/18/1999,0
07/19/1999,0
07/20/1999,0
07/21/1999,0
07/22/1999,0
07/23/1999,0
07/24/1999,0
07/25/1999,0
07/26/1999,0
07/27/1999,0
07/28/1999,0
07/29/1999,0
07/30/1999,0
07/31/1999,0
08/01/1999,0
08/02/1999,0
08/03/1999,0
08/04/1999,0
08/05/1999,0
08/06/1999,0
08/07/1999,0
08/08/1999,0
08/09/1999,0
08/10/1999,0
08/11/1999,0
08/12/1999,0
08/13/1999,0
08/14/1999,0
08/15/1999,0
08/16/1999,0
08/17/1999,0
08/18/1999,0
08/19/1999,0
08/20/1999,0
08/21/1999,0
08/22/1999,0
08/23/1999,0
08/24/1999,0
08/25/1999,0
08/26/1999,0
08/27/1999,0
08/28/1999,0
08/29/1999,0
08/30/1999,0
08/31/1999,0
09/01/1999,0
09/02/1999,0
09/03/1999,0
09/04/1999,0
09/05/1999,0
09/06/1999,0
09/07/1999,0
09/08/1999,0
09/09/1999,0
09/10/1999,0
09/11/1999,0
09/12/1999,0
09/13/1999,0
09/14/1999,0
09/15/1999,0
09/16/1999,0
09/17/1999,0
09/18/1999,0
09/19/1999,0
09/20/1999,0
09/21/1999,0
09/22/1999,0
09/23/1999,0
09/24/1999,0
09/25/1999,0
09/26/1999,0
09/27/1999,0
09/28/1999,0
09/29/1999,0
09/30/1999,0
10/01/1999,0
10/02/1999,0
10/03/1999,0
10/04/1999,0
10/05/1999,0
10/06/1999,0
10/07/1999,0
10/08/1999,0
10/09/1999,0
10/10/1999,0
10/11/1999,0
10/12/1999,0
10/13/1999,0
10/14/1999,0
10/15/1999,0
10/16/1999,0
10/17/1999,0
10/18/1999,0
10/19/1999,0
10/20/1999,0
10/21/1999,0
10/22/1999,0
10/23/1999,0
10/24/1999,0
10/25/1999,0
10/26/1999,0
10/27/1999,0
10/28/1999,0
10/29/1999,0
10/30/1999,0
10/31/1999,0
11/01/1999,0
11/02/1999,0
11/03/1999,0
11/04/1999,0
11/05/1999,0
11/06/1999,0
11/07/1999,0
11/08/1999,0
11/09/1999,0
11/10/1999,0
11/11/1999,0
11/12/1999,0
11/13/1999,0
11/14/1999,0
11/15/1999,0
11/16/1999,0
11/17/1999,0
11/18/1999,0
11/19/1999,0
11/20/1999,0
11/21/1999,0
11/22/1999,0.254
11/23/1999,0
11/24/1999,0
11/25/1999,0
11/26/1999,0
11/27/1999,0
11/28/1999,0
11/29/1999,0
11/30/1999,0
12/01/1999,0
12/02/1999,0
12/03/1999,0
12/04/1999,0
12/05/1999,0
12/06/1999,0
12/07/1999,0
12/08/1999,0
12/09/1999,0
12/10/1999,0
12/11/1999,0.254
12/12/1999,0.254
12/13/1999,0.254
12/14/1999,0
12/15/1999,0
12/16/1999,0
12/17/1999,0
12/18/1999,0
12/19/1999,0
12/20/1999,0
12/21/1999,0
12/22/1999,0
12/23/1999,0
12/24/1999,0
12/25/1999,0
12/26/1999,0
12/27/1999,0.254
12/28/1999,0.254
12/29/1999,0.254
12/30/1999,0.254
12/31/1999,0.254
01/01/2000,0.254
01/02/2000,0.508
01/03/2000,0.762
01/04/2000,0.762
01/05/2000,0.762
01/06/2000,0.762
01/07/2000,0.762
01/08/2000,0.762
01/09/2000,0.762
01/10/2000,0.762
01/11/2000,0.762
01/12/2000,0.508
01/13/2000,0.508
01/14/2000,0.508
01/15/2000,0.508
01/16/2000,0
01/17/2000,0
01/18/2000,0
01/19/2000,0
01/20/2000,0
01/21/2000,0
01/22/2000,0
01/23/2000,0
01/24/2000,0
01/25/2000,0
01/26/2000,0
01/27/2000,0.254
01/28/2000,0.762
01/29/2000,0.762
01/30/2000,1.016
01/31/2000,1.016
02/01/2000,1.016
02/02/2000,1.016
02/03/2000,0
02/04/2000,0
02/05/2000,0
02/06/2000,0
02/07/2000,0
02/08/2000,0
02/09/2000,0
02/10/2000,0
02/11/2000,0.762
02/12/2000,1.016
02/13/2000,2.286
02/14/2000,2.286
02/15/2000,2.54
02/16/2000,2.54
02/17/2000,2.794
02/18/2000,3.556
02/19/2000,3.556
02/20/2000,3.556
02/21/2000,4.572
02/22/2000,7.366
02/23/2000,7.366
02/24/2000,9.906
02/25/2000,10.922
02/26/2000,10.922
02/27/2000,10.922
02/28/2000,11.176
02/29/2000,11.938
03/01/2000,12.192
03/02/2000,13.208
03/03/2000,13.208
03/04/2000,13.208
03/05/2000,13.208
03/06/2000,15.24
03/07/2000,16.764
03/08/2000,17.018
03/09/2000,18.796
03/10/2000,18.796
03/11/2000,18.796
03/12/2000,18.796
03/13/2000,18.796
03/14/2000,18.796
03/15/2000,18.542
03/16/2000,18.288
03/17/2000,18.288
03/18/2000,18.288
03/19/2000,18.288
03/20/2000,18.034
03/21/2000,18.796
03/22/2000,19.304
03/23/2000,19.304
03/24/2000,18.796
03/25/2000,19.05
03/26/2000,18.542
03/27/2000,18.034
03/28/2000,17.526
03/29/2000,17.272
03/30/2000,16.764
03/31/2000,16.256
04/01/2000,15.748
04/02/2000,15.24
04/03/2000,14.478
04/04/2000,13.462
04/05/2000,11.938
04/06/2000,10.16
04/07/2000,8.382
04/08/2000,6.35
04/09/2000,4.318
04/10/2000,2.032
04/11/2000,1.524
04/12/2000,0.508
04/13/2000,0
04/14/2000,0
04/15/2000,0
04/16/2000,0
04/17/2000,0
04/18/2000,0
04/19/2000,0
04/20/2000,0
04/21/2000,0
04/22/2000,0
04/23/2000,0
04/24/2000,0
04/25/2000,0
04/26/2000,0
04/27/2000,0
04/28/2000,0
04/29/2000,0
04/30/2000,0
05/01/2000,0
05/02/2000,0
05/03/2000,0
05/04/2000,0
05/05/2000,0
05/06/2000,0
05/07/2000,0
05/08/2000,0
05/09/2000,0
05/10/2000,0
05/11/2000,0
05/12/2000,0
05/13/2000,0
05/14/2000,0
05/15/2000,0
05/16/2000,0
05/17/2000,0
05/18/2000,0
05/19/2000,0
05/20/2000,0
05/21/2000,0
05/22/2000,0
05/23/2000,0
05/24/2000,0
05/25/2000,0
05/26/2000,0
05/27/2000,0
05/28/2000,0
05/29/2000,0
05/30/2000,0
05/31/2000,0
06/01/2000,0
06/02/2000,0
06/03/2000,0
06/04/2000,0
06/05/2000,0
06/06/2000,0
06/07/2000,0
06/08/2000,0
06/09/2000,0
06/10/2000,0
06/11/2000,0
06/12/2000,0
06/13/2000,0
06/14/2000,0
06/15/2000,0
06/16/2000,0
06/17/2000,0
06/18/2000,0
06/19/2000,0
06/20/2000,0
06/21/2000,0
06/22/2000,0
06/23/2000,0
06/24/2000,0
06/25/2000,0
06/26/2000,0
06/27/2000,0
06/28/2000,0
06/29/2000,0
06/30/2000,0
07/01/2000,0
07/02/2000,0
07/03/2000,0
07/04/2000,0
07/05/2000,0
07/06/2000,0
07/07/2000,0
07/08/2000,0
07/09/2000,0
07/10/2000,0
07/11/2000,0
07/12/2000,0
07/13/2000,0
07/14/2000,0
07/15/2000,0
07/16/2000,0
07/17/2000,0
07/18/2000,0
07/19/2000,0
07/20/2000,0
07/21/2000,0
07/22/2000,0
07/23/2000,0
07/24/2000,0
07/25/2000,0
07/26/2000,0
07/27/2000,0
07/28/2000,0
07/29/2000,0
07/30/2000,0
07/31/2000,0
08/01/2000,0
08/02/2000,0
08/03/2000,0
08/04/2000,0
08/05/2000,0
08/06/2000,0
08/07/2000,0
08/08/2000,0
08/09/2000,0
08/10/2000,0
08/11/2000,0
08/12/2000,0
08/13/2000,0
08/14/2000,0
08/15/2000,0
08/16/2000,0
08/17/2000,0
08/18/2000,0
08/19/2000,0
08/20/2000,0
08/21/2000,0
08/22/2000,0
08/23/2000,0
08/24/2000,0
08/25/2000,0
08/26/2000,0
08/27/2000,0
08/28/2000,0
08/29/2000,0
08/30/2000,0
08/31/2000,0
09/01/2000,0
09/02/2000,0
09/03/2000,0
09/04/2000,0
09/05/2000,0
09/06/2000,0
09/07/2000,0
09/08/2000,0
09/09/2000,0
09/10/2000,0
09/11/2000,0
09/12/2000,0
09/13/2000,0
09/14/2000,0
09/15/2000,0
09/16/2000,0
09/17/2000,0
09/18/2000,0
09/19/2000,0
09/20/2000,0
09/21/2000,0
09/22/2000,0
09/23/2000,0
09/24/2000,0
09/25/2000,0
09/26/2000,0
09/27/2000,0
09/28/2000,0
09/29/2000,0
09/30/2000,0
10/01/2000,0
10/02/2000,0
10/03/2000,0
10/04/2000,0
10/05/2000,0
10/06/2000,0
10/07/2000,0
10/08/2000,0
10/09/2000,0
10/10/2000,0
10/11/2000,0
10/12/2000,0
10/13/2000,0
10/14/2000,0
10/15/2000,0
10/16/2000,0
10/17/2000,0
10/18/2000,0
10/19/2000,0
10/20/2000,0
10/21/2000,0
10/22/2000,0.508
10/23/2000,2.54
10/24/2000,2.286
10/25/2000,1.524
10/26/2000,0
10/27/2000,0
10/28/2000,3.302
10/29/2000,2.794
10/30/2000,2.794
10/31/2000,4.826
11/01/2000,5.334
11/02/2000,4.826
11/03/2000,4.572
11/04/2000,4.572
11/05/2000,4.572
11/06/2000,4.318
11/07/2000,4.064
11/08/2000,4.318
11/09/2000,4.318
11/10/2000,4.826
11/11/2000,5.842
11/12/2000,5.842
11/13/2000,5.842
11/14/2000,5.842
11/15/2000,5.842
11/16/2000,5.842
11/17/2000,5.842
11/18/2000,5.842
11/19/2000,5.842
11/20/2000,5.842
11/21/2000,5.842
11/22/2000,5.842
11/23/2000,5.842
11/24/2000,5.842
11/25/2000,5.842
11/26/2000,5.842
11/27/2000,5.842
11/28/2000,5.842
11/29/2000,5.842
11/30/2000,5.842
12/01/2000,5.842
12/02/2000,5.842
12/03/2000,5.842
12/04/2000,5.842
12/05/2000,5.588
12/06/2000,5.588
12/07/2000,5.588
12/08/2000,5.334
12/09/2000,5.842
12/10/2000,5.842
12/11/2000,6.096
12/12/2000,6.096
12/13/2000,6.096
12/14/2000,6.096
12/15/2000,6.096
12/16/2000,6.096
12/17/2000,6.096
12/18/2000,6.096
12/19/2000,6.096
12/20/2000,6.096
12/21/2000,6.096
12/22/2000,6.096
12/23/2000,6.096
12/24/2000,6.096
12/25/2000,6.096
12/26/2000,6.096
12/27/2000,6.096
12/28/2000,6.096
12/29/2000,6.096
12/30/2000,6.096
12/31/2000,6.096
01/01/2001,6.096
01/02/2001,6.096
01/03/2001,6.096
01/04/2001,6.096
01/05/2001,6.096
01/06/2001,6.096
01/07/2001,6.096
01/08/2001,6.096
01/09/2001,6.096
01/10/2001,6.096
01/11/2001,6.096
01/12/2001,10.922
01/13/2001,12.446
01/14/2001,12.446
01/15/2001,12.446
01/16/2001,12.954
01/17/2001,12.954
01/18/2001,12.954
01/19/2001,12.954
01/20/2001,12.954
01/21/2001,12.954
01/22/2001,12.954
01/23/2001,12.954
01/24/2001,12.954
01/25/2001,13.97
01/26/2001,14.478
01/27/2001,14.732
01/28/2001,17.018
01/29/2001,17.018
01/30/2001,17.018
01/31/2001,17.018
02/01/2001,17.018
02/02/2001,17.018
02/03/2001,17.526
02/04/2001,17.78
02/05/2001,18.034
02/06/2001,18.034
02/07/2001,18.034
02/08/2001,18.034
02/09/2001,18.034
02/10/2001,18.034
02/11/2001,18.034
02/12/2001,18.034
02/13/2001,19.05
02/14/2001,20.32
02/15/2001,20.574
02/16/2001,20.574
02/17/2001,20.828
02/18/2001,21.082
02/19/2001,21.082
02/20/2001,21.082
02/21/2001,21.082
02/22/2001,21.336
02/23/2001,21.59
02/24/2001,22.352
02/25/2001,22.606
02/26/2001,22.606
02/27/2001,23.876
02/28/2001,25.4
03/01/2001,27.178
03/02/2001,27.432
03/03/2001,27.686
03/04/2001,27.686
03/05/2001,27.686
03/06/2001,27.686
03/07/2001,28.448
03/08/2001,29.464
03/09/2001,29.718
03/10/2001,30.988
03/11/2001,32.004
03/12/2001,32.004
03/13/2001,32.004
03/14/2001,32.004
03/15/2001,32.004
03/16/2001,32.004
03/17/2001,32.258
03/18/2001,32.512
03/19/2001,32.258
03/20/2001,32.004
03/21/2001,31.242
03/22/2001,29.972
03/23/2001,28.956
03/24/2001,28.448
03/25/2001,27.686
03/26/2001,27.178
03/27/2001,26.67
03/28/2001,26.67
03/29/2001,26.67
03/30/2001,25.654
03/31/2001,25.146
04/01/2001,22.86
04/02/2001,20.828
04/03/2001,19.05
04/04/2001,18.542
04/05/2001,18.288
04/06/2001,17.018
04/07/2001,16.51
04/08/2001,20.066
04/09/2001,20.574
04/10/2001,20.828
04/11/2001,21.59
04/12/2001,22.098
04/13/2001,22.352
04/14/2001,22.352
04/15/2001,21.59
04/16/2001,20.32
04/17/2001,19.05
04/18/2001,16.51
04/19/2001,13.462
04/20/2001,11.176
04/21/2001,10.414
04/22/2001,11.43
04/23/2001,11.938
04/24/2001,10.414
04/25/2001,8.128
04/26/2001,5.334
04/27/2001,2.54
04/28/2001,0.508
04/29/2001,0
04/30/2001,0
05/01/2001,0
05/02/2001,0
05/03/2001,0
05/04/2001,0
05/05/2001,0
05/06/2001,0
05/07/2001,0
05/08/2001,0
05/09/2001,0
05/10/2001,0
05/11/2001,0
05/12/2001,0
05/13/2001,0
05/14/2001,0
05/15/2001,0
05/16/2001,0
05/17/2001,0
05/18/2001,0
05/19/2001,0
05/20/2001,0
05/21/2001,0
05/22/2001,0
05/23/2001,0
05/24/2001,0
05/25/2001,0
05/26/2001,0
05/27/2001,0
05/28/2001,0
05/29/2001,0
05/30/2001,0
05/31/2001,0
06/01/2001,0
06/02/2001,0
06/03/2001,0
06/04/2001,0
06/05/2001,0
06/06/2001,0
06/07/2001,0
06/08/2001,0
06/09/2001,0
06/10/2001,0
06/11/2001,0
06/12/2001,0
06/13/2001,0
06/14/2001,0
06/15/2001,0
06/16/2001,0
06/17/2001,0
06/18/2001,0
06/19/2001,0
06/20/2001,0
06/21/2001,0
06/22/2001,0
06/23/2001,0
06/24/2001,0
06/25/2001,0
06/26/2001,0
06/27/2001,0
06/28/2001,0
06/29/2001,0
06/30/2001,0
07/01/2001,0
07/02/2001,0
07/03/2001,0
07/04/2001,0
07/05/2001,0
07/06/2001,0
07/07/2001,0
07/08/2001,0
07/09/2001,0
07/10/2001,0
07/11/2001,0
07/12/2001,0
07/13/2001,0
07/14/2001,0
07/15/2001,0
07/16/2001,0
07/17/2001,0
07/18/2001,0
07/19/2001,0
07/20/2001,0
07/21/2001,0
07/22/2001,0
07/23/2001,0
07/24/2001,0
07/25/2001,0
07/26/2001,0
07/27/2001,0
07/28/2001,0
07/29/2001,0
07/30/2001,0
07/31/2001,0
08/01/2001,0
08/02/2001,0
08/03/2001,0
08/04/2001,0
08/05/2001,0
08/06/2001,0
08/07/2001,0
08/08/2001,0
08/09/2001,0
08/10/2001,0
08/11/2001,0
08/12/2001,0
08/13/2001,0
08/14/2001,0
08/15/2001,0
08/16/2001,0
08/17/2001,0
08/18/2001,0
08/19/2001,0
08/20/2001,0
08/21/2001,0
08/22/2001,0
08/23/2001,0
08/24/2001,0
08/25/2001,0
08/26/2001,0
08/27/2001,0
08/28/2001,0
08/29/2001,0
08/30/2001,0
08/31/2001,0
09/01/2001,0
09/02/2001,0
09/03/2001,0
09/04/2001,0
09/05/2001,0
09/06/2001,0
09/07/2001,0
09/08/2001,0
09/09/2001,0
09/10/2001,0
09/11/2001,0
09/12/2001,0
09/13/2001,0
09/14/2001,0
09/15/2001,0
09/16/2001,0
09/17/2001,0
09/18/2001,0
09/19/2001,0
09/20/2001,0
09/21/2001,0
09/22/2001,0
09/23/2001,0
09/24/2001,0
09/25/2001,0
09/26/2001,0
09/27/2001,0
09/28/2001,0
09/29/2001,0
09/30/2001,0
10/01/2001,0
10/02/2001,0
10/03/2001,0
10/04/2001,0
10/05/2001,0
10/06/2001,0
10/07/2001,0
10/08/2001,0
10/09/2001,0
10/10/2001,0
10/11/2001,0
10/12/2001,0
10/13/2001,0
10/14/2001,0
10/15/2001,0
10/16/2001,0
10/17/2001,0
10/18/2001,0
10/19/2001,0
10/20/2001,0
10/21/2001,0
10/22/2001,0
10/23/2001,0
10/24/2001,0
10/25/2001,0
10/26/2001,0
10/27/2001,0
10/28/2001,0
10/29/2001,0
10/30/2001,0
10/31/2001,0
11/01/2001,0
11/02/2001,0
11/03/2001,0
11/04/2001,0
11/05/2001,0
11/06/2001,0
11/07/2001,0
11/08/2001,0
11/09/2001,0
11/10/2001,0
11/11/2001,0
11/12/2001,0
11/13/2001,0
11/14/2001,0
11/15/2001,0
11/16/2001,0
11/17/2001,0
11/18/2001,0
11/19/2001,0
11/20/2001,0
11/21/2001,0
11/22/2001,0
11/23/2001,0
11/24/2001,0
11/25/2001,0.762
11/26/2001,2.032
11/27/2001,2.032
11/28/2001,2.032
11/29/2001,2.54
11/30/2001,2.54
12/01/2001,2.54
12/02/2001,2.794
12/03/2001,2.794
12/04/2001,2.794
12/05/2001,2.794
12/06/2001,2.794
12/07/2001,2.794
12/08/2001,2.794
12/09/2001,2.794
12/10/2001,2.794
12/11/2001,2.794
12/12/2001,2.794
12/13/2001,2.794
12/14/2001,3.302
12/15/2001,3.302
12/16/2001,3.302
12/17/2001,4.064
12/18/2001,4.064
12/19/2001,4.064
12/20/2001,4.064
12/21/2001,4.064
12/22/2001,4.064
12/23/2001,4.064
12/24/2001,4.064
12/25/2001,4.064
12/26/2001,4.064
12/27/2001,4.318
12/28/2001,4.318
12/29/2001,4.318
12/30/2001,4.572
12/31/2001,4.572
01/01/2002,4.572
01/02/2002,4.572
01/03/2002,4.572
01/04/2002,5.334
01/05/2002,5.334
01/06/2002,5.334
01/07/2002,5.588
01/08/2002,5.588
01/09/2002,5.334
01/10/2002,4.826
01/11/2002,4.826
01/12/2002,4.826
01/13/2002,4.826
01/14/2002,4.572
01/15/2002,4.572
01/16/2002,4.572
01/17/2002,4.572
01/18/2002,4.572
01/19/2002,4.572
01/20/2002,4.572
01/21/2002,4.572
01/22/2002,4.572
01/23/2002,4.572
01/24/2002,4.572
01/25/2002,5.08
01/26/2002,5.08
01/27/2002,5.08
01/28/2002,5.08
01/29/2002,5.588
01/30/2002,5.842
01/31/2002,5.842
02/01/2002,6.096
02/02/2002,6.096
02/03/2002,6.096
02/04/2002,6.096
02/05/2002,6.096
02/06/2002,6.096
02/07/2002,6.096
02/08/2002,6.096
02/09/2002,6.096
02/10/2002,6.096
02/11/2002,6.096
02/12/2002,6.096
02/13/2002,6.096
02/14/2002,6.096
02/15/2002,6.096
02/16/2002,6.096
02/17/2002,6.096
02/18/2002,6.096
02/19/2002,6.35
02/20/2002,6.35
02/21/2002,6.35
02/22/2002,6.35
02/23/2002,6.35
02/24/2002,6.35
02/25/2002,6.35
02/26/2002,6.35
02/27/2002,6.35
02/28/2002,6.35
03/01/2002,6.35
03/02/2002,6.35
03/03/2002,6.35
03/04/2002,6.35
03/05/2002,6.35
03/06/2002,6.35
03/07/2002,6.35
03/08/2002,7.112
03/09/2002,7.112
03/10/2002,7.874
03/11/2002,8.128
03/12/2002,7.874
03/13/2002,7.874
03/14/2002,6.604
03/15/2002,6.604
03/16/2002,7.112
03/17/2002,7.366
03/18/2002,7.366
03/19/2002,7.366
03/20/2002,7.366
03/21/2002,7.366
03/22/2002,6.604
03/23/2002,4.826
03/24/2002,3.556
03/25/2002,3.556
03/26/2002,3.048
03/27/2002,1.524
03/28/2002,0
03/29/2002,0
03/30/2002,0
03/31/2002,0
04/01/2002,0
04/02/2002,0
04/03/2002,0
04/04/2002,0
04/05/2002,0
