dates,SWE_cm
04/25/2001,NaN
04/26/2001,NaN
04/27/2001,NaN
04/28/2001,NaN
04/29/2001,NaN
04/30/2001,NaN
05/01/2001,NaN
05/02/2001,NaN
05/03/2001,NaN
05/04/2001,NaN
05/05/2001,NaN
05/06/2001,NaN
05/07/2001,NaN
05/08/2001,NaN
05/09/2001,NaN
05/10/2001,NaN
05/11/2001,NaN
05/12/2001,NaN
05/13/2001,NaN
05/14/2001,NaN
05/15/2001,NaN
05/16/2001,NaN
05/17/2001,NaN
05/18/2001,NaN
05/19/2001,NaN
05/20/2001,NaN
05/21/2001,NaN
05/22/2001,NaN
05/23/2001,NaN
05/24/2001,NaN
05/25/2001,NaN
05/26/2001,NaN
05/27/2001,NaN
05/28/2001,NaN
05/29/2001,NaN
05/30/2001,NaN
05/31/2001,NaN
06/01/2001,NaN
06/02/2001,NaN
06/03/2001,NaN
06/04/2001,NaN
06/05/2001,NaN
06/06/2001,NaN
06/07/2001,NaN
06/08/2001,NaN
06/09/2001,NaN
06/10/2001,NaN
06/11/2001,NaN
06/12/2001,NaN
06/13/2001,NaN
06/14/2001,NaN
06/15/2001,NaN
06/16/2001,NaN
06/17/2001,NaN
06/18/2001,NaN
06/19/2001,NaN
06/20/2001,NaN
06/21/2001,NaN
06/22/2001,NaN
06/23/2001,NaN
06/24/2001,NaN
06/25/2001,NaN
06/26/2001,NaN
06/27/2001,NaN
06/28/2001,NaN
06/29/2001,NaN
06/30/2001,NaN
07/01/2001,NaN
07/02/2001,NaN
07/03/2001,NaN
07/04/2001,NaN
07/05/2001,NaN
07/06/2001,NaN
07/07/2001,NaN
07/08/2001,NaN
07/09/2001,NaN
07/10/2001,NaN
07/11/2001,NaN
07/12/2001,NaN
07/13/2001,NaN
07/14/2001,NaN
07/15/2001,NaN
07/16/2001,NaN
07/17/2001,NaN
07/18/2001,NaN
07/19/2001,NaN
07/20/2001,NaN
07/21/2001,NaN
07/22/2001,NaN
07/23/2001,NaN
07/24/2001,NaN
07/25/2001,NaN
07/26/2001,NaN
07/27/2001,NaN
07/28/2001,NaN
07/29/2001,NaN
07/30/2001,NaN
07/31/2001,NaN
08/01/2001,NaN
08/02/2001,NaN
08/03/2001,NaN
08/04/2001,NaN
08/05/2001,NaN
08/06/2001,NaN
08/07/2001,NaN
08/08/2001,NaN
08/09/2001,NaN
08/10/2001,NaN
08/11/2001,NaN
08/12/2001,NaN
08/13/2001,NaN
08/14/2001,NaN
08/15/2001,NaN
08/16/2001,NaN
08/17/2001,NaN
08/18/2001,NaN
08/19/2001,NaN
08/20/2001,NaN
08/21/2001,NaN
08/22/2001,NaN
08/23/2001,NaN
08/24/2001,NaN
08/25/2001,NaN
08/26/2001,NaN
08/27/2001,NaN
08/28/2001,NaN
08/29/2001,NaN
08/30/2001,NaN
08/31/2001,NaN
09/01/2001,NaN
09/02/2001,NaN
09/03/2001,NaN
09/04/2001,NaN
09/05/2001,NaN
09/06/2001,NaN
09/07/2001,NaN
09/08/2001,NaN
09/09/2001,NaN
09/10/2001,NaN
09/11/2001,NaN
09/12/2001,NaN
09/13/2001,NaN
09/14/2001,NaN
09/15/2001,NaN
09/16/2001,NaN
09/17/2001,NaN
09/18/2001,NaN
09/19/2001,NaN
09/20/2001,NaN
09/21/2001,NaN
09/22/2001,NaN
09/23/2001,NaN
09/24/2001,NaN
09/25/2001,NaN
09/26/2001,NaN
09/27/2001,NaN
09/28/2001,NaN
09/29/2001,NaN
09/30/2001,NaN
10/01/2001,NaN
10/02/2001,NaN
10/03/2001,NaN
10/04/2001,NaN
10/05/2001,NaN
10/06/2001,NaN
10/07/2001,NaN
10/08/2001,NaN
10/09/2001,NaN
10/10/2001,NaN
10/11/2001,NaN
10/12/2001,NaN
10/13/2001,NaN
10/14/2001,NaN
10/15/2001,NaN
10/16/2001,NaN
10/17/2001,NaN
10/18/2001,NaN
10/19/2001,NaN
10/20/2001,NaN
10/21/2001,NaN
10/22/2001,NaN
10/23/2001,NaN
10/24/2001,NaN
10/25/2001,NaN
10/26/2001,NaN
10/27/2001,NaN
10/28/2001,NaN
10/29/2001,NaN
10/30/2001,NaN
10/31/2001,NaN
11/01/2001,NaN
11/02/2001,NaN
11/03/2001,NaN
11/04/2001,NaN
11/05/2001,NaN
11/06/2001,NaN
11/07/2001,NaN
11/08/2001,0
11/09/2001,0
11/10/2001,0
11/11/2001,0
11/12/2001,0
11/13/2001,0
11/14/2001,0
11/15/2001,0
11/16/2001,0
11/17/2001,0
11/18/2001,0
11/19/2001,0
11/20/2001,0
11/21/2001,0
11/22/2001,0
11/23/2001,2.286
11/24/2001,2.794
11/25/2001,3.048
11/26/2001,3.556
11/27/2001,3.302
11/28/2001,3.81
11/29/2001,3.81
11/30/2001,4.826
12/01/2001,4.826
12/02/2001,4.826
12/03/2001,5.08
12/04/2001,4.826
12/05/2001,5.842
12/06/2001,5.842
12/07/2001,5.842
12/08/2001,5.842
12/09/2001,5.842
12/10/2001,5.842
12/11/2001,6.096
12/12/2001,6.604
12/13/2001,6.604
12/14/2001,6.858
12/15/2001,6.858
12/16/2001,6.858
12/17/2001,7.112
12/18/2001,7.112
12/19/2001,7.112
12/20/2001,7.112
12/21/2001,7.112
12/22/2001,7.62
12/23/2001,7.62
12/24/2001,7.62
12/25/2001,7.62
12/26/2001,7.62
12/27/2001,7.874
12/28/2001,7.874
12/29/2001,7.874
12/30/2001,8.636
12/31/2001,9.652
01/01/2002,9.652
01/02/2002,9.652
01/03/2002,9.652
01/04/2002,9.652
01/05/2002,9.652
01/06/2002,9.652
01/07/2002,9.652
01/08/2002,9.906
01/09/2002,9.906
01/10/2002,9.906
01/11/2002,10.922
01/12/2002,10.922
01/13/2002,10.922
01/14/2002,10.668
01/15/2002,10.668
01/16/2002,10.922
01/17/2002,10.922
01/18/2002,10.922
01/19/2002,10.668
01/20/2002,10.668
01/21/2002,10.668
01/22/2002,10.668
01/23/2002,10.922
01/24/2002,10.922
01/25/2002,10.922
01/26/2002,10.922
01/27/2002,10.922
01/28/2002,10.922
01/29/2002,10.922
01/30/2002,10.922
01/31/2002,11.176
02/01/2002,11.176
02/02/2002,11.43
02/03/2002,11.43
02/04/2002,11.43
02/05/2002,11.43
02/06/2002,11.43
02/07/2002,11.43
02/08/2002,11.43
02/09/2002,11.43
02/10/2002,11.43
02/11/2002,11.43
02/12/2002,11.938
02/13/2002,11.938
02/14/2002,11.938
02/15/2002,11.938
02/16/2002,11.938
02/17/2002,11.938
02/18/2002,11.938
02/19/2002,12.446
02/20/2002,12.446
02/21/2002,12.7
02/22/2002,12.7
02/23/2002,12.7
02/24/2002,12.7
02/25/2002,12.7
02/26/2002,12.7
02/27/2002,12.7
02/28/2002,12.954
03/01/2002,13.208
03/02/2002,13.208
03/03/2002,12.446
03/04/2002,12.446
03/05/2002,12.954
03/06/2002,12.7
03/07/2002,12.446
03/08/2002,12.446
03/09/2002,12.192
03/10/2002,12.192
03/11/2002,12.192
03/12/2002,12.192
03/13/2002,11.684
03/14/2002,10.414
03/15/2002,9.906
03/16/2002,9.398
03/17/2002,9.398
03/18/2002,8.636
03/19/2002,8.636
03/20/2002,8.636
03/21/2002,7.874
03/22/2002,6.35
03/23/2002,5.08
03/24/2002,3.302
03/25/2002,3.302
03/26/2002,3.048
03/27/2002,2.286
03/28/2002,0.762
03/29/2002,0.508
03/30/2002,0
03/31/2002,0
04/01/2002,0
04/02/2002,0
04/03/2002,0
04/04/2002,0
04/05/2002,0
04/06/2002,0
04/07/2002,0
04/08/2002,0
04/09/2002,0
04/10/2002,0
04/11/2002,0
04/12/2002,0
04/13/2002,0
04/14/2002,0
04/15/2002,0
04/16/2002,0
04/17/2002,0.254
04/18/2002,0
04/19/2002,0
04/20/2002,0
04/21/2002,0
04/22/2002,0
04/23/2002,0
04/24/2002,0
04/25/2002,0
04/26/2002,0
04/27/2002,0
04/28/2002,0
04/29/2002,0
04/30/2002,0
05/01/2002,0
05/02/2002,0
05/03/2002,0
05/04/2002,0
05/05/2002,0
05/06/2002,0
05/07/2002,0
05/08/2002,0
05/09/2002,0
05/10/2002,0
05/11/2002,0
05/12/2002,0
05/13/2002,0
05/14/2002,0
05/15/2002,0
05/16/2002,0
05/17/2002,0
05/18/2002,0
05/19/2002,0
05/20/2002,0
05/21/2002,0
05/22/2002,0
05/23/2002,0
05/24/2002,0
05/25/2002,0
05/26/2002,0
05/27/2002,0
05/28/2002,0
05/29/2002,0
05/30/2002,0
05/31/2002,0
06/01/2002,0
06/02/2002,0
06/03/2002,0
06/04/2002,0
06/05/2002,0
06/06/2002,0
06/07/2002,0
06/08/2002,0
06/09/2002,0
06/10/2002,0
06/11/2002,0
06/12/2002,0
06/13/2002,0
06/14/2002,0
06/15/2002,0
06/16/2002,0
06/17/2002,0
06/18/2002,0
06/19/2002,0
06/20/2002,0
06/21/2002,0
06/22/2002,0
06/23/2002,0
06/24/2002,0
06/25/2002,0
06/26/2002,0
06/27/2002,0
06/28/2002,0
06/29/2002,0
06/30/2002,0
07/01/2002,0
07/02/2002,0
07/03/2002,0
07/04/2002,0
07/05/2002,0
07/06/2002,0
07/07/2002,0
07/08/2002,0
07/09/2002,0
07/10/2002,0
07/11/2002,0
07/12/2002,0
07/13/2002,0
07/14/2002,0
07/15/2002,0
07/16/2002,0
07/17/2002,0
07/18/2002,0
07/19/2002,0
07/20/2002,0
07/21/2002,0
07/22/2002,0
07/23/2002,0
07/24/2002,0
07/25/2002,0
07/26/2002,0
07/27/2002,0
07/28/2002,0
07/29/2002,0
07/30/2002,0
07/31/2002,0
08/01/2002,0
08/02/2002,0
08/03/2002,0
08/04/2002,0
08/05/2002,0
08/06/2002,0
08/07/2002,0
08/08/2002,0
08/09/2002,0
08/10/2002,0
08/11/2002,0
08/12/2002,0
08/13/2002,0
08/14/2002,0
08/15/2002,0
08/16/2002,0
08/17/2002,0
08/18/2002,0
08/19/2002,0
08/20/2002,0
08/21/2002,0
08/22/2002,0
08/23/2002,0
08/24/2002,0
08/25/2002,0
08/26/2002,0
08/27/2002,0
08/28/2002,0
08/29/2002,0
08/30/2002,0
08/31/2002,0
09/01/2002,0
09/02/2002,0
09/03/2002,0
09/04/2002,0
09/05/2002,0
09/06/2002,0
09/07/2002,0
09/08/2002,0
09/09/2002,0
09/10/2002,0
09/11/2002,0
09/12/2002,0
09/13/2002,0
09/14/2002,0
09/15/2002,0
09/16/2002,0
09/17/2002,0
09/18/2002,0
09/19/2002,0
09/20/2002,0
09/21/2002,0
09/22/2002,0
09/23/2002,0
09/24/2002,0
09/25/2002,0
09/26/2002,0
09/27/2002,0
09/28/2002,0
09/29/2002,0
09/30/2002,0
10/01/2002,0
10/02/2002,0
10/03/2002,0
10/04/2002,0
10/05/2002,0
10/06/2002,0
10/07/2002,0
10/08/2002,0
10/09/2002,0
10/10/2002,0
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0.254
10/24/2002,1.016
10/25/2002,0.762
10/26/2002,0.254
10/27/2002,1.27
10/28/2002,1.27
10/29/2002,1.27
10/30/2002,2.032
10/31/2002,2.032
11/01/2002,2.032
11/02/2002,2.032
11/03/2002,1.27
11/04/2002,1.016
11/05/2002,1.778
11/06/2002,1.778
11/07/2002,1.778
11/08/2002,2.032
11/09/2002,4.572
11/10/2002,5.334
11/11/2002,5.334
11/12/2002,5.842
11/13/2002,5.842
11/14/2002,5.842
11/15/2002,5.842
11/16/2002,5.842
11/17/2002,5.842
11/18/2002,6.096
11/19/2002,5.842
11/20/2002,5.842
11/21/2002,5.842
11/22/2002,5.842
11/23/2002,6.096
11/24/2002,5.842
11/25/2002,5.842
11/26/2002,5.842
11/27/2002,5.588
11/28/2002,5.588
11/29/2002,5.588
11/30/2002,5.842
12/01/2002,5.842
12/02/2002,5.842
12/03/2002,5.842
12/04/2002,7.112
12/05/2002,7.112
12/06/2002,6.858
12/07/2002,6.858
12/08/2002,6.858
12/09/2002,6.858
12/10/2002,6.604
12/11/2002,6.604
12/12/2002,6.604
12/13/2002,6.604
12/14/2002,6.604
12/15/2002,6.858
12/16/2002,6.604
12/17/2002,7.366
12/18/2002,9.652
12/19/2002,9.906
12/20/2002,9.906
12/21/2002,10.16
12/22/2002,10.414
12/23/2002,10.922
12/24/2002,11.684
12/25/2002,12.192
12/26/2002,11.938
12/27/2002,12.192
12/28/2002,12.446
12/29/2002,12.446
12/30/2002,12.446
12/31/2002,12.446
01/01/2003,12.446
01/02/2003,12.446
01/03/2003,12.446
01/04/2003,12.7
01/05/2003,12.7
01/06/2003,12.7
01/07/2003,12.446
01/08/2003,12.192
01/09/2003,12.446
01/10/2003,12.446
01/11/2003,12.446
01/12/2003,12.446
01/13/2003,12.7
01/14/2003,12.7
01/15/2003,12.7
01/16/2003,12.7
01/17/2003,12.7
01/18/2003,12.7
01/19/2003,12.954
01/20/2003,12.954
01/21/2003,12.954
01/22/2003,12.954
01/23/2003,12.954
01/24/2003,12.954
01/25/2003,12.954
01/26/2003,12.954
01/27/2003,12.954
01/28/2003,12.954
01/29/2003,12.954
01/30/2003,12.954
01/31/2003,12.954
02/01/2003,12.954
02/02/2003,12.954
02/03/2003,12.954
02/04/2003,12.7
02/05/2003,12.446
02/06/2003,12.446
02/07/2003,12.192
02/08/2003,11.684
02/09/2003,11.938
02/10/2003,11.938
02/11/2003,11.938
02/12/2003,11.938
02/13/2003,12.446
02/14/2003,15.24
02/15/2003,16.002
02/16/2003,16.002
02/17/2003,15.748
02/18/2003,15.748
02/19/2003,18.288
02/20/2003,18.288
02/21/2003,18.288
02/22/2003,18.288
02/23/2003,18.288
02/24/2003,18.542
02/25/2003,19.304
02/26/2003,21.844
02/27/2003,24.13
02/28/2003,26.67
03/01/2003,27.178
03/02/2003,27.178
03/03/2003,27.178
03/04/2003,27.686
03/05/2003,28.194
03/06/2003,28.702
03/07/2003,28.956
03/08/2003,28.702
03/09/2003,28.194
03/10/2003,27.94
03/11/2003,27.432
03/12/2003,26.924
03/13/2003,26.67
03/14/2003,26.162
03/15/2003,25.654
03/16/2003,25.908
03/17/2003,25.654
03/18/2003,27.94
03/19/2003,29.464
03/20/2003,29.718
03/21/2003,30.48
03/22/2003,30.988
03/23/2003,30.734
03/24/2003,30.226
03/25/2003,29.972
03/26/2003,29.464
03/27/2003,29.21
03/28/2003,29.464
03/29/2003,29.972
03/30/2003,30.734
03/31/2003,30.988
04/01/2003,29.464
04/02/2003,28.448
04/03/2003,28.194
04/04/2003,27.686
04/05/2003,27.178
04/06/2003,25.908
04/07/2003,25.4
04/08/2003,26.416
04/09/2003,24.892
04/10/2003,23.368
04/11/2003,21.082
04/12/2003,19.812
04/13/2003,17.526
04/14/2003,14.732
04/15/2003,12.7
04/16/2003,13.97
04/17/2003,13.208
04/18/2003,11.176
04/19/2003,9.398
04/20/2003,9.906
04/21/2003,7.874
04/22/2003,6.096
04/23/2003,4.064
04/24/2003,5.842
04/25/2003,4.826
04/26/2003,2.032
04/27/2003,0.762
04/28/2003,0
04/29/2003,0
04/30/2003,0
05/01/2003,0
05/02/2003,0
05/03/2003,0
05/04/2003,0
05/05/2003,0
05/06/2003,0
05/07/2003,0
05/08/2003,0
05/09/2003,0
05/10/2003,0
05/11/2003,0
05/12/2003,0
05/13/2003,0
05/14/2003,0
05/15/2003,0
05/16/2003,0
05/17/2003,0
05/18/2003,0
05/19/2003,0
05/20/2003,0
05/21/2003,0
05/22/2003,0
05/23/2003,0
05/24/2003,0
05/25/2003,0
05/26/2003,0
05/27/2003,0
05/28/2003,0
05/29/2003,0
05/30/2003,0
05/31/2003,0
06/01/2003,0
06/02/2003,0
06/03/2003,0
06/04/2003,0
06/05/2003,0
06/06/2003,0
06/07/2003,0
06/08/2003,0
06/09/2003,0
06/10/2003,0
06/11/2003,0
06/12/2003,0
06/13/2003,0
06/14/2003,0
06/15/2003,0
06/16/2003,0
06/17/2003,0
06/18/2003,0
06/19/2003,0
06/20/2003,0
06/21/2003,0
06/22/2003,0
06/23/2003,0
06/24/2003,0
06/25/2003,0
06/26/2003,0
06/27/2003,0
06/28/2003,0
06/29/2003,0
06/30/2003,0
07/01/2003,0
07/02/2003,0
07/03/2003,0
07/04/2003,0
07/05/2003,0
07/06/2003,0
07/07/2003,0
07/08/2003,0
07/09/2003,0
07/10/2003,0
07/11/2003,0
07/12/2003,0
07/13/2003,0
07/14/2003,0
07/15/2003,0
07/16/2003,0
07/17/2003,0
07/18/2003,0
07/19/2003,0
07/20/2003,0
07/21/2003,0
07/22/2003,0
07/23/2003,0
07/24/2003,0
07/25/2003,0
07/26/2003,0
07/27/2003,0
07/28/2003,0
07/29/2003,0
07/30/2003,0
07/31/2003,0
08/01/2003,0
08/02/2003,0
08/03/2003,0
08/04/2003,0
08/05/2003,0
08/06/2003,0
08/07/2003,0
08/08/2003,0
08/09/2003,0
08/10/2003,0
08/11/2003,0
08/12/2003,0
08/13/2003,0
08/14/2003,0
08/15/2003,0
08/16/2003,0
08/17/2003,0
08/18/2003,0
08/19/2003,0
08/20/2003,0
08/21/2003,0
08/22/2003,0
08/23/2003,0
08/24/2003,0
08/25/2003,0
08/26/2003,0
08/27/2003,0
08/28/2003,0
08/29/2003,0
08/30/2003,0
08/31/2003,0
09/01/2003,0
09/02/2003,0
09/03/2003,0
09/04/2003,0
09/05/2003,0
09/06/2003,0
09/07/2003,0
09/08/2003,0
09/09/2003,0
09/10/2003,0
09/11/2003,0
09/12/2003,0
09/13/2003,0
09/14/2003,0
09/15/2003,0
09/16/2003,0
09/17/2003,0
09/18/2003,0
09/19/2003,0
09/20/2003,0
09/21/2003,0
09/22/2003,0
09/23/2003,0
09/24/2003,0
09/25/2003,0
09/26/2003,0
09/27/2003,0
09/28/2003,0
09/29/2003,0
09/30/2003,0
10/01/2003,0
10/02/2003,0
10/03/2003,0
10/04/2003,0
10/05/2003,0
10/06/2003,0
10/07/2003,0
10/08/2003,0
10/09/2003,0
10/10/2003,0
10/11/2003,0
10/12/2003,0
10/13/2003,0
10/14/2003,0
10/15/2003,0
10/16/2003,0
10/17/2003,0
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,0
10/29/2003,0
10/30/2003,0
10/31/2003,0
11/01/2003,0
11/02/2003,0
11/03/2003,0
11/04/2003,0
11/05/2003,0
11/06/2003,0
11/07/2003,0
11/08/2003,0
11/09/2003,0
11/10/2003,0
11/11/2003,0
11/12/2003,0
11/13/2003,1.27
11/14/2003,2.54
11/15/2003,1.27
11/16/2003,1.27
11/17/2003,1.27
11/18/2003,2.286
11/19/2003,2.286
11/20/2003,2.54
11/21/2003,2.54
11/22/2003,2.54
11/23/2003,2.032
11/24/2003,2.032
11/25/2003,2.54
11/26/2003,2.54
11/27/2003,2.286
11/28/2003,2.286
11/29/2003,2.286
11/30/2003,2.54
12/01/2003,2.54
12/02/2003,2.54
12/03/2003,2.54
12/04/2003,2.54
12/05/2003,2.54
12/06/2003,2.54
12/07/2003,2.54
12/08/2003,2.54
12/09/2003,3.556
12/10/2003,3.556
12/11/2003,3.81
12/12/2003,4.064
12/13/2003,4.318
12/14/2003,4.572
12/15/2003,4.572
12/16/2003,4.572
12/17/2003,4.826
12/18/2003,5.08
12/19/2003,5.08
12/20/2003,5.08
12/21/2003,5.08
12/22/2003,5.08
12/23/2003,5.08
12/24/2003,5.08
12/25/2003,5.08
12/26/2003,5.08
12/27/2003,5.08
12/28/2003,5.334
12/29/2003,5.334
12/30/2003,5.588
12/31/2003,5.588
01/01/2004,5.842
01/02/2004,6.35
01/03/2004,6.35
01/04/2004,6.858
01/05/2004,6.604
01/06/2004,6.604
01/07/2004,6.858
01/08/2004,6.858
01/09/2004,6.858
01/10/2004,6.858
01/11/2004,6.858
01/12/2004,6.858
01/13/2004,6.858
01/14/2004,6.858
01/15/2004,6.858
01/16/2004,8.128
01/17/2004,8.382
01/18/2004,8.382
01/19/2004,8.382
01/20/2004,8.382
01/21/2004,9.652
01/22/2004,9.652
01/23/2004,9.652
01/24/2004,9.652
01/25/2004,9.906
01/26/2004,10.16
01/27/2004,10.16
01/28/2004,10.414
01/29/2004,10.414
01/30/2004,10.414
01/31/2004,10.668
02/01/2004,12.192
02/02/2004,12.446
02/03/2004,12.446
02/04/2004,14.224
02/05/2004,15.24
02/06/2004,15.24
02/07/2004,15.24
02/08/2004,15.494
02/09/2004,15.494
02/10/2004,15.494
02/11/2004,15.748
02/12/2004,16.256
02/13/2004,16.256
02/14/2004,16.51
02/15/2004,16.51
02/16/2004,16.51
02/17/2004,16.51
02/18/2004,16.764
02/19/2004,16.764
02/20/2004,16.764
02/21/2004,16.764
02/22/2004,17.272
02/23/2004,17.526
02/24/2004,18.542
02/25/2004,20.32
02/26/2004,20.32
02/27/2004,20.32
02/28/2004,20.32
02/29/2004,22.098
03/01/2004,23.114
03/02/2004,23.114
03/03/2004,23.622
03/04/2004,23.876
03/05/2004,25.908
03/06/2004,26.162
03/07/2004,26.416
03/08/2004,25.908
03/09/2004,25.654
03/10/2004,25.4
03/11/2004,24.384
03/12/2004,23.876
03/13/2004,23.876
03/14/2004,23.368
03/15/2004,23.114
03/16/2004,22.86
03/17/2004,22.606
03/18/2004,21.844
03/19/2004,21.082
03/20/2004,20.32
03/21/2004,19.05
03/22/2004,18.034
03/23/2004,16.764
03/24/2004,16.002
03/25/2004,14.478
03/26/2004,13.208
03/27/2004,11.938
03/28/2004,12.192
03/29/2004,11.938
03/30/2004,11.176
03/31/2004,9.652
04/01/2004,7.874
04/02/2004,6.096
04/03/2004,7.62
04/04/2004,10.922
04/05/2004,11.684
04/06/2004,11.684
04/07/2004,11.176
04/08/2004,10.414
04/09/2004,11.176
04/10/2004,11.938
04/11/2004,14.224
04/12/2004,14.986
04/13/2004,14.986
04/14/2004,13.97
04/15/2004,12.954
04/16/2004,12.192
04/17/2004,10.414
04/18/2004,9.398
04/19/2004,7.366
04/20/2004,5.334
04/21/2004,3.81
04/22/2004,2.54
04/23/2004,2.032
04/24/2004,2.54
04/25/2004,1.778
04/26/2004,0.508
04/27/2004,0
04/28/2004,0
04/29/2004,0
04/30/2004,0
05/01/2004,0
05/02/2004,0
05/03/2004,0
05/04/2004,0
05/05/2004,0
05/06/2004,0
05/07/2004,0
05/08/2004,0
05/09/2004,0
05/10/2004,0
05/11/2004,0
05/12/2004,0
05/13/2004,0
05/14/2004,0
05/15/2004,0
05/16/2004,0
05/17/2004,0
05/18/2004,0
05/19/2004,0
05/20/2004,0
05/21/2004,0
05/22/2004,0
05/23/2004,0
05/24/2004,0
05/25/2004,0
05/26/2004,0
05/27/2004,0
05/28/2004,0
05/29/2004,0
05/30/2004,0
05/31/2004,0
06/01/2004,0
06/02/2004,0
06/03/2004,0
06/04/2004,0
06/05/2004,0
06/06/2004,0
06/07/2004,0
06/08/2004,0
06/09/2004,0
06/10/2004,0
06/11/2004,0
06/12/2004,0
06/13/2004,0
06/14/2004,0
06/15/2004,0
06/16/2004,0
06/17/2004,0
06/18/2004,0
06/19/2004,0
06/20/2004,0
06/21/2004,0
06/22/2004,0
06/23/2004,0
06/24/2004,0
06/25/2004,0
06/26/2004,0
06/27/2004,0
06/28/2004,0
06/29/2004,0
06/30/2004,0
07/01/2004,0
07/02/2004,0
07/03/2004,0
07/04/2004,0
07/05/2004,0
07/06/2004,0
07/07/2004,0
07/08/2004,0
07/09/2004,0
07/10/2004,0
07/11/2004,0
07/12/2004,0
07/13/2004,0
07/14/2004,0
07/15/2004,0
07/16/2004,0
07/17/2004,0
07/18/2004,0
07/19/2004,0
07/20/2004,0
07/21/2004,0
07/22/2004,0
07/23/2004,0
07/24/2004,0
07/25/2004,0
07/26/2004,0
07/27/2004,0
07/28/2004,0
07/29/2004,0
07/30/2004,0
07/31/2004,0
08/01/2004,0
08/02/2004,0
08/03/2004,0
08/04/2004,0
08/05/2004,0
08/06/2004,0
08/07/2004,0
08/08/2004,0
08/09/2004,0
08/10/2004,0
08/11/2004,0
08/12/2004,0
08/13/2004,0
08/14/2004,0
08/15/2004,0
08/16/2004,0
08/17/2004,0
08/18/2004,0
08/19/2004,0
08/20/2004,0
08/21/2004,0
08/22/2004,0
08/23/2004,0
08/24/2004,0
08/25/2004,0
08/26/2004,0
08/27/2004,0
08/28/2004,0
08/29/2004,0
08/30/2004,0
08/31/2004,0
09/01/2004,0
09/02/2004,0
09/03/2004,0
09/04/2004,0
09/05/2004,0
09/06/2004,0
09/07/2004,0
09/08/2004,0
09/09/2004,0
09/10/2004,0
09/11/2004,0
09/12/2004,0
09/13/2004,0
09/14/2004,0
09/15/2004,0
09/16/2004,0
09/17/2004,0
09/18/2004,0
09/19/2004,0
09/20/2004,0
09/21/2004,0
09/22/2004,0
09/23/2004,0
09/24/2004,0
09/25/2004,0
09/26/2004,0
09/27/2004,0
09/28/2004,0
09/29/2004,0
09/30/2004,0
10/01/2004,0
10/02/2004,0
10/03/2004,0
10/04/2004,0
10/05/2004,0
10/06/2004,0
10/07/2004,0
10/08/2004,0
10/09/2004,0
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0
10/17/2004,0
10/18/2004,0
10/19/2004,0
10/20/2004,0
10/21/2004,0
10/22/2004,0
10/23/2004,0
10/24/2004,0
10/25/2004,0
10/26/2004,0
10/27/2004,0
10/28/2004,0
10/29/2004,0
10/30/2004,0
10/31/2004,0
11/01/2004,0
11/02/2004,0
11/03/2004,0
11/04/2004,0
11/05/2004,0
11/06/2004,0
11/07/2004,0
11/08/2004,0
11/09/2004,0
11/10/2004,0
11/11/2004,0
11/12/2004,0
11/13/2004,0
11/14/2004,0
11/15/2004,0
11/16/2004,0
11/17/2004,0
11/18/2004,0
11/19/2004,0
11/20/2004,0
11/21/2004,0
11/22/2004,0.762
11/23/2004,0.762
11/24/2004,1.016
11/25/2004,0.762
11/26/2004,1.016
11/27/2004,1.524
11/28/2004,1.778
11/29/2004,2.286
11/30/2004,2.54
12/01/2004,2.54
12/02/2004,2.54
12/03/2004,2.54
12/04/2004,2.794
12/05/2004,3.556
12/06/2004,4.318
12/07/2004,4.826
12/08/2004,4.826
12/09/2004,5.08
12/10/2004,5.08
12/11/2004,5.08
12/12/2004,5.334
12/13/2004,5.08
12/14/2004,4.826
12/15/2004,4.826
12/16/2004,4.826
12/17/2004,4.826
12/18/2004,4.826
12/19/2004,4.826
12/20/2004,5.08
12/21/2004,5.08
12/22/2004,5.334
12/23/2004,5.08
12/24/2004,5.08
12/25/2004,5.588
12/26/2004,5.842
12/27/2004,5.842
12/28/2004,5.842
12/29/2004,5.842
12/30/2004,7.874
12/31/2004,7.62
01/01/2005,7.874
01/02/2005,7.874
01/03/2005,8.382
01/04/2005,9.652
01/05/2005,10.922
01/06/2005,11.43
01/07/2005,11.43
01/08/2005,11.684
01/09/2005,12.192
01/10/2005,12.7
01/11/2005,13.208
01/12/2005,13.716
01/13/2005,13.97
01/14/2005,13.97
01/15/2005,13.97
01/16/2005,13.97
01/17/2005,14.224
01/18/2005,14.224
01/19/2005,14.224
01/20/2005,14.224
01/21/2005,14.224
01/22/2005,14.224
01/23/2005,13.97
01/24/2005,13.97
01/25/2005,13.97
01/26/2005,13.97
01/27/2005,14.478
01/28/2005,16.256
01/29/2005,16.002
01/30/2005,17.018
01/31/2005,17.526
02/01/2005,18.034
02/02/2005,18.034
02/03/2005,17.78
02/04/2005,17.78
02/05/2005,18.034
02/06/2005,18.288
02/07/2005,18.288
02/08/2005,20.066
