dates,SWE_cm
10/11/1998,0
10/12/1998,0
10/13/1998,0
10/14/1998,0
10/15/1998,0
10/16/1998,0
10/17/1998,0
10/18/1998,0
10/19/1998,0
10/20/1998,0
10/21/1998,0
10/22/1998,0
10/23/1998,0
10/24/1998,0
10/25/1998,0
10/26/1998,0
10/27/1998,0
10/28/1998,0
10/29/1998,0
10/30/1998,0
10/31/1998,0
11/01/1998,0
11/02/1998,0
11/03/1998,0.254
11/04/1998,0.254
11/05/1998,0.254
11/06/1998,0.762
11/07/1998,0.762
11/08/1998,1.27
11/09/1998,1.27
11/10/1998,1.27
11/11/1998,1.27
11/12/1998,1.27
11/13/1998,1.27
11/14/1998,1.524
11/15/1998,1.524
11/16/1998,1.524
11/17/1998,1.524
11/18/1998,1.524
11/19/1998,1.524
11/20/1998,1.524
11/21/1998,1.778
11/22/1998,2.794
11/23/1998,3.556
11/24/1998,5.08
11/25/1998,5.334
11/26/1998,5.334
11/27/1998,5.588
11/28/1998,5.588
11/29/1998,6.35
11/30/1998,6.604
12/01/1998,7.112
12/02/1998,7.366
12/03/1998,7.874
12/04/1998,8.89
12/05/1998,9.144
12/06/1998,9.144
12/07/1998,9.144
12/08/1998,9.398
12/09/1998,9.398
12/10/1998,9.398
12/11/1998,9.398
12/12/1998,9.398
12/13/1998,9.398
12/14/1998,9.398
12/15/1998,9.398
12/16/1998,9.398
12/17/1998,9.398
12/18/1998,9.398
12/19/1998,9.398
12/20/1998,9.398
12/21/1998,9.398
12/22/1998,9.398
12/23/1998,9.398
12/24/1998,9.398
12/25/1998,9.652
12/26/1998,9.906
12/27/1998,9.906
12/28/1998,10.414
12/29/1998,10.922
12/30/1998,10.922
12/31/1998,10.922
01/01/1999,10.922
01/02/1999,10.922
01/03/1999,10.922
01/04/1999,10.922
01/05/1999,11.176
01/06/1999,11.176
01/07/1999,11.176
01/08/1999,11.176
01/09/1999,11.176
01/10/1999,11.176
01/11/1999,11.176
01/12/1999,11.176
01/13/1999,11.176
01/14/1999,11.176
01/15/1999,11.176
01/16/1999,11.43
01/17/1999,12.192
01/18/1999,12.7
01/19/1999,13.462
01/20/1999,13.97
01/21/1999,14.224
01/22/1999,14.224
01/23/1999,14.986
01/24/1999,15.24
01/25/1999,15.24
01/26/1999,15.494
01/27/1999,16.002
01/28/1999,16.002
01/29/1999,16.002
01/30/1999,16.002
01/31/1999,16.002
02/01/1999,16.002
02/02/1999,16.002
02/03/1999,16.002
02/04/1999,16.002
02/05/1999,16.002
02/06/1999,16.256
02/07/1999,18.034
02/08/1999,19.812
02/09/1999,20.32
02/10/1999,23.114
02/11/1999,23.114
02/12/1999,23.368
02/13/1999,23.368
02/14/1999,23.368
02/15/1999,23.368
02/16/1999,23.368
02/17/1999,23.622
02/18/1999,23.876
02/19/1999,24.892
02/20/1999,24.892
02/21/1999,25.146
02/22/1999,25.654
02/23/1999,25.654
02/24/1999,25.908
02/25/1999,26.162
02/26/1999,26.162
02/27/1999,26.162
02/28/1999,26.162
03/01/1999,26.67
03/02/1999,26.924
03/03/1999,27.178
03/04/1999,27.178
03/05/1999,27.178
03/06/1999,27.432
03/07/1999,27.432
03/08/1999,27.432
03/09/1999,27.94
03/10/1999,27.94
03/11/1999,27.94
03/12/1999,27.94
03/13/1999,28.194
03/14/1999,28.194
03/15/1999,28.194
03/16/1999,28.194
03/17/1999,28.194
03/18/1999,28.194
03/19/1999,28.194
03/20/1999,28.194
03/21/1999,28.194
03/22/1999,27.94
03/23/1999,27.686
03/24/1999,27.432
03/25/1999,27.178
03/26/1999,26.67
03/27/1999,26.67
03/28/1999,26.67
03/29/1999,26.67
03/30/1999,26.67
03/31/1999,26.67
04/01/1999,26.67
04/02/1999,26.67
04/03/1999,26.924
04/04/1999,26.924
04/05/1999,27.178
04/06/1999,27.432
04/07/1999,27.432
04/08/1999,27.432
04/09/1999,27.94
04/10/1999,28.448
04/11/1999,28.448
04/12/1999,28.448
04/13/1999,28.448
04/14/1999,28.448
04/15/1999,28.448
04/16/1999,28.448
04/17/1999,28.194
04/18/1999,27.178
04/19/1999,25.908
04/20/1999,24.892
04/21/1999,24.13
04/22/1999,23.876
04/23/1999,23.114
04/24/1999,23.114
04/25/1999,22.098
04/26/1999,20.066
04/27/1999,19.304
04/28/1999,18.542
04/29/1999,18.796
04/30/1999,17.78
05/01/1999,16.002
05/02/1999,14.224
05/03/1999,13.716
05/04/1999,12.954
05/05/1999,12.7
05/06/1999,10.668
05/07/1999,7.874
05/08/1999,4.826
05/09/1999,3.048
05/10/1999,3.048
05/11/1999,1.524
05/12/1999,0.762
05/13/1999,0
05/14/1999,0
05/15/1999,0
05/16/1999,0
05/17/1999,0
05/18/1999,0
05/19/1999,0
05/20/1999,0
05/21/1999,0
05/22/1999,0
05/23/1999,0
05/24/1999,0
05/25/1999,0
05/26/1999,0
05/27/1999,0
05/28/1999,0
05/29/1999,0
05/30/1999,0
05/31/1999,0
06/01/1999,0
06/02/1999,0
06/03/1999,0
06/04/1999,0
06/05/1999,0
06/06/1999,0
06/07/1999,0
06/08/1999,0
06/09/1999,0
06/10/1999,0
06/11/1999,0
06/12/1999,0
06/13/1999,0
06/14/1999,0
06/15/1999,0
06/16/1999,0
06/17/1999,0
06/18/1999,0
06/19/1999,0
06/20/1999,0
06/21/1999,0
06/22/1999,0
06/23/1999,0
06/24/1999,0
06/25/1999,0
06/26/1999,0
06/27/1999,0
06/28/1999,0
06/29/1999,0
06/30/1999,0
07/01/1999,0
07/02/1999,0
07/03/1999,0
07/04/1999,0
07/05/1999,0
07/06/1999,0
07/07/1999,0
07/08/1999,0
07/09/1999,0
07/10/1999,0
07/11/1999,0
07/12/1999,0
07/13/1999,0
07/14/1999,0
07/15/1999,0
07/16/1999,0
07/17/1999,0
07/18/1999,0
07/19/1999,0
07/20/1999,0
07/21/1999,0
07/22/1999,0
07/23/1999,0
07/24/1999,0
07/25/1999,0
07/26/1999,0
07/27/1999,0
07/28/1999,0
07/29/1999,0
07/30/1999,0
07/31/1999,0
08/01/1999,0
08/02/1999,0
08/03/1999,0
08/04/1999,0
08/05/1999,0
08/06/1999,0
08/07/1999,0
08/08/1999,0
08/09/1999,0
08/10/1999,0
08/11/1999,0
08/12/1999,0
08/13/1999,0
08/14/1999,0
08/15/1999,0
08/16/1999,0
08/17/1999,0
08/18/1999,0
08/19/1999,0
08/20/1999,0
08/21/1999,0
08/22/1999,0
08/23/1999,0
08/24/1999,0
08/25/1999,0
08/26/1999,0
08/27/1999,0
08/28/1999,0
08/29/1999,0
08/30/1999,0
08/31/1999,0
09/01/1999,0
09/02/1999,0
09/03/1999,0
09/04/1999,0
09/05/1999,0
09/06/1999,0
09/07/1999,0
09/08/1999,0
09/09/1999,0
09/10/1999,0
09/11/1999,0
09/12/1999,0
09/13/1999,0
09/14/1999,0
09/15/1999,0
09/16/1999,0
09/17/1999,0
09/18/1999,0
09/19/1999,0
09/20/1999,0
09/21/1999,0
09/22/1999,0
09/23/1999,0
09/24/1999,0
09/25/1999,0
09/26/1999,0
09/27/1999,0
09/28/1999,0
09/29/1999,0
09/30/1999,0
10/01/1999,0
10/02/1999,0
10/03/1999,0
10/04/1999,0
10/05/1999,0
10/06/1999,0
10/07/1999,0
10/08/1999,0
10/09/1999,0
10/10/1999,0
10/11/1999,0
10/12/1999,0
10/13/1999,0
10/14/1999,0
10/15/1999,0
10/16/1999,0
10/17/1999,0
10/18/1999,0
10/19/1999,0
10/20/1999,0
10/21/1999,0
10/22/1999,0
10/23/1999,0
10/24/1999,0
10/25/1999,0
10/26/1999,0
10/27/1999,0
10/28/1999,0
10/29/1999,0
10/30/1999,0
10/31/1999,0
11/01/1999,0
11/02/1999,0
11/03/1999,0
11/04/1999,0
11/05/1999,0
11/06/1999,0
11/07/1999,0
11/08/1999,0
11/09/1999,0
11/10/1999,0
11/11/1999,0
11/12/1999,0
11/13/1999,0
11/14/1999,0
11/15/1999,0
11/16/1999,0
11/17/1999,0
11/18/1999,0
11/19/1999,0
11/20/1999,0.254
11/21/1999,0.508
11/22/1999,0.508
11/23/1999,0.508
11/24/1999,0.508
11/25/1999,0.508
11/26/1999,0.762
11/27/1999,0.508
11/28/1999,0.508
11/29/1999,0.508
11/30/1999,0.508
12/01/1999,0.508
12/02/1999,0.508
12/03/1999,0.762
12/04/1999,0.762
12/05/1999,0.762
12/06/1999,0.762
12/07/1999,1.016
12/08/1999,1.016
12/09/1999,1.016
12/10/1999,1.524
12/11/1999,1.524
12/12/1999,1.524
12/13/1999,2.032
12/14/1999,2.032
12/15/1999,2.032
12/16/1999,2.032
12/17/1999,2.032
12/18/1999,2.286
12/19/1999,2.54
12/20/1999,2.54
12/21/1999,2.54
12/22/1999,2.54
12/23/1999,2.54
12/24/1999,2.54
12/25/1999,2.54
12/26/1999,2.54
12/27/1999,2.54
12/28/1999,2.54
12/29/1999,2.54
12/30/1999,2.54
12/31/1999,2.54
01/01/2000,2.794
01/02/2000,2.794
01/03/2000,2.794
01/04/2000,2.794
01/05/2000,3.048
01/06/2000,3.048
01/07/2000,3.048
01/08/2000,3.048
01/09/2000,3.302
01/10/2000,4.064
01/11/2000,4.826
01/12/2000,6.604
01/13/2000,6.604
01/14/2000,7.112
01/15/2000,7.112
01/16/2000,7.62
01/17/2000,8.128
01/18/2000,8.128
01/19/2000,8.382
01/20/2000,8.382
01/21/2000,8.636
01/22/2000,8.636
01/23/2000,8.636
01/24/2000,8.636
01/25/2000,8.89
01/26/2000,9.144
01/27/2000,9.144
01/28/2000,9.144
01/29/2000,9.144
01/30/2000,9.144
01/31/2000,9.144
02/01/2000,9.144
02/02/2000,9.144
02/03/2000,9.144
02/04/2000,9.144
02/05/2000,9.398
02/06/2000,9.398
02/07/2000,9.398
02/08/2000,9.398
02/09/2000,9.652
02/10/2000,9.652
02/11/2000,9.652
02/12/2000,9.652
02/13/2000,9.906
02/14/2000,10.16
02/15/2000,12.7
02/16/2000,12.7
02/17/2000,12.7
02/18/2000,12.7
02/19/2000,12.7
02/20/2000,12.7
02/21/2000,12.7
02/22/2000,12.954
02/23/2000,13.208
02/24/2000,14.478
02/25/2000,14.986
02/26/2000,14.986
02/27/2000,15.24
02/28/2000,16.002
02/29/2000,16.002
03/01/2000,16.002
03/02/2000,16.256
03/03/2000,16.256
03/04/2000,16.256
03/05/2000,16.256
03/06/2000,16.764
03/07/2000,17.018
03/08/2000,17.018
03/09/2000,17.018
03/10/2000,17.526
03/11/2000,17.78
03/12/2000,17.78
03/13/2000,17.78
03/14/2000,17.78
03/15/2000,17.78
03/16/2000,17.78
03/17/2000,18.034
03/18/2000,18.034
03/19/2000,18.542
03/20/2000,18.542
03/21/2000,18.542
03/22/2000,18.542
03/23/2000,18.542
03/24/2000,18.542
03/25/2000,18.542
03/26/2000,18.288
03/27/2000,18.288
03/28/2000,18.034
03/29/2000,17.78
03/30/2000,17.526
03/31/2000,17.526
04/01/2000,17.526
04/02/2000,17.526
04/03/2000,17.526
04/04/2000,17.018
04/05/2000,15.748
04/06/2000,14.986
04/07/2000,14.478
04/08/2000,13.97
04/09/2000,12.954
04/10/2000,14.224
04/11/2000,13.716
04/12/2000,12.192
04/13/2000,10.922
04/14/2000,10.16
04/15/2000,9.652
04/16/2000,8.89
04/17/2000,8.382
04/18/2000,7.366
04/19/2000,7.112
04/20/2000,5.588
04/21/2000,4.318
04/22/2000,2.286
04/23/2000,1.016
04/24/2000,0.254
04/25/2000,0
04/26/2000,0
04/27/2000,0
04/28/2000,0
04/29/2000,0
04/30/2000,0
05/01/2000,0
05/02/2000,0
05/03/2000,0
05/04/2000,0
05/05/2000,0
05/06/2000,0
05/07/2000,0
05/08/2000,0
05/09/2000,0
05/10/2000,0
05/11/2000,0
05/12/2000,0
05/13/2000,0
05/14/2000,0
05/15/2000,0
05/16/2000,0
05/17/2000,0
05/18/2000,0
05/19/2000,0
05/20/2000,0
05/21/2000,0
05/22/2000,0
05/23/2000,0
05/24/2000,0
05/25/2000,0
05/26/2000,0
05/27/2000,0
05/28/2000,0
05/29/2000,0
05/30/2000,0
05/31/2000,0
06/01/2000,0
06/02/2000,0
06/03/2000,0
06/04/2000,0
06/05/2000,0
06/06/2000,0
06/07/2000,0
06/08/2000,0
06/09/2000,0
06/10/2000,0
06/11/2000,0
06/12/2000,0
06/13/2000,0
06/14/2000,0
06/15/2000,0
06/16/2000,0
06/17/2000,0
06/18/2000,0
06/19/2000,0
06/20/2000,0
06/21/2000,0
06/22/2000,0
06/23/2000,0
06/24/2000,0
06/25/2000,0
06/26/2000,0
06/27/2000,0
06/28/2000,0
06/29/2000,0
06/30/2000,0
07/01/2000,0
07/02/2000,0
07/03/2000,0
07/04/2000,0
07/05/2000,0
07/06/2000,0
07/07/2000,0
07/08/2000,0
07/09/2000,0
07/10/2000,0
07/11/2000,0
07/12/2000,0
07/13/2000,0
07/14/2000,0
07/15/2000,0
07/16/2000,0
07/17/2000,0
07/18/2000,0
07/19/2000,0
07/20/2000,0
07/21/2000,0
07/22/2000,0
07/23/2000,0
07/24/2000,0
07/25/2000,0
07/26/2000,0
07/27/2000,0
07/28/2000,0
07/29/2000,0
07/30/2000,0
07/31/2000,0
08/01/2000,0
08/02/2000,0
08/03/2000,0
08/04/2000,0
08/05/2000,0
08/06/2000,0
08/07/2000,0
08/08/2000,0
08/09/2000,0
08/10/2000,0
08/11/2000,0
08/12/2000,0
08/13/2000,0
08/14/2000,0
08/15/2000,0
08/16/2000,0
08/17/2000,0
08/18/2000,0
08/19/2000,0
08/20/2000,0
08/21/2000,0
08/22/2000,0
08/23/2000,0
08/24/2000,0
08/25/2000,0
08/26/2000,0
08/27/2000,0
08/28/2000,0
08/29/2000,0
08/30/2000,0
08/31/2000,0
09/01/2000,0
09/02/2000,0
09/03/2000,0
09/04/2000,0
09/05/2000,0
09/06/2000,0
09/07/2000,0
09/08/2000,0
09/09/2000,0
09/10/2000,0
09/11/2000,0
09/12/2000,0
09/13/2000,0
09/14/2000,0
09/15/2000,0
09/16/2000,0
09/17/2000,0
09/18/2000,0
09/19/2000,0
09/20/2000,0
09/21/2000,0
09/22/2000,1.016
09/23/2000,1.016
09/24/2000,0
09/25/2000,0
09/26/2000,0
09/27/2000,0
09/28/2000,0
09/29/2000,0
09/30/2000,0
10/01/2000,0
10/02/2000,0
10/03/2000,0
10/04/2000,0
10/05/2000,0
10/06/2000,0
10/07/2000,0
10/08/2000,0
10/09/2000,0
10/10/2000,0.254
10/11/2000,1.016
10/12/2000,1.778
10/13/2000,1.524
10/14/2000,1.27
10/15/2000,1.27
10/16/2000,1.016
10/17/2000,1.016
10/18/2000,0.508
10/19/2000,0.508
10/20/2000,0
10/21/2000,0
10/22/2000,0
10/23/2000,0
10/24/2000,0
10/25/2000,0
10/26/2000,0
10/27/2000,1.016
10/28/2000,1.016
10/29/2000,1.016
10/30/2000,2.032
10/31/2000,2.032
11/01/2000,2.032
11/02/2000,2.032
11/03/2000,2.032
11/04/2000,2.032
11/05/2000,2.286
11/06/2000,2.286
11/07/2000,2.286
11/08/2000,2.286
11/09/2000,2.54
11/10/2000,2.54
11/11/2000,2.54
11/12/2000,2.54
11/13/2000,2.54
11/14/2000,2.54
11/15/2000,2.794
11/16/2000,2.794
11/17/2000,2.794
11/18/2000,2.794
11/19/2000,2.794
11/20/2000,2.794
11/21/2000,2.794
11/22/2000,2.794
11/23/2000,2.794
11/24/2000,2.794
11/25/2000,2.794
11/26/2000,3.048
11/27/2000,3.302
11/28/2000,3.302
11/29/2000,3.302
11/30/2000,3.302
12/01/2000,3.302
12/02/2000,3.302
12/03/2000,3.556
12/04/2000,3.556
12/05/2000,3.556
12/06/2000,3.556
12/07/2000,3.556
12/08/2000,3.556
12/09/2000,3.556
12/10/2000,3.556
12/11/2000,3.556
12/12/2000,3.556
12/13/2000,3.556
12/14/2000,3.81
12/15/2000,4.318
12/16/2000,4.826
12/17/2000,4.826
12/18/2000,5.08
12/19/2000,5.08
12/20/2000,5.334
12/21/2000,5.334
12/22/2000,5.334
12/23/2000,5.334
12/24/2000,5.588
12/25/2000,5.588
12/26/2000,5.588
12/27/2000,5.588
12/28/2000,5.588
12/29/2000,5.588
12/30/2000,5.588
12/31/2000,5.588
01/01/2001,5.588
01/02/2001,5.588
01/03/2001,5.588
01/04/2001,5.588
01/05/2001,5.588
01/06/2001,5.588
01/07/2001,5.588
01/08/2001,5.588
01/09/2001,6.096
01/10/2001,6.096
01/11/2001,6.096
01/12/2001,7.112
01/13/2001,7.366
01/14/2001,7.366
01/15/2001,7.366
01/16/2001,7.366
01/17/2001,7.366
01/18/2001,7.366
01/19/2001,7.366
01/20/2001,7.62
01/21/2001,7.62
01/22/2001,7.62
01/23/2001,7.62
01/24/2001,7.62
01/25/2001,8.128
01/26/2001,8.382
01/27/2001,8.382
01/28/2001,8.382
01/29/2001,8.382
01/30/2001,8.382
01/31/2001,8.382
02/01/2001,8.382
02/02/2001,8.382
02/03/2001,8.382
02/04/2001,8.382
02/05/2001,8.636
02/06/2001,8.636
02/07/2001,8.636
02/08/2001,8.636
02/09/2001,8.636
02/10/2001,8.636
02/11/2001,8.636
02/12/2001,8.636
02/13/2001,8.636
02/14/2001,8.636
02/15/2001,8.89
02/16/2001,8.89
02/17/2001,8.89
02/18/2001,8.89
02/19/2001,9.144
02/20/2001,9.144
02/21/2001,9.144
02/22/2001,9.398
02/23/2001,9.398
02/24/2001,9.398
02/25/2001,9.398
02/26/2001,9.398
02/27/2001,9.398
02/28/2001,9.398
03/01/2001,9.398
03/02/2001,9.652
03/03/2001,9.906
03/04/2001,9.906
03/05/2001,10.16
03/06/2001,10.16
03/07/2001,10.16
03/08/2001,10.16
03/09/2001,10.16
03/10/2001,10.414
03/11/2001,10.414
03/12/2001,10.414
03/13/2001,10.414
03/14/2001,10.668
03/15/2001,10.668
03/16/2001,10.668
03/17/2001,10.668
03/18/2001,10.922
03/19/2001,10.922
03/20/2001,10.922
03/21/2001,10.922
03/22/2001,10.922
03/23/2001,10.922
03/24/2001,10.668
03/25/2001,10.16
03/26/2001,10.16
03/27/2001,9.652
03/28/2001,9.144
03/29/2001,8.89
03/30/2001,8.636
03/31/2001,8.382
04/01/2001,7.366
04/02/2001,6.858
04/03/2001,7.366
04/04/2001,7.62
04/05/2001,7.62
04/06/2001,7.62
04/07/2001,7.62
04/08/2001,8.128
04/09/2001,8.89
04/10/2001,8.89
04/11/2001,9.144
04/12/2001,9.144
04/13/2001,9.398
04/14/2001,9.652
04/15/2001,9.652
04/16/2001,8.89
04/17/2001,7.874
04/18/2001,6.096
04/19/2001,3.81
04/20/2001,2.794
04/21/2001,3.302
04/22/2001,2.794
04/23/2001,1.778
04/24/2001,1.27
04/25/2001,0
04/26/2001,0
04/27/2001,0
04/28/2001,0
04/29/2001,0
04/30/2001,0
05/01/2001,0
05/02/2001,0
05/03/2001,0
05/04/2001,0
05/05/2001,0
05/06/2001,0
05/07/2001,0
05/08/2001,0
05/09/2001,0
05/10/2001,0
05/11/2001,0
05/12/2001,0
05/13/2001,0
05/14/2001,0
05/15/2001,0
05/16/2001,0
05/17/2001,0
05/18/2001,0
05/19/2001,0
05/20/2001,0
05/21/2001,0
05/22/2001,0
05/23/2001,0
05/24/2001,0
05/25/2001,0
05/26/2001,0
05/27/2001,0
05/28/2001,0
05/29/2001,0
05/30/2001,0
05/31/2001,0
06/01/2001,0
06/02/2001,0
06/03/2001,0
06/04/2001,0
06/05/2001,0
06/06/2001,0
06/07/2001,0
06/08/2001,0
06/09/2001,0
06/10/2001,0
06/11/2001,0
06/12/2001,0
06/13/2001,0
06/14/2001,0
06/15/2001,0
06/16/2001,0
06/17/2001,0
06/18/2001,0
06/19/2001,0
06/20/2001,0
06/21/2001,0
06/22/2001,0
06/23/2001,0
06/24/2001,0
06/25/2001,0
06/26/2001,0
06/27/2001,0
06/28/2001,0
06/29/2001,0
06/30/2001,0
07/01/2001,0
07/02/2001,0
07/03/2001,0
07/04/2001,0
07/05/2001,0
07/06/2001,0
07/07/2001,0
07/08/2001,0
07/09/2001,0
07/10/2001,0
07/11/2001,0
07/12/2001,0
07/13/2001,0
07/14/2001,0
07/15/2001,0
07/16/2001,0
07/17/2001,0
07/18/2001,0
07/19/2001,0
07/20/2001,0
07/21/2001,0
07/22/2001,0
07/23/2001,0
07/24/2001,0
07/25/2001,0
07/26/2001,0
07/27/2001,0
07/28/2001,0
07/29/2001,0
07/30/2001,0
07/31/2001,0
08/01/2001,0
08/02/2001,0
08/03/2001,0
08/04/2001,0
08/05/2001,0
08/06/2001,0
08/07/2001,0
08/08/2001,0
08/09/2001,0
08/10/2001,0
08/11/2001,0
08/12/2001,0
08/13/2001,0
08/14/2001,0
08/15/2001,0
08/16/2001,0
08/17/2001,0
08/18/2001,0
08/19/2001,0
08/20/2001,0
08/21/2001,0
08/22/2001,0
08/23/2001,0
08/24/2001,0
08/25/2001,0
08/26/2001,0
08/27/2001,0
08/28/2001,0
08/29/2001,0
08/30/2001,0
08/31/2001,0
09/01/2001,0
09/02/2001,0
09/03/2001,0
09/04/2001,0
09/05/2001,0
09/06/2001,0
09/07/2001,0
09/08/2001,0
09/09/2001,0
09/10/2001,0
09/11/2001,0
09/12/2001,0
09/13/2001,0
09/14/2001,0
09/15/2001,0
09/16/2001,0
09/17/2001,0
09/18/2001,0
09/19/2001,0
09/20/2001,0
09/21/2001,0
09/22/2001,0
09/23/2001,0
09/24/2001,0
09/25/2001,0
09/26/2001,0
09/27/2001,0
09/28/2001,0
09/29/2001,0
09/30/2001,0
10/01/2001,0
10/02/2001,0
10/03/2001,0
10/04/2001,0
10/05/2001,0
10/06/2001,0
10/07/2001,0
10/08/2001,0
10/09/2001,0
10/10/2001,0
10/11/2001,0
10/12/2001,0.762
10/13/2001,0.762
10/14/2001,0.508
10/15/2001,0.254
10/16/2001,0
10/17/2001,0
10/18/2001,0
10/19/2001,0
10/20/2001,0
10/21/2001,0
10/22/2001,0
10/23/2001,0
10/24/2001,0
10/25/2001,0
10/26/2001,0
10/27/2001,0
10/28/2001,0
10/29/2001,0
10/30/2001,0
10/31/2001,0
11/01/2001,0
11/02/2001,0
11/03/2001,0
11/04/2001,0
11/05/2001,0
11/06/2001,0
11/07/2001,0
11/08/2001,0
11/09/2001,0
11/10/2001,0
11/11/2001,0
11/12/2001,0
11/13/2001,0
11/14/2001,0
11/15/2001,0
11/16/2001,0
11/17/2001,0
11/18/2001,0
11/19/2001,0
11/20/2001,0
11/21/2001,0.508
11/22/2001,1.016
11/23/2001,1.016
11/24/2001,1.016
11/25/2001,1.524
11/26/2001,1.524
11/27/2001,1.778
11/28/2001,1.778
11/29/2001,1.778
11/30/2001,2.286
12/01/2001,2.286
12/02/2001,3.81
12/03/2001,5.334
12/04/2001,5.588
12/05/2001,5.588
12/06/2001,6.096
12/07/2001,6.858
12/08/2001,6.858
12/09/2001,6.858
12/10/2001,6.858
12/11/2001,6.858
12/12/2001,6.858
12/13/2001,6.858
12/14/2001,7.62
12/15/2001,7.62
12/16/2001,7.62
12/17/2001,7.62
12/18/2001,7.874
12/19/2001,8.128
12/20/2001,8.128
12/21/2001,8.128
12/22/2001,8.128
12/23/2001,8.128
12/24/2001,8.128
12/25/2001,8.128
12/26/2001,8.128
12/27/2001,8.128
12/28/2001,8.382
12/29/2001,8.382
12/30/2001,8.382
12/31/2001,8.382
01/01/2002,8.382
01/02/2002,8.382
01/03/2002,8.636
01/04/2002,9.144
01/05/2002,9.144
01/06/2002,9.144
01/07/2002,9.144
01/08/2002,9.144
01/09/2002,9.144
01/10/2002,9.144
01/11/2002,9.144
01/12/2002,9.144
01/13/2002,9.144
01/14/2002,9.144
01/15/2002,9.144
01/16/2002,9.144
01/17/2002,9.144
01/18/2002,9.144
01/19/2002,9.144
01/20/2002,9.144
01/21/2002,9.652
01/22/2002,10.414
01/23/2002,10.414
01/24/2002,10.414
01/25/2002,10.922
01/26/2002,11.43
01/27/2002,12.192
01/28/2002,12.192
01/29/2002,12.192
01/30/2002,12.192
01/31/2002,12.192
02/01/2002,12.192
02/02/2002,12.192
02/03/2002,12.192
02/04/2002,12.192
02/05/2002,12.192
02/06/2002,12.192
02/07/2002,12.446
02/08/2002,13.716
02/09/2002,13.716
02/10/2002,13.716
02/11/2002,13.716
02/12/2002,13.716
02/13/2002,13.716
02/14/2002,13.716
02/15/2002,13.716
02/16/2002,13.716
02/17/2002,13.716
02/18/2002,13.97
02/19/2002,13.97
02/20/2002,14.224
02/21/2002,14.224
02/22/2002,14.224
02/23/2002,14.224
02/24/2002,14.224
02/25/2002,14.224
02/26/2002,14.224
02/27/2002,14.224
02/28/2002,14.224
03/01/2002,14.224
03/02/2002,14.224
03/03/2002,14.224
03/04/2002,14.224
03/05/2002,14.478
03/06/2002,14.732
03/07/2002,14.732
03/08/2002,15.24
03/09/2002,15.24
03/10/2002,15.494
03/11/2002,15.494
03/12/2002,16.002
03/13/2002,16.51
03/14/2002,16.51
03/15/2002,16.51
03/16/2002,16.764
03/17/2002,16.764
03/18/2002,16.764
03/19/2002,17.018
03/20/2002,17.272
03/21/2002,17.272
03/22/2002,17.272
03/23/2002,17.526
03/24/2002,17.526
03/25/2002,17.78
03/26/2002,18.542
03/27/2002,18.542
03/28/2002,18.542
03/29/2002,18.542
03/30/2002,18.542
03/31/2002,18.288
04/01/2002,18.034
04/02/2002,17.78
04/03/2002,17.526
04/04/2002,17.018
04/05/2002,16.51
04/06/2002,15.748
04/07/2002,14.478
04/08/2002,13.716
04/09/2002,12.7
04/10/2002,12.192
04/11/2002,11.43
04/12/2002,10.922
04/13/2002,9.398
04/14/2002,8.128
04/15/2002,6.096
04/16/2002,6.096
04/17/2002,6.096
04/18/2002,6.604
04/19/2002,6.858
04/20/2002,6.858
04/21/2002,6.35
04/22/2002,5.334
04/23/2002,2.54
04/24/2002,1.27
04/25/2002,0.762
04/26/2002,0
04/27/2002,0
04/28/2002,0
04/29/2002,0
04/30/2002,0
05/01/2002,0
05/02/2002,0
05/03/2002,0
05/04/2002,0
05/05/2002,0
05/06/2002,0
05/07/2002,0
05/08/2002,0
05/09/2002,0
05/10/2002,0
05/11/2002,0
05/12/2002,0
05/13/2002,0
05/14/2002,0
05/15/2002,0
05/16/2002,0
05/17/2002,0
05/18/2002,0
05/19/2002,0
05/20/2002,0
05/21/2002,0
05/22/2002,0
05/23/2002,0
05/24/2002,0
05/25/2002,0
05/26/2002,0
05/27/2002,0
05/28/2002,0
05/29/2002,0
05/30/2002,0
05/31/2002,0
06/01/2002,0
06/02/2002,0
06/03/2002,0
06/04/2002,0
06/05/2002,0
06/06/2002,0
06/07/2002,0
06/08/2002,0
06/09/2002,0
06/10/2002,0
06/11/2002,0
06/12/2002,0
06/13/2002,0
06/14/2002,0
06/15/2002,0
06/16/2002,0
06/17/2002,0
06/18/2002,0
06/19/2002,0
06/20/2002,0
06/21/2002,0
06/22/2002,0
06/23/2002,0
06/24/2002,0
06/25/2002,0
06/26/2002,0
06/27/2002,0
06/28/2002,0
06/29/2002,0
06/30/2002,0
07/01/2002,0
07/02/2002,0
07/03/2002,0
07/04/2002,0
07/05/2002,0
07/06/2002,0
07/07/2002,0
07/08/2002,0
07/09/2002,0
07/10/2002,0
07/11/2002,0
07/12/2002,0
07/13/2002,0
07/14/2002,0
07/15/2002,0
07/16/2002,0
07/17/2002,0
07/18/2002,0
07/19/2002,0
07/20/2002,0
07/21/2002,0
07/22/2002,0
07/23/2002,0
07/24/2002,0
07/25/2002,0
07/26/2002,0
07/27/2002,0
07/28/2002,0
07/29/2002,0
07/30/2002,0
07/31/2002,0
08/01/2002,0
08/02/2002,0
08/03/2002,0
08/04/2002,0
08/05/2002,0
08/06/2002,0
08/07/2002,0
08/08/2002,0
