dates,SWE_cm
09/27/1998,0
09/28/1998,0
09/29/1998,0
09/30/1998,0
10/01/1998,0
10/02/1998,0
10/03/1998,0
10/04/1998,0
10/05/1998,0
10/06/1998,0
10/07/1998,0
10/08/1998,0
10/09/1998,0
10/10/1998,0
10/11/1998,0
10/12/1998,0
10/13/1998,0
10/14/1998,0
10/15/1998,0
10/16/1998,0
10/17/1998,0
10/18/1998,0
10/19/1998,0
10/20/1998,0
10/21/1998,0
10/22/1998,0
10/23/1998,0
10/24/1998,0
10/25/1998,0
10/26/1998,0
10/27/1998,0
10/28/1998,0
10/29/1998,0
10/30/1998,0
10/31/1998,0
11/01/1998,0.508
11/02/1998,0
11/03/1998,0
11/04/1998,0
11/05/1998,0
11/06/1998,0
11/07/1998,0
11/08/1998,0
11/09/1998,0
11/10/1998,0.508
11/11/1998,0.508
11/12/1998,0.508
11/13/1998,0.508
11/14/1998,0.508
11/15/1998,0
11/16/1998,0
11/17/1998,0
11/18/1998,0
11/19/1998,0
11/20/1998,0
11/21/1998,0
11/22/1998,0
11/23/1998,0
11/24/1998,0
11/25/1998,0
11/26/1998,0
11/27/1998,0
11/28/1998,0
11/29/1998,0
11/30/1998,0
12/01/1998,0
12/02/1998,0
12/03/1998,0
12/04/1998,0
12/05/1998,0
12/06/1998,0
12/07/1998,0
12/08/1998,0
12/09/1998,0
12/10/1998,0
12/11/1998,0
12/12/1998,0
12/13/1998,0
12/14/1998,0
12/15/1998,0
12/16/1998,0
12/17/1998,0
12/18/1998,0
12/19/1998,0
12/20/1998,0
12/21/1998,0
12/22/1998,0
12/23/1998,0
12/24/1998,0
12/25/1998,0
12/26/1998,0
12/27/1998,0
12/28/1998,0
12/29/1998,0
12/30/1998,0
12/31/1998,0
01/01/1999,0
01/02/1999,0
01/03/1999,0
01/04/1999,0
01/05/1999,0
01/06/1999,0
01/07/1999,0
01/08/1999,0
01/09/1999,0
01/10/1999,0
01/11/1999,0
01/12/1999,0
01/13/1999,0
01/14/1999,0
01/15/1999,0
01/16/1999,0
01/17/1999,0
01/18/1999,0
01/19/1999,0
01/20/1999,0
01/21/1999,0
01/22/1999,1.778
01/23/1999,1.778
01/24/1999,1.778
01/25/1999,1.778
01/26/1999,1.778
01/27/1999,1.524
01/28/1999,1.524
01/29/1999,1.524
01/30/1999,1.524
01/31/1999,1.524
02/01/1999,0.762
02/02/1999,0.762
02/03/1999,0.762
02/04/1999,0
02/05/1999,0
02/06/1999,0
02/07/1999,0
02/08/1999,0
02/09/1999,0
02/10/1999,0
02/11/1999,0
02/12/1999,0
02/13/1999,0
02/14/1999,0
02/15/1999,0
02/16/1999,0
02/17/1999,0
02/18/1999,0
02/19/1999,0
02/20/1999,0
02/21/1999,0
02/22/1999,0
02/23/1999,0
02/24/1999,0
02/25/1999,0
02/26/1999,0
02/27/1999,0
02/28/1999,0
03/01/1999,0
03/02/1999,0
03/03/1999,0
03/04/1999,0
03/05/1999,0
03/06/1999,0
03/07/1999,0
03/08/1999,0.508
03/09/1999,0.508
03/10/1999,0.508
03/11/1999,0.508
03/12/1999,0.254
03/13/1999,1.524
03/14/1999,1.778
03/15/1999,1.778
03/16/1999,1.524
03/17/1999,1.016
03/18/1999,0.508
03/19/1999,0.508
03/20/1999,0.762
03/21/1999,0.508
03/22/1999,0.254
03/23/1999,0
03/24/1999,0
03/25/1999,0
03/26/1999,0
03/27/1999,0
03/28/1999,0
03/29/1999,0
03/30/1999,0
03/31/1999,0
04/01/1999,0
04/02/1999,0
04/03/1999,0.762
04/04/1999,0.762
04/05/1999,2.032
04/06/1999,2.032
04/07/1999,2.032
04/08/1999,1.524
04/09/1999,1.27
04/10/1999,1.016
04/11/1999,0.762
04/12/1999,0.254
04/13/1999,0.254
04/14/1999,0
04/15/1999,0
04/16/1999,0
04/17/1999,0
04/18/1999,0
04/19/1999,0
04/20/1999,0
04/21/1999,0
04/22/1999,0
04/23/1999,0
04/24/1999,0
04/25/1999,0.762
04/26/1999,0.254
04/27/1999,0
04/28/1999,0
04/29/1999,0
04/30/1999,0
05/01/1999,0
05/02/1999,0
05/03/1999,0
05/04/1999,0
05/05/1999,0
05/06/1999,0
05/07/1999,0
05/08/1999,0
05/09/1999,0
05/10/1999,0
05/11/1999,0
05/12/1999,0
05/13/1999,0
05/14/1999,0
05/15/1999,0
05/16/1999,0
05/17/1999,0
05/18/1999,0
05/19/1999,0
05/20/1999,0
05/21/1999,0
05/22/1999,0
05/23/1999,0
05/24/1999,0
05/25/1999,0
05/26/1999,0
05/27/1999,0
05/28/1999,0
05/29/1999,0
05/30/1999,0
05/31/1999,0
06/01/1999,0
06/02/1999,0
06/03/1999,0
06/04/1999,0
06/05/1999,0
06/06/1999,0
06/07/1999,0
06/08/1999,0
06/09/1999,0
06/10/1999,0
06/11/1999,0
06/12/1999,0
06/13/1999,0
06/14/1999,0
06/15/1999,0
06/16/1999,0
06/17/1999,0
06/18/1999,0
06/19/1999,0
06/20/1999,0
06/21/1999,0
06/22/1999,0
06/23/1999,0
06/24/1999,0
06/25/1999,0
06/26/1999,0
06/27/1999,0
06/28/1999,0
06/29/1999,0
06/30/1999,0
07/01/1999,0
07/02/1999,0
07/03/1999,0
07/04/1999,0
07/05/1999,0
07/06/1999,0
07/07/1999,0
07/08/1999,0
07/09/1999,0
07/10/1999,0
07/11/1999,0
07/12/1999,0
07/13/1999,0
07/14/1999,0
07/15/1999,0
07/16/1999,0
07/17/1999,0
07/18/1999,0
07/19/1999,0
07/20/1999,0
07/21/1999,0
07/22/1999,0
07/23/1999,0
07/24/1999,0
07/25/1999,0
07/26/1999,0
07/27/1999,0
07/28/1999,0
07/29/1999,0
07/30/1999,0
07/31/1999,0
08/01/1999,0
08/02/1999,0
08/03/1999,0
08/04/1999,0
08/05/1999,0
08/06/1999,0
08/07/1999,0
08/08/1999,0
08/09/1999,0
08/10/1999,0
08/11/1999,0
08/12/1999,0
08/13/1999,0
08/14/1999,0
08/15/1999,0
08/16/1999,0
08/17/1999,0
08/18/1999,0
08/19/1999,0
08/20/1999,0
08/21/1999,0
08/22/1999,0
08/23/1999,0
08/24/1999,0
08/25/1999,0
08/26/1999,0
08/27/1999,0
08/28/1999,0
08/29/1999,0
08/30/1999,0
08/31/1999,0
09/01/1999,0
09/02/1999,0
09/03/1999,0
09/04/1999,0
09/05/1999,0
09/06/1999,0
09/07/1999,0
09/08/1999,0
09/09/1999,0
09/10/1999,0
09/11/1999,0
09/12/1999,0
09/13/1999,0
09/14/1999,0
09/15/1999,0
09/16/1999,0
09/17/1999,0
09/18/1999,0
09/19/1999,0
09/20/1999,0
09/21/1999,0
09/22/1999,0
09/23/1999,0
09/24/1999,0
09/25/1999,0
09/26/1999,0
09/27/1999,0
09/28/1999,0
09/29/1999,0
09/30/1999,0
10/01/1999,0
10/02/1999,0
10/03/1999,0
10/04/1999,0
10/05/1999,0
10/06/1999,0
10/07/1999,0
10/08/1999,0
10/09/1999,0
10/10/1999,0
10/11/1999,0
10/12/1999,0
10/13/1999,0
10/14/1999,0
10/15/1999,0
10/16/1999,0
10/17/1999,1.016
10/18/1999,0.508
10/19/1999,0.508
10/20/1999,0.254
10/21/1999,0
10/22/1999,0
10/23/1999,0
10/24/1999,0
10/25/1999,0
10/26/1999,0
10/27/1999,0
10/28/1999,0
10/29/1999,0
10/30/1999,0
10/31/1999,0
11/01/1999,0
11/02/1999,0
11/03/1999,0
11/04/1999,0
11/05/1999,0
11/06/1999,0
11/07/1999,0
11/08/1999,0
11/09/1999,0
11/10/1999,0
11/11/1999,0
11/12/1999,0
11/13/1999,0
11/14/1999,0
11/15/1999,0
11/16/1999,0
11/17/1999,0
11/18/1999,0
11/19/1999,0
11/20/1999,0
11/21/1999,0
11/22/1999,0
11/23/1999,0.762
11/24/1999,0.762
11/25/1999,0.762
11/26/1999,0.762
11/27/1999,0.762
11/28/1999,0.508
11/29/1999,0.508
11/30/1999,0.508
12/01/1999,0.508
12/02/1999,0.508
12/03/1999,0.508
12/04/1999,1.016
12/05/1999,1.016
12/06/1999,1.016
12/07/1999,1.016
12/08/1999,1.016
12/09/1999,1.27
12/10/1999,1.27
12/11/1999,1.27
12/12/1999,1.27
12/13/1999,1.27
12/14/1999,1.27
12/15/1999,1.27
12/16/1999,1.27
12/17/1999,1.27
12/18/1999,1.27
12/19/1999,1.27
12/20/1999,1.27
12/21/1999,1.27
12/22/1999,1.27
12/23/1999,1.27
12/24/1999,1.27
12/25/1999,1.524
12/26/1999,1.524
12/27/1999,1.524
12/28/1999,1.524
12/29/1999,1.524
12/30/1999,1.524
12/31/1999,1.524
01/01/2000,1.524
01/02/2000,1.778
01/03/2000,1.778
01/04/2000,1.778
01/05/2000,1.778
01/06/2000,1.778
01/07/2000,1.778
01/08/2000,1.778
01/09/2000,1.778
01/10/2000,1.778
01/11/2000,2.032
01/12/2000,2.032
01/13/2000,2.032
01/14/2000,2.032
01/15/2000,2.032
01/16/2000,2.032
01/17/2000,2.032
01/18/2000,2.032
01/19/2000,0.762
01/20/2000,0.508
01/21/2000,0.508
01/22/2000,0.508
01/23/2000,0.508
01/24/2000,0.508
01/25/2000,0.762
01/26/2000,1.27
01/27/2000,1.778
01/28/2000,1.778
01/29/2000,1.778
01/30/2000,1.778
01/31/2000,2.032
02/01/2000,2.032
02/02/2000,2.032
02/03/2000,2.286
02/04/2000,2.286
02/05/2000,2.286
02/06/2000,2.286
02/07/2000,2.286
02/08/2000,2.286
02/09/2000,2.032
02/10/2000,1.778
02/11/2000,1.524
02/12/2000,1.524
02/13/2000,1.524
02/14/2000,1.524
02/15/2000,1.016
02/16/2000,0.762
02/17/2000,0.762
02/18/2000,0.762
02/19/2000,0.508
02/20/2000,0.508
02/21/2000,0
02/22/2000,0
02/23/2000,0
02/24/2000,0
02/25/2000,0.254
02/26/2000,0
02/27/2000,0
02/28/2000,0
02/29/2000,0
03/01/2000,0
03/02/2000,0.762
03/03/2000,1.524
03/04/2000,1.524
03/05/2000,1.524
03/06/2000,1.524
03/07/2000,1.524
03/08/2000,3.048
03/09/2000,3.048
03/10/2000,3.048
03/11/2000,3.048
03/12/2000,3.048
03/13/2000,3.048
03/14/2000,2.794
03/15/2000,2.794
03/16/2000,2.286
03/17/2000,2.54
03/18/2000,2.54
03/19/2000,2.54
03/20/2000,2.286
03/21/2000,1.778
03/22/2000,1.778
03/23/2000,2.286
03/24/2000,1.778
03/25/2000,1.016
03/26/2000,0.762
03/27/2000,0.762
03/28/2000,0.508
03/29/2000,0.762
03/30/2000,0.508
03/31/2000,0.762
04/01/2000,0.762
04/02/2000,1.016
04/03/2000,1.016
04/04/2000,1.016
04/05/2000,0.762
04/06/2000,0.508
04/07/2000,0
04/08/2000,0
04/09/2000,0
04/10/2000,0
04/11/2000,0
04/12/2000,0
04/13/2000,0
04/14/2000,0
04/15/2000,0
04/16/2000,0
04/17/2000,0
04/18/2000,0
04/19/2000,0
04/20/2000,0
04/21/2000,0
04/22/2000,0
04/23/2000,0
04/24/2000,0
04/25/2000,0
04/26/2000,0
04/27/2000,0
04/28/2000,0
04/29/2000,0
04/30/2000,0
05/01/2000,0
05/02/2000,0
05/03/2000,0
05/04/2000,0
05/05/2000,0
05/06/2000,0
05/07/2000,0
05/08/2000,0
05/09/2000,0
05/10/2000,0
05/11/2000,0
05/12/2000,0
05/13/2000,0
05/14/2000,0
05/15/2000,0
05/16/2000,0
05/17/2000,0
05/18/2000,0
05/19/2000,0
05/20/2000,0
05/21/2000,0
05/22/2000,0
05/23/2000,0
05/24/2000,0
05/25/2000,0
05/26/2000,0
05/27/2000,0
05/28/2000,0
05/29/2000,0
05/30/2000,0
05/31/2000,0
06/01/2000,0
06/02/2000,0
06/03/2000,0
06/04/2000,0
06/05/2000,0
06/06/2000,0
06/07/2000,0
06/08/2000,0
06/09/2000,0
06/10/2000,0
06/11/2000,0
06/12/2000,0
06/13/2000,0
06/14/2000,0
06/15/2000,0
06/16/2000,0
06/17/2000,0
06/18/2000,0
06/19/2000,0
06/20/2000,0
06/21/2000,0
06/22/2000,0
06/23/2000,0
06/24/2000,0
06/25/2000,0
06/26/2000,0
06/27/2000,0
06/28/2000,0
06/29/2000,0
06/30/2000,0
07/01/2000,0
07/02/2000,0
07/03/2000,0
07/04/2000,0
07/05/2000,0
07/06/2000,0
07/07/2000,0
07/08/2000,0
07/09/2000,0
07/10/2000,0
07/11/2000,0
07/12/2000,0
07/13/2000,0
07/14/2000,0
07/15/2000,0
07/16/2000,0
07/17/2000,0
07/18/2000,0
07/19/2000,0
07/20/2000,0
07/21/2000,0
07/22/2000,0
07/23/2000,0
07/24/2000,0
07/25/2000,0
07/26/2000,0
07/27/2000,0
07/28/2000,0
07/29/2000,0
07/30/2000,0
07/31/2000,0
08/01/2000,0
08/02/2000,0
08/03/2000,0
08/04/2000,0
08/05/2000,0
08/06/2000,0
08/07/2000,0
08/08/2000,0
08/09/2000,0
08/10/2000,0
08/11/2000,0
08/12/2000,0
08/13/2000,0
08/14/2000,0
08/15/2000,0
08/16/2000,0
08/17/2000,0
08/18/2000,0
08/19/2000,0
08/20/2000,0
08/21/2000,0
08/22/2000,0
08/23/2000,0
08/24/2000,0
08/25/2000,0
08/26/2000,0
08/27/2000,0
08/28/2000,0
08/29/2000,0
08/30/2000,0
08/31/2000,0
09/01/2000,0
09/02/2000,0
09/03/2000,0
09/04/2000,0
09/05/2000,0
09/06/2000,0
09/07/2000,0
09/08/2000,0
09/09/2000,0
09/10/2000,0
09/11/2000,0
09/12/2000,0
09/13/2000,0
09/14/2000,0
09/15/2000,0
09/16/2000,0
09/17/2000,0
09/18/2000,0
09/19/2000,0
09/20/2000,0
09/21/2000,0
09/22/2000,0.508
09/23/2000,0
09/24/2000,0
09/25/2000,0
09/26/2000,0
09/27/2000,0
09/28/2000,0
09/29/2000,0
09/30/2000,0
10/01/2000,0
10/02/2000,0
10/03/2000,0
10/04/2000,0
10/05/2000,0
10/06/2000,0
10/07/2000,0
10/08/2000,0
10/09/2000,0
10/10/2000,0
10/11/2000,0
10/12/2000,0
10/13/2000,0
10/14/2000,0
10/15/2000,0
10/16/2000,0
10/17/2000,0
10/18/2000,0
10/19/2000,0
10/20/2000,0
10/21/2000,0
10/22/2000,0
10/23/2000,0
10/24/2000,0
10/25/2000,0
10/26/2000,0
10/27/2000,0
10/28/2000,0
10/29/2000,0
10/30/2000,0
10/31/2000,0
11/01/2000,0
11/02/2000,0
11/03/2000,0
11/04/2000,0.254
11/05/2000,0.254
11/06/2000,0.508
11/07/2000,0.508
11/08/2000,0.762
11/09/2000,1.016
11/10/2000,1.016
11/11/2000,1.016
11/12/2000,1.524
11/13/2000,1.524
11/14/2000,1.524
11/15/2000,1.778
11/16/2000,1.778
11/17/2000,1.778
11/18/2000,1.778
11/19/2000,1.778
11/20/2000,1.778
11/21/2000,1.778
11/22/2000,1.778
11/23/2000,1.778
11/24/2000,3.048
11/25/2000,3.302
11/26/2000,3.302
11/27/2000,3.302
11/28/2000,3.302
11/29/2000,3.302
11/30/2000,3.302
12/01/2000,3.048
12/02/2000,3.048
12/03/2000,3.048
12/04/2000,3.048
12/05/2000,3.048
12/06/2000,3.048
12/07/2000,3.048
12/08/2000,3.048
12/09/2000,3.048
12/10/2000,3.048
12/11/2000,3.048
12/12/2000,3.048
12/13/2000,3.556
12/14/2000,3.556
12/15/2000,3.556
12/16/2000,3.556
12/17/2000,3.556
12/18/2000,3.556
12/19/2000,3.556
12/20/2000,3.556
12/21/2000,3.556
12/22/2000,3.556
12/23/2000,3.556
12/24/2000,3.556
12/25/2000,3.556
12/26/2000,4.318
12/27/2000,4.318
12/28/2000,4.572
12/29/2000,4.572
12/30/2000,4.572
12/31/2000,4.572
01/01/2001,4.572
01/02/2001,4.572
01/03/2001,4.572
01/04/2001,4.572
01/05/2001,4.572
01/06/2001,4.572
01/07/2001,4.572
01/08/2001,4.572
01/09/2001,4.572
01/10/2001,4.826
01/11/2001,4.826
01/12/2001,4.826
01/13/2001,5.588
01/14/2001,5.588
01/15/2001,5.588
01/16/2001,5.842
01/17/2001,6.604
01/18/2001,6.604
01/19/2001,6.604
01/20/2001,6.604
01/21/2001,6.858
01/22/2001,6.858
01/23/2001,7.112
01/24/2001,7.112
01/25/2001,7.366
01/26/2001,7.366
01/27/2001,7.62
01/28/2001,9.144
01/29/2001,9.144
01/30/2001,9.144
01/31/2001,9.398
02/01/2001,9.398
02/02/2001,9.398
02/03/2001,9.652
02/04/2001,9.652
02/05/2001,9.652
02/06/2001,9.652
02/07/2001,9.906
02/08/2001,9.906
02/09/2001,10.16
02/10/2001,10.16
02/11/2001,10.414
02/12/2001,10.414
02/13/2001,10.668
02/14/2001,10.922
02/15/2001,10.922
02/16/2001,10.922
02/17/2001,11.176
02/18/2001,11.176
02/19/2001,11.176
02/20/2001,11.176
02/21/2001,11.176
02/22/2001,11.176
02/23/2001,11.176
02/24/2001,11.176
02/25/2001,11.176
02/26/2001,11.176
02/27/2001,11.684
02/28/2001,12.192
03/01/2001,12.954
03/02/2001,12.954
03/03/2001,12.954
03/04/2001,13.208
03/05/2001,13.208
03/06/2001,13.462
03/07/2001,12.954
03/08/2001,14.986
03/09/2001,14.986
03/10/2001,14.986
03/11/2001,14.986
03/12/2001,14.732
03/13/2001,14.732
03/14/2001,14.732
03/15/2001,14.478
03/16/2001,14.478
03/17/2001,14.478
03/18/2001,14.478
03/19/2001,14.478
03/20/2001,14.224
03/21/2001,14.224
03/22/2001,14.224
03/23/2001,14.224
03/24/2001,13.97
03/25/2001,13.97
03/26/2001,13.97
03/27/2001,13.716
03/28/2001,13.462
03/29/2001,13.208
03/30/2001,13.208
03/31/2001,12.954
04/01/2001,12.7
04/02/2001,11.684
04/03/2001,10.414
04/04/2001,8.89
04/05/2001,7.874
04/06/2001,6.858
04/07/2001,6.35
04/08/2001,5.334
04/09/2001,3.302
04/10/2001,1.778
04/11/2001,0.762
04/12/2001,0
04/13/2001,0
04/14/2001,0
04/15/2001,0
04/16/2001,0
04/17/2001,0
04/18/2001,0
04/19/2001,0
04/20/2001,0
04/21/2001,0
04/22/2001,0
04/23/2001,0
04/24/2001,0
04/25/2001,0
04/26/2001,0
04/27/2001,0
04/28/2001,0
04/29/2001,0
04/30/2001,0
05/01/2001,0
05/02/2001,0
05/03/2001,0
05/04/2001,0
05/05/2001,0
05/06/2001,0
05/07/2001,0
05/08/2001,0
05/09/2001,0
05/10/2001,0
05/11/2001,0
05/12/2001,0
05/13/2001,0
05/14/2001,0
05/15/2001,0
05/16/2001,0
05/17/2001,0
05/18/2001,0
05/19/2001,0
05/20/2001,0
05/21/2001,0
05/22/2001,0
05/23/2001,0
05/24/2001,0
05/25/2001,0
05/26/2001,0
05/27/2001,0
05/28/2001,0
05/29/2001,0
05/30/2001,0
05/31/2001,0
06/01/2001,0
06/02/2001,0
06/03/2001,0
06/04/2001,0
06/05/2001,0
06/06/2001,0
06/07/2001,0
06/08/2001,0
06/09/2001,0
06/10/2001,0
06/11/2001,0
06/12/2001,0
06/13/2001,0
06/14/2001,0
06/15/2001,0
06/16/2001,0
06/17/2001,0
06/18/2001,0
06/19/2001,0
06/20/2001,0
06/21/2001,0
06/22/2001,0
06/23/2001,0
06/24/2001,0
06/25/2001,0
06/26/2001,0
06/27/2001,0
06/28/2001,0
06/29/2001,0
06/30/2001,0
07/01/2001,0
07/02/2001,0
07/03/2001,0
07/04/2001,0
07/05/2001,0
07/06/2001,0
07/07/2001,0
07/08/2001,0
07/09/2001,0
07/10/2001,0
07/11/2001,0
07/12/2001,0
07/13/2001,0
07/14/2001,0
07/15/2001,0
07/16/2001,0
07/17/2001,0
07/18/2001,0
07/19/2001,0
07/20/2001,0
07/21/2001,0
07/22/2001,0
07/23/2001,0
07/24/2001,0
07/25/2001,0
07/26/2001,0
07/27/2001,0
07/28/2001,0
07/29/2001,0
07/30/2001,0
07/31/2001,0
08/01/2001,0
08/02/2001,0
08/03/2001,0
08/04/2001,0
08/05/2001,0
08/06/2001,0
08/07/2001,0
08/08/2001,0
08/09/2001,0
08/10/2001,0
08/11/2001,0
08/12/2001,0
08/13/2001,0
08/14/2001,0
08/15/2001,0
08/16/2001,0
08/17/2001,0
08/18/2001,0
08/19/2001,0
08/20/2001,0
08/21/2001,0
08/22/2001,0
08/23/2001,0
08/24/2001,0
08/25/2001,0
08/26/2001,0
08/27/2001,0
08/28/2001,0
08/29/2001,0
08/30/2001,0
08/31/2001,0
09/01/2001,0
09/02/2001,0
09/03/2001,0
09/04/2001,0
09/05/2001,0
09/06/2001,0
09/07/2001,0
09/08/2001,0
09/09/2001,0
09/10/2001,0
09/11/2001,0
09/12/2001,0
09/13/2001,0
09/14/2001,0
09/15/2001,0
09/16/2001,0
09/17/2001,0
09/18/2001,0
09/19/2001,0
09/20/2001,0
09/21/2001,0
09/22/2001,0
09/23/2001,0
09/24/2001,0
09/25/2001,0
09/26/2001,0
09/27/2001,0
09/28/2001,0
09/29/2001,0
09/30/2001,0
10/01/2001,0
10/02/2001,0
10/03/2001,0
10/04/2001,0
10/05/2001,0
10/06/2001,0
10/07/2001,0
10/08/2001,0
10/09/2001,0
10/10/2001,0
10/11/2001,0
10/12/2001,0
10/13/2001,0
10/14/2001,0
10/15/2001,0
10/16/2001,0
10/17/2001,0
10/18/2001,0
10/19/2001,0
10/20/2001,0
10/21/2001,0
10/22/2001,0
10/23/2001,0
10/24/2001,0
10/25/2001,0
10/26/2001,0
10/27/2001,0
10/28/2001,0
10/29/2001,0
10/30/2001,0
10/31/2001,0
11/01/2001,0
11/02/2001,0
11/03/2001,0
11/04/2001,0
11/05/2001,0
11/06/2001,0
11/07/2001,0
11/08/2001,0
11/09/2001,0
11/10/2001,0
11/11/2001,0
11/12/2001,0
11/13/2001,0
11/14/2001,0
11/15/2001,0
11/16/2001,0
11/17/2001,0
11/18/2001,0
11/19/2001,0
11/20/2001,0
11/21/2001,0
11/22/2001,0
11/23/2001,1.016
11/24/2001,1.27
11/25/2001,1.27
11/26/2001,1.524
11/27/2001,1.778
11/28/2001,2.032
11/29/2001,2.032
11/30/2001,2.032
12/01/2001,1.778
12/02/2001,1.778
12/03/2001,1.778
12/04/2001,1.524
12/05/2001,1.524
12/06/2001,1.524
12/07/2001,1.524
12/08/2001,1.524
12/09/2001,1.524
12/10/2001,1.524
12/11/2001,2.032
12/12/2001,2.286
12/13/2001,2.286
12/14/2001,2.286
12/15/2001,2.286
12/16/2001,1.778
12/17/2001,1.778
12/18/2001,1.524
12/19/2001,1.524
12/20/2001,1.524
12/21/2001,1.524
12/22/2001,1.524
12/23/2001,1.524
12/24/2001,1.524
12/25/2001,1.524
12/26/2001,1.524
12/27/2001,1.524
12/28/2001,1.778
12/29/2001,1.778
12/30/2001,1.778
12/31/2001,1.778
01/01/2002,2.032
01/02/2002,2.286
01/03/2002,2.286
01/04/2002,2.286
01/05/2002,2.286
01/06/2002,2.286
01/07/2002,2.286
01/08/2002,2.286
01/09/2002,2.286
01/10/2002,2.286
01/11/2002,2.54
01/12/2002,2.54
01/13/2002,2.54
01/14/2002,2.54
01/15/2002,2.54
01/16/2002,2.54
01/17/2002,2.54
01/18/2002,2.794
01/19/2002,3.048
01/20/2002,3.048
01/21/2002,3.048
01/22/2002,3.048
01/23/2002,3.048
01/24/2002,3.048
01/25/2002,3.048
01/26/2002,3.048
01/27/2002,3.048
01/28/2002,3.048
01/29/2002,3.048
01/30/2002,3.048
01/31/2002,3.81
02/01/2002,4.318
02/02/2002,4.318
02/03/2002,4.318
02/04/2002,4.318
02/05/2002,4.318
02/06/2002,4.318
02/07/2002,4.572
02/08/2002,4.572
02/09/2002,4.572
02/10/2002,4.572
02/11/2002,4.572
02/12/2002,4.572
02/13/2002,4.572
02/14/2002,4.572
02/15/2002,4.572
02/16/2002,4.826
02/17/2002,4.826
02/18/2002,4.826
02/19/2002,4.826
02/20/2002,4.826
02/21/2002,4.826
02/22/2002,5.08
02/23/2002,5.08
02/24/2002,5.08
02/25/2002,5.08
02/26/2002,5.334
02/27/2002,5.334
02/28/2002,5.334
03/01/2002,5.08
03/02/2002,5.08
03/03/2002,5.08
03/04/2002,5.08
03/05/2002,5.08
03/06/2002,5.08
03/07/2002,5.08
03/08/2002,5.08
03/09/2002,5.08
03/10/2002,4.826
03/11/2002,4.318
03/12/2002,4.318
03/13/2002,3.556
03/14/2002,2.286
03/15/2002,2.286
03/16/2002,2.032
03/17/2002,2.032
03/18/2002,2.032
03/19/2002,1.524
03/20/2002,1.27
03/21/2002,0.508
03/22/2002,0
03/23/2002,0
03/24/2002,0
03/25/2002,0
03/26/2002,0
03/27/2002,0
03/28/2002,0
03/29/2002,0
03/30/2002,0
03/31/2002,0
04/01/2002,0
04/02/2002,0
04/03/2002,0
04/04/2002,0
04/05/2002,0
04/06/2002,0
04/07/2002,0
04/08/2002,0
04/09/2002,0
04/10/2002,0
04/11/2002,0
04/12/2002,0
04/13/2002,0
04/14/2002,0
04/15/2002,0
04/16/2002,0
04/17/2002,0
04/18/2002,0
04/19/2002,0
04/20/2002,0
04/21/2002,0
04/22/2002,0
04/23/2002,0
04/24/2002,0
04/25/2002,0
04/26/2002,0
04/27/2002,0
04/28/2002,0
04/29/2002,0
04/30/2002,0
05/01/2002,0
05/02/2002,0
05/03/2002,0
05/04/2002,0
05/05/2002,0
05/06/2002,0
05/07/2002,0
05/08/2002,0
05/09/2002,0
05/10/2002,0
05/11/2002,0
05/12/2002,0
05/13/2002,0
05/14/2002,0
05/15/2002,0
05/16/2002,0
05/17/2002,0
05/18/2002,0
05/19/2002,0
05/20/2002,0
05/21/2002,0
05/22/2002,0
05/23/2002,0
05/24/2002,0
05/25/2002,0
05/26/2002,0
05/27/2002,0
05/28/2002,0
05/29/2002,0
05/30/2002,0
05/31/2002,0
06/01/2002,0
06/02/2002,0
06/03/2002,0
06/04/2002,0
06/05/2002,0
06/06/2002,0
06/07/2002,0
06/08/2002,0
06/09/2002,0
06/10/2002,0
06/11/2002,0
06/12/2002,0
06/13/2002,0
06/14/2002,0
06/15/2002,0
06/16/2002,0
06/17/2002,0
06/18/2002,0
06/19/2002,0
06/20/2002,0
06/21/2002,0
06/22/2002,0
06/23/2002,0
06/24/2002,0
06/25/2002,0
06/26/2002,0
06/27/2002,0
06/28/2002,0
06/29/2002,0
06/30/2002,0
07/01/2002,0
07/02/2002,0
07/03/2002,0
07/04/2002,0
07/05/2002,0
07/06/2002,0
07/07/2002,0
07/08/2002,0
07/09/2002,0
07/10/2002,0
07/11/2002,0
07/12/2002,0
07/13/2002,0
07/14/2002,0
07/15/2002,0
07/16/2002,0
07/17/2002,0
07/18/2002,0
07/19/2002,0
07/20/2002,0
07/21/2002,0
07/22/2002,0
07/23/2002,0
07/24/2002,0
07/25/2002,0
07/26/2002,0
07/27/2002,0
07/28/2002,0
07/29/2002,0
07/30/2002,0
07/31/2002,0
08/01/2002,0
08/02/2002,0
08/03/2002,0
08/04/2002,0
08/05/2002,0
08/06/2002,0
08/07/2002,0
08/08/2002,0
08/09/2002,0
08/10/2002,0
08/11/2002,0
08/12/2002,0
08/13/2002,0
08/14/2002,0
08/15/2002,0
08/16/2002,0
08/17/2002,0
08/18/2002,0
08/19/2002,0
08/20/2002,0
08/21/2002,0
08/22/2002,0
08/23/2002,0
08/24/2002,0
08/25/2002,0
08/26/2002,0
08/27/2002,0
08/28/2002,0
08/29/2002,0
08/30/2002,0
08/31/2002,0
09/01/2002,0
09/02/2002,0
09/03/2002,0
09/04/2002,0
09/05/2002,0
09/06/2002,0
09/07/2002,0
09/08/2002,0
09/09/2002,0
09/10/2002,0
09/11/2002,0
09/12/2002,0
09/13/2002,0
09/14/2002,0
09/15/2002,0
09/16/2002,0
09/17/2002,0
