dates,SWE_cm
08/29/2000,0
08/30/2000,0
08/31/2000,0
09/01/2000,0
09/02/2000,0
09/03/2000,0
09/04/2000,0
09/05/2000,0
09/06/2000,0
09/07/2000,0
09/08/2000,0
09/09/2000,0
09/10/2000,0
09/11/2000,0
09/12/2000,0
09/13/2000,0
09/14/2000,0
09/15/2000,0
09/16/2000,0
09/17/2000,0
09/18/2000,0
09/19/2000,0
09/20/2000,0
09/21/2000,0
09/22/2000,0
09/23/2000,0
09/24/2000,1.778
09/25/2000,1.778
09/26/2000,1.778
09/27/2000,1.524
09/28/2000,1.524
09/29/2000,1.016
09/30/2000,0
10/01/2000,0
10/02/2000,0
10/03/2000,0
10/04/2000,0
10/05/2000,0
10/06/2000,0
10/07/2000,0
10/08/2000,0
10/09/2000,0
10/10/2000,0
10/11/2000,0.508
10/12/2000,1.016
10/13/2000,1.778
10/14/2000,3.302
10/15/2000,4.064
10/16/2000,4.064
10/17/2000,4.064
10/18/2000,4.064
10/19/2000,4.064
10/20/2000,3.81
10/21/2000,3.81
10/22/2000,4.064
10/23/2000,4.064
10/24/2000,4.318
10/25/2000,4.572
10/26/2000,5.334
10/27/2000,5.334
10/28/2000,5.334
10/29/2000,5.334
10/30/2000,5.334
10/31/2000,5.842
11/01/2000,5.588
11/02/2000,6.096
11/03/2000,6.096
11/04/2000,6.096
11/05/2000,6.35
11/06/2000,6.35
11/07/2000,6.35
11/08/2000,6.35
11/09/2000,7.112
11/10/2000,7.112
11/11/2000,7.112
11/12/2000,7.112
11/13/2000,7.112
11/14/2000,7.366
11/15/2000,7.62
11/16/2000,7.62
11/17/2000,7.62
11/18/2000,7.62
11/19/2000,7.874
11/20/2000,7.874
11/21/2000,8.128
11/22/2000,8.128
11/23/2000,8.128
11/24/2000,8.128
11/25/2000,8.128
11/26/2000,8.128
11/27/2000,8.636
11/28/2000,10.668
11/29/2000,10.922
11/30/2000,12.192
12/01/2000,12.192
12/02/2000,12.446
12/03/2000,12.446
12/04/2000,12.446
12/05/2000,12.446
12/06/2000,12.446
12/07/2000,12.7
12/08/2000,12.7
12/09/2000,12.7
12/10/2000,14.224
12/11/2000,14.478
12/12/2000,14.732
12/13/2000,15.24
12/14/2000,15.748
12/15/2000,17.018
12/16/2000,19.304
12/17/2000,19.558
12/18/2000,20.574
12/19/2000,20.574
12/20/2000,21.59
12/21/2000,21.59
12/22/2000,22.606
12/23/2000,24.13
12/24/2000,24.638
12/25/2000,25.146
12/26/2000,25.146
12/27/2000,25.654
12/28/2000,25.654
12/29/2000,25.654
12/30/2000,25.908
12/31/2000,26.162
01/01/2001,26.162
01/02/2001,26.162
01/03/2001,26.162
01/04/2001,26.162
01/05/2001,26.162
01/06/2001,26.162
01/07/2001,26.162
01/08/2001,26.162
01/09/2001,26.162
01/10/2001,26.416
01/11/2001,26.416
01/12/2001,26.67
01/13/2001,26.67
01/14/2001,26.924
01/15/2001,26.924
01/16/2001,27.178
01/17/2001,27.178
01/18/2001,27.178
01/19/2001,27.178
01/20/2001,27.94
01/21/2001,27.94
01/22/2001,27.94
01/23/2001,27.94
01/24/2001,27.94
01/25/2001,27.94
01/26/2001,27.94
01/27/2001,27.94
01/28/2001,27.94
01/29/2001,27.94
01/30/2001,27.94
01/31/2001,27.94
02/01/2001,28.194
02/02/2001,28.448
02/03/2001,28.956
02/04/2001,29.972
02/05/2001,30.226
02/06/2001,30.226
02/07/2001,31.242
02/08/2001,31.242
02/09/2001,31.242
02/10/2001,31.496
02/11/2001,32.004
02/12/2001,32.258
02/13/2001,33.02
02/14/2001,33.274
02/15/2001,33.274
02/16/2001,33.274
02/17/2001,33.274
02/18/2001,33.274
02/19/2001,33.782
02/20/2001,34.036
02/21/2001,34.544
02/22/2001,34.798
02/23/2001,34.798
02/24/2001,35.56
02/25/2001,35.814
02/26/2001,36.322
02/27/2001,36.322
02/28/2001,36.322
03/01/2001,36.322
03/02/2001,36.322
03/03/2001,36.576
03/04/2001,36.576
03/05/2001,36.83
03/06/2001,36.83
03/07/2001,36.83
03/08/2001,36.83
03/09/2001,36.83
03/10/2001,37.084
03/11/2001,37.338
03/12/2001,37.338
03/13/2001,37.846
03/14/2001,37.846
03/15/2001,38.1
03/16/2001,38.354
03/17/2001,38.608
03/18/2001,38.862
03/19/2001,39.624
03/20/2001,40.132
03/21/2001,40.894
03/22/2001,41.402
03/23/2001,41.402
03/24/2001,41.402
03/25/2001,41.402
03/26/2001,41.656
03/27/2001,41.656
03/28/2001,41.656
03/29/2001,42.418
03/30/2001,42.672
03/31/2001,42.926
04/01/2001,42.926
04/02/2001,43.688
04/03/2001,44.958
04/04/2001,45.72
04/05/2001,46.228
04/06/2001,46.482
04/07/2001,46.482
04/08/2001,47.498
04/09/2001,47.752
04/10/2001,47.752
04/11/2001,47.752
04/12/2001,48.006
04/13/2001,48.26
04/14/2001,49.022
04/15/2001,49.022
04/16/2001,49.276
04/17/2001,49.276
04/18/2001,49.276
04/19/2001,49.276
04/20/2001,49.53
04/21/2001,50.038
04/22/2001,50.292
04/23/2001,50.292
04/24/2001,51.308
04/25/2001,51.308
04/26/2001,51.308
04/27/2001,51.054
04/28/2001,50.546
04/29/2001,49.784
04/30/2001,48.768
05/01/2001,47.752
05/02/2001,46.228
05/03/2001,45.212
05/04/2001,43.942
05/05/2001,42.672
05/06/2001,41.148
05/07/2001,39.37
05/08/2001,38.608
05/09/2001,37.338
05/10/2001,36.068
05/11/2001,34.544
05/12/2001,32.512
05/13/2001,30.48
05/14/2001,27.94
05/15/2001,25.146
05/16/2001,23.622
05/17/2001,21.082
05/18/2001,18.542
05/19/2001,17.018
05/20/2001,13.462
05/21/2001,11.938
05/22/2001,9.906
05/23/2001,5.842
05/24/2001,3.81
05/25/2001,2.286
05/26/2001,0.762
05/27/2001,0
05/28/2001,0
05/29/2001,0
05/30/2001,0
05/31/2001,0
06/01/2001,0
06/02/2001,0
06/03/2001,0
06/04/2001,0
06/05/2001,0
06/06/2001,0
06/07/2001,0
06/08/2001,0
06/09/2001,0
06/10/2001,0
06/11/2001,0
06/12/2001,0
06/13/2001,0
06/14/2001,0
06/15/2001,0
06/16/2001,0
06/17/2001,0
06/18/2001,0
06/19/2001,0
06/20/2001,0
06/21/2001,0
06/22/2001,0
06/23/2001,0
06/24/2001,0
06/25/2001,0
06/26/2001,0
06/27/2001,0
06/28/2001,0
06/29/2001,0
06/30/2001,0
07/01/2001,0
07/02/2001,0
07/03/2001,0
07/04/2001,0
07/05/2001,0
07/06/2001,0
07/07/2001,0
07/08/2001,0
07/09/2001,0
07/10/2001,0
07/11/2001,0
07/12/2001,0
07/13/2001,0
07/14/2001,0
07/15/2001,0
07/16/2001,0
07/17/2001,0
07/18/2001,0
07/19/2001,0
07/20/2001,0
07/21/2001,0
07/22/2001,0
07/23/2001,0
07/24/2001,0
07/25/2001,0
07/26/2001,0
07/27/2001,0
07/28/2001,0
07/29/2001,0
07/30/2001,0
07/31/2001,0
08/01/2001,0
08/02/2001,0
08/03/2001,0
08/04/2001,0
08/05/2001,0
08/06/2001,0
08/07/2001,0
08/08/2001,0
08/09/2001,0
08/10/2001,0
08/11/2001,0
08/12/2001,0
08/13/2001,0
08/14/2001,0
08/15/2001,0
08/16/2001,0
08/17/2001,0
08/18/2001,0
08/19/2001,0
08/20/2001,0
08/21/2001,0
08/22/2001,0
08/23/2001,0
08/24/2001,0
08/25/2001,0
08/26/2001,0
08/27/2001,0
08/28/2001,0
08/29/2001,0
08/30/2001,0
08/31/2001,0
09/01/2001,0
09/02/2001,0
09/03/2001,0
09/04/2001,0
09/05/2001,0
09/06/2001,0
09/07/2001,0
09/08/2001,0
09/09/2001,0
09/10/2001,0
09/11/2001,0
09/12/2001,0
09/13/2001,0
09/14/2001,0
09/15/2001,0
09/16/2001,0
09/17/2001,0
09/18/2001,0
09/19/2001,0
09/20/2001,0
09/21/2001,0
09/22/2001,0
09/23/2001,0
09/24/2001,0
09/25/2001,0
09/26/2001,0
09/27/2001,0
09/28/2001,0
09/29/2001,0
09/30/2001,0
10/01/2001,0
10/02/2001,0
10/03/2001,0
10/04/2001,0
10/05/2001,0
10/06/2001,0
10/07/2001,0
10/08/2001,0
10/09/2001,0
10/10/2001,0
10/11/2001,0
10/12/2001,1.016
10/13/2001,1.778
10/14/2001,3.302
10/15/2001,4.318
10/16/2001,4.318
10/17/2001,4.318
10/18/2001,4.572
10/19/2001,4.572
10/20/2001,4.318
10/21/2001,4.064
10/22/2001,3.81
10/23/2001,4.318
10/24/2001,6.096
10/25/2001,6.096
10/26/2001,6.096
10/27/2001,6.096
10/28/2001,6.096
10/29/2001,5.842
10/30/2001,5.842
10/31/2001,6.096
11/01/2001,7.112
11/02/2001,7.112
11/03/2001,7.112
11/04/2001,6.858
11/05/2001,6.858
11/06/2001,6.604
11/07/2001,6.858
11/08/2001,7.112
11/09/2001,7.112
11/10/2001,7.112
11/11/2001,6.858
11/12/2001,6.858
11/13/2001,7.112
11/14/2001,6.858
11/15/2001,6.858
11/16/2001,6.604
11/17/2001,6.096
11/18/2001,5.842
11/19/2001,5.842
11/20/2001,5.842
11/21/2001,5.842
11/22/2001,6.35
11/23/2001,7.874
11/24/2001,7.874
11/25/2001,8.636
11/26/2001,9.144
11/27/2001,9.398
11/28/2001,9.398
11/29/2001,10.16
11/30/2001,11.176
12/01/2001,11.176
12/02/2001,12.192
12/03/2001,12.7
12/04/2001,14.732
12/05/2001,14.986
12/06/2001,16.51
12/07/2001,19.812
12/08/2001,20.574
12/09/2001,20.574
12/10/2001,20.574
12/11/2001,20.574
12/12/2001,20.574
12/13/2001,20.828
12/14/2001,21.336
12/15/2001,21.844
12/16/2001,21.844
12/17/2001,22.352
12/18/2001,23.876
12/19/2001,24.13
12/20/2001,25.908
12/21/2001,25.908
12/22/2001,25.908
12/23/2001,25.908
12/24/2001,25.908
12/25/2001,25.908
12/26/2001,25.908
12/27/2001,25.908
12/28/2001,25.908
12/29/2001,26.162
12/30/2001,26.162
12/31/2001,26.416
01/01/2002,26.67
01/02/2002,26.67
01/03/2002,26.67
01/04/2002,26.67
01/05/2002,26.67
01/06/2002,26.924
01/07/2002,27.94
01/08/2002,27.94
01/09/2002,27.94
01/10/2002,27.94
01/11/2002,28.194
01/12/2002,28.194
01/13/2002,28.194
01/14/2002,28.702
01/15/2002,28.702
01/16/2002,28.702
01/17/2002,28.702
01/18/2002,28.702
01/19/2002,28.956
01/20/2002,29.464
01/21/2002,30.734
01/22/2002,33.528
01/23/2002,33.782
01/24/2002,34.29
01/25/2002,34.544
01/26/2002,34.798
01/27/2002,34.798
01/28/2002,35.814
01/29/2002,35.814
01/30/2002,35.814
01/31/2002,35.814
02/01/2002,35.814
02/02/2002,36.322
02/03/2002,36.322
02/04/2002,36.322
02/05/2002,36.322
02/06/2002,36.322
02/07/2002,36.322
02/08/2002,36.576
02/09/2002,37.846
02/10/2002,37.846
02/11/2002,38.1
02/12/2002,38.1
02/13/2002,38.1
02/14/2002,38.1
02/15/2002,38.1
02/16/2002,38.1
02/17/2002,38.354
02/18/2002,38.354
02/19/2002,38.354
02/20/2002,39.37
02/21/2002,40.386
02/22/2002,40.64
02/23/2002,40.64
02/24/2002,40.894
02/25/2002,41.91
02/26/2002,41.91
02/27/2002,41.91
02/28/2002,41.91
03/01/2002,43.18
03/02/2002,43.18
03/03/2002,43.18
03/04/2002,43.18
03/05/2002,43.18
03/06/2002,43.434
03/07/2002,44.45
03/08/2002,45.974
03/09/2002,45.974
03/10/2002,46.482
03/11/2002,46.99
03/12/2002,47.752
03/13/2002,49.53
03/14/2002,49.784
03/15/2002,49.784
03/16/2002,50.038
03/17/2002,50.038
03/18/2002,50.292
03/19/2002,50.546
03/20/2002,50.8
03/21/2002,50.8
03/22/2002,50.8
03/23/2002,50.8
03/24/2002,50.8
03/25/2002,50.8
03/26/2002,50.8
03/27/2002,51.308
03/28/2002,51.308
03/29/2002,51.308
03/30/2002,51.308
03/31/2002,51.308
04/01/2002,51.816
04/02/2002,51.816
04/03/2002,51.816
04/04/2002,51.816
04/05/2002,51.816
04/06/2002,51.816
04/07/2002,51.816
04/08/2002,51.816
04/09/2002,51.816
04/10/2002,51.816
04/11/2002,52.578
04/12/2002,52.832
04/13/2002,52.832
04/14/2002,52.832
04/15/2002,53.848
04/16/2002,55.626
04/17/2002,56.388
04/18/2002,57.15
04/19/2002,57.658
04/20/2002,57.912
04/21/2002,58.928
04/22/2002,59.69
04/23/2002,59.944
04/24/2002,59.944
04/25/2002,59.944
04/26/2002,59.944
04/27/2002,60.706
04/28/2002,61.722
04/29/2002,62.23
04/30/2002,62.23
05/01/2002,62.23
05/02/2002,63.246
05/03/2002,63.246
05/04/2002,63.5
05/05/2002,63.246
05/06/2002,62.738
05/07/2002,61.722
05/08/2002,61.214
05/09/2002,60.96
05/10/2002,60.96
05/11/2002,60.706
05/12/2002,60.452
05/13/2002,59.69
05/14/2002,58.42
05/15/2002,57.15
05/16/2002,55.88
05/17/2002,54.356
05/18/2002,52.324
05/19/2002,48.768
05/20/2002,44.704
05/21/2002,41.148
05/22/2002,42.418
05/23/2002,43.434
05/24/2002,43.434
05/25/2002,43.434
05/26/2002,43.18
05/27/2002,42.418
05/28/2002,39.624
05/29/2002,35.306
05/30/2002,31.75
05/31/2002,26.67
06/01/2002,22.098
06/02/2002,19.05
06/03/2002,17.272
06/04/2002,13.462
06/05/2002,9.398
06/06/2002,6.604
06/07/2002,3.556
06/08/2002,1.778
06/09/2002,0.762
06/10/2002,0.254
06/11/2002,0
06/12/2002,0
06/13/2002,0
06/14/2002,0
06/15/2002,0
06/16/2002,0
06/17/2002,0
06/18/2002,0
06/19/2002,0
06/20/2002,0
06/21/2002,0
06/22/2002,0
06/23/2002,0
06/24/2002,0
06/25/2002,0
06/26/2002,0
06/27/2002,0
06/28/2002,0
06/29/2002,0
06/30/2002,0
07/01/2002,0
07/02/2002,0
07/03/2002,0
07/04/2002,0
07/05/2002,0
07/06/2002,0
07/07/2002,0
07/08/2002,0
07/09/2002,0
07/10/2002,0
07/11/2002,0
07/12/2002,0
07/13/2002,0
07/14/2002,0
07/15/2002,0
07/16/2002,0
07/17/2002,0
07/18/2002,0
07/19/2002,0
07/20/2002,0
07/21/2002,0
07/22/2002,0
07/23/2002,0
07/24/2002,0
07/25/2002,0
07/26/2002,0
07/27/2002,0
07/28/2002,0
07/29/2002,0
07/30/2002,0
07/31/2002,0
08/01/2002,0
08/02/2002,0
08/03/2002,0
08/04/2002,0
08/05/2002,0
08/06/2002,0
08/07/2002,0
08/08/2002,0
08/09/2002,0
08/10/2002,0
08/11/2002,0
08/12/2002,0
08/13/2002,0
08/14/2002,0
08/15/2002,0
08/16/2002,0
08/17/2002,0
08/18/2002,0
08/19/2002,0
08/20/2002,0
08/21/2002,0
08/22/2002,0
08/23/2002,0
08/24/2002,0
08/25/2002,0
08/26/2002,0
08/27/2002,0
08/28/2002,0
08/29/2002,0
08/30/2002,0
08/31/2002,0
09/01/2002,0
09/02/2002,0
09/03/2002,0
09/04/2002,0
09/05/2002,0
09/06/2002,0
09/07/2002,0
09/08/2002,0
09/09/2002,0
09/10/2002,0
09/11/2002,0
09/12/2002,0
09/13/2002,0
09/14/2002,0
09/15/2002,0
09/16/2002,0
09/17/2002,0
09/18/2002,0
09/19/2002,0
09/20/2002,0
09/21/2002,0
09/22/2002,0
09/23/2002,0
09/24/2002,0
09/25/2002,0
09/26/2002,0
09/27/2002,0
09/28/2002,0
09/29/2002,0
09/30/2002,0
10/01/2002,0.254
10/02/2002,1.524
10/03/2002,1.524
10/04/2002,1.524
10/05/2002,1.778
10/06/2002,1.778
10/07/2002,1.524
10/08/2002,1.524
10/09/2002,1.524
10/10/2002,1.524
10/11/2002,1.27
10/12/2002,1.27
10/13/2002,1.27
10/14/2002,1.27
10/15/2002,1.27
10/16/2002,1.27
10/17/2002,1.27
10/18/2002,1.27
10/19/2002,1.27
10/20/2002,1.27
10/21/2002,1.27
10/22/2002,1.27
10/23/2002,1.524
10/24/2002,2.032
10/25/2002,2.54
10/26/2002,2.54
10/27/2002,2.54
10/28/2002,2.54
10/29/2002,2.794
10/30/2002,2.794
10/31/2002,3.048
11/01/2002,3.048
11/02/2002,3.048
11/03/2002,3.048
11/04/2002,3.556
11/05/2002,3.556
11/06/2002,3.81
11/07/2002,3.81
11/08/2002,3.81
11/09/2002,5.588
11/10/2002,7.366
11/11/2002,8.382
11/12/2002,8.636
11/13/2002,8.89
11/14/2002,9.144
11/15/2002,9.652
11/16/2002,9.652
11/17/2002,9.652
11/18/2002,10.16
11/19/2002,10.16
11/20/2002,10.414
11/21/2002,10.414
11/22/2002,10.414
11/23/2002,10.414
11/24/2002,12.192
11/25/2002,12.192
11/26/2002,12.192
11/27/2002,12.192
11/28/2002,12.446
11/29/2002,12.7
11/30/2002,12.7
12/01/2002,12.7
12/02/2002,12.7
12/03/2002,12.7
12/04/2002,12.7
12/05/2002,12.7
12/06/2002,12.7
12/07/2002,12.7
12/08/2002,12.7
12/09/2002,12.7
12/10/2002,12.954
12/11/2002,12.954
12/12/2002,13.97
12/13/2002,14.478
12/14/2002,14.732
12/15/2002,14.986
12/16/2002,16.002
12/17/2002,16.764
12/18/2002,17.272
12/19/2002,17.272
12/20/2002,17.272
12/21/2002,17.78
12/22/2002,18.542
12/23/2002,18.542
12/24/2002,18.542
12/25/2002,18.542
12/26/2002,18.796
12/27/2002,19.304
12/28/2002,20.066
12/29/2002,20.066
12/30/2002,20.32
12/31/2002,20.574
01/01/2003,22.352
01/02/2003,22.352
01/03/2003,22.86
01/04/2003,22.86
01/05/2003,23.114
01/06/2003,23.622
01/07/2003,23.622
01/08/2003,23.622
01/09/2003,23.622
01/10/2003,23.622
01/11/2003,23.876
01/12/2003,23.876
01/13/2003,24.13
01/14/2003,24.638
01/15/2003,24.638
01/16/2003,24.892
01/17/2003,24.892
01/18/2003,24.892
01/19/2003,24.892
01/20/2003,25.146
01/21/2003,25.146
01/22/2003,25.4
01/23/2003,26.162
01/24/2003,27.432
01/25/2003,27.686
01/26/2003,28.448
01/27/2003,28.956
01/28/2003,30.226
01/29/2003,30.226
01/30/2003,30.226
01/31/2003,33.782
02/01/2003,34.798
02/02/2003,36.576
02/03/2003,37.084
02/04/2003,37.592
02/05/2003,37.592
02/06/2003,37.592
02/07/2003,37.592
02/08/2003,37.592
02/09/2003,37.592
02/10/2003,37.846
02/11/2003,38.1
02/12/2003,38.1
02/13/2003,38.354
02/14/2003,39.116
02/15/2003,39.624
02/16/2003,39.624
02/17/2003,41.148
02/18/2003,41.402
02/19/2003,41.402
02/20/2003,41.402
02/21/2003,41.91
02/22/2003,44.45
02/23/2003,45.974
02/24/2003,46.736
02/25/2003,46.736
02/26/2003,46.99
02/27/2003,46.99
02/28/2003,47.244
03/01/2003,47.244
03/02/2003,47.498
03/03/2003,47.752
03/04/2003,49.276
03/05/2003,49.784
03/06/2003,51.562
03/07/2003,54.61
03/08/2003,56.896
03/09/2003,57.912
03/10/2003,58.166
03/11/2003,58.42
03/12/2003,58.674
03/13/2003,59.182
03/14/2003,59.182
03/15/2003,59.436
03/16/2003,59.944
03/17/2003,59.944
03/18/2003,60.452
03/19/2003,60.452
03/20/2003,60.706
03/21/2003,60.706
03/22/2003,60.706
03/23/2003,61.214
03/24/2003,61.468
03/25/2003,61.468
03/26/2003,62.23
03/27/2003,65.024
03/28/2003,65.278
03/29/2003,65.278
03/30/2003,65.278
03/31/2003,65.786
04/01/2003,65.786
04/02/2003,65.786
04/03/2003,66.04
04/04/2003,66.548
04/05/2003,66.548
04/06/2003,66.802
04/07/2003,66.802
04/08/2003,67.056
04/09/2003,67.31
04/10/2003,67.31
04/11/2003,67.31
04/12/2003,67.056
04/13/2003,66.802
04/14/2003,66.548
04/15/2003,66.548
04/16/2003,66.802
04/17/2003,66.802
04/18/2003,66.802
04/19/2003,66.802
04/20/2003,66.802
04/21/2003,66.548
04/22/2003,66.04
04/23/2003,66.294
04/24/2003,65.532
04/25/2003,65.278
04/26/2003,63.754
04/27/2003,62.992
04/28/2003,62.992
04/29/2003,62.992
04/30/2003,62.484
05/01/2003,62.484
05/02/2003,62.23
05/03/2003,61.468
05/04/2003,60.706
05/05/2003,61.214
05/06/2003,61.722
05/07/2003,61.976
05/08/2003,62.23
05/09/2003,62.992
05/10/2003,63.246
05/11/2003,63.246
05/12/2003,63.246
05/13/2003,63.754
05/14/2003,62.738
05/15/2003,60.96
05/16/2003,59.436
05/17/2003,56.896
05/18/2003,55.626
05/19/2003,54.356
05/20/2003,53.34
05/21/2003,51.816
05/22/2003,49.784
05/23/2003,46.482
05/24/2003,43.688
05/25/2003,41.148
05/26/2003,37.592
05/27/2003,34.29
05/28/2003,30.48
05/29/2003,26.162
05/30/2003,21.082
05/31/2003,17.018
06/01/2003,11.938
06/02/2003,7.62
06/03/2003,3.556
06/04/2003,1.27
06/05/2003,0
06/06/2003,0
06/07/2003,0
06/08/2003,0
06/09/2003,0
06/10/2003,0
06/11/2003,0
06/12/2003,0
06/13/2003,0
06/14/2003,0
06/15/2003,0
06/16/2003,0
06/17/2003,0
06/18/2003,0
06/19/2003,0
06/20/2003,0
06/21/2003,0
06/22/2003,0
06/23/2003,0
06/24/2003,0
06/25/2003,0
06/26/2003,0
06/27/2003,0
06/28/2003,0
06/29/2003,0
06/30/2003,0
07/01/2003,0
07/02/2003,0
07/03/2003,0
07/04/2003,0
07/05/2003,0
07/06/2003,0
07/07/2003,0
07/08/2003,0
07/09/2003,0
07/10/2003,0
07/11/2003,0
07/12/2003,0
07/13/2003,0
07/14/2003,0
07/15/2003,0
07/16/2003,0
07/17/2003,0
07/18/2003,0
07/19/2003,0
07/20/2003,0
07/21/2003,0
07/22/2003,0
07/23/2003,0
07/24/2003,0
07/25/2003,0
07/26/2003,0
07/27/2003,0
07/28/2003,0
07/29/2003,0
07/30/2003,0
07/31/2003,0
08/01/2003,0
08/02/2003,0
08/03/2003,0
08/04/2003,0
08/05/2003,0
08/06/2003,0
08/07/2003,0
08/08/2003,0
08/09/2003,0
08/10/2003,0
08/11/2003,0
08/12/2003,0
08/13/2003,0
08/14/2003,0
08/15/2003,0
08/16/2003,0
08/17/2003,0
08/18/2003,0
08/19/2003,0
08/20/2003,0
08/21/2003,0
08/22/2003,0
08/23/2003,0
08/24/2003,0
08/25/2003,0
08/26/2003,0
08/27/2003,0
08/28/2003,0
08/29/2003,0
08/30/2003,0
08/31/2003,0
09/01/2003,0
09/02/2003,0
09/03/2003,0
09/04/2003,0
09/05/2003,0
09/06/2003,0
09/07/2003,0
09/08/2003,0
09/09/2003,0
09/10/2003,0
09/11/2003,0
09/12/2003,0
09/13/2003,0
09/14/2003,0
09/15/2003,0
09/16/2003,0
09/17/2003,0
09/18/2003,0
09/19/2003,0
09/20/2003,0
09/21/2003,0
09/22/2003,0
09/23/2003,0
09/24/2003,0
09/25/2003,0
09/26/2003,0
09/27/2003,0
09/28/2003,0
09/29/2003,0
09/30/2003,0
10/01/2003,0
10/02/2003,0
10/03/2003,0
10/04/2003,0
10/05/2003,0
10/06/2003,0
10/07/2003,0
10/08/2003,0
10/09/2003,0
10/10/2003,0
10/11/2003,0
10/12/2003,0
10/13/2003,0
10/14/2003,0
10/15/2003,0
10/16/2003,0
10/17/2003,0
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,0
10/29/2003,0
10/30/2003,0
10/31/2003,0.762
11/01/2003,1.016
11/02/2003,1.016
11/03/2003,1.27
11/04/2003,1.524
11/05/2003,1.524
11/06/2003,1.524
11/07/2003,1.524
11/08/2003,2.032
11/09/2003,2.286
11/10/2003,3.302
11/11/2003,4.064
11/12/2003,6.096
11/13/2003,6.096
11/14/2003,6.604
11/15/2003,7.112
11/16/2003,7.112
11/17/2003,8.382
11/18/2003,10.668
11/19/2003,10.922
11/20/2003,10.922
11/21/2003,11.176
11/22/2003,11.684
11/23/2003,11.684
11/24/2003,11.684
11/25/2003,12.192
11/26/2003,12.446
11/27/2003,13.716
11/28/2003,13.716
11/29/2003,14.224
11/30/2003,14.732
12/01/2003,15.494
12/02/2003,15.494
12/03/2003,15.494
12/04/2003,15.494
12/05/2003,15.494
12/06/2003,15.748
12/07/2003,16.256
12/08/2003,17.018
12/09/2003,17.018
12/10/2003,17.018
12/11/2003,17.78
12/12/2003,18.034
12/13/2003,18.288
12/14/2003,20.066
12/15/2003,20.32
12/16/2003,20.32
12/17/2003,20.574
12/18/2003,20.574
12/19/2003,20.828
12/20/2003,20.828
12/21/2003,20.828
12/22/2003,21.082
12/23/2003,21.082
12/24/2003,21.082
12/25/2003,21.844
12/26/2003,22.352
12/27/2003,23.114
12/28/2003,23.114
12/29/2003,23.876
12/30/2003,24.892
12/31/2003,25.908
01/01/2004,26.924
01/02/2004,29.464
01/03/2004,29.464
01/04/2004,29.718
01/05/2004,30.48
01/06/2004,30.988
01/07/2004,31.496
01/08/2004,32.766
01/09/2004,32.766
01/10/2004,32.766
01/11/2004,32.766
01/12/2004,32.766
01/13/2004,32.766
01/14/2004,32.766
01/15/2004,32.766
01/16/2004,32.766
01/17/2004,32.512
01/18/2004,32.512
01/19/2004,32.512
01/20/2004,32.512
01/21/2004,32.512
01/22/2004,32.512
01/23/2004,32.512
01/24/2004,32.512
01/25/2004,33.274
01/26/2004,33.528
01/27/2004,33.782
01/28/2004,34.798
01/29/2004,35.814
01/30/2004,37.592
01/31/2004,38.1
02/01/2004,38.1
02/02/2004,38.608
02/03/2004,39.116
02/04/2004,39.624
02/05/2004,39.624
02/06/2004,39.624
02/07/2004,39.624
02/08/2004,40.64
02/09/2004,40.64
02/10/2004,40.64
02/11/2004,40.64
02/12/2004,40.64
02/13/2004,40.894
02/14/2004,40.894
02/15/2004,41.148
02/16/2004,41.656
02/17/2004,41.91
02/18/2004,42.418
02/19/2004,42.672
02/20/2004,42.672
02/21/2004,42.672
02/22/2004,42.672
02/23/2004,42.672
02/24/2004,42.926
02/25/2004,43.18
02/26/2004,43.18
02/27/2004,45.466
02/28/2004,45.974
02/29/2004,46.736
03/01/2004,46.99
03/02/2004,46.99
03/03/2004,47.244
03/04/2004,47.498
03/05/2004,47.498
03/06/2004,48.26
03/07/2004,49.784
03/08/2004,50.038
03/09/2004,50.038
03/10/2004,50.038
03/11/2004,50.038
03/12/2004,50.038
03/13/2004,50.038
03/14/2004,50.038
03/15/2004,51.054
03/16/2004,51.054
03/17/2004,51.054
03/18/2004,51.054
03/19/2004,51.308
03/20/2004,51.308
03/21/2004,51.308
03/22/2004,51.308
03/23/2004,51.308
03/24/2004,51.308
03/25/2004,51.308
03/26/2004,51.816
03/27/2004,51.816
03/28/2004,53.34
03/29/2004,53.34
03/30/2004,53.848
03/31/2004,53.848
04/01/2004,53.848
04/02/2004,53.848
04/03/2004,53.848
04/04/2004,53.848
04/05/2004,53.848
04/06/2004,53.34
04/07/2004,52.832
04/08/2004,52.578
04/09/2004,52.07
04/10/2004,52.832
04/11/2004,52.832
04/12/2004,52.832
04/13/2004,52.578
04/14/2004,52.832
04/15/2004,52.324
04/16/2004,51.816
04/17/2004,52.578
04/18/2004,52.832
04/19/2004,53.086
04/20/2004,53.848
04/21/2004,55.118
04/22/2004,55.118
04/23/2004,55.118
04/24/2004,55.372
04/25/2004,55.118
04/26/2004,54.864
04/27/2004,54.864
04/28/2004,54.356
04/29/2004,53.594
04/30/2004,54.102
05/01/2004,53.848
05/02/2004,53.34
05/03/2004,51.562
05/04/2004,49.53
05/05/2004,46.99
05/06/2004,44.704
05/07/2004,42.418
05/08/2004,40.386
05/09/2004,38.1
