dates,SWE_cm
10/22/1989,0
10/23/1989,0
10/24/1989,0
10/25/1989,0
10/26/1989,0
10/27/1989,0
10/28/1989,0
10/29/1989,0
10/30/1989,0.254
10/31/1989,1.27
11/01/1989,1.27
11/02/1989,1.27
11/03/1989,1.27
11/04/1989,1.27
11/05/1989,1.27
11/06/1989,1.27
11/07/1989,1.524
11/08/1989,1.524
11/09/1989,0.762
11/10/1989,0
11/11/1989,0
11/12/1989,0.254
11/13/1989,0.254
11/14/1989,0.508
11/15/1989,0.508
11/16/1989,0.508
11/17/1989,0.508
11/18/1989,0.508
11/19/1989,0
11/20/1989,0
11/21/1989,0.254
11/22/1989,0.254
11/23/1989,0.254
11/24/1989,0.254
11/25/1989,0.254
11/26/1989,1.016
11/27/1989,1.016
11/28/1989,1.27
11/29/1989,1.27
11/30/1989,1.27
12/01/1989,1.27
12/02/1989,1.27
12/03/1989,1.016
12/04/1989,0.254
12/05/1989,0
12/06/1989,0.254
12/07/1989,0.254
12/08/1989,0.508
12/09/1989,1.524
12/10/1989,1.778
12/11/1989,1.778
12/12/1989,3.302
12/13/1989,4.572
12/14/1989,6.096
12/15/1989,6.604
12/16/1989,6.604
12/17/1989,6.604
12/18/1989,6.604
12/19/1989,6.604
12/20/1989,6.604
12/21/1989,6.604
12/22/1989,6.858
12/23/1989,7.874
12/24/1989,7.874
12/25/1989,7.874
12/26/1989,7.874
12/27/1989,7.874
12/28/1989,8.128
12/29/1989,8.382
12/30/1989,8.382
12/31/1989,8.382
01/01/1990,8.382
01/02/1990,8.382
01/03/1990,8.382
01/04/1990,8.636
01/05/1990,8.636
01/06/1990,8.636
01/07/1990,8.636
01/08/1990,9.652
01/09/1990,9.652
01/10/1990,9.906
01/11/1990,9.398
01/12/1990,9.398
01/13/1990,9.398
01/14/1990,9.398
01/15/1990,9.398
01/16/1990,9.398
01/17/1990,9.398
01/18/1990,9.398
01/19/1990,9.398
01/20/1990,9.398
01/21/1990,9.398
01/22/1990,9.906
01/23/1990,11.43
01/24/1990,11.684
01/25/1990,11.684
01/26/1990,11.938
01/27/1990,11.938
01/28/1990,11.938
01/29/1990,11.938
01/30/1990,11.938
01/31/1990,11.938
02/01/1990,11.43
02/02/1990,11.684
02/03/1990,11.938
02/04/1990,11.938
02/05/1990,11.938
02/06/1990,12.192
02/07/1990,12.192
02/08/1990,12.192
02/09/1990,12.192
02/10/1990,12.192
02/11/1990,12.192
02/12/1990,12.446
02/13/1990,12.446
02/14/1990,12.446
02/15/1990,12.192
02/16/1990,11.176
02/17/1990,11.684
02/18/1990,12.192
02/19/1990,13.208
02/20/1990,12.7
02/21/1990,12.192
02/22/1990,12.192
02/23/1990,11.938
02/24/1990,11.938
02/25/1990,11.938
02/26/1990,11.938
02/27/1990,11.938
02/28/1990,11.938
03/01/1990,11.938
03/02/1990,11.938
03/03/1990,11.938
03/04/1990,11.938
03/05/1990,11.938
03/06/1990,12.192
03/07/1990,12.192
03/08/1990,12.192
03/09/1990,12.192
03/10/1990,11.684
03/11/1990,11.684
03/12/1990,11.684
03/13/1990,12.954
03/14/1990,12.954
03/15/1990,12.446
03/16/1990,12.446
03/17/1990,12.446
03/18/1990,12.446
03/19/1990,11.684
03/20/1990,11.938
03/21/1990,12.446
03/22/1990,12.7
03/23/1990,12.446
03/24/1990,12.446
03/25/1990,12.192
03/26/1990,12.192
03/27/1990,12.192
03/28/1990,12.192
03/29/1990,11.938
03/30/1990,11.938
03/31/1990,11.684
04/01/1990,11.176
04/02/1990,10.414
04/03/1990,9.652
04/04/1990,9.398
04/05/1990,9.144
04/06/1990,8.636
04/07/1990,8.128
04/08/1990,7.874
04/09/1990,8.128
04/10/1990,8.128
04/11/1990,8.128
04/12/1990,8.128
04/13/1990,7.874
04/14/1990,7.112
04/15/1990,5.842
04/16/1990,5.334
04/17/1990,3.81
04/18/1990,1.27
04/19/1990,0
04/20/1990,0
04/21/1990,0
04/22/1990,0
04/23/1990,0
04/24/1990,0
04/25/1990,0
04/26/1990,0.254
04/27/1990,0.254
04/28/1990,1.016
04/29/1990,2.286
04/30/1990,2.286
05/01/1990,1.778
05/02/1990,1.016
05/03/1990,0
05/04/1990,0
05/05/1990,0
05/06/1990,0
05/07/1990,0
05/08/1990,0.508
05/09/1990,0
05/10/1990,0
05/11/1990,0
05/12/1990,0
05/13/1990,0
05/14/1990,0
05/15/1990,0
05/16/1990,0
05/17/1990,0
05/18/1990,0
05/19/1990,0
05/20/1990,0
05/21/1990,0
05/22/1990,0
05/23/1990,0
05/24/1990,0
05/25/1990,0
05/26/1990,0
05/27/1990,0
05/28/1990,0
05/29/1990,0
05/30/1990,0
05/31/1990,0
06/01/1990,0
06/02/1990,0
06/03/1990,0
06/04/1990,0
06/05/1990,0
06/06/1990,0
06/07/1990,0
06/08/1990,0
06/09/1990,0
06/10/1990,0
06/11/1990,0
06/12/1990,0
06/13/1990,0
06/14/1990,0
06/15/1990,0
06/16/1990,0
06/17/1990,0
06/18/1990,0
06/19/1990,0
06/20/1990,0
06/21/1990,0
06/22/1990,0
06/23/1990,0
06/24/1990,0
06/25/1990,0
06/26/1990,0
06/27/1990,0
06/28/1990,0
06/29/1990,0
06/30/1990,0
07/01/1990,0
07/02/1990,0
07/03/1990,0
07/04/1990,0
07/05/1990,0
07/06/1990,0
07/07/1990,0
07/08/1990,0
07/09/1990,0
07/10/1990,0
07/11/1990,0
07/12/1990,0
07/13/1990,0
07/14/1990,0
07/15/1990,0
07/16/1990,0
07/17/1990,0
07/18/1990,0
07/19/1990,0
07/20/1990,0
07/21/1990,0
07/22/1990,0
07/23/1990,0
07/24/1990,0
07/25/1990,0
07/26/1990,0
07/27/1990,0
07/28/1990,0
07/29/1990,0
07/30/1990,0
07/31/1990,0
08/01/1990,0
08/02/1990,0
08/03/1990,0
08/04/1990,0
08/05/1990,0
08/06/1990,0
08/07/1990,0
08/08/1990,0
08/09/1990,0
08/10/1990,0
08/11/1990,0
08/12/1990,0
08/13/1990,0
08/14/1990,0
08/15/1990,0
08/16/1990,0
08/17/1990,0
08/18/1990,0
08/19/1990,0
08/20/1990,0
08/21/1990,0
08/22/1990,0
08/23/1990,0
08/24/1990,0
08/25/1990,0
08/26/1990,0
08/27/1990,0
08/28/1990,0
08/29/1990,0
08/30/1990,0
08/31/1990,0
09/01/1990,0
09/02/1990,0
09/03/1990,0
09/04/1990,0
09/05/1990,0
09/06/1990,0
09/07/1990,0
09/08/1990,0
09/09/1990,0
09/10/1990,0
09/11/1990,0
09/12/1990,0
09/13/1990,0
09/14/1990,0
09/15/1990,0
09/16/1990,0
09/17/1990,0
09/18/1990,0
09/19/1990,0
09/20/1990,0
09/21/1990,0
09/22/1990,0
09/23/1990,0
09/24/1990,0
09/25/1990,0
09/26/1990,0
09/27/1990,0
09/28/1990,0
09/29/1990,0
09/30/1990,0
10/01/1990,0
10/02/1990,0
10/03/1990,0
10/04/1990,0
10/05/1990,0
10/06/1990,0
10/07/1990,0
10/08/1990,0
10/09/1990,0
10/10/1990,0
10/11/1990,0
10/12/1990,0
10/13/1990,0
10/14/1990,0
10/15/1990,0
10/16/1990,0
10/17/1990,0
10/18/1990,0
10/19/1990,0
10/20/1990,0
10/21/1990,0
10/22/1990,0
10/23/1990,0
10/24/1990,0
10/25/1990,0
10/26/1990,0
10/27/1990,0
10/28/1990,0
10/29/1990,0
10/30/1990,0
10/31/1990,0
11/01/1990,0
11/02/1990,0
11/03/1990,0
11/04/1990,0
11/05/1990,0
11/06/1990,0
11/07/1990,0
11/08/1990,0
11/09/1990,0
11/10/1990,0
11/11/1990,0
11/12/1990,0
11/13/1990,0
11/14/1990,0
11/15/1990,0
11/16/1990,0
11/17/1990,0
11/18/1990,0
11/19/1990,0
11/20/1990,0
11/21/1990,0
11/22/1990,0
11/23/1990,0
11/24/1990,0
11/25/1990,0
11/26/1990,0
11/27/1990,0
11/28/1990,0
11/29/1990,0.254
11/30/1990,0.254
12/01/1990,0.254
12/02/1990,0
12/03/1990,0
12/04/1990,0
12/05/1990,0.508
12/06/1990,1.016
12/07/1990,1.27
12/08/1990,1.27
12/09/1990,1.27
12/10/1990,1.27
12/11/1990,1.27
12/12/1990,1.27
12/13/1990,1.27
12/14/1990,1.27
12/15/1990,1.27
12/16/1990,1.27
12/17/1990,1.524
12/18/1990,2.54
12/19/1990,2.794
12/20/1990,2.794
12/21/1990,2.794
12/22/1990,2.794
12/23/1990,2.794
12/24/1990,4.318
12/25/1990,4.572
12/26/1990,5.334
12/27/1990,5.334
12/28/1990,5.334
12/29/1990,5.588
12/30/1990,5.588
12/31/1990,5.588
01/01/1991,5.842
01/02/1991,6.35
01/03/1991,6.35
01/04/1991,6.35
01/05/1991,6.35
01/06/1991,6.35
01/07/1991,6.604
01/08/1991,6.858
01/09/1991,6.858
01/10/1991,6.858
01/11/1991,6.858
01/12/1991,7.112
01/13/1991,7.366
01/14/1991,7.366
01/15/1991,7.366
01/16/1991,7.62
01/17/1991,7.62
01/18/1991,8.128
01/19/1991,8.128
01/20/1991,8.128
01/21/1991,8.382
01/22/1991,8.382
01/23/1991,8.382
01/24/1991,8.636
01/25/1991,8.636
01/26/1991,9.144
01/27/1991,9.652
01/28/1991,9.652
01/29/1991,10.668
01/30/1991,10.668
01/31/1991,10.668
02/01/1991,10.414
02/02/1991,10.414
02/03/1991,10.16
02/04/1991,10.16
02/05/1991,9.906
02/06/1991,9.906
02/07/1991,9.906
02/08/1991,9.906
02/09/1991,9.906
02/10/1991,9.652
02/11/1991,9.652
02/12/1991,9.398
02/13/1991,9.398
02/14/1991,9.398
02/15/1991,9.398
02/16/1991,9.144
02/17/1991,9.144
02/18/1991,9.144
02/19/1991,9.144
02/20/1991,9.144
02/21/1991,9.144
02/22/1991,9.906
02/23/1991,10.16
02/24/1991,10.16
02/25/1991,10.16
02/26/1991,10.16
02/27/1991,10.16
02/28/1991,10.668
03/01/1991,10.922
03/02/1991,11.176
03/03/1991,11.176
03/04/1991,11.176
03/05/1991,11.176
03/06/1991,11.176
03/07/1991,11.938
03/08/1991,12.192
03/09/1991,12.192
03/10/1991,12.446
03/11/1991,12.446
03/12/1991,12.7
03/13/1991,12.7
03/14/1991,12.7
03/15/1991,12.7
03/16/1991,12.7
03/17/1991,12.7
03/18/1991,12.7
03/19/1991,12.7
03/20/1991,12.7
03/21/1991,12.7
03/22/1991,12.7
03/23/1991,12.7
03/24/1991,12.954
03/25/1991,13.97
03/26/1991,14.224
03/27/1991,14.224
03/28/1991,14.224
03/29/1991,14.224
03/30/1991,14.224
03/31/1991,14.224
04/01/1991,13.716
04/02/1991,12.7
04/03/1991,12.446
04/04/1991,11.176
04/05/1991,8.89
04/06/1991,8.382
04/07/1991,7.874
04/08/1991,7.62
04/09/1991,6.858
04/10/1991,6.858
04/11/1991,6.858
04/12/1991,6.858
04/13/1991,6.858
04/14/1991,6.858
04/15/1991,6.858
04/16/1991,6.858
04/17/1991,6.858
04/18/1991,7.112
04/19/1991,6.096
04/20/1991,4.826
04/21/1991,3.81
04/22/1991,2.286
04/23/1991,1.016
04/24/1991,0.254
04/25/1991,0
04/26/1991,0
04/27/1991,4.826
04/28/1991,9.906
04/29/1991,10.16
04/30/1991,10.16
05/01/1991,10.16
05/02/1991,10.16
05/03/1991,10.414
05/04/1991,10.414
05/05/1991,10.16
05/06/1991,9.906
05/07/1991,8.89
05/08/1991,7.874
05/09/1991,6.858
05/10/1991,4.572
05/11/1991,2.794
05/12/1991,1.016
05/13/1991,0
05/14/1991,0
05/15/1991,0
05/16/1991,0
05/17/1991,0
05/18/1991,0
05/19/1991,0
05/20/1991,0
05/21/1991,0
05/22/1991,0
05/23/1991,0
05/24/1991,0
05/25/1991,0
05/26/1991,0
05/27/1991,0
05/28/1991,0
05/29/1991,0
05/30/1991,0
05/31/1991,0
06/01/1991,0
06/02/1991,0
06/03/1991,0
06/04/1991,0
06/05/1991,0
06/06/1991,0
06/07/1991,0
06/08/1991,0
06/09/1991,0
06/10/1991,0
06/11/1991,0
06/12/1991,0
06/13/1991,0
06/14/1991,0
06/15/1991,0
06/16/1991,0
06/17/1991,0
06/18/1991,0
06/19/1991,0
06/20/1991,0
06/21/1991,0
06/22/1991,0
06/23/1991,0
06/24/1991,0
06/25/1991,0
06/26/1991,0
06/27/1991,0
06/28/1991,0
06/29/1991,0
06/30/1991,0
07/01/1991,0
07/02/1991,0
07/03/1991,0
07/04/1991,0
07/05/1991,0
07/06/1991,0
07/07/1991,0
07/08/1991,0
07/09/1991,0
07/10/1991,0
07/11/1991,0
07/12/1991,0
07/13/1991,0
07/14/1991,0
07/15/1991,0
07/16/1991,0
07/17/1991,0
07/18/1991,0
07/19/1991,0
07/20/1991,0
07/21/1991,0
07/22/1991,0
07/23/1991,0
07/24/1991,0
07/25/1991,0
07/26/1991,0
07/27/1991,0
07/28/1991,0
07/29/1991,0
07/30/1991,0
07/31/1991,0
08/01/1991,0
08/02/1991,0
08/03/1991,0
08/04/1991,0
08/05/1991,0
08/06/1991,0
08/07/1991,0
08/08/1991,0
08/09/1991,0
08/10/1991,0
08/11/1991,0
08/12/1991,0
08/13/1991,0
08/14/1991,0
08/15/1991,0
08/16/1991,0
08/17/1991,0
08/18/1991,0
08/19/1991,0
08/20/1991,0
08/21/1991,0
08/22/1991,0
08/23/1991,0
08/24/1991,0
08/25/1991,0
08/26/1991,0
08/27/1991,0
08/28/1991,0
08/29/1991,0
08/30/1991,0
08/31/1991,0
09/01/1991,0
09/02/1991,0
09/03/1991,0
09/04/1991,0
09/05/1991,0
09/06/1991,0
09/07/1991,0
09/08/1991,0
09/09/1991,0
09/10/1991,0
09/11/1991,0
09/12/1991,0
09/13/1991,0
09/14/1991,0
09/15/1991,0
09/16/1991,0
09/17/1991,0
09/18/1991,0
09/19/1991,0
09/20/1991,0
09/21/1991,0
09/22/1991,0
09/23/1991,0
09/24/1991,0
09/25/1991,0
09/26/1991,0
09/27/1991,0
09/28/1991,0
09/29/1991,0
09/30/1991,0
10/01/1991,0
10/02/1991,0
10/03/1991,0.508
10/04/1991,0.508
10/05/1991,0.508
10/06/1991,0
10/07/1991,0
10/08/1991,0
10/09/1991,0
10/10/1991,0
10/11/1991,0
10/12/1991,0
10/13/1991,0
10/14/1991,0
10/15/1991,0
10/16/1991,0
10/17/1991,0
10/18/1991,0
10/19/1991,0
10/20/1991,0
10/21/1991,0
10/22/1991,0
10/23/1991,0
10/24/1991,0
10/25/1991,0
10/26/1991,0
10/27/1991,1.27
10/28/1991,1.524
10/29/1991,1.524
10/30/1991,1.524
10/31/1991,1.524
11/01/1991,1.524
11/02/1991,1.524
11/03/1991,1.27
11/04/1991,3.048
11/05/1991,4.064
11/06/1991,4.318
11/07/1991,4.318
11/08/1991,4.572
11/09/1991,4.318
11/10/1991,4.318
11/11/1991,4.064
11/12/1991,3.556
11/13/1991,3.556
11/14/1991,3.048
11/15/1991,2.794
11/16/1991,2.794
11/17/1991,2.794
11/18/1991,2.794
11/19/1991,2.794
11/20/1991,2.794
11/21/1991,2.794
11/22/1991,3.048
11/23/1991,3.048
11/24/1991,3.302
11/25/1991,3.556
11/26/1991,3.556
11/27/1991,3.556
11/28/1991,3.556
11/29/1991,3.81
11/30/1991,3.81
12/01/1991,3.81
12/02/1991,4.064
12/03/1991,4.064
12/04/1991,4.064
12/05/1991,4.064
12/06/1991,4.064
12/07/1991,4.318
12/08/1991,4.318
12/09/1991,4.318
12/10/1991,4.318
12/11/1991,4.318
12/12/1991,4.318
12/13/1991,4.318
12/14/1991,3.81
12/15/1991,4.318
12/16/1991,4.318
12/17/1991,4.318
12/18/1991,4.318
12/19/1991,4.318
12/20/1991,4.318
12/21/1991,2.794
12/22/1991,4.318
12/23/1991,4.318
12/24/1991,4.318
12/25/1991,4.318
12/26/1991,4.318
12/27/1991,4.318
12/28/1991,4.318
12/29/1991,4.318
12/30/1991,4.318
12/31/1991,4.318
01/01/1992,4.318
01/02/1992,4.318
01/03/1992,4.318
01/04/1992,4.318
01/05/1992,4.318
01/06/1992,4.318
01/07/1992,4.572
01/08/1992,4.572
01/09/1992,4.572
01/10/1992,4.572
01/11/1992,5.588
01/12/1992,6.096
01/13/1992,6.604
01/14/1992,7.112
01/15/1992,7.112
01/16/1992,8.128
01/17/1992,8.382
01/18/1992,8.382
01/19/1992,8.128
01/20/1992,7.874
01/21/1992,8.382
01/22/1992,8.382
01/23/1992,8.382
01/24/1992,8.636
01/25/1992,9.144
01/26/1992,9.144
01/27/1992,9.144
01/28/1992,8.89
01/29/1992,8.89
01/30/1992,8.636
01/31/1992,8.382
02/01/1992,8.128
02/02/1992,7.874
02/03/1992,7.62
02/04/1992,7.62
02/05/1992,7.62
02/06/1992,7.62
02/07/1992,7.62
02/08/1992,7.366
02/09/1992,6.096
02/10/1992,5.842
02/11/1992,5.842
02/12/1992,5.842
02/13/1992,6.096
02/14/1992,6.35
02/15/1992,6.35
02/16/1992,6.35
02/17/1992,6.35
02/18/1992,6.35
02/19/1992,6.604
02/20/1992,6.604
02/21/1992,6.858
02/22/1992,6.858
02/23/1992,7.112
02/24/1992,7.112
02/25/1992,7.112
02/26/1992,7.62
02/27/1992,7.62
02/28/1992,7.62
02/29/1992,7.366
03/01/1992,7.112
03/02/1992,6.858
03/03/1992,6.35
03/04/1992,5.842
03/05/1992,5.334
03/06/1992,4.826
03/07/1992,4.318
03/08/1992,4.318
03/09/1992,3.81
03/10/1992,3.556
03/11/1992,2.794
03/12/1992,2.286
03/13/1992,1.27
03/14/1992,0.508
03/15/1992,0.254
03/16/1992,0
03/17/1992,0
03/18/1992,0
03/19/1992,0
03/20/1992,0
03/21/1992,0
03/22/1992,0
03/23/1992,0
03/24/1992,0
03/25/1992,0
03/26/1992,0
03/27/1992,0
03/28/1992,0
03/29/1992,0
03/30/1992,0
03/31/1992,0
04/01/1992,0
04/02/1992,0
04/03/1992,0
04/04/1992,0
04/05/1992,0
04/06/1992,0
04/07/1992,0
04/08/1992,0
04/09/1992,0
04/10/1992,0
04/11/1992,0
04/12/1992,0
04/13/1992,0
04/14/1992,0
04/15/1992,0
04/16/1992,0
04/17/1992,0
04/18/1992,0
04/19/1992,0
04/20/1992,0
04/21/1992,0
04/22/1992,0
04/23/1992,0
04/24/1992,0
04/25/1992,0
04/26/1992,0
04/27/1992,0
04/28/1992,0
04/29/1992,0
04/30/1992,0
05/01/1992,0
05/02/1992,0
05/03/1992,0
05/04/1992,0
05/05/1992,0
05/06/1992,0
05/07/1992,0
05/08/1992,0
05/09/1992,0
05/10/1992,0
05/11/1992,0
05/12/1992,0
05/13/1992,0
05/14/1992,0
05/15/1992,0
05/16/1992,0
05/17/1992,0
05/18/1992,0
05/19/1992,0
05/20/1992,0
05/21/1992,0
05/22/1992,0
05/23/1992,0
05/24/1992,0
05/25/1992,0
05/26/1992,0
05/27/1992,0
05/28/1992,0
05/29/1992,0
05/30/1992,0
05/31/1992,0
06/01/1992,0
06/02/1992,0
06/03/1992,0
06/04/1992,0
06/05/1992,0
06/06/1992,0
06/07/1992,0
06/08/1992,0
06/09/1992,0
06/10/1992,0
06/11/1992,0
06/12/1992,0
06/13/1992,0
06/14/1992,0
06/15/1992,0
06/16/1992,0
06/17/1992,0
06/18/1992,0
06/19/1992,0
06/20/1992,0
06/21/1992,0
06/22/1992,0
06/23/1992,0
06/24/1992,0
06/25/1992,0
06/26/1992,0
06/27/1992,0
06/28/1992,0
06/29/1992,0
06/30/1992,0
07/01/1992,0
07/02/1992,0
07/03/1992,0
07/04/1992,0
07/05/1992,0
07/06/1992,0
07/07/1992,0
07/08/1992,0
07/09/1992,0
07/10/1992,0
07/11/1992,0
07/12/1992,0
07/13/1992,0
07/14/1992,0
07/15/1992,0
07/16/1992,0
07/17/1992,0
07/18/1992,0
07/19/1992,0
07/20/1992,0
07/21/1992,0
07/22/1992,0
07/23/1992,0
07/24/1992,0
07/25/1992,0
07/26/1992,0
07/27/1992,0
07/28/1992,0
07/29/1992,0
07/30/1992,0
07/31/1992,0
08/01/1992,0
08/02/1992,0
08/03/1992,0
08/04/1992,0
08/05/1992,0
08/06/1992,0
08/07/1992,0
08/08/1992,0
08/09/1992,0
08/10/1992,0
08/11/1992,0
08/12/1992,0
08/13/1992,0
08/14/1992,0
08/15/1992,0
08/16/1992,0
08/17/1992,0
08/18/1992,0
08/19/1992,0
08/20/1992,0
08/21/1992,0
08/22/1992,0
08/23/1992,0
08/24/1992,0
08/25/1992,0
08/26/1992,0
08/27/1992,0
08/28/1992,0
08/29/1992,0
08/30/1992,0
08/31/1992,0
09/01/1992,0
09/02/1992,0
09/03/1992,0
09/04/1992,0
09/05/1992,0
09/06/1992,0
09/07/1992,0
09/08/1992,0
09/09/1992,0
09/10/1992,0
09/11/1992,0
09/12/1992,0
09/13/1992,0
09/14/1992,0
09/15/1992,0
09/16/1992,0
09/17/1992,0
09/18/1992,0
09/19/1992,0
09/20/1992,0
09/21/1992,0
09/22/1992,0
09/23/1992,0
09/24/1992,0
09/25/1992,0
09/26/1992,0
09/27/1992,0
09/28/1992,0
09/29/1992,0
09/30/1992,0
10/01/1992,0
10/02/1992,0
10/03/1992,0
10/04/1992,0
10/05/1992,0
10/06/1992,0
10/07/1992,0
10/08/1992,0
10/09/1992,0
10/10/1992,0
10/11/1992,0
10/12/1992,0
10/13/1992,0
10/14/1992,0
10/15/1992,0
10/16/1992,0
10/17/1992,0
10/18/1992,0
10/19/1992,0
10/20/1992,0
10/21/1992,0
10/22/1992,0
10/23/1992,0
10/24/1992,0
10/25/1992,0
10/26/1992,0
10/27/1992,0
10/28/1992,0
10/29/1992,0
10/30/1992,0
10/31/1992,0.254
11/01/1992,0.254
11/02/1992,2.032
11/03/1992,3.048
11/04/1992,3.556
11/05/1992,3.556
11/06/1992,3.556
11/07/1992,3.556
11/08/1992,3.048
11/09/1992,3.048
11/10/1992,3.048
11/11/1992,3.048
11/12/1992,3.048
11/13/1992,3.048
11/14/1992,3.048
11/15/1992,3.048
11/16/1992,3.048
11/17/1992,3.048
11/18/1992,3.048
11/19/1992,2.794
11/20/1992,2.794
11/21/1992,2.794
11/22/1992,2.794
11/23/1992,2.794
11/24/1992,2.794
11/25/1992,2.794
11/26/1992,3.048
11/27/1992,3.048
11/28/1992,4.064
11/29/1992,4.064
11/30/1992,4.318
12/01/1992,4.318
12/02/1992,4.318
12/03/1992,4.572
12/04/1992,4.572
12/05/1992,4.572
12/06/1992,4.572
12/07/1992,4.826
12/08/1992,4.826
12/09/1992,4.826
12/10/1992,5.08
12/11/1992,5.08
12/12/1992,5.588
12/13/1992,5.588
12/14/1992,5.842
12/15/1992,6.35
12/16/1992,6.35
12/17/1992,6.604
12/18/1992,6.604
12/19/1992,6.604
12/20/1992,6.604
12/21/1992,6.604
12/22/1992,7.112
12/23/1992,7.62
12/24/1992,7.62
12/25/1992,7.62
12/26/1992,7.874
12/27/1992,7.874
12/28/1992,7.874
12/29/1992,7.874
12/30/1992,7.874
12/31/1992,8.128
01/01/1993,8.636
01/02/1993,8.89
01/03/1993,8.89
01/04/1993,9.144
01/05/1993,9.652
01/06/1993,9.652
01/07/1993,9.652
01/08/1993,9.652
01/09/1993,9.652
01/10/1993,9.652
01/11/1993,9.652
01/12/1993,10.414
01/13/1993,10.668
01/14/1993,10.922
01/15/1993,10.922
01/16/1993,11.176
01/17/1993,11.176
01/18/1993,11.176
01/19/1993,11.176
01/20/1993,11.176
01/21/1993,11.176
01/22/1993,11.684
01/23/1993,11.684
01/24/1993,11.684
01/25/1993,11.684
01/26/1993,11.684
01/27/1993,11.684
01/28/1993,11.684
01/29/1993,11.684
01/30/1993,11.684
01/31/1993,11.684
02/01/1993,11.684
02/02/1993,11.684
02/03/1993,11.684
02/04/1993,11.684
02/05/1993,11.176
02/06/1993,11.176
02/07/1993,10.922
02/08/1993,10.922
02/09/1993,10.922
02/10/1993,10.922
02/11/1993,10.922
02/12/1993,10.922
02/13/1993,10.922
02/14/1993,10.922
02/15/1993,10.922
02/16/1993,11.176
02/17/1993,11.176
02/18/1993,11.176
02/19/1993,11.176
02/20/1993,11.176
02/21/1993,11.684
02/22/1993,11.684
02/23/1993,11.684
02/24/1993,11.684
02/25/1993,11.684
02/26/1993,12.192
02/27/1993,12.446
02/28/1993,12.446
03/01/1993,12.446
03/02/1993,13.208
03/03/1993,13.208
03/04/1993,13.716
03/05/1993,13.716
03/06/1993,13.716
03/07/1993,13.97
03/08/1993,13.97
03/09/1993,14.224
03/10/1993,14.224
03/11/1993,14.478
03/12/1993,14.478
03/13/1993,14.478
03/14/1993,14.478
03/15/1993,14.478
03/16/1993,14.478
03/17/1993,14.478
03/18/1993,14.478
03/19/1993,14.478
03/20/1993,14.478
03/21/1993,14.478
03/22/1993,14.224
03/23/1993,13.208
03/24/1993,12.7
03/25/1993,12.446
03/26/1993,10.922
03/27/1993,10.668
03/28/1993,10.668
03/29/1993,10.668
03/30/1993,10.414
03/31/1993,10.414
04/01/1993,10.16
04/02/1993,9.652
04/03/1993,8.128
04/04/1993,5.588
04/05/1993,5.588
04/06/1993,5.334
04/07/1993,4.826
04/08/1993,4.064
04/09/1993,2.794
04/10/1993,2.286
04/11/1993,2.032
04/12/1993,0
04/13/1993,0
04/14/1993,0
04/15/1993,0
04/16/1993,0
04/17/1993,0
04/18/1993,0
04/19/1993,0
04/20/1993,0
04/21/1993,0
04/22/1993,0
04/23/1993,0
04/24/1993,0
04/25/1993,0
04/26/1993,0
04/27/1993,0
04/28/1993,0
04/29/1993,0
04/30/1993,0
05/01/1993,0
05/02/1993,0
05/03/1993,0
05/04/1993,0
05/05/1993,0
05/06/1993,0
05/07/1993,0
05/08/1993,0
05/09/1993,0
05/10/1993,0
05/11/1993,0
05/12/1993,0
05/13/1993,0
05/14/1993,0
05/15/1993,0
05/16/1993,0
05/17/1993,0
05/18/1993,0
05/19/1993,0
05/20/1993,0
05/21/1993,0
05/22/1993,0
05/23/1993,0
05/24/1993,0
05/25/1993,0
05/26/1993,0
05/27/1993,0
05/28/1993,0
05/29/1993,0
05/30/1993,0
05/31/1993,0
06/01/1993,0
06/02/1993,0
06/03/1993,0
06/04/1993,0
06/05/1993,0
06/06/1993,0
06/07/1993,0
06/08/1993,0
06/09/1993,0
06/10/1993,0
06/11/1993,0
06/12/1993,0
06/13/1993,0
06/14/1993,0
06/15/1993,0
06/16/1993,0
06/17/1993,0
06/18/1993,0
06/19/1993,0
06/20/1993,0
06/21/1993,0
06/22/1993,0
06/23/1993,0
06/24/1993,0
06/25/1993,0
06/26/1993,0
06/27/1993,0
06/28/1993,0
06/29/1993,0
06/30/1993,0
07/01/1993,0
07/02/1993,0
07/03/1993,0
07/04/1993,0
07/05/1993,0
07/06/1993,0
07/07/1993,0
07/08/1993,0
07/09/1993,0
07/10/1993,0
07/11/1993,0
07/12/1993,0
07/13/1993,0
07/14/1993,0
07/15/1993,0
07/16/1993,0
07/17/1993,0
07/18/1993,0
07/19/1993,0
07/20/1993,0
07/21/1993,0
07/22/1993,0
07/23/1993,0
07/24/1993,0
07/25/1993,0
07/26/1993,0
07/27/1993,0
07/28/1993,0
07/29/1993,0
07/30/1993,0
07/31/1993,0
08/01/1993,0
08/02/1993,0
08/03/1993,0
08/04/1993,0
08/05/1993,0
08/06/1993,0
08/07/1993,0
08/08/1993,0
08/09/1993,0
08/10/1993,0
08/11/1993,0
08/12/1993,0
08/13/1993,0
08/14/1993,0
08/15/1993,0
08/16/1993,0
08/17/1993,0
08/18/1993,0
08/19/1993,0
08/20/1993,0
08/21/1993,0
08/22/1993,0
08/23/1993,0
08/24/1993,0
08/25/1993,0
08/26/1993,0
08/27/1993,0
08/28/1993,0
08/29/1993,0
08/30/1993,0
08/31/1993,0
09/01/1993,0
09/02/1993,0
