dates,SWE_cm
02/14/2001,29.718
02/15/2001,29.718
02/16/2001,29.972
02/17/2001,29.718
02/18/2001,29.972
02/19/2001,30.226
02/20/2001,30.226
02/21/2001,30.734
02/22/2001,30.734
02/23/2001,32.004
02/24/2001,32.004
02/25/2001,32.258
02/26/2001,32.258
02/27/2001,32.258
02/28/2001,32.004
03/01/2001,32.004
03/02/2001,33.528
03/03/2001,34.036
03/04/2001,34.29
03/05/2001,34.544
03/06/2001,34.29
03/07/2001,34.036
03/08/2001,33.782
03/09/2001,34.798
03/10/2001,36.068
03/11/2001,36.068
03/12/2001,35.814
03/13/2001,35.814
03/14/2001,35.814
03/15/2001,35.814
03/16/2001,37.592
03/17/2001,37.846
03/18/2001,39.116
03/19/2001,39.624
03/20/2001,37.846
03/21/2001,36.576
03/22/2001,36.068
03/23/2001,35.306
03/24/2001,34.544
03/25/2001,33.782
03/26/2001,32.766
03/27/2001,32.512
03/28/2001,33.782
03/29/2001,31.496
03/30/2001,28.956
03/31/2001,27.94
04/01/2001,27.432
04/02/2001,27.94
04/03/2001,29.718
04/04/2001,29.972
04/05/2001,29.972
04/06/2001,30.734
04/07/2001,32.258
04/08/2001,33.274
04/09/2001,34.036
04/10/2001,34.036
04/11/2001,35.306
04/12/2001,38.1
04/13/2001,39.37
04/14/2001,39.37
04/15/2001,39.37
04/16/2001,39.116
04/17/2001,38.862
04/18/2001,37.846
04/19/2001,37.338
04/20/2001,37.084
04/21/2001,36.576
04/22/2001,35.814
04/23/2001,34.544
04/24/2001,33.528
04/25/2001,31.75
04/26/2001,29.21
04/27/2001,25.908
04/28/2001,23.876
04/29/2001,23.876
04/30/2001,23.622
05/01/2001,22.098
05/02/2001,22.352
05/03/2001,21.336
05/04/2001,18.542
05/05/2001,14.986
05/06/2001,11.43
05/07/2001,7.366
05/08/2001,2.794
05/09/2001,0.762
05/10/2001,0
05/11/2001,0
05/12/2001,0
05/13/2001,0
05/14/2001,0
05/15/2001,0
05/16/2001,0
05/17/2001,0
05/18/2001,0
05/19/2001,0
05/20/2001,0
05/21/2001,0
05/22/2001,0
05/23/2001,0
05/24/2001,0
05/25/2001,0
05/26/2001,0
05/27/2001,0
05/28/2001,0
05/29/2001,0
05/30/2001,0
05/31/2001,0
06/01/2001,0
06/02/2001,0
06/03/2001,0
06/04/2001,0
06/05/2001,0
06/06/2001,0
06/07/2001,0
06/08/2001,0
06/09/2001,0
06/10/2001,0
06/11/2001,0
06/12/2001,0
06/13/2001,0
06/14/2001,0
06/15/2001,0
06/16/2001,0
06/17/2001,0
06/18/2001,0
06/19/2001,0
06/20/2001,0
06/21/2001,0
06/22/2001,0
06/23/2001,0
06/24/2001,0
06/25/2001,0
06/26/2001,0
06/27/2001,0
06/28/2001,0
06/29/2001,0
06/30/2001,0
07/01/2001,0
07/02/2001,0
07/03/2001,0
07/04/2001,0
07/05/2001,0
07/06/2001,0
07/07/2001,0
07/08/2001,0
07/09/2001,0
07/10/2001,0
07/11/2001,0
07/12/2001,0
07/13/2001,0
07/14/2001,0
07/15/2001,0
07/16/2001,0
07/17/2001,0
07/18/2001,0
07/19/2001,0
07/20/2001,0
07/21/2001,0
07/22/2001,0
07/23/2001,0
07/24/2001,0
07/25/2001,0
07/26/2001,0
07/27/2001,0
07/28/2001,0
07/29/2001,0
07/30/2001,0
07/31/2001,0
08/01/2001,0
08/02/2001,0
08/03/2001,0
08/04/2001,0
08/05/2001,0
08/06/2001,0
08/07/2001,0
08/08/2001,0
08/09/2001,0
08/10/2001,0
08/11/2001,0
08/12/2001,0
08/13/2001,0
08/14/2001,0
08/15/2001,0
08/16/2001,0
08/17/2001,0
08/18/2001,0
08/19/2001,0
08/20/2001,0
08/21/2001,0
08/22/2001,0
08/23/2001,0
08/24/2001,0
08/25/2001,0
08/26/2001,0
08/27/2001,0
08/28/2001,0
08/29/2001,0
08/30/2001,0
08/31/2001,0
09/01/2001,0
09/02/2001,0
09/03/2001,0
09/04/2001,0
09/05/2001,0
09/06/2001,0
09/07/2001,0
09/08/2001,0
09/09/2001,0
09/10/2001,0
09/11/2001,0
09/12/2001,0
09/13/2001,0
09/14/2001,0
09/15/2001,0
09/16/2001,0
09/17/2001,0
09/18/2001,0
09/19/2001,0
09/20/2001,0
09/21/2001,0
09/22/2001,0
09/23/2001,0
09/24/2001,0
09/25/2001,0
09/26/2001,0
09/27/2001,0
09/28/2001,0
09/29/2001,0
09/30/2001,0
10/01/2001,0
10/02/2001,0
10/03/2001,0
10/04/2001,0
10/05/2001,0
10/06/2001,0
10/07/2001,0
10/08/2001,0
10/09/2001,0
10/10/2001,0
10/11/2001,0
10/12/2001,0
10/13/2001,0
10/14/2001,0
10/15/2001,0
10/16/2001,0
10/17/2001,0
10/18/2001,0
10/19/2001,0
10/20/2001,0
10/21/2001,0
10/22/2001,0
10/23/2001,0
10/24/2001,0
10/25/2001,0
10/26/2001,0
10/27/2001,0
10/28/2001,0
10/29/2001,0
10/30/2001,0
10/31/2001,0
11/01/2001,0
11/02/2001,0
11/03/2001,0
11/04/2001,0
11/05/2001,0
11/06/2001,0
11/07/2001,0
11/08/2001,0
11/09/2001,0
11/10/2001,0
11/11/2001,0
11/12/2001,0
11/13/2001,0
11/14/2001,0
11/15/2001,0
11/16/2001,0
11/17/2001,0
11/18/2001,0
11/19/2001,0
11/20/2001,0
11/21/2001,0
11/22/2001,0
11/23/2001,0.508
11/24/2001,0.508
11/25/2001,1.778
11/26/2001,4.064
11/27/2001,4.318
11/28/2001,4.318
11/29/2001,6.35
11/30/2001,7.874
12/01/2001,8.128
12/02/2001,10.668
12/03/2001,11.176
12/04/2001,11.938
12/05/2001,14.478
12/06/2001,18.288
12/07/2001,19.304
12/08/2001,19.05
12/09/2001,19.812
12/10/2001,20.574
12/11/2001,23.622
12/12/2001,24.892
12/13/2001,26.162
12/14/2001,28.194
12/15/2001,31.242
12/16/2001,32.004
12/17/2001,32.004
12/18/2001,32.258
12/19/2001,33.274
12/20/2001,33.782
12/21/2001,34.036
12/22/2001,34.036
12/23/2001,34.036
12/24/2001,34.036
12/25/2001,34.036
12/26/2001,34.036
12/27/2001,34.036
12/28/2001,35.56
12/29/2001,34.036
12/30/2001,34.29
12/31/2001,35.052
01/01/2002,33.274
01/02/2002,33.528
01/03/2002,32.004
01/04/2002,32.512
01/05/2002,32.512
01/06/2002,34.036
01/07/2002,32.258
01/08/2002,32.004
01/09/2002,30.734
01/10/2002,30.226
01/11/2002,30.226
01/12/2002,30.226
01/13/2002,30.988
01/14/2002,30.734
01/15/2002,30.734
01/16/2002,30.988
01/17/2002,31.496
01/18/2002,31.75
01/19/2002,32.258
01/20/2002,35.56
01/21/2002,38.354
01/22/2002,43.18
01/23/2002,44.958
01/24/2002,45.466
01/25/2002,45.466
01/26/2002,51.562
01/27/2002,52.578
01/28/2002,52.578
01/29/2002,52.578
01/30/2002,52.578
01/31/2002,52.832
02/01/2002,53.34
02/02/2002,54.102
02/03/2002,54.102
02/04/2002,54.864
02/05/2002,54.864
02/06/2002,55.118
02/07/2002,56.388
02/08/2002,60.452
02/09/2002,59.69
02/10/2002,59.436
02/11/2002,59.436
02/12/2002,59.436
02/13/2002,59.436
02/14/2002,59.69
02/15/2002,59.69
02/16/2002,59.69
02/17/2002,59.69
02/18/2002,60.198
02/19/2002,60.198
02/20/2002,63.754
02/21/2002,63.5
02/22/2002,64.008
02/23/2002,62.992
02/24/2002,64.77
02/25/2002,62.738
02/26/2002,62.23
02/27/2002,61.722
02/28/2002,61.722
03/01/2002,61.722
03/02/2002,61.722
03/03/2002,61.976
03/04/2002,61.976
03/05/2002,61.976
03/06/2002,62.738
03/07/2002,63.5
03/08/2002,65.278
03/09/2002,64.516
03/10/2002,64.516
03/11/2002,65.024
03/12/2002,69.088
03/13/2002,66.802
03/14/2002,67.818
03/15/2002,68.834
03/16/2002,70.104
03/17/2002,74.168
03/18/2002,75.184
03/19/2002,76.2
03/20/2002,76.962
03/21/2002,76.962
03/22/2002,76.962
03/23/2002,77.47
03/24/2002,78.994
03/25/2002,79.756
03/26/2002,79.248
03/27/2002,78.74
03/28/2002,79.248
03/29/2002,78.74
03/30/2002,77.978
03/31/2002,76.962
04/01/2002,76.2
04/02/2002,75.184
04/03/2002,74.676
04/04/2002,73.152
04/05/2002,71.628
04/06/2002,69.85
04/07/2002,69.596
04/08/2002,67.564
04/09/2002,66.294
04/10/2002,67.31
04/11/2002,64.516
04/12/2002,62.992
04/13/2002,60.706
04/14/2002,60.96
04/15/2002,57.912
04/16/2002,58.166
04/17/2002,59.436
04/18/2002,60.706
04/19/2002,61.214
04/20/2002,61.468
04/21/2002,61.468
04/22/2002,61.468
04/23/2002,60.706
04/24/2002,58.928
04/25/2002,56.896
04/26/2002,54.61
04/27/2002,53.848
04/28/2002,53.34
04/29/2002,52.578
04/30/2002,51.562
05/01/2002,50.546
05/02/2002,49.276
05/03/2002,46.736
05/04/2002,43.942
05/05/2002,41.402
05/06/2002,39.37
05/07/2002,39.116
05/08/2002,38.1
05/09/2002,36.322
05/10/2002,34.29
05/11/2002,33.02
05/12/2002,29.972
05/13/2002,26.67
05/14/2002,25.4
05/15/2002,22.098
05/16/2002,18.542
05/17/2002,14.478
05/18/2002,9.398
05/19/2002,6.35
05/20/2002,6.096
05/21/2002,5.588
05/22/2002,4.826
05/23/2002,3.81
05/24/2002,2.286
05/25/2002,1.27
05/26/2002,0
05/27/2002,0
05/28/2002,0
05/29/2002,0
05/30/2002,0
05/31/2002,0
06/01/2002,0
06/02/2002,0
06/03/2002,0
06/04/2002,0
06/05/2002,0
06/06/2002,0
06/07/2002,0
06/08/2002,0
06/09/2002,0
06/10/2002,0
06/11/2002,0
06/12/2002,0
06/13/2002,0
06/14/2002,0
06/15/2002,0
06/16/2002,0
06/17/2002,0
06/18/2002,0
06/19/2002,0
06/20/2002,0
06/21/2002,0
06/22/2002,0
06/23/2002,0
06/24/2002,0
06/25/2002,0
06/26/2002,0
06/27/2002,0
06/28/2002,0
06/29/2002,0
06/30/2002,0
07/01/2002,0
07/02/2002,0
07/03/2002,0
07/04/2002,0
07/05/2002,0
07/06/2002,0
07/07/2002,0
07/08/2002,0
07/09/2002,0
07/10/2002,0
07/11/2002,0
07/12/2002,0
07/13/2002,0
07/14/2002,0
07/15/2002,0
07/16/2002,0
07/17/2002,0
07/18/2002,0
07/19/2002,0
07/20/2002,0
07/21/2002,0
07/22/2002,0
07/23/2002,0
07/24/2002,0
07/25/2002,0
07/26/2002,0
07/27/2002,0
07/28/2002,0
07/29/2002,0
07/30/2002,0
07/31/2002,0
08/01/2002,0
08/02/2002,0
08/03/2002,0
08/04/2002,0
08/05/2002,0
08/06/2002,0
08/07/2002,0
08/08/2002,0
08/09/2002,0
08/10/2002,0
08/11/2002,0
08/12/2002,0
08/13/2002,0
08/14/2002,0
08/15/2002,0
08/16/2002,0
08/17/2002,0
08/18/2002,0
08/19/2002,0
08/20/2002,0
08/21/2002,0
08/22/2002,0
08/23/2002,0
08/24/2002,0
08/25/2002,0
08/26/2002,0
08/27/2002,0
08/28/2002,0
08/29/2002,0
08/30/2002,0
08/31/2002,0
09/01/2002,0
09/02/2002,0
09/03/2002,0
09/04/2002,0
09/05/2002,0
09/06/2002,0
09/07/2002,0
09/08/2002,0
09/09/2002,0
09/10/2002,0
09/11/2002,0
09/12/2002,0
09/13/2002,0
09/14/2002,0
09/15/2002,0
09/16/2002,0
09/17/2002,0
09/18/2002,0
09/19/2002,0
09/20/2002,0
09/21/2002,0
09/22/2002,0
09/23/2002,0
09/24/2002,0
09/25/2002,0
09/26/2002,0
09/27/2002,0
09/28/2002,0
09/29/2002,0
09/30/2002,0
10/01/2002,0
10/02/2002,0
10/03/2002,0
10/04/2002,0
10/05/2002,0
10/06/2002,0
10/07/2002,0
10/08/2002,0
10/09/2002,0
10/10/2002,0
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0
10/26/2002,0
10/27/2002,0
10/28/2002,0
10/29/2002,0
10/30/2002,0
10/31/2002,0
11/01/2002,0
11/02/2002,0
11/03/2002,0
11/04/2002,0
11/05/2002,0
11/06/2002,0
11/07/2002,0
11/08/2002,0
11/09/2002,0.508
11/10/2002,2.794
11/11/2002,3.048
11/12/2002,2.794
11/13/2002,2.032
11/14/2002,1.778
11/15/2002,1.524
11/16/2002,1.27
11/17/2002,0.762
11/18/2002,0.254
11/19/2002,0
11/20/2002,0
11/21/2002,0
11/22/2002,0
11/23/2002,0
11/24/2002,0
11/25/2002,0
11/26/2002,0
11/27/2002,0
11/28/2002,0
11/29/2002,0
11/30/2002,0
12/01/2002,0
12/02/2002,0
12/03/2002,0
12/04/2002,0
12/05/2002,0
12/06/2002,0
12/07/2002,0
12/08/2002,0
12/09/2002,0
12/10/2002,0
12/11/2002,0.254
12/12/2002,0.254
12/13/2002,0
12/14/2002,0
12/15/2002,0
12/16/2002,0
12/17/2002,0.254
12/18/2002,0.762
12/19/2002,1.27
12/20/2002,1.524
12/21/2002,2.032
12/22/2002,4.826
12/23/2002,4.826
12/24/2002,4.826
12/25/2002,5.08
12/26/2002,5.334
12/27/2002,5.842
12/28/2002,6.858
12/29/2002,7.366
12/30/2002,8.128
12/31/2002,8.636
01/01/2003,9.398
01/02/2003,9.652
01/03/2003,9.906
01/04/2003,9.906
01/05/2003,9.144
01/06/2003,8.89
01/07/2003,8.89
01/08/2003,8.89
01/09/2003,8.89
01/10/2003,8.89
01/11/2003,8.636
01/12/2003,8.636
01/13/2003,8.128
01/14/2003,7.62
01/15/2003,7.366
01/16/2003,7.62
01/17/2003,7.112
01/18/2003,7.366
01/19/2003,7.62
01/20/2003,7.874
01/21/2003,7.112
01/22/2003,6.604
01/23/2003,6.096
01/24/2003,5.334
01/25/2003,5.334
01/26/2003,4.318
01/27/2003,2.54
01/28/2003,1.778
01/29/2003,1.778
01/30/2003,1.016
01/31/2003,0
02/01/2003,0
02/02/2003,2.032
02/03/2003,2.794
02/04/2003,2.794
02/05/2003,3.048
02/06/2003,3.302
02/07/2003,3.048
02/08/2003,2.794
02/09/2003,2.54
02/10/2003,2.286
02/11/2003,2.286
02/12/2003,2.286
02/13/2003,2.54
02/14/2003,2.286
02/15/2003,2.032
02/16/2003,2.286
02/17/2003,4.064
02/18/2003,5.08
02/19/2003,5.588
02/20/2003,6.35
02/21/2003,6.858
02/22/2003,6.858
02/23/2003,6.858
02/24/2003,7.112
02/25/2003,6.858
02/26/2003,6.858
02/27/2003,7.874
02/28/2003,8.128
03/01/2003,8.382
03/02/2003,8.382
03/03/2003,8.636
03/04/2003,9.398
03/05/2003,9.398
03/06/2003,9.398
03/07/2003,11.176
03/08/2003,12.192
03/09/2003,11.938
03/10/2003,11.938
03/11/2003,11.43
03/12/2003,10.668
03/13/2003,9.906
03/14/2003,9.144
03/15/2003,8.636
03/16/2003,8.128
03/17/2003,8.382
03/18/2003,9.144
03/19/2003,9.144
03/20/2003,9.144
03/21/2003,9.144
03/22/2003,9.652
03/23/2003,9.906
03/24/2003,10.16
03/25/2003,10.414
03/26/2003,10.668
03/27/2003,11.938
03/28/2003,11.938
03/29/2003,11.684
03/30/2003,11.176
03/31/2003,10.16
04/01/2003,9.398
04/02/2003,10.16
04/03/2003,10.922
04/04/2003,11.938
04/05/2003,13.208
04/06/2003,14.224
04/07/2003,16.256
04/08/2003,16.002
04/09/2003,15.494
04/10/2003,14.478
04/11/2003,13.97
04/12/2003,12.954
04/13/2003,11.938
04/14/2003,12.192
04/15/2003,12.192
04/16/2003,11.684
04/17/2003,11.43
04/18/2003,12.192
04/19/2003,12.446
04/20/2003,11.684
04/21/2003,10.668
04/22/2003,9.906
04/23/2003,8.89
04/24/2003,8.382
04/25/2003,8.636
04/26/2003,8.89
04/27/2003,8.89
04/28/2003,8.128
04/29/2003,7.112
04/30/2003,6.604
05/01/2003,5.334
05/02/2003,3.81
05/03/2003,1.778
05/04/2003,1.27
05/05/2003,2.794
05/06/2003,2.286
05/07/2003,1.016
05/08/2003,0.762
05/09/2003,1.27
05/10/2003,1.016
05/11/2003,0.508
05/12/2003,0
05/13/2003,0
05/14/2003,0
05/15/2003,0
05/16/2003,0
05/17/2003,0
05/18/2003,0
05/19/2003,0
05/20/2003,0
05/21/2003,0
05/22/2003,0
05/23/2003,0
05/24/2003,0
05/25/2003,0
05/26/2003,0
05/27/2003,0
05/28/2003,0
05/29/2003,0
05/30/2003,0
05/31/2003,0
06/01/2003,0
06/02/2003,0
06/03/2003,0
06/04/2003,0
06/05/2003,0
06/06/2003,0
06/07/2003,0
06/08/2003,0
06/09/2003,0
06/10/2003,0
06/11/2003,0
06/12/2003,0
06/13/2003,0
06/14/2003,0
06/15/2003,0
06/16/2003,0
06/17/2003,0
06/18/2003,0
06/19/2003,0
06/20/2003,0
06/21/2003,0
06/22/2003,0
06/23/2003,0
06/24/2003,0
06/25/2003,0
06/26/2003,0
06/27/2003,0
06/28/2003,0
06/29/2003,0
06/30/2003,0
07/01/2003,0
07/02/2003,0
07/03/2003,0
07/04/2003,0
07/05/2003,0
07/06/2003,0
07/07/2003,0
07/08/2003,0
07/09/2003,0
07/10/2003,0
07/11/2003,0
07/12/2003,0
07/13/2003,0
07/14/2003,0
07/15/2003,0
07/16/2003,0
07/17/2003,0
07/18/2003,0
07/19/2003,0
07/20/2003,0
07/21/2003,0
07/22/2003,0
07/23/2003,0
07/24/2003,0
07/25/2003,0
07/26/2003,0
07/27/2003,0
07/28/2003,0
07/29/2003,0
07/30/2003,0
07/31/2003,0
08/01/2003,0
08/02/2003,0
08/03/2003,0
08/04/2003,0
08/05/2003,0
08/06/2003,0
08/07/2003,0
08/08/2003,0
08/09/2003,0
08/10/2003,0
08/11/2003,0
08/12/2003,0
08/13/2003,0
08/14/2003,0
08/15/2003,0
08/16/2003,0
08/17/2003,0
08/18/2003,0
08/19/2003,0
08/20/2003,0
08/21/2003,0
08/22/2003,0
08/23/2003,0
08/24/2003,0
08/25/2003,0
08/26/2003,0
08/27/2003,0
08/28/2003,0
08/29/2003,0
08/30/2003,0
08/31/2003,0
09/01/2003,0
09/02/2003,0
09/03/2003,0
09/04/2003,0
09/05/2003,0
09/06/2003,0
09/07/2003,0
09/08/2003,0
09/09/2003,0
09/10/2003,0
09/11/2003,0
09/12/2003,0
09/13/2003,0
09/14/2003,0
09/15/2003,0
09/16/2003,0
09/17/2003,0
09/18/2003,0
09/19/2003,0
09/20/2003,0
09/21/2003,0
09/22/2003,0
09/23/2003,0
09/24/2003,0
09/25/2003,0
09/26/2003,0
09/27/2003,0
09/28/2003,0
09/29/2003,0
09/30/2003,0
10/01/2003,0
10/02/2003,0
10/03/2003,0
10/04/2003,0
10/05/2003,0
10/06/2003,0
10/07/2003,0
10/08/2003,0
10/09/2003,0
10/10/2003,0
10/11/2003,0
10/12/2003,0
10/13/2003,0
10/14/2003,0
10/15/2003,0
10/16/2003,0
10/17/2003,0
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,0
10/29/2003,0
10/30/2003,0
10/31/2003,0
11/01/2003,0
11/02/2003,0
11/03/2003,0
11/04/2003,0
11/05/2003,0
11/06/2003,0
11/07/2003,0
11/08/2003,0
11/09/2003,0
11/10/2003,0
11/11/2003,0
11/12/2003,0
11/13/2003,0
11/14/2003,0
11/15/2003,0
11/16/2003,0
11/17/2003,0
11/18/2003,0
11/19/2003,0
11/20/2003,0.762
11/21/2003,2.286
11/22/2003,2.794
11/23/2003,2.794
11/24/2003,3.048
11/25/2003,4.064
11/26/2003,6.604
11/27/2003,8.89
11/28/2003,9.144
11/29/2003,9.652
11/30/2003,9.144
12/01/2003,8.636
12/02/2003,8.382
12/03/2003,8.128
12/04/2003,7.366
12/05/2003,7.112
12/06/2003,6.604
12/07/2003,7.112
12/08/2003,9.398
12/09/2003,9.398
12/10/2003,9.652
12/11/2003,9.652
12/12/2003,9.906
12/13/2003,10.922
12/14/2003,14.224
12/15/2003,15.494
12/16/2003,15.494
12/17/2003,16.002
12/18/2003,16.002
12/19/2003,16.002
12/20/2003,16.256
12/21/2003,16.002
12/22/2003,16.002
12/23/2003,16.002
12/24/2003,16.256
12/25/2003,16.51
12/26/2003,17.78
12/27/2003,18.034
12/28/2003,19.304
12/29/2003,21.59
12/30/2003,23.114
12/31/2003,23.114
01/01/2004,24.892
01/02/2004,28.702
01/03/2004,29.972
01/04/2004,30.988
01/05/2004,32.258
01/06/2004,32.512
01/07/2004,32.766
01/08/2004,33.528
01/09/2004,34.798
01/10/2004,33.274
01/11/2004,33.274
01/12/2004,33.02
01/13/2004,33.02
01/14/2004,32.766
01/15/2004,33.02
01/16/2004,32.004
01/17/2004,31.75
01/18/2004,31.75
01/19/2004,32.004
01/20/2004,32.512
01/21/2004,32.258
01/22/2004,32.004
01/23/2004,31.75
01/24/2004,33.02
01/25/2004,34.544
01/26/2004,35.306
01/27/2004,36.068
01/28/2004,37.592
01/29/2004,41.148
01/30/2004,38.354
01/31/2004,41.402
02/01/2004,41.656
02/02/2004,42.672
02/03/2004,43.942
02/04/2004,44.45
02/05/2004,45.466
02/06/2004,45.466
02/07/2004,47.244
02/08/2004,48.26
02/09/2004,48.26
02/10/2004,48.26
02/11/2004,48.26
02/12/2004,48.514
02/13/2004,48.514
02/14/2004,48.514
02/15/2004,50.038
02/16/2004,50.292
02/17/2004,52.578
02/18/2004,52.578
02/19/2004,50.8
02/20/2004,50.292
02/21/2004,50.038
02/22/2004,50.292
02/23/2004,50.8
02/24/2004,51.308
02/25/2004,51.562
02/26/2004,52.324
02/27/2004,52.07
02/28/2004,53.086
02/29/2004,53.594
03/01/2004,54.102
03/02/2004,55.372
03/03/2004,55.372
03/04/2004,56.134
03/05/2004,59.182
03/06/2004,59.944
03/07/2004,60.198
03/08/2004,60.452
03/09/2004,61.214
03/10/2004,59.436
03/11/2004,58.166
03/12/2004,57.658
03/13/2004,57.15
03/14/2004,56.896
03/15/2004,56.896
03/16/2004,56.134
03/17/2004,55.372
03/18/2004,55.118
03/19/2004,55.372
03/20/2004,53.594
03/21/2004,53.34
03/22/2004,52.578
03/23/2004,50.546
03/24/2004,48.768
03/25/2004,48.006
03/26/2004,48.514
03/27/2004,49.022
03/28/2004,50.292
03/29/2004,48.514
03/30/2004,47.498
03/31/2004,46.482
04/01/2004,45.72
04/02/2004,45.466
04/03/2004,45.974
04/04/2004,44.704
04/05/2004,42.672
04/06/2004,40.64
04/07/2004,39.624
04/08/2004,37.846
04/09/2004,36.068
04/10/2004,34.29
04/11/2004,32.258
04/12/2004,29.972
04/13/2004,27.94
04/14/2004,26.416
04/15/2004,25.908
04/16/2004,26.162
04/17/2004,26.416
04/18/2004,26.162
04/19/2004,26.162
04/20/2004,26.162
04/21/2004,28.194
04/22/2004,29.972
04/23/2004,29.464
04/24/2004,28.702
04/25/2004,27.432
04/26/2004,24.892
04/27/2004,21.082
04/28/2004,17.018
04/29/2004,13.97
04/30/2004,10.668
05/01/2004,6.35
05/02/2004,3.556
05/03/2004,1.27
05/04/2004,0
05/05/2004,0
05/06/2004,0
05/07/2004,0
05/08/2004,0
05/09/2004,0
05/10/2004,0
05/11/2004,0
05/12/2004,0
05/13/2004,0
05/14/2004,0
05/15/2004,0
05/16/2004,0
05/17/2004,0
05/18/2004,0
05/19/2004,0
05/20/2004,0
05/21/2004,0
05/22/2004,0
05/23/2004,0
05/24/2004,0
05/25/2004,0
05/26/2004,0
05/27/2004,0
05/28/2004,0
05/29/2004,0
05/30/2004,0
05/31/2004,0
06/01/2004,0
06/02/2004,0
06/03/2004,0
06/04/2004,0
06/05/2004,0
06/06/2004,0
06/07/2004,0
06/08/2004,0
06/09/2004,0
06/10/2004,0
06/11/2004,0
06/12/2004,0
06/13/2004,0
06/14/2004,0
06/15/2004,0
06/16/2004,0
06/17/2004,0
06/18/2004,0
06/19/2004,0
06/20/2004,0
06/21/2004,0
06/22/2004,0
06/23/2004,0
06/24/2004,0
06/25/2004,0
06/26/2004,0
06/27/2004,0
06/28/2004,0
06/29/2004,0
06/30/2004,0
07/01/2004,0
07/02/2004,0
07/03/2004,0
07/04/2004,0
07/05/2004,0
07/06/2004,0
07/07/2004,0
07/08/2004,0
07/09/2004,0
07/10/2004,0
07/11/2004,0
07/12/2004,0
07/13/2004,0
07/14/2004,0
07/15/2004,0
07/16/2004,0
07/17/2004,0
07/18/2004,0
07/19/2004,0
07/20/2004,0
07/21/2004,0
07/22/2004,0
07/23/2004,0
07/24/2004,0
07/25/2004,0
07/26/2004,0
07/27/2004,0
07/28/2004,0
07/29/2004,0
07/30/2004,0
07/31/2004,0
08/01/2004,0
08/02/2004,0
08/03/2004,0
08/04/2004,0
08/05/2004,0
08/06/2004,0
08/07/2004,0
08/08/2004,0
08/09/2004,0
08/10/2004,0
08/11/2004,0
08/12/2004,0
08/13/2004,0
08/14/2004,0
08/15/2004,0
08/16/2004,0
08/17/2004,0
08/18/2004,0
08/19/2004,0
08/20/2004,0
08/21/2004,0
08/22/2004,0
08/23/2004,0
08/24/2004,0
08/25/2004,0
08/26/2004,0
08/27/2004,0
08/28/2004,0
08/29/2004,0
08/30/2004,0
08/31/2004,0
09/01/2004,0
09/02/2004,0
09/03/2004,0
09/04/2004,0
09/05/2004,0
09/06/2004,0
09/07/2004,0
09/08/2004,0
09/09/2004,0
09/10/2004,0
09/11/2004,0
09/12/2004,0
09/13/2004,0
09/14/2004,0
09/15/2004,0
09/16/2004,0
09/17/2004,0
09/18/2004,0
09/19/2004,0
09/20/2004,0
09/21/2004,0
09/22/2004,0
09/23/2004,0
09/24/2004,0
09/25/2004,0
09/26/2004,0
09/27/2004,0
09/28/2004,0
09/29/2004,0
09/30/2004,0
10/01/2004,0
10/02/2004,0
10/03/2004,0
10/04/2004,0
10/05/2004,0
10/06/2004,0
10/07/2004,0
10/08/2004,0
10/09/2004,0
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0
10/17/2004,0
10/18/2004,0
10/19/2004,0
10/20/2004,0
10/21/2004,0
10/22/2004,0
10/23/2004,0
10/24/2004,0
10/25/2004,0
10/26/2004,0
10/27/2004,0.254
10/28/2004,0.508
10/29/2004,0
10/30/2004,0
10/31/2004,0.254
11/01/2004,0.508
11/02/2004,0.508
11/03/2004,0.508
11/04/2004,0.762
11/05/2004,1.016
11/06/2004,1.016
11/07/2004,0.762
11/08/2004,0
11/09/2004,0
11/10/2004,0
11/11/2004,0
11/12/2004,0
11/13/2004,0
11/14/2004,0
11/15/2004,0
11/16/2004,0
11/17/2004,0
11/18/2004,0
11/19/2004,0
11/20/2004,0
11/21/2004,0
11/22/2004,0
11/23/2004,0
11/24/2004,0
11/25/2004,0
11/26/2004,0
11/27/2004,0
11/28/2004,1.016
11/29/2004,0.762
11/30/2004,0.508
12/01/2004,1.524
12/02/2004,2.032
12/03/2004,2.032
12/04/2004,2.032
12/05/2004,2.032
12/06/2004,2.54
12/07/2004,6.35
12/08/2004,7.366
12/09/2004,8.128
12/10/2004,7.112
12/11/2004,6.35
12/12/2004,5.588
12/13/2004,5.588
12/14/2004,5.334
12/15/2004,4.826
12/16/2004,4.826
12/17/2004,4.826
12/18/2004,4.826
12/19/2004,4.572
12/20/2004,4.318
12/21/2004,4.572
12/22/2004,4.318
12/23/2004,5.334
12/24/2004,3.556
12/25/2004,3.302
12/26/2004,3.556
12/27/2004,4.826
12/28/2004,5.334
