dates,SWE_cm
02/10/1989,13.462
02/11/1989,13.462
02/12/1989,13.462
02/13/1989,13.462
02/14/1989,13.462
02/15/1989,13.716
02/16/1989,13.716
02/17/1989,14.478
02/18/1989,14.478
02/19/1989,14.478
02/20/1989,14.732
02/21/1989,14.986
02/22/1989,14.986
02/23/1989,14.986
02/24/1989,14.986
02/25/1989,15.24
02/26/1989,15.24
02/27/1989,15.748
02/28/1989,16.764
03/01/1989,17.272
03/02/1989,18.034
03/03/1989,18.796
03/04/1989,18.796
03/05/1989,18.796
03/06/1989,18.796
03/07/1989,18.796
03/08/1989,18.796
03/09/1989,18.796
03/10/1989,18.796
03/11/1989,18.796
03/12/1989,18.796
03/13/1989,18.796
03/14/1989,19.558
03/15/1989,20.066
03/16/1989,20.574
03/17/1989,21.336
03/18/1989,21.59
03/19/1989,21.59
03/20/1989,22.098
03/21/1989,22.098
03/22/1989,22.098
03/23/1989,22.098
03/24/1989,22.352
03/25/1989,22.352
03/26/1989,22.352
03/27/1989,22.606
03/28/1989,22.86
03/29/1989,22.86
03/30/1989,22.86
03/31/1989,22.86
04/01/1989,23.114
04/02/1989,23.114
04/03/1989,23.114
04/04/1989,23.114
04/05/1989,23.114
04/06/1989,22.86
04/07/1989,22.606
04/08/1989,22.098
04/09/1989,21.844
04/10/1989,21.336
04/11/1989,21.082
04/12/1989,20.828
04/13/1989,20.32
04/14/1989,19.812
04/15/1989,19.304
04/16/1989,18.288
04/17/1989,18.288
04/18/1989,18.288
04/19/1989,17.78
04/20/1989,16.764
04/21/1989,13.716
04/22/1989,10.668
04/23/1989,9.398
04/24/1989,9.652
04/25/1989,9.906
04/26/1989,9.906
04/27/1989,10.16
04/28/1989,10.922
04/29/1989,11.176
04/30/1989,11.176
05/01/1989,11.176
05/02/1989,10.668
05/03/1989,9.906
05/04/1989,9.144
05/05/1989,8.636
05/06/1989,6.096
05/07/1989,3.302
05/08/1989,0
05/09/1989,0
05/10/1989,0
05/11/1989,0
05/12/1989,0
05/13/1989,0
05/14/1989,0
05/15/1989,0
05/16/1989,0
05/17/1989,0
05/18/1989,0
05/19/1989,0
05/20/1989,0
05/21/1989,0
05/22/1989,0
05/23/1989,0
05/24/1989,0
05/25/1989,0
05/26/1989,0
05/27/1989,0
05/28/1989,0
05/29/1989,0
05/30/1989,0
05/31/1989,0
06/01/1989,0
06/02/1989,0
06/03/1989,0
06/04/1989,0
06/05/1989,0
06/06/1989,0
06/07/1989,0
06/08/1989,0
06/09/1989,0
06/10/1989,0
06/11/1989,0
06/12/1989,0
06/13/1989,0
06/14/1989,0
06/15/1989,0
06/16/1989,0
06/17/1989,0
06/18/1989,0
06/19/1989,0
06/20/1989,0
06/21/1989,0
06/22/1989,0
06/23/1989,0
06/24/1989,0
06/25/1989,0
06/26/1989,0
06/27/1989,0
06/28/1989,0
06/29/1989,0
06/30/1989,0
07/01/1989,0
07/02/1989,0
07/03/1989,0
07/04/1989,0
07/05/1989,0
07/06/1989,0
07/07/1989,0
07/08/1989,0
07/09/1989,0
07/10/1989,0
07/11/1989,0
07/12/1989,0
07/13/1989,0
07/14/1989,0
07/15/1989,0
07/16/1989,0
07/17/1989,0
07/18/1989,0
07/19/1989,0
07/20/1989,0
07/21/1989,0
07/22/1989,0
07/23/1989,0
07/24/1989,0
07/25/1989,0
07/26/1989,0
07/27/1989,0
07/28/1989,0
07/29/1989,0
07/30/1989,0
07/31/1989,0
08/01/1989,0
08/02/1989,0
08/03/1989,0
08/04/1989,0
08/05/1989,0
08/06/1989,0
08/07/1989,0
08/08/1989,0
08/09/1989,0
08/10/1989,0
08/11/1989,0
08/12/1989,0
08/13/1989,0
08/14/1989,0
08/15/1989,0
08/16/1989,0
08/17/1989,0
08/18/1989,0
08/19/1989,0
08/20/1989,0
08/21/1989,0
08/22/1989,0
08/23/1989,0
08/24/1989,0
08/25/1989,0
08/26/1989,0
08/27/1989,0
08/28/1989,0
08/29/1989,0
08/30/1989,0
08/31/1989,0
09/01/1989,0
09/02/1989,0
09/03/1989,0
09/04/1989,0
09/05/1989,0
09/06/1989,0
09/07/1989,0
09/08/1989,0
09/09/1989,0
09/10/1989,0
09/11/1989,0
09/12/1989,0
09/13/1989,0
09/14/1989,0
09/15/1989,0
09/16/1989,0
09/17/1989,0
09/18/1989,0
09/19/1989,0
09/20/1989,0
09/21/1989,0
09/22/1989,0
09/23/1989,0
09/24/1989,0
09/25/1989,0
09/26/1989,0
09/27/1989,0
09/28/1989,0
09/29/1989,0
09/30/1989,0
10/01/1989,0
10/02/1989,0
10/03/1989,0
10/04/1989,0
10/05/1989,0.254
10/06/1989,0.254
10/07/1989,0
10/08/1989,0
10/09/1989,0
10/10/1989,0
10/11/1989,0
10/12/1989,0
10/13/1989,0
10/14/1989,0
10/15/1989,0
10/16/1989,0
10/17/1989,0
10/18/1989,0
10/19/1989,0
10/20/1989,0
10/21/1989,0
10/22/1989,0
10/23/1989,0
10/24/1989,0
10/25/1989,0
10/26/1989,0
10/27/1989,0
10/28/1989,0
10/29/1989,0
10/30/1989,0
10/31/1989,0
11/01/1989,0.254
11/02/1989,0.508
11/03/1989,0.508
11/04/1989,1.016
11/05/1989,1.016
11/06/1989,1.016
11/07/1989,1.016
11/08/1989,1.016
11/09/1989,1.016
11/10/1989,0.508
11/11/1989,0
11/12/1989,0
11/13/1989,0
11/14/1989,0.254
11/15/1989,0.254
11/16/1989,0.508
11/17/1989,0.508
11/18/1989,0.508
11/19/1989,0.508
11/20/1989,0.508
11/21/1989,0.254
11/22/1989,0
11/23/1989,0
11/24/1989,0
11/25/1989,0
11/26/1989,0
11/27/1989,0.254
11/28/1989,0.508
11/29/1989,0.762
11/30/1989,0.762
12/01/1989,0.762
12/02/1989,0.762
12/03/1989,0.762
12/04/1989,0.762
12/05/1989,0.762
12/06/1989,1.27
12/07/1989,1.778
12/08/1989,1.778
12/09/1989,1.778
12/10/1989,2.286
12/11/1989,3.556
12/12/1989,3.556
12/13/1989,3.556
12/14/1989,3.556
12/15/1989,4.318
12/16/1989,4.572
12/17/1989,5.08
12/18/1989,5.842
12/19/1989,5.842
12/20/1989,5.842
12/21/1989,7.874
12/22/1989,7.874
12/23/1989,7.874
12/24/1989,7.874
12/25/1989,7.874
12/26/1989,7.874
12/27/1989,7.874
12/28/1989,7.874
12/29/1989,7.874
12/30/1989,7.874
12/31/1989,7.874
01/01/1990,7.874
01/02/1990,7.874
01/03/1990,9.398
01/04/1990,9.398
01/05/1990,9.398
01/06/1990,9.398
01/07/1990,9.398
01/08/1990,9.398
01/09/1990,9.398
01/10/1990,9.398
01/11/1990,9.652
01/12/1990,9.652
01/13/1990,9.652
01/14/1990,9.652
01/15/1990,9.652
01/16/1990,9.652
01/17/1990,10.16
01/18/1990,10.16
01/19/1990,10.16
01/20/1990,10.16
01/21/1990,10.16
01/22/1990,10.16
01/23/1990,10.414
01/24/1990,10.414
01/25/1990,10.414
01/26/1990,10.414
01/27/1990,10.668
01/28/1990,10.668
01/29/1990,10.668
01/30/1990,10.922
01/31/1990,11.176
02/01/1990,11.176
02/02/1990,11.176
02/03/1990,11.176
02/04/1990,11.176
02/05/1990,11.43
02/06/1990,11.43
02/07/1990,11.43
02/08/1990,11.684
02/09/1990,11.684
02/10/1990,11.684
02/11/1990,11.684
02/12/1990,12.192
02/13/1990,12.954
02/14/1990,13.462
02/15/1990,13.462
02/16/1990,13.462
02/17/1990,13.462
02/18/1990,13.462
02/19/1990,13.462
02/20/1990,13.462
02/21/1990,13.462
02/22/1990,13.462
02/23/1990,13.462
02/24/1990,13.462
02/25/1990,13.462
02/26/1990,13.462
02/27/1990,13.462
02/28/1990,13.462
03/01/1990,13.462
03/02/1990,13.462
03/03/1990,13.462
03/04/1990,13.462
03/05/1990,13.462
03/06/1990,13.716
03/07/1990,13.716
03/08/1990,13.716
03/09/1990,13.97
03/10/1990,13.97
03/11/1990,13.716
03/12/1990,13.208
03/13/1990,13.208
03/14/1990,16.51
03/15/1990,16.51
03/16/1990,16.51
03/17/1990,16.51
03/18/1990,17.018
03/19/1990,17.018
03/20/1990,16.764
03/21/1990,16.51
03/22/1990,16.51
03/23/1990,17.272
03/24/1990,17.272
03/25/1990,17.272
03/26/1990,17.272
03/27/1990,17.018
03/28/1990,16.764
03/29/1990,16.256
03/30/1990,15.748
03/31/1990,15.24
04/01/1990,14.478
04/02/1990,13.462
04/03/1990,12.192
04/04/1990,11.176
04/05/1990,10.668
04/06/1990,9.906
04/07/1990,9.652
04/08/1990,9.398
04/09/1990,8.89
04/10/1990,8.636
04/11/1990,8.89
04/12/1990,8.89
04/13/1990,8.636
04/14/1990,8.382
04/15/1990,7.874
04/16/1990,6.858
04/17/1990,6.604
04/18/1990,5.588
04/19/1990,4.572
04/20/1990,2.54
04/21/1990,2.032
04/22/1990,0
04/23/1990,0
04/24/1990,0
04/25/1990,0
04/26/1990,0
04/27/1990,0
04/28/1990,0
04/29/1990,2.54
04/30/1990,3.302
05/01/1990,2.794
05/02/1990,2.794
05/03/1990,2.794
05/04/1990,2.032
05/05/1990,0
05/06/1990,0
05/07/1990,0
05/08/1990,0
05/09/1990,0
05/10/1990,0
05/11/1990,0
05/12/1990,0
05/13/1990,0
05/14/1990,0
05/15/1990,1.016
05/16/1990,2.794
05/17/1990,2.794
05/18/1990,2.032
05/19/1990,1.778
05/20/1990,1.778
05/21/1990,2.032
05/22/1990,0
05/23/1990,0
05/24/1990,0
05/25/1990,0
05/26/1990,0
05/27/1990,0
05/28/1990,0
05/29/1990,0
05/30/1990,0
05/31/1990,0
06/01/1990,0
06/02/1990,0
06/03/1990,0
06/04/1990,0
06/05/1990,0
06/06/1990,0
06/07/1990,0
06/08/1990,0
06/09/1990,0
06/10/1990,0
06/11/1990,0
06/12/1990,0
06/13/1990,0
06/14/1990,0
06/15/1990,0
06/16/1990,0
06/17/1990,0
06/18/1990,0
06/19/1990,0
06/20/1990,0
06/21/1990,0
06/22/1990,0
06/23/1990,0
06/24/1990,0
06/25/1990,0
06/26/1990,0
06/27/1990,0
06/28/1990,0
06/29/1990,0
06/30/1990,0
07/01/1990,0
07/02/1990,0
07/03/1990,0
07/04/1990,0
07/05/1990,0
07/06/1990,0
07/07/1990,0
07/08/1990,0
07/09/1990,0
07/10/1990,0
07/11/1990,0
07/12/1990,0
07/13/1990,0
07/14/1990,0
07/15/1990,0
07/16/1990,0
07/17/1990,0
07/18/1990,0
07/19/1990,0
07/20/1990,0
07/21/1990,0
07/22/1990,0
07/23/1990,0
07/24/1990,0
07/25/1990,0
07/26/1990,0
07/27/1990,0
07/28/1990,0
07/29/1990,0
07/30/1990,0
07/31/1990,0
08/01/1990,0
08/02/1990,0
08/03/1990,0
08/04/1990,0
08/05/1990,0
08/06/1990,0
08/07/1990,0
08/08/1990,0
08/09/1990,0
08/10/1990,0
08/11/1990,0
08/12/1990,0
08/13/1990,0
08/14/1990,0
08/15/1990,0
08/16/1990,0
08/17/1990,0
08/18/1990,0
08/19/1990,0
08/20/1990,0
08/21/1990,0
08/22/1990,0
08/23/1990,0
08/24/1990,0
08/25/1990,0
08/26/1990,0
08/27/1990,0
08/28/1990,0
08/29/1990,0
08/30/1990,0
08/31/1990,0
09/01/1990,0
09/02/1990,0
09/03/1990,0
09/04/1990,0
09/05/1990,0
09/06/1990,0
09/07/1990,0
09/08/1990,0
09/09/1990,0
09/10/1990,0
09/11/1990,0
09/12/1990,0
09/13/1990,0
09/14/1990,0
09/15/1990,0
09/16/1990,0
09/17/1990,0
09/18/1990,0
09/19/1990,0
09/20/1990,0
09/21/1990,0
09/22/1990,0
09/23/1990,0
09/24/1990,0
09/25/1990,0
09/26/1990,0
09/27/1990,0
09/28/1990,0
09/29/1990,0
09/30/1990,0
10/01/1990,0
10/02/1990,0
10/03/1990,0
10/04/1990,0
10/05/1990,0
10/06/1990,0
10/07/1990,0
10/08/1990,0
10/09/1990,0
10/10/1990,0
10/11/1990,0
10/12/1990,0
10/13/1990,0
10/14/1990,0
10/15/1990,0
10/16/1990,0
10/17/1990,0.762
10/18/1990,1.016
10/19/1990,1.016
10/20/1990,0.762
10/21/1990,0.762
10/22/1990,0.762
10/23/1990,0.254
10/24/1990,0
10/25/1990,0
10/26/1990,0
10/27/1990,0
10/28/1990,0
10/29/1990,0
10/30/1990,0
10/31/1990,0
11/01/1990,0
11/02/1990,0
11/03/1990,0
11/04/1990,0
11/05/1990,0
11/06/1990,0.508
11/07/1990,0.508
11/08/1990,1.016
11/09/1990,1.016
11/10/1990,1.016
11/11/1990,0.508
11/12/1990,0.254
11/13/1990,0.254
11/14/1990,0.254
11/15/1990,0.508
11/16/1990,0.508
11/17/1990,0.762
11/18/1990,0.762
11/19/1990,0.762
11/20/1990,0.762
11/21/1990,1.27
11/22/1990,1.27
11/23/1990,1.778
11/24/1990,1.778
11/25/1990,1.778
11/26/1990,1.524
11/27/1990,1.524
11/28/1990,1.524
11/29/1990,1.778
11/30/1990,2.032
12/01/1990,2.032
12/02/1990,2.032
12/03/1990,2.032
12/04/1990,2.286
12/05/1990,2.286
12/06/1990,2.286
12/07/1990,2.286
12/08/1990,2.286
12/09/1990,2.286
12/10/1990,2.286
12/11/1990,2.286
12/12/1990,2.286
12/13/1990,2.54
12/14/1990,2.54
12/15/1990,2.54
12/16/1990,2.54
12/17/1990,2.54
12/18/1990,2.794
12/19/1990,2.794
12/20/1990,2.794
12/21/1990,2.794
12/22/1990,2.794
12/23/1990,3.048
12/24/1990,3.302
12/25/1990,3.556
12/26/1990,3.81
12/27/1990,4.064
12/28/1990,4.318
12/29/1990,4.318
12/30/1990,4.826
12/31/1990,5.08
01/01/1991,5.334
01/02/1991,5.334
01/03/1991,5.334
01/04/1991,5.334
01/05/1991,5.334
01/06/1991,5.334
01/07/1991,5.588
01/08/1991,5.588
01/09/1991,5.588
01/10/1991,5.588
01/11/1991,5.588
01/12/1991,5.588
01/13/1991,5.588
01/14/1991,5.588
01/15/1991,5.588
01/16/1991,5.842
01/17/1991,5.842
01/18/1991,6.096
01/19/1991,6.35
01/20/1991,6.35
01/21/1991,6.604
01/22/1991,6.604
01/23/1991,6.858
01/24/1991,7.112
01/25/1991,7.366
01/26/1991,7.62
01/27/1991,7.874
01/28/1991,8.128
01/29/1991,8.382
01/30/1991,8.636
01/31/1991,8.89
02/01/1991,9.144
02/02/1991,9.144
02/03/1991,9.144
02/04/1991,9.144
02/05/1991,9.144
02/06/1991,8.89
02/07/1991,8.89
02/08/1991,8.89
02/09/1991,8.89
02/10/1991,8.89
02/11/1991,8.89
02/12/1991,9.144
02/13/1991,9.144
02/14/1991,9.144
02/15/1991,9.144
02/16/1991,9.144
02/17/1991,9.906
02/18/1991,10.16
02/19/1991,10.16
02/20/1991,10.414
02/21/1991,10.668
02/22/1991,10.668
02/23/1991,10.668
02/24/1991,10.668
02/25/1991,10.922
02/26/1991,10.922
02/27/1991,11.176
02/28/1991,11.43
03/01/1991,11.43
03/02/1991,11.43
03/03/1991,11.938
03/04/1991,12.192
03/05/1991,12.192
03/06/1991,12.446
03/07/1991,12.7
03/08/1991,12.954
03/09/1991,13.462
03/10/1991,13.462
03/11/1991,14.224
03/12/1991,15.24
03/13/1991,15.748
03/14/1991,15.748
03/15/1991,15.748
03/16/1991,15.748
03/17/1991,15.748
03/18/1991,15.748
03/19/1991,16.002
03/20/1991,16.002
03/21/1991,16.51
03/22/1991,17.272
03/23/1991,17.526
03/24/1991,17.78
03/25/1991,18.034
03/26/1991,18.288
03/27/1991,18.796
03/28/1991,18.542
03/29/1991,18.542
03/30/1991,18.542
03/31/1991,18.542
04/01/1991,18.542
04/02/1991,18.542
04/03/1991,18.288
04/04/1991,18.288
04/05/1991,17.526
04/06/1991,16.002
04/07/1991,16.002
04/08/1991,18.034
04/09/1991,18.796
04/10/1991,19.304
04/11/1991,19.812
04/12/1991,22.352
04/13/1991,23.622
04/14/1991,23.622
04/15/1991,23.876
04/16/1991,24.13
04/17/1991,24.13
04/18/1991,24.384
04/19/1991,24.892
04/20/1991,25.146
04/21/1991,24.892
04/22/1991,24.13
04/23/1991,23.114
04/24/1991,21.844
04/25/1991,21.082
04/26/1991,21.59
04/27/1991,21.59
04/28/1991,23.368
04/29/1991,23.876
04/30/1991,23.876
05/01/1991,23.876
05/02/1991,23.622
05/03/1991,23.622
05/04/1991,24.892
05/05/1991,25.146
05/06/1991,25.146
05/07/1991,24.638
05/08/1991,23.876
05/09/1991,22.606
05/10/1991,22.86
05/11/1991,23.114
05/12/1991,22.352
05/13/1991,21.082
05/14/1991,19.05
05/15/1991,18.034
05/16/1991,16.764
05/17/1991,13.97
05/18/1991,10.16
05/19/1991,6.35
05/20/1991,3.302
05/21/1991,1.016
05/22/1991,0.508
05/23/1991,0
05/24/1991,0
05/25/1991,0
05/26/1991,0
05/27/1991,0
05/28/1991,0
05/29/1991,0
05/30/1991,0
05/31/1991,0
06/01/1991,0
06/02/1991,0
06/03/1991,0
06/04/1991,0
06/05/1991,0
06/06/1991,0
06/07/1991,0
06/08/1991,0
06/09/1991,0
06/10/1991,0
06/11/1991,0
06/12/1991,0
06/13/1991,0
06/14/1991,0
06/15/1991,0
06/16/1991,0
06/17/1991,0
06/18/1991,0
06/19/1991,0
06/20/1991,0
06/21/1991,0
06/22/1991,0
06/23/1991,0
06/24/1991,0
06/25/1991,0
06/26/1991,0
06/27/1991,0
06/28/1991,0
06/29/1991,0
06/30/1991,0
07/01/1991,0
07/02/1991,0
07/03/1991,0
07/04/1991,0
07/05/1991,0
07/06/1991,0
07/07/1991,0
07/08/1991,0
07/09/1991,0
07/10/1991,0
07/11/1991,0
07/12/1991,0
07/13/1991,0
07/14/1991,0
07/15/1991,0
07/16/1991,0
07/17/1991,0
07/18/1991,0
07/19/1991,0
07/20/1991,0
07/21/1991,0
07/22/1991,0
07/23/1991,0
07/24/1991,0
07/25/1991,0
07/26/1991,0
07/27/1991,0
07/28/1991,0
07/29/1991,0
07/30/1991,0
07/31/1991,0
08/01/1991,0
08/02/1991,0
08/03/1991,0
08/04/1991,0
08/05/1991,0
08/06/1991,0
08/07/1991,0
08/08/1991,0
08/09/1991,0
08/10/1991,0
08/11/1991,0
08/12/1991,0
08/13/1991,0
08/14/1991,0
08/15/1991,0
08/16/1991,0
08/17/1991,0
08/18/1991,0
08/19/1991,0
08/20/1991,0
08/21/1991,0
08/22/1991,0
08/23/1991,0
08/24/1991,0
08/25/1991,0
08/26/1991,0
08/27/1991,0
08/28/1991,0
08/29/1991,0
08/30/1991,0
08/31/1991,0
09/01/1991,0
09/02/1991,0
09/03/1991,0
09/04/1991,0
09/05/1991,0
09/06/1991,0
09/07/1991,0
09/08/1991,0
09/09/1991,0
09/10/1991,0
09/11/1991,0
09/12/1991,0
09/13/1991,0
09/14/1991,0
09/15/1991,0
09/16/1991,0
09/17/1991,0
09/18/1991,0
09/19/1991,0
09/20/1991,0
09/21/1991,0
09/22/1991,0
09/23/1991,0
09/24/1991,0
09/25/1991,0
09/26/1991,0
09/27/1991,0
09/28/1991,0
09/29/1991,0
09/30/1991,0
10/01/1991,0
10/02/1991,0
10/03/1991,0
10/04/1991,0
10/05/1991,0
10/06/1991,0
10/07/1991,0
10/08/1991,0
10/09/1991,0
10/10/1991,0
10/11/1991,0
10/12/1991,0
10/13/1991,0
10/14/1991,0
10/15/1991,0
10/16/1991,0
10/17/1991,0
10/18/1991,0
10/19/1991,0
10/20/1991,0
10/21/1991,0
10/22/1991,0.254
10/23/1991,0.254
10/24/1991,0.254
10/25/1991,0.254
10/26/1991,0.254
10/27/1991,1.016
10/28/1991,1.524
10/29/1991,1.778
10/30/1991,1.778
10/31/1991,2.032
11/01/1991,2.032
11/02/1991,2.032
11/03/1991,2.286
11/04/1991,2.54
11/05/1991,2.54
11/06/1991,3.048
11/07/1991,3.048
11/08/1991,3.048
11/09/1991,3.048
11/10/1991,3.048
11/11/1991,3.048
11/12/1991,3.048
11/13/1991,3.048
11/14/1991,3.048
11/15/1991,3.048
11/16/1991,3.048
11/17/1991,3.048
11/18/1991,3.302
11/19/1991,3.302
11/20/1991,3.302
11/21/1991,3.302
11/22/1991,3.302
11/23/1991,3.302
11/24/1991,3.556
11/25/1991,3.81
11/26/1991,3.81
11/27/1991,3.81
11/28/1991,4.064
11/29/1991,4.318
11/30/1991,4.572
12/01/1991,4.572
12/02/1991,5.588
12/03/1991,6.096
12/04/1991,6.35
12/05/1991,6.604
12/06/1991,6.604
12/07/1991,6.858
12/08/1991,7.112
12/09/1991,7.366
12/10/1991,7.62
12/11/1991,7.62
12/12/1991,7.874
12/13/1991,7.874
12/14/1991,8.128
12/15/1991,8.128
12/16/1991,8.382
12/17/1991,8.382
12/18/1991,8.382
12/19/1991,8.636
12/20/1991,8.636
12/21/1991,8.636
12/22/1991,8.636
12/23/1991,8.636
12/24/1991,8.636
12/25/1991,8.636
12/26/1991,8.636
12/27/1991,8.636
12/28/1991,8.636
12/29/1991,8.636
12/30/1991,8.636
12/31/1991,8.636
01/01/1992,8.636
01/02/1992,8.636
01/03/1992,8.636
01/04/1992,8.636
01/05/1992,8.636
01/06/1992,8.636
01/07/1992,8.636
01/08/1992,8.636
01/09/1992,8.89
01/10/1992,8.89
01/11/1992,9.144
01/12/1992,9.144
01/13/1992,9.144
01/14/1992,9.144
01/15/1992,9.144
01/16/1992,9.652
01/17/1992,9.652
01/18/1992,9.906
01/19/1992,10.16
01/20/1992,10.16
01/21/1992,10.16
01/22/1992,10.16
01/23/1992,10.16
01/24/1992,10.414
01/25/1992,10.668
01/26/1992,10.668
01/27/1992,10.668
01/28/1992,10.922
01/29/1992,10.922
01/30/1992,10.922
01/31/1992,10.922
02/01/1992,10.922
02/02/1992,10.922
02/03/1992,10.668
02/04/1992,10.668
02/05/1992,10.668
02/06/1992,10.668
02/07/1992,10.668
02/08/1992,10.668
02/09/1992,10.922
02/10/1992,10.922
02/11/1992,10.922
02/12/1992,10.922
02/13/1992,11.176
02/14/1992,11.176
02/15/1992,11.43
02/16/1992,11.43
02/17/1992,11.938
02/18/1992,12.192
02/19/1992,12.446
02/20/1992,12.446
02/21/1992,12.446
02/22/1992,12.446
02/23/1992,12.446
02/24/1992,12.446
02/25/1992,12.446
02/26/1992,12.446
02/27/1992,12.7
02/28/1992,12.7
02/29/1992,12.7
03/01/1992,12.7
03/02/1992,12.7
03/03/1992,12.7
03/04/1992,12.446
03/05/1992,12.192
03/06/1992,11.938
03/07/1992,11.684
03/08/1992,12.192
03/09/1992,12.192
03/10/1992,12.446
03/11/1992,12.446
03/12/1992,12.446
03/13/1992,12.446
03/14/1992,12.192
03/15/1992,11.684
03/16/1992,11.176
03/17/1992,10.922
03/18/1992,10.922
03/19/1992,11.43
03/20/1992,11.684
03/21/1992,11.938
03/22/1992,11.938
03/23/1992,11.938
03/24/1992,11.938
03/25/1992,11.938
03/26/1992,11.684
03/27/1992,10.922
03/28/1992,10.668
03/29/1992,9.906
03/30/1992,9.144
03/31/1992,8.128
04/01/1992,7.112
04/02/1992,6.35
04/03/1992,4.572
04/04/1992,2.794
04/05/1992,2.286
04/06/1992,2.286
04/07/1992,2.286
04/08/1992,2.286
04/09/1992,2.54
04/10/1992,2.794
04/11/1992,3.048
04/12/1992,3.048
04/13/1992,3.048
04/14/1992,1.778
04/15/1992,1.524
04/16/1992,1.27
04/17/1992,1.27
04/18/1992,1.524
04/19/1992,2.54
04/20/1992,2.54
04/21/1992,2.54
04/22/1992,1.778
04/23/1992,3.556
04/24/1992,3.81
04/25/1992,3.81
04/26/1992,3.048
04/27/1992,1.524
04/28/1992,1.27
04/29/1992,1.27
04/30/1992,1.27
05/01/1992,1.27
05/02/1992,0
05/03/1992,0
05/04/1992,0
05/05/1992,0
05/06/1992,0
05/07/1992,0
05/08/1992,1.016
05/09/1992,0
05/10/1992,0
05/11/1992,0
05/12/1992,0.762
05/13/1992,0
05/14/1992,0
05/15/1992,0
05/16/1992,0
05/17/1992,0
05/18/1992,0
05/19/1992,0
05/20/1992,0
05/21/1992,0
05/22/1992,0
05/23/1992,0
05/24/1992,0
05/25/1992,0
05/26/1992,0
05/27/1992,0
05/28/1992,0
05/29/1992,0
05/30/1992,0
05/31/1992,0
06/01/1992,0
06/02/1992,0
06/03/1992,0
06/04/1992,0
06/05/1992,0
06/06/1992,0
06/07/1992,0
06/08/1992,0
06/09/1992,0
06/10/1992,0
06/11/1992,0
06/12/1992,0
06/13/1992,0
06/14/1992,0
06/15/1992,0
06/16/1992,0
06/17/1992,0
06/18/1992,0
06/19/1992,0
06/20/1992,0
06/21/1992,0
06/22/1992,0
06/23/1992,0
06/24/1992,0
06/25/1992,0
06/26/1992,0
06/27/1992,0
06/28/1992,0
06/29/1992,0
06/30/1992,0
07/01/1992,0
07/02/1992,0
07/03/1992,0
07/04/1992,0
07/05/1992,0
07/06/1992,0
07/07/1992,0
07/08/1992,0
07/09/1992,0
07/10/1992,0
07/11/1992,0
07/12/1992,0
07/13/1992,0
07/14/1992,0
07/15/1992,0
07/16/1992,0
07/17/1992,0
07/18/1992,0
07/19/1992,0
07/20/1992,0
07/21/1992,0
07/22/1992,0
07/23/1992,0
07/24/1992,0
07/25/1992,0
07/26/1992,0
07/27/1992,0
07/28/1992,0
07/29/1992,0
07/30/1992,0
07/31/1992,0
08/01/1992,0
08/02/1992,0
08/03/1992,0
08/04/1992,0
08/05/1992,0
08/06/1992,0
08/07/1992,0
08/08/1992,0
08/09/1992,0
08/10/1992,0
08/11/1992,0
08/12/1992,0
08/13/1992,0
08/14/1992,0
08/15/1992,0
08/16/1992,0
08/17/1992,0
08/18/1992,0
08/19/1992,0
08/20/1992,0
08/21/1992,0
08/22/1992,0
08/23/1992,0
08/24/1992,0
08/25/1992,0
08/26/1992,0
08/27/1992,0
08/28/1992,0
08/29/1992,0
08/30/1992,0
08/31/1992,0
09/01/1992,0
09/02/1992,0
09/03/1992,0
09/04/1992,0
09/05/1992,0
09/06/1992,0
09/07/1992,0
09/08/1992,0
09/09/1992,0
09/10/1992,0
09/11/1992,0
09/12/1992,0
09/13/1992,0
09/14/1992,0
09/15/1992,0
09/16/1992,0
09/17/1992,0
09/18/1992,0
09/19/1992,0
09/20/1992,0
09/21/1992,0
09/22/1992,0
09/23/1992,0
09/24/1992,0
09/25/1992,0
09/26/1992,0
09/27/1992,0
09/28/1992,0
09/29/1992,0
09/30/1992,0
10/01/1992,0
10/02/1992,0
10/03/1992,0
10/04/1992,0
10/05/1992,1.27
10/06/1992,1.27
10/07/1992,1.016
10/08/1992,1.016
10/09/1992,1.016
10/10/1992,0.254
10/11/1992,0
10/12/1992,0
10/13/1992,0
10/14/1992,0
10/15/1992,0
10/16/1992,0
10/17/1992,0
10/18/1992,0
10/19/1992,0
10/20/1992,0
10/21/1992,0
10/22/1992,0
10/23/1992,0
10/24/1992,0
10/25/1992,0
10/26/1992,0
10/27/1992,0
10/28/1992,0
10/29/1992,0
10/30/1992,0
10/31/1992,0
11/01/1992,0
11/02/1992,0
11/03/1992,0
11/04/1992,0
11/05/1992,0
11/06/1992,0
11/07/1992,0
11/08/1992,1.016
11/09/1992,1.524
11/10/1992,1.524
11/11/1992,1.524
11/12/1992,1.524
11/13/1992,1.778
11/14/1992,1.778
11/15/1992,1.778
11/16/1992,1.778
11/17/1992,1.778
11/18/1992,1.778
11/19/1992,1.778
11/20/1992,1.778
11/21/1992,1.778
11/22/1992,2.032
11/23/1992,2.032
11/24/1992,2.032
11/25/1992,2.032
11/26/1992,2.286
11/27/1992,2.286
11/28/1992,2.286
11/29/1992,2.286
11/30/1992,2.286
12/01/1992,2.54
12/02/1992,2.54
12/03/1992,2.54
12/04/1992,2.54
12/05/1992,2.54
12/06/1992,2.794
12/07/1992,2.794
12/08/1992,3.048
