dates,SWE_cm
12/31/1999,NaN
01/01/2000,NaN
01/02/2000,NaN
01/03/2000,NaN
01/04/2000,NaN
01/05/2000,NaN
01/06/2000,NaN
01/07/2000,NaN
01/08/2000,NaN
01/09/2000,NaN
01/10/2000,NaN
01/11/2000,NaN
01/12/2000,NaN
01/13/2000,NaN
01/14/2000,NaN
01/15/2000,NaN
01/16/2000,NaN
01/17/2000,NaN
01/18/2000,NaN
01/19/2000,NaN
01/20/2000,NaN
01/21/2000,NaN
01/22/2000,NaN
01/23/2000,NaN
01/24/2000,NaN
01/25/2000,NaN
01/26/2000,NaN
01/27/2000,NaN
01/28/2000,NaN
01/29/2000,NaN
01/30/2000,NaN
01/31/2000,NaN
02/01/2000,NaN
02/02/2000,NaN
02/03/2000,NaN
02/04/2000,NaN
02/05/2000,NaN
02/06/2000,NaN
02/07/2000,NaN
02/08/2000,NaN
02/09/2000,NaN
02/10/2000,NaN
02/11/2000,NaN
02/12/2000,NaN
02/13/2000,NaN
02/14/2000,NaN
02/15/2000,NaN
02/16/2000,NaN
02/17/2000,NaN
02/18/2000,NaN
02/19/2000,NaN
02/20/2000,NaN
02/21/2000,NaN
02/22/2000,NaN
02/23/2000,NaN
02/24/2000,NaN
02/25/2000,NaN
02/26/2000,NaN
02/27/2000,NaN
02/28/2000,NaN
02/29/2000,NaN
03/01/2000,NaN
03/02/2000,NaN
03/03/2000,NaN
03/04/2000,NaN
03/05/2000,NaN
03/06/2000,NaN
03/07/2000,NaN
03/08/2000,NaN
03/09/2000,NaN
03/10/2000,NaN
03/11/2000,NaN
03/12/2000,NaN
03/13/2000,NaN
03/14/2000,NaN
03/15/2000,NaN
03/16/2000,NaN
03/17/2000,NaN
03/18/2000,NaN
03/19/2000,NaN
03/20/2000,NaN
03/21/2000,NaN
03/22/2000,NaN
03/23/2000,NaN
03/24/2000,NaN
03/25/2000,NaN
03/26/2000,NaN
03/27/2000,NaN
03/28/2000,NaN
03/29/2000,NaN
03/30/2000,NaN
03/31/2000,NaN
04/01/2000,NaN
04/02/2000,NaN
04/03/2000,NaN
04/04/2000,NaN
04/05/2000,NaN
04/06/2000,NaN
04/07/2000,NaN
04/08/2000,NaN
04/09/2000,NaN
04/10/2000,NaN
04/11/2000,NaN
04/12/2000,NaN
04/13/2000,NaN
04/14/2000,NaN
04/15/2000,NaN
04/16/2000,NaN
04/17/2000,NaN
04/18/2000,NaN
04/19/2000,NaN
04/20/2000,NaN
04/21/2000,NaN
04/22/2000,NaN
04/23/2000,NaN
04/24/2000,NaN
04/25/2000,NaN
04/26/2000,NaN
04/27/2000,NaN
04/28/2000,NaN
04/29/2000,NaN
04/30/2000,NaN
05/01/2000,NaN
05/02/2000,NaN
05/03/2000,NaN
05/04/2000,NaN
05/05/2000,NaN
05/06/2000,NaN
05/07/2000,NaN
05/08/2000,NaN
05/09/2000,NaN
05/10/2000,NaN
05/11/2000,NaN
05/12/2000,NaN
05/13/2000,NaN
05/14/2000,NaN
05/15/2000,NaN
05/16/2000,NaN
05/17/2000,NaN
05/18/2000,NaN
05/19/2000,NaN
05/20/2000,NaN
05/21/2000,NaN
05/22/2000,NaN
05/23/2000,NaN
05/24/2000,NaN
05/25/2000,NaN
05/26/2000,NaN
05/27/2000,NaN
05/28/2000,NaN
05/29/2000,NaN
05/30/2000,NaN
05/31/2000,NaN
06/01/2000,NaN
06/02/2000,NaN
06/03/2000,NaN
06/04/2000,NaN
06/05/2000,NaN
06/06/2000,NaN
06/07/2000,NaN
06/08/2000,NaN
06/09/2000,NaN
06/10/2000,NaN
06/11/2000,NaN
06/12/2000,NaN
06/13/2000,NaN
06/14/2000,NaN
06/15/2000,NaN
06/16/2000,NaN
06/17/2000,NaN
06/18/2000,NaN
06/19/2000,NaN
06/20/2000,NaN
06/21/2000,NaN
06/22/2000,NaN
06/23/2000,NaN
06/24/2000,NaN
06/25/2000,NaN
06/26/2000,NaN
06/27/2000,NaN
06/28/2000,NaN
06/29/2000,NaN
06/30/2000,NaN
07/01/2000,NaN
07/02/2000,NaN
07/03/2000,NaN
07/04/2000,NaN
07/05/2000,NaN
07/06/2000,NaN
07/07/2000,NaN
07/08/2000,NaN
07/09/2000,NaN
07/10/2000,NaN
07/11/2000,NaN
07/12/2000,NaN
07/13/2000,NaN
07/14/2000,NaN
07/15/2000,NaN
07/16/2000,NaN
07/17/2000,NaN
07/18/2000,NaN
07/19/2000,NaN
07/20/2000,NaN
07/21/2000,NaN
07/22/2000,NaN
07/23/2000,NaN
07/24/2000,NaN
07/25/2000,NaN
07/26/2000,NaN
07/27/2000,NaN
07/28/2000,NaN
07/29/2000,NaN
07/30/2000,NaN
07/31/2000,NaN
08/01/2000,NaN
08/02/2000,NaN
08/03/2000,NaN
08/04/2000,NaN
08/05/2000,NaN
08/06/2000,NaN
08/07/2000,NaN
08/08/2000,NaN
08/09/2000,NaN
08/10/2000,NaN
08/11/2000,NaN
08/12/2000,NaN
08/13/2000,NaN
08/14/2000,NaN
08/15/2000,NaN
08/16/2000,NaN
08/17/2000,NaN
08/18/2000,NaN
08/19/2000,NaN
08/20/2000,NaN
08/21/2000,NaN
08/22/2000,NaN
08/23/2000,NaN
08/24/2000,NaN
08/25/2000,NaN
08/26/2000,NaN
08/27/2000,NaN
08/28/2000,NaN
08/29/2000,NaN
08/30/2000,NaN
08/31/2000,NaN
09/01/2000,NaN
09/02/2000,NaN
09/03/2000,NaN
09/04/2000,NaN
09/05/2000,NaN
09/06/2000,NaN
09/07/2000,NaN
09/08/2000,NaN
09/09/2000,NaN
09/10/2000,NaN
09/11/2000,NaN
09/12/2000,NaN
09/13/2000,NaN
09/14/2000,NaN
09/15/2000,NaN
09/16/2000,NaN
09/17/2000,NaN
09/18/2000,NaN
09/19/2000,NaN
09/20/2000,NaN
09/21/2000,NaN
09/22/2000,NaN
09/23/2000,NaN
09/24/2000,NaN
09/25/2000,NaN
09/26/2000,NaN
09/27/2000,NaN
09/28/2000,NaN
09/29/2000,NaN
09/30/2000,NaN
10/01/2000,NaN
10/02/2000,NaN
10/03/2000,NaN
10/04/2000,NaN
10/05/2000,NaN
10/06/2000,NaN
10/07/2000,NaN
10/08/2000,NaN
10/09/2000,NaN
10/10/2000,NaN
10/11/2000,NaN
10/12/2000,NaN
10/13/2000,NaN
10/14/2000,NaN
10/15/2000,NaN
10/16/2000,NaN
10/17/2000,NaN
10/18/2000,NaN
10/19/2000,NaN
10/20/2000,NaN
10/21/2000,NaN
10/22/2000,NaN
10/23/2000,NaN
10/24/2000,NaN
10/25/2000,NaN
10/26/2000,NaN
10/27/2000,NaN
10/28/2000,NaN
10/29/2000,NaN
10/30/2000,NaN
10/31/2000,NaN
11/01/2000,NaN
11/02/2000,NaN
11/03/2000,NaN
11/04/2000,NaN
11/05/2000,NaN
11/06/2000,NaN
11/07/2000,NaN
11/08/2000,NaN
11/09/2000,NaN
11/10/2000,NaN
11/11/2000,NaN
11/12/2000,NaN
11/13/2000,NaN
11/14/2000,NaN
11/15/2000,NaN
11/16/2000,NaN
11/17/2000,NaN
11/18/2000,NaN
11/19/2000,NaN
11/20/2000,NaN
11/21/2000,NaN
11/22/2000,NaN
11/23/2000,NaN
11/24/2000,NaN
11/25/2000,NaN
11/26/2000,NaN
11/27/2000,NaN
11/28/2000,NaN
11/29/2000,NaN
11/30/2000,NaN
12/01/2000,NaN
12/02/2000,NaN
12/03/2000,NaN
12/04/2000,NaN
12/05/2000,NaN
12/06/2000,NaN
12/07/2000,NaN
12/08/2000,NaN
12/09/2000,NaN
12/10/2000,NaN
12/11/2000,NaN
12/12/2000,NaN
12/13/2000,NaN
12/14/2000,NaN
12/15/2000,NaN
12/16/2000,NaN
12/17/2000,NaN
12/18/2000,NaN
12/19/2000,NaN
12/20/2000,NaN
12/21/2000,NaN
12/22/2000,NaN
12/23/2000,NaN
12/24/2000,NaN
12/25/2000,NaN
12/26/2000,NaN
12/27/2000,NaN
12/28/2000,NaN
12/29/2000,NaN
12/30/2000,NaN
12/31/2000,NaN
01/01/2001,NaN
01/02/2001,NaN
01/03/2001,NaN
01/04/2001,NaN
01/05/2001,NaN
01/06/2001,NaN
01/07/2001,NaN
01/08/2001,NaN
01/09/2001,NaN
01/10/2001,NaN
01/11/2001,NaN
01/12/2001,NaN
01/13/2001,NaN
01/14/2001,NaN
01/15/2001,NaN
01/16/2001,NaN
01/17/2001,NaN
01/18/2001,NaN
01/19/2001,NaN
01/20/2001,NaN
01/21/2001,NaN
01/22/2001,NaN
01/23/2001,NaN
01/24/2001,NaN
01/25/2001,NaN
01/26/2001,NaN
01/27/2001,NaN
01/28/2001,NaN
01/29/2001,NaN
01/30/2001,NaN
01/31/2001,NaN
02/01/2001,NaN
02/02/2001,NaN
02/03/2001,NaN
02/04/2001,NaN
02/05/2001,NaN
02/06/2001,NaN
02/07/2001,NaN
02/08/2001,NaN
02/09/2001,NaN
02/10/2001,NaN
02/11/2001,NaN
02/12/2001,NaN
02/13/2001,NaN
02/14/2001,NaN
02/15/2001,NaN
02/16/2001,NaN
02/17/2001,NaN
02/18/2001,NaN
02/19/2001,NaN
02/20/2001,NaN
02/21/2001,NaN
02/22/2001,NaN
02/23/2001,NaN
02/24/2001,NaN
02/25/2001,NaN
02/26/2001,NaN
02/27/2001,NaN
02/28/2001,NaN
03/01/2001,NaN
03/02/2001,NaN
03/03/2001,NaN
03/04/2001,NaN
03/05/2001,NaN
03/06/2001,NaN
03/07/2001,NaN
03/08/2001,NaN
03/09/2001,NaN
03/10/2001,NaN
03/11/2001,NaN
03/12/2001,NaN
03/13/2001,NaN
03/14/2001,NaN
03/15/2001,NaN
03/16/2001,NaN
03/17/2001,NaN
03/18/2001,NaN
03/19/2001,NaN
03/20/2001,NaN
03/21/2001,NaN
03/22/2001,NaN
03/23/2001,NaN
03/24/2001,NaN
03/25/2001,NaN
03/26/2001,NaN
03/27/2001,NaN
03/28/2001,NaN
03/29/2001,NaN
03/30/2001,NaN
03/31/2001,NaN
04/01/2001,NaN
04/02/2001,NaN
04/03/2001,NaN
04/04/2001,NaN
04/05/2001,NaN
04/06/2001,NaN
04/07/2001,NaN
04/08/2001,NaN
04/09/2001,NaN
04/10/2001,NaN
04/11/2001,NaN
04/12/2001,NaN
04/13/2001,NaN
04/14/2001,NaN
04/15/2001,NaN
04/16/2001,NaN
04/17/2001,NaN
04/18/2001,NaN
04/19/2001,NaN
04/20/2001,NaN
04/21/2001,NaN
04/22/2001,NaN
04/23/2001,NaN
04/24/2001,NaN
04/25/2001,NaN
04/26/2001,NaN
04/27/2001,NaN
04/28/2001,NaN
04/29/2001,NaN
04/30/2001,NaN
05/01/2001,NaN
05/02/2001,NaN
05/03/2001,NaN
05/04/2001,NaN
05/05/2001,NaN
05/06/2001,NaN
05/07/2001,NaN
05/08/2001,NaN
05/09/2001,NaN
05/10/2001,NaN
05/11/2001,NaN
05/12/2001,NaN
05/13/2001,NaN
05/14/2001,NaN
05/15/2001,NaN
05/16/2001,NaN
05/17/2001,NaN
05/18/2001,NaN
05/19/2001,NaN
05/20/2001,NaN
05/21/2001,NaN
05/22/2001,NaN
05/23/2001,NaN
05/24/2001,NaN
05/25/2001,NaN
05/26/2001,NaN
05/27/2001,NaN
05/28/2001,NaN
05/29/2001,NaN
05/30/2001,NaN
05/31/2001,NaN
06/01/2001,NaN
06/02/2001,NaN
06/03/2001,NaN
06/04/2001,NaN
06/05/2001,NaN
06/06/2001,NaN
06/07/2001,NaN
06/08/2001,NaN
06/09/2001,NaN
06/10/2001,NaN
06/11/2001,NaN
06/12/2001,NaN
06/13/2001,NaN
06/14/2001,NaN
06/15/2001,NaN
06/16/2001,NaN
06/17/2001,NaN
06/18/2001,NaN
06/19/2001,NaN
06/20/2001,NaN
06/21/2001,NaN
06/22/2001,NaN
06/23/2001,NaN
06/24/2001,NaN
06/25/2001,NaN
06/26/2001,NaN
06/27/2001,NaN
06/28/2001,NaN
06/29/2001,NaN
06/30/2001,NaN
07/01/2001,NaN
07/02/2001,NaN
07/03/2001,NaN
07/04/2001,NaN
07/05/2001,NaN
07/06/2001,NaN
07/07/2001,NaN
07/08/2001,NaN
07/09/2001,NaN
07/10/2001,NaN
07/11/2001,NaN
07/12/2001,NaN
07/13/2001,NaN
07/14/2001,NaN
07/15/2001,NaN
07/16/2001,NaN
07/17/2001,NaN
07/18/2001,NaN
07/19/2001,NaN
07/20/2001,NaN
07/21/2001,NaN
07/22/2001,NaN
07/23/2001,NaN
07/24/2001,NaN
07/25/2001,NaN
07/26/2001,NaN
07/27/2001,NaN
07/28/2001,NaN
07/29/2001,NaN
07/30/2001,NaN
07/31/2001,NaN
08/01/2001,NaN
08/02/2001,NaN
08/03/2001,NaN
08/04/2001,NaN
08/05/2001,NaN
08/06/2001,NaN
08/07/2001,NaN
08/08/2001,NaN
08/09/2001,NaN
08/10/2001,NaN
08/11/2001,NaN
08/12/2001,NaN
08/13/2001,NaN
08/14/2001,NaN
08/15/2001,NaN
08/16/2001,NaN
08/17/2001,NaN
08/18/2001,NaN
08/19/2001,NaN
08/20/2001,NaN
08/21/2001,NaN
08/22/2001,NaN
08/23/2001,NaN
08/24/2001,NaN
08/25/2001,NaN
08/26/2001,NaN
08/27/2001,NaN
08/28/2001,NaN
08/29/2001,NaN
08/30/2001,NaN
08/31/2001,NaN
09/01/2001,NaN
09/02/2001,NaN
09/03/2001,NaN
09/04/2001,NaN
09/05/2001,NaN
09/06/2001,NaN
09/07/2001,NaN
09/08/2001,NaN
09/09/2001,NaN
09/10/2001,NaN
09/11/2001,NaN
09/12/2001,NaN
09/13/2001,NaN
09/14/2001,NaN
09/15/2001,NaN
09/16/2001,NaN
09/17/2001,NaN
09/18/2001,NaN
09/19/2001,NaN
09/20/2001,NaN
09/21/2001,NaN
09/22/2001,NaN
09/23/2001,NaN
09/24/2001,NaN
09/25/2001,NaN
09/26/2001,NaN
09/27/2001,NaN
09/28/2001,NaN
09/29/2001,NaN
09/30/2001,NaN
10/01/2001,NaN
10/02/2001,NaN
10/03/2001,NaN
10/04/2001,NaN
10/05/2001,NaN
10/06/2001,NaN
10/07/2001,NaN
10/08/2001,NaN
10/09/2001,NaN
10/10/2001,NaN
10/11/2001,NaN
10/12/2001,NaN
10/13/2001,NaN
10/14/2001,NaN
10/15/2001,NaN
10/16/2001,NaN
10/17/2001,NaN
10/18/2001,NaN
10/19/2001,NaN
10/20/2001,NaN
10/21/2001,NaN
10/22/2001,NaN
10/23/2001,NaN
10/24/2001,NaN
10/25/2001,NaN
10/26/2001,NaN
10/27/2001,NaN
10/28/2001,NaN
10/29/2001,NaN
10/30/2001,NaN
10/31/2001,NaN
11/01/2001,NaN
11/02/2001,NaN
11/03/2001,NaN
11/04/2001,NaN
11/05/2001,NaN
11/06/2001,NaN
11/07/2001,NaN
11/08/2001,NaN
11/09/2001,NaN
11/10/2001,NaN
11/11/2001,NaN
11/12/2001,NaN
11/13/2001,NaN
11/14/2001,NaN
11/15/2001,NaN
11/16/2001,NaN
11/17/2001,NaN
11/18/2001,NaN
11/19/2001,NaN
11/20/2001,NaN
11/21/2001,NaN
11/22/2001,NaN
11/23/2001,NaN
11/24/2001,NaN
11/25/2001,NaN
11/26/2001,NaN
11/27/2001,NaN
11/28/2001,NaN
11/29/2001,NaN
11/30/2001,NaN
12/01/2001,NaN
12/02/2001,NaN
12/03/2001,NaN
12/04/2001,NaN
12/05/2001,NaN
12/06/2001,NaN
12/07/2001,NaN
12/08/2001,NaN
12/09/2001,NaN
12/10/2001,NaN
12/11/2001,NaN
12/12/2001,NaN
12/13/2001,NaN
12/14/2001,NaN
12/15/2001,NaN
12/16/2001,NaN
12/17/2001,NaN
12/18/2001,NaN
12/19/2001,NaN
12/20/2001,NaN
12/21/2001,NaN
12/22/2001,NaN
12/23/2001,NaN
12/24/2001,NaN
12/25/2001,NaN
12/26/2001,NaN
12/27/2001,NaN
12/28/2001,NaN
12/29/2001,NaN
12/30/2001,NaN
12/31/2001,NaN
01/01/2002,NaN
01/02/2002,NaN
01/03/2002,NaN
01/04/2002,NaN
01/05/2002,NaN
01/06/2002,NaN
01/07/2002,NaN
01/08/2002,NaN
01/09/2002,NaN
01/10/2002,NaN
01/11/2002,NaN
01/12/2002,NaN
01/13/2002,NaN
01/14/2002,NaN
01/15/2002,NaN
01/16/2002,NaN
01/17/2002,NaN
01/18/2002,NaN
01/19/2002,NaN
01/20/2002,NaN
01/21/2002,NaN
01/22/2002,NaN
01/23/2002,NaN
01/24/2002,NaN
01/25/2002,NaN
01/26/2002,NaN
01/27/2002,NaN
01/28/2002,NaN
01/29/2002,NaN
01/30/2002,NaN
01/31/2002,NaN
02/01/2002,NaN
02/02/2002,NaN
02/03/2002,NaN
02/04/2002,NaN
02/05/2002,NaN
02/06/2002,NaN
02/07/2002,NaN
02/08/2002,NaN
02/09/2002,NaN
02/10/2002,NaN
02/11/2002,NaN
02/12/2002,NaN
02/13/2002,NaN
02/14/2002,NaN
02/15/2002,NaN
02/16/2002,NaN
02/17/2002,NaN
02/18/2002,NaN
02/19/2002,NaN
02/20/2002,NaN
02/21/2002,NaN
02/22/2002,NaN
02/23/2002,NaN
02/24/2002,NaN
02/25/2002,NaN
02/26/2002,NaN
02/27/2002,NaN
02/28/2002,NaN
03/01/2002,NaN
03/02/2002,NaN
03/03/2002,NaN
03/04/2002,NaN
03/05/2002,NaN
03/06/2002,NaN
03/07/2002,NaN
03/08/2002,NaN
03/09/2002,NaN
03/10/2002,NaN
03/11/2002,NaN
03/12/2002,NaN
03/13/2002,NaN
03/14/2002,NaN
03/15/2002,NaN
03/16/2002,NaN
03/17/2002,NaN
03/18/2002,NaN
03/19/2002,NaN
03/20/2002,NaN
03/21/2002,NaN
03/22/2002,NaN
03/23/2002,NaN
03/24/2002,NaN
03/25/2002,NaN
03/26/2002,NaN
03/27/2002,NaN
03/28/2002,NaN
03/29/2002,NaN
03/30/2002,NaN
03/31/2002,NaN
04/01/2002,NaN
04/02/2002,NaN
04/03/2002,NaN
04/04/2002,NaN
04/05/2002,NaN
04/06/2002,NaN
04/07/2002,NaN
04/08/2002,NaN
04/09/2002,NaN
04/10/2002,NaN
04/11/2002,NaN
04/12/2002,NaN
04/13/2002,NaN
04/14/2002,NaN
04/15/2002,NaN
04/16/2002,NaN
04/17/2002,NaN
04/18/2002,NaN
04/19/2002,NaN
04/20/2002,NaN
04/21/2002,NaN
04/22/2002,NaN
04/23/2002,NaN
04/24/2002,NaN
04/25/2002,NaN
04/26/2002,NaN
04/27/2002,NaN
04/28/2002,NaN
04/29/2002,NaN
04/30/2002,NaN
05/01/2002,NaN
05/02/2002,NaN
05/03/2002,NaN
05/04/2002,NaN
05/05/2002,NaN
05/06/2002,NaN
05/07/2002,NaN
05/08/2002,NaN
05/09/2002,NaN
05/10/2002,NaN
05/11/2002,NaN
05/12/2002,NaN
05/13/2002,NaN
05/14/2002,NaN
05/15/2002,NaN
05/16/2002,NaN
05/17/2002,NaN
05/18/2002,NaN
05/19/2002,NaN
05/20/2002,NaN
05/21/2002,NaN
05/22/2002,NaN
05/23/2002,NaN
05/24/2002,NaN
05/25/2002,NaN
05/26/2002,NaN
05/27/2002,NaN
05/28/2002,NaN
05/29/2002,NaN
05/30/2002,NaN
05/31/2002,NaN
06/01/2002,NaN
06/02/2002,NaN
06/03/2002,NaN
06/04/2002,NaN
06/05/2002,NaN
06/06/2002,NaN
06/07/2002,NaN
06/08/2002,NaN
06/09/2002,NaN
06/10/2002,NaN
06/11/2002,NaN
06/12/2002,NaN
06/13/2002,NaN
06/14/2002,NaN
06/15/2002,NaN
06/16/2002,NaN
06/17/2002,NaN
06/18/2002,NaN
06/19/2002,NaN
06/20/2002,NaN
06/21/2002,NaN
06/22/2002,NaN
06/23/2002,NaN
06/24/2002,NaN
06/25/2002,NaN
06/26/2002,NaN
06/27/2002,NaN
06/28/2002,NaN
06/29/2002,NaN
06/30/2002,NaN
07/01/2002,NaN
07/02/2002,NaN
07/03/2002,NaN
07/04/2002,NaN
07/05/2002,NaN
07/06/2002,NaN
07/07/2002,NaN
07/08/2002,NaN
07/09/2002,NaN
07/10/2002,NaN
07/11/2002,NaN
07/12/2002,NaN
07/13/2002,NaN
07/14/2002,NaN
07/15/2002,NaN
07/16/2002,NaN
07/17/2002,NaN
07/18/2002,NaN
07/19/2002,NaN
07/20/2002,NaN
07/21/2002,NaN
07/22/2002,NaN
07/23/2002,NaN
07/24/2002,NaN
07/25/2002,NaN
07/26/2002,NaN
07/27/2002,NaN
07/28/2002,NaN
07/29/2002,NaN
07/30/2002,NaN
07/31/2002,NaN
08/01/2002,NaN
08/02/2002,NaN
08/03/2002,NaN
08/04/2002,NaN
08/05/2002,NaN
08/06/2002,NaN
08/07/2002,NaN
08/08/2002,NaN
08/09/2002,NaN
08/10/2002,NaN
08/11/2002,NaN
08/12/2002,NaN
08/13/2002,NaN
08/14/2002,NaN
08/15/2002,NaN
08/16/2002,NaN
08/17/2002,NaN
08/18/2002,NaN
08/19/2002,NaN
08/20/2002,NaN
08/21/2002,NaN
08/22/2002,NaN
08/23/2002,NaN
08/24/2002,NaN
08/25/2002,NaN
08/26/2002,NaN
08/27/2002,NaN
08/28/2002,NaN
08/29/2002,NaN
08/30/2002,NaN
08/31/2002,NaN
09/01/2002,NaN
09/02/2002,NaN
09/03/2002,NaN
09/04/2002,NaN
09/05/2002,NaN
09/06/2002,NaN
09/07/2002,NaN
09/08/2002,NaN
09/09/2002,NaN
09/10/2002,NaN
09/11/2002,NaN
09/12/2002,NaN
09/13/2002,NaN
09/14/2002,NaN
09/15/2002,NaN
09/16/2002,NaN
09/17/2002,NaN
09/18/2002,NaN
09/19/2002,NaN
09/20/2002,NaN
09/21/2002,NaN
09/22/2002,NaN
09/23/2002,NaN
09/24/2002,NaN
09/25/2002,NaN
09/26/2002,NaN
09/27/2002,NaN
09/28/2002,NaN
09/29/2002,NaN
09/30/2002,NaN
10/01/2002,NaN
10/02/2002,NaN
10/03/2002,NaN
10/04/2002,NaN
10/05/2002,NaN
10/06/2002,NaN
10/07/2002,NaN
10/08/2002,NaN
10/09/2002,NaN
10/10/2002,NaN
10/11/2002,NaN
10/12/2002,NaN
10/13/2002,NaN
10/14/2002,NaN
10/15/2002,NaN
10/16/2002,NaN
10/17/2002,NaN
10/18/2002,NaN
10/19/2002,NaN
10/20/2002,NaN
10/21/2002,NaN
10/22/2002,NaN
10/23/2002,NaN
10/24/2002,NaN
10/25/2002,NaN
10/26/2002,NaN
10/27/2002,NaN
10/28/2002,NaN
10/29/2002,NaN
10/30/2002,NaN
10/31/2002,NaN
11/01/2002,NaN
11/02/2002,NaN
11/03/2002,NaN
11/04/2002,NaN
11/05/2002,NaN
11/06/2002,NaN
11/07/2002,NaN
11/08/2002,NaN
11/09/2002,NaN
11/10/2002,NaN
11/11/2002,NaN
11/12/2002,NaN
11/13/2002,NaN
11/14/2002,NaN
11/15/2002,NaN
11/16/2002,NaN
11/17/2002,NaN
11/18/2002,NaN
11/19/2002,NaN
11/20/2002,NaN
11/21/2002,NaN
11/22/2002,NaN
11/23/2002,NaN
11/24/2002,NaN
11/25/2002,NaN
11/26/2002,NaN
11/27/2002,NaN
11/28/2002,NaN
11/29/2002,NaN
11/30/2002,NaN
12/01/2002,NaN
12/02/2002,NaN
12/03/2002,NaN
12/04/2002,NaN
12/05/2002,NaN
12/06/2002,NaN
12/07/2002,NaN
12/08/2002,NaN
12/09/2002,NaN
12/10/2002,NaN
12/11/2002,NaN
12/12/2002,NaN
12/13/2002,NaN
12/14/2002,NaN
12/15/2002,NaN
12/16/2002,NaN
12/17/2002,NaN
12/18/2002,NaN
12/19/2002,NaN
12/20/2002,NaN
12/21/2002,NaN
12/22/2002,NaN
12/23/2002,NaN
12/24/2002,NaN
12/25/2002,NaN
12/26/2002,NaN
12/27/2002,NaN
12/28/2002,NaN
12/29/2002,NaN
12/30/2002,NaN
12/31/2002,NaN
01/01/2003,NaN
01/02/2003,NaN
01/03/2003,NaN
01/04/2003,NaN
01/05/2003,NaN
01/06/2003,NaN
01/07/2003,NaN
01/08/2003,NaN
01/09/2003,NaN
01/10/2003,NaN
01/11/2003,NaN
01/12/2003,NaN
01/13/2003,NaN
01/14/2003,NaN
01/15/2003,NaN
01/16/2003,NaN
01/17/2003,NaN
01/18/2003,NaN
01/19/2003,NaN
01/20/2003,NaN
01/21/2003,NaN
01/22/2003,NaN
01/23/2003,NaN
01/24/2003,NaN
01/25/2003,NaN
01/26/2003,NaN
01/27/2003,NaN
01/28/2003,NaN
01/29/2003,NaN
01/30/2003,NaN
01/31/2003,NaN
02/01/2003,NaN
02/02/2003,NaN
02/03/2003,NaN
02/04/2003,NaN
02/05/2003,NaN
02/06/2003,NaN
02/07/2003,NaN
02/08/2003,NaN
02/09/2003,NaN
02/10/2003,NaN
02/11/2003,NaN
02/12/2003,NaN
02/13/2003,NaN
02/14/2003,NaN
02/15/2003,NaN
02/16/2003,NaN
02/17/2003,NaN
02/18/2003,NaN
02/19/2003,NaN
02/20/2003,NaN
02/21/2003,NaN
02/22/2003,NaN
02/23/2003,NaN
02/24/2003,NaN
02/25/2003,NaN
02/26/2003,NaN
02/27/2003,NaN
02/28/2003,NaN
03/01/2003,NaN
03/02/2003,NaN
03/03/2003,NaN
03/04/2003,NaN
03/05/2003,NaN
03/06/2003,NaN
03/07/2003,NaN
03/08/2003,NaN
03/09/2003,NaN
03/10/2003,NaN
03/11/2003,NaN
03/12/2003,NaN
03/13/2003,NaN
03/14/2003,NaN
03/15/2003,NaN
03/16/2003,NaN
03/17/2003,NaN
03/18/2003,NaN
03/19/2003,NaN
03/20/2003,NaN
03/21/2003,NaN
03/22/2003,NaN
03/23/2003,NaN
03/24/2003,NaN
03/25/2003,NaN
03/26/2003,NaN
03/27/2003,NaN
03/28/2003,NaN
03/29/2003,NaN
03/30/2003,NaN
03/31/2003,NaN
04/01/2003,NaN
04/02/2003,NaN
04/03/2003,NaN
04/04/2003,NaN
04/05/2003,NaN
04/06/2003,NaN
04/07/2003,NaN
04/08/2003,NaN
04/09/2003,NaN
04/10/2003,NaN
04/11/2003,NaN
04/12/2003,NaN
04/13/2003,NaN
04/14/2003,NaN
04/15/2003,NaN
04/16/2003,NaN
04/17/2003,NaN
04/18/2003,NaN
04/19/2003,NaN
04/20/2003,NaN
04/21/2003,NaN
04/22/2003,NaN
04/23/2003,NaN
04/24/2003,NaN
04/25/2003,NaN
04/26/2003,NaN
04/27/2003,NaN
04/28/2003,NaN
04/29/2003,NaN
04/30/2003,NaN
05/01/2003,NaN
05/02/2003,NaN
05/03/2003,NaN
05/04/2003,NaN
05/05/2003,NaN
05/06/2003,NaN
05/07/2003,NaN
05/08/2003,NaN
05/09/2003,NaN
05/10/2003,NaN
05/11/2003,NaN
05/12/2003,NaN
05/13/2003,NaN
05/14/2003,NaN
05/15/2003,NaN
05/16/2003,NaN
05/17/2003,NaN
05/18/2003,NaN
05/19/2003,NaN
05/20/2003,NaN
05/21/2003,NaN
05/22/2003,NaN
05/23/2003,NaN
05/24/2003,NaN
05/25/2003,NaN
05/26/2003,NaN
05/27/2003,NaN
05/28/2003,NaN
05/29/2003,NaN
05/30/2003,NaN
05/31/2003,NaN
06/01/2003,NaN
06/02/2003,NaN
06/03/2003,NaN
06/04/2003,NaN
06/05/2003,NaN
06/06/2003,NaN
06/07/2003,NaN
06/08/2003,NaN
06/09/2003,NaN
06/10/2003,NaN
06/11/2003,NaN
06/12/2003,NaN
06/13/2003,NaN
06/14/2003,NaN
06/15/2003,NaN
06/16/2003,NaN
06/17/2003,NaN
06/18/2003,NaN
06/19/2003,NaN
06/20/2003,NaN
06/21/2003,NaN
06/22/2003,NaN
06/23/2003,NaN
