dates,SWE_cm
06/11/2000,0
06/12/2000,0
06/13/2000,0
06/14/2000,0
06/15/2000,0
06/16/2000,0
06/17/2000,0
06/18/2000,0
06/19/2000,0
06/20/2000,0
06/21/2000,0
06/22/2000,0
06/23/2000,0
06/24/2000,0
06/25/2000,0
06/26/2000,0
06/27/2000,0
06/28/2000,0
06/29/2000,0
06/30/2000,0
07/01/2000,0
07/02/2000,0
07/03/2000,0
07/04/2000,0
07/05/2000,0
07/06/2000,0
07/07/2000,0
07/08/2000,0
07/09/2000,0
07/10/2000,0
07/11/2000,0
07/12/2000,0
07/13/2000,0
07/14/2000,0
07/15/2000,0
07/16/2000,0
07/17/2000,0
07/18/2000,0
07/19/2000,0
07/20/2000,0
07/21/2000,0
07/22/2000,0
07/23/2000,0
07/24/2000,0
07/25/2000,0
07/26/2000,0
07/27/2000,0
07/28/2000,0
07/29/2000,0
07/30/2000,0
07/31/2000,0
08/01/2000,0
08/02/2000,0
08/03/2000,0
08/04/2000,0
08/05/2000,0
08/06/2000,0
08/07/2000,0
08/08/2000,0
08/09/2000,0
08/10/2000,0
08/11/2000,0
08/12/2000,0
08/13/2000,0
08/14/2000,0
08/15/2000,0
08/16/2000,0
08/17/2000,0
08/18/2000,0
08/19/2000,0
08/20/2000,0
08/21/2000,0
08/22/2000,0
08/23/2000,0
08/24/2000,0
08/25/2000,0
08/26/2000,0
08/27/2000,0
08/28/2000,0
08/29/2000,0
08/30/2000,0
08/31/2000,0
09/01/2000,0
09/02/2000,0
09/03/2000,0
09/04/2000,0
09/05/2000,0
09/06/2000,0
09/07/2000,0
09/08/2000,0
09/09/2000,0
09/10/2000,0
09/11/2000,0
09/12/2000,0
09/13/2000,0
09/14/2000,0
09/15/2000,0
09/16/2000,0
09/17/2000,0
09/18/2000,0
09/19/2000,0
09/20/2000,0
09/21/2000,0
09/22/2000,0
09/23/2000,0
09/24/2000,0
09/25/2000,0
09/26/2000,0
09/27/2000,0
09/28/2000,0
09/29/2000,0
09/30/2000,0
10/01/2000,0
10/02/2000,0
10/03/2000,0
10/04/2000,0
10/05/2000,0
10/06/2000,0
10/07/2000,0
10/08/2000,0
10/09/2000,0
10/10/2000,0
10/11/2000,0
10/12/2000,0
10/13/2000,0
10/14/2000,0
10/15/2000,0
10/16/2000,0
10/17/2000,0
10/18/2000,0
10/19/2000,0
10/20/2000,0
10/21/2000,0
10/22/2000,0
10/23/2000,0
10/24/2000,0
10/25/2000,0
10/26/2000,0
10/27/2000,0
10/28/2000,0
10/29/2000,0
10/30/2000,0
10/31/2000,0
11/01/2000,0
11/02/2000,0
11/03/2000,0
11/04/2000,0
11/05/2000,1.778
11/06/2000,1.778
11/07/2000,1.27
11/08/2000,1.27
11/09/2000,2.54
11/10/2000,2.794
11/11/2000,2.286
11/12/2000,2.286
11/13/2000,2.286
11/14/2000,2.286
11/15/2000,2.032
11/16/2000,2.032
11/17/2000,2.032
11/18/2000,2.032
11/19/2000,2.032
11/20/2000,2.032
11/21/2000,2.032
11/22/2000,2.032
11/23/2000,2.032
11/24/2000,3.302
11/25/2000,3.556
11/26/2000,4.572
11/27/2000,8.128
11/28/2000,9.144
11/29/2000,9.144
11/30/2000,10.16
12/01/2000,10.922
12/02/2000,10.922
12/03/2000,11.684
12/04/2000,11.43
12/05/2000,11.43
12/06/2000,11.176
12/07/2000,11.176
12/08/2000,10.922
12/09/2000,10.922
12/10/2000,11.684
12/11/2000,11.684
12/12/2000,11.176
12/13/2000,10.922
12/14/2000,11.938
12/15/2000,14.478
12/16/2000,17.018
12/17/2000,21.59
12/18/2000,23.114
12/19/2000,23.114
12/20/2000,23.622
12/21/2000,23.622
12/22/2000,23.876
12/23/2000,24.638
12/24/2000,25.146
12/25/2000,25.4
12/26/2000,25.654
12/27/2000,25.908
12/28/2000,26.162
12/29/2000,25.654
12/30/2000,25.908
12/31/2000,26.67
01/01/2001,27.178
01/02/2001,27.178
01/03/2001,26.67
01/04/2001,27.178
01/05/2001,27.94
01/06/2001,28.956
01/07/2001,29.21
01/08/2001,29.21
01/09/2001,29.21
01/10/2001,29.21
01/11/2001,29.21
01/12/2001,28.956
01/13/2001,28.956
01/14/2001,29.21
01/15/2001,29.21
01/16/2001,29.464
01/17/2001,28.956
01/18/2001,28.956
01/19/2001,29.464
01/20/2001,29.972
01/21/2001,29.972
01/22/2001,31.75
01/23/2001,32.004
01/24/2001,32.004
01/25/2001,32.258
01/26/2001,32.258
01/27/2001,32.258
01/28/2001,32.258
01/29/2001,32.512
01/30/2001,33.528
01/31/2001,35.306
02/01/2001,35.814
02/02/2001,36.068
02/03/2001,38.354
02/04/2001,39.116
02/05/2001,42.418
02/06/2001,43.688
02/07/2001,43.434
02/08/2001,43.434
02/09/2001,44.196
02/10/2001,44.196
02/11/2001,44.196
02/12/2001,43.942
02/13/2001,43.942
02/14/2001,43.942
02/15/2001,44.196
02/16/2001,45.72
02/17/2001,47.244
02/18/2001,47.752
02/19/2001,48.006
02/20/2001,47.752
02/21/2001,47.752
02/22/2001,48.006
02/23/2001,48.26
02/24/2001,48.514
02/25/2001,48.514
02/26/2001,48.006
02/27/2001,48.006
02/28/2001,48.514
03/01/2001,48.26
03/02/2001,49.276
03/03/2001,49.53
03/04/2001,49.53
03/05/2001,49.53
03/06/2001,49.022
03/07/2001,48.768
03/08/2001,48.768
03/09/2001,49.276
03/10/2001,49.784
03/11/2001,49.784
03/12/2001,50.038
03/13/2001,50.8
03/14/2001,52.832
03/15/2001,53.086
03/16/2001,54.102
03/17/2001,54.356
03/18/2001,54.356
03/19/2001,57.912
03/20/2001,56.388
03/21/2001,55.88
03/22/2001,56.134
03/23/2001,55.626
03/24/2001,54.864
03/25/2001,54.61
03/26/2001,54.102
03/27/2001,54.356
03/28/2001,56.134
03/29/2001,56.388
03/30/2001,57.15
03/31/2001,57.404
04/01/2001,58.928
04/02/2001,59.182
04/03/2001,58.928
04/04/2001,58.928
04/05/2001,58.674
04/06/2001,59.944
04/07/2001,59.436
04/08/2001,59.69
04/09/2001,59.436
04/10/2001,60.198
04/11/2001,61.468
04/12/2001,61.722
04/13/2001,61.976
04/14/2001,62.992
04/15/2001,62.992
04/16/2001,62.992
04/17/2001,61.468
04/18/2001,60.96
04/19/2001,60.452
04/20/2001,60.198
04/21/2001,58.928
04/22/2001,57.658
04/23/2001,57.15
04/24/2001,57.404
04/25/2001,55.372
04/26/2001,53.34
04/27/2001,50.546
04/28/2001,49.022
04/29/2001,47.752
04/30/2001,48.768
05/01/2001,51.562
05/02/2001,53.086
05/03/2001,53.086
05/04/2001,52.832
05/05/2001,52.578
05/06/2001,52.832
05/07/2001,52.07
05/08/2001,50.546
05/09/2001,48.26
05/10/2001,45.974
05/11/2001,43.688
05/12/2001,40.894
05/13/2001,37.084
05/14/2001,34.798
05/15/2001,34.036
05/16/2001,32.004
05/17/2001,30.48
05/18/2001,29.718
05/19/2001,27.686
05/20/2001,25.908
05/21/2001,23.114
05/22/2001,19.05
05/23/2001,14.224
05/24/2001,9.144
05/25/2001,4.826
05/26/2001,1.27
05/27/2001,0
05/28/2001,0
05/29/2001,0
05/30/2001,0
05/31/2001,0
06/01/2001,0
06/02/2001,0
06/03/2001,0
06/04/2001,0
06/05/2001,0
06/06/2001,0
06/07/2001,0
06/08/2001,0
06/09/2001,0
06/10/2001,0
06/11/2001,0
06/12/2001,0
06/13/2001,0
06/14/2001,0
06/15/2001,0
06/16/2001,0
06/17/2001,0
06/18/2001,0
06/19/2001,0
06/20/2001,0
06/21/2001,0
06/22/2001,0
06/23/2001,0
06/24/2001,0
06/25/2001,0
06/26/2001,0
06/27/2001,0
06/28/2001,0
06/29/2001,0
06/30/2001,0
07/01/2001,0
07/02/2001,0
07/03/2001,0
07/04/2001,0
07/05/2001,0
07/06/2001,0
07/07/2001,0
07/08/2001,0
07/09/2001,0
07/10/2001,0
07/11/2001,0
07/12/2001,0
07/13/2001,0
07/14/2001,0
07/15/2001,0
07/16/2001,0
07/17/2001,0
07/18/2001,0
07/19/2001,0
07/20/2001,0
07/21/2001,0
07/22/2001,0
07/23/2001,0
07/24/2001,0
07/25/2001,0
07/26/2001,0
07/27/2001,0
07/28/2001,0
07/29/2001,0
07/30/2001,0
07/31/2001,0
08/01/2001,0
08/02/2001,0
08/03/2001,0
08/04/2001,0
08/05/2001,0
08/06/2001,0
08/07/2001,0
08/08/2001,0
08/09/2001,0
08/10/2001,0
08/11/2001,0
08/12/2001,0
08/13/2001,0
08/14/2001,0
08/15/2001,0
08/16/2001,0
08/17/2001,0
08/18/2001,0
08/19/2001,0
08/20/2001,0
08/21/2001,0
08/22/2001,0
08/23/2001,0
08/24/2001,0
08/25/2001,0
08/26/2001,0
08/27/2001,0
08/28/2001,0
08/29/2001,0
08/30/2001,0
08/31/2001,0
09/01/2001,0
09/02/2001,0
09/03/2001,0
09/04/2001,0
09/05/2001,0
09/06/2001,0
09/07/2001,0
09/08/2001,0
09/09/2001,0
09/10/2001,0
09/11/2001,0
09/12/2001,0
09/13/2001,0
09/14/2001,0
09/15/2001,0
09/16/2001,0
09/17/2001,0
09/18/2001,0
09/19/2001,0
09/20/2001,0
09/21/2001,0
09/22/2001,0
09/23/2001,0
09/24/2001,0
09/25/2001,0
09/26/2001,0
09/27/2001,0
09/28/2001,0
09/29/2001,0
09/30/2001,0
10/01/2001,0
10/02/2001,0
10/03/2001,0
10/04/2001,0
10/05/2001,0
10/06/2001,0
10/07/2001,0
10/08/2001,0
10/09/2001,0
10/10/2001,0
10/11/2001,0
10/12/2001,0
10/13/2001,0
10/14/2001,0
10/15/2001,0
10/16/2001,0
10/17/2001,0
10/18/2001,0
10/19/2001,0
10/20/2001,0
10/21/2001,0
10/22/2001,0
10/23/2001,1.524
10/24/2001,1.524
10/25/2001,5.08
10/26/2001,5.842
10/27/2001,5.334
10/28/2001,5.334
10/29/2001,5.08
10/30/2001,5.08
10/31/2001,5.08
11/01/2001,6.096
11/02/2001,5.588
11/03/2001,5.08
11/04/2001,4.826
11/05/2001,4.572
11/06/2001,4.318
11/07/2001,3.556
11/08/2001,3.556
11/09/2001,3.556
11/10/2001,3.556
11/11/2001,3.556
11/12/2001,3.556
11/13/2001,3.81
11/14/2001,3.302
11/15/2001,1.524
11/16/2001,0
11/17/2001,0
11/18/2001,0
11/19/2001,0
11/20/2001,0
11/21/2001,0
11/22/2001,0
11/23/2001,3.048
11/24/2001,4.064
11/25/2001,4.318
11/26/2001,4.826
11/27/2001,4.826
11/28/2001,5.08
11/29/2001,8.382
11/30/2001,9.398
12/01/2001,10.414
12/02/2001,13.462
12/03/2001,14.224
12/04/2001,14.986
12/05/2001,15.748
12/06/2001,17.018
12/07/2001,21.336
12/08/2001,21.59
12/09/2001,22.352
12/10/2001,22.606
12/11/2001,23.114
12/12/2001,23.114
12/13/2001,25.4
12/14/2001,29.972
12/15/2001,33.02
12/16/2001,35.052
12/17/2001,40.64
12/18/2001,40.64
12/19/2001,42.926
12/20/2001,43.434
12/21/2001,43.688
12/22/2001,43.688
12/23/2001,43.434
12/24/2001,43.434
12/25/2001,43.434
12/26/2001,43.434
12/27/2001,43.688
12/28/2001,43.688
12/29/2001,44.45
12/30/2001,44.45
12/31/2001,44.45
01/01/2002,44.704
01/02/2002,45.466
01/03/2002,45.466
01/04/2002,45.466
01/05/2002,45.72
01/06/2002,46.228
01/07/2002,48.514
01/08/2002,53.594
01/09/2002,48.514
01/10/2002,48.26
01/11/2002,48.26
01/12/2002,49.022
01/13/2002,52.324
01/14/2002,52.578
01/15/2002,52.324
01/16/2002,52.324
01/17/2002,52.324
01/18/2002,52.324
01/19/2002,53.34
01/20/2002,54.864
01/21/2002,58.674
01/22/2002,59.182
01/23/2002,60.706
01/24/2002,62.992
01/25/2002,68.326
01/26/2002,71.628
01/27/2002,71.882
01/28/2002,71.628
01/29/2002,71.374
01/30/2002,71.882
01/31/2002,73.152
02/01/2002,75.438
02/02/2002,75.692
02/03/2002,75.946
02/04/2002,77.216
02/05/2002,77.216
02/06/2002,77.724
02/07/2002,79.248
02/08/2002,81.28
02/09/2002,82.296
02/10/2002,83.566
02/11/2002,83.566
02/12/2002,84.836
02/13/2002,85.09
02/14/2002,84.074
02/15/2002,84.328
02/16/2002,84.328
02/17/2002,84.582
02/18/2002,84.836
02/19/2002,85.09
02/20/2002,85.598
02/21/2002,86.106
02/22/2002,89.916
02/23/2002,100.076
02/24/2002,92.456
02/25/2002,90.678
02/26/2002,90.678
02/27/2002,90.932
02/28/2002,91.44
03/01/2002,91.44
03/02/2002,90.932
03/03/2002,90.424
03/04/2002,90.678
03/05/2002,90.678
03/06/2002,91.694
03/07/2002,91.948
03/08/2002,91.694
03/09/2002,92.456
03/10/2002,93.218
03/11/2002,94.234
03/12/2002,99.822
03/13/2002,102.362
03/14/2002,102.616
03/15/2002,103.886
03/16/2002,104.648
03/17/2002,104.394
03/18/2002,104.14
03/19/2002,106.934
03/20/2002,112.014
03/21/2002,114.808
03/22/2002,115.824
03/23/2002,116.078
03/24/2002,115.316
03/25/2002,115.062
03/26/2002,115.062
03/27/2002,116.078
03/28/2002,117.348
03/29/2002,118.364
03/30/2002,118.872
03/31/2002,119.126
04/01/2002,119.888
04/02/2002,120.396
04/03/2002,120.396
04/04/2002,119.38
04/05/2002,118.11
04/06/2002,117.348
04/07/2002,118.364
04/08/2002,117.348
04/09/2002,115.824
04/10/2002,115.316
04/11/2002,115.824
04/12/2002,114.808
04/13/2002,120.396
04/14/2002,129.794
04/15/2002,130.048
04/16/2002,120.142
04/17/2002,116.332
04/18/2002,113.792
04/19/2002,112.268
04/20/2002,112.522
04/21/2002,111.506
04/22/2002,110.998
04/23/2002,110.998
04/24/2002,110.744
04/25/2002,110.744
04/26/2002,110.49
04/27/2002,110.49
04/28/2002,108.458
04/29/2002,109.474
04/30/2002,109.474
05/01/2002,110.744
05/02/2002,110.744
05/03/2002,108.204
05/04/2002,106.426
05/05/2002,104.394
05/06/2002,104.648
05/07/2002,104.394
05/08/2002,103.632
05/09/2002,103.886
05/10/2002,102.87
05/11/2002,102.362
05/12/2002,102.87
05/13/2002,102.362
05/14/2002,100.584
05/15/2002,98.552
05/16/2002,96.52
05/17/2002,93.98
05/18/2002,92.202
05/19/2002,89.916
05/20/2002,87.63
05/21/2002,85.344
05/22/2002,83.312
05/23/2002,81.788
05/24/2002,80.264
05/25/2002,78.486
05/26/2002,76.708
05/27/2002,75.184
05/28/2002,73.152
05/29/2002,70.358
05/30/2002,67.818
05/31/2002,64.008
06/01/2002,61.468
06/02/2002,57.912
06/03/2002,54.356
06/04/2002,50.8
06/05/2002,48.768
06/06/2002,45.72
06/07/2002,43.942
06/08/2002,44.45
06/09/2002,44.45
06/10/2002,41.91
06/11/2002,38.862
06/12/2002,35.814
06/13/2002,32.766
06/14/2002,24.892
06/15/2002,20.574
06/16/2002,16.002
06/17/2002,13.462
06/18/2002,10.922
06/19/2002,8.89
06/20/2002,6.858
06/21/2002,0
06/22/2002,0
06/23/2002,0
06/24/2002,0
06/25/2002,0
06/26/2002,0
06/27/2002,0
06/28/2002,0
06/29/2002,0
06/30/2002,0
07/01/2002,0
07/02/2002,0
07/03/2002,0
07/04/2002,0
07/05/2002,0
07/06/2002,0
07/07/2002,0
07/08/2002,0
07/09/2002,0
07/10/2002,0
07/11/2002,0
07/12/2002,0
07/13/2002,0
07/14/2002,0
07/15/2002,0
07/16/2002,0
07/17/2002,0
07/18/2002,0
07/19/2002,0
07/20/2002,0
07/21/2002,0
07/22/2002,0
07/23/2002,0
07/24/2002,0
07/25/2002,0
07/26/2002,0
07/27/2002,0
07/28/2002,0
07/29/2002,0
07/30/2002,0
07/31/2002,0
08/01/2002,0
08/02/2002,0
08/03/2002,0
08/04/2002,0
08/05/2002,0
08/06/2002,0
08/07/2002,0
08/08/2002,0
08/09/2002,0
08/10/2002,0
08/11/2002,0
08/12/2002,0
08/13/2002,0
08/14/2002,0
08/15/2002,0
08/16/2002,0
08/17/2002,0
08/18/2002,0
08/19/2002,0
08/20/2002,0
08/21/2002,0
08/22/2002,0
08/23/2002,0
08/24/2002,0
08/25/2002,0
08/26/2002,0
08/27/2002,0
08/28/2002,0
08/29/2002,0
08/30/2002,0
08/31/2002,0
09/01/2002,0
09/02/2002,0
09/03/2002,0
09/04/2002,0
09/05/2002,0
09/06/2002,0
09/07/2002,0
09/08/2002,0
09/09/2002,0
09/10/2002,0
09/11/2002,0
09/12/2002,0
09/13/2002,0
09/14/2002,0
09/15/2002,0
09/16/2002,0
09/17/2002,0
09/18/2002,0
09/19/2002,0
09/20/2002,0
09/21/2002,0
09/22/2002,0
09/23/2002,0
09/24/2002,0
09/25/2002,0
09/26/2002,0
09/27/2002,0
09/28/2002,0
09/29/2002,0
09/30/2002,0
10/01/2002,0
10/02/2002,0
10/03/2002,0
10/04/2002,0
10/05/2002,0
10/06/2002,0
10/07/2002,0
10/08/2002,0
10/09/2002,0
10/10/2002,0
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0
10/26/2002,0
10/27/2002,0
10/28/2002,0
10/29/2002,0
10/30/2002,0
10/31/2002,0
11/01/2002,0
11/02/2002,0
11/03/2002,0.254
11/04/2002,0.254
11/05/2002,0.508
11/06/2002,0.508
11/07/2002,0.508
11/08/2002,0.508
11/09/2002,0.254
11/10/2002,1.016
11/11/2002,1.27
11/12/2002,0.762
11/13/2002,0.508
11/14/2002,0
11/15/2002,0
11/16/2002,0
11/17/2002,1.016
11/18/2002,1.524
11/19/2002,1.778
11/20/2002,1.016
11/21/2002,0.762
11/22/2002,0.762
11/23/2002,0
11/24/2002,0
11/25/2002,0
11/26/2002,0
11/27/2002,0
11/28/2002,0
11/29/2002,0
11/30/2002,0
12/01/2002,0
12/02/2002,0
12/03/2002,0
12/04/2002,0
12/05/2002,0
12/06/2002,0
12/07/2002,0
12/08/2002,0
12/09/2002,0
12/10/2002,0
12/11/2002,4.064
12/12/2002,8.128
12/13/2002,9.398
12/14/2002,10.668
12/15/2002,12.192
12/16/2002,13.208
12/17/2002,14.986
12/18/2002,15.24
12/19/2002,15.24
12/20/2002,16.002
12/21/2002,16.002
12/22/2002,16.002
12/23/2002,16.002
12/24/2002,16.002
12/25/2002,16.51
12/26/2002,17.018
12/27/2002,17.526
12/28/2002,20.32
12/29/2002,20.574
12/30/2002,20.828
12/31/2002,22.86
01/01/2003,23.114
01/02/2003,25.908
01/03/2003,28.448
01/04/2003,28.956
01/05/2003,30.988
01/06/2003,30.988
01/07/2003,30.988
01/08/2003,30.988
01/09/2003,30.988
01/10/2003,30.988
01/11/2003,30.988
01/12/2003,30.988
01/13/2003,31.75
01/14/2003,31.75
01/15/2003,31.75
01/16/2003,31.242
01/17/2003,31.242
01/18/2003,30.988
01/19/2003,30.734
01/20/2003,30.734
01/21/2003,30.988
01/22/2003,33.528
01/23/2003,37.338
01/24/2003,37.846
01/25/2003,39.116
01/26/2003,39.37
01/27/2003,38.608
01/28/2003,40.132
01/29/2003,40.132
01/30/2003,42.672
01/31/2003,44.958
02/01/2003,45.212
02/02/2003,44.958
02/03/2003,45.72
02/04/2003,46.482
02/05/2003,46.228
02/06/2003,46.228
02/07/2003,46.228
02/08/2003,46.228
02/09/2003,46.228
02/10/2003,45.974
02/11/2003,45.974
02/12/2003,45.974
02/13/2003,45.974
02/14/2003,45.974
02/15/2003,45.974
02/16/2003,46.736
02/17/2003,47.244
02/18/2003,47.498
02/19/2003,47.752
02/20/2003,48.26
02/21/2003,49.53
02/22/2003,54.102
02/23/2003,54.864
02/24/2003,54.864
02/25/2003,54.864
02/26/2003,55.372
02/27/2003,54.864
02/28/2003,54.864
03/01/2003,54.864
03/02/2003,55.118
03/03/2003,55.626
03/04/2003,55.88
03/05/2003,56.134
03/06/2003,59.436
03/07/2003,62.23
03/08/2003,64.516
03/09/2003,66.548
03/10/2003,69.342
03/11/2003,70.104
03/12/2003,71.374
03/13/2003,72.898
03/14/2003,71.12
03/15/2003,71.12
03/16/2003,70.104
03/17/2003,70.104
03/18/2003,70.104
03/19/2003,70.612
03/20/2003,70.866
03/21/2003,71.12
03/22/2003,74.168
03/23/2003,74.676
03/24/2003,75.946
03/25/2003,76.454
03/26/2003,77.47
03/27/2003,80.01
03/28/2003,80.518
03/29/2003,80.01
03/30/2003,79.502
03/31/2003,79.502
04/01/2003,78.232
04/02/2003,79.248
04/03/2003,78.994
04/04/2003,79.756
04/05/2003,79.756
04/06/2003,80.264
04/07/2003,80.01
04/08/2003,80.01
04/09/2003,79.502
04/10/2003,78.74
04/11/2003,78.486
04/12/2003,77.724
04/13/2003,76.962
04/14/2003,75.692
04/15/2003,76.2
04/16/2003,75.946
04/17/2003,74.676
04/18/2003,74.93
04/19/2003,74.422
04/20/2003,73.914
04/21/2003,71.374
04/22/2003,71.374
04/23/2003,71.374
04/24/2003,70.612
04/25/2003,70.612
04/26/2003,71.374
04/27/2003,70.866
04/28/2003,69.596
04/29/2003,67.056
04/30/2003,65.786
05/01/2003,65.532
05/02/2003,64.008
05/03/2003,62.484
05/04/2003,61.976
05/05/2003,60.198
05/06/2003,60.706
05/07/2003,59.182
05/08/2003,58.166
05/09/2003,56.388
05/10/2003,53.848
05/11/2003,52.578
05/12/2003,49.53
05/13/2003,48.514
05/14/2003,46.228
05/15/2003,43.688
05/16/2003,43.942
05/17/2003,44.45
05/18/2003,43.18
05/19/2003,40.64
05/20/2003,41.402
05/21/2003,39.878
05/22/2003,38.354
05/23/2003,36.322
05/24/2003,32.512
05/25/2003,28.956
05/26/2003,26.924
05/27/2003,23.876
05/28/2003,21.59
05/29/2003,18.796
05/30/2003,13.716
05/31/2003,11.43
06/01/2003,8.382
06/02/2003,5.842
06/03/2003,2.54
06/04/2003,0
06/05/2003,0
06/06/2003,0
06/07/2003,0
06/08/2003,0
06/09/2003,0
06/10/2003,0
06/11/2003,0
06/12/2003,0
06/13/2003,0
06/14/2003,0
06/15/2003,0
06/16/2003,0
06/17/2003,0
06/18/2003,0
06/19/2003,0
06/20/2003,0
06/21/2003,0
06/22/2003,0
06/23/2003,0
06/24/2003,0
06/25/2003,0
06/26/2003,0
06/27/2003,0
06/28/2003,0
06/29/2003,0
06/30/2003,0
07/01/2003,0
07/02/2003,0
07/03/2003,0
07/04/2003,0
07/05/2003,0
07/06/2003,0
07/07/2003,0
07/08/2003,0
07/09/2003,0
07/10/2003,0
07/11/2003,0
07/12/2003,0
07/13/2003,0
07/14/2003,0
07/15/2003,0
07/16/2003,0
07/17/2003,0
07/18/2003,0
07/19/2003,0
07/20/2003,0
07/21/2003,0
07/22/2003,0
07/23/2003,0
07/24/2003,0
07/25/2003,0
07/26/2003,0
07/27/2003,0
07/28/2003,0
07/29/2003,0
07/30/2003,0
07/31/2003,0
08/01/2003,0
08/02/2003,0
08/03/2003,0
08/04/2003,0
08/05/2003,0
08/06/2003,0
08/07/2003,0
08/08/2003,0
08/09/2003,0
08/10/2003,0
08/11/2003,0
08/12/2003,0
08/13/2003,0
08/14/2003,0
08/15/2003,0
08/16/2003,0
08/17/2003,0
08/18/2003,0
08/19/2003,0
08/20/2003,0
08/21/2003,0
08/22/2003,0
08/23/2003,0
08/24/2003,0
08/25/2003,0
08/26/2003,0
08/27/2003,0
08/28/2003,0
08/29/2003,0
08/30/2003,0
08/31/2003,0
09/01/2003,0
09/02/2003,0
09/03/2003,0
09/04/2003,0
09/05/2003,0
09/06/2003,0
09/07/2003,0
09/08/2003,0
09/09/2003,0
09/10/2003,0
09/11/2003,0
09/12/2003,0
09/13/2003,0
09/14/2003,0
09/15/2003,0
09/16/2003,0
09/17/2003,0
09/18/2003,0
09/19/2003,0
09/20/2003,0
09/21/2003,0
09/22/2003,0
09/23/2003,0
09/24/2003,0
09/25/2003,0
09/26/2003,0
09/27/2003,0
09/28/2003,0
09/29/2003,0
09/30/2003,0
10/01/2003,0
10/02/2003,0
10/03/2003,0
10/04/2003,0
10/05/2003,0
10/06/2003,0
10/07/2003,0
10/08/2003,0
10/09/2003,0
10/10/2003,0
10/11/2003,0
10/12/2003,0
10/13/2003,0
10/14/2003,0
10/15/2003,0
10/16/2003,0
10/17/2003,0
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,0
10/29/2003,0
10/30/2003,0
10/31/2003,0
11/01/2003,0
11/02/2003,0
11/03/2003,0
11/04/2003,0
11/05/2003,0
11/06/2003,0
11/07/2003,0.254
11/08/2003,0.254
11/09/2003,0.254
11/10/2003,0.254
11/11/2003,3.81
11/12/2003,3.81
11/13/2003,3.81
11/14/2003,3.556
11/15/2003,3.302
11/16/2003,3.556
11/17/2003,6.858
11/18/2003,12.7
11/19/2003,11.684
11/20/2003,14.224
11/21/2003,14.478
11/22/2003,14.224
11/23/2003,14.224
11/24/2003,15.494
11/25/2003,17.272
11/26/2003,21.336
11/27/2003,21.844
11/28/2003,21.844
11/29/2003,24.384
11/30/2003,24.13
12/01/2003,24.13
12/02/2003,24.384
12/03/2003,25.908
12/04/2003,25.908
12/05/2003,26.924
12/06/2003,28.702
12/07/2003,28.702
12/08/2003,28.956
12/09/2003,28.956
12/10/2003,29.718
12/11/2003,29.972
12/12/2003,30.226
12/13/2003,31.496
12/14/2003,34.798
12/15/2003,36.068
12/16/2003,36.322
12/17/2003,38.608
12/18/2003,38.608
12/19/2003,38.862
12/20/2003,39.116
12/21/2003,39.624
12/22/2003,39.878
12/23/2003,40.132
12/24/2003,40.386
12/25/2003,41.148
12/26/2003,41.148
12/27/2003,41.402
12/28/2003,42.926
12/29/2003,43.942
12/30/2003,43.434
12/31/2003,44.45
01/01/2004,44.45
01/02/2004,45.212
01/03/2004,45.974
01/04/2004,45.974
01/05/2004,45.974
01/06/2004,45.974
01/07/2004,45.974
01/08/2004,50.546
01/09/2004,51.054
01/10/2004,51.308
01/11/2004,51.562
01/12/2004,51.562
01/13/2004,51.816
01/14/2004,52.07
01/15/2004,52.324
01/16/2004,53.34
01/17/2004,53.594
01/18/2004,53.848
01/19/2004,54.356
01/20/2004,54.356
01/21/2004,54.356
01/22/2004,54.356
01/23/2004,54.864
01/24/2004,57.15
01/25/2004,59.182
01/26/2004,59.69
01/27/2004,61.214
01/28/2004,61.722
01/29/2004,63.754
01/30/2004,67.818
01/31/2004,70.104
02/01/2004,71.628
02/02/2004,71.628
02/03/2004,72.644
02/04/2004,72.39
02/05/2004,72.644
02/06/2004,72.644
02/07/2004,73.152
02/08/2004,73.406
02/09/2004,73.406
02/10/2004,73.66
02/11/2004,73.66
02/12/2004,73.914
02/13/2004,73.914
02/14/2004,73.914
02/15/2004,74.422
02/16/2004,74.422
02/17/2004,75.438
02/18/2004,76.2
02/19/2004,76.962
02/20/2004,77.724
02/21/2004,77.724
02/22/2004,77.724
02/23/2004,77.724
02/24/2004,77.978
02/25/2004,77.978
02/26/2004,79.248
02/27/2004,78.232
02/28/2004,78.232
02/29/2004,78.994
03/01/2004,79.248
03/02/2004,78.994
03/03/2004,79.248
03/04/2004,80.772
03/05/2004,82.042
03/06/2004,84.836
03/07/2004,85.598
03/08/2004,84.836
03/09/2004,84.328
03/10/2004,84.328
03/11/2004,83.058
03/12/2004,83.058
03/13/2004,83.058
03/14/2004,82.804
03/15/2004,82.042
03/16/2004,81.788
03/17/2004,81.534
03/18/2004,81.788
03/19/2004,82.296
03/20/2004,82.296
03/21/2004,82.55
03/22/2004,82.804
03/23/2004,82.042
03/24/2004,81.026
