dates,SWE_cm
12/05/2000,0.508
12/06/2000,0.254
12/07/2000,0
12/08/2000,0
12/09/2000,0.254
12/10/2000,0.762
12/11/2000,1.27
12/12/2000,1.778
12/13/2000,2.286
12/14/2000,2.54
12/15/2000,3.302
12/16/2000,3.556
12/17/2000,5.588
12/18/2000,5.588
12/19/2000,5.334
12/20/2000,5.588
12/21/2000,5.334
12/22/2000,6.35
12/23/2000,8.128
12/24/2000,9.144
12/25/2000,9.906
12/26/2000,9.906
12/27/2000,9.398
12/28/2000,8.89
12/29/2000,8.382
12/30/2000,8.128
12/31/2000,6.35
01/01/2001,6.096
01/02/2001,4.826
01/03/2001,3.81
01/04/2001,2.032
01/05/2001,0.254
01/06/2001,0
01/07/2001,0
01/08/2001,0.254
01/09/2001,0.762
01/10/2001,1.778
01/11/2001,2.032
01/12/2001,2.032
01/13/2001,2.286
01/14/2001,3.81
01/15/2001,4.064
01/16/2001,4.064
01/17/2001,4.064
01/18/2001,4.064
01/19/2001,3.556
01/20/2001,3.556
01/21/2001,3.556
01/22/2001,3.556
01/23/2001,3.048
01/24/2001,3.048
01/25/2001,3.302
01/26/2001,2.794
01/27/2001,2.794
01/28/2001,2.54
01/29/2001,2.54
01/30/2001,4.318
01/31/2001,5.842
02/01/2001,5.842
02/02/2001,5.842
02/03/2001,7.366
02/04/2001,8.636
02/05/2001,6.858
02/06/2001,6.858
02/07/2001,6.858
02/08/2001,6.858
02/09/2001,7.112
02/10/2001,7.112
02/11/2001,7.112
02/12/2001,7.112
02/13/2001,7.366
02/14/2001,8.128
02/15/2001,8.636
02/16/2001,8.382
02/17/2001,8.636
02/18/2001,8.128
02/19/2001,8.382
02/20/2001,8.128
02/21/2001,7.874
02/22/2001,8.382
02/23/2001,8.382
02/24/2001,8.89
02/25/2001,9.398
02/26/2001,10.16
02/27/2001,9.398
02/28/2001,8.128
03/01/2001,7.112
03/02/2001,7.62
03/03/2001,9.398
03/04/2001,10.16
03/05/2001,10.414
03/06/2001,7.874
03/07/2001,4.064
03/08/2001,0.762
03/09/2001,0
03/10/2001,0
03/11/2001,0
03/12/2001,0
03/13/2001,0
03/14/2001,0
03/15/2001,0
03/16/2001,0.508
03/17/2001,0.762
03/18/2001,0.762
03/19/2001,0
03/20/2001,0
03/21/2001,0
03/22/2001,0
03/23/2001,0
03/24/2001,0
03/25/2001,0
03/26/2001,0
03/27/2001,0.508
03/28/2001,0.762
03/29/2001,0
03/30/2001,0
03/31/2001,0
04/01/2001,0
04/02/2001,0
04/03/2001,0
04/04/2001,0
04/05/2001,0
04/06/2001,0
04/07/2001,0.508
04/08/2001,1.524
04/09/2001,1.778
04/10/2001,1.016
04/11/2001,4.318
04/12/2001,5.08
04/13/2001,4.826
04/14/2001,5.334
04/15/2001,5.334
04/16/2001,4.318
04/17/2001,0
04/18/2001,0
04/19/2001,0
04/20/2001,0
04/21/2001,0
04/22/2001,0
04/23/2001,0
04/24/2001,0
04/25/2001,0
04/26/2001,0
04/27/2001,0
04/28/2001,0
04/29/2001,0
04/30/2001,0
05/01/2001,0
05/02/2001,3.302
05/03/2001,3.048
05/04/2001,0.508
05/05/2001,0
05/06/2001,0
05/07/2001,0
05/08/2001,0
05/09/2001,0
05/10/2001,0
05/11/2001,0
05/12/2001,0
05/13/2001,0
05/14/2001,0
05/15/2001,0
05/16/2001,0
05/17/2001,0
05/18/2001,0
05/19/2001,0
05/20/2001,0
05/21/2001,0
05/22/2001,0
05/23/2001,0
05/24/2001,0
05/25/2001,0
05/26/2001,0
05/27/2001,0
05/28/2001,0
05/29/2001,0
05/30/2001,0
05/31/2001,0
06/01/2001,0
06/02/2001,0
06/03/2001,0
06/04/2001,0
06/05/2001,0
06/06/2001,0
06/07/2001,0
06/08/2001,0
06/09/2001,0
06/10/2001,0
06/11/2001,0
06/12/2001,0
06/13/2001,0
06/14/2001,0
06/15/2001,0
06/16/2001,0
06/17/2001,0
06/18/2001,0
06/19/2001,0
06/20/2001,0
06/21/2001,0
06/22/2001,0
06/23/2001,0
06/24/2001,0
06/25/2001,0
06/26/2001,0
06/27/2001,0
06/28/2001,0
06/29/2001,0
06/30/2001,0
07/01/2001,0
07/02/2001,0
07/03/2001,0
07/04/2001,0
07/05/2001,0
07/06/2001,0
07/07/2001,0
07/08/2001,0
07/09/2001,0
07/10/2001,0
07/11/2001,0
07/12/2001,0
07/13/2001,0
07/14/2001,0
07/15/2001,0
07/16/2001,0
07/17/2001,0
07/18/2001,0
07/19/2001,0
07/20/2001,0
07/21/2001,0
07/22/2001,0
07/23/2001,0
07/24/2001,0
07/25/2001,0
07/26/2001,0
07/27/2001,0
07/28/2001,0
07/29/2001,0
07/30/2001,0
07/31/2001,0
08/01/2001,0
08/02/2001,0
08/03/2001,0
08/04/2001,0
08/05/2001,0
08/06/2001,0
08/07/2001,0
08/08/2001,0
08/09/2001,0
08/10/2001,0
08/11/2001,0
08/12/2001,0
08/13/2001,0
08/14/2001,0
08/15/2001,0
08/16/2001,0
08/17/2001,0
08/18/2001,0
08/19/2001,0
08/20/2001,0
08/21/2001,0
08/22/2001,0
08/23/2001,0
08/24/2001,0
08/25/2001,0
08/26/2001,0
08/27/2001,0
08/28/2001,0
08/29/2001,0
08/30/2001,0
08/31/2001,0
09/01/2001,0
09/02/2001,0
09/03/2001,0
09/04/2001,0
09/05/2001,0
09/06/2001,0
09/07/2001,0
09/08/2001,0
09/09/2001,0
09/10/2001,0
09/11/2001,0
09/12/2001,0
09/13/2001,0
09/14/2001,0
09/15/2001,0
09/16/2001,0
09/17/2001,0
09/18/2001,0
09/19/2001,0
09/20/2001,0
09/21/2001,0
09/22/2001,0
09/23/2001,0
09/24/2001,0
09/25/2001,0
09/26/2001,0
09/27/2001,0
09/28/2001,0
09/29/2001,0
09/30/2001,0
10/01/2001,0
10/02/2001,0
10/03/2001,0
10/04/2001,0
10/05/2001,0
10/06/2001,0
10/07/2001,0
10/08/2001,0
10/09/2001,0
10/10/2001,0
10/11/2001,0
10/12/2001,0
10/13/2001,0
10/14/2001,0
10/15/2001,0
10/16/2001,0
10/17/2001,0
10/18/2001,0
10/19/2001,0
10/20/2001,0
10/21/2001,0
10/22/2001,0
10/23/2001,0
10/24/2001,0
10/25/2001,0
10/26/2001,0
10/27/2001,0
10/28/2001,0
10/29/2001,0
10/30/2001,0
10/31/2001,0
11/01/2001,0
11/02/2001,0
11/03/2001,0
11/04/2001,0
11/05/2001,0
11/06/2001,0
11/07/2001,0
11/08/2001,0
11/09/2001,0
11/10/2001,0
11/11/2001,0
11/12/2001,0
11/13/2001,0
11/14/2001,0
11/15/2001,0
11/16/2001,0
11/17/2001,0
11/18/2001,0
11/19/2001,0
11/20/2001,0
11/21/2001,0
11/22/2001,1.016
11/23/2001,0
11/24/2001,0.254
11/25/2001,0.762
11/26/2001,0.762
11/27/2001,1.524
11/28/2001,1.524
11/29/2001,7.62
11/30/2001,8.382
12/01/2001,10.668
12/02/2001,14.224
12/03/2001,16.256
12/04/2001,17.272
12/05/2001,19.558
12/06/2001,20.066
12/07/2001,21.59
12/08/2001,21.59
12/09/2001,22.606
12/10/2001,23.368
12/11/2001,25.654
12/12/2001,27.686
12/13/2001,27.94
12/14/2001,26.67
12/15/2001,27.432
12/16/2001,28.194
12/17/2001,27.178
12/18/2001,24.13
12/19/2001,27.178
12/20/2001,27.432
12/21/2001,27.432
12/22/2001,27.432
12/23/2001,27.178
12/24/2001,27.432
12/25/2001,27.432
12/26/2001,27.432
12/27/2001,27.178
12/28/2001,23.876
12/29/2001,24.13
12/30/2001,23.876
12/31/2001,23.622
01/01/2002,24.13
01/02/2002,23.622
01/03/2002,21.59
01/04/2002,21.59
01/05/2002,21.336
01/06/2002,21.336
01/07/2002,16.764
01/08/2002,5.334
01/09/2002,2.54
01/10/2002,2.032
01/11/2002,1.27
01/12/2002,0
01/13/2002,0.762
01/14/2002,2.286
01/15/2002,2.286
01/16/2002,2.794
01/17/2002,4.572
01/18/2002,4.572
01/19/2002,5.588
01/20/2002,7.874
01/21/2002,10.922
01/22/2002,11.938
01/23/2002,13.462
01/24/2002,13.97
01/25/2002,16.256
01/26/2002,20.066
01/27/2002,23.114
01/28/2002,24.384
01/29/2002,24.13
01/30/2002,25.4
01/31/2002,27.178
02/01/2002,27.94
02/02/2002,27.94
02/03/2002,27.686
02/04/2002,28.448
02/05/2002,28.448
02/06/2002,28.702
02/07/2002,30.734
02/08/2002,36.83
02/09/2002,39.37
02/10/2002,36.83
02/11/2002,36.068
02/12/2002,36.068
02/13/2002,35.56
02/14/2002,35.56
02/15/2002,35.814
02/16/2002,35.814
02/17/2002,35.56
02/18/2002,35.814
02/19/2002,36.322
02/20/2002,36.576
02/21/2002,36.576
02/22/2002,30.988
02/23/2002,26.924
02/24/2002,25.654
02/25/2002,25.654
02/26/2002,25.654
02/27/2002,25.654
02/28/2002,25.654
03/01/2002,25.908
03/02/2002,25.908
03/03/2002,25.908
03/04/2002,25.908
03/05/2002,25.908
03/06/2002,26.162
03/07/2002,27.178
03/08/2002,27.686
03/09/2002,28.448
03/10/2002,29.464
03/11/2002,30.48
03/12/2002,28.702
03/13/2002,29.464
03/14/2002,31.75
03/15/2002,33.782
03/16/2002,34.544
03/17/2002,35.56
03/18/2002,35.56
03/19/2002,35.56
03/20/2002,39.116
03/21/2002,39.116
03/22/2002,38.354
03/23/2002,38.354
03/24/2002,37.084
03/25/2002,37.338
03/26/2002,36.322
03/27/2002,35.814
03/28/2002,36.83
03/29/2002,38.1
03/30/2002,38.1
03/31/2002,38.1
04/01/2002,37.592
04/02/2002,36.576
04/03/2002,35.56
04/04/2002,34.798
04/05/2002,33.528
04/06/2002,32.004
04/07/2002,30.734
04/08/2002,29.718
04/09/2002,27.94
04/10/2002,26.67
04/11/2002,24.384
04/12/2002,21.336
04/13/2002,16.764
04/14/2002,8.636
04/15/2002,7.366
04/16/2002,8.382
04/17/2002,9.652
04/18/2002,9.906
04/19/2002,8.636
04/20/2002,6.858
04/21/2002,4.572
04/22/2002,2.286
04/23/2002,1.778
04/24/2002,0
04/25/2002,0
04/26/2002,0
04/27/2002,0
04/28/2002,0
04/29/2002,0
04/30/2002,0
05/01/2002,0
05/02/2002,0
05/03/2002,0
05/04/2002,0
05/05/2002,0
05/06/2002,0
05/07/2002,0
05/08/2002,0
05/09/2002,0
05/10/2002,0
05/11/2002,0
05/12/2002,0
05/13/2002,0
05/14/2002,0
05/15/2002,0
05/16/2002,0
05/17/2002,0
05/18/2002,0
05/19/2002,0
05/20/2002,0
05/21/2002,0
05/22/2002,0
05/23/2002,0
05/24/2002,0
05/25/2002,0
05/26/2002,0
05/27/2002,0
05/28/2002,0
05/29/2002,0
05/30/2002,0
05/31/2002,0
06/01/2002,0
06/02/2002,0
06/03/2002,0
06/04/2002,0
06/05/2002,0
06/06/2002,0
06/07/2002,0
06/08/2002,0
06/09/2002,0
06/10/2002,0
06/11/2002,0
06/12/2002,0
06/13/2002,0
06/14/2002,0
06/15/2002,0
06/16/2002,0
06/17/2002,0
06/18/2002,0
06/19/2002,0
06/20/2002,0
06/21/2002,0
06/22/2002,0
06/23/2002,0
06/24/2002,0
06/25/2002,0
06/26/2002,0
06/27/2002,0
06/28/2002,0
06/29/2002,0
06/30/2002,0
07/01/2002,0
07/02/2002,0
07/03/2002,0
07/04/2002,0
07/05/2002,0
07/06/2002,0
07/07/2002,0
07/08/2002,0
07/09/2002,0
07/10/2002,0
07/11/2002,0
07/12/2002,0
07/13/2002,0
07/14/2002,0
07/15/2002,0
07/16/2002,0
07/17/2002,0
07/18/2002,0
07/19/2002,0
07/20/2002,0
07/21/2002,0
07/22/2002,0
07/23/2002,0
07/24/2002,0
07/25/2002,0
07/26/2002,0
07/27/2002,0
07/28/2002,0
07/29/2002,0
07/30/2002,0
07/31/2002,0
08/01/2002,0
08/02/2002,0
08/03/2002,0
08/04/2002,0
08/05/2002,0
08/06/2002,0
08/07/2002,0
08/08/2002,0
08/09/2002,0
08/10/2002,0
08/11/2002,0
08/12/2002,0
08/13/2002,0
08/14/2002,0
08/15/2002,0
08/16/2002,0
08/17/2002,0
08/18/2002,0
08/19/2002,0
08/20/2002,0
08/21/2002,0
08/22/2002,0
08/23/2002,0
08/24/2002,0
08/25/2002,0
08/26/2002,0
08/27/2002,0
08/28/2002,0
08/29/2002,0
08/30/2002,0
08/31/2002,0
09/01/2002,0
09/02/2002,0
09/03/2002,0
09/04/2002,0
09/05/2002,0
09/06/2002,0
09/07/2002,0
09/08/2002,0
09/09/2002,0
09/10/2002,0
09/11/2002,0
09/12/2002,0
09/13/2002,0
09/14/2002,0
09/15/2002,0
09/16/2002,0
09/17/2002,0
09/18/2002,0
09/19/2002,0
09/20/2002,0
09/21/2002,0
09/22/2002,0
09/23/2002,0
09/24/2002,0
09/25/2002,0
09/26/2002,0
09/27/2002,0
09/28/2002,0
09/29/2002,0
09/30/2002,0
10/01/2002,0
10/02/2002,0
10/03/2002,0
10/04/2002,0
10/05/2002,0
10/06/2002,0
10/07/2002,0
10/08/2002,0
10/09/2002,0
10/10/2002,0
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0
10/26/2002,0
10/27/2002,0
10/28/2002,0
10/29/2002,0
10/30/2002,0
10/31/2002,0
11/01/2002,0
11/02/2002,0
11/03/2002,0
11/04/2002,0
11/05/2002,0.254
11/06/2002,0.254
11/07/2002,0.254
11/08/2002,0.254
11/09/2002,0
11/10/2002,0
11/11/2002,0
11/12/2002,0
11/13/2002,0
11/14/2002,0
11/15/2002,0
11/16/2002,0
11/17/2002,0
11/18/2002,0
11/19/2002,0
11/20/2002,0
11/21/2002,0
11/22/2002,0
11/23/2002,0
11/24/2002,0
11/25/2002,0
11/26/2002,0
11/27/2002,0
11/28/2002,0
11/29/2002,0
11/30/2002,0
12/01/2002,0
12/02/2002,0
12/03/2002,0
12/04/2002,0
12/05/2002,0
12/06/2002,0
12/07/2002,0
12/08/2002,0
12/09/2002,0
12/10/2002,0.508
12/11/2002,2.54
12/12/2002,3.048
12/13/2002,0
12/14/2002,0
12/15/2002,0
12/16/2002,2.794
12/17/2002,4.064
12/18/2002,4.572
12/19/2002,5.334
12/20/2002,3.302
12/21/2002,4.826
12/22/2002,6.096
12/23/2002,6.35
12/24/2002,6.096
12/25/2002,5.842
12/26/2002,6.858
12/27/2002,8.382
12/28/2002,7.112
12/29/2002,8.128
12/30/2002,10.16
12/31/2002,11.938
01/01/2003,12.7
01/02/2003,13.716
01/03/2003,7.874
01/04/2003,6.096
01/05/2003,2.794
01/06/2003,2.54
01/07/2003,1.27
01/08/2003,0.254
01/09/2003,0
01/10/2003,0
01/11/2003,0.254
01/12/2003,0.508
01/13/2003,0.762
01/14/2003,0
01/15/2003,0
01/16/2003,0
01/17/2003,0
01/18/2003,0
01/19/2003,0
01/20/2003,0
01/21/2003,0
01/22/2003,0
01/23/2003,0
01/24/2003,0.254
01/25/2003,0
01/26/2003,0
01/27/2003,0
01/28/2003,0
01/29/2003,0
01/30/2003,0
01/31/2003,0
02/01/2003,0
02/02/2003,0
02/03/2003,0
02/04/2003,0
02/05/2003,0
02/06/2003,0
02/07/2003,0
02/08/2003,0
02/09/2003,0
02/10/2003,0
02/11/2003,0
02/12/2003,0
02/13/2003,0
02/14/2003,0
02/15/2003,0
02/16/2003,0
02/17/2003,0.508
02/18/2003,2.54
02/19/2003,2.54
02/20/2003,3.048
02/21/2003,3.048
02/22/2003,2.794
02/23/2003,2.794
02/24/2003,2.794
02/25/2003,4.318
02/26/2003,5.08
02/27/2003,4.826
02/28/2003,5.08
03/01/2003,5.334
03/02/2003,5.588
03/03/2003,7.62
03/04/2003,6.858
03/05/2003,6.858
03/06/2003,10.668
03/07/2003,12.446
03/08/2003,16.002
03/09/2003,17.272
03/10/2003,16.256
03/11/2003,13.462
03/12/2003,11.176
03/13/2003,2.286
03/14/2003,1.016
03/15/2003,0
03/16/2003,0
03/17/2003,0
03/18/2003,0
03/19/2003,0
03/20/2003,0
03/21/2003,0
03/22/2003,0
03/23/2003,0
03/24/2003,0
03/25/2003,0
03/26/2003,0
03/27/2003,1.524
03/28/2003,1.524
03/29/2003,1.016
03/30/2003,0
03/31/2003,0
04/01/2003,0
04/02/2003,0
04/03/2003,0.254
04/04/2003,1.27
04/05/2003,0.762
04/06/2003,1.27
04/07/2003,1.27
04/08/2003,0
04/09/2003,0
04/10/2003,0
04/11/2003,0
04/12/2003,0
04/13/2003,0
04/14/2003,0
04/15/2003,0
04/16/2003,0
04/17/2003,0
04/18/2003,0
04/19/2003,0
04/20/2003,0
04/21/2003,0
04/22/2003,0
04/23/2003,0
04/24/2003,0
04/25/2003,0
04/26/2003,0
04/27/2003,0
04/28/2003,0
04/29/2003,0
04/30/2003,0
05/01/2003,0
05/02/2003,0
05/03/2003,0
05/04/2003,0
05/05/2003,0
05/06/2003,0
05/07/2003,0
05/08/2003,0
05/09/2003,0
05/10/2003,0
05/11/2003,0
05/12/2003,0
05/13/2003,0
05/14/2003,0
05/15/2003,0
05/16/2003,0
05/17/2003,0
05/18/2003,0
05/19/2003,0
05/20/2003,0
05/21/2003,0
05/22/2003,0
05/23/2003,0
05/24/2003,0
05/25/2003,0
05/26/2003,0
05/27/2003,0
05/28/2003,0
05/29/2003,0
05/30/2003,0
05/31/2003,0
06/01/2003,0
06/02/2003,0
06/03/2003,0
06/04/2003,0
06/05/2003,0
06/06/2003,0
06/07/2003,0
06/08/2003,0
06/09/2003,0
06/10/2003,0
06/11/2003,0
06/12/2003,0
06/13/2003,0
06/14/2003,0
06/15/2003,0
06/16/2003,0
06/17/2003,0
06/18/2003,0
06/19/2003,0
06/20/2003,0
06/21/2003,0
06/22/2003,0
06/23/2003,0
06/24/2003,0
06/25/2003,0
06/26/2003,0
06/27/2003,0
06/28/2003,0
06/29/2003,0
06/30/2003,0
07/01/2003,0
07/02/2003,0
07/03/2003,0
07/04/2003,0
07/05/2003,0
07/06/2003,0
07/07/2003,0
07/08/2003,0
07/09/2003,0
07/10/2003,0
07/11/2003,0
07/12/2003,0
07/13/2003,0
07/14/2003,0
07/15/2003,0
07/16/2003,0
07/17/2003,0
07/18/2003,0
07/19/2003,0
07/20/2003,0
07/21/2003,0
07/22/2003,0
07/23/2003,0
07/24/2003,0
07/25/2003,0
07/26/2003,0
07/27/2003,0
07/28/2003,0
07/29/2003,0
07/30/2003,0
07/31/2003,0
08/01/2003,0
08/02/2003,0
08/03/2003,0
08/04/2003,0
08/05/2003,0
08/06/2003,0
08/07/2003,0
08/08/2003,0
08/09/2003,0
08/10/2003,0
08/11/2003,0
08/12/2003,0
08/13/2003,0
08/14/2003,0
08/15/2003,0
08/16/2003,0
08/17/2003,0
08/18/2003,0
08/19/2003,0
08/20/2003,0
08/21/2003,0
08/22/2003,0
08/23/2003,0
08/24/2003,0
08/25/2003,0
08/26/2003,0
08/27/2003,0
08/28/2003,0
08/29/2003,0
08/30/2003,0
08/31/2003,0
09/01/2003,0
09/02/2003,0
09/03/2003,0
09/04/2003,0
09/05/2003,0
09/06/2003,0
09/07/2003,0
09/08/2003,0
09/09/2003,0
09/10/2003,0
09/11/2003,0
09/12/2003,0
09/13/2003,0
09/14/2003,0
09/15/2003,0
09/16/2003,0
09/17/2003,0
09/18/2003,0
09/19/2003,0
09/20/2003,0
09/21/2003,0
09/22/2003,0
09/23/2003,0
09/24/2003,0
09/25/2003,0
09/26/2003,0
09/27/2003,0
09/28/2003,0
09/29/2003,0
09/30/2003,0
10/01/2003,0
10/02/2003,0
10/03/2003,0
10/04/2003,0
10/05/2003,0
10/06/2003,0
10/07/2003,0
10/08/2003,0
10/09/2003,0
10/10/2003,0
10/11/2003,0
10/12/2003,0
10/13/2003,0
10/14/2003,0
10/15/2003,0
10/16/2003,0
10/17/2003,0
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,0
10/29/2003,0
10/30/2003,0
10/31/2003,0
11/01/2003,0
11/02/2003,0.762
11/03/2003,0
11/04/2003,0
11/05/2003,0
11/06/2003,0
11/07/2003,0
11/08/2003,0
11/09/2003,0
11/10/2003,0
11/11/2003,0
11/12/2003,0
11/13/2003,0
11/14/2003,0
11/15/2003,0.508
11/16/2003,0.254
11/17/2003,0.762
11/18/2003,0.762
11/19/2003,0
11/20/2003,3.556
11/21/2003,3.302
11/22/2003,2.794
11/23/2003,3.302
11/24/2003,4.318
11/25/2003,5.334
11/26/2003,8.382
11/27/2003,9.652
11/28/2003,8.89
11/29/2003,5.588
11/30/2003,4.064
12/01/2003,3.048
12/02/2003,2.032
12/03/2003,0.508
12/04/2003,1.27
12/05/2003,1.524
12/06/2003,0.508
12/07/2003,2.032
12/08/2003,2.794
12/09/2003,2.794
12/10/2003,2.286
12/11/2003,2.794
12/12/2003,2.794
12/13/2003,3.556
12/14/2003,5.588
12/15/2003,8.382
12/16/2003,8.128
12/17/2003,8.382
12/18/2003,8.382
12/19/2003,7.874
12/20/2003,7.112
12/21/2003,6.604
12/22/2003,6.35
12/23/2003,5.842
12/24/2003,5.842
12/25/2003,7.366
12/26/2003,8.89
12/27/2003,8.89
12/28/2003,10.668
12/29/2003,11.938
12/30/2003,11.684
12/31/2003,11.684
01/01/2004,12.446
01/02/2004,12.954
01/03/2004,12.954
01/04/2004,13.716
01/05/2004,13.208
01/06/2004,10.16
01/07/2004,11.176
01/08/2004,10.922
01/09/2004,10.922
01/10/2004,8.636
01/11/2004,7.874
01/12/2004,7.112
01/13/2004,5.842
01/14/2004,3.556
01/15/2004,0.254
01/16/2004,0
01/17/2004,0
01/18/2004,0
01/19/2004,0
01/20/2004,0
01/21/2004,0
01/22/2004,0
01/23/2004,0.508
01/24/2004,0.254
01/25/2004,2.286
01/26/2004,2.794
01/27/2004,2.794
01/28/2004,3.048
01/29/2004,2.286
01/30/2004,0
01/31/2004,3.048
02/01/2004,3.81
02/02/2004,4.064
02/03/2004,7.366
02/04/2004,7.62
02/05/2004,8.382
02/06/2004,8.128
02/07/2004,10.16
02/08/2004,10.922
02/09/2004,11.176
02/10/2004,11.176
02/11/2004,11.176
02/12/2004,11.43
02/13/2004,11.176
02/14/2004,10.922
02/15/2004,11.938
02/16/2004,12.192
02/17/2004,14.732
02/18/2004,16.002
02/19/2004,16.002
02/20/2004,16.51
02/21/2004,16.764
02/22/2004,16.51
02/23/2004,15.748
02/24/2004,15.494
02/25/2004,16.51
02/26/2004,17.78
02/27/2004,20.32
02/28/2004,21.082
02/29/2004,21.59
03/01/2004,22.098
03/02/2004,22.098
03/03/2004,22.352
03/04/2004,23.876
03/05/2004,25.4
03/06/2004,26.924
03/07/2004,27.686
03/08/2004,25.4
03/09/2004,23.622
03/10/2004,21.844
03/11/2004,21.082
03/12/2004,19.558
03/13/2004,18.796
03/14/2004,17.78
03/15/2004,15.748
03/16/2004,14.224
03/17/2004,11.176
03/18/2004,8.128
03/19/2004,7.112
03/20/2004,7.112
03/21/2004,3.556
03/22/2004,0.762
03/23/2004,0.254
03/24/2004,0.254
03/25/2004,1.016
03/26/2004,7.112
03/27/2004,9.144
03/28/2004,9.144
03/29/2004,7.112
03/30/2004,3.048
03/31/2004,2.54
04/01/2004,2.794
04/02/2004,3.048
04/03/2004,0.254
04/04/2004,0.508
04/05/2004,0.254
04/06/2004,0
04/07/2004,0
04/08/2004,0
04/09/2004,0
04/10/2004,0
04/11/2004,0
04/12/2004,0
04/13/2004,0
04/14/2004,0
04/15/2004,0
04/16/2004,0
04/17/2004,0
04/18/2004,0
04/19/2004,0
04/20/2004,0
04/21/2004,0
04/22/2004,0
04/23/2004,0
04/24/2004,0
04/25/2004,0
04/26/2004,0
04/27/2004,0
04/28/2004,0
04/29/2004,0
04/30/2004,0
05/01/2004,0
05/02/2004,0
05/03/2004,0
05/04/2004,0
05/05/2004,0
05/06/2004,0
05/07/2004,0
05/08/2004,0
05/09/2004,0
05/10/2004,0
05/11/2004,0
05/12/2004,0
05/13/2004,0
05/14/2004,0
05/15/2004,0
05/16/2004,0
05/17/2004,0
05/18/2004,0
05/19/2004,0
05/20/2004,0
05/21/2004,0
05/22/2004,0
05/23/2004,0
05/24/2004,0
05/25/2004,0
05/26/2004,0
05/27/2004,0
05/28/2004,0
05/29/2004,0
05/30/2004,0
05/31/2004,0
06/01/2004,0
06/02/2004,0
06/03/2004,0
06/04/2004,0
06/05/2004,0
06/06/2004,0
06/07/2004,0
06/08/2004,0
06/09/2004,0
06/10/2004,0
06/11/2004,0
06/12/2004,0
06/13/2004,0
06/14/2004,0
06/15/2004,0
06/16/2004,0
06/17/2004,0
06/18/2004,0
06/19/2004,0
06/20/2004,0
06/21/2004,0
06/22/2004,0
06/23/2004,0
06/24/2004,0
06/25/2004,0
06/26/2004,0
06/27/2004,0
06/28/2004,0
06/29/2004,0
06/30/2004,0
07/01/2004,0
07/02/2004,0
07/03/2004,0
07/04/2004,0
07/05/2004,0
07/06/2004,0
07/07/2004,0
07/08/2004,0
07/09/2004,0
07/10/2004,0
07/11/2004,0
07/12/2004,0
07/13/2004,0
07/14/2004,0
07/15/2004,0
07/16/2004,0
07/17/2004,0
07/18/2004,0
07/19/2004,0
07/20/2004,0
07/21/2004,0
07/22/2004,0
07/23/2004,0
07/24/2004,0
07/25/2004,0
07/26/2004,0
07/27/2004,0
07/28/2004,0
07/29/2004,0
07/30/2004,0
07/31/2004,0
08/01/2004,0
08/02/2004,0
08/03/2004,0
08/04/2004,0
08/05/2004,0
08/06/2004,0
08/07/2004,0
08/08/2004,0
08/09/2004,0
08/10/2004,0
08/11/2004,0
08/12/2004,0
08/13/2004,0
08/14/2004,0
08/15/2004,0
08/16/2004,0
08/17/2004,0
08/18/2004,0
08/19/2004,0
08/20/2004,0
08/21/2004,0
08/22/2004,0
08/23/2004,0
08/24/2004,0
08/25/2004,0
08/26/2004,0
08/27/2004,0
08/28/2004,0
08/29/2004,0
08/30/2004,0
08/31/2004,0
09/01/2004,0
09/02/2004,0
09/03/2004,0
09/04/2004,0
09/05/2004,0
09/06/2004,0
09/07/2004,0
09/08/2004,0
09/09/2004,0
09/10/2004,0
09/11/2004,0
09/12/2004,0
09/13/2004,0
09/14/2004,0
09/15/2004,0
09/16/2004,0
09/17/2004,0
09/18/2004,0
09/19/2004,0
09/20/2004,0
09/21/2004,0
09/22/2004,0
09/23/2004,0
09/24/2004,0
09/25/2004,0
09/26/2004,0
09/27/2004,0
09/28/2004,0
09/29/2004,0
09/30/2004,0
10/01/2004,0
10/02/2004,0
10/03/2004,0
10/04/2004,0
10/05/2004,0
10/06/2004,0
10/07/2004,0
10/08/2004,0
10/09/2004,0
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0
10/17/2004,0
10/18/2004,0
10/19/2004,0
10/20/2004,0
10/21/2004,0
10/22/2004,0
10/23/2004,0
10/24/2004,0
10/25/2004,0
10/26/2004,0
10/27/2004,0
10/28/2004,0
10/29/2004,0
10/30/2004,0
10/31/2004,0.508
11/01/2004,1.016
11/02/2004,0
11/03/2004,0
11/04/2004,0
11/05/2004,0
11/06/2004,0
11/07/2004,0
11/08/2004,0
11/09/2004,0
11/10/2004,0.254
11/11/2004,0.508
11/12/2004,0.254
11/13/2004,0.254
11/14/2004,0.254
11/15/2004,0.254
11/16/2004,0.254
11/17/2004,0.254
11/18/2004,0.254
11/19/2004,1.778
11/20/2004,1.524
11/21/2004,2.794
