dates,SWE_cm
02/27/2001,38.608
02/28/2001,39.116
03/01/2001,39.624
03/02/2001,41.402
03/03/2001,42.164
03/04/2001,42.926
03/05/2001,42.418
03/06/2001,39.116
03/07/2001,38.1
03/08/2001,36.576
03/09/2001,37.846
03/10/2001,39.37
03/11/2001,40.386
03/12/2001,40.894
03/13/2001,40.386
03/14/2001,42.164
03/15/2001,43.18
03/16/2001,47.244
03/17/2001,48.006
03/18/2001,48.006
03/19/2001,47.244
03/20/2001,46.228
03/21/2001,46.482
03/22/2001,46.736
03/23/2001,45.974
03/24/2001,45.212
03/25/2001,44.45
03/26/2001,43.434
03/27/2001,44.958
03/28/2001,47.498
03/29/2001,48.26
03/30/2001,49.53
03/31/2001,48.768
04/01/2001,48.514
04/02/2001,48.768
04/03/2001,48.768
04/04/2001,48.768
04/05/2001,48.768
04/06/2001,49.784
04/07/2001,50.292
04/08/2001,50.8
04/09/2001,51.054
04/10/2001,51.562
04/11/2001,53.848
04/12/2001,53.848
04/13/2001,54.356
04/14/2001,54.864
04/15/2001,54.864
04/16/2001,54.356
04/17/2001,53.34
04/18/2001,53.086
04/19/2001,52.578
04/20/2001,51.562
04/21/2001,49.276
04/22/2001,47.498
04/23/2001,47.244
04/24/2001,45.466
04/25/2001,42.164
04/26/2001,39.116
04/27/2001,35.814
04/28/2001,34.544
04/29/2001,34.29
04/30/2001,35.814
05/01/2001,39.624
05/02/2001,44.45
05/03/2001,44.704
05/04/2001,44.196
05/05/2001,43.18
05/06/2001,42.164
05/07/2001,40.132
05/08/2001,37.592
05/09/2001,35.814
05/10/2001,34.036
05/11/2001,30.988
05/12/2001,27.94
05/13/2001,23.368
05/14/2001,20.574
05/15/2001,19.558
05/16/2001,17.526
05/17/2001,17.272
05/18/2001,16.256
05/19/2001,13.462
05/20/2001,11.938
05/21/2001,8.382
05/22/2001,5.08
05/23/2001,0
05/24/2001,0
05/25/2001,0
05/26/2001,0
05/27/2001,0
05/28/2001,0
05/29/2001,0
05/30/2001,0
05/31/2001,0
06/01/2001,0
06/02/2001,0
06/03/2001,0
06/04/2001,0
06/05/2001,0
06/06/2001,0
06/07/2001,0
06/08/2001,0
06/09/2001,0
06/10/2001,0
06/11/2001,0
06/12/2001,0
06/13/2001,0
06/14/2001,0
06/15/2001,0
06/16/2001,0
06/17/2001,0
06/18/2001,0
06/19/2001,0
06/20/2001,0
06/21/2001,0
06/22/2001,0
06/23/2001,0
06/24/2001,0
06/25/2001,0
06/26/2001,0
06/27/2001,0
06/28/2001,0
06/29/2001,0
06/30/2001,0
07/01/2001,0
07/02/2001,0
07/03/2001,0
07/04/2001,0
07/05/2001,0
07/06/2001,0
07/07/2001,0
07/08/2001,0
07/09/2001,0
07/10/2001,0
07/11/2001,0
07/12/2001,0
07/13/2001,0
07/14/2001,0
07/15/2001,0
07/16/2001,0
07/17/2001,0
07/18/2001,0
07/19/2001,0
07/20/2001,0
07/21/2001,0
07/22/2001,0
07/23/2001,0
07/24/2001,0
07/25/2001,0
07/26/2001,0
07/27/2001,0
07/28/2001,0
07/29/2001,0
07/30/2001,0
07/31/2001,0
08/01/2001,0
08/02/2001,0
08/03/2001,0
08/04/2001,0
08/05/2001,0
08/06/2001,0
08/07/2001,0
08/08/2001,0
08/09/2001,0
08/10/2001,0
08/11/2001,0
08/12/2001,0
08/13/2001,0
08/14/2001,0
08/15/2001,0
08/16/2001,0
08/17/2001,0
08/18/2001,0
08/19/2001,0
08/20/2001,0
08/21/2001,0
08/22/2001,0
08/23/2001,0
08/24/2001,0
08/25/2001,0
08/26/2001,0
08/27/2001,0
08/28/2001,0
08/29/2001,0
08/30/2001,0
08/31/2001,0
09/01/2001,0
09/02/2001,0
09/03/2001,0
09/04/2001,0
09/05/2001,0
09/06/2001,0
09/07/2001,0
09/08/2001,0
09/09/2001,0
09/10/2001,0
09/11/2001,0
09/12/2001,0
09/13/2001,0
09/14/2001,0
09/15/2001,0
09/16/2001,0
09/17/2001,0
09/18/2001,0
09/19/2001,0
09/20/2001,0
09/21/2001,0
09/22/2001,0
09/23/2001,0
09/24/2001,0
09/25/2001,0
09/26/2001,0
09/27/2001,0
09/28/2001,0
09/29/2001,0
09/30/2001,0
10/01/2001,0
10/02/2001,0
10/03/2001,0
10/04/2001,0
10/05/2001,0
10/06/2001,0
10/07/2001,0
10/08/2001,0
10/09/2001,0
10/10/2001,0
10/11/2001,0
10/12/2001,0
10/13/2001,0
10/14/2001,0
10/15/2001,0
10/16/2001,0
10/17/2001,0
10/18/2001,0
10/19/2001,0
10/20/2001,0
10/21/2001,0
10/22/2001,0
10/23/2001,0
10/24/2001,0
10/25/2001,2.794
10/26/2001,1.27
10/27/2001,0
10/28/2001,0
10/29/2001,0
10/30/2001,0
10/31/2001,0
11/01/2001,0.508
11/02/2001,0
11/03/2001,0
11/04/2001,0
11/05/2001,0
11/06/2001,0
11/07/2001,0
11/08/2001,0
11/09/2001,0
11/10/2001,0
11/11/2001,0
11/12/2001,0
11/13/2001,0
11/14/2001,0
11/15/2001,0
11/16/2001,0
11/17/2001,0
11/18/2001,0
11/19/2001,0
11/20/2001,0
11/21/2001,0
11/22/2001,0
11/23/2001,3.81
11/24/2001,4.064
11/25/2001,3.81
11/26/2001,4.826
11/27/2001,6.096
11/28/2001,6.604
11/29/2001,7.874
11/30/2001,11.43
12/01/2001,14.224
12/02/2001,14.986
12/03/2001,15.24
12/04/2001,16.51
12/05/2001,18.796
12/06/2001,21.59
12/07/2001,25.908
12/08/2001,25.908
12/09/2001,28.194
12/10/2001,29.718
12/11/2001,30.988
12/12/2001,31.242
12/13/2001,33.528
12/14/2001,36.576
12/15/2001,38.862
12/16/2001,41.91
12/17/2001,41.402
12/18/2001,41.402
12/19/2001,43.18
12/20/2001,45.72
12/21/2001,46.482
12/22/2001,46.228
12/23/2001,45.466
12/24/2001,44.958
12/25/2001,43.18
12/26/2001,42.418
12/27/2001,41.402
12/28/2001,39.116
12/29/2001,40.386
12/30/2001,40.132
12/31/2001,39.878
01/01/2002,40.386
01/02/2002,40.386
01/03/2002,40.894
01/04/2002,41.402
01/05/2002,41.402
01/06/2002,42.164
01/07/2002,41.148
01/08/2002,37.084
01/09/2002,36.322
01/10/2002,36.322
01/11/2002,36.068
01/12/2002,35.306
01/13/2002,39.37
01/14/2002,39.37
01/15/2002,39.37
01/16/2002,39.37
01/17/2002,39.878
01/18/2002,40.386
01/19/2002,43.434
01/20/2002,47.752
01/21/2002,54.864
01/22/2002,57.15
01/23/2002,60.706
01/24/2002,65.278
01/25/2002,73.66
01/26/2002,79.248
01/27/2002,80.264
01/28/2002,80.772
01/29/2002,80.518
01/30/2002,81.534
01/31/2002,86.36
02/01/2002,88.9
02/02/2002,89.662
02/03/2002,89.916
02/04/2002,90.424
02/05/2002,90.932
02/06/2002,91.44
02/07/2002,93.218
02/08/2002,95.25
02/09/2002,98.044
02/10/2002,102.108
02/11/2002,100.838
02/12/2002,101.6
02/13/2002,101.092
02/14/2002,100.33
02/15/2002,101.346
02/16/2002,101.092
02/17/2002,101.6
02/18/2002,102.362
02/19/2002,103.378
02/20/2002,103.886
02/21/2002,104.648
02/22/2002,110.49
02/23/2002,107.188
02/24/2002,103.886
02/25/2002,104.14
02/26/2002,103.378
02/27/2002,103.124
02/28/2002,103.378
03/01/2002,104.394
03/02/2002,103.632
03/03/2002,103.886
03/04/2002,104.14
03/05/2002,104.14
03/06/2002,106.172
03/07/2002,106.68
03/08/2002,107.188
03/09/2002,108.204
03/10/2002,112.014
03/11/2002,115.062
03/12/2002,116.078
03/13/2002,119.126
03/14/2002,121.412
03/15/2002,124.46
03/16/2002,125.984
03/17/2002,126.492
03/18/2002,126.238
03/19/2002,129.032
03/20/2002,137.414
03/21/2002,133.35
03/22/2002,130.81
03/23/2002,131.064
03/24/2002,130.81
03/25/2002,131.318
03/26/2002,131.826
03/27/2002,133.096
03/28/2002,136.144
03/29/2002,139.192
03/30/2002,140.208
03/31/2002,140.97
04/01/2002,141.224
04/02/2002,141.986
04/03/2002,141.478
04/04/2002,141.224
04/05/2002,140.97
04/06/2002,139.954
04/07/2002,137.16
04/08/2002,135.382
04/09/2002,134.874
04/10/2002,136.144
04/11/2002,133.096
04/12/2002,129.54
04/13/2002,123.698
04/14/2002,115.316
04/15/2002,115.316
04/16/2002,117.094
04/17/2002,118.872
04/18/2002,119.634
04/19/2002,120.904
04/20/2002,122.682
04/21/2002,122.682
04/22/2002,123.698
04/23/2002,123.19
04/24/2002,123.444
04/25/2002,124.714
04/26/2002,125.222
04/27/2002,125.222
04/28/2002,124.714
04/29/2002,125.222
04/30/2002,124.714
05/01/2002,120.142
05/02/2002,116.078
05/03/2002,112.776
05/04/2002,111.76
05/05/2002,112.014
05/06/2002,114.808
05/07/2002,117.856
05/08/2002,118.872
05/09/2002,120.142
05/10/2002,120.396
05/11/2002,120.65
05/12/2002,120.65
05/13/2002,113.792
05/14/2002,110.236
05/15/2002,108.712
05/16/2002,106.68
05/17/2002,104.902
05/18/2002,102.108
05/19/2002,98.044
05/20/2002,94.996
05/21/2002,90.932
05/22/2002,88.9
05/23/2002,86.614
05/24/2002,84.328
05/25/2002,81.534
05/26/2002,77.978
05/27/2002,75.184
05/28/2002,72.136
05/29/2002,68.58
05/30/2002,64.008
05/31/2002,59.944
06/01/2002,56.642
06/02/2002,52.07
06/03/2002,47.498
06/04/2002,43.434
06/05/2002,40.64
06/06/2002,35.814
06/07/2002,33.274
06/08/2002,33.274
06/09/2002,33.274
06/10/2002,29.21
06/11/2002,24.892
06/12/2002,20.066
06/13/2002,15.24
06/14/2002,4.826
06/15/2002,0
06/16/2002,0
06/17/2002,0
06/18/2002,0
06/19/2002,0
06/20/2002,0
06/21/2002,0
06/22/2002,0
06/23/2002,0
06/24/2002,0
06/25/2002,0
06/26/2002,0
06/27/2002,0
06/28/2002,0
06/29/2002,0
06/30/2002,0
07/01/2002,0
07/02/2002,0
07/03/2002,0
07/04/2002,0
07/05/2002,0
07/06/2002,0
07/07/2002,0
07/08/2002,0
07/09/2002,0
07/10/2002,0
07/11/2002,0
07/12/2002,0
07/13/2002,0
07/14/2002,0
07/15/2002,0
07/16/2002,0
07/17/2002,0
07/18/2002,0
07/19/2002,0
07/20/2002,0
07/21/2002,0
07/22/2002,0
07/23/2002,0
07/24/2002,0
07/25/2002,0
07/26/2002,0
07/27/2002,0
07/28/2002,0
07/29/2002,0
07/30/2002,0
07/31/2002,0
08/01/2002,0
08/02/2002,0
08/03/2002,0
08/04/2002,0
08/05/2002,0
08/06/2002,0
08/07/2002,0
08/08/2002,0
08/09/2002,0
08/10/2002,0
08/11/2002,0
08/12/2002,0
08/13/2002,0
08/14/2002,0
08/15/2002,0
08/16/2002,0
08/17/2002,0
08/18/2002,0
08/19/2002,0
08/20/2002,0
08/21/2002,0
08/22/2002,0
08/23/2002,0
08/24/2002,0
08/25/2002,0
08/26/2002,0
08/27/2002,0
08/28/2002,0
08/29/2002,0
08/30/2002,0
08/31/2002,0
09/01/2002,0
09/02/2002,0
09/03/2002,0
09/04/2002,0
09/05/2002,0
09/06/2002,0
09/07/2002,0
09/08/2002,0
09/09/2002,0
09/10/2002,0
09/11/2002,0
09/12/2002,0
09/13/2002,0
09/14/2002,0
09/15/2002,0
09/16/2002,0
09/17/2002,0
09/18/2002,0
09/19/2002,0
09/20/2002,0
09/21/2002,0
09/22/2002,0
09/23/2002,0
09/24/2002,0
09/25/2002,0
09/26/2002,0
09/27/2002,0
09/28/2002,0
09/29/2002,0
09/30/2002,0
10/01/2002,0
10/02/2002,0
10/03/2002,0
10/04/2002,0
10/05/2002,0
10/06/2002,0
10/07/2002,0
10/08/2002,0
10/09/2002,0
10/10/2002,0
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0
10/26/2002,0
10/27/2002,0
10/28/2002,0
10/29/2002,0
10/30/2002,0
10/31/2002,0
11/01/2002,0
11/02/2002,0
11/03/2002,0
11/04/2002,0
11/05/2002,0
11/06/2002,0
11/07/2002,0
11/08/2002,0
11/09/2002,0
11/10/2002,0
11/11/2002,0
11/12/2002,0
11/13/2002,0
11/14/2002,0
11/15/2002,0
11/16/2002,0
11/17/2002,0
11/18/2002,0
11/19/2002,0
11/20/2002,0
11/21/2002,0
11/22/2002,0
11/23/2002,0
11/24/2002,0
11/25/2002,0
11/26/2002,0
11/27/2002,0
11/28/2002,0
11/29/2002,0
11/30/2002,0
12/01/2002,0
12/02/2002,0
12/03/2002,0
12/04/2002,0
12/05/2002,0
12/06/2002,0
12/07/2002,0
12/08/2002,0
12/09/2002,0
12/10/2002,0
12/11/2002,2.54
12/12/2002,5.334
12/13/2002,4.826
12/14/2002,5.08
12/15/2002,3.556
12/16/2002,3.556
12/17/2002,5.334
12/18/2002,5.842
12/19/2002,6.096
12/20/2002,4.826
12/21/2002,4.572
12/22/2002,4.572
12/23/2002,4.826
12/24/2002,4.318
12/25/2002,5.08
12/26/2002,5.588
12/27/2002,6.604
12/28/2002,8.128
12/29/2002,8.636
12/30/2002,9.398
12/31/2002,12.7
01/01/2003,13.462
01/02/2003,16.764
01/03/2003,16.256
01/04/2003,16.002
01/05/2003,15.494
01/06/2003,15.24
01/07/2003,15.24
01/08/2003,15.494
01/09/2003,15.24
01/10/2003,14.986
01/11/2003,14.732
01/12/2003,14.986
01/13/2003,15.494
01/14/2003,15.748
01/15/2003,16.256
01/16/2003,16.51
01/17/2003,16.002
01/18/2003,15.748
01/19/2003,14.986
01/20/2003,15.494
01/21/2003,15.494
01/22/2003,14.478
01/23/2003,14.986
01/24/2003,14.478
01/25/2003,13.716
01/26/2003,12.446
01/27/2003,8.89
01/28/2003,9.398
01/29/2003,9.652
01/30/2003,10.922
01/31/2003,9.144
02/01/2003,7.62
02/02/2003,8.636
02/03/2003,10.414
02/04/2003,11.43
02/05/2003,11.43
02/06/2003,11.684
02/07/2003,11.684
02/08/2003,11.938
02/09/2003,11.684
02/10/2003,10.922
02/11/2003,11.43
02/12/2003,11.43
02/13/2003,11.684
02/14/2003,11.176
02/15/2003,11.176
02/16/2003,11.176
02/17/2003,12.7
02/18/2003,13.97
02/19/2003,14.224
02/20/2003,15.748
02/21/2003,18.542
02/22/2003,23.368
02/23/2003,24.384
02/24/2003,24.384
02/25/2003,22.86
02/26/2003,23.368
02/27/2003,24.13
02/28/2003,23.876
03/01/2003,24.892
03/02/2003,25.654
03/03/2003,27.686
03/04/2003,28.194
03/05/2003,28.448
03/06/2003,32.512
03/07/2003,35.814
03/08/2003,39.116
03/09/2003,40.64
03/10/2003,42.164
03/11/2003,39.37
03/12/2003,38.608
03/13/2003,37.592
03/14/2003,35.814
03/15/2003,35.306
03/16/2003,33.528
03/17/2003,34.29
03/18/2003,34.798
03/19/2003,35.814
03/20/2003,35.56
03/21/2003,36.068
03/22/2003,37.846
03/23/2003,39.37
03/24/2003,40.894
03/25/2003,41.402
03/26/2003,43.688
03/27/2003,44.958
03/28/2003,46.228
03/29/2003,46.228
03/30/2003,44.704
03/31/2003,42.672
04/01/2003,40.386
04/02/2003,40.894
04/03/2003,41.402
04/04/2003,43.434
04/05/2003,43.688
04/06/2003,45.72
04/07/2003,46.228
04/08/2003,46.228
04/09/2003,44.45
04/10/2003,43.942
04/11/2003,42.418
04/12/2003,41.402
04/13/2003,39.37
04/14/2003,39.37
04/15/2003,38.862
04/16/2003,38.354
04/17/2003,37.846
04/18/2003,39.624
04/19/2003,39.878
04/20/2003,39.116
04/21/2003,36.83
04/22/2003,35.814
04/23/2003,35.306
04/24/2003,34.544
04/25/2003,35.306
04/26/2003,35.306
04/27/2003,36.068
04/28/2003,35.306
04/29/2003,32.512
04/30/2003,30.988
05/01/2003,30.226
05/02/2003,27.94
05/03/2003,25.4
05/04/2003,24.892
05/05/2003,24.892
05/06/2003,26.924
05/07/2003,26.416
05/08/2003,25.908
05/09/2003,24.13
05/10/2003,22.86
05/11/2003,20.066
05/12/2003,17.272
05/13/2003,14.478
05/14/2003,11.684
05/15/2003,9.652
05/16/2003,10.668
05/17/2003,11.938
05/18/2003,12.954
05/19/2003,11.938
05/20/2003,10.16
05/21/2003,8.382
05/22/2003,6.096
05/23/2003,2.794
05/24/2003,0
05/25/2003,0
05/26/2003,0
05/27/2003,0
05/28/2003,0
05/29/2003,0
05/30/2003,0
05/31/2003,0
06/01/2003,0
06/02/2003,0
06/03/2003,0
06/04/2003,0
06/05/2003,0
06/06/2003,0
06/07/2003,0
06/08/2003,0
06/09/2003,0
06/10/2003,0
06/11/2003,0
06/12/2003,0
06/13/2003,0
06/14/2003,0
06/15/2003,0
06/16/2003,0
06/17/2003,0
06/18/2003,0
06/19/2003,0
06/20/2003,0
06/21/2003,0
06/22/2003,0
06/23/2003,0
06/24/2003,0
06/25/2003,0
06/26/2003,0
06/27/2003,0
06/28/2003,0
06/29/2003,0
06/30/2003,0
07/01/2003,0
07/02/2003,0
07/03/2003,0
07/04/2003,0
07/05/2003,0
07/06/2003,0
07/07/2003,0
07/08/2003,0
07/09/2003,0
07/10/2003,0
07/11/2003,0
07/12/2003,0
07/13/2003,0
07/14/2003,0
07/15/2003,0
07/16/2003,0
07/17/2003,0
07/18/2003,0
07/19/2003,0
07/20/2003,0
07/21/2003,0
07/22/2003,0
07/23/2003,0
07/24/2003,0
07/25/2003,0
07/26/2003,0
07/27/2003,0
07/28/2003,0
07/29/2003,0
07/30/2003,0
07/31/2003,0
08/01/2003,0
08/02/2003,0
08/03/2003,0
08/04/2003,0
08/05/2003,0
08/06/2003,0
08/07/2003,0
08/08/2003,0
08/09/2003,0
08/10/2003,0
08/11/2003,0
08/12/2003,0
08/13/2003,0
08/14/2003,0
08/15/2003,0
08/16/2003,0
08/17/2003,0
08/18/2003,0
08/19/2003,0
08/20/2003,0
08/21/2003,0
08/22/2003,0
08/23/2003,0
08/24/2003,0
08/25/2003,0
08/26/2003,0
08/27/2003,0
08/28/2003,0
08/29/2003,0
08/30/2003,0
08/31/2003,0
09/01/2003,0
09/02/2003,0
09/03/2003,0
09/04/2003,0
09/05/2003,0
09/06/2003,0
09/07/2003,0
09/08/2003,0
09/09/2003,0
09/10/2003,0
09/11/2003,0
09/12/2003,0
09/13/2003,0
09/14/2003,0
09/15/2003,0
09/16/2003,0
09/17/2003,0
09/18/2003,0
09/19/2003,0
09/20/2003,0
09/21/2003,0
09/22/2003,0
09/23/2003,0
09/24/2003,0
09/25/2003,0
09/26/2003,0
09/27/2003,0
09/28/2003,0
09/29/2003,0
09/30/2003,0
10/01/2003,0
10/02/2003,0
10/03/2003,0
10/04/2003,0
10/05/2003,0
10/06/2003,0
10/07/2003,0
10/08/2003,0
10/09/2003,0
10/10/2003,0
10/11/2003,0
10/12/2003,0
10/13/2003,0
10/14/2003,0
10/15/2003,0
10/16/2003,0
10/17/2003,0
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,0
10/29/2003,0
10/30/2003,0
10/31/2003,0
11/01/2003,0
11/02/2003,0
11/03/2003,0
11/04/2003,0.254
11/05/2003,0.508
11/06/2003,0.762
11/07/2003,1.016
11/08/2003,1.016
11/09/2003,1.016
11/10/2003,1.016
11/11/2003,4.064
11/12/2003,2.54
11/13/2003,2.54
11/14/2003,2.286
11/15/2003,2.286
11/16/2003,2.54
11/17/2003,6.35
11/18/2003,7.874
11/19/2003,4.572
11/20/2003,7.366
11/21/2003,9.398
11/22/2003,9.144
11/23/2003,9.398
11/24/2003,11.43
11/25/2003,12.7
11/26/2003,17.526
11/27/2003,20.32
11/28/2003,19.558
11/29/2003,22.098
11/30/2003,19.304
12/01/2003,19.304
12/02/2003,19.812
12/03/2003,20.32
12/04/2003,20.574
12/05/2003,19.05
12/06/2003,20.32
12/07/2003,21.59
12/08/2003,21.59
12/09/2003,22.606
12/10/2003,22.098
12/11/2003,22.098
12/12/2003,23.114
12/13/2003,25.654
12/14/2003,31.242
12/15/2003,34.036
12/16/2003,34.29
12/17/2003,35.306
12/18/2003,35.56
12/19/2003,35.814
12/20/2003,35.306
12/21/2003,34.798
12/22/2003,34.798
12/23/2003,35.052
12/24/2003,35.052
12/25/2003,35.814
12/26/2003,37.084
12/27/2003,37.846
12/28/2003,39.624
12/29/2003,41.656
12/30/2003,40.64
12/31/2003,41.656
01/01/2004,42.418
01/02/2004,42.164
01/03/2004,42.926
01/04/2004,44.45
01/05/2004,43.942
01/06/2004,53.848
01/07/2004,52.324
01/08/2004,54.356
01/09/2004,54.864
01/10/2004,54.356
01/11/2004,54.356
01/12/2004,54.61
01/13/2004,54.61
01/14/2004,54.102
01/15/2004,51.308
01/16/2004,49.276
01/17/2004,49.022
01/18/2004,49.022
01/19/2004,49.784
01/20/2004,49.784
01/21/2004,49.784
01/22/2004,50.038
01/23/2004,50.292
01/24/2004,48.514
01/25/2004,52.07
01/26/2004,54.864
01/27/2004,58.928
01/28/2004,59.69
01/29/2004,63.754
01/30/2004,59.436
01/31/2004,61.468
02/01/2004,64.262
02/02/2004,65.532
02/03/2004,65.024
02/04/2004,65.278
02/05/2004,66.294
02/06/2004,67.564
02/07/2004,69.85
02/08/2004,71.628
02/09/2004,71.882
02/10/2004,72.39
02/11/2004,72.39
02/12/2004,72.39
02/13/2004,72.898
02/14/2004,72.644
02/15/2004,73.66
02/16/2004,74.676
02/17/2004,74.93
02/18/2004,75.946
02/19/2004,77.216
02/20/2004,78.232
02/21/2004,78.994
02/22/2004,78.994
02/23/2004,78.74
02/24/2004,78.994
02/25/2004,78.994
02/26/2004,79.248
02/27/2004,78.232
02/28/2004,78.486
02/29/2004,80.772
03/01/2004,81.026
03/02/2004,80.518
03/03/2004,81.28
03/04/2004,85.09
03/05/2004,90.17
03/06/2004,92.71
03/07/2004,93.218
03/08/2004,91.44
03/09/2004,90.17
03/10/2004,87.884
03/11/2004,87.376
03/12/2004,86.36
03/13/2004,86.106
03/14/2004,85.598
03/15/2004,83.82
03/16/2004,83.82
03/17/2004,82.804
03/18/2004,83.312
03/19/2004,83.566
03/20/2004,84.582
03/21/2004,85.09
03/22/2004,84.074
03/23/2004,83.312
03/24/2004,81.534
03/25/2004,82.042
03/26/2004,82.55
03/27/2004,82.804
03/28/2004,84.074
03/29/2004,84.328
03/30/2004,81.788
03/31/2004,80.264
04/01/2004,79.756
04/02/2004,79.248
04/03/2004,78.74
04/04/2004,73.406
04/05/2004,70.866
04/06/2004,69.088
04/07/2004,66.548
04/08/2004,64.77
04/09/2004,61.976
04/10/2004,58.166
04/11/2004,53.848
04/12/2004,48.006
04/13/2004,46.228
04/14/2004,44.958
04/15/2004,44.704
04/16/2004,44.196
04/17/2004,43.942
04/18/2004,42.926
04/19/2004,41.91
04/20/2004,40.386
04/21/2004,39.116
04/22/2004,37.592
04/23/2004,35.56
04/24/2004,34.544
04/25/2004,33.02
04/26/2004,28.956
04/27/2004,23.876
04/28/2004,24.13
04/29/2004,22.606
04/30/2004,19.558
05/01/2004,14.478
05/02/2004,10.16
05/03/2004,7.366
05/04/2004,3.556
05/05/2004,1.524
05/06/2004,0.508
05/07/2004,0.762
05/08/2004,0
05/09/2004,0
05/10/2004,0
05/11/2004,0
05/12/2004,0
05/13/2004,0
05/14/2004,0
05/15/2004,0
05/16/2004,0
05/17/2004,0
05/18/2004,0
05/19/2004,0
05/20/2004,0
05/21/2004,0
05/22/2004,0
05/23/2004,0
05/24/2004,0
05/25/2004,0
05/26/2004,0
05/27/2004,0
05/28/2004,0
05/29/2004,0
05/30/2004,0
05/31/2004,0
06/01/2004,0
06/02/2004,0
06/03/2004,0
06/04/2004,0
06/05/2004,0
06/06/2004,0
06/07/2004,0
06/08/2004,0
06/09/2004,0
06/10/2004,0
06/11/2004,0
06/12/2004,0
06/13/2004,0
06/14/2004,0
06/15/2004,0
06/16/2004,0
06/17/2004,0
06/18/2004,0
06/19/2004,0
06/20/2004,0
06/21/2004,0
06/22/2004,0
06/23/2004,0
06/24/2004,0
06/25/2004,0
06/26/2004,0
06/27/2004,0
06/28/2004,0
06/29/2004,0
06/30/2004,0
07/01/2004,0
07/02/2004,0
07/03/2004,0
07/04/2004,0
07/05/2004,0
07/06/2004,0
07/07/2004,0
07/08/2004,0
07/09/2004,0
07/10/2004,0
07/11/2004,0
07/12/2004,0
07/13/2004,0
07/14/2004,0
07/15/2004,0
07/16/2004,0
07/17/2004,0
07/18/2004,0
07/19/2004,0
07/20/2004,0
07/21/2004,0
07/22/2004,0
07/23/2004,0
07/24/2004,0
07/25/2004,0
07/26/2004,0
07/27/2004,0
07/28/2004,0
07/29/2004,0
07/30/2004,0
07/31/2004,0
08/01/2004,0
08/02/2004,0
08/03/2004,0
08/04/2004,0
08/05/2004,0
08/06/2004,0
08/07/2004,0
08/08/2004,0
08/09/2004,0
08/10/2004,0
08/11/2004,0
08/12/2004,0
08/13/2004,0
08/14/2004,0
08/15/2004,0
08/16/2004,0
08/17/2004,0
08/18/2004,0
08/19/2004,0
08/20/2004,0
08/21/2004,0
08/22/2004,0
08/23/2004,0
08/24/2004,0
08/25/2004,0
08/26/2004,0
08/27/2004,0
08/28/2004,0
08/29/2004,0
08/30/2004,0
08/31/2004,0
09/01/2004,0
09/02/2004,0
09/03/2004,0
09/04/2004,0
09/05/2004,0
09/06/2004,0
09/07/2004,0
09/08/2004,0
09/09/2004,0
09/10/2004,0
09/11/2004,0
09/12/2004,0
09/13/2004,0
09/14/2004,0
09/15/2004,0
09/16/2004,0
09/17/2004,0
09/18/2004,0
09/19/2004,0
09/20/2004,0
09/21/2004,0
09/22/2004,0
09/23/2004,0
09/24/2004,0
09/25/2004,0
09/26/2004,0
09/27/2004,0
09/28/2004,0
09/29/2004,0
09/30/2004,0
10/01/2004,0
10/02/2004,0
10/03/2004,0
10/04/2004,0
10/05/2004,0
10/06/2004,0
10/07/2004,0
10/08/2004,0
10/09/2004,0
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0
10/17/2004,0
10/18/2004,0
10/19/2004,0
10/20/2004,0
10/21/2004,0
10/22/2004,0
10/23/2004,0
10/24/2004,0.508
10/25/2004,1.016
10/26/2004,0.762
10/27/2004,0
10/28/2004,0
10/29/2004,0
10/30/2004,0
10/31/2004,1.016
11/01/2004,1.524
11/02/2004,1.27
11/03/2004,1.27
11/04/2004,1.27
11/05/2004,1.524
11/06/2004,1.524
11/07/2004,1.27
11/08/2004,0.254
11/09/2004,0
11/10/2004,0
11/11/2004,0
11/12/2004,0
11/13/2004,0
11/14/2004,0
11/15/2004,0
11/16/2004,0
11/17/2004,0
11/18/2004,0.254
11/19/2004,2.54
11/20/2004,3.048
11/21/2004,3.048
11/22/2004,3.302
11/23/2004,2.794
11/24/2004,1.778
11/25/2004,0.254
11/26/2004,1.016
11/27/2004,1.524
11/28/2004,2.54
11/29/2004,2.286
11/30/2004,3.302
12/01/2004,4.572
12/02/2004,4.318
12/03/2004,4.572
12/04/2004,4.318
12/05/2004,4.572
12/06/2004,5.842
12/07/2004,6.096
12/08/2004,8.89
12/09/2004,13.462
12/10/2004,14.224
12/11/2004,10.922
12/12/2004,10.414
12/13/2004,9.906
12/14/2004,10.16
12/15/2004,9.398
12/16/2004,9.398
12/17/2004,8.89
12/18/2004,8.89
12/19/2004,7.874
12/20/2004,7.874
12/21/2004,7.874
12/22/2004,8.636
12/23/2004,8.636
12/24/2004,8.382
12/25/2004,8.382
12/26/2004,8.89
12/27/2004,9.144
