dates,SWE_cm
07/26/1999,0
07/27/1999,0
07/28/1999,0
07/29/1999,0
07/30/1999,0
07/31/1999,0
08/01/1999,0
08/02/1999,0
08/03/1999,0
08/04/1999,0
08/05/1999,0
08/06/1999,0
08/07/1999,0
08/08/1999,0
08/09/1999,0
08/10/1999,0
08/11/1999,0
08/12/1999,0
08/13/1999,0
08/14/1999,0
08/15/1999,0
08/16/1999,0
08/17/1999,0
08/18/1999,0
08/19/1999,0
08/20/1999,0
08/21/1999,0
08/22/1999,0
08/23/1999,0
08/24/1999,0
08/25/1999,0
08/26/1999,0
08/27/1999,0
08/28/1999,0
08/29/1999,0
08/30/1999,0
08/31/1999,0
09/01/1999,0
09/02/1999,0
09/03/1999,0
09/04/1999,0
09/05/1999,0
09/06/1999,0
09/07/1999,0
09/08/1999,0
09/09/1999,0
09/10/1999,0
09/11/1999,0
09/12/1999,0
09/13/1999,0
09/14/1999,0
09/15/1999,0
09/16/1999,0
09/17/1999,0
09/18/1999,0
09/19/1999,0
09/20/1999,0
09/21/1999,0
09/22/1999,0
09/23/1999,0
09/24/1999,0
09/25/1999,0
09/26/1999,0
09/27/1999,0
09/28/1999,0
09/29/1999,0
09/30/1999,0
10/01/1999,0
10/02/1999,0
10/03/1999,0
10/04/1999,0
10/05/1999,0
10/06/1999,0
10/07/1999,0
10/08/1999,0
10/09/1999,0
10/10/1999,0
10/11/1999,0
10/12/1999,0
10/13/1999,0
10/14/1999,0
10/15/1999,0
10/16/1999,0
10/17/1999,0
10/18/1999,0
10/19/1999,0
10/20/1999,0
10/21/1999,0
10/22/1999,0
10/23/1999,0
10/24/1999,0
10/25/1999,0
10/26/1999,0
10/27/1999,0
10/28/1999,0
10/29/1999,0.762
10/30/1999,0.762
10/31/1999,0.762
11/01/1999,0.762
11/02/1999,0.508
11/03/1999,0
11/04/1999,0
11/05/1999,0
11/06/1999,0
11/07/1999,0
11/08/1999,0
11/09/1999,0
11/10/1999,0
11/11/1999,0
11/12/1999,0
11/13/1999,0
11/14/1999,0
11/15/1999,0
11/16/1999,0
11/17/1999,0
11/18/1999,0.508
11/19/1999,0.508
11/20/1999,0.508
11/21/1999,1.778
11/22/1999,1.778
11/23/1999,3.81
11/24/1999,3.81
11/25/1999,3.81
11/26/1999,4.318
11/27/1999,4.318
11/28/1999,4.318
11/29/1999,4.318
11/30/1999,4.318
12/01/1999,4.318
12/02/1999,4.318
12/03/1999,4.318
12/04/1999,4.318
12/05/1999,4.318
12/06/1999,4.572
12/07/1999,4.572
12/08/1999,4.572
12/09/1999,4.572
12/10/1999,4.572
12/11/1999,5.334
12/12/1999,5.334
12/13/1999,5.588
12/14/1999,6.096
12/15/1999,6.35
12/16/1999,6.604
12/17/1999,8.382
12/18/1999,9.144
12/19/1999,9.144
12/20/1999,10.16
12/21/1999,11.176
12/22/1999,12.446
12/23/1999,13.462
12/24/1999,13.462
12/25/1999,13.462
12/26/1999,13.462
12/27/1999,13.462
12/28/1999,13.462
12/29/1999,13.462
12/30/1999,13.462
12/31/1999,13.462
01/01/2000,13.462
01/02/2000,13.462
01/03/2000,13.97
01/04/2000,13.97
01/05/2000,14.224
01/06/2000,14.478
01/07/2000,14.478
01/08/2000,14.478
01/09/2000,14.732
01/10/2000,14.732
01/11/2000,14.986
01/12/2000,15.494
01/13/2000,15.748
01/14/2000,15.748
01/15/2000,15.748
01/16/2000,15.748
01/17/2000,15.748
01/18/2000,15.748
01/19/2000,16.002
01/20/2000,16.002
01/21/2000,16.002
01/22/2000,16.002
01/23/2000,16.002
01/24/2000,16.002
01/25/2000,16.002
01/26/2000,16.764
01/27/2000,16.764
01/28/2000,16.764
01/29/2000,16.764
01/30/2000,16.764
01/31/2000,16.764
02/01/2000,16.764
02/02/2000,17.018
02/03/2000,17.018
02/04/2000,17.018
02/05/2000,17.018
02/06/2000,17.018
02/07/2000,17.018
02/08/2000,17.018
02/09/2000,17.018
02/10/2000,17.272
02/11/2000,17.78
02/12/2000,18.034
02/13/2000,19.05
02/14/2000,19.05
02/15/2000,19.558
02/16/2000,19.304
02/17/2000,19.812
02/18/2000,20.574
02/19/2000,20.574
02/20/2000,20.574
02/21/2000,20.828
02/22/2000,21.082
02/23/2000,21.082
02/24/2000,21.082
02/25/2000,21.336
02/26/2000,22.098
02/27/2000,22.098
02/28/2000,22.098
02/29/2000,22.098
03/01/2000,22.352
03/02/2000,22.352
03/03/2000,22.352
03/04/2000,22.352
03/05/2000,22.352
03/06/2000,22.352
03/07/2000,22.86
03/08/2000,23.876
03/09/2000,24.13
03/10/2000,24.384
03/11/2000,25.146
03/12/2000,25.146
03/13/2000,25.146
03/14/2000,24.892
03/15/2000,24.892
03/16/2000,25.4
03/17/2000,25.4
03/18/2000,25.4
03/19/2000,25.908
03/20/2000,26.162
03/21/2000,26.416
03/22/2000,26.416
03/23/2000,25.654
03/24/2000,25.908
03/25/2000,25.908
03/26/2000,25.908
03/27/2000,25.908
03/28/2000,25.4
03/29/2000,26.162
03/30/2000,26.416
03/31/2000,26.416
04/01/2000,26.924
04/02/2000,26.162
04/03/2000,26.416
04/04/2000,26.162
04/05/2000,25.908
04/06/2000,25.908
04/07/2000,25.908
04/08/2000,25.908
04/09/2000,25.908
04/10/2000,24.892
04/11/2000,24.638
04/12/2000,23.368
04/13/2000,21.844
04/14/2000,20.32
04/15/2000,19.812
04/16/2000,21.082
04/17/2000,20.828
04/18/2000,19.812
04/19/2000,19.304
04/20/2000,21.844
04/21/2000,21.59
04/22/2000,20.574
04/23/2000,19.812
04/24/2000,18.796
04/25/2000,19.812
04/26/2000,18.796
04/27/2000,16.51
04/28/2000,13.716
04/29/2000,10.922
04/30/2000,9.398
05/01/2000,7.62
05/02/2000,4.572
05/03/2000,0.762
05/04/2000,0
05/05/2000,0
05/06/2000,0
05/07/2000,0
05/08/2000,0
05/09/2000,0
05/10/2000,0
05/11/2000,0
05/12/2000,0
05/13/2000,0
05/14/2000,0
05/15/2000,0
05/16/2000,0
05/17/2000,0
05/18/2000,3.81
05/19/2000,2.54
05/20/2000,0.254
05/21/2000,0
05/22/2000,0
05/23/2000,0
05/24/2000,0
05/25/2000,0
05/26/2000,0
05/27/2000,0
05/28/2000,0
05/29/2000,0
05/30/2000,0
05/31/2000,0
06/01/2000,0
06/02/2000,0
06/03/2000,0
06/04/2000,0
06/05/2000,0
06/06/2000,0
06/07/2000,0
06/08/2000,0
06/09/2000,0
06/10/2000,0
06/11/2000,0
06/12/2000,0
06/13/2000,0
06/14/2000,0
06/15/2000,0
06/16/2000,0
06/17/2000,0
06/18/2000,0
06/19/2000,0
06/20/2000,0
06/21/2000,0
06/22/2000,0
06/23/2000,0
06/24/2000,0
06/25/2000,0
06/26/2000,0
06/27/2000,0
06/28/2000,0
06/29/2000,0
06/30/2000,0
07/01/2000,0
07/02/2000,0
07/03/2000,0
07/04/2000,0
07/05/2000,0
07/06/2000,0
07/07/2000,0
07/08/2000,0
07/09/2000,0
07/10/2000,0
07/11/2000,0
07/12/2000,0
07/13/2000,0
07/14/2000,0
07/15/2000,0
07/16/2000,0
07/17/2000,0
07/18/2000,0
07/19/2000,0
07/20/2000,0
07/21/2000,0
07/22/2000,0
07/23/2000,0
07/24/2000,0
07/25/2000,0
07/26/2000,0
07/27/2000,0
07/28/2000,0
07/29/2000,0
07/30/2000,0
07/31/2000,0
08/01/2000,0
08/02/2000,0
08/03/2000,0
08/04/2000,0
08/05/2000,0
08/06/2000,0
08/07/2000,0
08/08/2000,0
08/09/2000,0
08/10/2000,0
08/11/2000,0
08/12/2000,0
08/13/2000,0
08/14/2000,0
08/15/2000,0
08/16/2000,0
08/17/2000,0
08/18/2000,0
08/19/2000,0
08/20/2000,0
08/21/2000,0
08/22/2000,0
08/23/2000,0
08/24/2000,0
08/25/2000,0
08/26/2000,0
08/27/2000,0
08/28/2000,0
08/29/2000,0
08/30/2000,0
08/31/2000,0
09/01/2000,0
09/02/2000,0
09/03/2000,0
09/04/2000,0
09/05/2000,0
09/06/2000,0
09/07/2000,0
09/08/2000,0
09/09/2000,0
09/10/2000,0
09/11/2000,0
09/12/2000,0
09/13/2000,0
09/14/2000,0
09/15/2000,0
09/16/2000,0
09/17/2000,0
09/18/2000,0
09/19/2000,0
09/20/2000,0
09/21/2000,0
09/22/2000,0.254
09/23/2000,0.762
09/24/2000,0.508
09/25/2000,0.508
09/26/2000,0.254
09/27/2000,0
09/28/2000,0
09/29/2000,0
09/30/2000,0
10/01/2000,0
10/02/2000,0
10/03/2000,0
10/04/2000,0
10/05/2000,0
10/06/2000,0
10/07/2000,0
10/08/2000,0
10/09/2000,0
10/10/2000,0
10/11/2000,0
10/12/2000,0
10/13/2000,0
10/14/2000,0
10/15/2000,0
10/16/2000,0
10/17/2000,0
10/18/2000,0
10/19/2000,0
10/20/2000,0
10/21/2000,0
10/22/2000,0
10/23/2000,0
10/24/2000,0
10/25/2000,0
10/26/2000,0
10/27/2000,0
10/28/2000,0
10/29/2000,0
10/30/2000,0
10/31/2000,0.254
11/01/2000,2.54
11/02/2000,4.064
11/03/2000,4.064
11/04/2000,4.064
11/05/2000,4.064
11/06/2000,5.334
11/07/2000,5.334
11/08/2000,5.334
11/09/2000,5.334
11/10/2000,5.334
11/11/2000,6.096
11/12/2000,5.588
11/13/2000,5.588
11/14/2000,5.588
11/15/2000,5.842
11/16/2000,6.858
11/17/2000,6.858
11/18/2000,7.366
11/19/2000,7.366
11/20/2000,7.62
11/21/2000,7.366
11/22/2000,7.62
11/23/2000,7.62
11/24/2000,7.62
11/25/2000,7.62
11/26/2000,7.62
11/27/2000,8.128
11/28/2000,8.636
11/29/2000,8.636
11/30/2000,8.89
12/01/2000,8.89
12/02/2000,8.89
12/03/2000,8.89
12/04/2000,8.89
12/05/2000,8.89
12/06/2000,9.144
12/07/2000,9.144
12/08/2000,9.398
12/09/2000,9.398
12/10/2000,9.398
12/11/2000,10.16
12/12/2000,10.16
12/13/2000,10.414
12/14/2000,10.414
12/15/2000,10.668
12/16/2000,10.922
12/17/2000,10.922
12/18/2000,11.938
12/19/2000,11.938
12/20/2000,12.192
12/21/2000,12.192
12/22/2000,12.192
12/23/2000,12.192
12/24/2000,12.192
12/25/2000,12.446
12/26/2000,12.446
12/27/2000,12.446
12/28/2000,12.446
12/29/2000,12.446
12/30/2000,12.446
12/31/2000,13.716
01/01/2001,13.716
01/02/2001,13.97
01/03/2001,13.97
01/04/2001,13.97
01/05/2001,13.97
01/06/2001,13.97
01/07/2001,13.97
01/08/2001,13.97
01/09/2001,13.97
01/10/2001,13.97
01/11/2001,14.224
01/12/2001,14.224
01/13/2001,14.224
01/14/2001,15.494
01/15/2001,15.494
01/16/2001,15.494
01/17/2001,15.494
01/18/2001,15.494
01/19/2001,15.494
01/20/2001,15.494
01/21/2001,15.748
01/22/2001,15.748
01/23/2001,15.748
01/24/2001,15.748
01/25/2001,16.002
01/26/2001,16.256
01/27/2001,16.256
01/28/2001,16.256
01/29/2001,17.018
01/30/2001,17.272
01/31/2001,17.272
02/01/2001,17.272
02/02/2001,17.526
02/03/2001,17.526
02/04/2001,17.78
02/05/2001,17.78
02/06/2001,17.78
02/07/2001,18.034
02/08/2001,18.796
02/09/2001,18.796
02/10/2001,18.796
02/11/2001,18.796
02/12/2001,19.05
02/13/2001,19.05
02/14/2001,19.05
02/15/2001,19.558
02/16/2001,19.558
02/17/2001,19.558
02/18/2001,19.558
02/19/2001,19.558
02/20/2001,19.558
02/21/2001,20.066
02/22/2001,20.32
02/23/2001,20.32
02/24/2001,20.574
02/25/2001,20.828
02/26/2001,20.828
02/27/2001,20.828
02/28/2001,20.828
03/01/2001,20.828
03/02/2001,20.828
03/03/2001,20.828
03/04/2001,20.828
03/05/2001,20.828
03/06/2001,20.828
03/07/2001,20.828
03/08/2001,21.082
03/09/2001,21.336
03/10/2001,21.336
03/11/2001,21.59
03/12/2001,21.59
03/13/2001,21.336
03/14/2001,21.082
03/15/2001,22.098
03/16/2001,22.098
03/17/2001,22.098
03/18/2001,21.844
03/19/2001,22.606
03/20/2001,22.606
03/21/2001,22.606
03/22/2001,22.606
03/23/2001,22.86
03/24/2001,23.368
03/25/2001,22.098
03/26/2001,21.082
03/27/2001,21.59
03/28/2001,22.098
03/29/2001,22.352
03/30/2001,23.622
03/31/2001,23.622
04/01/2001,23.622
04/02/2001,23.622
04/03/2001,24.13
04/04/2001,22.86
04/05/2001,22.098
04/06/2001,21.59
04/07/2001,22.606
04/08/2001,22.606
04/09/2001,23.876
04/10/2001,24.13
04/11/2001,24.638
04/12/2001,25.4
04/13/2001,26.162
04/14/2001,26.416
04/15/2001,26.416
04/16/2001,25.908
04/17/2001,25.654
04/18/2001,24.384
04/19/2001,23.114
04/20/2001,21.336
04/21/2001,21.082
04/22/2001,22.606
04/23/2001,23.368
04/24/2001,23.368
04/25/2001,22.606
04/26/2001,21.59
04/27/2001,19.558
04/28/2001,17.018
04/29/2001,15.24
04/30/2001,13.97
05/01/2001,11.43
05/02/2001,8.89
05/03/2001,9.144
05/04/2001,9.398
05/05/2001,8.128
05/06/2001,7.366
05/07/2001,5.08
05/08/2001,1.778
05/09/2001,0
05/10/2001,0
05/11/2001,0
05/12/2001,0
05/13/2001,0
05/14/2001,0
05/15/2001,0
05/16/2001,0
05/17/2001,0
05/18/2001,0
05/19/2001,0
05/20/2001,0
05/21/2001,0
05/22/2001,0
05/23/2001,0
05/24/2001,0
05/25/2001,0
05/26/2001,0
05/27/2001,0
05/28/2001,0
05/29/2001,0
05/30/2001,0
05/31/2001,0
06/01/2001,0
06/02/2001,0
06/03/2001,0
06/04/2001,0
06/05/2001,0
06/06/2001,0
06/07/2001,0
06/08/2001,0
06/09/2001,0
06/10/2001,0
06/11/2001,0
06/12/2001,0
06/13/2001,0
06/14/2001,0
06/15/2001,0
06/16/2001,0
06/17/2001,0
06/18/2001,0
06/19/2001,0
06/20/2001,0
06/21/2001,0
06/22/2001,0
06/23/2001,0
06/24/2001,0
06/25/2001,0
06/26/2001,0
06/27/2001,0
06/28/2001,0
06/29/2001,0
06/30/2001,0
07/01/2001,0
07/02/2001,0
07/03/2001,0
07/04/2001,0
07/05/2001,0
07/06/2001,0
07/07/2001,0
07/08/2001,0
07/09/2001,0
07/10/2001,0
07/11/2001,0
07/12/2001,0
07/13/2001,0
07/14/2001,0
07/15/2001,0
07/16/2001,0
07/17/2001,0
07/18/2001,0
07/19/2001,0
07/20/2001,0
07/21/2001,0
07/22/2001,0
07/23/2001,0
07/24/2001,0
07/25/2001,0
07/26/2001,0
07/27/2001,0
07/28/2001,0
07/29/2001,0
07/30/2001,0
07/31/2001,0
08/01/2001,0
08/02/2001,0
08/03/2001,0
08/04/2001,0
08/05/2001,0
08/06/2001,0
08/07/2001,0
08/08/2001,0
08/09/2001,0
08/10/2001,0
08/11/2001,0
08/12/2001,0
08/13/2001,0
08/14/2001,0
08/15/2001,0
08/16/2001,0
08/17/2001,0
08/18/2001,0
08/19/2001,0
08/20/2001,0
08/21/2001,0
08/22/2001,0
08/23/2001,0
08/24/2001,0
08/25/2001,0
08/26/2001,0
08/27/2001,0
08/28/2001,0
08/29/2001,0
08/30/2001,0
08/31/2001,0
09/01/2001,0
09/02/2001,0
09/03/2001,0
09/04/2001,0
09/05/2001,0
09/06/2001,0
09/07/2001,0
09/08/2001,0.254
09/09/2001,0.254
09/10/2001,0
09/11/2001,0
09/12/2001,0
09/13/2001,0
09/14/2001,0
09/15/2001,0
09/16/2001,0
09/17/2001,0
09/18/2001,0
09/19/2001,0
09/20/2001,0
09/21/2001,0
09/22/2001,0
09/23/2001,0
09/24/2001,0
09/25/2001,0
09/26/2001,0
09/27/2001,0
09/28/2001,0
09/29/2001,0
09/30/2001,0
10/01/2001,0
10/02/2001,0
10/03/2001,0
10/04/2001,0
10/05/2001,0
10/06/2001,0
10/07/2001,0
10/08/2001,0
10/09/2001,0
10/10/2001,0.762
10/11/2001,0.254
10/12/2001,1.016
10/13/2001,1.524
10/14/2001,1.27
10/15/2001,1.016
10/16/2001,0.762
10/17/2001,0.508
10/18/2001,0.508
10/19/2001,0.508
10/20/2001,0.508
10/21/2001,0.254
10/22/2001,0.254
10/23/2001,0.254
10/24/2001,0.254
10/25/2001,0.254
10/26/2001,0.254
10/27/2001,0.254
10/28/2001,0.508
10/29/2001,0.254
10/30/2001,0.254
10/31/2001,0.254
11/01/2001,0.254
11/02/2001,0.254
11/03/2001,0.254
11/04/2001,0.254
11/05/2001,0.254
11/06/2001,0.254
11/07/2001,0.254
11/08/2001,0.508
11/09/2001,0.254
11/10/2001,0.508
11/11/2001,0.762
11/12/2001,0.762
11/13/2001,0.508
11/14/2001,0.508
11/15/2001,0.508
11/16/2001,0.762
11/17/2001,0.762
11/18/2001,1.016
11/19/2001,1.524
11/20/2001,1.524
11/21/2001,1.524
11/22/2001,1.778
11/23/2001,2.286
11/24/2001,2.794
11/25/2001,3.048
11/26/2001,4.064
11/27/2001,4.572
11/28/2001,4.572
11/29/2001,4.572
11/30/2001,4.826
12/01/2001,5.334
12/02/2001,5.334
12/03/2001,5.334
12/04/2001,5.334
12/05/2001,6.096
12/06/2001,6.096
12/07/2001,6.35
12/08/2001,6.35
12/09/2001,6.35
12/10/2001,6.35
12/11/2001,6.35
12/12/2001,6.35
12/13/2001,6.35
12/14/2001,6.858
12/15/2001,6.858
12/16/2001,6.858
12/17/2001,6.858
12/18/2001,7.112
12/19/2001,7.366
12/20/2001,7.366
12/21/2001,7.366
12/22/2001,7.366
12/23/2001,7.366
12/24/2001,7.366
12/25/2001,7.366
12/26/2001,7.366
12/27/2001,7.366
12/28/2001,7.366
12/29/2001,9.906
12/30/2001,9.906
12/31/2001,9.906
01/01/2002,10.414
01/02/2002,10.414
01/03/2002,10.414
01/04/2002,10.668
01/05/2002,11.176
01/06/2002,11.176
01/07/2002,11.43
01/08/2002,11.43
01/09/2002,11.43
01/10/2002,11.43
01/11/2002,11.43
01/12/2002,11.43
01/13/2002,11.684
01/14/2002,12.192
01/15/2002,12.192
01/16/2002,12.446
01/17/2002,12.446
01/18/2002,12.7
01/19/2002,12.7
01/20/2002,12.954
01/21/2002,13.208
01/22/2002,13.462
01/23/2002,13.716
01/24/2002,13.716
01/25/2002,13.716
01/26/2002,13.97
01/27/2002,13.97
01/28/2002,13.97
01/29/2002,14.478
01/30/2002,14.478
01/31/2002,14.478
02/01/2002,14.478
02/02/2002,14.478
02/03/2002,14.478
02/04/2002,14.732
02/05/2002,14.732
02/06/2002,14.732
02/07/2002,14.732
02/08/2002,14.732
02/09/2002,15.748
02/10/2002,17.018
02/11/2002,17.018
02/12/2002,17.272
02/13/2002,17.272
02/14/2002,17.272
02/15/2002,17.272
02/16/2002,17.272
02/17/2002,17.526
02/18/2002,17.526
02/19/2002,18.034
02/20/2002,18.542
02/21/2002,19.05
02/22/2002,19.05
02/23/2002,19.05
02/24/2002,19.05
02/25/2002,19.558
02/26/2002,19.558
02/27/2002,19.812
02/28/2002,20.066
03/01/2002,20.828
03/02/2002,20.828
03/03/2002,20.828
03/04/2002,21.082
03/05/2002,21.082
03/06/2002,21.082
03/07/2002,21.336
03/08/2002,22.098
03/09/2002,22.606
03/10/2002,22.86
03/11/2002,23.114
03/12/2002,23.114
03/13/2002,23.114
03/14/2002,24.892
03/15/2002,25.654
03/16/2002,25.654
03/17/2002,26.416
03/18/2002,26.924
03/19/2002,26.924
03/20/2002,26.67
03/21/2002,26.67
03/22/2002,26.924
03/23/2002,26.416
03/24/2002,26.416
03/25/2002,27.432
03/26/2002,27.686
03/27/2002,27.94
03/28/2002,28.194
03/29/2002,28.194
03/30/2002,27.94
03/31/2002,27.686
04/01/2002,27.178
04/02/2002,26.416
04/03/2002,26.416
04/04/2002,26.416
04/05/2002,26.162
04/06/2002,24.892
04/07/2002,24.13
04/08/2002,23.622
04/09/2002,22.606
04/10/2002,20.828
04/11/2002,20.828
04/12/2002,20.32
04/13/2002,19.558
04/14/2002,18.288
04/15/2002,16.51
04/16/2002,15.24
04/17/2002,15.748
04/18/2002,15.748
04/19/2002,16.256
04/20/2002,16.002
04/21/2002,16.51
04/22/2002,16.002
04/23/2002,16.51
04/24/2002,14.478
04/25/2002,12.7
04/26/2002,11.176
04/27/2002,10.922
04/28/2002,11.176
04/29/2002,10.922
04/30/2002,8.89
05/01/2002,6.096
05/02/2002,4.572
05/03/2002,2.794
05/04/2002,1.016
05/05/2002,0
05/06/2002,0
05/07/2002,0
05/08/2002,0
05/09/2002,0
05/10/2002,0
05/11/2002,0
05/12/2002,0
05/13/2002,0
05/14/2002,0
05/15/2002,0
05/16/2002,0
05/17/2002,0
05/18/2002,0
05/19/2002,0
05/20/2002,0
05/21/2002,0
05/22/2002,0
05/23/2002,0
05/24/2002,0
05/25/2002,0
05/26/2002,0
05/27/2002,0
05/28/2002,0
05/29/2002,0
05/30/2002,0
05/31/2002,0
06/01/2002,0
06/02/2002,0
06/03/2002,0
06/04/2002,0
06/05/2002,0
06/06/2002,0
06/07/2002,0
06/08/2002,0
06/09/2002,0
06/10/2002,0
06/11/2002,0
06/12/2002,0
06/13/2002,0
06/14/2002,0
06/15/2002,0
06/16/2002,0
06/17/2002,0
06/18/2002,0
06/19/2002,0
06/20/2002,0
06/21/2002,0
06/22/2002,0
06/23/2002,0
06/24/2002,0
06/25/2002,0
06/26/2002,0
06/27/2002,0
06/28/2002,0
06/29/2002,0
06/30/2002,0
07/01/2002,0
07/02/2002,0
07/03/2002,0
07/04/2002,0
07/05/2002,0
07/06/2002,0
07/07/2002,0
07/08/2002,0
07/09/2002,0
07/10/2002,0
07/11/2002,0
07/12/2002,0
07/13/2002,0
07/14/2002,0
07/15/2002,0
07/16/2002,0
07/17/2002,0
07/18/2002,0
07/19/2002,0
07/20/2002,0
07/21/2002,0
07/22/2002,0
07/23/2002,0
07/24/2002,0
07/25/2002,0
07/26/2002,0
07/27/2002,0
07/28/2002,0
07/29/2002,0
07/30/2002,0
07/31/2002,0
08/01/2002,0
08/02/2002,0
08/03/2002,0
08/04/2002,0
08/05/2002,0
08/06/2002,0
08/07/2002,0
08/08/2002,0
08/09/2002,0
08/10/2002,0
08/11/2002,0
08/12/2002,0
08/13/2002,0
08/14/2002,0
08/15/2002,0
08/16/2002,0
08/17/2002,0
08/18/2002,0
08/19/2002,0
08/20/2002,0
08/21/2002,0
08/22/2002,0
08/23/2002,0
08/24/2002,0
08/25/2002,0
08/26/2002,0
08/27/2002,0
08/28/2002,0
08/29/2002,0
08/30/2002,0
08/31/2002,0
09/01/2002,0
09/02/2002,0
09/03/2002,0
09/04/2002,0
09/05/2002,0
09/06/2002,0
09/07/2002,0
09/08/2002,0
09/09/2002,0
09/10/2002,0
09/11/2002,0
09/12/2002,0
09/13/2002,0
09/14/2002,0
09/15/2002,0
09/16/2002,0
09/17/2002,0
09/18/2002,0
09/19/2002,0
09/20/2002,0
09/21/2002,0
09/22/2002,0
09/23/2002,0
09/24/2002,0
09/25/2002,0
09/26/2002,0
09/27/2002,0
09/28/2002,0
09/29/2002,0
09/30/2002,0
10/01/2002,0
10/02/2002,0
10/03/2002,0
10/04/2002,2.032
10/05/2002,2.032
10/06/2002,1.524
10/07/2002,0.762
10/08/2002,0
10/09/2002,0
10/10/2002,0
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0.762
10/24/2002,1.016
10/25/2002,1.524
10/26/2002,1.27
10/27/2002,1.524
10/28/2002,1.524
10/29/2002,2.286
10/30/2002,2.286
10/31/2002,2.54
11/01/2002,2.54
11/02/2002,3.302
11/03/2002,3.302
11/04/2002,3.302
11/05/2002,3.302
11/06/2002,3.048
11/07/2002,3.302
11/08/2002,3.556
11/09/2002,4.064
11/10/2002,3.81
11/11/2002,3.81
11/12/2002,4.318
11/13/2002,4.826
11/14/2002,5.334
11/15/2002,5.842
11/16/2002,5.588
11/17/2002,5.588
11/18/2002,6.096
11/19/2002,5.842
11/20/2002,5.842
11/21/2002,5.842
11/22/2002,5.842
11/23/2002,5.842
11/24/2002,6.604
11/25/2002,6.096
11/26/2002,5.842
11/27/2002,5.842
11/28/2002,5.842
11/29/2002,6.604
11/30/2002,6.604
12/01/2002,6.604
12/02/2002,6.858
12/03/2002,6.604
12/04/2002,6.604
12/05/2002,6.604
12/06/2002,6.604
12/07/2002,6.604
12/08/2002,6.604
12/09/2002,6.604
12/10/2002,6.604
12/11/2002,6.858
12/12/2002,6.858
12/13/2002,8.128
12/14/2002,7.874
12/15/2002,8.128
12/16/2002,8.128
12/17/2002,8.382
12/18/2002,9.144
12/19/2002,9.398
12/20/2002,9.398
12/21/2002,10.16
12/22/2002,10.414
12/23/2002,10.414
12/24/2002,10.16
12/25/2002,10.16
12/26/2002,9.906
12/27/2002,10.668
12/28/2002,11.176
12/29/2002,11.176
12/30/2002,11.176
12/31/2002,11.176
01/01/2003,12.192
01/02/2003,12.192
01/03/2003,12.7
01/04/2003,12.7
01/05/2003,13.208
01/06/2003,13.208
01/07/2003,12.954
01/08/2003,12.954
01/09/2003,12.954
01/10/2003,12.446
01/11/2003,14.224
01/12/2003,14.224
01/13/2003,14.224
01/14/2003,14.224
01/15/2003,14.478
01/16/2003,15.24
01/17/2003,15.494
01/18/2003,15.494
01/19/2003,15.494
01/20/2003,15.748
01/21/2003,15.748
01/22/2003,16.002
01/23/2003,16.51
01/24/2003,18.034
01/25/2003,18.034
01/26/2003,18.034
01/27/2003,18.034
01/28/2003,18.034
01/29/2003,19.05
01/30/2003,19.05
01/31/2003,20.066
02/01/2003,20.066
02/02/2003,20.066
02/03/2003,20.32
02/04/2003,20.32
02/05/2003,20.32
02/06/2003,20.066
02/07/2003,19.812
02/08/2003,20.574
02/09/2003,21.082
02/10/2003,21.844
02/11/2003,21.844
02/12/2003,21.844
02/13/2003,21.844
02/14/2003,22.606
02/15/2003,24.638
02/16/2003,24.892
02/17/2003,25.146
02/18/2003,25.146
02/19/2003,25.146
02/20/2003,25.146
02/21/2003,25.4
02/22/2003,25.654
02/23/2003,25.908
02/24/2003,26.162
02/25/2003,26.924
02/26/2003,27.178
02/27/2003,27.178
02/28/2003,27.432
03/01/2003,27.432
03/02/2003,27.432
03/03/2003,27.432
03/04/2003,27.94
03/05/2003,29.718
03/06/2003,29.718
03/07/2003,29.972
03/08/2003,30.226
03/09/2003,30.226
03/10/2003,30.226
03/11/2003,30.226
03/12/2003,30.226
03/13/2003,30.226
03/14/2003,29.972
03/15/2003,29.464
03/16/2003,29.21
03/17/2003,29.21
03/18/2003,29.718
03/19/2003,30.988
03/20/2003,31.242
03/21/2003,31.75
03/22/2003,31.496
03/23/2003,31.496
03/24/2003,32.258
03/25/2003,32.766
03/26/2003,33.02
03/27/2003,34.29
03/28/2003,34.544
03/29/2003,34.798
03/30/2003,36.068
03/31/2003,36.068
04/01/2003,35.306
04/02/2003,34.29
04/03/2003,34.29
04/04/2003,34.798
04/05/2003,35.56
04/06/2003,35.814
04/07/2003,36.576
04/08/2003,36.83
04/09/2003,36.83
04/10/2003,36.576
04/11/2003,34.544
04/12/2003,32.512
04/13/2003,31.496
04/14/2003,29.972
04/15/2003,27.94
04/16/2003,28.702
04/17/2003,28.702
04/18/2003,28.448
04/19/2003,28.194
04/20/2003,27.94
04/21/2003,27.178
04/22/2003,25.908
04/23/2003,25.146
04/24/2003,30.226
04/25/2003,31.75
04/26/2003,30.734
04/27/2003,29.464
04/28/2003,28.956
04/29/2003,28.194
04/30/2003,27.432
05/01/2003,28.448
05/02/2003,28.448
05/03/2003,28.194
05/04/2003,27.178
05/05/2003,26.416
05/06/2003,25.908
