dates,SWE_cm
10/12/2001,2.032
10/13/2001,2.032
10/14/2001,1.778
10/15/2001,1.778
10/16/2001,1.778
10/17/2001,1.778
10/18/2001,1.778
10/19/2001,1.778
10/20/2001,1.778
10/21/2001,1.778
10/22/2001,1.778
10/23/2001,1.778
10/24/2001,2.286
10/25/2001,3.048
10/26/2001,3.048
10/27/2001,3.048
10/28/2001,2.286
10/29/2001,2.286
10/30/2001,2.286
10/31/2001,2.286
11/01/2001,2.286
11/02/2001,2.286
11/03/2001,2.286
11/04/2001,2.286
11/05/2001,2.286
11/06/2001,2.286
11/07/2001,2.286
11/08/2001,2.286
11/09/2001,2.286
11/10/2001,2.286
11/11/2001,2.286
11/12/2001,3.048
11/13/2001,3.048
11/14/2001,3.048
11/15/2001,3.048
11/16/2001,3.048
11/17/2001,3.048
11/18/2001,3.048
11/19/2001,3.048
11/20/2001,3.048
11/21/2001,3.048
11/22/2001,3.048
11/23/2001,4.318
11/24/2001,4.826
11/25/2001,5.842
11/26/2001,6.858
11/27/2001,6.858
11/28/2001,7.366
11/29/2001,7.62
11/30/2001,7.62
12/01/2001,7.62
12/02/2001,8.128
12/03/2001,8.128
12/04/2001,8.382
12/05/2001,8.89
12/06/2001,9.398
12/07/2001,11.43
12/08/2001,11.938
12/09/2001,12.192
12/10/2001,12.446
12/11/2001,12.446
12/12/2001,12.446
12/13/2001,12.446
12/14/2001,13.208
12/15/2001,13.208
12/16/2001,13.208
12/17/2001,13.208
12/18/2001,13.97
12/19/2001,13.97
12/20/2001,13.97
12/21/2001,13.97
12/22/2001,13.97
12/23/2001,13.97
12/24/2001,13.97
12/25/2001,13.97
12/26/2001,13.97
12/27/2001,14.986
12/28/2001,14.986
12/29/2001,14.986
12/30/2001,14.986
12/31/2001,14.986
01/01/2002,14.986
01/02/2002,14.986
01/03/2002,15.24
01/04/2002,15.24
01/05/2002,15.24
01/06/2002,15.24
01/07/2002,15.494
01/08/2002,15.494
01/09/2002,15.494
01/10/2002,15.494
01/11/2002,15.494
01/12/2002,15.748
01/13/2002,16.256
01/14/2002,16.256
01/15/2002,16.51
01/16/2002,16.764
01/17/2002,16.764
01/18/2002,17.272
01/19/2002,17.78
01/20/2002,18.288
01/21/2002,18.288
01/22/2002,18.542
01/23/2002,18.542
01/24/2002,18.542
01/25/2002,18.542
01/26/2002,18.542
01/27/2002,18.542
01/28/2002,18.542
01/29/2002,18.542
01/30/2002,18.542
01/31/2002,18.542
02/01/2002,18.542
02/02/2002,18.542
02/03/2002,18.542
02/04/2002,18.542
02/05/2002,18.542
02/06/2002,18.542
02/07/2002,18.542
02/08/2002,18.542
02/09/2002,19.05
02/10/2002,19.05
02/11/2002,19.05
02/12/2002,19.05
02/13/2002,19.05
02/14/2002,19.05
02/15/2002,19.05
02/16/2002,19.05
02/17/2002,19.05
02/18/2002,19.05
02/19/2002,19.558
02/20/2002,19.558
02/21/2002,20.574
02/22/2002,20.574
02/23/2002,21.082
02/24/2002,21.336
02/25/2002,21.844
02/26/2002,21.844
02/27/2002,22.098
02/28/2002,22.098
03/01/2002,22.606
03/02/2002,22.606
03/03/2002,22.606
03/04/2002,22.606
03/05/2002,23.114
03/06/2002,23.368
03/07/2002,23.622
03/08/2002,23.622
03/09/2002,23.622
03/10/2002,23.622
03/11/2002,23.622
03/12/2002,23.622
03/13/2002,24.384
03/14/2002,25.908
03/15/2002,26.162
03/16/2002,26.416
03/17/2002,26.67
03/18/2002,27.178
03/19/2002,27.178
03/20/2002,27.432
03/21/2002,27.432
03/22/2002,27.686
03/23/2002,27.94
03/24/2002,28.194
03/25/2002,28.448
03/26/2002,28.448
03/27/2002,28.702
03/28/2002,28.702
03/29/2002,28.702
03/30/2002,28.956
03/31/2002,28.956
04/01/2002,28.956
04/02/2002,28.956
04/03/2002,28.956
04/04/2002,28.956
04/05/2002,28.956
04/06/2002,28.956
04/07/2002,28.956
04/08/2002,28.956
04/09/2002,28.956
04/10/2002,28.956
04/11/2002,29.464
04/12/2002,29.718
04/13/2002,29.972
04/14/2002,29.972
04/15/2002,30.226
04/16/2002,30.734
04/17/2002,30.988
04/18/2002,31.242
04/19/2002,32.512
04/20/2002,33.02
04/21/2002,33.528
04/22/2002,33.782
04/23/2002,34.036
04/24/2002,34.036
04/25/2002,34.036
04/26/2002,34.036
04/27/2002,34.036
04/28/2002,34.036
04/29/2002,34.036
04/30/2002,34.036
05/01/2002,33.782
05/02/2002,33.782
05/03/2002,33.782
05/04/2002,33.782
05/05/2002,33.782
05/06/2002,33.528
05/07/2002,32.512
05/08/2002,31.496
05/09/2002,31.496
05/10/2002,31.496
05/11/2002,31.75
05/12/2002,32.512
05/13/2002,33.274
05/14/2002,32.004
05/15/2002,30.48
05/16/2002,29.718
05/17/2002,29.464
05/18/2002,28.194
05/19/2002,26.162
05/20/2002,24.13
05/21/2002,21.844
05/22/2002,22.098
05/23/2002,21.844
05/24/2002,22.86
05/25/2002,23.368
05/26/2002,22.352
05/27/2002,20.828
05/28/2002,19.558
05/29/2002,17.78
05/30/2002,15.494
05/31/2002,12.954
06/01/2002,8.636
06/02/2002,5.842
06/03/2002,4.318
06/04/2002,3.302
06/05/2002,1.778
06/06/2002,0
06/07/2002,0
06/08/2002,0
06/09/2002,0
06/10/2002,0
06/11/2002,0
06/12/2002,0
06/13/2002,0
06/14/2002,0
06/15/2002,0
06/16/2002,0
06/17/2002,0
06/18/2002,0
06/19/2002,0
06/20/2002,0
06/21/2002,0
06/22/2002,0
06/23/2002,0
06/24/2002,0
06/25/2002,0
06/26/2002,0
06/27/2002,0
06/28/2002,0
06/29/2002,0
06/30/2002,0
07/01/2002,0
07/02/2002,0
07/03/2002,0
07/04/2002,0
07/05/2002,0
07/06/2002,0
07/07/2002,0
07/08/2002,0
07/09/2002,0
07/10/2002,0
07/11/2002,0
07/12/2002,0
07/13/2002,0
07/14/2002,0
07/15/2002,0
07/16/2002,0
07/17/2002,0
07/18/2002,0
07/19/2002,0
07/20/2002,0
07/21/2002,0
07/22/2002,0
07/23/2002,0
07/24/2002,0
07/25/2002,0
07/26/2002,0
07/27/2002,0
07/28/2002,0
07/29/2002,0
07/30/2002,0
07/31/2002,0
08/01/2002,0
08/02/2002,0
08/03/2002,0
08/04/2002,0
08/05/2002,0
08/06/2002,0
08/07/2002,0
08/08/2002,0
08/09/2002,0
08/10/2002,0
08/11/2002,0
08/12/2002,0
08/13/2002,0
08/14/2002,0
08/15/2002,0
08/16/2002,0
08/17/2002,0
08/18/2002,0
08/19/2002,0
08/20/2002,0
08/21/2002,0
08/22/2002,0
08/23/2002,0
08/24/2002,0
08/25/2002,0
08/26/2002,0
08/27/2002,0
08/28/2002,0
08/29/2002,0
08/30/2002,0
08/31/2002,0
09/01/2002,0
09/02/2002,0
09/03/2002,0
09/04/2002,0
09/05/2002,0
09/06/2002,0
09/07/2002,0
09/08/2002,0
09/09/2002,0
09/10/2002,0
09/11/2002,0
09/12/2002,0
09/13/2002,0
09/14/2002,0
09/15/2002,0
09/16/2002,0
09/17/2002,0
09/18/2002,0
09/19/2002,0
09/20/2002,0
09/21/2002,0
09/22/2002,0
09/23/2002,0
09/24/2002,0
09/25/2002,0
09/26/2002,0
09/27/2002,0
09/28/2002,0
09/29/2002,0
09/30/2002,0
10/01/2002,0
10/02/2002,2.032
10/03/2002,2.286
10/04/2002,2.54
10/05/2002,2.54
10/06/2002,2.54
10/07/2002,2.032
10/08/2002,1.524
10/09/2002,0.254
10/10/2002,0
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0.508
10/24/2002,0.762
10/25/2002,0.762
10/26/2002,1.27
10/27/2002,1.27
10/28/2002,1.27
10/29/2002,1.27
10/30/2002,1.27
10/31/2002,1.27
11/01/2002,1.27
11/02/2002,1.27
11/03/2002,1.27
11/04/2002,1.27
11/05/2002,1.27
11/06/2002,1.27
11/07/2002,1.27
11/08/2002,1.27
11/09/2002,1.778
11/10/2002,2.032
11/11/2002,2.794
11/12/2002,3.302
11/13/2002,3.81
11/14/2002,4.318
11/15/2002,4.318
11/16/2002,4.826
11/17/2002,4.826
11/18/2002,4.826
11/19/2002,4.826
11/20/2002,4.826
11/21/2002,4.826
11/22/2002,4.826
11/23/2002,4.826
11/24/2002,5.334
11/25/2002,6.096
11/26/2002,6.096
11/27/2002,6.096
11/28/2002,6.35
11/29/2002,6.35
11/30/2002,6.35
12/01/2002,6.35
12/02/2002,6.35
12/03/2002,6.35
12/04/2002,6.35
12/05/2002,6.35
12/06/2002,6.35
12/07/2002,6.35
12/08/2002,6.35
12/09/2002,6.35
12/10/2002,6.35
12/11/2002,6.35
12/12/2002,6.35
12/13/2002,6.35
12/14/2002,6.35
12/15/2002,6.604
12/16/2002,6.858
12/17/2002,7.112
12/18/2002,7.874
12/19/2002,8.128
12/20/2002,8.382
12/21/2002,8.636
12/22/2002,8.636
12/23/2002,8.89
12/24/2002,8.89
12/25/2002,8.89
12/26/2002,8.89
12/27/2002,8.89
12/28/2002,8.89
12/29/2002,8.89
12/30/2002,9.144
12/31/2002,9.398
01/01/2003,9.906
01/02/2003,9.906
01/03/2003,10.16
01/04/2003,10.414
01/05/2003,10.414
01/06/2003,10.922
01/07/2003,11.176
01/08/2003,11.43
01/09/2003,11.43
01/10/2003,11.43
01/11/2003,11.938
01/12/2003,11.938
01/13/2003,11.938
01/14/2003,11.938
01/15/2003,11.938
01/16/2003,11.938
01/17/2003,12.192
01/18/2003,12.192
01/19/2003,12.446
01/20/2003,12.446
01/21/2003,12.446
01/22/2003,12.446
01/23/2003,12.446
01/24/2003,12.7
01/25/2003,12.7
01/26/2003,12.7
01/27/2003,12.954
01/28/2003,13.208
01/29/2003,13.716
01/30/2003,13.97
01/31/2003,14.224
02/01/2003,14.478
02/02/2003,14.732
02/03/2003,16.51
02/04/2003,16.764
02/05/2003,17.018
02/06/2003,17.018
02/07/2003,17.018
02/08/2003,17.272
02/09/2003,17.526
02/10/2003,17.526
02/11/2003,17.526
02/12/2003,17.78
02/13/2003,17.78
02/14/2003,18.288
02/15/2003,18.288
02/16/2003,18.288
02/17/2003,18.542
02/18/2003,18.796
02/19/2003,18.796
02/20/2003,19.05
02/21/2003,19.304
02/22/2003,19.558
02/23/2003,20.828
02/24/2003,21.336
02/25/2003,21.59
02/26/2003,22.098
02/27/2003,22.352
02/28/2003,22.352
03/01/2003,22.352
03/02/2003,22.86
03/03/2003,23.114
03/04/2003,23.114
03/05/2003,23.368
03/06/2003,23.622
03/07/2003,24.13
03/08/2003,24.13
03/09/2003,24.13
03/10/2003,24.13
03/11/2003,24.384
03/12/2003,24.384
03/13/2003,24.384
03/14/2003,24.384
03/15/2003,24.892
03/16/2003,24.892
03/17/2003,25.908
03/18/2003,27.432
03/19/2003,28.448
03/20/2003,28.702
03/21/2003,28.956
03/22/2003,29.21
03/23/2003,29.21
03/24/2003,29.464
03/25/2003,29.718
03/26/2003,29.972
03/27/2003,30.988
03/28/2003,32.258
03/29/2003,32.258
03/30/2003,32.258
03/31/2003,32.512
04/01/2003,32.512
04/02/2003,32.512
04/03/2003,32.512
04/04/2003,33.274
04/05/2003,33.528
04/06/2003,34.798
04/07/2003,35.052
04/08/2003,35.052
04/09/2003,35.306
04/10/2003,35.56
04/11/2003,35.56
04/12/2003,35.56
04/13/2003,35.56
04/14/2003,35.306
04/15/2003,34.544
04/16/2003,35.306
04/17/2003,35.56
04/18/2003,35.56
04/19/2003,37.338
04/20/2003,37.846
04/21/2003,37.846
04/22/2003,37.592
04/23/2003,38.608
04/24/2003,38.862
04/25/2003,39.116
04/26/2003,39.37
04/27/2003,39.624
04/28/2003,39.37
04/29/2003,39.37
04/30/2003,39.37
05/01/2003,40.132
05/02/2003,40.386
05/03/2003,40.386
05/04/2003,40.894
05/05/2003,41.656
05/06/2003,42.418
05/07/2003,42.672
05/08/2003,42.926
05/09/2003,43.688
05/10/2003,45.72
05/11/2003,46.99
05/12/2003,46.99
05/13/2003,46.99
05/14/2003,46.736
05/15/2003,46.482
05/16/2003,45.72
05/17/2003,44.196
05/18/2003,42.672
05/19/2003,41.91
05/20/2003,41.402
05/21/2003,40.64
05/22/2003,39.37
05/23/2003,37.338
05/24/2003,35.306
05/25/2003,34.036
05/26/2003,32.512
05/27/2003,30.226
05/28/2003,27.94
05/29/2003,25.146
05/30/2003,21.59
05/31/2003,18.796
06/01/2003,15.494
06/02/2003,11.938
06/03/2003,8.636
06/04/2003,5.334
06/05/2003,3.048
06/06/2003,1.27
06/07/2003,0
06/08/2003,0
06/09/2003,0
06/10/2003,0
06/11/2003,0
06/12/2003,0
06/13/2003,0
06/14/2003,0
06/15/2003,0
06/16/2003,0
06/17/2003,0
06/18/2003,0
06/19/2003,0
06/20/2003,0
06/21/2003,0
06/22/2003,0
06/23/2003,0
06/24/2003,3.556
06/25/2003,4.572
06/26/2003,4.318
06/27/2003,2.794
06/28/2003,0
06/29/2003,0
06/30/2003,0
07/01/2003,0
07/02/2003,0
07/03/2003,0
07/04/2003,0
07/05/2003,0
07/06/2003,0
07/07/2003,0
07/08/2003,0
07/09/2003,0
07/10/2003,0
07/11/2003,0
07/12/2003,0
07/13/2003,0
07/14/2003,0
07/15/2003,0
07/16/2003,0
07/17/2003,0
07/18/2003,0
07/19/2003,0
07/20/2003,0
07/21/2003,0
07/22/2003,0
07/23/2003,0
07/24/2003,0
07/25/2003,0
07/26/2003,0
07/27/2003,0
07/28/2003,0
07/29/2003,0
07/30/2003,0
07/31/2003,0
08/01/2003,0
08/02/2003,0
08/03/2003,0
08/04/2003,0
08/05/2003,0
08/06/2003,0
08/07/2003,0
08/08/2003,0
08/09/2003,0
08/10/2003,0
08/11/2003,0
08/12/2003,0
08/13/2003,0
08/14/2003,0
08/15/2003,0
08/16/2003,0
08/17/2003,0
08/18/2003,0
08/19/2003,0
08/20/2003,0
08/21/2003,0
08/22/2003,0
08/23/2003,0
08/24/2003,0
08/25/2003,0
08/26/2003,0
08/27/2003,0
08/28/2003,0
08/29/2003,0
08/30/2003,0
08/31/2003,0
09/01/2003,0
09/02/2003,0
09/03/2003,0
09/04/2003,0
09/05/2003,0
09/06/2003,0
09/07/2003,0
09/08/2003,0
09/09/2003,0
09/10/2003,0
09/11/2003,0
09/12/2003,0
09/13/2003,0
09/14/2003,0
09/15/2003,0
09/16/2003,0
09/17/2003,0
09/18/2003,0
09/19/2003,0
09/20/2003,0
09/21/2003,0
09/22/2003,0
09/23/2003,0
09/24/2003,0
09/25/2003,0
09/26/2003,0
09/27/2003,0
09/28/2003,0
09/29/2003,0
09/30/2003,0
10/01/2003,0
10/02/2003,0
10/03/2003,0
10/04/2003,0
10/05/2003,0
10/06/2003,0
10/07/2003,0
10/08/2003,0
10/09/2003,0
10/10/2003,0
10/11/2003,0
10/12/2003,0
10/13/2003,0
10/14/2003,0
10/15/2003,0
10/16/2003,0
10/17/2003,0
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,0
10/29/2003,0
10/30/2003,0
10/31/2003,0
11/01/2003,0.508
11/02/2003,1.016
11/03/2003,1.27
11/04/2003,2.286
11/05/2003,2.286
11/06/2003,2.54
11/07/2003,2.54
11/08/2003,2.54
11/09/2003,2.794
11/10/2003,3.048
11/11/2003,3.048
11/12/2003,3.048
11/13/2003,3.302
11/14/2003,3.556
11/15/2003,3.556
11/16/2003,3.556
11/17/2003,3.81
11/18/2003,5.08
11/19/2003,5.08
11/20/2003,5.334
11/21/2003,5.334
11/22/2003,6.096
11/23/2003,6.35
11/24/2003,6.35
11/25/2003,6.604
11/26/2003,6.604
11/27/2003,7.112
11/28/2003,7.112
11/29/2003,7.366
11/30/2003,7.62
12/01/2003,7.62
12/02/2003,7.62
12/03/2003,7.62
12/04/2003,7.62
12/05/2003,7.62
12/06/2003,7.62
12/07/2003,7.62
12/08/2003,8.128
12/09/2003,9.144
12/10/2003,9.144
12/11/2003,9.144
12/12/2003,9.398
12/13/2003,9.398
12/14/2003,9.652
12/15/2003,10.414
12/16/2003,10.414
12/17/2003,10.668
12/18/2003,10.668
12/19/2003,10.922
12/20/2003,10.922
12/21/2003,11.176
12/22/2003,11.938
12/23/2003,11.938
12/24/2003,12.192
12/25/2003,12.192
12/26/2003,12.954
12/27/2003,13.97
12/28/2003,13.97
12/29/2003,14.224
12/30/2003,14.478
12/31/2003,14.478
01/01/2004,14.478
01/02/2004,14.986
01/03/2004,15.748
01/04/2004,16.002
01/05/2004,16.002
01/06/2004,16.002
01/07/2004,16.51
01/08/2004,16.51
01/09/2004,16.51
01/10/2004,16.51
01/11/2004,16.51
01/12/2004,16.51
01/13/2004,16.51
01/14/2004,16.51
01/15/2004,16.51
01/16/2004,16.51
01/17/2004,16.51
01/18/2004,16.51
01/19/2004,16.51
01/20/2004,16.51
01/21/2004,16.51
01/22/2004,16.51
01/23/2004,16.764
01/24/2004,16.764
01/25/2004,16.764
01/26/2004,17.526
01/27/2004,17.526
01/28/2004,17.78
01/29/2004,17.78
01/30/2004,17.78
01/31/2004,18.034
02/01/2004,18.034
02/02/2004,18.542
02/03/2004,18.542
02/04/2004,18.796
02/05/2004,19.304
02/06/2004,19.558
02/07/2004,19.812
02/08/2004,19.812
02/09/2004,20.32
02/10/2004,20.574
02/11/2004,20.574
02/12/2004,20.574
02/13/2004,20.574
02/14/2004,20.574
02/15/2004,20.828
02/16/2004,20.828
02/17/2004,21.082
02/18/2004,21.59
02/19/2004,21.59
02/20/2004,22.352
02/21/2004,22.352
02/22/2004,22.352
02/23/2004,22.606
02/24/2004,22.606
02/25/2004,23.368
02/26/2004,23.368
02/27/2004,24.384
02/28/2004,24.892
02/29/2004,26.162
03/01/2004,26.924
03/02/2004,26.924
03/03/2004,27.178
03/04/2004,27.178
03/05/2004,27.432
03/06/2004,27.94
03/07/2004,28.194
03/08/2004,28.194
03/09/2004,28.194
03/10/2004,28.194
03/11/2004,28.194
03/12/2004,28.194
03/13/2004,28.194
03/14/2004,28.194
03/15/2004,28.194
03/16/2004,28.194
03/17/2004,28.194
03/18/2004,28.194
03/19/2004,28.194
03/20/2004,28.194
03/21/2004,28.194
03/22/2004,28.194
03/23/2004,27.94
03/24/2004,27.686
03/25/2004,27.686
03/26/2004,27.686
03/27/2004,28.956
03/28/2004,29.464
03/29/2004,29.972
03/30/2004,29.972
03/31/2004,29.972
04/01/2004,29.972
04/02/2004,30.226
04/03/2004,30.48
04/04/2004,30.734
04/05/2004,29.718
04/06/2004,29.718
04/07/2004,29.718
04/08/2004,30.988
04/09/2004,32.004
04/10/2004,33.274
04/11/2004,34.29
04/12/2004,34.29
04/13/2004,34.29
04/14/2004,34.29
04/15/2004,34.29
04/16/2004,34.29
04/17/2004,34.29
04/18/2004,34.29
04/19/2004,34.798
04/20/2004,35.052
04/21/2004,35.56
04/22/2004,37.084
04/23/2004,38.354
04/24/2004,38.608
04/25/2004,39.116
04/26/2004,39.624
04/27/2004,38.862
04/28/2004,38.608
04/29/2004,38.354
04/30/2004,39.37
05/01/2004,39.878
05/02/2004,39.878
05/03/2004,40.386
05/04/2004,39.37
05/05/2004,37.846
05/06/2004,36.322
05/07/2004,34.798
05/08/2004,34.036
05/09/2004,32.258
05/10/2004,30.734
05/11/2004,29.21
05/12/2004,28.702
05/13/2004,28.956
05/14/2004,29.718
05/15/2004,29.464
05/16/2004,28.194
05/17/2004,27.432
05/18/2004,26.162
05/19/2004,24.13
05/20/2004,22.86
05/21/2004,21.336
05/22/2004,20.066
05/23/2004,19.558
05/24/2004,18.796
05/25/2004,18.034
05/26/2004,18.542
05/27/2004,18.034
05/28/2004,16.764
05/29/2004,14.732
05/30/2004,14.732
05/31/2004,15.24
06/01/2004,13.716
06/02/2004,11.43
06/03/2004,9.144
06/04/2004,7.112
06/05/2004,4.318
06/06/2004,1.016
06/07/2004,0
06/08/2004,0
06/09/2004,0
06/10/2004,0
06/11/2004,0
06/12/2004,0
06/13/2004,0
06/14/2004,0
06/15/2004,0
06/16/2004,0
06/17/2004,0
06/18/2004,0
06/19/2004,0
06/20/2004,0
06/21/2004,0
06/22/2004,0
06/23/2004,0
06/24/2004,0
06/25/2004,0
06/26/2004,0
06/27/2004,0
06/28/2004,0
06/29/2004,0
06/30/2004,0
07/01/2004,0
07/02/2004,0
07/03/2004,0
07/04/2004,0
07/05/2004,0
07/06/2004,0
07/07/2004,0
07/08/2004,0
07/09/2004,0
07/10/2004,0
07/11/2004,0
07/12/2004,0
07/13/2004,0
07/14/2004,0
07/15/2004,0
07/16/2004,0
07/17/2004,0
07/18/2004,0
07/19/2004,0
07/20/2004,0
07/21/2004,0
07/22/2004,0
07/23/2004,0
07/24/2004,0
07/25/2004,0
07/26/2004,0
07/27/2004,0
07/28/2004,0
07/29/2004,0
07/30/2004,0
07/31/2004,0
08/01/2004,0
08/02/2004,0
08/03/2004,0
08/04/2004,0
08/05/2004,0
08/06/2004,0
08/07/2004,0
08/08/2004,0
08/09/2004,0
08/10/2004,0
08/11/2004,0
08/12/2004,0
08/13/2004,0
08/14/2004,0
08/15/2004,0
08/16/2004,0
08/17/2004,0
08/18/2004,0
08/19/2004,0
08/20/2004,0
08/21/2004,0
08/22/2004,0
08/23/2004,0
08/24/2004,0
08/25/2004,0
08/26/2004,0
08/27/2004,0
08/28/2004,0
08/29/2004,0
08/30/2004,0
08/31/2004,0
09/01/2004,0
09/02/2004,0
09/03/2004,0
09/04/2004,0
09/05/2004,0
09/06/2004,0
09/07/2004,0
09/08/2004,0
09/09/2004,0
09/10/2004,0
09/11/2004,0
09/12/2004,0
09/13/2004,0
09/14/2004,0
09/15/2004,0
09/16/2004,0
09/17/2004,0
09/18/2004,0
09/19/2004,0
09/20/2004,0.508
09/21/2004,0.508
09/22/2004,0.762
09/23/2004,1.016
09/24/2004,1.016
09/25/2004,0
09/26/2004,0
09/27/2004,0
09/28/2004,0
09/29/2004,0
09/30/2004,0
10/01/2004,0
10/02/2004,0
10/03/2004,0
10/04/2004,0
10/05/2004,0
10/06/2004,0
10/07/2004,0
10/08/2004,0
10/09/2004,0
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0
10/17/2004,0
10/18/2004,0
10/19/2004,0.508
10/20/2004,1.27
10/21/2004,2.794
10/22/2004,4.572
10/23/2004,5.588
10/24/2004,5.842
10/25/2004,6.096
10/26/2004,7.112
10/27/2004,7.112
10/28/2004,7.874
10/29/2004,8.636
10/30/2004,8.89
10/31/2004,8.89
11/01/2004,9.398
11/02/2004,9.398
11/03/2004,9.906
11/04/2004,10.414
11/05/2004,10.414
11/06/2004,10.414
11/07/2004,10.414
11/08/2004,10.668
11/09/2004,10.922
11/10/2004,12.954
11/11/2004,13.208
11/12/2004,13.462
11/13/2004,13.462
11/14/2004,13.462
11/15/2004,13.462
11/16/2004,13.462
11/17/2004,13.462
11/18/2004,13.462
11/19/2004,13.462
11/20/2004,13.462
11/21/2004,13.462
11/22/2004,13.462
11/23/2004,13.462
11/24/2004,13.462
11/25/2004,13.716
11/26/2004,13.716
11/27/2004,13.716
11/28/2004,14.224
11/29/2004,14.732
11/30/2004,14.732
12/01/2004,14.732
12/02/2004,14.732
12/03/2004,14.732
12/04/2004,14.732
12/05/2004,14.732
12/06/2004,14.732
12/07/2004,14.732
12/08/2004,14.986
12/09/2004,15.24
12/10/2004,16.002
12/11/2004,16.256
12/12/2004,16.256
12/13/2004,16.256
12/14/2004,16.256
12/15/2004,16.256
12/16/2004,16.256
12/17/2004,16.256
12/18/2004,16.256
12/19/2004,16.256
12/20/2004,16.256
12/21/2004,16.256
12/22/2004,16.256
12/23/2004,16.256
12/24/2004,16.256
12/25/2004,16.256
12/26/2004,16.256
12/27/2004,16.51
12/28/2004,16.51
12/29/2004,16.764
12/30/2004,18.288
12/31/2004,18.542
01/01/2005,19.05
01/02/2005,19.304
01/03/2005,19.304
01/04/2005,19.558
01/05/2005,19.812
01/06/2005,20.066
01/07/2005,20.066
01/08/2005,20.574
01/09/2005,21.336
01/10/2005,22.606
01/11/2005,24.13
01/12/2005,25.146
01/13/2005,25.146
01/14/2005,25.146
01/15/2005,25.146
01/16/2005,25.146
01/17/2005,25.4
01/18/2005,25.4
01/19/2005,25.4
01/20/2005,25.4
01/21/2005,25.654
01/22/2005,25.654
01/23/2005,25.654
01/24/2005,25.654
01/25/2005,25.654
01/26/2005,25.654
01/27/2005,25.654
01/28/2005,26.162
01/29/2005,26.416
01/30/2005,26.67
01/31/2005,26.924
02/01/2005,27.178
02/02/2005,27.432
02/03/2005,27.432
02/04/2005,27.432
02/05/2005,27.686
02/06/2005,27.686
02/07/2005,27.686
02/08/2005,28.956
02/09/2005,28.956
02/10/2005,28.956
02/11/2005,28.956
02/12/2005,29.21
02/13/2005,29.21
02/14/2005,29.21
02/15/2005,29.972
02/16/2005,30.48
02/17/2005,30.48
02/18/2005,30.734
02/19/2005,30.988
02/20/2005,30.988
02/21/2005,31.242
02/22/2005,31.242
02/23/2005,31.242
02/24/2005,31.242
02/25/2005,31.242
02/26/2005,31.242
02/27/2005,31.242
02/28/2005,31.242
03/01/2005,31.496
03/02/2005,31.75
03/03/2005,31.75
03/04/2005,31.75
03/05/2005,31.75
03/06/2005,31.75
03/07/2005,31.75
03/08/2005,31.75
03/09/2005,31.75
03/10/2005,32.004
03/11/2005,32.004
03/12/2005,32.258
03/13/2005,32.258
03/14/2005,32.512
03/15/2005,32.512
03/16/2005,32.512
03/17/2005,32.512
03/18/2005,33.274
03/19/2005,33.274
03/20/2005,33.528
03/21/2005,34.29
03/22/2005,34.544
03/23/2005,34.798
03/24/2005,35.052
03/25/2005,35.814
03/26/2005,36.83
03/27/2005,37.084
03/28/2005,37.084
03/29/2005,38.608
03/30/2005,38.862
03/31/2005,39.116
04/01/2005,39.37
04/02/2005,39.37
04/03/2005,39.37
04/04/2005,39.37
04/05/2005,39.624
04/06/2005,39.624
04/07/2005,39.624
04/08/2005,39.37
04/09/2005,40.64
04/10/2005,40.64
04/11/2005,40.894
04/12/2005,41.148
04/13/2005,41.148
04/14/2005,41.148
04/15/2005,41.148
04/16/2005,41.148
04/17/2005,40.894
04/18/2005,41.148
04/19/2005,41.402
04/20/2005,41.91
04/21/2005,41.91
04/22/2005,42.164
04/23/2005,42.164
04/24/2005,42.164
04/25/2005,42.418
04/26/2005,42.926
04/27/2005,42.926
04/28/2005,42.926
04/29/2005,43.688
04/30/2005,43.942
05/01/2005,44.958
05/02/2005,45.212
05/03/2005,45.72
05/04/2005,45.974
05/05/2005,46.228
05/06/2005,46.99
05/07/2005,47.752
05/08/2005,49.276
05/09/2005,49.53
05/10/2005,49.784
05/11/2005,50.546
05/12/2005,51.054
05/13/2005,51.308
05/14/2005,51.308
05/15/2005,50.8
05/16/2005,50.038
05/17/2005,49.022
05/18/2005,49.022
05/19/2005,47.752
05/20/2005,46.228
05/21/2005,43.688
05/22/2005,40.894
05/23/2005,37.846
05/24/2005,35.052
05/25/2005,33.02
05/26/2005,31.242
05/27/2005,29.464
05/28/2005,27.94
05/29/2005,25.908
05/30/2005,23.876
05/31/2005,25.146
06/01/2005,24.13
06/02/2005,22.606
06/03/2005,21.336
06/04/2005,20.828
06/05/2005,19.812
06/06/2005,17.78
06/07/2005,16.51
06/08/2005,16.51
06/09/2005,16.51
06/10/2005,15.494
06/11/2005,14.986
06/12/2005,14.478
06/13/2005,14.478
06/14/2005,12.446
06/15/2005,10.16
06/16/2005,6.35
06/17/2005,2.54
