dates,SWE_cm
01/30/2000,16.51
01/31/2000,16.51
02/01/2000,16.764
02/02/2000,16.764
02/03/2000,17.018
02/04/2000,17.018
02/05/2000,17.018
02/06/2000,17.018
02/07/2000,17.018
02/08/2000,17.018
02/09/2000,17.018
02/10/2000,17.272
02/11/2000,17.78
02/12/2000,18.034
02/13/2000,18.542
02/14/2000,19.558
02/15/2000,20.066
02/16/2000,20.574
02/17/2000,20.828
02/18/2000,22.098
02/19/2000,22.352
02/20/2000,22.352
02/21/2000,22.606
02/22/2000,22.606
02/23/2000,23.622
02/24/2000,23.622
02/25/2000,23.876
02/26/2000,24.13
02/27/2000,24.13
02/28/2000,24.384
02/29/2000,24.638
03/01/2000,24.638
03/02/2000,24.638
03/03/2000,24.892
03/04/2000,24.892
03/05/2000,24.892
03/06/2000,25.908
03/07/2000,25.908
03/08/2000,27.432
03/09/2000,27.432
03/10/2000,27.686
03/11/2000,27.94
03/12/2000,28.448
03/13/2000,29.21
03/14/2000,29.464
03/15/2000,29.464
03/16/2000,29.972
03/17/2000,29.972
03/18/2000,30.226
03/19/2000,30.226
03/20/2000,30.48
03/21/2000,30.226
03/22/2000,30.48
03/23/2000,30.48
03/24/2000,30.226
03/25/2000,30.734
03/26/2000,30.226
03/27/2000,30.734
03/28/2000,30.734
03/29/2000,31.75
03/30/2000,32.004
03/31/2000,32.512
04/01/2000,32.766
04/02/2000,32.766
04/03/2000,33.782
04/04/2000,33.782
04/05/2000,33.782
04/06/2000,33.782
04/07/2000,34.036
04/08/2000,34.798
04/09/2000,34.798
04/10/2000,34.798
04/11/2000,34.29
04/12/2000,34.036
04/13/2000,33.782
04/14/2000,32.512
04/15/2000,31.496
04/16/2000,33.274
04/17/2000,33.02
04/18/2000,33.02
04/19/2000,32.004
04/20/2000,32.766
04/21/2000,32.512
04/22/2000,31.242
04/23/2000,35.56
04/24/2000,36.576
04/25/2000,37.846
04/26/2000,37.846
04/27/2000,37.338
04/28/2000,35.306
04/29/2000,34.29
04/30/2000,33.528
05/01/2000,34.036
05/02/2000,33.782
05/03/2000,32.258
05/04/2000,30.48
05/05/2000,28.702
05/06/2000,27.178
05/07/2000,25.146
05/08/2000,24.638
05/09/2000,25.654
05/10/2000,25.146
05/11/2000,23.368
05/12/2000,21.844
05/13/2000,21.844
05/14/2000,21.336
05/15/2000,20.066
05/16/2000,19.05
05/17/2000,17.272
05/18/2000,18.796
05/19/2000,19.05
05/20/2000,18.796
05/21/2000,18.796
05/22/2000,17.78
05/23/2000,15.748
05/24/2000,12.7
05/25/2000,11.43
05/26/2000,9.906
05/27/2000,10.922
05/28/2000,9.398
05/29/2000,6.35
05/30/2000,2.794
05/31/2000,0
06/01/2000,0
06/02/2000,0
06/03/2000,0
06/04/2000,0
06/05/2000,0
06/06/2000,0
06/07/2000,0
06/08/2000,0
06/09/2000,0
06/10/2000,0
06/11/2000,0
06/12/2000,0
06/13/2000,0
06/14/2000,0
06/15/2000,0
06/16/2000,0
06/17/2000,0
06/18/2000,0
06/19/2000,0
06/20/2000,0
06/21/2000,0
06/22/2000,0
06/23/2000,0
06/24/2000,0
06/25/2000,0
06/26/2000,0
06/27/2000,0
06/28/2000,0
06/29/2000,0
06/30/2000,0
07/01/2000,0
07/02/2000,0
07/03/2000,0
07/04/2000,0
07/05/2000,0
07/06/2000,0
07/07/2000,0
07/08/2000,0
07/09/2000,0
07/10/2000,0
07/11/2000,0
07/12/2000,0
07/13/2000,0
07/14/2000,0
07/15/2000,0
07/16/2000,0
07/17/2000,0
07/18/2000,0
07/19/2000,0
07/20/2000,0
07/21/2000,0
07/22/2000,0
07/23/2000,0
07/24/2000,0
07/25/2000,0
07/26/2000,0
07/27/2000,0
07/28/2000,0
07/29/2000,0
07/30/2000,0
07/31/2000,0
08/01/2000,0
08/02/2000,0
08/03/2000,0
08/04/2000,0
08/05/2000,0
08/06/2000,0
08/07/2000,0
08/08/2000,0
08/09/2000,0
08/10/2000,0
08/11/2000,0
08/12/2000,0
08/13/2000,0
08/14/2000,0
08/15/2000,0
08/16/2000,0
08/17/2000,0
08/18/2000,0
08/19/2000,0
08/20/2000,0
08/21/2000,0
08/22/2000,0
08/23/2000,0
08/24/2000,0
08/25/2000,0
08/26/2000,0
08/27/2000,0
08/28/2000,0
08/29/2000,0
08/30/2000,0
08/31/2000,0
09/01/2000,0
09/02/2000,0
09/03/2000,0
09/04/2000,0
09/05/2000,0
09/06/2000,0
09/07/2000,0
09/08/2000,0
09/09/2000,0
09/10/2000,0
09/11/2000,0
09/12/2000,0
09/13/2000,0
09/14/2000,0
09/15/2000,0
09/16/2000,0
09/17/2000,0
09/18/2000,0
09/19/2000,0
09/20/2000,0
09/21/2000,0.254
09/22/2000,0.762
09/23/2000,0.254
09/24/2000,1.27
09/25/2000,0.762
09/26/2000,0
09/27/2000,0
09/28/2000,0
09/29/2000,0
09/30/2000,0
10/01/2000,0
10/02/2000,0
10/03/2000,0
10/04/2000,0
10/05/2000,0
10/06/2000,0
10/07/2000,0
10/08/2000,0
10/09/2000,0
10/10/2000,0
10/11/2000,0
10/12/2000,0
10/13/2000,0
10/14/2000,0
10/15/2000,0
10/16/2000,0
10/17/2000,0
10/18/2000,0
10/19/2000,0
10/20/2000,0
10/21/2000,0
10/22/2000,0
10/23/2000,0
10/24/2000,0
10/25/2000,0
10/26/2000,0
10/27/2000,0
10/28/2000,0
10/29/2000,0
10/30/2000,0
10/31/2000,0
11/01/2000,0
11/02/2000,0
11/03/2000,0
11/04/2000,0
11/05/2000,0
11/06/2000,0
11/07/2000,0
11/08/2000,0
11/09/2000,0
11/10/2000,0
11/11/2000,0
11/12/2000,0
11/13/2000,0
11/14/2000,0
11/15/2000,0.508
11/16/2000,1.27
11/17/2000,1.27
11/18/2000,1.27
11/19/2000,1.524
11/20/2000,1.524
11/21/2000,1.524
11/22/2000,1.524
11/23/2000,1.524
11/24/2000,1.524
11/25/2000,1.524
11/26/2000,1.524
11/27/2000,1.778
11/28/2000,3.302
11/29/2000,3.302
11/30/2000,3.302
12/01/2000,3.302
12/02/2000,3.302
12/03/2000,3.302
12/04/2000,3.302
12/05/2000,3.302
12/06/2000,5.334
12/07/2000,5.842
12/08/2000,5.842
12/09/2000,6.096
12/10/2000,6.096
12/11/2000,7.366
12/12/2000,7.62
12/13/2000,8.128
12/14/2000,8.382
12/15/2000,9.144
12/16/2000,10.16
12/17/2000,10.668
12/18/2000,11.684
12/19/2000,11.684
12/20/2000,12.7
12/21/2000,13.208
12/22/2000,13.208
12/23/2000,13.462
12/24/2000,13.716
12/25/2000,13.97
12/26/2000,13.97
12/27/2000,13.97
12/28/2000,13.97
12/29/2000,13.97
12/30/2000,14.224
12/31/2000,14.986
01/01/2001,15.24
01/02/2001,15.24
01/03/2001,15.24
01/04/2001,15.494
01/05/2001,15.494
01/06/2001,15.748
01/07/2001,15.748
01/08/2001,15.748
01/09/2001,15.748
01/10/2001,15.748
01/11/2001,15.748
01/12/2001,15.748
01/13/2001,15.748
01/14/2001,16.764
01/15/2001,17.018
01/16/2001,17.018
01/17/2001,17.018
01/18/2001,17.018
01/19/2001,17.272
01/20/2001,17.272
01/21/2001,17.78
01/22/2001,17.78
01/23/2001,17.78
01/24/2001,17.78
01/25/2001,18.034
01/26/2001,18.034
01/27/2001,18.288
01/28/2001,18.288
01/29/2001,19.05
01/30/2001,19.558
01/31/2001,19.812
02/01/2001,20.066
02/02/2001,20.32
02/03/2001,20.828
02/04/2001,21.336
02/05/2001,21.59
02/06/2001,21.59
02/07/2001,21.59
02/08/2001,21.59
02/09/2001,22.352
02/10/2001,22.352
02/11/2001,22.352
02/12/2001,22.352
02/13/2001,22.352
02/14/2001,22.606
02/15/2001,22.606
02/16/2001,22.606
02/17/2001,22.606
02/18/2001,22.606
02/19/2001,22.606
02/20/2001,22.606
02/21/2001,22.606
02/22/2001,22.606
02/23/2001,23.114
02/24/2001,23.114
02/25/2001,23.114
02/26/2001,23.368
02/27/2001,23.368
02/28/2001,23.622
03/01/2001,25.146
03/02/2001,25.146
03/03/2001,25.146
03/04/2001,25.146
03/05/2001,25.146
03/06/2001,25.4
03/07/2001,25.4
03/08/2001,25.4
03/09/2001,25.4
03/10/2001,25.4
03/11/2001,25.4
03/12/2001,26.67
03/13/2001,27.178
03/14/2001,27.178
03/15/2001,28.448
03/16/2001,28.702
03/17/2001,28.956
03/18/2001,29.21
03/19/2001,29.464
03/20/2001,29.464
03/21/2001,29.464
03/22/2001,30.48
03/23/2001,30.48
03/24/2001,30.988
03/25/2001,30.988
03/26/2001,31.242
03/27/2001,32.766
03/28/2001,32.766
03/29/2001,33.782
03/30/2001,34.544
03/31/2001,34.798
04/01/2001,34.544
04/02/2001,34.29
04/03/2001,34.29
04/04/2001,34.29
04/05/2001,34.036
04/06/2001,33.782
04/07/2001,34.29
04/08/2001,35.052
04/09/2001,35.56
04/10/2001,35.052
04/11/2001,36.576
04/12/2001,38.1
04/13/2001,38.608
04/14/2001,38.608
04/15/2001,38.608
04/16/2001,38.608
04/17/2001,38.608
04/18/2001,38.1
04/19/2001,37.592
04/20/2001,37.338
04/21/2001,37.084
04/22/2001,37.846
04/23/2001,40.386
04/24/2001,40.386
04/25/2001,40.386
04/26/2001,40.132
04/27/2001,39.878
04/28/2001,39.624
04/29/2001,39.37
04/30/2001,38.608
05/01/2001,37.338
05/02/2001,34.798
05/03/2001,34.798
05/04/2001,35.052
05/05/2001,35.052
05/06/2001,38.1
05/07/2001,37.846
05/08/2001,37.592
05/09/2001,36.576
05/10/2001,35.814
05/11/2001,34.036
05/12/2001,32.258
05/13/2001,30.48
05/14/2001,29.972
05/15/2001,27.178
05/16/2001,25.146
05/17/2001,24.13
05/18/2001,23.622
05/19/2001,21.844
05/20/2001,20.828
05/21/2001,20.066
05/22/2001,20.066
05/23/2001,19.558
05/24/2001,17.526
05/25/2001,16.002
05/26/2001,14.224
05/27/2001,12.954
05/28/2001,10.414
05/29/2001,9.398
05/30/2001,7.874
05/31/2001,5.588
06/01/2001,2.794
06/02/2001,0
06/03/2001,0
06/04/2001,0
06/05/2001,0
06/06/2001,0
06/07/2001,0
06/08/2001,0
06/09/2001,0
06/10/2001,0
06/11/2001,0
06/12/2001,0
06/13/2001,0
06/14/2001,0
06/15/2001,0
06/16/2001,0
06/17/2001,0
06/18/2001,0
06/19/2001,0
06/20/2001,0
06/21/2001,0
06/22/2001,0
06/23/2001,0
06/24/2001,0
06/25/2001,0
06/26/2001,0
06/27/2001,0
06/28/2001,0
06/29/2001,0
06/30/2001,0
07/01/2001,0
07/02/2001,0
07/03/2001,0
07/04/2001,0
07/05/2001,0
07/06/2001,0
07/07/2001,0
07/08/2001,0
07/09/2001,0
07/10/2001,0
07/11/2001,0
07/12/2001,0
07/13/2001,0
07/14/2001,0
07/15/2001,0
07/16/2001,0
07/17/2001,0
07/18/2001,0
07/19/2001,0
07/20/2001,0
07/21/2001,0
07/22/2001,0
07/23/2001,0
07/24/2001,0
07/25/2001,0
07/26/2001,0
07/27/2001,0
07/28/2001,0
07/29/2001,0
07/30/2001,0
07/31/2001,0
08/01/2001,0
08/02/2001,0
08/03/2001,0
08/04/2001,0
08/05/2001,0
08/06/2001,0
08/07/2001,0
08/08/2001,0
08/09/2001,0
08/10/2001,0
08/11/2001,0
08/12/2001,0
08/13/2001,0
08/14/2001,0
08/15/2001,0
08/16/2001,0
08/17/2001,0
08/18/2001,0
08/19/2001,0
08/20/2001,0
08/21/2001,0
08/22/2001,0
08/23/2001,0
08/24/2001,0
08/25/2001,0
08/26/2001,0
08/27/2001,0
08/28/2001,0
08/29/2001,0
08/30/2001,0
08/31/2001,0
09/01/2001,0
09/02/2001,0
09/03/2001,0
09/04/2001,0
09/05/2001,0
09/06/2001,0
09/07/2001,0.254
09/08/2001,0.762
09/09/2001,0.762
09/10/2001,0.254
09/11/2001,0
09/12/2001,0
09/13/2001,0
09/14/2001,0.254
09/15/2001,0
09/16/2001,0
09/17/2001,0
09/18/2001,0
09/19/2001,0
09/20/2001,0
09/21/2001,0
09/22/2001,0
09/23/2001,0
09/24/2001,0
09/25/2001,0
09/26/2001,0
09/27/2001,0
09/28/2001,0
09/29/2001,0
09/30/2001,0
10/01/2001,0
10/02/2001,0
10/03/2001,0
10/04/2001,0
10/05/2001,0
10/06/2001,0
10/07/2001,0
10/08/2001,0
10/09/2001,0
10/10/2001,1.27
10/11/2001,0.762
10/12/2001,1.016
10/13/2001,1.27
10/14/2001,1.778
10/15/2001,1.524
10/16/2001,1.524
10/17/2001,1.27
10/18/2001,1.016
10/19/2001,0.508
10/20/2001,0.508
10/21/2001,0.254
10/22/2001,0.254
10/23/2001,1.27
10/24/2001,1.27
10/25/2001,1.27
10/26/2001,1.016
10/27/2001,1.016
10/28/2001,0.762
10/29/2001,0.762
10/30/2001,0.762
10/31/2001,0.254
11/01/2001,1.27
11/02/2001,1.27
11/03/2001,1.27
11/04/2001,1.27
11/05/2001,1.27
11/06/2001,1.27
11/07/2001,1.27
11/08/2001,2.032
11/09/2001,2.286
11/10/2001,2.286
11/11/2001,2.286
11/12/2001,2.286
11/13/2001,2.286
11/14/2001,2.286
11/15/2001,2.286
11/16/2001,2.286
11/17/2001,2.286
11/18/2001,2.286
11/19/2001,3.302
11/20/2001,3.302
11/21/2001,3.302
11/22/2001,3.302
11/23/2001,4.826
11/24/2001,5.334
11/25/2001,5.588
11/26/2001,7.112
11/27/2001,7.62
11/28/2001,7.62
11/29/2001,7.62
11/30/2001,7.874
12/01/2001,8.128
12/02/2001,8.128
12/03/2001,8.382
12/04/2001,8.382
12/05/2001,8.89
12/06/2001,8.89
12/07/2001,8.89
12/08/2001,9.906
12/09/2001,9.906
12/10/2001,9.906
12/11/2001,9.906
12/12/2001,10.16
12/13/2001,10.16
12/14/2001,10.16
12/15/2001,10.16
12/16/2001,10.414
12/17/2001,10.668
12/18/2001,10.668
12/19/2001,10.668
12/20/2001,10.922
12/21/2001,10.922
12/22/2001,11.176
12/23/2001,11.43
12/24/2001,11.43
12/25/2001,11.43
12/26/2001,11.43
12/27/2001,11.43
12/28/2001,11.43
12/29/2001,12.192
12/30/2001,12.192
12/31/2001,12.446
01/01/2002,12.7
01/02/2002,12.954
01/03/2002,12.954
01/04/2002,12.954
01/05/2002,13.208
01/06/2002,13.462
01/07/2002,13.97
01/08/2002,14.224
01/09/2002,13.97
01/10/2002,14.732
01/11/2002,14.986
01/12/2002,14.986
01/13/2002,14.986
01/14/2002,15.494
01/15/2002,15.494
01/16/2002,15.494
01/17/2002,16.002
01/18/2002,16.002
01/19/2002,16.51
01/20/2002,16.51
01/21/2002,16.764
01/22/2002,16.764
01/23/2002,17.272
01/24/2002,17.272
01/25/2002,17.526
01/26/2002,17.526
01/27/2002,17.526
01/28/2002,17.526
01/29/2002,17.272
01/30/2002,17.526
01/31/2002,17.526
02/01/2002,17.526
02/02/2002,17.526
02/03/2002,17.526
02/04/2002,17.526
02/05/2002,17.526
02/06/2002,17.526
02/07/2002,17.526
02/08/2002,17.526
02/09/2002,17.78
02/10/2002,18.288
02/11/2002,18.542
02/12/2002,18.542
02/13/2002,18.542
02/14/2002,18.542
02/15/2002,18.796
02/16/2002,18.796
02/17/2002,18.796
02/18/2002,18.796
02/19/2002,19.304
02/20/2002,19.812
02/21/2002,20.828
02/22/2002,20.828
02/23/2002,20.828
02/24/2002,20.828
02/25/2002,21.336
02/26/2002,22.098
02/27/2002,22.098
02/28/2002,22.098
03/01/2002,22.098
03/02/2002,22.352
03/03/2002,22.606
03/04/2002,22.606
03/05/2002,22.606
03/06/2002,22.606
03/07/2002,22.606
03/08/2002,22.606
03/09/2002,23.114
03/10/2002,23.114
03/11/2002,23.114
03/12/2002,23.368
03/13/2002,23.368
03/14/2002,23.876
03/15/2002,24.638
03/16/2002,24.892
03/17/2002,24.892
03/18/2002,24.892
03/19/2002,24.892
03/20/2002,24.892
03/21/2002,24.892
03/22/2002,24.892
03/23/2002,24.892
03/24/2002,24.892
03/25/2002,24.892
03/26/2002,24.892
03/27/2002,25.146
03/28/2002,25.146
03/29/2002,25.4
03/30/2002,25.4
03/31/2002,24.638
04/01/2002,24.638
04/02/2002,24.892
04/03/2002,24.384
04/04/2002,23.876
04/05/2002,23.114
04/06/2002,22.86
04/07/2002,22.86
04/08/2002,22.86
04/09/2002,22.606
04/10/2002,22.352
04/11/2002,23.114
04/12/2002,23.114
04/13/2002,23.114
04/14/2002,22.606
04/15/2002,21.844
04/16/2002,21.082
04/17/2002,21.336
04/18/2002,20.828
04/19/2002,20.574
04/20/2002,20.32
04/21/2002,20.066
04/22/2002,19.812
04/23/2002,19.558
04/24/2002,18.542
04/25/2002,18.796
04/26/2002,17.018
04/27/2002,17.018
04/28/2002,17.526
04/29/2002,16.764
04/30/2002,15.494
05/01/2002,14.224
05/02/2002,13.462
05/03/2002,13.462
05/04/2002,12.446
05/05/2002,11.684
05/06/2002,10.414
05/07/2002,8.636
05/08/2002,6.858
05/09/2002,7.112
05/10/2002,5.588
05/11/2002,4.318
05/12/2002,3.81
05/13/2002,2.794
05/14/2002,1.016
05/15/2002,0
05/16/2002,0
05/17/2002,0
05/18/2002,0
05/19/2002,0
05/20/2002,0
05/21/2002,0
05/22/2002,0
05/23/2002,0
05/24/2002,1.016
05/25/2002,1.27
05/26/2002,0
05/27/2002,0
05/28/2002,0
05/29/2002,0
05/30/2002,0
05/31/2002,0
06/01/2002,0
06/02/2002,0
06/03/2002,0
06/04/2002,0
06/05/2002,0
06/06/2002,0
06/07/2002,0
06/08/2002,0
06/09/2002,0
06/10/2002,0
06/11/2002,0
06/12/2002,0
06/13/2002,0
06/14/2002,0
06/15/2002,0
06/16/2002,0
06/17/2002,0
06/18/2002,0
06/19/2002,0
06/20/2002,0
06/21/2002,0
06/22/2002,0
06/23/2002,0
06/24/2002,0
06/25/2002,0
06/26/2002,0
06/27/2002,0
06/28/2002,0
06/29/2002,0
06/30/2002,0
07/01/2002,0
07/02/2002,0
07/03/2002,0
07/04/2002,0
07/05/2002,0
07/06/2002,0
07/07/2002,0
07/08/2002,0
07/09/2002,0
07/10/2002,0
07/11/2002,0
07/12/2002,0
07/13/2002,0
07/14/2002,0
07/15/2002,0
07/16/2002,0
07/17/2002,0
07/18/2002,0
07/19/2002,0
07/20/2002,0
07/21/2002,0
07/22/2002,0
07/23/2002,0
07/24/2002,0
07/25/2002,0
07/26/2002,0
07/27/2002,0
07/28/2002,0
07/29/2002,0
07/30/2002,0
07/31/2002,0
08/01/2002,0
08/02/2002,0
08/03/2002,0
08/04/2002,0
08/05/2002,0
08/06/2002,0
08/07/2002,0
08/08/2002,0
08/09/2002,0
08/10/2002,0
08/11/2002,0
08/12/2002,0
08/13/2002,0
08/14/2002,0
08/15/2002,0
08/16/2002,0
08/17/2002,0
08/18/2002,0
08/19/2002,0
08/20/2002,0
08/21/2002,0
08/22/2002,0
08/23/2002,0
08/24/2002,0
08/25/2002,0
08/26/2002,0
08/27/2002,0
08/28/2002,0
08/29/2002,0
08/30/2002,0
08/31/2002,0
09/01/2002,0
09/02/2002,0
09/03/2002,0
09/04/2002,0
09/05/2002,0
09/06/2002,0
09/07/2002,0
09/08/2002,0
09/09/2002,0
09/10/2002,0
09/11/2002,0
09/12/2002,0
09/13/2002,0
09/14/2002,0
09/15/2002,0
09/16/2002,0
09/17/2002,0
09/18/2002,0
09/19/2002,0
09/20/2002,0
09/21/2002,0
09/22/2002,0
09/23/2002,0
09/24/2002,0
09/25/2002,0
09/26/2002,0
09/27/2002,0
09/28/2002,0
09/29/2002,0
09/30/2002,0
10/01/2002,0
10/02/2002,0.508
10/03/2002,0
10/04/2002,0.254
10/05/2002,0.254
10/06/2002,0
10/07/2002,0
10/08/2002,0
10/09/2002,0
10/10/2002,0
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,0.508
10/25/2002,0.508
10/26/2002,0.508
10/27/2002,1.016
10/28/2002,1.016
10/29/2002,2.032
10/30/2002,3.048
10/31/2002,3.81
11/01/2002,4.572
11/02/2002,4.572
11/03/2002,5.08
11/04/2002,5.08
11/05/2002,5.08
11/06/2002,5.08
11/07/2002,5.08
11/08/2002,5.08
11/09/2002,5.08
11/10/2002,7.62
11/11/2002,8.89
11/12/2002,8.89
11/13/2002,8.89
11/14/2002,9.652
11/15/2002,9.906
11/16/2002,10.414
11/17/2002,10.414
11/18/2002,10.414
11/19/2002,10.414
11/20/2002,10.414
11/21/2002,10.414
11/22/2002,10.414
11/23/2002,10.414
11/24/2002,10.414
11/25/2002,12.446
11/26/2002,12.446
11/27/2002,12.446
11/28/2002,12.446
11/29/2002,12.446
11/30/2002,12.446
12/01/2002,12.446
12/02/2002,12.7
12/03/2002,12.7
12/04/2002,12.7
12/05/2002,13.462
12/06/2002,13.462
12/07/2002,13.462
12/08/2002,13.462
12/09/2002,13.462
12/10/2002,13.462
12/11/2002,13.462
12/12/2002,13.462
12/13/2002,14.224
12/14/2002,14.224
12/15/2002,14.224
12/16/2002,14.224
12/17/2002,14.986
12/18/2002,14.986
12/19/2002,14.986
12/20/2002,14.986
12/21/2002,15.24
12/22/2002,15.494
12/23/2002,15.494
12/24/2002,15.24
12/25/2002,15.748
12/26/2002,15.494
12/27/2002,16.002
12/28/2002,16.002
12/29/2002,16.002
12/30/2002,16.002
12/31/2002,16.002
01/01/2003,16.764
01/02/2003,17.018
01/03/2003,17.526
01/04/2003,17.526
01/05/2003,17.526
01/06/2003,17.78
01/07/2003,17.78
01/08/2003,17.78
01/09/2003,17.78
01/10/2003,17.78
01/11/2003,18.288
01/12/2003,18.542
01/13/2003,18.542
01/14/2003,18.542
01/15/2003,18.542
01/16/2003,19.05
01/17/2003,19.304
01/18/2003,19.304
01/19/2003,19.558
01/20/2003,19.558
01/21/2003,19.812
01/22/2003,19.812
01/23/2003,19.812
01/24/2003,20.32
01/25/2003,20.574
01/26/2003,20.574
01/27/2003,20.828
01/28/2003,20.828
01/29/2003,20.828
01/30/2003,20.828
01/31/2003,21.082
02/01/2003,21.082
02/02/2003,21.082
02/03/2003,21.082
02/04/2003,21.082
02/05/2003,21.336
02/06/2003,21.336
02/07/2003,21.336
02/08/2003,21.336
02/09/2003,22.098
02/10/2003,22.352
02/11/2003,22.352
02/12/2003,22.352
02/13/2003,22.86
02/14/2003,23.368
02/15/2003,23.876
02/16/2003,23.876
02/17/2003,24.892
02/18/2003,24.892
02/19/2003,24.892
02/20/2003,24.892
02/21/2003,24.892
02/22/2003,25.908
02/23/2003,26.67
02/24/2003,26.924
02/25/2003,27.432
02/26/2003,28.194
02/27/2003,28.702
02/28/2003,28.702
03/01/2003,28.702
03/02/2003,28.702
03/03/2003,28.702
03/04/2003,29.21
03/05/2003,29.972
03/06/2003,30.226
03/07/2003,30.734
03/08/2003,30.988
03/09/2003,30.988
03/10/2003,30.988
03/11/2003,30.988
03/12/2003,30.988
03/13/2003,30.988
03/14/2003,30.988
03/15/2003,30.734
03/16/2003,30.734
03/17/2003,31.242
03/18/2003,32.766
03/19/2003,37.338
03/20/2003,39.116
03/21/2003,40.132
03/22/2003,39.878
03/23/2003,39.878
03/24/2003,40.386
03/25/2003,40.64
03/26/2003,40.64
03/27/2003,42.164
03/28/2003,41.656
03/29/2003,42.672
03/30/2003,43.434
03/31/2003,43.688
04/01/2003,43.688
04/02/2003,43.688
04/03/2003,43.688
04/04/2003,43.18
04/05/2003,43.18
04/06/2003,43.688
04/07/2003,44.958
04/08/2003,45.212
04/09/2003,45.466
04/10/2003,45.212
04/11/2003,45.212
04/12/2003,45.212
04/13/2003,45.212
04/14/2003,45.212
04/15/2003,45.212
04/16/2003,45.974
04/17/2003,45.974
04/18/2003,46.228
04/19/2003,46.736
04/20/2003,47.498
04/21/2003,47.752
04/22/2003,47.498
04/23/2003,47.752
04/24/2003,52.07
04/25/2003,54.864
04/26/2003,54.61
04/27/2003,54.102
04/28/2003,53.594
04/29/2003,53.086
04/30/2003,52.324
05/01/2003,52.324
05/02/2003,51.816
05/03/2003,51.562
05/04/2003,51.308
05/05/2003,53.086
05/06/2003,53.848
05/07/2003,53.848
05/08/2003,53.34
05/09/2003,53.594
05/10/2003,54.356
05/11/2003,54.864
05/12/2003,54.864
05/13/2003,53.848
05/14/2003,52.07
05/15/2003,50.292
05/16/2003,49.022
05/17/2003,46.736
05/18/2003,44.704
05/19/2003,43.688
05/20/2003,42.672
05/21/2003,40.894
05/22/2003,38.354
05/23/2003,36.322
05/24/2003,34.036
05/25/2003,31.75
05/26/2003,30.734
05/27/2003,28.956
05/28/2003,26.924
05/29/2003,24.384
05/30/2003,21.844
05/31/2003,19.558
06/01/2003,16.764
06/02/2003,15.494
06/03/2003,12.954
06/04/2003,10.414
06/05/2003,8.382
06/06/2003,6.858
06/07/2003,6.096
06/08/2003,5.588
06/09/2003,2.54
06/10/2003,1.016
06/11/2003,0
06/12/2003,0
06/13/2003,0
06/14/2003,0
06/15/2003,0
06/16/2003,0
06/17/2003,0
06/18/2003,0
06/19/2003,0
06/20/2003,0
06/21/2003,0
06/22/2003,0
06/23/2003,0
06/24/2003,0
06/25/2003,0
06/26/2003,0
06/27/2003,0
06/28/2003,0
06/29/2003,0
06/30/2003,0
07/01/2003,0
07/02/2003,0
07/03/2003,0
07/04/2003,0
07/05/2003,0
07/06/2003,0
07/07/2003,0
07/08/2003,0
07/09/2003,0
07/10/2003,0
07/11/2003,0
07/12/2003,0
07/13/2003,0
07/14/2003,0
07/15/2003,0
07/16/2003,0
07/17/2003,0
07/18/2003,0
07/19/2003,0
07/20/2003,0
07/21/2003,0
07/22/2003,0
07/23/2003,0
07/24/2003,0
07/25/2003,0
07/26/2003,0
07/27/2003,0
07/28/2003,0
07/29/2003,0
07/30/2003,0
07/31/2003,0
08/01/2003,0
08/02/2003,0
08/03/2003,0
08/04/2003,0
08/05/2003,0
08/06/2003,0
08/07/2003,0
08/08/2003,0
08/09/2003,0
08/10/2003,0
08/11/2003,0
08/12/2003,0
08/13/2003,0
08/14/2003,0
08/15/2003,0
08/16/2003,0
08/17/2003,0
08/18/2003,0
08/19/2003,0
08/20/2003,0
08/21/2003,0
08/22/2003,0
08/23/2003,0
08/24/2003,0
08/25/2003,0
08/26/2003,0
08/27/2003,0
08/28/2003,0
08/29/2003,0
08/30/2003,0
08/31/2003,0
09/01/2003,0
09/02/2003,0
09/03/2003,0
09/04/2003,0
09/05/2003,0
09/06/2003,0
09/07/2003,0
09/08/2003,0
09/09/2003,0
09/10/2003,0
09/11/2003,0
09/12/2003,0
09/13/2003,0
09/14/2003,0
09/15/2003,0
09/16/2003,0
09/17/2003,0
09/18/2003,0
09/19/2003,0
09/20/2003,0
09/21/2003,0
09/22/2003,0
09/23/2003,0
09/24/2003,0
09/25/2003,0
09/26/2003,0
09/27/2003,0
09/28/2003,0
09/29/2003,0
09/30/2003,0
10/01/2003,0
10/02/2003,0
10/03/2003,0
10/04/2003,0
10/05/2003,0
10/06/2003,0
10/07/2003,0
10/08/2003,0
10/09/2003,0
10/10/2003,0
10/11/2003,0
10/12/2003,0
10/13/2003,0
10/14/2003,0
10/15/2003,0
10/16/2003,0
10/17/2003,0
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,0
10/29/2003,0
10/30/2003,0
10/31/2003,0
11/01/2003,0
11/02/2003,0
11/03/2003,0.508
11/04/2003,1.27
11/05/2003,1.27
11/06/2003,2.032
11/07/2003,2.032
11/08/2003,2.032
