dates,SWE_cm
03/09/2000,53.848
03/10/2000,54.61
03/11/2000,54.61
03/12/2000,54.61
03/13/2000,54.61
03/14/2000,54.61
03/15/2000,54.61
03/16/2000,54.61
03/17/2000,54.61
03/18/2000,54.61
03/19/2000,54.61
03/20/2000,54.61
03/21/2000,54.61
03/22/2000,54.61
03/23/2000,54.864
03/24/2000,55.118
03/25/2000,55.118
03/26/2000,55.118
03/27/2000,55.118
03/28/2000,55.118
03/29/2000,54.864
03/30/2000,54.61
03/31/2000,54.61
04/01/2000,54.61
04/02/2000,54.61
04/03/2000,54.61
04/04/2000,54.102
04/05/2000,53.594
04/06/2000,53.34
04/07/2000,53.086
04/08/2000,52.832
04/09/2000,52.578
04/10/2000,52.578
04/11/2000,52.324
04/12/2000,52.07
04/13/2000,52.07
04/14/2000,54.356
04/15/2000,54.356
04/16/2000,54.102
04/17/2000,54.61
04/18/2000,55.88
04/19/2000,56.134
04/20/2000,56.134
04/21/2000,55.88
04/22/2000,55.626
04/23/2000,55.118
04/24/2000,54.61
04/25/2000,53.848
04/26/2000,52.578
04/27/2000,50.292
04/28/2000,48.26
04/29/2000,47.498
04/30/2000,46.736
05/01/2000,44.704
05/02/2000,43.18
05/03/2000,41.148
05/04/2000,39.116
05/05/2000,37.592
05/06/2000,35.56
05/07/2000,35.052
05/08/2000,34.29
05/09/2000,32.258
05/10/2000,30.48
05/11/2000,30.226
05/12/2000,30.226
05/13/2000,28.194
05/14/2000,27.432
05/15/2000,26.67
05/16/2000,26.67
05/17/2000,27.432
05/18/2000,26.416
05/19/2000,24.384
05/20/2000,21.844
05/21/2000,19.05
05/22/2000,15.494
05/23/2000,11.43
05/24/2000,8.382
05/25/2000,6.604
05/26/2000,4.826
05/27/2000,4.064
05/28/2000,0.508
05/29/2000,0
05/30/2000,0
05/31/2000,0
06/01/2000,0
06/02/2000,0
06/03/2000,0
06/04/2000,0
06/05/2000,0
06/06/2000,0
06/07/2000,0
06/08/2000,0
06/09/2000,0
06/10/2000,0
06/11/2000,0
06/12/2000,0
06/13/2000,0
06/14/2000,0
06/15/2000,0
06/16/2000,0
06/17/2000,0
06/18/2000,0
06/19/2000,0
06/20/2000,0
06/21/2000,0
06/22/2000,0
06/23/2000,0
06/24/2000,0
06/25/2000,0
06/26/2000,0
06/27/2000,0
06/28/2000,0
06/29/2000,0
06/30/2000,0
07/01/2000,0
07/02/2000,0
07/03/2000,0
07/04/2000,0
07/05/2000,0
07/06/2000,0
07/07/2000,0
07/08/2000,0
07/09/2000,0
07/10/2000,0
07/11/2000,0
07/12/2000,0
07/13/2000,0
07/14/2000,0
07/15/2000,0
07/16/2000,0
07/17/2000,0
07/18/2000,0
07/19/2000,0
07/20/2000,0
07/21/2000,0
07/22/2000,0
07/23/2000,0
07/24/2000,0
07/25/2000,0
07/26/2000,0
07/27/2000,0
07/28/2000,0
07/29/2000,0
07/30/2000,0
07/31/2000,0
08/01/2000,0
08/02/2000,0
08/03/2000,0
08/04/2000,0
08/05/2000,0
08/06/2000,0
08/07/2000,0
08/08/2000,0
08/09/2000,0
08/10/2000,0
08/11/2000,0
08/12/2000,0
08/13/2000,0
08/14/2000,0
08/15/2000,0
08/16/2000,0
08/17/2000,0
08/18/2000,0
08/19/2000,0
08/20/2000,0
08/21/2000,0
08/22/2000,0
08/23/2000,0
08/24/2000,0
08/25/2000,0
08/26/2000,0
08/27/2000,0
08/28/2000,0
08/29/2000,0
08/30/2000,0
08/31/2000,0
09/01/2000,0
09/02/2000,0
09/03/2000,0
09/04/2000,0
09/05/2000,0
09/06/2000,0
09/07/2000,0
09/08/2000,0
09/09/2000,0
09/10/2000,0
09/11/2000,0
09/12/2000,0
09/13/2000,0
09/14/2000,0
09/15/2000,0
09/16/2000,0
09/17/2000,0
09/18/2000,0
09/19/2000,0
09/20/2000,0
09/21/2000,0
09/22/2000,0
09/23/2000,0
09/24/2000,0
09/25/2000,0
09/26/2000,0
09/27/2000,0
09/28/2000,0
09/29/2000,0
09/30/2000,0
10/01/2000,0
10/02/2000,0
10/03/2000,0
10/04/2000,0
10/05/2000,0
10/06/2000,0
10/07/2000,0
10/08/2000,0
10/09/2000,0
10/10/2000,0.762
10/11/2000,0.508
10/12/2000,0.254
10/13/2000,0.254
10/14/2000,0.254
10/15/2000,0
10/16/2000,0
10/17/2000,0
10/18/2000,0
10/19/2000,0
10/20/2000,0
10/21/2000,0
10/22/2000,0
10/23/2000,0
10/24/2000,0
10/25/2000,0
10/26/2000,0
10/27/2000,0.254
10/28/2000,0.254
10/29/2000,1.27
10/30/2000,2.794
10/31/2000,3.048
11/01/2000,3.302
11/02/2000,3.556
11/03/2000,3.556
11/04/2000,3.556
11/05/2000,3.556
11/06/2000,3.556
11/07/2000,3.556
11/08/2000,3.556
11/09/2000,3.556
11/10/2000,4.064
11/11/2000,4.064
11/12/2000,4.064
11/13/2000,4.064
11/14/2000,4.318
11/15/2000,4.318
11/16/2000,4.318
11/17/2000,4.318
11/18/2000,4.318
11/19/2000,4.572
11/20/2000,4.572
11/21/2000,4.572
11/22/2000,4.572
11/23/2000,4.572
11/24/2000,4.572
11/25/2000,4.572
11/26/2000,4.572
11/27/2000,4.572
11/28/2000,4.572
11/29/2000,4.572
11/30/2000,5.842
12/01/2000,5.842
12/02/2000,5.842
12/03/2000,5.842
12/04/2000,5.842
12/05/2000,5.842
12/06/2000,5.842
12/07/2000,5.842
12/08/2000,5.842
12/09/2000,5.842
12/10/2000,5.842
12/11/2000,5.842
12/12/2000,6.604
12/13/2000,6.604
12/14/2000,7.112
12/15/2000,7.874
12/16/2000,8.128
12/17/2000,8.128
12/18/2000,8.128
12/19/2000,8.128
12/20/2000,8.128
12/21/2000,8.128
12/22/2000,8.128
12/23/2000,8.128
12/24/2000,8.128
12/25/2000,8.128
12/26/2000,8.128
12/27/2000,8.128
12/28/2000,8.128
12/29/2000,8.128
12/30/2000,8.128
12/31/2000,8.128
01/01/2001,8.128
01/02/2001,8.128
01/03/2001,8.128
01/04/2001,8.128
01/05/2001,8.128
01/06/2001,8.128
01/07/2001,8.128
01/08/2001,8.128
01/09/2001,8.128
01/10/2001,8.128
01/11/2001,11.176
01/12/2001,12.192
01/13/2001,12.192
01/14/2001,12.192
01/15/2001,12.192
01/16/2001,12.192
01/17/2001,12.192
01/18/2001,12.192
01/19/2001,12.7
01/20/2001,12.954
01/21/2001,12.954
01/22/2001,12.954
01/23/2001,12.954
01/24/2001,13.208
01/25/2001,15.24
01/26/2001,17.018
01/27/2001,17.018
01/28/2001,17.018
01/29/2001,17.018
01/30/2001,17.272
01/31/2001,17.272
02/01/2001,17.272
02/02/2001,17.526
02/03/2001,17.526
02/04/2001,17.78
02/05/2001,17.78
02/06/2001,17.78
02/07/2001,17.78
02/08/2001,17.78
02/09/2001,17.78
02/10/2001,19.558
02/11/2001,22.86
02/12/2001,25.146
02/13/2001,25.4
02/14/2001,26.162
02/15/2001,26.162
02/16/2001,26.416
02/17/2001,26.416
02/18/2001,26.416
02/19/2001,26.924
02/20/2001,28.702
02/21/2001,29.464
02/22/2001,30.226
02/23/2001,31.242
02/24/2001,31.242
02/25/2001,32.766
02/26/2001,33.02
02/27/2001,33.02
02/28/2001,33.02
03/01/2001,33.02
03/02/2001,33.02
03/03/2001,34.036
03/04/2001,34.036
03/05/2001,37.084
03/06/2001,39.878
03/07/2001,40.386
03/08/2001,40.386
03/09/2001,40.386
03/10/2001,40.894
03/11/2001,40.894
03/12/2001,40.894
03/13/2001,40.894
03/14/2001,40.64
03/15/2001,40.64
03/16/2001,40.64
03/17/2001,40.386
03/18/2001,40.386
03/19/2001,40.132
03/20/2001,40.132
03/21/2001,39.878
03/22/2001,39.116
03/23/2001,38.862
03/24/2001,38.608
03/25/2001,38.862
03/26/2001,39.37
03/27/2001,39.37
03/28/2001,39.624
03/29/2001,39.624
03/30/2001,39.624
03/31/2001,39.37
04/01/2001,39.37
04/02/2001,39.37
04/03/2001,39.37
04/04/2001,39.116
04/05/2001,39.116
04/06/2001,39.878
04/07/2001,41.148
04/08/2001,44.196
04/09/2001,44.45
04/10/2001,45.212
04/11/2001,45.974
04/12/2001,47.752
04/13/2001,49.276
04/14/2001,50.292
04/15/2001,50.546
04/16/2001,50.038
04/17/2001,49.53
04/18/2001,48.768
04/19/2001,49.022
04/20/2001,49.022
04/21/2001,51.054
04/22/2001,51.816
04/23/2001,51.816
04/24/2001,51.562
04/25/2001,50.546
04/26/2001,49.022
04/27/2001,46.99
04/28/2001,45.212
04/29/2001,44.958
04/30/2001,42.926
05/01/2001,40.894
05/02/2001,39.37
05/03/2001,39.116
05/04/2001,38.608
05/05/2001,36.322
05/06/2001,34.29
05/07/2001,31.75
05/08/2001,29.21
05/09/2001,26.67
05/10/2001,24.13
05/11/2001,21.59
05/12/2001,18.034
05/13/2001,15.494
05/14/2001,12.192
05/15/2001,9.144
05/16/2001,6.858
05/17/2001,5.08
05/18/2001,4.318
05/19/2001,2.794
05/20/2001,1.016
05/21/2001,0
05/22/2001,0
05/23/2001,0
05/24/2001,0
05/25/2001,0
05/26/2001,0
05/27/2001,0
05/28/2001,0
05/29/2001,0
05/30/2001,0
05/31/2001,0
06/01/2001,0
06/02/2001,0
06/03/2001,0
06/04/2001,0
06/05/2001,0
06/06/2001,0
06/07/2001,0
06/08/2001,0
06/09/2001,0
06/10/2001,0
06/11/2001,0
06/12/2001,0
06/13/2001,0
06/14/2001,0
06/15/2001,0
06/16/2001,0
06/17/2001,0
06/18/2001,0
06/19/2001,0
06/20/2001,0
06/21/2001,0
06/22/2001,0
06/23/2001,0
06/24/2001,0
06/25/2001,0
06/26/2001,0
06/27/2001,0
06/28/2001,0
06/29/2001,0
06/30/2001,0
07/01/2001,0
07/02/2001,0
07/03/2001,0
07/04/2001,0
07/05/2001,0
07/06/2001,0
07/07/2001,0
07/08/2001,0
07/09/2001,0
07/10/2001,0
07/11/2001,0
07/12/2001,0
07/13/2001,0
07/14/2001,0
07/15/2001,0
07/16/2001,0
07/17/2001,0
07/18/2001,0
07/19/2001,0
07/20/2001,0
07/21/2001,0
07/22/2001,0
07/23/2001,0
07/24/2001,0
07/25/2001,0
07/26/2001,0
07/27/2001,0
07/28/2001,0
07/29/2001,0
07/30/2001,0
07/31/2001,0
08/01/2001,0
08/02/2001,0
08/03/2001,0
08/04/2001,0
08/05/2001,0
08/06/2001,0
08/07/2001,0
08/08/2001,0
08/09/2001,0
08/10/2001,0
08/11/2001,0
08/12/2001,0
08/13/2001,0
08/14/2001,0
08/15/2001,0
08/16/2001,0
08/17/2001,0
08/18/2001,0
08/19/2001,0
08/20/2001,0
08/21/2001,0
08/22/2001,0
08/23/2001,0
08/24/2001,0
08/25/2001,0
08/26/2001,0
08/27/2001,0
08/28/2001,0
08/29/2001,0
08/30/2001,0
08/31/2001,0
09/01/2001,0
09/02/2001,0
09/03/2001,0
09/04/2001,0
09/05/2001,0
09/06/2001,0
09/07/2001,0
09/08/2001,0
09/09/2001,0
09/10/2001,0
09/11/2001,0
09/12/2001,0
09/13/2001,0
09/14/2001,0
09/15/2001,0
09/16/2001,0
09/17/2001,0
09/18/2001,0
09/19/2001,0
09/20/2001,0
09/21/2001,0
09/22/2001,0
09/23/2001,0
09/24/2001,0
09/25/2001,0
09/26/2001,0
09/27/2001,0
09/28/2001,0
09/29/2001,0
09/30/2001,0
10/01/2001,0
10/02/2001,0
10/03/2001,0
10/04/2001,0
10/05/2001,0
10/06/2001,0
10/07/2001,0
10/08/2001,0
10/09/2001,0
10/10/2001,0
10/11/2001,0
10/12/2001,0
10/13/2001,0
10/14/2001,0
10/15/2001,0
10/16/2001,0
10/17/2001,0
10/18/2001,0
10/19/2001,0
10/20/2001,0
10/21/2001,0
10/22/2001,0
10/23/2001,0
10/24/2001,0
10/25/2001,0
10/26/2001,0
10/27/2001,0
10/28/2001,0
10/29/2001,0
10/30/2001,0
10/31/2001,0
11/01/2001,0
11/02/2001,0
11/03/2001,0
11/04/2001,0
11/05/2001,0
11/06/2001,0
11/07/2001,0
11/08/2001,0
11/09/2001,0
11/10/2001,0
11/11/2001,0
11/12/2001,0
11/13/2001,0.508
11/14/2001,0.508
11/15/2001,0.762
11/16/2001,0
11/17/2001,0
11/18/2001,0
11/19/2001,0
11/20/2001,0
11/21/2001,0
11/22/2001,0.254
11/23/2001,0.508
11/24/2001,0.508
11/25/2001,3.81
11/26/2001,4.318
11/27/2001,4.572
11/28/2001,5.08
11/29/2001,6.604
11/30/2001,8.89
12/01/2001,9.906
12/02/2001,13.208
12/03/2001,20.828
12/04/2001,21.844
12/05/2001,22.352
12/06/2001,23.114
12/07/2001,23.114
12/08/2001,23.114
12/09/2001,23.114
12/10/2001,23.876
12/11/2001,24.13
12/12/2001,24.13
12/13/2001,24.13
12/14/2001,24.384
12/15/2001,25.908
12/16/2001,25.908
12/17/2001,25.908
12/18/2001,26.67
12/19/2001,26.924
12/20/2001,26.924
12/21/2001,28.956
12/22/2001,28.956
12/23/2001,29.972
12/24/2001,30.226
12/25/2001,30.48
12/26/2001,30.48
12/27/2001,30.734
12/28/2001,30.734
12/29/2001,31.496
12/30/2001,32.512
12/31/2001,33.528
01/01/2002,33.782
01/02/2002,33.782
01/03/2002,35.56
01/04/2002,35.56
01/05/2002,35.56
01/06/2002,35.814
01/07/2002,36.068
01/08/2002,36.068
01/09/2002,36.068
01/10/2002,35.56
01/11/2002,35.56
01/12/2002,35.56
01/13/2002,35.56
01/14/2002,35.56
01/15/2002,35.306
01/16/2002,34.798
01/17/2002,34.798
01/18/2002,34.798
01/19/2002,34.544
01/20/2002,34.036
01/21/2002,34.036
01/22/2002,34.29
01/23/2002,34.29
01/24/2002,34.29
01/25/2002,34.29
01/26/2002,34.29
01/27/2002,35.052
01/28/2002,35.56
01/29/2002,36.576
01/30/2002,36.576
01/31/2002,36.576
02/01/2002,36.576
02/02/2002,36.576
02/03/2002,36.576
02/04/2002,36.576
02/05/2002,36.576
02/06/2002,36.576
02/07/2002,36.576
02/08/2002,37.592
02/09/2002,37.846
02/10/2002,38.1
02/11/2002,38.608
02/12/2002,38.862
02/13/2002,38.862
02/14/2002,39.37
02/15/2002,39.624
02/16/2002,40.132
02/17/2002,40.894
02/18/2002,42.418
02/19/2002,42.672
02/20/2002,43.942
02/21/2002,44.196
02/22/2002,44.45
02/23/2002,44.704
02/24/2002,44.704
02/25/2002,44.704
02/26/2002,44.704
02/27/2002,44.704
02/28/2002,44.704
03/01/2002,44.704
03/02/2002,44.704
03/03/2002,44.704
03/04/2002,44.704
03/05/2002,44.704
03/06/2002,44.704
03/07/2002,46.228
03/08/2002,48.768
03/09/2002,49.276
03/10/2002,49.276
03/11/2002,50.038
03/12/2002,50.8
03/13/2002,50.8
03/14/2002,50.8
03/15/2002,51.054
03/16/2002,51.308
03/17/2002,51.308
03/18/2002,51.562
03/19/2002,51.562
03/20/2002,51.562
03/21/2002,51.562
03/22/2002,52.07
03/23/2002,52.07
03/24/2002,55.88
03/25/2002,56.388
03/26/2002,56.388
03/27/2002,56.388
03/28/2002,56.388
03/29/2002,56.388
03/30/2002,56.388
03/31/2002,56.642
04/01/2002,57.15
04/02/2002,57.15
04/03/2002,56.642
04/04/2002,56.388
04/05/2002,55.626
04/06/2002,53.848
04/07/2002,53.594
04/08/2002,52.832
04/09/2002,52.324
04/10/2002,50.546
04/11/2002,49.276
04/12/2002,48.26
04/13/2002,46.228
04/14/2002,44.704
04/15/2002,42.418
04/16/2002,42.418
04/17/2002,42.164
04/18/2002,43.688
04/19/2002,43.942
04/20/2002,44.704
04/21/2002,44.958
04/22/2002,44.196
04/23/2002,43.434
04/24/2002,42.672
04/25/2002,40.894
04/26/2002,39.116
04/27/2002,38.862
04/28/2002,39.116
04/29/2002,37.338
04/30/2002,37.846
05/01/2002,38.608
05/02/2002,38.862
05/03/2002,38.1
05/04/2002,37.084
05/05/2002,34.798
05/06/2002,32.766
05/07/2002,30.988
05/08/2002,29.464
05/09/2002,27.178
05/10/2002,26.162
05/11/2002,24.384
05/12/2002,24.384
05/13/2002,21.336
05/14/2002,19.05
05/15/2002,16.764
05/16/2002,13.716
05/17/2002,10.16
05/18/2002,7.366
05/19/2002,5.588
05/20/2002,4.318
05/21/2002,5.842
05/22/2002,4.318
05/23/2002,4.064
05/24/2002,3.81
05/25/2002,2.794
05/26/2002,1.27
05/27/2002,0
05/28/2002,0
05/29/2002,0
05/30/2002,0
05/31/2002,0
06/01/2002,0
06/02/2002,0
06/03/2002,0
06/04/2002,0
06/05/2002,0
06/06/2002,0
06/07/2002,0
06/08/2002,0
06/09/2002,0
06/10/2002,0
06/11/2002,0
06/12/2002,0
06/13/2002,0
06/14/2002,0
06/15/2002,0
06/16/2002,0
06/17/2002,0
06/18/2002,0
06/19/2002,0
06/20/2002,0
06/21/2002,0
06/22/2002,0
06/23/2002,0
06/24/2002,0
06/25/2002,0
06/26/2002,0
06/27/2002,0
06/28/2002,0
06/29/2002,0
06/30/2002,0
07/01/2002,0
07/02/2002,0
07/03/2002,0
07/04/2002,0
07/05/2002,0
07/06/2002,0
07/07/2002,0
07/08/2002,0
07/09/2002,0
07/10/2002,0
07/11/2002,0
07/12/2002,0
07/13/2002,0
07/14/2002,0
07/15/2002,0
07/16/2002,0
07/17/2002,0
07/18/2002,0
07/19/2002,0
07/20/2002,0
07/21/2002,0
07/22/2002,0
07/23/2002,0
07/24/2002,0
07/25/2002,0
07/26/2002,0
07/27/2002,0
07/28/2002,0
07/29/2002,0
07/30/2002,0
07/31/2002,0
08/01/2002,0
08/02/2002,0
08/03/2002,0
08/04/2002,0
08/05/2002,0
08/06/2002,0
08/07/2002,0
08/08/2002,0
08/09/2002,0
08/10/2002,0
08/11/2002,0
08/12/2002,0
08/13/2002,0
08/14/2002,0
08/15/2002,0
08/16/2002,0
08/17/2002,0
08/18/2002,0
08/19/2002,0
08/20/2002,0
08/21/2002,0
08/22/2002,0
08/23/2002,0
08/24/2002,0
08/25/2002,0
08/26/2002,0
08/27/2002,0
08/28/2002,0
08/29/2002,0
08/30/2002,0
08/31/2002,0
09/01/2002,0
09/02/2002,0
09/03/2002,0
09/04/2002,0
09/05/2002,0
09/06/2002,0
09/07/2002,0
09/08/2002,0
09/09/2002,0
09/10/2002,0
09/11/2002,0
09/12/2002,0
09/13/2002,0
09/14/2002,0
09/15/2002,0
09/16/2002,0
09/17/2002,0
09/18/2002,0
09/19/2002,0
09/20/2002,0
09/21/2002,0
09/22/2002,0
09/23/2002,0
09/24/2002,0
09/25/2002,0
09/26/2002,0
09/27/2002,0
09/28/2002,0
09/29/2002,0
09/30/2002,0
10/01/2002,0
10/02/2002,0
10/03/2002,0
10/04/2002,0
10/05/2002,0
10/06/2002,0
10/07/2002,0
10/08/2002,0
10/09/2002,0
10/10/2002,0
10/11/2002,0
10/12/2002,0
10/13/2002,0
10/14/2002,0
10/15/2002,0
10/16/2002,0
10/17/2002,0
10/18/2002,0
10/19/2002,0
10/20/2002,0
10/21/2002,0
10/22/2002,0
10/23/2002,0
10/24/2002,0
10/25/2002,0
10/26/2002,0
10/27/2002,0
10/28/2002,0
10/29/2002,0
10/30/2002,0
10/31/2002,0
11/01/2002,0
11/02/2002,0
11/03/2002,0
11/04/2002,0
11/05/2002,0
11/06/2002,0
11/07/2002,0
11/08/2002,4.064
11/09/2002,9.144
11/10/2002,9.398
11/11/2002,9.906
11/12/2002,10.16
11/13/2002,10.16
11/14/2002,10.16
11/15/2002,10.16
11/16/2002,10.16
11/17/2002,10.16
11/18/2002,10.16
11/19/2002,10.16
11/20/2002,10.16
11/21/2002,10.16
11/22/2002,10.16
11/23/2002,10.16
11/24/2002,10.16
11/25/2002,10.16
11/26/2002,10.16
11/27/2002,10.16
11/28/2002,10.16
11/29/2002,10.16
11/30/2002,10.16
12/01/2002,10.16
12/02/2002,10.16
12/03/2002,10.16
12/04/2002,10.16
12/05/2002,10.16
12/06/2002,10.16
12/07/2002,10.16
12/08/2002,10.16
12/09/2002,10.16
12/10/2002,10.16
12/11/2002,10.16
12/12/2002,10.16
12/13/2002,10.16
12/14/2002,11.176
12/15/2002,14.732
12/16/2002,16.51
12/17/2002,23.368
12/18/2002,23.622
12/19/2002,29.21
12/20/2002,29.718
12/21/2002,31.75
12/22/2002,31.75
12/23/2002,31.75
12/24/2002,32.004
12/25/2002,32.004
12/26/2002,32.766
12/27/2002,32.766
12/28/2002,35.052
12/29/2002,36.068
12/30/2002,37.592
12/31/2002,37.592
01/01/2003,38.354
01/02/2003,39.37
01/03/2003,40.386
01/04/2003,40.386
01/05/2003,40.386
01/06/2003,40.386
01/07/2003,41.148
01/08/2003,41.148
01/09/2003,41.148
01/10/2003,41.148
01/11/2003,41.148
01/12/2003,41.148
01/13/2003,41.148
01/14/2003,41.148
01/15/2003,41.148
01/16/2003,41.148
01/17/2003,41.148
01/18/2003,41.148
01/19/2003,40.894
01/20/2003,40.386
01/21/2003,39.878
01/22/2003,39.116
01/23/2003,38.862
01/24/2003,38.608
01/25/2003,38.354
01/26/2003,38.354
01/27/2003,38.354
01/28/2003,38.862
01/29/2003,38.862
01/30/2003,38.862
01/31/2003,38.862
02/01/2003,38.862
02/02/2003,39.37
02/03/2003,39.624
02/04/2003,39.624
02/05/2003,39.624
02/06/2003,39.878
02/07/2003,39.878
02/08/2003,39.878
02/09/2003,40.132
02/10/2003,40.132
02/11/2003,40.132
02/12/2003,40.132
02/13/2003,40.386
02/14/2003,40.894
02/15/2003,40.894
02/16/2003,41.402
02/17/2003,43.434
02/18/2003,43.434
02/19/2003,43.434
02/20/2003,43.434
02/21/2003,43.942
02/22/2003,43.942
02/23/2003,43.942
02/24/2003,43.942
02/25/2003,45.212
02/26/2003,45.466
02/27/2003,45.466
02/28/2003,45.466
03/01/2003,45.72
03/02/2003,45.974
03/03/2003,45.974
03/04/2003,45.974
03/05/2003,45.974
03/06/2003,45.974
03/07/2003,45.974
03/08/2003,45.974
03/09/2003,45.974
03/10/2003,45.974
03/11/2003,45.974
03/12/2003,45.974
03/13/2003,45.974
03/14/2003,45.974
03/15/2003,46.482
03/16/2003,50.546
03/17/2003,50.546
03/18/2003,50.8
03/19/2003,51.054
03/20/2003,51.308
03/21/2003,51.562
03/22/2003,51.816
03/23/2003,52.07
03/24/2003,52.07
03/25/2003,52.832
03/26/2003,53.594
03/27/2003,54.61
03/28/2003,55.118
03/29/2003,55.88
03/30/2003,56.134
03/31/2003,56.642
04/01/2003,57.15
04/02/2003,58.42
04/03/2003,59.69
04/04/2003,60.198
04/05/2003,61.722
04/06/2003,61.976
04/07/2003,62.23
04/08/2003,62.23
04/09/2003,62.23
04/10/2003,62.23
04/11/2003,61.468
04/12/2003,60.452
04/13/2003,61.468
04/14/2003,65.786
04/15/2003,66.802
04/16/2003,66.802
04/17/2003,66.802
04/18/2003,66.802
04/19/2003,66.802
04/20/2003,66.802
04/21/2003,66.802
04/22/2003,67.056
04/23/2003,67.056
04/24/2003,67.056
04/25/2003,67.818
04/26/2003,68.072
04/27/2003,68.072
04/28/2003,68.072
04/29/2003,69.088
04/30/2003,69.342
05/01/2003,69.596
05/02/2003,69.596
05/03/2003,69.85
05/04/2003,70.104
05/05/2003,70.358
05/06/2003,70.358
05/07/2003,69.85
05/08/2003,68.834
05/09/2003,69.85
05/10/2003,70.104
05/11/2003,70.358
05/12/2003,69.596
05/13/2003,67.31
05/14/2003,64.516
05/15/2003,63.5
05/16/2003,61.214
05/17/2003,59.182
05/18/2003,57.658
05/19/2003,55.372
05/20/2003,52.832
05/21/2003,50.038
05/22/2003,46.736
05/23/2003,43.18
05/24/2003,39.624
05/25/2003,35.814
05/26/2003,33.02
05/27/2003,29.718
05/28/2003,25.654
05/29/2003,20.574
05/30/2003,13.97
05/31/2003,7.366
06/01/2003,6.604
06/02/2003,4.572
06/03/2003,4.572
06/04/2003,2.032
06/05/2003,1.778
06/06/2003,1.524
06/07/2003,0
06/08/2003,0
06/09/2003,0
06/10/2003,0
06/11/2003,0
06/12/2003,0
06/13/2003,0
06/14/2003,0
06/15/2003,0
06/16/2003,0
06/17/2003,0
06/18/2003,0
06/19/2003,0
06/20/2003,0
06/21/2003,0
06/22/2003,0
06/23/2003,0
06/24/2003,0
06/25/2003,0
06/26/2003,0
06/27/2003,0
06/28/2003,0
06/29/2003,0
06/30/2003,0
07/01/2003,0
07/02/2003,0
07/03/2003,0
07/04/2003,0
07/05/2003,0
07/06/2003,0
07/07/2003,0
07/08/2003,0
07/09/2003,0
07/10/2003,0
07/11/2003,0
07/12/2003,0
07/13/2003,0
07/14/2003,0
07/15/2003,0
07/16/2003,0
07/17/2003,0
07/18/2003,0
07/19/2003,0
07/20/2003,0
07/21/2003,0
07/22/2003,0
07/23/2003,0
07/24/2003,0
07/25/2003,0
07/26/2003,0
07/27/2003,0
07/28/2003,0
07/29/2003,0
07/30/2003,0
07/31/2003,0
08/01/2003,0
08/02/2003,0
08/03/2003,0
08/04/2003,0
08/05/2003,0
08/06/2003,0
08/07/2003,0
08/08/2003,0
08/09/2003,0
08/10/2003,0
08/11/2003,0
08/12/2003,0
08/13/2003,0
08/14/2003,0
08/15/2003,0
08/16/2003,0
08/17/2003,0
08/18/2003,0
08/19/2003,0
08/20/2003,0
08/21/2003,0
08/22/2003,0
08/23/2003,0
08/24/2003,0
08/25/2003,0
08/26/2003,0
08/27/2003,0
08/28/2003,0
08/29/2003,0
08/30/2003,0
08/31/2003,0
09/01/2003,0
09/02/2003,0
09/03/2003,0
09/04/2003,0
09/05/2003,0
09/06/2003,0
09/07/2003,0
09/08/2003,0
09/09/2003,0
09/10/2003,0
09/11/2003,0
09/12/2003,0
09/13/2003,0
09/14/2003,0
09/15/2003,0
09/16/2003,0
09/17/2003,0
09/18/2003,0
09/19/2003,0
09/20/2003,0
09/21/2003,0
09/22/2003,0
09/23/2003,0
09/24/2003,0
09/25/2003,0
09/26/2003,0
09/27/2003,0
09/28/2003,0
09/29/2003,0
09/30/2003,0
10/01/2003,0
10/02/2003,0
10/03/2003,0
10/04/2003,0
10/05/2003,0
10/06/2003,0
10/07/2003,0
10/08/2003,0
10/09/2003,0
10/10/2003,0
10/11/2003,0
10/12/2003,0
10/13/2003,0
10/14/2003,0
10/15/2003,0
10/16/2003,0
10/17/2003,0
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,0
10/29/2003,0
10/30/2003,0
10/31/2003,0
11/01/2003,0.508
11/02/2003,0.508
11/03/2003,0.508
11/04/2003,1.524
11/05/2003,1.524
11/06/2003,1.524
11/07/2003,1.524
11/08/2003,1.524
11/09/2003,2.286
11/10/2003,6.858
11/11/2003,6.858
11/12/2003,6.858
11/13/2003,7.112
11/14/2003,7.112
11/15/2003,7.366
11/16/2003,7.366
11/17/2003,7.62
11/18/2003,7.62
11/19/2003,7.62
11/20/2003,7.62
11/21/2003,7.366
11/22/2003,7.366
11/23/2003,7.366
11/24/2003,7.366
11/25/2003,7.366
11/26/2003,7.366
11/27/2003,7.366
11/28/2003,7.366
11/29/2003,7.366
11/30/2003,7.366
12/01/2003,6.858
12/02/2003,7.366
12/03/2003,7.366
12/04/2003,7.366
12/05/2003,7.874
12/06/2003,8.128
12/07/2003,11.684
12/08/2003,12.7
12/09/2003,12.7
12/10/2003,13.716
12/11/2003,16.256
12/12/2003,17.272
12/13/2003,18.034
12/14/2003,18.288
12/15/2003,19.812
12/16/2003,19.812
12/17/2003,20.32
12/18/2003,20.32
12/19/2003,20.32
12/20/2003,20.828
12/21/2003,21.336
12/22/2003,21.336
12/23/2003,21.59
12/24/2003,22.098
12/25/2003,26.162
12/26/2003,27.432
