dates,pcp_cm
09/10/1991,0.508
09/11/1991,1.016
09/12/1991,0.254
09/13/1991,0.508
09/14/1991,1.016
09/15/1991,0
09/16/1991,0.254
09/17/1991,0
09/18/1991,0
09/19/1991,0
09/20/1991,0
09/21/1991,0
09/22/1991,0
09/23/1991,0
09/24/1991,0
09/25/1991,0
09/26/1991,0
09/27/1991,0
09/28/1991,0
09/29/1991,0
09/30/1991,0
10/01/1991,0
10/02/1991,0
10/03/1991,0.254
10/04/1991,0
10/05/1991,0
10/06/1991,0
10/07/1991,0
10/08/1991,0
10/09/1991,0
10/10/1991,0
10/11/1991,0
10/12/1991,0
10/13/1991,0
10/14/1991,0
10/15/1991,0
10/16/1991,0
10/17/1991,0
10/18/1991,0
10/19/1991,0
10/20/1991,0
10/21/1991,0.254
10/22/1991,0.254
10/23/1991,0
10/24/1991,0
10/25/1991,0
10/26/1991,1.524
10/27/1991,0
10/28/1991,0
10/29/1991,0
10/30/1991,0
10/31/1991,0
11/01/1991,0
11/02/1991,0
11/03/1991,0
11/04/1991,0.254
11/05/1991,1.27
11/06/1991,0
11/07/1991,0
11/08/1991,0.508
11/09/1991,0
11/10/1991,0.254
11/11/1991,0
11/12/1991,0.762
11/13/1991,0.508
11/14/1991,0
11/15/1991,0
11/16/1991,0
11/17/1991,0
11/18/1991,0.254
11/19/1991,0
11/20/1991,0.762
11/21/1991,0
11/22/1991,0
11/23/1991,0
11/24/1991,0
11/25/1991,0.762
11/26/1991,0.508
11/27/1991,1.016
11/28/1991,0.762
11/29/1991,0.508
11/30/1991,0
12/01/1991,0.508
12/02/1991,2.032
12/03/1991,0
12/04/1991,0
12/05/1991,0
12/06/1991,1.524
12/07/1991,0
12/08/1991,1.27
12/09/1991,0.254
12/10/1991,0
12/11/1991,0.254
12/12/1991,1.778
12/13/1991,0.254
12/14/1991,0
12/15/1991,0
12/16/1991,0
12/17/1991,0
12/18/1991,0.254
12/19/1991,0
12/20/1991,0
12/21/1991,0
12/22/1991,0
12/23/1991,0
12/24/1991,0
12/25/1991,0
12/26/1991,0
12/27/1991,0
12/28/1991,0
12/29/1991,0
12/30/1991,0
12/31/1991,0
01/01/1992,0
01/02/1992,0
01/03/1992,0
01/04/1992,0
01/05/1992,0
01/06/1992,0.254
01/07/1992,0
01/08/1992,0
01/09/1992,0
01/10/1992,0
01/11/1992,0.762
01/12/1992,0
01/13/1992,0.508
01/14/1992,0.762
01/15/1992,0
01/16/1992,1.016
01/17/1992,0
01/18/1992,0
01/19/1992,0
01/20/1992,0
01/21/1992,0.508
01/22/1992,0
01/23/1992,0.254
01/24/1992,0
01/25/1992,0.254
01/26/1992,0
01/27/1992,0
01/28/1992,0
01/29/1992,0
01/30/1992,0
01/31/1992,0.254
02/01/1992,0
02/02/1992,0
02/03/1992,0
02/04/1992,0
02/05/1992,0
02/06/1992,0
02/07/1992,0
02/08/1992,0.254
02/09/1992,0.254
02/10/1992,0.254
02/11/1992,0
02/12/1992,0
02/13/1992,0.254
02/14/1992,0
02/15/1992,0
02/16/1992,0.254
02/17/1992,0
02/18/1992,0
02/19/1992,0
02/20/1992,0.508
02/21/1992,0
02/22/1992,0.508
02/23/1992,0
02/24/1992,0
02/25/1992,0
02/26/1992,0
02/27/1992,0.254
02/28/1992,0
02/29/1992,0
03/01/1992,0
03/02/1992,0
03/03/1992,0
03/04/1992,0
03/05/1992,0
03/06/1992,0
03/07/1992,0.508
03/08/1992,0
03/09/1992,0
03/10/1992,0
03/11/1992,0
03/12/1992,0
03/13/1992,0.254
03/14/1992,0
03/15/1992,0.254
03/16/1992,0.762
03/17/1992,1.524
03/18/1992,0.508
03/19/1992,0.254
03/20/1992,0
03/21/1992,0
03/22/1992,0
03/23/1992,0.254
03/24/1992,0
03/25/1992,0
03/26/1992,0
03/27/1992,0
03/28/1992,0
03/29/1992,0
03/30/1992,0
03/31/1992,0
04/01/1992,0
04/02/1992,0
04/03/1992,0
04/04/1992,0.254
04/05/1992,0.254
04/06/1992,0.254
04/07/1992,0.254
04/08/1992,0
04/09/1992,0.762
04/10/1992,0.762
04/11/1992,0
04/12/1992,0
04/13/1992,0
04/14/1992,0
04/15/1992,0.508
04/16/1992,0.254
04/17/1992,0.508
04/18/1992,0.508
04/19/1992,0.254
04/20/1992,0.254
04/21/1992,0.254
04/22/1992,0.508
04/23/1992,0
04/24/1992,0
04/25/1992,0
04/26/1992,0
04/27/1992,0.254
04/28/1992,0
04/29/1992,0
04/30/1992,0
05/01/1992,0
05/02/1992,0
05/03/1992,0
05/04/1992,0
05/05/1992,0.254
05/06/1992,0
05/07/1992,0
05/08/1992,0
05/09/1992,0.254
05/10/1992,0
05/11/1992,0
05/12/1992,0
05/13/1992,0
05/14/1992,0.254
05/15/1992,0
05/16/1992,0
05/17/1992,0.254
05/18/1992,0
05/19/1992,0
05/20/1992,0.254
05/21/1992,0.254
05/22/1992,0
05/23/1992,0
05/24/1992,0
05/25/1992,0.254
05/26/1992,0.762
05/27/1992,0.254
05/28/1992,0
05/29/1992,0.508
05/30/1992,0.254
05/31/1992,0
06/01/1992,0
06/02/1992,0
06/03/1992,0
06/04/1992,0
06/05/1992,0
06/06/1992,0
06/07/1992,0
06/08/1992,0
06/09/1992,0
06/10/1992,0
06/11/1992,0
06/12/1992,1.778
06/13/1992,0.254
06/14/1992,1.27
06/15/1992,1.778
06/16/1992,2.286
06/17/1992,0
06/18/1992,0.254
06/19/1992,0
06/20/1992,0
06/21/1992,0
06/22/1992,0
06/23/1992,0.254
06/24/1992,0
06/25/1992,0
06/26/1992,0
06/27/1992,0.762
06/28/1992,1.016
06/29/1992,2.286
06/30/1992,0.254
07/01/1992,0.508
07/02/1992,0.254
07/03/1992,0.762
07/04/1992,0
07/05/1992,0
07/06/1992,0
07/07/1992,0.762
07/08/1992,0.254
07/09/1992,0.508
07/10/1992,0.508
07/11/1992,0.508
07/12/1992,0
07/13/1992,0.254
07/14/1992,0
07/15/1992,0
07/16/1992,0
07/17/1992,0
07/18/1992,0
07/19/1992,0
07/20/1992,0.254
07/21/1992,0.762
07/22/1992,0.254
07/23/1992,0
07/24/1992,0
07/25/1992,0.254
07/26/1992,0
07/27/1992,0
07/28/1992,0
07/29/1992,0
07/30/1992,0.254
07/31/1992,0
08/01/1992,0
08/02/1992,0
08/03/1992,0
08/04/1992,0
08/05/1992,0
08/06/1992,0
08/07/1992,0
08/08/1992,0
08/09/1992,0
08/10/1992,0
08/11/1992,0
08/12/1992,0
08/13/1992,0
08/14/1992,0
08/15/1992,0
08/16/1992,0
08/17/1992,0
08/18/1992,0
08/19/1992,0
08/20/1992,0
08/21/1992,0
08/22/1992,0.762
08/23/1992,0.762
08/24/1992,0
08/25/1992,0.254
08/26/1992,0
08/27/1992,0
08/28/1992,0
08/29/1992,0
08/30/1992,0
08/31/1992,0
09/01/1992,0
09/02/1992,0
09/03/1992,0
09/04/1992,0
09/05/1992,0
09/06/1992,0.254
09/07/1992,0.762
09/08/1992,0
09/09/1992,0
09/10/1992,0
09/11/1992,0
09/12/1992,0.254
09/13/1992,0
09/14/1992,0.762
09/15/1992,0.508
09/16/1992,0
09/17/1992,0
09/18/1992,0
09/19/1992,0
09/20/1992,0
09/21/1992,0
09/22/1992,0
09/23/1992,0
09/24/1992,0
09/25/1992,0.254
09/26/1992,0
09/27/1992,0
09/28/1992,1.016
09/29/1992,0
09/30/1992,0
10/01/1992,0
10/02/1992,0
10/03/1992,0
10/04/1992,1.524
10/05/1992,0
10/06/1992,0
10/07/1992,0
10/08/1992,0
10/09/1992,0
10/10/1992,0
10/11/1992,0
10/12/1992,0.508
10/13/1992,0
10/14/1992,0.254
10/15/1992,0
10/16/1992,0
10/17/1992,0
10/18/1992,0
10/19/1992,0
10/20/1992,0
10/21/1992,0
10/22/1992,0
10/23/1992,0
10/24/1992,0
10/25/1992,0
10/26/1992,0
10/27/1992,0
10/28/1992,0
10/29/1992,1.27
10/30/1992,0.762
10/31/1992,0
11/01/1992,0.508
11/02/1992,2.032
11/03/1992,0.254
11/04/1992,0.254
11/05/1992,0
11/06/1992,0
11/07/1992,0.254
11/08/1992,0
11/09/1992,0.254
11/10/1992,0.254
11/11/1992,0
11/12/1992,0
11/13/1992,0
11/14/1992,0.254
11/15/1992,0
11/16/1992,0
11/17/1992,0
11/18/1992,0
11/19/1992,0
11/20/1992,0.254
11/21/1992,0
11/22/1992,0.254
11/23/1992,0
11/24/1992,0.254
11/25/1992,0
11/26/1992,0
11/27/1992,0
11/28/1992,0
11/29/1992,0
11/30/1992,0.254
12/01/1992,0
12/02/1992,0.254
12/03/1992,0
12/04/1992,0
12/05/1992,0
12/06/1992,0
12/07/1992,0
12/08/1992,0
12/09/1992,0.254
12/10/1992,0.508
12/11/1992,0.254
12/12/1992,0
12/13/1992,0
12/14/1992,0.254
12/15/1992,0.762
12/16/1992,0
12/17/1992,0
12/18/1992,0
12/19/1992,0
12/20/1992,0
12/21/1992,0.508
12/22/1992,0.508
12/23/1992,0.254
12/24/1992,0.254
12/25/1992,0
12/26/1992,0
12/27/1992,0.508
12/28/1992,0
12/29/1992,0
12/30/1992,0
12/31/1992,0
01/01/1993,0
01/02/1993,0.254
01/03/1993,0
01/04/1993,0.254
01/05/1993,0
01/06/1993,0
01/07/1993,0
01/08/1993,0
01/09/1993,0
01/10/1993,0.254
01/11/1993,0
01/12/1993,0
01/13/1993,0
01/14/1993,0
01/15/1993,0
01/16/1993,0
01/17/1993,0
01/18/1993,0
01/19/1993,0
01/20/1993,0.254
01/21/1993,0.254
01/22/1993,1.27
01/23/1993,0.254
01/24/1993,0
01/25/1993,0.254
01/26/1993,0
01/27/1993,0
01/28/1993,0
01/29/1993,0
01/30/1993,0
01/31/1993,0
02/01/1993,0
02/02/1993,0
02/03/1993,0
02/04/1993,0
02/05/1993,0
02/06/1993,0
02/07/1993,0
02/08/1993,0
02/09/1993,0.254
02/10/1993,0
02/11/1993,0.254
02/12/1993,0.254
02/13/1993,0
02/14/1993,0
02/15/1993,0
02/16/1993,0
02/17/1993,1.016
02/18/1993,0
02/19/1993,0
02/20/1993,0.254
02/21/1993,0.254
02/22/1993,0.254
02/23/1993,0
02/24/1993,0
02/25/1993,0
02/26/1993,0
02/27/1993,0
02/28/1993,0
03/01/1993,0
03/02/1993,0
03/03/1993,0
03/04/1993,0
03/05/1993,0
03/06/1993,0
03/07/1993,0
03/08/1993,0
03/09/1993,0
03/10/1993,0.254
03/11/1993,0.254
03/12/1993,0
03/13/1993,0
03/14/1993,0
03/15/1993,1.016
03/16/1993,0.508
03/17/1993,0.254
03/18/1993,0
03/19/1993,0.254
03/20/1993,0.508
03/21/1993,0.254
03/22/1993,0.254
03/23/1993,0
03/24/1993,0
03/25/1993,0.508
03/26/1993,0
03/27/1993,0
03/28/1993,0
03/29/1993,0
03/30/1993,0
03/31/1993,0
04/01/1993,0
04/02/1993,0.254
04/03/1993,0.254
04/04/1993,1.27
04/05/1993,0
04/06/1993,0
04/07/1993,0
04/08/1993,0.254
04/09/1993,0
04/10/1993,0.508
04/11/1993,2.286
04/12/1993,0.508
04/13/1993,0
04/14/1993,0.254
04/15/1993,0
04/16/1993,0
04/17/1993,0.254
04/18/1993,2.032
04/19/1993,0.762
04/20/1993,0
04/21/1993,0
04/22/1993,2.032
04/23/1993,0
04/24/1993,0
04/25/1993,0.254
04/26/1993,0
04/27/1993,0
04/28/1993,0.254
04/29/1993,0.254
04/30/1993,0.254
05/01/1993,0.254
05/02/1993,0
05/03/1993,0.254
05/04/1993,1.524
05/05/1993,0.254
05/06/1993,0.254
05/07/1993,0
05/08/1993,0
05/09/1993,0
05/10/1993,0
05/11/1993,0
05/12/1993,0
05/13/1993,0
05/14/1993,0
05/15/1993,0
05/16/1993,0
05/17/1993,0
05/18/1993,0
05/19/1993,0
05/20/1993,0
05/21/1993,0
05/22/1993,0
05/23/1993,0
05/24/1993,0
05/25/1993,0.762
05/26/1993,0
05/27/1993,0
05/28/1993,0
05/29/1993,0
05/30/1993,1.27
05/31/1993,0
06/01/1993,0
06/02/1993,0
06/03/1993,0
06/04/1993,0
06/05/1993,0
06/06/1993,0.254
06/07/1993,0
06/08/1993,0
06/09/1993,0.508
06/10/1993,0.254
06/11/1993,1.016
06/12/1993,0.762
06/13/1993,0.508
06/14/1993,3.81
06/15/1993,2.032
06/16/1993,2.032
06/17/1993,1.016
06/18/1993,2.54
06/19/1993,3.81
06/20/1993,1.27
06/21/1993,1.27
06/22/1993,0
06/23/1993,0
06/24/1993,0
06/25/1993,3.556
06/26/1993,0.762
06/27/1993,0.508
06/28/1993,0.254
06/29/1993,0.762
06/30/1993,0
07/01/1993,0
07/02/1993,0.254
07/03/1993,2.54
07/04/1993,0.508
07/05/1993,0
07/06/1993,0
07/07/1993,1.524
07/08/1993,0
07/09/1993,0
07/10/1993,0
07/11/1993,0
07/12/1993,0.254
07/13/1993,0
07/14/1993,0.254
07/15/1993,0.254
07/16/1993,1.016
07/17/1993,2.032
07/18/1993,0.762
07/19/1993,0.508
07/20/1993,0
07/21/1993,0
07/22/1993,0.254
07/23/1993,1.016
07/24/1993,0
07/25/1993,0
07/26/1993,2.54
07/27/1993,0.508
07/28/1993,0
07/29/1993,0
07/30/1993,0
07/31/1993,0
08/01/1993,0
08/02/1993,0
08/03/1993,0
08/04/1993,0
08/05/1993,0
08/06/1993,0
08/07/1993,0
08/08/1993,0
08/09/1993,0
08/10/1993,0
08/11/1993,0
08/12/1993,0
08/13/1993,0.254
08/14/1993,0.508
08/15/1993,0.508
08/16/1993,0
08/17/1993,0.254
08/18/1993,0.762
08/19/1993,0
08/20/1993,0.762
08/21/1993,1.27
08/22/1993,0.762
08/23/1993,0
08/24/1993,0
08/25/1993,0
08/26/1993,0.508
08/27/1993,1.524
08/28/1993,0
08/29/1993,0.508
08/30/1993,0.508
08/31/1993,0
09/01/1993,0
09/02/1993,0
09/03/1993,0
09/04/1993,0
09/05/1993,0
09/06/1993,0
09/07/1993,1.524
09/08/1993,0
09/09/1993,0
09/10/1993,0.254
09/11/1993,0
09/12/1993,1.27
09/13/1993,0
09/14/1993,0
09/15/1993,0
09/16/1993,0.254
09/17/1993,0
09/18/1993,0
09/19/1993,0
09/20/1993,0
09/21/1993,0.254
09/22/1993,0.254
09/23/1993,0
09/24/1993,0.508
09/25/1993,0
09/26/1993,0.254
09/27/1993,0.762
09/28/1993,0
09/29/1993,0
09/30/1993,0
10/01/1993,0
10/02/1993,0
10/03/1993,0
10/04/1993,0
10/05/1993,0
10/06/1993,0
10/07/1993,0
10/08/1993,0
10/09/1993,0
10/10/1993,0
10/11/1993,1.778
10/12/1993,0
10/13/1993,0
10/14/1993,0
10/15/1993,0
10/16/1993,0
10/17/1993,0.254
10/18/1993,0.254
10/19/1993,0.508
10/20/1993,0
10/21/1993,0
10/22/1993,0
10/23/1993,0
10/24/1993,1.27
10/25/1993,0
10/26/1993,0
10/27/1993,0
10/28/1993,0
10/29/1993,0
10/30/1993,0
10/31/1993,0.254
11/01/1993,0
11/02/1993,0
11/03/1993,0.508
11/04/1993,0.762
11/05/1993,0
11/06/1993,0
11/07/1993,0
11/08/1993,0
11/09/1993,0
11/10/1993,0
11/11/1993,0
11/12/1993,0
11/13/1993,0.762
11/14/1993,0
11/15/1993,0.254
11/16/1993,0
11/17/1993,0
11/18/1993,0.254
11/19/1993,0.254
11/20/1993,0
11/21/1993,0
11/22/1993,0
11/23/1993,0
11/24/1993,0
11/25/1993,0.254
11/26/1993,0.508
11/27/1993,0.254
11/28/1993,0
11/29/1993,0
11/30/1993,0
12/01/1993,0
12/02/1993,0
12/03/1993,0
12/04/1993,0.508
12/05/1993,0
12/06/1993,0
12/07/1993,0.254
12/08/1993,0.762
12/09/1993,0
12/10/1993,0.254
12/11/1993,0
12/12/1993,0
12/13/1993,0
12/14/1993,0
12/15/1993,0
12/16/1993,0
12/17/1993,0
12/18/1993,0.254
12/19/1993,0.254
12/20/1993,0.254
12/21/1993,0
12/22/1993,1.27
12/23/1993,0.508
12/24/1993,0
12/25/1993,0
12/26/1993,0
12/27/1993,0
12/28/1993,0
12/29/1993,0
12/30/1993,0.254
12/31/1993,0
01/01/1994,0.508
01/02/1994,0.508
01/03/1994,0.254
01/04/1994,0.254
01/05/1994,0
01/06/1994,0.254
01/07/1994,0.508
01/08/1994,0
01/09/1994,0
01/10/1994,0
01/11/1994,0.254
01/12/1994,0.254
01/13/1994,0
01/14/1994,0
01/15/1994,0.254
01/16/1994,0.254
01/17/1994,0.254
01/18/1994,0
01/19/1994,0.254
01/20/1994,0
01/21/1994,0
01/22/1994,0
01/23/1994,0
01/24/1994,0
01/25/1994,0
01/26/1994,0
01/27/1994,0
01/28/1994,0
01/29/1994,1.016
01/30/1994,0
01/31/1994,0.254
02/01/1994,0
02/02/1994,0
02/03/1994,0
02/04/1994,0
02/05/1994,0
02/06/1994,0
02/07/1994,0.254
02/08/1994,0.254
02/09/1994,0.254
02/10/1994,0
02/11/1994,0
02/12/1994,0.254
02/13/1994,0.254
02/14/1994,0
02/15/1994,0.254
02/16/1994,0
02/17/1994,0.254
02/18/1994,0
02/19/1994,0
02/20/1994,0
02/21/1994,0.254
02/22/1994,0.254
02/23/1994,0.762
02/24/1994,0.508
02/25/1994,0.762
02/26/1994,0.254
02/27/1994,0.254
02/28/1994,0.254
03/01/1994,0
03/02/1994,0
03/03/1994,0
03/04/1994,0
03/05/1994,0
03/06/1994,0
03/07/1994,0
03/08/1994,0
03/09/1994,0.254
03/10/1994,0
03/11/1994,0.254
03/12/1994,0.254
03/13/1994,0
03/14/1994,0
03/15/1994,0.254
03/16/1994,0
03/17/1994,0
03/18/1994,0
03/19/1994,0
03/20/1994,0.508
03/21/1994,1.016
03/22/1994,0
03/23/1994,1.778
03/24/1994,0.254
03/25/1994,0.254
03/26/1994,0.508
03/27/1994,1.27
03/28/1994,0
03/29/1994,0.254
03/30/1994,0
03/31/1994,0
04/01/1994,0
04/02/1994,0
04/03/1994,1.778
04/04/1994,1.27
04/05/1994,0.254
04/06/1994,1.016
04/07/1994,0.254
04/08/1994,0.254
04/09/1994,0
04/10/1994,0.254
04/11/1994,0
04/12/1994,0.254
04/13/1994,0
04/14/1994,0.254
04/15/1994,0.508
04/16/1994,0
04/17/1994,0
04/18/1994,0
04/19/1994,0
04/20/1994,0
04/21/1994,0
04/22/1994,0.762
04/23/1994,0.508
04/24/1994,0.762
04/25/1994,0.254
04/26/1994,0.254
04/27/1994,0.254
04/28/1994,0.254
04/29/1994,0.254
04/30/1994,0.254
05/01/1994,0.254
05/02/1994,0.254
05/03/1994,0
05/04/1994,0
05/05/1994,0.254
05/06/1994,0
05/07/1994,0
05/08/1994,0
05/09/1994,0
05/10/1994,0
05/11/1994,0
05/12/1994,0
05/13/1994,0
05/14/1994,0
05/15/1994,0.508
05/16/1994,0.254
05/17/1994,1.524
05/18/1994,0.762
05/19/1994,0.762
05/20/1994,0
05/21/1994,0.254
05/22/1994,0.508
05/23/1994,0
05/24/1994,0.254
05/25/1994,0
05/26/1994,0.254
05/27/1994,0.508
05/28/1994,0
05/29/1994,0
05/30/1994,0
05/31/1994,1.27
06/01/1994,0
06/02/1994,0
06/03/1994,0
06/04/1994,0
06/05/1994,0
06/06/1994,0
06/07/1994,0.254
06/08/1994,0
06/09/1994,0
06/10/1994,0
06/11/1994,0
06/12/1994,1.524
06/13/1994,0.508
06/14/1994,0
06/15/1994,1.016
06/16/1994,0.508
06/17/1994,0
06/18/1994,0
06/19/1994,0
06/20/1994,0
06/21/1994,0
06/22/1994,0
06/23/1994,0
06/24/1994,0
06/25/1994,0
06/26/1994,0
06/27/1994,0
06/28/1994,0.254
06/29/1994,0
06/30/1994,0
07/01/1994,0
07/02/1994,0
07/03/1994,0
07/04/1994,0
07/05/1994,2.032
07/06/1994,0.508
07/07/1994,0
07/08/1994,0
07/09/1994,0
07/10/1994,0
07/11/1994,0
07/12/1994,0
07/13/1994,0
07/14/1994,0
07/15/1994,0
07/16/1994,0
07/17/1994,0
07/18/1994,0
07/19/1994,0
07/20/1994,0
07/21/1994,0
07/22/1994,0
07/23/1994,1.016
07/24/1994,0.254
07/25/1994,0
07/26/1994,0
07/27/1994,0
07/28/1994,0
07/29/1994,0
07/30/1994,0
07/31/1994,0
08/01/1994,0
08/02/1994,0
08/03/1994,0
08/04/1994,0
08/05/1994,0
08/06/1994,0
08/07/1994,0
08/08/1994,0
08/09/1994,0
08/10/1994,0
08/11/1994,0
08/12/1994,0
08/13/1994,0
08/14/1994,0
08/15/1994,0
08/16/1994,0
08/17/1994,0
08/18/1994,0
08/19/1994,0
08/20/1994,0
08/21/1994,0
08/22/1994,0
08/23/1994,0
08/24/1994,0
08/25/1994,0
08/26/1994,0
08/27/1994,0
08/28/1994,0
08/29/1994,0
08/30/1994,0
08/31/1994,0
09/01/1994,0
09/02/1994,0
09/03/1994,0
09/04/1994,0
09/05/1994,0
09/06/1994,0
09/07/1994,0
09/08/1994,0
09/09/1994,0
09/10/1994,0
09/11/1994,0
09/12/1994,0
09/13/1994,0
09/14/1994,0
09/15/1994,0
09/16/1994,0
09/17/1994,0
09/18/1994,0
09/19/1994,1.016
09/20/1994,0
09/21/1994,0
09/22/1994,0
09/23/1994,0
09/24/1994,0
09/25/1994,0
09/26/1994,0
09/27/1994,0
09/28/1994,0
09/29/1994,0
09/30/1994,0
10/01/1994,0
10/02/1994,0
10/03/1994,1.27
10/04/1994,0.254
10/05/1994,0.254
10/06/1994,0
10/07/1994,0
10/08/1994,0.254
10/09/1994,0
10/10/1994,0
10/11/1994,0.254
10/12/1994,0
10/13/1994,0.254
10/14/1994,1.778
10/15/1994,2.286
10/16/1994,0.508
10/17/1994,0
10/18/1994,0.254
10/19/1994,0.254
10/20/1994,0.254
10/21/1994,0.254
10/22/1994,0.254
10/23/1994,0
10/24/1994,0
10/25/1994,0.254
10/26/1994,0
10/27/1994,0.762
10/28/1994,0.254
10/29/1994,0
10/30/1994,0.508
10/31/1994,0.508
11/01/1994,1.27
11/02/1994,0.254
11/03/1994,0
11/04/1994,0.254
11/05/1994,0.254
11/06/1994,0
11/07/1994,0
11/08/1994,0.254
11/09/1994,0.254
11/10/1994,0
11/11/1994,0
11/12/1994,0.254
11/13/1994,0
11/14/1994,0
11/15/1994,0
11/16/1994,0.762
11/17/1994,0.254
11/18/1994,0.254
11/19/1994,0.254
11/20/1994,0
11/21/1994,0
11/22/1994,0.508
11/23/1994,0.254
11/24/1994,0
11/25/1994,0
11/26/1994,1.778
11/27/1994,0
11/28/1994,0.254
11/29/1994,0.508
11/30/1994,0
12/01/1994,0
12/02/1994,0
12/03/1994,0
12/04/1994,0
12/05/1994,0.254
12/06/1994,0
12/07/1994,0
12/08/1994,0
12/09/1994,0
12/10/1994,0.254
12/11/1994,0
12/12/1994,0.254
12/13/1994,0
12/14/1994,0
12/15/1994,0.254
12/16/1994,0.762
12/17/1994,0.254
12/18/1994,0
12/19/1994,0
12/20/1994,0.254
12/21/1994,0
12/22/1994,0
12/23/1994,0
12/24/1994,0
12/25/1994,0
12/26/1994,0
12/27/1994,0
12/28/1994,0
12/29/1994,0
12/30/1994,0
12/31/1994,0
01/01/1995,0.254
01/02/1995,0
01/03/1995,0
01/04/1995,0
01/05/1995,0
01/06/1995,0.508
01/07/1995,0.254
01/08/1995,0
01/09/1995,0.254
01/10/1995,0
01/11/1995,0
01/12/1995,0.254
01/13/1995,0
01/14/1995,0.254
01/15/1995,0
01/16/1995,0
01/17/1995,0
01/18/1995,0
01/19/1995,0
01/20/1995,0
01/21/1995,0
01/22/1995,0
01/23/1995,0
01/24/1995,0.254
01/25/1995,0
01/26/1995,0.254
01/27/1995,0.508
01/28/1995,0
01/29/1995,0.508
01/30/1995,0
01/31/1995,0.508
02/01/1995,0.508
02/02/1995,0.762
02/03/1995,0
02/04/1995,0
02/05/1995,0
02/06/1995,0
02/07/1995,0
02/08/1995,0
02/09/1995,0
02/10/1995,0
02/11/1995,0
02/12/1995,0
02/13/1995,0.508
02/14/1995,0
02/15/1995,0.508
02/16/1995,0.254
02/17/1995,0.254
02/18/1995,0.254
02/19/1995,0
02/20/1995,0
02/21/1995,0
02/22/1995,0
02/23/1995,0
02/24/1995,0
02/25/1995,0
02/26/1995,0
02/27/1995,0
02/28/1995,0
03/01/1995,0
03/02/1995,0
03/03/1995,0.254
03/04/1995,0.508
03/05/1995,0.508
03/06/1995,0.254
03/07/1995,0
03/08/1995,0.508
03/09/1995,0.254
03/10/1995,0
03/11/1995,0.508
03/12/1995,0
03/13/1995,0.508
03/14/1995,0
03/15/1995,0
03/16/1995,0
03/17/1995,0.254
03/18/1995,0.254
03/19/1995,0
03/20/1995,0.254
03/21/1995,0
03/22/1995,0
03/23/1995,0
03/24/1995,1.778
03/25/1995,1.27
03/26/1995,0
03/27/1995,0.762
03/28/1995,0.508
03/29/1995,0.254
03/30/1995,0.254
03/31/1995,0
04/01/1995,0.254
04/02/1995,0
04/03/1995,0.254
04/04/1995,0
04/05/1995,0
04/06/1995,0.254
04/07/1995,0.508
04/08/1995,1.27
04/09/1995,2.794
04/10/1995,0.508
04/11/1995,0.254
04/12/1995,0.254
04/13/1995,0.508
04/14/1995,0
04/15/1995,0
04/16/1995,0
04/17/1995,0.254
04/18/1995,0.254
04/19/1995,1.27
04/20/1995,0
04/21/1995,0.254
04/22/1995,1.016
04/23/1995,0
04/24/1995,0.254
04/25/1995,0.254
04/26/1995,0
04/27/1995,0
04/28/1995,0.762
04/29/1995,1.016
04/30/1995,0.508
05/01/1995,0.254
05/02/1995,0.508
05/03/1995,0.254
05/04/1995,0.508
05/05/1995,0.254
05/06/1995,2.286
05/07/1995,0.762
05/08/1995,0.254
05/09/1995,0
05/10/1995,0.762
05/11/1995,0.762
05/12/1995,2.286
05/13/1995,1.016
05/14/1995,0.254
05/15/1995,0
05/16/1995,0
05/17/1995,0
05/18/1995,0
05/19/1995,0
05/20/1995,0
05/21/1995,0
05/22/1995,0
05/23/1995,0
05/24/1995,0
05/25/1995,0
05/26/1995,0
05/27/1995,0
05/28/1995,0
05/29/1995,0
05/30/1995,0
05/31/1995,0.254
06/01/1995,0
06/02/1995,0
06/03/1995,2.032
06/04/1995,0.508
06/05/1995,3.81
06/06/1995,1.27
06/07/1995,0.254
06/08/1995,1.27
06/09/1995,0.508
06/10/1995,0
06/11/1995,0.254
06/12/1995,0
06/13/1995,0
06/14/1995,0
06/15/1995,0
06/16/1995,0
06/17/1995,0
06/18/1995,0
06/19/1995,0
06/20/1995,0
06/21/1995,0.254
06/22/1995,1.524
06/23/1995,0
06/24/1995,0
06/25/1995,0
06/26/1995,0.254
06/27/1995,0
06/28/1995,0
06/29/1995,0
06/30/1995,0
07/01/1995,0
07/02/1995,0.254
07/03/1995,0.254
07/04/1995,0.762
07/05/1995,0
07/06/1995,0
07/07/1995,0.254
07/08/1995,0
07/09/1995,1.016
07/10/1995,2.032
07/11/1995,1.27
07/12/1995,1.016
07/13/1995,1.016
07/14/1995,0
07/15/1995,0
07/16/1995,0
07/17/1995,0
07/18/1995,0
07/19/1995,0
07/20/1995,0
07/21/1995,0
07/22/1995,0
07/23/1995,0
07/24/1995,0
07/25/1995,0
07/26/1995,0
07/27/1995,0
07/28/1995,0
07/29/1995,0.762
07/30/1995,0
07/31/1995,0.254
08/01/1995,0
08/02/1995,0
08/03/1995,0
08/04/1995,0.254
08/05/1995,0
08/06/1995,0
08/07/1995,0
08/08/1995,0
08/09/1995,0.254
08/10/1995,0
08/11/1995,0
08/12/1995,0
08/13/1995,0.254
08/14/1995,0
08/15/1995,0
08/16/1995,0.254
08/17/1995,0.254
08/18/1995,0
08/19/1995,0
08/20/1995,0
08/21/1995,0
08/22/1995,0
08/23/1995,0
