dates,pcp_cm
09/04/2001,0
09/05/2001,0
09/06/2001,0
09/07/2001,0.254
09/08/2001,0.762
09/09/2001,0.254
09/10/2001,0
09/11/2001,0
09/12/2001,0
09/13/2001,0
09/14/2001,0
09/15/2001,0
09/16/2001,0
09/17/2001,0
09/18/2001,0
09/19/2001,0
09/20/2001,0
09/21/2001,0
09/22/2001,0
09/23/2001,0
09/24/2001,0
09/25/2001,0
09/26/2001,0
09/27/2001,0
09/28/2001,0
09/29/2001,0
09/30/2001,0
10/01/2001,0
10/02/2001,0
10/03/2001,0
10/04/2001,0
10/05/2001,0
10/06/2001,0
10/07/2001,0
10/08/2001,0
10/09/2001,0
10/10/2001,0
10/11/2001,0.254
10/12/2001,0.508
10/13/2001,0.762
10/14/2001,1.016
10/15/2001,2.032
10/16/2001,2.286
10/17/2001,2.54
10/18/2001,2.794
10/19/2001,2.794
10/20/2001,2.794
10/21/2001,2.794
10/22/2001,2.794
10/23/2001,3.048
10/24/2001,3.302
10/25/2001,3.302
10/26/2001,3.556
10/27/2001,3.81
10/28/2001,3.81
10/29/2001,3.81
10/30/2001,3.81
10/31/2001,3.81
11/01/2001,3.81
11/02/2001,3.81
11/03/2001,4.064
11/04/2001,4.064
11/05/2001,4.064
11/06/2001,4.064
11/07/2001,4.826
11/08/2001,4.826
11/09/2001,4.826
11/10/2001,4.826
11/11/2001,4.572
11/12/2001,4.572
11/13/2001,4.572
11/14/2001,4.572
11/15/2001,4.572
11/16/2001,4.572
11/17/2001,4.572
11/18/2001,4.572
11/19/2001,4.826
11/20/2001,5.334
11/21/2001,5.842
11/22/2001,5.842
11/23/2001,5.842
11/24/2001,5.842
11/25/2001,6.096
11/26/2001,6.35
11/27/2001,6.35
11/28/2001,6.35
11/29/2001,6.604
11/30/2001,6.604
12/01/2001,6.604
12/02/2001,6.604
12/03/2001,7.112
12/04/2001,7.62
12/05/2001,7.62
12/06/2001,7.874
12/07/2001,9.652
12/08/2001,9.652
12/09/2001,9.906
12/10/2001,9.906
12/11/2001,9.906
12/12/2001,9.906
12/13/2001,9.906
12/14/2001,10.16
12/15/2001,10.16
12/16/2001,10.414
12/17/2001,10.414
12/18/2001,10.414
12/19/2001,10.414
12/20/2001,10.414
12/21/2001,10.922
12/22/2001,10.922
12/23/2001,10.922
12/24/2001,10.922
12/25/2001,10.922
12/26/2001,11.176
12/27/2001,11.43
12/28/2001,11.43
12/29/2001,11.43
12/30/2001,11.43
12/31/2001,11.43
01/01/2002,11.43
01/02/2002,11.43
01/03/2002,11.684
01/04/2002,11.684
01/05/2002,11.684
01/06/2002,11.684
01/07/2002,11.684
01/08/2002,11.684
01/09/2002,11.938
01/10/2002,11.938
01/11/2002,11.938
01/12/2002,11.938
01/13/2002,12.192
01/14/2002,12.192
01/15/2002,12.192
01/16/2002,12.192
01/17/2002,11.938
01/18/2002,12.446
01/19/2002,12.446
01/20/2002,12.7
01/21/2002,13.208
01/22/2002,14.732
01/23/2002,14.732
01/24/2002,14.732
01/25/2002,14.732
01/26/2002,14.732
01/27/2002,14.732
01/28/2002,15.494
01/29/2002,16.002
01/30/2002,16.002
01/31/2002,16.002
02/01/2002,16.002
02/02/2002,16.256
02/03/2002,16.256
02/04/2002,16.51
02/05/2002,16.51
02/06/2002,16.764
02/07/2002,16.764
02/08/2002,17.018
02/09/2002,17.018
02/10/2002,17.018
02/11/2002,17.272
02/12/2002,17.272
02/13/2002,17.272
02/14/2002,17.272
02/15/2002,17.272
02/16/2002,17.526
02/17/2002,17.526
02/18/2002,17.526
02/19/2002,17.78
02/20/2002,17.78
02/21/2002,17.78
02/22/2002,18.034
02/23/2002,17.78
02/24/2002,17.526
02/25/2002,17.526
02/26/2002,17.526
02/27/2002,17.526
02/28/2002,18.288
03/01/2002,18.542
03/02/2002,18.542
03/03/2002,18.542
03/04/2002,18.796
03/05/2002,19.304
03/06/2002,19.558
03/07/2002,20.32
03/08/2002,20.828
03/09/2002,20.828
03/10/2002,21.59
03/11/2002,21.59
03/12/2002,21.59
03/13/2002,22.606
03/14/2002,24.13
03/15/2002,24.13
03/16/2002,24.13
03/17/2002,24.13
03/18/2002,24.13
03/19/2002,24.13
03/20/2002,24.384
03/21/2002,24.638
03/22/2002,25.146
03/23/2002,25.4
03/24/2002,25.4
03/25/2002,25.654
03/26/2002,25.908
03/27/2002,26.416
03/28/2002,26.416
03/29/2002,26.416
03/30/2002,26.416
03/31/2002,26.162
04/01/2002,26.162
04/02/2002,25.4
04/03/2002,25.4
04/04/2002,25.4
04/05/2002,25.146
04/06/2002,25.146
04/07/2002,25.146
04/08/2002,24.638
04/09/2002,24.638
04/10/2002,24.13
04/11/2002,23.876
04/12/2002,23.876
04/13/2002,23.622
04/14/2002,22.098
04/15/2002,22.098
04/16/2002,23.876
04/17/2002,24.13
04/18/2002,24.638
04/19/2002,24.892
04/20/2002,25.146
04/21/2002,25.4
04/22/2002,25.4
04/23/2002,25.654
04/24/2002,25.146
04/25/2002,25.146
04/26/2002,24.638
04/27/2002,22.606
04/28/2002,23.368
04/29/2002,24.384
04/30/2002,22.86
05/01/2002,22.86
05/02/2002,23.622
05/03/2002,22.606
05/04/2002,22.098
05/05/2002,19.812
05/06/2002,18.542
05/07/2002,17.526
05/08/2002,18.034
05/09/2002,19.05
05/10/2002,18.288
05/11/2002,18.288
05/12/2002,18.796
05/13/2002,18.796
05/14/2002,18.034
05/15/2002,15.748
05/16/2002,12.954
05/17/2002,11.43
05/18/2002,8.636
05/19/2002,5.588
05/20/2002,1.778
05/21/2002,0.762
05/22/2002,0.762
05/23/2002,1.016
05/24/2002,0.508
05/25/2002,0
05/26/2002,0
05/27/2002,0
05/28/2002,0
05/29/2002,0
05/30/2002,0
05/31/2002,0
06/01/2002,0
06/02/2002,0
06/03/2002,0
06/04/2002,0
06/05/2002,0
06/06/2002,0
06/07/2002,0
06/08/2002,0
06/09/2002,0
06/10/2002,0
06/11/2002,0
06/12/2002,0
06/13/2002,0
06/14/2002,0
06/15/2002,0
06/16/2002,0
06/17/2002,0
06/18/2002,0
06/19/2002,0
06/20/2002,0
06/21/2002,0
06/22/2002,0
06/23/2002,0
06/24/2002,0
06/25/2002,0
06/26/2002,0
06/27/2002,0
06/28/2002,0
06/29/2002,0
06/30/2002,0
07/01/2002,0
07/02/2002,0
07/03/2002,0
07/04/2002,0
07/05/2002,0
07/06/2002,0
07/07/2002,0
07/08/2002,0
07/09/2002,0
07/10/2002,0
07/11/2002,0
07/12/2002,0
07/13/2002,0
07/14/2002,0
07/15/2002,0
07/16/2002,0
07/17/2002,0
07/18/2002,0
07/19/2002,0
07/20/2002,0
07/21/2002,0
07/22/2002,0
07/23/2002,0
07/24/2002,0
07/25/2002,0
07/26/2002,0
07/27/2002,0
07/28/2002,0
07/29/2002,0
07/30/2002,0
07/31/2002,0
08/01/2002,0
08/02/2002,0
08/03/2002,0
08/04/2002,0
08/05/2002,0
08/06/2002,0
08/07/2002,0
08/08/2002,0
08/09/2002,0
08/10/2002,0
08/11/2002,0
08/12/2002,0
08/13/2002,0
08/14/2002,0
08/15/2002,0
08/16/2002,0
08/17/2002,0
08/18/2002,0
08/19/2002,0
08/20/2002,0
08/21/2002,0
08/22/2002,0
08/23/2002,0
08/24/2002,0
08/25/2002,0
08/26/2002,0
08/27/2002,0
08/28/2002,0
08/29/2002,0
08/30/2002,0
08/31/2002,0
09/01/2002,0
09/02/2002,0
09/03/2002,0
09/04/2002,0
09/05/2002,0
09/06/2002,0
09/07/2002,0
09/08/2002,0
09/09/2002,0
09/10/2002,0
09/11/2002,0
09/12/2002,0
09/13/2002,0
09/14/2002,0
09/15/2002,0
09/16/2002,0
09/17/2002,0
09/18/2002,0
09/19/2002,0
09/20/2002,0
09/21/2002,0
09/22/2002,0
09/23/2002,0
09/24/2002,0
09/25/2002,0
09/26/2002,0
09/27/2002,0
09/28/2002,0
09/29/2002,0.254
09/30/2002,0.762
10/01/2002,0.762
10/02/2002,2.032
10/03/2002,2.032
10/04/2002,2.032
10/05/2002,2.032
10/06/2002,2.286
10/07/2002,2.286
10/08/2002,2.032
10/09/2002,1.524
10/10/2002,1.27
10/11/2002,1.016
10/12/2002,1.016
10/13/2002,0.762
10/14/2002,1.016
10/15/2002,1.016
10/16/2002,1.016
10/17/2002,0.762
10/18/2002,0.762
10/19/2002,0.762
10/20/2002,0.762
10/21/2002,0.508
10/22/2002,0.762
10/23/2002,1.016
10/24/2002,1.016
10/25/2002,1.016
10/26/2002,1.016
10/27/2002,1.524
10/28/2002,1.778
10/29/2002,2.286
10/30/2002,2.286
10/31/2002,2.794
11/01/2002,2.794
11/02/2002,3.048
11/03/2002,3.048
11/04/2002,3.048
11/05/2002,3.302
11/06/2002,3.302
11/07/2002,3.302
11/08/2002,3.302
11/09/2002,4.318
11/10/2002,4.572
11/11/2002,5.08
11/12/2002,5.08
11/13/2002,5.334
11/14/2002,5.334
11/15/2002,5.334
11/16/2002,5.588
11/17/2002,5.588
11/18/2002,5.588
11/19/2002,5.588
11/20/2002,5.588
11/21/2002,5.588
11/22/2002,5.842
11/23/2002,5.842
11/24/2002,6.858
11/25/2002,7.112
11/26/2002,7.112
11/27/2002,7.62
11/28/2002,7.62
11/29/2002,7.62
11/30/2002,7.62
12/01/2002,7.62
12/02/2002,7.62
12/03/2002,7.62
12/04/2002,7.62
12/05/2002,7.62
12/06/2002,7.62
12/07/2002,7.62
12/08/2002,7.62
12/09/2002,7.62
12/10/2002,7.62
12/11/2002,7.62
12/12/2002,7.874
12/13/2002,8.128
12/14/2002,8.128
12/15/2002,8.382
12/16/2002,8.382
12/17/2002,8.89
12/18/2002,8.89
12/19/2002,8.89
12/20/2002,8.89
12/21/2002,8.89
12/22/2002,8.89
12/23/2002,8.89
12/24/2002,8.89
12/25/2002,8.89
12/26/2002,9.144
12/27/2002,9.398
12/28/2002,9.652
12/29/2002,9.906
12/30/2002,9.906
12/31/2002,9.906
01/01/2003,9.906
01/02/2003,9.906
01/03/2003,9.906
01/04/2003,9.906
01/05/2003,10.16
01/06/2003,10.16
01/07/2003,10.16
01/08/2003,10.414
01/09/2003,10.414
01/10/2003,10.414
01/11/2003,10.414
01/12/2003,10.414
01/13/2003,10.668
01/14/2003,10.668
01/15/2003,11.176
01/16/2003,11.176
01/17/2003,11.176
01/18/2003,11.176
01/19/2003,11.176
01/20/2003,11.43
01/21/2003,11.43
01/22/2003,11.684
01/23/2003,11.938
01/24/2003,11.938
01/25/2003,11.938
01/26/2003,12.192
01/27/2003,12.446
01/28/2003,12.954
01/29/2003,12.954
01/30/2003,12.954
01/31/2003,14.224
02/01/2003,14.732
02/02/2003,15.24
02/03/2003,16.256
02/04/2003,16.256
02/05/2003,16.256
02/06/2003,16.256
02/07/2003,16.256
02/08/2003,16.51
02/09/2003,16.764
02/10/2003,17.018
02/11/2003,17.018
02/12/2003,17.018
02/13/2003,17.018
02/14/2003,17.272
02/15/2003,17.272
02/16/2003,17.272
02/17/2003,17.526
02/18/2003,17.526
02/19/2003,17.526
02/20/2003,17.78
02/21/2003,17.78
02/22/2003,18.542
02/23/2003,18.542
02/24/2003,18.542
02/25/2003,18.542
02/26/2003,18.796
02/27/2003,18.796
02/28/2003,19.304
03/01/2003,19.304
03/02/2003,19.558
03/03/2003,19.558
03/04/2003,20.574
03/05/2003,20.574
03/06/2003,21.336
03/07/2003,21.844
03/08/2003,22.606
03/09/2003,22.606
03/10/2003,22.86
03/11/2003,22.86
03/12/2003,23.114
03/13/2003,23.114
03/14/2003,23.114
03/15/2003,23.114
03/16/2003,23.368
03/17/2003,23.368
03/18/2003,23.368
03/19/2003,23.368
03/20/2003,23.368
03/21/2003,23.368
03/22/2003,23.368
03/23/2003,23.622
03/24/2003,24.13
03/25/2003,24.13
03/26/2003,24.384
03/27/2003,25.146
03/28/2003,25.146
03/29/2003,25.4
03/30/2003,25.4
03/31/2003,25.908
04/01/2003,25.908
04/02/2003,25.654
04/03/2003,25.654
04/04/2003,25.654
04/05/2003,25.654
04/06/2003,25.4
04/07/2003,25.4
04/08/2003,25.4
04/09/2003,25.4
04/10/2003,24.892
04/11/2003,24.384
04/12/2003,23.876
04/13/2003,22.86
04/14/2003,21.844
04/15/2003,20.828
04/16/2003,21.082
04/17/2003,21.336
04/18/2003,21.336
04/19/2003,21.336
04/20/2003,21.082
04/21/2003,20.32
04/22/2003,19.05
04/23/2003,19.05
04/24/2003,18.288
04/25/2003,16.51
04/26/2003,15.748
04/27/2003,15.748
04/28/2003,15.748
04/29/2003,16.764
04/30/2003,16.256
05/01/2003,16.256
05/02/2003,16.002
05/03/2003,15.494
05/04/2003,14.986
05/05/2003,13.716
05/06/2003,13.208
05/07/2003,12.446
05/08/2003,11.43
05/09/2003,13.208
05/10/2003,13.208
05/11/2003,13.208
05/12/2003,13.462
05/13/2003,13.716
05/14/2003,12.446
05/15/2003,9.906
05/16/2003,8.128
05/17/2003,4.826
05/18/2003,3.556
05/19/2003,1.016
05/20/2003,0
05/21/2003,0
05/22/2003,0
05/23/2003,0
05/24/2003,0
05/25/2003,0
05/26/2003,0
05/27/2003,0
05/28/2003,0
05/29/2003,0
05/30/2003,0
05/31/2003,0
06/01/2003,0
06/02/2003,0
06/03/2003,0
06/04/2003,0
06/05/2003,0
06/06/2003,0
06/07/2003,0
06/08/2003,0
06/09/2003,0
06/10/2003,0
06/11/2003,0
06/12/2003,0
06/13/2003,0
06/14/2003,0
06/15/2003,0
06/16/2003,0
06/17/2003,0
06/18/2003,0
06/19/2003,0
06/20/2003,0
06/21/2003,0
06/22/2003,0
06/23/2003,0
06/24/2003,0
06/25/2003,0
06/26/2003,0
06/27/2003,0
06/28/2003,0
06/29/2003,0
06/30/2003,0
07/01/2003,0
07/02/2003,0
07/03/2003,0
07/04/2003,0
07/05/2003,0
07/06/2003,0
07/07/2003,0
07/08/2003,0
07/09/2003,0
07/10/2003,0
07/11/2003,0
07/12/2003,0
07/13/2003,0
07/14/2003,0
07/15/2003,0
07/16/2003,0
07/17/2003,0
07/18/2003,0
07/19/2003,0
07/20/2003,0
07/21/2003,0
07/22/2003,0
07/23/2003,0
07/24/2003,0
07/25/2003,0
07/26/2003,0
07/27/2003,0
07/28/2003,0
07/29/2003,0
07/30/2003,0
07/31/2003,0
08/01/2003,0
08/02/2003,0
08/03/2003,0
08/04/2003,0
08/05/2003,0
08/06/2003,0
08/07/2003,0
08/08/2003,0
08/09/2003,0
08/10/2003,0
08/11/2003,0
08/12/2003,0
08/13/2003,0
08/14/2003,0
08/15/2003,0
08/16/2003,0
08/17/2003,0
08/18/2003,0
08/19/2003,0
08/20/2003,0
08/21/2003,0
08/22/2003,0
08/23/2003,0
08/24/2003,0
08/25/2003,0
08/26/2003,0
08/27/2003,0
08/28/2003,0
08/29/2003,0
08/30/2003,0
08/31/2003,0
09/01/2003,0
09/02/2003,0
09/03/2003,0
09/04/2003,0
09/05/2003,0
09/06/2003,0
09/07/2003,0
09/08/2003,0
09/09/2003,0
09/10/2003,0.254
09/11/2003,1.524
09/12/2003,0.762
09/13/2003,0.508
09/14/2003,0
09/15/2003,0
09/16/2003,0
09/17/2003,0.254
09/18/2003,0.762
09/19/2003,0.254
09/20/2003,0
09/21/2003,0
09/22/2003,0
09/23/2003,0
09/24/2003,0
09/25/2003,0
09/26/2003,0
09/27/2003,0
09/28/2003,0
09/29/2003,0
09/30/2003,0
10/01/2003,0
10/02/2003,0
10/03/2003,0
10/04/2003,0
10/05/2003,0
10/06/2003,0
10/07/2003,0
10/08/2003,0
10/09/2003,0
10/10/2003,0
10/11/2003,0.254
10/12/2003,0.508
10/13/2003,0.508
10/14/2003,0.508
10/15/2003,0
10/16/2003,0.254
10/17/2003,0
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0
10/27/2003,0
10/28/2003,0
10/29/2003,1.016
10/30/2003,1.524
10/31/2003,2.54
11/01/2003,2.794
11/02/2003,2.794
11/03/2003,2.794
11/04/2003,2.794
11/05/2003,2.794
11/06/2003,2.794
11/07/2003,2.794
11/08/2003,3.048
11/09/2003,3.048
11/10/2003,3.556
11/11/2003,3.556
11/12/2003,4.064
11/13/2003,4.064
11/14/2003,4.318
11/15/2003,4.318
11/16/2003,4.572
11/17/2003,4.826
11/18/2003,4.826
11/19/2003,5.08
11/20/2003,5.334
11/21/2003,5.334
11/22/2003,5.842
11/23/2003,5.842
11/24/2003,6.35
11/25/2003,6.35
11/26/2003,6.604
11/27/2003,6.604
11/28/2003,6.858
11/29/2003,7.112
11/30/2003,7.112
12/01/2003,7.112
12/02/2003,7.112
12/03/2003,7.112
12/04/2003,7.112
12/05/2003,7.112
12/06/2003,7.366
12/07/2003,7.366
12/08/2003,7.62
12/09/2003,7.62
12/10/2003,7.874
12/11/2003,7.874
12/12/2003,7.874
12/13/2003,8.128
12/14/2003,8.636
12/15/2003,8.636
12/16/2003,8.636
12/17/2003,8.636
12/18/2003,8.636
12/19/2003,8.636
12/20/2003,8.636
12/21/2003,8.636
12/22/2003,8.636
12/23/2003,8.89
12/24/2003,9.144
12/25/2003,9.144
12/26/2003,9.144
12/27/2003,9.906
12/28/2003,9.906
12/29/2003,10.16
12/30/2003,10.668
12/31/2003,10.668
01/01/2004,10.922
01/02/2004,11.684
01/03/2004,11.684
01/04/2004,11.684
01/05/2004,11.938
01/06/2004,11.938
01/07/2004,12.7
01/08/2004,12.7
01/09/2004,12.7
01/10/2004,12.7
01/11/2004,12.7
01/12/2004,12.446
01/13/2004,12.446
01/14/2004,12.446
01/15/2004,12.446
01/16/2004,12.446
01/17/2004,12.446
01/18/2004,12.7
01/19/2004,12.7
01/20/2004,12.7
01/21/2004,12.7
01/22/2004,12.7
01/23/2004,12.954
01/24/2004,12.954
01/25/2004,12.954
01/26/2004,12.954
01/27/2004,12.954
01/28/2004,13.208
01/29/2004,13.462
01/30/2004,13.716
01/31/2004,13.97
02/01/2004,13.97
02/02/2004,13.97
02/03/2004,14.224
02/04/2004,14.478
02/05/2004,14.478
02/06/2004,14.478
02/07/2004,14.478
02/08/2004,14.732
02/09/2004,14.732
02/10/2004,14.732
02/11/2004,14.732
02/12/2004,14.732
02/13/2004,14.732
02/14/2004,14.732
02/15/2004,14.732
02/16/2004,14.986
02/17/2004,15.24
02/18/2004,15.494
02/19/2004,15.494
02/20/2004,15.494
02/21/2004,15.494
02/22/2004,15.494
02/23/2004,15.494
02/24/2004,15.494
02/25/2004,15.494
02/26/2004,15.748
02/27/2004,16.002
02/28/2004,16.002
02/29/2004,16.764
03/01/2004,17.018
03/02/2004,17.018
03/03/2004,17.018
03/04/2004,17.018
03/05/2004,17.018
03/06/2004,17.272
03/07/2004,17.526
03/08/2004,18.034
03/09/2004,18.034
03/10/2004,18.034
03/11/2004,17.78
03/12/2004,17.78
03/13/2004,17.78
03/14/2004,17.526
03/15/2004,17.78
03/16/2004,18.034
03/17/2004,18.034
03/18/2004,18.034
03/19/2004,18.034
03/20/2004,18.034
03/21/2004,18.034
03/22/2004,18.034
03/23/2004,17.78
03/24/2004,17.526
03/25/2004,17.018
03/26/2004,17.018
03/27/2004,17.018
03/28/2004,17.018
03/29/2004,17.272
03/30/2004,17.272
03/31/2004,16.764
04/01/2004,16.51
04/02/2004,15.494
04/03/2004,15.748
04/04/2004,15.748
04/05/2004,14.732
04/06/2004,14.732
04/07/2004,13.716
04/08/2004,14.224
04/09/2004,14.986
04/10/2004,17.78
04/11/2004,17.78
04/12/2004,17.526
04/13/2004,17.272
04/14/2004,16.51
04/15/2004,16.256
04/16/2004,16.256
04/17/2004,16.256
04/18/2004,16.764
04/19/2004,17.018
04/20/2004,16.764
04/21/2004,17.018
04/22/2004,17.272
04/23/2004,17.526
04/24/2004,17.018
04/25/2004,16.51
04/26/2004,15.748
04/27/2004,13.97
04/28/2004,12.192
04/29/2004,13.716
04/30/2004,14.478
05/01/2004,14.224
05/02/2004,13.462
05/03/2004,11.43
05/04/2004,8.89
05/05/2004,6.35
05/06/2004,3.048
05/07/2004,0
05/08/2004,0
05/09/2004,0
05/10/2004,0
05/11/2004,0
05/12/2004,0
05/13/2004,2.032
05/14/2004,2.286
05/15/2004,2.286
05/16/2004,0.508
05/17/2004,0
05/18/2004,0
05/19/2004,0
05/20/2004,0
05/21/2004,0.762
05/22/2004,0.508
05/23/2004,0.508
05/24/2004,1.016
05/25/2004,0.508
05/26/2004,0.762
05/27/2004,0.762
05/28/2004,1.016
05/29/2004,0.762
05/30/2004,0.508
05/31/2004,0.762
06/01/2004,0.508
06/02/2004,0
06/03/2004,0
06/04/2004,0
06/05/2004,0
06/06/2004,0
06/07/2004,0
06/08/2004,0
06/09/2004,0
06/10/2004,0
06/11/2004,0
06/12/2004,0
06/13/2004,0
06/14/2004,0
06/15/2004,0
06/16/2004,0
06/17/2004,0
06/18/2004,0
06/19/2004,0
06/20/2004,0
06/21/2004,0
06/22/2004,0
06/23/2004,0
06/24/2004,0
06/25/2004,0
06/26/2004,0
06/27/2004,0
06/28/2004,0
06/29/2004,0
06/30/2004,0
07/01/2004,0
07/02/2004,0
07/03/2004,0
07/04/2004,0
07/05/2004,0
07/06/2004,0
07/07/2004,0
07/08/2004,0
07/09/2004,0
07/10/2004,0
07/11/2004,0
07/12/2004,0
07/13/2004,0
07/14/2004,0
07/15/2004,0
07/16/2004,0
07/17/2004,0
07/18/2004,0
07/19/2004,0
07/20/2004,0
07/21/2004,0
07/22/2004,0
07/23/2004,0
07/24/2004,0
07/25/2004,0
07/26/2004,0
07/27/2004,0
07/28/2004,0
07/29/2004,0
07/30/2004,0
07/31/2004,0
08/01/2004,0
08/02/2004,0
08/03/2004,0
08/04/2004,0
08/05/2004,0
08/06/2004,0
08/07/2004,0
08/08/2004,0
08/09/2004,0
08/10/2004,0
08/11/2004,0
08/12/2004,0
08/13/2004,0
08/14/2004,0
08/15/2004,0
08/16/2004,0
08/17/2004,0
08/18/2004,0
08/19/2004,0
08/20/2004,0
08/21/2004,0
08/22/2004,0
08/23/2004,0
08/24/2004,0
08/25/2004,0
08/26/2004,0
08/27/2004,0
08/28/2004,0
08/29/2004,0
08/30/2004,0
08/31/2004,0
09/01/2004,0
09/02/2004,0
09/03/2004,0
09/04/2004,0
09/05/2004,0
09/06/2004,0
09/07/2004,0
09/08/2004,0
09/09/2004,0
09/10/2004,0
09/11/2004,0
09/12/2004,0
09/13/2004,0
09/14/2004,0
09/15/2004,0
09/16/2004,0
09/17/2004,0
09/18/2004,0
09/19/2004,0
09/20/2004,0
09/21/2004,0
09/22/2004,0
09/23/2004,0
09/24/2004,0
09/25/2004,0
09/26/2004,0
09/27/2004,0
09/28/2004,0
09/29/2004,0
09/30/2004,0
10/01/2004,0
10/02/2004,0
10/03/2004,0
10/04/2004,0
10/05/2004,0
10/06/2004,0
10/07/2004,0
10/08/2004,0
10/09/2004,0
10/10/2004,0
10/11/2004,0
10/12/2004,0
10/13/2004,0
10/14/2004,0
10/15/2004,0
10/16/2004,0
10/17/2004,0
10/18/2004,0
10/19/2004,0.762
10/20/2004,1.016
10/21/2004,2.54
10/22/2004,2.54
10/23/2004,2.794
10/24/2004,3.048
10/25/2004,3.048
10/26/2004,3.048
10/27/2004,3.302
10/28/2004,3.302
10/29/2004,3.556
10/30/2004,3.81
10/31/2004,3.81
11/01/2004,3.81
11/02/2004,4.318
11/03/2004,4.318
11/04/2004,4.318
11/05/2004,4.318
11/06/2004,4.318
11/07/2004,4.064
11/08/2004,4.064
11/09/2004,4.064
11/10/2004,4.064
11/11/2004,4.064
11/12/2004,4.064
11/13/2004,4.064
11/14/2004,3.81
11/15/2004,3.81
11/16/2004,4.064
11/17/2004,4.064
11/18/2004,3.81
11/19/2004,4.318
11/20/2004,4.064
11/21/2004,4.572
11/22/2004,5.08
11/23/2004,5.08
11/24/2004,5.08
11/25/2004,5.334
11/26/2004,5.334
11/27/2004,5.334
11/28/2004,5.588
11/29/2004,5.588
11/30/2004,6.35
12/01/2004,6.096
12/02/2004,6.096
12/03/2004,6.604
12/04/2004,6.604
12/05/2004,6.604
12/06/2004,6.604
12/07/2004,6.604
12/08/2004,6.604
12/09/2004,7.62
12/10/2004,7.62
12/11/2004,7.874
12/12/2004,7.874
12/13/2004,7.874
12/14/2004,7.874
12/15/2004,7.874
12/16/2004,7.874
12/17/2004,7.874
12/18/2004,7.874
12/19/2004,8.128
12/20/2004,8.128
12/21/2004,8.128
12/22/2004,8.128
12/23/2004,8.128
12/24/2004,8.382
12/25/2004,8.382
12/26/2004,8.382
12/27/2004,8.382
12/28/2004,8.382
12/29/2004,8.382
12/30/2004,9.144
12/31/2004,9.398
01/01/2005,10.668
01/02/2005,10.668
01/03/2005,10.668
01/04/2005,10.668
01/05/2005,10.668
01/06/2005,10.922
01/07/2005,10.922
01/08/2005,11.43
01/09/2005,12.446
01/10/2005,13.462
01/11/2005,13.462
01/12/2005,13.462
01/13/2005,13.462
01/14/2005,13.462
01/15/2005,13.462
01/16/2005,13.716
01/17/2005,14.224
01/18/2005,14.224
01/19/2005,14.224
01/20/2005,14.224
01/21/2005,14.224
01/22/2005,13.97
01/23/2005,13.97
01/24/2005,13.97
01/25/2005,13.97
01/26/2005,13.97
01/27/2005,13.97
01/28/2005,13.97
01/29/2005,13.716
01/30/2005,13.716
01/31/2005,13.716
02/01/2005,14.224
02/02/2005,14.224
02/03/2005,14.224
02/04/2005,14.224
02/05/2005,14.478
02/06/2005,14.478
02/07/2005,14.478
02/08/2005,14.478
02/09/2005,14.732
02/10/2005,14.986
02/11/2005,14.986
02/12/2005,14.986
02/13/2005,14.986
02/14/2005,15.748
02/15/2005,15.748
02/16/2005,15.748
02/17/2005,16.002
02/18/2005,16.002
02/19/2005,16.256
02/20/2005,16.256
02/21/2005,16.256
02/22/2005,16.256
02/23/2005,16.256
02/24/2005,16.256
02/25/2005,16.256
02/26/2005,16.51
02/27/2005,16.51
02/28/2005,16.51
03/01/2005,16.764
03/02/2005,16.51
03/03/2005,16.51
03/04/2005,16.51
03/05/2005,16.51
03/06/2005,16.764
03/07/2005,16.764
03/08/2005,17.018
03/09/2005,17.018
03/10/2005,17.018
03/11/2005,17.018
03/12/2005,17.018
03/13/2005,17.018
03/14/2005,16.764
03/15/2005,17.018
03/16/2005,17.272
03/17/2005,17.78
03/18/2005,17.78
03/19/2005,18.288
03/20/2005,18.542
03/21/2005,18.542
03/22/2005,18.542
03/23/2005,18.796
03/24/2005,18.796
03/25/2005,19.05
03/26/2005,19.812
03/27/2005,20.066
03/28/2005,20.574
03/29/2005,20.574
03/30/2005,20.574
03/31/2005,20.574
04/01/2005,20.574
04/02/2005,20.828
04/03/2005,20.828
04/04/2005,20.32
04/05/2005,20.32
04/06/2005,20.32
04/07/2005,20.066
04/08/2005,20.066
04/09/2005,20.574
04/10/2005,20.828
04/11/2005,21.082
04/12/2005,21.082
04/13/2005,21.082
04/14/2005,21.082
04/15/2005,21.082
04/16/2005,20.828
04/17/2005,20.066
04/18/2005,19.05
04/19/2005,19.304
04/20/2005,19.558
04/21/2005,20.066
04/22/2005,20.32
04/23/2005,20.32
04/24/2005,19.558
04/25/2005,19.05
04/26/2005,18.034
04/27/2005,16.764
04/28/2005,18.034
04/29/2005,18.796
04/30/2005,19.05
05/01/2005,19.05
05/02/2005,19.05
05/03/2005,19.558
05/04/2005,19.05
05/05/2005,18.542
05/06/2005,18.034
05/07/2005,16.51
05/08/2005,16.002
05/09/2005,14.986
05/10/2005,14.478
05/11/2005,17.272
05/12/2005,22.098
05/13/2005,22.352
05/14/2005,21.59
05/15/2005,21.336
05/16/2005,20.32
05/17/2005,18.796
05/18/2005,19.05
05/19/2005,17.78
05/20/2005,16.256
