dates,pcp_cm
05/29/2000,111.76
05/30/2000,101.6
05/31/2000,116.84
06/01/2000,96.52
06/02/2000,132.08
06/03/2000,134.62
06/04/2000,116.84
06/05/2000,147.32
06/06/2000,154.94
06/07/2000,162.56
06/08/2000,165.1
06/09/2000,132.08
06/10/2000,119.38
06/11/2000,139.7
06/12/2000,129.54
06/13/2000,106.68
06/14/2000,124.46
06/15/2000,104.14
06/16/2000,93.98
06/17/2000,109.22
06/18/2000,142.24
06/19/2000,114.3
06/20/2000,101.6
06/21/2000,134.62
06/22/2000,139.7
06/23/2000,137.16
06/24/2000,137.16
06/25/2000,101.6
06/26/2000,109.22
06/27/2000,104.14
06/28/2000,124.46
06/29/2000,124.46
06/30/2000,152.4
07/01/2000,144.78
07/02/2000,149.86
07/03/2000,157.48
07/04/2000,134.62
07/05/2000,152.4
07/06/2000,157.48
07/07/2000,152.4
07/08/2000,157.48
07/09/2000,154.94
07/10/2000,147.32
07/11/2000,147.32
07/12/2000,160.02
07/13/2000,167.64
07/14/2000,167.64
07/15/2000,160.02
07/16/2000,137.16
07/17/2000,139.7
07/18/2000,129.54
07/19/2000,132.08
07/20/2000,129.54
07/21/2000,132.08
07/22/2000,149.86
07/23/2000,167.64
07/24/2000,142.24
07/25/2000,144.78
07/26/2000,160.02
07/27/2000,162.56
07/28/2000,162.56
07/29/2000,165.1
07/30/2000,167.64
07/31/2000,165.1
08/01/2000,167.64
08/02/2000,154.94
08/03/2000,160.02
08/04/2000,152.4
08/05/2000,134.62
08/06/2000,144.78
08/07/2000,152.4
08/08/2000,152.4
08/09/2000,165.1
08/10/2000,172.72
08/11/2000,167.64
08/12/2000,149.86
08/13/2000,167.64
08/14/2000,147.32
08/15/2000,167.64
08/16/2000,142.24
08/17/2000,142.24
08/18/2000,152.4
08/19/2000,152.4
08/20/2000,129.54
08/21/2000,137.16
08/22/2000,147.32
08/23/2000,160.02
08/24/2000,160.02
08/25/2000,149.86
08/26/2000,160.02
08/27/2000,160.02
08/28/2000,129.54
08/29/2000,152.4
08/30/2000,132.08
08/31/2000,124.46
09/01/2000,137.16
09/02/2000,132.08
09/03/2000,127
09/04/2000,142.24
09/05/2000,149.86
09/06/2000,91.44
09/07/2000,114.3
09/08/2000,142.24
09/09/2000,116.84
09/10/2000,129.54
09/11/2000,119.38
09/12/2000,144.78
09/13/2000,137.16
09/14/2000,142.24
09/15/2000,154.94
09/16/2000,154.94
09/17/2000,147.32
09/18/2000,137.16
09/19/2000,93.98
09/20/2000,91.44
09/21/2000,78.74
09/22/2000,50.8
09/23/2000,58.42
09/24/2000,83.82
09/25/2000,101.6
09/26/2000,104.14
09/27/2000,114.3
09/28/2000,124.46
09/29/2000,127
09/30/2000,124.46
10/01/2000,104.14
10/02/2000,99.06
10/03/2000,83.82
10/04/2000,78.74
10/05/2000,50.8
10/06/2000,48.26
10/07/2000,66.04
10/08/2000,101.6
10/09/2000,111.76
10/10/2000,116.84
10/11/2000,104.14
10/12/2000,88.9
10/13/2000,83.82
10/14/2000,78.74
10/15/2000,86.36
10/16/2000,96.52
10/17/2000,116.84
10/18/2000,121.92
10/19/2000,104.14
10/20/2000,111.76
10/21/2000,111.76
10/22/2000,78.74
10/23/2000,96.52
10/24/2000,106.68
10/25/2000,88.9
10/26/2000,88.9
10/27/2000,106.68
10/28/2000,111.76
10/29/2000,96.52
10/30/2000,86.36
10/31/2000,78.74
11/01/2000,63.5
11/02/2000,50.8
11/03/2000,63.5
11/04/2000,101.6
11/05/2000,55.88
11/06/2000,33.02
11/07/2000,35.56
11/08/2000,48.26
11/09/2000,27.94
11/10/2000,7.62
11/11/2000,12.7
11/12/2000,10.16
11/13/2000,22.86
11/14/2000,38.1
11/15/2000,27.94
11/16/2000,27.94
11/17/2000,27.94
11/18/2000,53.34
11/19/2000,40.64
11/20/2000,66.04
11/21/2000,78.74
11/22/2000,71.12
11/23/2000,73.66
11/24/2000,60.96
11/25/2000,68.58
11/26/2000,66.04
11/27/2000,60.96
11/28/2000,30.48
11/29/2000,71.12
11/30/2000,45.72
12/01/2000,53.34
12/02/2000,86.36
12/03/2000,63.5
12/04/2000,55.88
12/05/2000,55.88
12/06/2000,96.52
12/07/2000,71.12
12/08/2000,66.04
12/09/2000,55.88
12/10/2000,22.86
12/11/2000,-2.54
12/12/2000,7.62
12/13/2000,33.02
12/14/2000,63.5
12/15/2000,48.26
12/16/2000,48.26
12/17/2000,60.96
12/18/2000,45.72
12/19/2000,68.58
12/20/2000,15.24
12/21/2000,40.64
12/22/2000,66.04
12/23/2000,55.88
12/24/2000,53.34
12/25/2000,48.26
12/26/2000,71.12
12/27/2000,88.9
12/28/2000,48.26
12/29/2000,48.26
12/30/2000,63.5
12/31/2000,55.88
01/01/2001,58.42
01/02/2001,63.5
01/03/2001,96.52
01/04/2001,99.06
01/05/2001,99.06
01/06/2001,66.04
01/07/2001,53.34
01/08/2001,81.28
01/09/2001,91.44
01/10/2001,73.66
01/11/2001,71.12
01/12/2001,78.74
01/13/2001,50.8
01/14/2001,40.64
01/15/2001,27.94
01/16/2001,17.78
01/17/2001,50.8
01/18/2001,48.26
01/19/2001,58.42
01/20/2001,53.34
01/21/2001,73.66
01/22/2001,63.5
01/23/2001,48.26
01/24/2001,66.04
01/25/2001,66.04
01/26/2001,33.02
01/27/2001,38.1
01/28/2001,53.34
01/29/2001,55.88
01/30/2001,40.64
01/31/2001,43.18
02/01/2001,68.58
02/02/2001,73.66
02/03/2001,48.26
02/04/2001,71.12
02/05/2001,58.42
02/06/2001,33.02
02/07/2001,0
02/08/2001,-12.7
02/09/2001,27.94
02/10/2001,45.72
02/11/2001,38.1
02/12/2001,50.8
02/13/2001,30.48
02/14/2001,38.1
02/15/2001,38.1
02/16/2001,60.96
02/17/2001,73.66
02/18/2001,81.28
02/19/2001,55.88
02/20/2001,55.88
02/21/2001,68.58
02/22/2001,68.58
02/23/2001,71.12
02/24/2001,48.26
02/25/2001,53.34
02/26/2001,40.64
02/27/2001,30.48
02/28/2001,68.58
03/01/2001,63.5
03/02/2001,71.12
03/03/2001,50.8
03/04/2001,66.04
03/05/2001,88.9
03/06/2001,83.82
03/07/2001,78.74
03/08/2001,86.36
03/09/2001,81.28
03/10/2001,63.5
03/11/2001,55.88
03/12/2001,71.12
03/13/2001,78.74
03/14/2001,55.88
03/15/2001,35.56
03/16/2001,50.8
03/17/2001,63.5
03/18/2001,66.04
03/19/2001,96.52
03/20/2001,83.82
03/21/2001,88.9
03/22/2001,86.36
03/23/2001,76.2
03/24/2001,68.58
03/25/2001,83.82
03/26/2001,83.82
03/27/2001,60.96
03/28/2001,73.66
03/29/2001,78.74
03/30/2001,55.88
03/31/2001,66.04
04/01/2001,83.82
04/02/2001,86.36
04/03/2001,81.28
04/04/2001,86.36
04/05/2001,88.9
04/06/2001,83.82
04/07/2001,81.28
04/08/2001,78.74
04/09/2001,63.5
04/10/2001,63.5
04/11/2001,60.96
04/12/2001,71.12
04/13/2001,71.12
04/14/2001,58.42
04/15/2001,63.5
04/16/2001,66.04
04/17/2001,109.22
04/18/2001,119.38
04/19/2001,101.6
04/20/2001,71.12
04/21/2001,66.04
04/22/2001,66.04
04/23/2001,81.28
04/24/2001,99.06
04/25/2001,116.84
04/26/2001,124.46
04/27/2001,127
04/28/2001,124.46
04/29/2001,106.68
04/30/2001,114.3
05/01/2001,73.66
05/02/2001,66.04
05/03/2001,73.66
05/04/2001,93.98
05/05/2001,106.68
05/06/2001,78.74
05/07/2001,99.06
05/08/2001,127
05/09/2001,114.3
05/10/2001,96.52
05/11/2001,116.84
05/12/2001,142.24
05/13/2001,147.32
05/14/2001,142.24
05/15/2001,116.84
05/16/2001,114.3
05/17/2001,106.68
05/18/2001,114.3
05/19/2001,121.92
05/20/2001,73.66
05/21/2001,88.9
05/22/2001,109.22
05/23/2001,119.38
05/24/2001,124.46
05/25/2001,134.62
05/26/2001,127
05/27/2001,121.92
05/28/2001,127
05/29/2001,119.38
05/30/2001,114.3
05/31/2001,111.76
06/01/2001,124.46
06/02/2001,134.62
06/03/2001,106.68
06/04/2001,88.9
06/05/2001,106.68
06/06/2001,111.76
06/07/2001,121.92
06/08/2001,139.7
06/09/2001,144.78
06/10/2001,149.86
06/11/2001,127
06/12/2001,109.22
06/13/2001,93.98
06/14/2001,93.98
06/15/2001,109.22
06/16/2001,127
06/17/2001,144.78
06/18/2001,106.68
06/19/2001,109.22
06/20/2001,116.84
06/21/2001,137.16
06/22/2001,157.48
06/23/2001,162.56
06/24/2001,154.94
06/25/2001,149.86
06/26/2001,157.48
06/27/2001,149.86
06/28/2001,157.48
06/29/2001,152.4
06/30/2001,149.86
07/01/2001,162.56
07/02/2001,152.4
07/03/2001,154.94
07/04/2001,162.56
07/05/2001,175.26
07/06/2001,149.86
07/07/2001,152.4
07/08/2001,152.4
07/09/2001,144.78
07/10/2001,149.86
07/11/2001,144.78
07/12/2001,142.24
07/13/2001,152.4
07/14/2001,152.4
07/15/2001,137.16
07/16/2001,147.32
07/17/2001,144.78
07/18/2001,142.24
07/19/2001,152.4
07/20/2001,160.02
07/21/2001,160.02
07/22/2001,147.32
07/23/2001,142.24
07/24/2001,147.32
07/25/2001,147.32
07/26/2001,144.78
07/27/2001,147.32
07/28/2001,157.48
07/29/2001,152.4
07/30/2001,147.32
07/31/2001,142.24
08/01/2001,149.86
08/02/2001,167.64
08/03/2001,177.8
08/04/2001,167.64
08/05/2001,160.02
08/06/2001,172.72
08/07/2001,175.26
08/08/2001,152.4
08/09/2001,124.46
08/10/2001,142.24
08/11/2001,147.32
08/12/2001,149.86
08/13/2001,154.94
08/14/2001,144.78
08/15/2001,127
08/16/2001,132.08
08/17/2001,142.24
08/18/2001,157.48
08/19/2001,157.48
08/20/2001,152.4
08/21/2001,149.86
08/22/2001,154.94
08/23/2001,157.48
08/24/2001,147.32
08/25/2001,152.4
08/26/2001,154.94
08/27/2001,157.48
08/28/2001,154.94
08/29/2001,132.08
08/30/2001,144.78
08/31/2001,149.86
09/01/2001,154.94
09/02/2001,152.4
09/03/2001,162.56
09/04/2001,165.1
09/05/2001,154.94
09/06/2001,111.76
09/07/2001,88.9
09/08/2001,83.82
09/09/2001,111.76
09/10/2001,134.62
09/11/2001,132.08
09/12/2001,137.16
09/13/2001,134.62
09/14/2001,106.68
09/15/2001,101.6
09/16/2001,114.3
09/17/2001,111.76
09/18/2001,119.38
09/19/2001,129.54
09/20/2001,114.3
09/21/2001,134.62
09/22/2001,114.3
09/23/2001,129.54
09/24/2001,142.24
09/25/2001,147.32
09/26/2001,147.32
09/27/2001,147.32
09/28/2001,149.86
09/29/2001,116.84
09/30/2001,129.54
10/01/2001,137.16
10/02/2001,114.3
10/03/2001,101.6
10/04/2001,68.58
10/05/2001,71.12
10/06/2001,106.68
10/07/2001,116.84
10/08/2001,101.6
10/09/2001,81.28
10/10/2001,78.74
10/11/2001,91.44
10/12/2001,76.2
10/13/2001,81.28
10/14/2001,71.12
10/15/2001,73.66
10/16/2001,116.84
10/17/2001,104.14
10/18/2001,81.28
10/19/2001,93.98
10/20/2001,83.82
10/21/2001,104.14
10/22/2001,99.06
10/23/2001,78.74
10/24/2001,60.96
10/25/2001,71.12
10/26/2001,101.6
10/27/2001,119.38
10/28/2001,101.6
10/29/2001,111.76
10/30/2001,124.46
10/31/2001,104.14
11/01/2001,88.9
11/02/2001,93.98
11/03/2001,101.6
11/04/2001,116.84
11/05/2001,114.3
11/06/2001,111.76
11/07/2001,71.12
11/08/2001,96.52
11/09/2001,111.76
11/10/2001,104.14
11/11/2001,91.44
11/12/2001,96.52
11/13/2001,96.52
11/14/2001,101.6
11/15/2001,106.68
11/16/2001,106.68
11/17/2001,101.6
11/18/2001,55.88
11/19/2001,81.28
11/20/2001,104.14
11/21/2001,88.9
11/22/2001,83.82
11/23/2001,68.58
11/24/2001,50.8
11/25/2001,53.34
11/26/2001,35.56
11/27/2001,30.48
11/28/2001,43.18
11/29/2001,71.12
11/30/2001,55.88
12/01/2001,71.12
12/02/2001,73.66
12/03/2001,73.66
12/04/2001,55.88
12/05/2001,43.18
12/06/2001,58.42
12/07/2001,53.34
12/08/2001,81.28
12/09/2001,76.2
12/10/2001,53.34
12/11/2001,35.56
12/12/2001,33.02
12/13/2001,66.04
12/14/2001,83.82
12/15/2001,43.18
12/16/2001,68.58
12/17/2001,83.82
12/18/2001,48.26
12/19/2001,55.88
12/20/2001,68.58
12/21/2001,63.5
12/22/2001,43.18
12/23/2001,45.72
12/24/2001,45.72
12/25/2001,55.88
12/26/2001,60.96
12/27/2001,60.96
12/28/2001,43.18
12/29/2001,27.94
12/30/2001,25.4
12/31/2001,35.56
01/01/2002,27.94
01/02/2002,71.12
01/03/2002,78.74
01/04/2002,60.96
01/05/2002,60.96
01/06/2002,73.66
01/07/2002,101.6
01/08/2002,104.14
01/09/2002,71.12
01/10/2002,76.2
01/11/2002,71.12
01/12/2002,86.36
01/13/2002,50.8
01/14/2002,30.48
01/15/2002,20.32
01/16/2002,15.24
01/17/2002,25.4
01/18/2002,25.4
01/19/2002,45.72
01/20/2002,43.18
01/21/2002,68.58
01/22/2002,33.02
01/23/2002,20.32
01/24/2002,63.5
01/25/2002,88.9
01/26/2002,88.9
01/27/2002,60.96
01/28/2002,27.94
01/29/2002,12.7
01/30/2002,10.16
01/31/2002,40.64
02/01/2002,58.42
02/02/2002,43.18
02/03/2002,60.96
02/04/2002,45.72
02/05/2002,76.2
02/06/2002,86.36
02/07/2002,88.9
02/08/2002,68.58
02/09/2002,38.1
02/10/2002,83.82
02/11/2002,71.12
02/12/2002,38.1
02/13/2002,78.74
02/14/2002,48.26
02/15/2002,71.12
02/16/2002,83.82
02/17/2002,86.36
02/18/2002,68.58
02/19/2002,66.04
02/20/2002,60.96
02/21/2002,73.66
02/22/2002,101.6
02/23/2002,78.74
02/24/2002,20.32
02/25/2002,-15.24
02/26/2002,33.02
02/27/2002,38.1
02/28/2002,20.32
03/01/2002,-2.54
03/02/2002,2.54
03/03/2002,43.18
03/04/2002,73.66
03/05/2002,76.2
03/06/2002,68.58
03/07/2002,76.2
03/08/2002,5.08
03/09/2002,48.26
03/10/2002,81.28
03/11/2002,81.28
03/12/2002,83.82
03/13/2002,53.34
03/14/2002,43.18
03/15/2002,35.56
03/16/2002,33.02
03/17/2002,17.78
03/18/2002,38.1
03/19/2002,58.42
03/20/2002,33.02
03/21/2002,53.34
03/22/2002,91.44
03/23/2002,83.82
03/24/2002,50.8
03/25/2002,60.96
03/26/2002,83.82
03/27/2002,76.2
03/28/2002,71.12
03/29/2002,68.58
03/30/2002,68.58
03/31/2002,96.52
04/01/2002,55.88
04/02/2002,12.7
04/03/2002,48.26
04/04/2002,76.2
04/05/2002,106.68
04/06/2002,109.22
04/07/2002,93.98
04/08/2002,88.9
04/09/2002,101.6
04/10/2002,91.44
04/11/2002,91.44
04/12/2002,104.14
04/13/2002,119.38
04/14/2002,121.92
04/15/2002,96.52
04/16/2002,71.12
04/17/2002,86.36
04/18/2002,60.96
04/19/2002,50.8
04/20/2002,53.34
04/21/2002,76.2
04/22/2002,99.06
04/23/2002,81.28
04/24/2002,58.42
04/25/2002,68.58
04/26/2002,88.9
04/27/2002,76.2
04/28/2002,91.44
04/29/2002,96.52
04/30/2002,83.82
05/01/2002,60.96
05/02/2002,91.44
05/03/2002,91.44
05/04/2002,96.52
05/05/2002,101.6
05/06/2002,81.28
05/07/2002,99.06
05/08/2002,58.42
05/09/2002,73.66
05/10/2002,83.82
05/11/2002,81.28
05/12/2002,86.36
05/13/2002,119.38
05/14/2002,121.92
05/15/2002,91.44
05/16/2002,83.82
05/17/2002,101.6
05/18/2002,124.46
05/19/2002,132.08
05/20/2002,147.32
05/21/2002,129.54
05/22/2002,83.82
05/23/2002,63.5
05/24/2002,88.9
05/25/2002,111.76
05/26/2002,111.76
05/27/2002,116.84
05/28/2002,134.62
05/29/2002,144.78
05/30/2002,142.24
05/31/2002,137.16
06/01/2002,139.7
06/02/2002,121.92
06/03/2002,99.06
06/04/2002,106.68
06/05/2002,132.08
06/06/2002,139.7
06/07/2002,121.92
06/08/2002,132.08
06/09/2002,106.68
06/10/2002,101.6
06/11/2002,106.68
06/12/2002,111.76
06/13/2002,111.76
06/14/2002,129.54
06/15/2002,124.46
06/16/2002,139.7
06/17/2002,144.78
06/18/2002,137.16
06/19/2002,116.84
06/20/2002,134.62
06/21/2002,152.4
06/22/2002,139.7
06/23/2002,139.7
06/24/2002,147.32
06/25/2002,149.86
06/26/2002,152.4
06/27/2002,170.18
06/28/2002,172.72
06/29/2002,165.1
06/30/2002,162.56
07/01/2002,149.86
07/02/2002,144.78
07/03/2002,162.56
07/04/2002,170.18
07/05/2002,160.02
07/06/2002,157.48
07/07/2002,157.48
07/08/2002,175.26
07/09/2002,142.24
07/10/2002,137.16
07/11/2002,157.48
07/12/2002,172.72
07/13/2002,177.8
07/14/2002,182.88
07/15/2002,170.18
07/16/2002,157.48
07/17/2002,157.48
07/18/2002,154.94
07/19/2002,162.56
07/20/2002,152.4
07/21/2002,134.62
07/22/2002,139.7
07/23/2002,152.4
07/24/2002,157.48
07/25/2002,149.86
07/26/2002,144.78
07/27/2002,137.16
07/28/2002,137.16
07/29/2002,152.4
07/30/2002,157.48
07/31/2002,160.02
08/01/2002,121.92
08/02/2002,160.02
08/03/2002,134.62
08/04/2002,154.94
08/05/2002,154.94
08/06/2002,170.18
08/07/2002,139.7
08/08/2002,127
08/09/2002,124.46
08/10/2002,142.24
08/11/2002,137.16
08/12/2002,106.68
08/13/2002,132.08
08/14/2002,147.32
08/15/2002,127
08/16/2002,137.16
08/17/2002,124.46
08/18/2002,129.54
08/19/2002,144.78
08/20/2002,147.32
08/21/2002,134.62
08/22/2002,139.7
08/23/2002,132.08
08/24/2002,129.54
08/25/2002,142.24
08/26/2002,137.16
08/27/2002,116.84
08/28/2002,127
08/29/2002,134.62
08/30/2002,139.7
08/31/2002,142.24
09/01/2002,142.24
09/02/2002,137.16
09/03/2002,154.94
09/04/2002,160.02
09/05/2002,157.48
09/06/2002,144.78
09/07/2002,139.7
09/08/2002,121.92
09/09/2002,111.76
09/10/2002,124.46
09/11/2002,129.54
09/12/2002,124.46
09/13/2002,129.54
09/14/2002,132.08
09/15/2002,144.78
09/16/2002,149.86
09/17/2002,116.84
09/18/2002,93.98
09/19/2002,114.3
09/20/2002,109.22
09/21/2002,81.28
09/22/2002,101.6
09/23/2002,106.68
09/24/2002,111.76
09/25/2002,88.9
09/26/2002,99.06
09/27/2002,93.98
09/28/2002,109.22
09/29/2002,114.3
09/30/2002,101.6
10/01/2002,68.58
10/02/2002,76.2
10/03/2002,83.82
10/04/2002,86.36
10/05/2002,91.44
10/06/2002,96.52
10/07/2002,111.76
10/08/2002,93.98
10/09/2002,109.22
10/10/2002,119.38
10/11/2002,73.66
10/12/2002,71.12
10/13/2002,106.68
10/14/2002,81.28
10/15/2002,91.44
10/16/2002,83.82
10/17/2002,99.06
10/18/2002,91.44
10/19/2002,96.52
10/20/2002,91.44
10/21/2002,91.44
10/22/2002,53.34
10/23/2002,60.96
10/24/2002,73.66
10/25/2002,66.04
10/26/2002,71.12
10/27/2002,81.28
10/28/2002,68.58
10/29/2002,25.4
10/30/2002,10.16
10/31/2002,17.78
11/01/2002,38.1
11/02/2002,35.56
11/03/2002,66.04
11/04/2002,66.04
11/05/2002,76.2
11/06/2002,96.52
11/07/2002,104.14
11/08/2002,91.44
11/09/2002,76.2
11/10/2002,71.12
11/11/2002,66.04
11/12/2002,83.82
11/13/2002,86.36
11/14/2002,73.66
11/15/2002,68.58
11/16/2002,91.44
11/17/2002,83.82
11/18/2002,76.2
11/19/2002,88.9
11/20/2002,96.52
11/21/2002,106.68
11/22/2002,101.6
11/23/2002,50.8
11/24/2002,30.48
11/25/2002,35.56
11/26/2002,50.8
11/27/2002,76.2
11/28/2002,104.14
11/29/2002,78.74
11/30/2002,76.2
12/01/2002,91.44
12/02/2002,78.74
12/03/2002,53.34
12/04/2002,66.04
12/05/2002,66.04
12/06/2002,71.12
12/07/2002,63.5
12/08/2002,60.96
12/09/2002,83.82
12/10/2002,78.74
12/11/2002,55.88
12/12/2002,63.5
12/13/2002,86.36
12/14/2002,101.6
12/15/2002,88.9
12/16/2002,83.82
12/17/2002,71.12
12/18/2002,38.1
12/19/2002,30.48
12/20/2002,38.1
12/21/2002,35.56
12/22/2002,33.02
12/23/2002,20.32
12/24/2002,25.4
12/25/2002,25.4
12/26/2002,55.88
12/27/2002,86.36
12/28/2002,96.52
12/29/2002,81.28
12/30/2002,66.04
12/31/2002,81.28
01/01/2003,66.04
01/02/2003,88.9
01/03/2003,93.98
01/04/2003,86.36
01/05/2003,78.74
01/06/2003,86.36
01/07/2003,111.76
01/08/2003,78.74
01/09/2003,33.02
01/10/2003,30.48
01/11/2003,58.42
01/12/2003,73.66
01/13/2003,81.28
01/14/2003,83.82
01/15/2003,55.88
01/16/2003,45.72
01/17/2003,50.8
01/18/2003,71.12
01/19/2003,99.06
01/20/2003,81.28
01/21/2003,45.72
01/22/2003,40.64
01/23/2003,83.82
01/24/2003,71.12
01/25/2003,78.74
01/26/2003,93.98
01/27/2003,88.9
01/28/2003,63.5
01/29/2003,73.66
01/30/2003,78.74
01/31/2003,99.06
02/01/2003,93.98
02/02/2003,48.26
02/03/2003,35.56
02/04/2003,33.02
02/05/2003,25.4
02/06/2003,-2.54
02/07/2003,43.18
02/08/2003,27.94
02/09/2003,40.64
02/10/2003,50.8
02/11/2003,55.88
02/12/2003,76.2
02/13/2003,86.36
02/14/2003,73.66
02/15/2003,71.12
02/16/2003,88.9
02/17/2003,63.5
02/18/2003,55.88
02/19/2003,60.96
02/20/2003,60.96
02/21/2003,66.04
02/22/2003,33.02
02/23/2003,-33.02
02/24/2003,2.54
02/25/2003,33.02
02/26/2003,45.72
02/27/2003,43.18
02/28/2003,48.26
03/01/2003,25.4
03/02/2003,60.96
03/03/2003,35.56
03/04/2003,20.32
03/05/2003,43.18
03/06/2003,55.88
03/07/2003,73.66
03/08/2003,71.12
03/09/2003,83.82
03/10/2003,88.9
03/11/2003,91.44
03/12/2003,96.52
03/13/2003,114.3
03/14/2003,116.84
03/15/2003,106.68
03/16/2003,99.06
03/17/2003,71.12
03/18/2003,60.96
03/19/2003,71.12
03/20/2003,78.74
03/21/2003,81.28
03/22/2003,96.52
03/23/2003,78.74
03/24/2003,58.42
03/25/2003,76.2
03/26/2003,68.58
03/27/2003,55.88
03/28/2003,43.18
03/29/2003,60.96
03/30/2003,96.52
03/31/2003,111.76
04/01/2003,106.68
04/02/2003,101.6
04/03/2003,66.04
04/04/2003,55.88
04/05/2003,63.5
04/06/2003,63.5
04/07/2003,66.04
04/08/2003,101.6
04/09/2003,119.38
04/10/2003,109.22
04/11/2003,121.92
04/12/2003,127
04/13/2003,127
04/14/2003,116.84
04/15/2003,104.14
04/16/2003,88.9
04/17/2003,93.98
04/18/2003,83.82
04/19/2003,78.74
04/20/2003,86.36
04/21/2003,109.22
04/22/2003,109.22
04/23/2003,99.06
04/24/2003,99.06
04/25/2003,114.3
04/26/2003,93.98
04/27/2003,78.74
04/28/2003,81.28
04/29/2003,88.9
04/30/2003,81.28
05/01/2003,81.28
05/02/2003,88.9
05/03/2003,101.6
05/04/2003,96.52
05/05/2003,83.82
05/06/2003,81.28
05/07/2003,91.44
05/08/2003,73.66
05/09/2003,76.2
05/10/2003,73.66
05/11/2003,88.9
05/12/2003,111.76
05/13/2003,106.68
05/14/2003,116.84
05/15/2003,121.92
05/16/2003,114.3
05/17/2003,116.84
05/18/2003,83.82
05/19/2003,66.04
05/20/2003,93.98
05/21/2003,109.22
05/22/2003,119.38
05/23/2003,129.54
05/24/2003,129.54
05/25/2003,142.24
05/26/2003,142.24
05/27/2003,129.54
05/28/2003,149.86
05/29/2003,157.48
05/30/2003,129.54
05/31/2003,132.08
06/01/2003,114.3
06/02/2003,106.68
06/03/2003,104.14
06/04/2003,99.06
06/05/2003,96.52
06/06/2003,88.9
06/07/2003,96.52
06/08/2003,124.46
06/09/2003,116.84
06/10/2003,124.46
06/11/2003,119.38
06/12/2003,127
06/13/2003,127
06/14/2003,137.16
06/15/2003,142.24
06/16/2003,132.08
06/17/2003,134.62
06/18/2003,142.24
06/19/2003,149.86
06/20/2003,149.86
06/21/2003,127
06/22/2003,111.76
06/23/2003,93.98
06/24/2003,88.9
06/25/2003,99.06
06/26/2003,121.92
06/27/2003,127
06/28/2003,129.54
06/29/2003,134.62
06/30/2003,157.48
07/01/2003,165.1
07/02/2003,162.56
07/03/2003,152.4
07/04/2003,139.7
07/05/2003,152.4
07/06/2003,129.54
07/07/2003,144.78
07/08/2003,149.86
07/09/2003,139.7
07/10/2003,144.78
07/11/2003,147.32
07/12/2003,162.56
07/13/2003,175.26
07/14/2003,147.32
07/15/2003,162.56
07/16/2003,170.18
07/17/2003,170.18
07/18/2003,170.18
07/19/2003,160.02
07/20/2003,165.1
07/21/2003,154.94
07/22/2003,157.48
07/23/2003,170.18
07/24/2003,175.26
07/25/2003,160.02
07/26/2003,147.32
07/27/2003,139.7
07/28/2003,152.4
07/29/2003,142.24
07/30/2003,149.86
07/31/2003,152.4
08/01/2003,149.86
08/02/2003,160.02
08/03/2003,165.1
08/04/2003,142.24
08/05/2003,147.32
08/06/2003,167.64
08/07/2003,162.56
08/08/2003,165.1
08/09/2003,160.02
08/10/2003,167.64
08/11/2003,170.18
08/12/2003,175.26
08/13/2003,175.26
08/14/2003,170.18
08/15/2003,170.18
08/16/2003,172.72
08/17/2003,129.54
08/18/2003,137.16
08/19/2003,147.32
08/20/2003,149.86
08/21/2003,165.1
08/22/2003,170.18
08/23/2003,157.48
08/24/2003,154.94
08/25/2003,149.86
08/26/2003,162.56
08/27/2003,144.78
08/28/2003,137.16
08/29/2003,109.22
08/30/2003,114.3
08/31/2003,129.54
09/01/2003,142.24
09/02/2003,132.08
09/03/2003,137.16
09/04/2003,152.4
09/05/2003,149.86
09/06/2003,147.32
09/07/2003,132.08
09/08/2003,129.54
09/09/2003,116.84
09/10/2003,96.52
09/11/2003,114.3
09/12/2003,93.98
09/13/2003,86.36
09/14/2003,109.22
09/15/2003,127
09/16/2003,121.92
09/17/2003,76.2
09/18/2003,93.98
09/19/2003,111.76
09/20/2003,101.6
09/21/2003,101.6
09/22/2003,124.46
09/23/2003,129.54
09/24/2003,101.6
09/25/2003,142.24
09/26/2003,111.76
09/27/2003,101.6
09/28/2003,101.6
09/29/2003,88.9
09/30/2003,96.52
10/01/2003,109.22
10/02/2003,111.76
10/03/2003,109.22
10/04/2003,119.38
10/05/2003,121.92
10/06/2003,124.46
10/07/2003,132.08
10/08/2003,127
10/09/2003,139.7
10/10/2003,81.28
10/11/2003,91.44
10/12/2003,101.6
10/13/2003,81.28
10/14/2003,83.82
10/15/2003,86.36
10/16/2003,104.14
10/17/2003,137.16
10/18/2003,139.7
10/19/2003,139.7
10/20/2003,134.62
10/21/2003,137.16
10/22/2003,134.62
10/23/2003,124.46
10/24/2003,73.66
10/25/2003,78.74
10/26/2003,106.68
10/27/2003,106.68
10/28/2003,99.06
10/29/2003,73.66
10/30/2003,27.94
10/31/2003,22.86
11/01/2003,45.72
11/02/2003,38.1
11/03/2003,48.26
11/04/2003,20.32
11/05/2003,27.94
11/06/2003,48.26
11/07/2003,50.8
11/08/2003,66.04
11/09/2003,86.36
11/10/2003,83.82
11/11/2003,71.12
11/12/2003,60.96
11/13/2003,91.44
11/14/2003,81.28
11/15/2003,71.12
11/16/2003,78.74
11/17/2003,66.04
11/18/2003,78.74
11/19/2003,106.68
11/20/2003,53.34
11/21/2003,33.02
11/22/2003,0
11/23/2003,17.78
11/24/2003,58.42
